0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,-0.002,-0.006,0.0,-0.011,-0.008,-0.003,0.0,-0.003,-0.002,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.015,0.0,-0.004,-0.002,-0.002,-0.033,0.0
-0.01,-0.079,-0.16,-0.07,-0.131,-0.07,-0.584,-0.051,-0.052,-0.046,-0.046,-0.024,-0.02,-0.001,-0.064,-0.008,-0.076,-0.02,-0.108,-0.029,-0.189,-0.052,-0.032,-0.141,0.0
-0.051,-0.183,-0.27,-0.202,-0.282,-0.268,-1.467,-0.167,-0.096,-0.087,-0.096,-0.067,-0.064,-0.088,-0.207,-0.042,-0.189,-0.105,-0.242,-0.077,-1.143,-0.135,-0.08,-0.362,-0.062
-0.093,-0.417,-0.503,-0.474,-0.428,-0.812,-1.776,-0.343,-0.181,-0.172,-0.156,-0.144,-0.117,-0.05,-1.009,-0.085,-0.24,-0.262,-0.4,-0.334,-1.895,-1.354,-0.121,-0.584,-0.175
-0.124,-1.12,-1.042,-1.221,-0.481,-1.309,-1.482,-0.437,-0.364,-0.355,-0.359,-0.266,-0.177,-0.119,-1.775,-0.162,-0.32,-0.462,-0.518,-0.824,-2.406,-2.503,-0.177,-0.804,-0.37
-0.161,-1.488,-1.682,-1.616,-2.777,-2.02,-2.686,-0.905,-0.498,-0.488,-0.597,-0.488,-0.254,-0.231,-0.348,-0.28,-0.335,-0.674,-0.887,-1.129,-0.967,-2.941,-0.288,-1.426,-0.711
-0.219,-1.361,-1.712,-1.421,-3.237,-2.678,-2.711,-1.032,-0.647,-0.635,-0.821,-0.699,-0.427,-1.262,-1.603,-0.454,-0.306,-0.884,-2.502,-0.307,-0.857,-3.276,-0.463,-1.958,-0.954
-0.331,-1.78,-1.732,-1.885,-1.202,-3.459,-2.556,-1.15,-0.719,-0.709,-1.201,-0.865,-0.704,-2.901,-1.257,-0.708,-0.381,-1.128,-2.905,-0.474,-1.512,-3.677,-0.655,-2.348,-1.008
-0.539,-1.419,-0.989,-1.273,-3.709,-3.546,-3.668,-1.665,-1.303,-1.251,-1.474,-0.905,-1.399,-2.903,-1.355,-0.903,-0.775,-1.384,-3.149,-1.088,-0.971,-3.89,-0.897,-2.143,-1.204
-0.842,-1.036,-1.453,-1.121,-3.716,-3.499,-3.807,-1.823,-1.257,-1.206,-1.527,-0.679,-1.535,-3.249,-3.774,-0.933,-0.959,-1.633,-3.346,-1.657,-0.882,-4.019,-1.179,-2.359,-1.505
-1.177,-1.542,-1.963,-1.724,-3.799,-3.683,-3.986,-2.03,-1.704,-1.671,-1.737,-1.059,-1.612,-2.972,-3.7,-1.258,-1.575,-1.883,-3.492,-3.331,-2.362,-3.873,-1.467,-3.074,-1.795
-1.49,-2.589,-3.15,-2.71,-3.91,-3.85,-4.129,-2.264,-1.968,-1.955,-2.01,-0.784,-1.845,-2.865,-3.917,-1.718,-2.306,-2.117,-3.608,-3.325,-3.852,-3.879,-1.756,-2.733,-2.094
-1.793,-3.487,-4.136,-3.747,-4.015,-3.983,-4.226,-2.484,-2.263,-2.252,-2.272,-1.89,-2.11,-3.729,-4.075,-2.27,-2.104,-2.329,-3.739,-3.503,-3.782,-3.925,-2.042,-2.952,-1.991
-1.986,-4.428,-4.493,-4.567,-3.913,-4.11,-4.282,-2.693,-2.547,-2.54,-2.527,-2.171,-2.268,-3.81,-4.167,-2.423,-1.158,-2.533,-3.842,-3.611,-3.786,-3.983,-2.313,-3.215,-1.64
-2.066,-4.26,-4.445,-4.383,-4.097,-4.215,-4.327,-2.881,-2.815,-2.807,-2.766,-2.148,-1.344,-3.95,-4.201,-2.343,-1.113,-2.71,-3.943,-3.681,-3.815,-4.021,-2.565,-3.241,-1.313
-2.329,-4.212,-4.46,-4.357,-4.101,-4.3,-4.351,-3.059,-3.056,-3.039,-2.982,-2.826,-1.695,-4.006,-4.304,-2.794,-1.892,-2.888,-4.013,-3.779,-3.871,-4.127,-2.814,-3.432,-2.652
-2.781,-4.201,-4.417,-4.375,-4.108,-4.356,-4.381,-3.217,-3.296,-3.28,-3.184,-2.97,-2.998,-2.447,-4.379,-2.802,-2.64,-3.047,-4.074,-3.866,-3.903,-3.879,-3.073,-3.946,-2.991
-3.201,-4.215,-4.423,-4.38,-4.147,-4.391,-4.392,-3.373,-3.495,-3.492,-3.369,-3.063,-3.282,-4.294,-3.888,-2.877,-1.846,-3.178,-4.157,-3.922,-3.892,-3.639,-2.916,-3.696,-3.318
-3.056,-4.236,-4.393,-4.37,-4.182,-4.422,-4.409,-3.498,-3.678,-3.686,-3.536,-3.164,-3.398,-4.021,-4.012,-3.108,-3.378,-3.3,-4.222,-3.999,-3.918,-3.923,-3.414,-3.737,-3.714
-2.837,-4.267,-4.401,-4.408,-4.222,-4.429,-4.411,-3.634,-3.875,-3.876,-3.684,-3.276,-3.524,-3.802,-4.348,-3.452,-3.563,-3.405,-4.225,-4.053,-3.894,-4.294,-3.723,-3.37,-3.539
-2.31,-4.283,-4.425,-4.426,-4.27,-4.436,-4.356,-3.691,-4.007,-3.997,-3.815,-3.145,-3.653,-4.364,-4.138,-3.636,-2.363,-3.524,-3.036,-4.073,-3.935,-3.66,-3.874,-3.628,-3.764
-1.865,-4.322,-4.479,-4.449,-4.293,-4.448,-4.451,-3.765,-4.158,-4.178,-3.905,-3.158,-3.789,-4.445,-4.061,-3.472,-3.485,-3.61,-3.833,-4.123,-3.985,-3.092,-3.855,-3.047,-3.892
-2.467,-4.292,-4.479,-4.452,-4.335,-4.467,-4.426,-3.919,-4.259,-4.266,-4.053,-2.889,-3.901,-4.131,-3.562,-3.447,-3.706,-3.689,-4.277,-3.735,-4.121,-2.847,-3.499,-2.273,-4.284
-3.535,-3.662,-3.489,-3.995,-4.386,-4.466,-4.43,-3.994,-4.398,-4.411,-4.136,-1.912,-4.049,-4.231,-3.383,-3.984,-3.179,-3.7,-4.253,-3.609,-4.011,-3.968,-3.883,-3.095,-3.913
-3.898,-2.605,-2.628,-2.745,-4.439,-4.439,-4.414,-4.042,-4.489,-4.504,-4.199,-3.671,-3.906,-4.054,-3.182,-4.043,-2.448,-3.692,-4.283,-4.121,-4.378,-4.076,-3.986,-3.016,-2.501
-3.876,-3.861,-4.227,-3.864,-4.543,-4.381,-4.401,-4.086,-4.525,-4.541,-4.257,-2.257,-3.203,-4.092,-3.229,-4.33,-3.524,-3.709,-4.278,-4.187,-2.831,-4.04,-3.617,-3.081,-2.226
-3.98,-3.485,-4.768,-3.697,-3.96,-4.378,-4.411,-4.109,-4.585,-4.608,-4.28,-2.558,-2.762,-4.093,-2.513,-3.594,-1.683,-3.69,-4.259,-4.236,-4.11,-4.295,-4.224,-3.014,-2.083
-4.165,-3.46,-4.197,-3.741,-3.208,-4.451,-4.399,-4.129,-4.596,-4.628,-4.294,-2.352,-2.896,-4.033,-3.003,-4.411,-1.324,-3.167,-4.508,-4.259,-4.453,-3.054,-3.907,-2.9,-2.673
-3.72,-4.65,-3.569,-4.636,-2.0,-3.949,-4.397,-4.122,-4.565,-4.608,-4.27,-2.234,-2.465,-4.001,-3.018,-4.161,-1.689,-2.847,-2.306,-1.465,-1.672,-3.014,-3.817,-4.333,-2.631
-3.288,-3.562,-4.281,-3.506,-2.459,-3.68,-4.367,-4.087,-4.525,-4.564,-4.272,-3.541,-0.999,-4.043,-3.146,-3.852,-1.62,-2.355,-2.516,-2.238,-1.703,-1.569,-3.699,-3.112,-3.091
-4.187,-4.402,-4.524,-4.649,-4.616,-4.376,-4.343,-4.058,-4.48,-4.518,-4.275,-1.674,-2.695,-4.057,-3.92,-3.522,-2.893,-2.407,-2.874,-3.828,-3.334,-1.252,-4.009,-4.426,-2.59
-2.644,-4.034,-4.67,-4.278,-4.524,-3.278,-4.357,-4.047,-4.587,-4.612,-4.238,-1.253,-2.252,-4.114,-3.748,-3.395,-3.094,-2.929,-2.946,-2.822,-4.428,-1.269,-4.612,-2.837,-2.318
-3.747,-4.321,-3.342,-4.282,-3.979,-1.977,-4.393,-4.026,-3.173,-3.171,-4.177,-3.329,-3.462,-4.122,-4.164,-3.409,-4.469,-3.3,-1.756,-1.249,-2.794,-1.474,-3.983,-2.973,-2.545
-2.979,-3.656,-4.529,-3.813,-4.246,-2.015,-4.354,-3.975,-4.293,-4.274,-4.227,-3.075,-3.779,-4.188,-1.613,-2.803,-4.066,-1.303,-1.293,-1.518,-1.56,-2.116,-3.574,-2.609,-2.326
-4.238,-3.993,-4.478,-4.446,-3.084,-3.078,-3.733,-3.456,-3.1,-3.115,-4.051,-3.483,-4.029,-4.117,-0.92,-3.581,-3.208,-1.965,-3.281,-4.195,-4.129,-2.778,-3.826,-1.203,-2.328
-4.167,-4.426,-4.214,-4.499,-4.542,-4.037,-4.352,-3.769,-3.629,-3.655,-3.98,-2.79,-3.783,-4.131,-0.999,-3.094,-3.29,-3.932,-4.296,-1.907,-3.662,-3.387,-3.242,-0.977,-2.254
-4.041,-3.595,-2.119,-4.242,-4.33,-0.847,-4.373,-3.705,-3.561,-3.608,-3.993,-3.701,-2.155,-4.302,-1.429,-2.754,-3.678,-2.312,-4.251,-1.444,-1.653,-2.513,-3.598,-1.066,-3.192
-3.962,-0.864,-2.263,-1.409,-4.212,-2.902,-4.332,-3.557,-3.684,-3.708,-3.507,-1.988,-1.403,-4.314,-2.034,-3.68,-3.412,-3.578,-3.84,-1.441,-1.856,-3.791,-3.613,-0.874,-1.813
-3.988,-4.205,-3.868,-4.293,-3.382,-4.332,-4.306,-3.405,-3.721,-3.744,-3.522,-2.279,-1.919,-4.298,-2.616,-3.724,-3.495,-3.161,-3.664,-4.149,-4.296,-3.639,-1.406,-1.267,-2.488
-2.524,-2.226,-2.712,-1.974,-4.137,-4.246,-4.009,-3.158,-3.538,-3.558,-3.303,-1.424,-2.451,-4.161,-4.387,-3.356,-3.35,-3.555,-4.202,-4.049,-4.018,-3.123,-3.543,-0.999,-3.912
-3.783,-3.744,-4.407,-4.348,-4.314,-3.412,-4.365,-3.322,-2.078,-2.083,-3.166,-1.041,-2.69,-4.113,-4.1,-2.802,-3.083,-2.65,-3.259,-3.776,-3.25,-3.314,-2.677,-0.747,-3.339
-2.516,-1.973,-3.99,-2.898,-4.104,-4.073,-4.215,-3.162,-2.94,-2.971,-2.603,-3.168,-2.367,-3.936,-3.989,-2.838,-2.832,-3.21,-2.811,-3.805,-3.941,-4.295,-0.98,-0.667,-2.528
-1.223,-3.727,-3.992,-3.976,-2.504,-4.22,-4.179,-2.759,-2.941,-2.963,-2.284,-1.476,-1.648,-3.761,-4.005,-2.577,-2.59,-2.984,-1.181,-3.643,-3.848,-4.159,-2.35,-2.808,-2.935
-0.679,-3.863,-4.028,-3.966,-4.135,-2.801,-4.055,-2.588,-2.438,-2.447,-2.539,-1.753,-2.162,-3.561,-3.684,-2.416,-2.32,-2.83,-2.865,-3.481,-3.518,-3.918,-1.471,-0.841,-2.577
-2.147,-3.672,-3.058,-3.943,-2.656,-1.63,-4.114,-2.582,-1.877,-1.887,-2.46,-2.416,-2.291,-3.337,-3.795,-2.132,-1.691,-2.701,-3.841,-3.383,-3.512,-4.091,-0.381,-0.637,-2.271
-0.68,-3.692,-3.409,-3.769,-0.582,-3.402,-4.056,-2.247,-1.379,-1.39,-1.62,-2.353,-1.826,-3.04,-3.703,-1.887,-1.118,-2.493,-3.599,-3.357,-3.534,-2.69,-0.467,-0.766,-1.758
-0.426,-3.11,-3.475,-3.246,-0.625,-3.502,-2.834,-1.444,-1.968,-1.975,-1.568,-1.028,-1.558,-2.861,-3.734,-1.595,-0.934,-2.273,-3.405,-1.36,-3.695,-3.907,-0.472,-0.424,-1.327
-0.821,-2.476,-3.332,-2.779,-2.643,-3.715,-3.31,-1.547,-0.7,-0.698,-1.437,-1.248,-1.282,-2.738,-3.691,-1.329,-0.669,-2.06,-3.029,-0.345,-1.423,-3.838,-1.109,-0.44,-0.504
-0.638,-1.397,-2.536,-1.371,-1.584,-3.39,-0.437,-0.399,-0.784,-0.784,-0.674,-0.978,-1.036,-2.526,-3.452,-1.063,-0.64,-1.758,-2.568,-1.325,-2.766,-3.704,-0.517,-0.378,-0.323
-0.203,-0.595,-0.617,-0.61,-0.435,-2.864,-0.321,-0.404,-0.286,-0.282,-0.371,-0.633,-0.783,-2.244,-3.008,-0.795,-0.649,-1.5,-2.128,-1.488,-2.849,-3.256,-0.348,-0.28,-0.254
-0.237,-0.375,-0.442,-0.41,-0.349,-0.927,-0.432,-0.418,-0.344,-0.338,-0.404,-0.584,-0.52,-1.971,-2.779,-0.551,-0.426,-1.184,-1.529,-0.424,-0.921,-0.88,-0.363,-0.286,-0.211
-0.211,-0.396,-0.468,-0.455,-0.297,-1.123,-0.583,-0.351,-0.393,-0.388,-0.331,-0.354,-0.365,-1.205,-2.299,-0.371,-0.218,-0.421,-0.899,-0.306,-0.293,-0.486,-0.304,-0.255,-0.177
-0.184,-0.273,-0.34,-0.299,-0.41,-0.707,-0.297,-0.285,-0.265,-0.259,-0.323,-0.162,-0.223,-0.14,-1.933,-0.196,-0.125,-0.338,-0.465,-0.24,-0.223,-0.266,-0.262,-0.198,-0.15
-0.121,-1.242,-1.036,-1.245,-0.236,-0.167,-0.221,-0.194,-0.19,-0.183,-0.197,-0.124,-0.141,-0.112,-1.486,-0.121,-0.124,-0.427,-0.315,-0.171,-0.144,-0.153,-0.234,-0.134,-0.122
-0.094,-0.811,-1.032,-0.716,-0.164,-0.15,-1.079,-0.189,-0.17,-0.161,-0.151,-0.07,-0.091,-0.08,-1.041,-0.117,-0.1,-0.221,-0.131,-0.133,-0.088,-0.474,-0.125,-0.066,-0.092
-0.069,-0.131,-0.196,-0.114,-0.19,-0.181,-0.247,-0.052,-0.091,-0.085,-0.066,-0.066,-0.041,-0.043,-0.242,-0.062,-0.052,-0.056,-0.086,-0.102,-0.101,-0.263,-0.071,-0.025,-0.057
-0.016,0.0,0.0,0.0,-0.072,-0.043,-0.061,-0.013,-0.037,-0.029,-0.024,-0.02,-0.005,-0.007,-0.061,-0.017,-0.005,-0.013,-0.047,-0.019,-0.017,-0.012,-0.04,0.0,-0.018
0.0,0.0,0.0,0.0,-0.02,-0.005,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0
-0.005,-0.011,-0.03,-0.009,-0.028,-0.019,-0.029,-0.006,-0.013,-0.01,-0.01,-0.008,-0.009,0.0,-0.001,0.0,-0.005,0.0,-0.03,0.0,-0.021,-0.009,-0.008,-0.111,0.0
-0.03,-0.391,-0.534,-0.282,-0.116,-0.08,-0.778,-0.07,-0.06,-0.053,-0.06,-0.055,-0.045,-0.044,-0.05,-0.029,-0.054,-0.02,-0.115,-0.037,-0.232,-0.054,-0.046,-0.465,-0.015
-0.062,-1.055,-1.363,-0.862,-0.232,-0.284,-1.532,-0.184,-0.11,-0.101,-0.101,-0.124,-0.099,-0.327,-0.198,-0.079,-0.108,-0.067,-0.25,-0.08,-1.128,-0.121,-0.091,-1.138,-0.083
-0.091,-1.551,-1.996,-1.496,-0.76,-0.87,-2.108,-0.37,-0.159,-0.149,-0.153,-0.23,-0.131,-0.836,-1.267,-0.132,-0.208,-0.108,-0.411,-0.367,-1.876,-1.401,-0.134,-1.446,-0.141
-0.119,-2.126,-2.436,-2.319,-1.955,-1.368,-2.599,-0.586,-0.245,-0.223,-0.263,-0.369,-0.198,-1.116,-1.993,-0.214,-0.341,-0.145,-0.536,-0.888,-2.407,-2.415,-0.186,-1.839,-0.223
