0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.003,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.004,-0.008,-0.023,-0.014,-0.062,-0.049,-0.007,-0.008,0.0,-0.004,0.0,-0.003,-0.007,0.0,-0.008,-0.012,-0.005,-0.006,-0.013,-0.039,-0.068,0.0,0.0,0.0,0.0
-0.066,-0.05,-0.161,-0.185,-0.216,-0.245,-0.182,-0.072,-0.059,-0.003,-0.072,-0.014,-0.056,-0.077,-0.028,-0.115,-0.088,-0.07,-0.069,-0.084,-0.119,-0.264,-0.019,-0.044,-0.026,0.0
-0.457,-0.116,-0.54,-0.633,-0.508,-0.518,-0.443,-0.175,-0.132,-0.082,-0.241,-0.079,-0.232,-0.183,-0.103,-0.418,-0.192,-0.157,-0.158,-0.189,-0.226,-0.42,-0.084,-0.141,-0.055,-0.038
-0.932,-0.204,-1.126,-1.399,-0.941,-1.394,-0.668,-0.328,-0.236,-0.176,-0.525,-0.171,-0.579,-0.338,-0.207,-0.958,-0.338,-0.283,-0.283,-0.352,-0.395,-1.232,-0.156,-0.275,-0.127,-0.118
-1.326,-0.379,-1.847,-1.928,-1.812,-1.942,-0.573,-0.492,-0.406,-0.3,-0.876,-0.294,-1.097,-0.537,-0.339,-1.472,-0.526,-0.441,-0.443,-0.537,-0.588,-1.878,-0.249,-0.445,-0.229,-0.167
-2.108,-0.496,-2.241,-2.198,-2.402,-2.225,-0.97,-0.327,-0.624,-0.428,-1.296,-0.45,-2.058,-0.812,-0.516,-1.924,-0.767,-0.617,-0.638,-0.75,-0.814,-2.23,-0.375,-0.663,-0.285,-0.216
-2.46,-0.466,-2.52,-2.623,-2.672,-1.596,-2.597,-0.315,-0.849,-0.591,-1.755,-0.626,-2.482,-1.125,-0.733,-2.286,-1.034,-0.851,-0.867,-1.038,-1.108,-2.571,-0.543,-0.883,-0.766,-0.272
-2.405,-0.777,-2.752,-2.737,-2.9,-1.231,-2.962,-0.847,-1.096,-1.002,-2.058,-0.827,-2.799,-1.441,-0.972,-2.565,-1.289,-1.1,-1.101,-1.318,-1.391,-2.84,-0.744,-1.14,-1.019,-1.279
-2.646,-1.247,-2.918,-3.073,-2.605,-0.465,-2.46,-1.169,-1.343,-1.257,-2.32,-1.042,-2.997,-1.714,-0.968,-2.779,-1.557,-1.345,-1.346,-1.574,-1.65,-3.074,-0.956,-1.391,-1.288,-2.23
-3.033,-1.129,-3.06,-3.262,-3.204,-0.44,-1.509,-1.493,-1.589,-1.497,-2.522,-1.248,-3.176,-1.986,-1.446,-2.956,-1.8,-1.581,-1.574,-1.812,-1.892,-2.91,-1.199,-1.644,-1.564,-2.418
-1.762,-1.386,-3.5,-3.589,-3.631,-0.384,-1.644,-1.595,-1.813,-1.734,-2.729,-1.453,-3.308,-2.242,-1.684,-3.056,-2.042,-1.814,-1.81,-2.028,-2.118,-3.22,-1.454,-1.883,-1.8,-2.606
-1.741,-1.936,-2.684,-3.462,-2.772,-0.473,-2.651,-1.82,-2.025,-1.95,-2.895,-1.645,-3.468,-2.48,-1.915,-3.161,-2.291,-2.055,-2.048,-2.238,-2.326,-2.519,-1.71,-2.121,-2.044,-2.78
-3.472,-1.974,-2.298,-2.279,-2.44,-0.76,-1.553,-2.008,-2.255,-2.182,-3.005,-1.839,-3.566,-2.703,-2.121,-3.256,-2.515,-2.281,-2.27,-2.473,-2.559,-3.388,-1.962,-2.337,-2.249,-2.826
-3.323,-2.68,-1.16,-1.564,-1.296,-0.679,-1.073,-2.331,-2.461,-2.384,-3.124,-2.02,-3.635,-2.891,-2.315,-3.315,-2.684,-2.479,-2.47,-2.597,-2.681,-3.437,-2.225,-2.535,-2.486,-2.975
-3.649,-2.921,-2.932,-1.789,-2.849,-1.01,-0.97,-2.465,-2.672,-2.56,-3.195,-2.186,-3.706,-3.061,-2.506,-3.383,-2.874,-2.666,-2.66,-2.851,-2.927,-3.532,-2.442,-2.829,-2.752,-3.034
-2.608,-2.727,-3.961,-3.403,-4.03,-0.906,-0.931,-2.429,-2.831,-2.723,-3.257,-2.34,-3.733,-3.222,-2.654,-3.419,-3.016,-2.804,-2.799,-2.996,-3.068,-3.731,-2.638,-3.071,-2.766,-3.011
-2.714,-3.203,-3.863,-4.074,-4.021,-0.813,-0.909,-2.671,-2.927,-2.848,-3.297,-2.482,-3.791,-3.368,-2.779,-3.45,-3.141,-2.979,-2.971,-3.136,-3.202,-3.319,-2.818,-3.25,-3.1,-2.52
-3.1,-3.398,-3.755,-3.916,-3.898,-0.814,-0.696,-2.909,-3.08,-2.982,-3.335,-2.623,-3.844,-3.485,-2.884,-3.482,-3.256,-3.102,-3.092,-3.306,-3.377,-3.49,-2.976,-3.415,-2.315,-2.446
-2.88,-3.512,-3.751,-3.956,-3.897,-1.088,-0.786,-2.199,-3.191,-3.102,-3.343,-2.725,-3.891,-3.608,-3.024,-3.502,-3.346,-3.199,-3.192,-3.467,-3.552,-3.641,-3.146,-3.59,-3.279,-3.138
-2.633,-2.785,-3.791,-3.937,-3.938,-1.574,-1.097,-1.29,-3.301,-3.215,-3.346,-2.84,-3.879,-3.7,-3.147,-3.534,-3.417,-3.287,-3.27,-3.525,-3.6,-3.621,-3.281,-3.716,-3.147,-3.415
-1.566,-1.522,-3.772,-3.987,-3.929,-1.559,-1.795,-2.236,-3.393,-3.293,-3.36,-2.912,-3.957,-3.771,-3.217,-3.578,-3.488,-3.377,-3.368,-3.53,-3.624,-3.457,-3.388,-3.78,-2.6,-3.396
-1.149,-1.334,-3.139,-3.623,-3.328,-2.352,-1.993,-2.561,-3.5,-3.349,-3.354,-2.976,-3.632,-3.8,-3.341,-3.702,-3.551,-3.422,-3.419,-3.729,-3.806,-3.656,-3.475,-3.845,-2.065,-3.41
-0.991,-1.414,-2.87,-3.492,-2.941,-3.627,-2.104,-1.656,-3.542,-3.418,-3.376,-3.042,-3.988,-3.846,-3.397,-3.711,-3.576,-3.491,-3.486,-3.723,-3.802,-3.111,-3.57,-3.932,-2.548,-3.423
-1.269,-1.699,-2.545,-2.337,-2.485,-2.309,-3.38,-2.268,-3.59,-3.464,-3.39,-3.086,-3.892,-3.85,-3.425,-3.708,-3.587,-3.503,-3.495,-3.756,-3.841,-2.786,-3.641,-3.955,-3.383,-3.24
-1.183,-1.658,-2.686,-2.007,-2.569,-3.392,-3.711,-2.071,-3.621,-3.515,-3.417,-3.132,-3.822,-3.857,-2.712,-3.681,-3.595,-3.522,-3.494,-3.741,-3.826,-2.167,-3.675,-3.981,-3.312,-3.464
-1.368,-2.153,-2.887,-3.163,-3.069,-3.383,-3.421,-1.71,-3.684,-3.518,-3.424,-3.144,-3.972,-3.849,-0.545,-3.698,-3.618,-3.545,-3.525,-3.766,-3.848,-1.601,-3.706,-3.983,-3.584,-3.023
-1.406,-2.492,-2.158,-2.895,-2.315,-2.645,-2.475,-1.619,-3.783,-3.514,-3.447,-3.145,-3.948,-3.831,-3.491,-3.688,-3.599,-3.576,-3.561,-3.762,-3.861,-1.906,-3.73,-3.966,-3.557,-3.282
-2.073,-2.597,-2.376,-2.953,-2.561,-2.765,-2.092,-1.386,-3.507,-3.501,-3.444,-3.126,-3.961,-3.796,-3.473,-3.677,-3.58,-3.568,-3.541,-3.832,-3.929,-2.495,-3.742,-3.954,-3.453,-2.574
-2.712,-2.226,-2.373,-2.476,-2.532,-2.603,-2.54,-1.423,-2.822,-3.474,-3.471,-3.101,-3.947,-3.76,-3.424,-3.652,-3.584,-3.611,-3.586,-3.544,-3.582,-2.624,-3.718,-3.935,-3.539,-3.406
-3.244,-2.028,-3.138,-3.066,-3.348,-3.6,-3.854,-1.894,-2.394,-3.438,-3.497,-3.057,-3.946,-3.645,-3.364,-3.671,-3.538,-3.547,-3.511,-3.5,-3.572,-2.98,-3.669,-3.845,-3.346,-3.462
-2.423,-3.178,-3.082,-3.416,-3.269,-3.188,-3.805,-1.54,-2.361,-3.37,-3.514,-2.998,-3.943,-3.624,-3.323,-3.673,-3.461,-3.495,-3.464,-3.363,-3.443,-2.481,-3.611,-3.785,-2.465,-3.502
-2.841,-3.782,-1.439,-1.837,-1.577,-3.556,-2.003,-1.29,-2.817,-3.247,-3.51,-2.921,-3.55,-3.593,-3.2,-3.647,-3.394,-3.431,-3.405,-3.563,-3.649,-3.197,-3.54,-3.686,-1.162,-3.274
-3.566,-3.389,-2.313,-2.47,-2.439,-3.093,-3.074,-2.244,-1.697,-3.132,-3.494,-2.824,-3.764,-3.441,-3.15,-3.634,-3.268,-3.351,-3.324,-3.396,-3.48,-2.462,-3.472,-3.578,-1.395,-3.438
-3.366,-3.316,-2.948,-2.396,-3.036,-2.874,-3.193,-2.696,-2.393,-2.996,-3.48,-2.737,-3.825,-3.324,-3.114,-3.623,-3.148,-3.223,-3.187,-3.281,-3.364,-3.842,-3.377,-3.475,-1.378,-3.389
-1.224,-3.099,-2.805,-2.954,-2.96,-3.863,-3.964,-2.725,-2.614,-2.869,-3.47,-2.629,-3.823,-3.149,-2.977,-3.572,-2.998,-3.075,-3.045,-2.974,-3.049,-3.525,-3.255,-3.323,-1.742,-3.427
-2.907,-3.163,-1.818,-2.289,-1.998,-2.51,-4.16,-2.452,-2.378,-2.728,-3.43,-2.508,-3.078,-2.963,-2.876,-3.511,-2.821,-2.802,-2.841,-2.978,-3.061,-2.73,-3.087,-3.128,-1.942,-2.303
-2.989,-3.215,-2.187,-2.809,-2.339,-1.071,-3.787,-2.671,-2.129,-2.536,-3.337,-2.326,-2.779,-2.791,-2.684,-3.447,-2.645,-2.766,-2.741,-2.705,-2.779,-1.959,-2.924,-2.936,-1.217,-2.742
-3.362,-2.82,-2.318,-2.132,-2.362,-1.358,-3.144,-2.381,-2.184,-2.322,-3.198,-2.133,-2.9,-2.561,-2.46,-3.389,-2.439,-2.574,-2.551,-1.758,-1.831,-2.239,-2.754,-2.711,-1.01,-2.937
-3.299,-1.58,-3.611,-3.797,-3.771,-2.123,-3.615,-2.237,-2.242,-2.138,-3.081,-1.977,-3.621,-2.324,-2.268,-3.286,-2.241,-2.381,-2.356,-2.425,-2.503,-2.309,-2.538,-2.475,-1.116,-1.811
-2.949,-2.705,-3.185,-3.536,-3.315,-2.167,-3.503,-1.987,-2.024,-1.916,-2.928,-1.775,-2.523,-2.047,-2.046,-3.193,-2.049,-2.189,-2.163,-2.137,-2.213,-2.054,-2.274,-2.203,-0.506,-1.255
-2.875,-1.828,-2.831,-3.168,-2.732,-2.414,-3.434,-1.709,-1.768,-1.701,-2.668,-1.553,-2.727,-1.85,-1.832,-3.071,-1.769,-1.942,-1.92,-1.83,-1.901,-1.807,-2.066,-1.911,-0.621,-0.527
-2.347,-1.52,-2.969,-3.085,-3.045,-2.834,-2.676,-1.682,-1.654,-1.511,-2.457,-1.363,-3.247,-1.604,-1.607,-2.946,-1.535,-1.695,-1.673,-1.668,-1.733,-2.501,-1.805,-1.593,-0.765,-1.28
-2.405,-1.815,-2.926,-3.024,-3.058,-3.554,-2.032,-0.803,-1.219,-1.279,-2.178,-1.157,-3.107,-1.341,-1.291,-2.823,-1.293,-1.481,-1.459,-1.326,-1.391,-2.618,-1.558,-1.145,-1.022,-2.248
-2.589,-1.43,-2.929,-2.751,-3.063,-3.541,-2.572,-0.723,-0.353,-1.084,-1.895,-0.983,-2.887,-1.053,-0.983,-2.603,-1.028,-1.199,-1.178,-1.106,-1.166,-2.371,-1.35,-0.703,-1.428,-1.496
-2.631,-1.315,-1.474,-2.334,-1.672,-3.064,-2.553,-0.767,-0.588,-0.85,-1.604,-0.772,-2.648,-0.797,-0.819,-2.273,-0.765,-0.911,-0.892,-0.656,-0.706,-2.519,-1.117,-0.558,-1.14,-2.166
-1.902,-1.307,-1.899,-1.895,-2.019,-2.255,-2.103,-0.448,-0.745,-0.597,-0.953,-0.574,-2.276,-0.548,-0.596,-1.84,-0.538,-0.638,-0.625,-0.57,-0.616,-0.687,-0.82,-0.429,-0.838,-1.712
-1.395,-0.951,-0.904,-1.03,-0.963,-1.833,-1.389,-0.258,-0.58,-0.44,-0.213,-0.413,-1.611,-0.376,-0.426,-1.438,-0.367,-0.442,-0.432,-0.298,-0.335,-1.822,-0.586,-0.34,-0.631,-1.089
-0.918,-0.286,-1.347,-1.209,-1.527,-0.918,-0.941,-0.31,-0.333,-0.281,-0.168,-0.268,-0.92,-0.27,-0.291,-1.035,-0.236,-0.276,-0.27,-0.232,-0.268,-1.381,-0.37,-0.259,-0.397,-1.382
-0.587,-0.129,-0.673,-0.756,-0.887,-0.565,-0.673,-0.194,-0.229,-0.18,-0.114,-0.16,-0.403,-0.175,-0.185,-0.618,-0.152,-0.167,-0.163,-0.14,-0.174,-0.653,-0.215,-0.179,-0.237,-0.905
-0.348,-0.093,-0.312,-0.374,-0.405,-0.253,-0.292,-0.096,-0.087,-0.096,-0.062,-0.076,-0.182,-0.096,-0.095,-0.276,-0.071,-0.073,-0.07,-0.033,-0.067,-0.138,-0.111,-0.104,-0.137,-0.38
-0.085,-0.027,-0.021,-0.083,-0.046,-0.102,-0.047,-0.041,-0.026,-0.03,-0.018,-0.018,-0.044,-0.032,-0.028,-0.082,-0.009,-0.01,-0.01,0.0,-0.017,-0.018,-0.021,-0.036,-0.059,-0.188
-0.002,0.0,0.0,-0.002,0.0,-0.004,-0.007,-0.005,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
