-3.25,-3.241,-1.722,-1.729,-1.525,-2.542,-1.567,-3.344,-2.965,-1.411,-1.616,-1.595,-2.836,-2.963,-1.672,-2.032,-1.35,-1.817,-3.317
-3.137,-3.128,-1.492,-1.498,-1.304,-2.361,-1.346,-3.091,-2.847,-1.163,-1.398,-1.38,-2.731,-2.615,-1.425,-1.788,-0.914,-1.54,-3.253
-2.952,-2.937,-1.242,-1.246,-1.084,-2.218,-1.129,-2.906,-2.691,-0.943,-1.176,-1.157,-2.585,-2.257,-1.163,-1.538,-0.554,-1.257,-3.141
-2.784,-2.755,-0.993,-0.997,-0.87,-2.055,-0.849,-2.709,-2.495,-0.713,-0.932,-0.914,-2.483,-1.897,-0.937,-1.295,-0.313,-1.011,-3.026
-2.558,-2.515,-0.755,-0.755,-0.652,-1.783,-0.597,-2.44,-2.274,-0.519,-0.71,-0.695,-2.344,-1.537,-0.723,-1.034,-0.261,-0.758,-2.866
-2.265,-2.229,-0.55,-0.549,-0.472,-1.532,-0.426,-1.822,-2.021,-0.348,-0.5,-0.488,-2.074,-1.181,-0.508,-0.786,-0.227,-0.507,-2.696
-1.942,-1.904,-0.38,-0.375,-0.323,-0.399,-0.267,-1.325,-1.701,-0.233,-0.333,-0.324,-1.78,-0.818,-0.364,-0.556,-0.193,-0.3,-2.514
-1.535,-1.509,-0.255,-0.248,-0.219,-0.126,-0.162,-0.699,-1.357,-0.161,-0.213,-0.208,-1.434,-0.483,-0.253,-0.372,-0.16,-0.176,-2.238
-1.081,-1.064,-0.166,-0.158,-0.145,-0.098,-0.106,-0.236,-0.972,-0.118,-0.131,-0.128,-1.011,-0.189,-0.166,-0.225,-0.126,-0.115,-1.637
-0.542,-0.532,-0.11,-0.102,-0.097,-0.067,-0.066,-0.098,-0.486,-0.073,-0.076,-0.074,-0.419,-0.1,-0.101,-0.12,-0.088,-0.085,-0.986
-0.163,-0.133,-0.064,-0.055,-0.055,-0.03,-0.029,-0.026,-0.091,-0.025,-0.026,-0.026,-0.127,-0.057,-0.046,-0.057,-0.052,-0.053,-0.235
-0.035,-0.013,-0.018,-0.013,-0.013,-0.003,-0.003,0.0,-0.017,0.0,-0.001,0.0,-0.016,-0.023,-0.006,-0.008,-0.011,-0.019,-0.052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.063,-0.063,-0.026,-0.019,-0.018,-0.002,0.0,-0.005,-0.01,-0.012,-0.006,-0.008,-0.026,-0.047,-0.018,0.0,-0.002,-0.001,0.0
-0.494,-0.41,-0.078,-0.07,-0.072,-0.105,-0.013,-0.047,-0.073,-0.064,-0.054,-0.053,-0.18,-0.134,-0.067,-0.017,-0.037,-0.033,-0.001
-0.989,-0.856,-0.134,-0.124,-0.123,-0.418,-0.056,-0.313,-0.395,-0.117,-0.091,-0.089,-0.518,-0.261,-0.125,-0.07,-0.104,-0.077,-0.04
-1.456,-1.361,-0.192,-0.181,-0.183,-0.752,-0.122,-1.05,-1.153,-0.217,-0.148,-0.15,-1.023,-0.439,-0.182,-0.112,-0.168,-0.126,-0.081
-1.853,-1.833,-0.282,-0.266,-0.278,-1.014,-0.217,-1.867,-1.719,-0.364,-0.254,-0.256,-1.435,-0.577,-0.259,-0.155,-0.263,-0.212,-0.123
-2.27,-2.255,-0.409,-0.397,-0.418,-1.419,-0.348,-2.543,-2.151,-0.526,-0.407,-0.409,-1.732,-1.203,-0.353,-0.222,-0.395,-0.361,-0.153
-2.6,-2.587,-0.598,-0.571,-0.601,-2.011,-0.497,-2.835,-2.491,-0.772,-0.611,-0.614,-2.077,-1.883,-0.481,-0.337,-0.569,-0.537,-0.391
-2.873,-2.857,-0.807,-0.779,-0.813,-2.284,-0.665,-3.085,-2.689,-1.047,-0.849,-0.852,-2.285,-2.127,-0.651,-0.492,-0.834,-0.765,-2.429
-3.1,-3.082,-1.046,-1.016,-1.045,-2.52,-0.864,-3.271,-2.87,-1.305,-1.1,-1.105,-2.498,-2.36,-0.865,-0.687,-1.098,-1.003,-2.792
-3.231,-3.241,-1.297,-1.267,-1.276,-2.725,-1.077,-3.405,-3.047,-1.549,-1.352,-1.357,-2.623,-2.608,-1.093,-0.912,-1.374,-1.239,-2.92
-3.334,-3.357,-1.546,-1.518,-1.505,-2.902,-1.306,-3.515,-3.169,-1.792,-1.599,-1.598,-2.825,-2.822,-1.33,-1.165,-1.644,-1.476,-3.058
-3.441,-3.465,-1.791,-1.763,-1.733,-3.033,-1.517,-3.583,-3.272,-2.025,-1.843,-1.84,-2.984,-3.076,-1.582,-1.414,-1.9,-1.725,-2.244
-3.491,-3.518,-2.032,-2.003,-1.952,-3.141,-1.723,-3.666,-3.351,-2.235,-2.064,-2.06,-3.096,-3.151,-1.817,-1.658,-2.143,-1.952,-3.077
-3.544,-3.572,-2.257,-2.233,-2.16,-3.271,-1.922,-3.741,-3.411,-2.424,-2.276,-2.274,-3.166,-3.185,-2.041,-1.894,-2.293,-2.162,-3.304
-3.589,-3.616,-2.479,-2.455,-2.343,-3.35,-2.112,-3.788,-3.47,-2.613,-2.456,-2.454,-3.211,-3.31,-2.237,-2.123,-2.368,-2.344,-3.369
-3.626,-3.667,-2.675,-2.653,-2.503,-3.445,-2.3,-3.858,-3.502,-2.773,-2.644,-2.637,-3.291,-3.384,-2.449,-2.344,-2.52,-2.534,-3.415
-3.626,-3.661,-2.862,-2.836,-2.646,-3.506,-2.458,-3.879,-3.537,-2.938,-2.829,-2.817,-3.309,-3.451,-2.63,-2.547,-2.728,-2.709,-3.46
-3.638,-3.7,-3.045,-3.025,-2.785,-3.561,-2.611,-3.906,-3.582,-3.068,-2.956,-2.949,-3.342,-3.507,-2.795,-2.747,-3.011,-2.844,-3.473
-3.648,-3.72,-3.191,-3.174,-2.914,-3.579,-2.755,-3.938,-3.559,-3.206,-3.11,-3.1,-3.384,-3.594,-2.954,-2.924,-3.221,-2.966,-3.49
-3.672,-3.741,-3.37,-3.349,-3.04,-3.563,-2.883,-3.968,-3.583,-3.313,-3.23,-3.216,-3.394,-3.618,-3.137,-3.085,-3.371,-3.094,-3.493
-3.678,-3.765,-3.479,-3.46,-3.138,-3.527,-2.992,-3.957,-3.578,-3.4,-3.342,-3.325,-3.432,-3.605,-3.306,-3.23,-3.54,-3.209,-3.498
-3.689,-3.767,-3.566,-3.553,-3.208,-3.504,-3.089,-3.987,-3.582,-3.537,-3.415,-3.4,-3.434,-3.625,-3.395,-3.355,-3.708,-3.273,-3.505
-3.658,-3.753,-3.677,-3.654,-3.303,-3.468,-3.185,-3.992,-3.587,-3.609,-3.518,-3.511,-3.448,-3.529,-3.473,-3.467,-3.806,-3.36,-3.515
-3.654,-3.746,-3.762,-3.738,-3.393,-3.4,-3.235,-3.987,-3.631,-3.639,-3.612,-3.611,-3.275,-2.881,-3.565,-3.557,-3.865,-3.461,-3.54
-3.627,-3.737,-3.823,-3.796,-3.435,-3.347,-3.29,-3.95,-3.687,-3.679,-3.666,-3.664,-3.45,-3.514,-3.641,-3.643,-3.915,-3.508,-3.55
-3.702,-3.796,-3.856,-3.841,-3.47,-3.307,-3.358,-3.933,-3.713,-3.713,-3.661,-3.656,-1.933,-2.275,-3.668,-3.718,-3.975,-3.394,-3.559
-3.682,-3.801,-3.905,-3.894,-3.54,-3.287,-3.391,-3.942,-3.731,-3.714,-3.704,-3.697,-1.701,-2.241,-3.68,-3.77,-4.009,-2.992,-3.561
-3.721,-3.828,-3.923,-3.904,-3.537,-3.314,-3.4,-3.884,-3.719,-3.685,-3.72,-3.713,-1.896,-2.538,-3.67,-3.813,-4.015,-3.304,-3.573
-3.677,-3.819,-3.945,-3.935,-3.538,-3.34,-3.403,-3.962,-3.741,-3.661,-3.736,-3.721,-1.442,-2.761,-3.663,-3.842,-3.994,-3.266,-3.565
-3.74,-3.854,-3.907,-3.898,-3.561,-3.395,-3.374,-3.976,-3.729,-3.602,-3.719,-3.704,-1.237,-2.654,-3.64,-3.839,-3.984,-3.516,-3.575
-3.68,-3.818,-3.917,-3.913,-3.503,-3.428,-3.346,-3.981,-3.646,-3.565,-3.687,-3.675,-1.374,-3.025,-3.765,-3.843,-3.951,-3.326,-3.555
-3.695,-3.796,-3.896,-3.898,-3.445,-3.499,-3.322,-3.969,-3.647,-3.515,-3.623,-3.604,-1.433,-3.337,-3.63,-3.829,-3.934,-0.82,-3.569
-3.691,-3.822,-3.858,-3.849,-3.412,-3.532,-3.279,-3.958,-3.668,-3.502,-3.581,-3.555,-1.698,-3.633,-3.899,-3.798,-3.868,-0.705,-3.572
-3.733,-3.836,-3.766,-3.76,-3.328,-3.573,-3.224,-3.928,-3.651,-3.392,-3.505,-3.494,-3.031,-3.543,-3.353,-3.741,-3.814,-0.927,-3.535
-3.704,-3.829,-3.678,-3.678,-3.258,-3.618,-3.171,-3.914,-3.655,-3.338,-3.457,-3.452,-3.208,-3.577,-3.772,-3.68,-3.737,-0.926,-3.571
-3.725,-3.809,-3.552,-3.553,-3.17,-3.634,-3.086,-3.926,-3.67,-3.24,-3.344,-3.329,-3.333,-3.527,-2.0,-3.624,-3.632,-0.852,-3.554
-3.665,-3.787,-3.245,-3.242,-3.065,-3.639,-2.999,-3.959,-3.643,-3.112,-3.189,-3.179,-3.129,-3.525,-2.24,-3.528,-3.515,-0.909,-3.535
-3.694,-3.779,-2.618,-2.662,-2.928,-3.62,-2.843,-3.909,-3.562,-2.965,-3.151,-3.138,-3.331,-3.457,-2.775,-3.44,-3.36,-0.915,-3.508
-3.515,-3.595,-1.883,-1.934,-1.704,-3.584,-2.715,-3.884,-3.515,-2.835,-3.011,-2.993,-2.533,-3.463,-1.937,-3.318,-3.197,-0.825,-3.507
-3.634,-3.714,-2.655,-2.637,-2.655,-3.517,-2.599,-3.823,-3.479,-2.662,-2.831,-2.819,-3.125,-3.465,-1.812,-3.17,-3.042,-1.452,-3.486
-3.509,-3.6,-2.881,-2.864,-1.616,-3.415,-2.453,-3.704,-3.38,-2.519,-2.706,-2.687,-3.082,-3.404,-1.486,-3.013,-2.854,-2.04,-3.475
-3.487,-3.534,-2.595,-2.599,-2.312,-3.271,-2.311,-3.713,-3.317,-2.299,-2.537,-2.514,-2.91,-3.239,-2.532,-2.827,-2.653,-1.281,-3.461
-3.356,-3.387,-2.371,-2.375,-2.091,-3.136,-2.135,-3.678,-3.269,-2.122,-2.364,-2.345,-3.214,-3.171,-2.202,-2.638,-2.438,-0.856,-3.406
-3.385,-3.399,-2.125,-2.133,-1.926,-2.948,-1.945,-3.631,-3.185,-1.899,-2.161,-2.139,-2.68,-3.192,-1.784,-2.408,-2.189,-1.493,-3.417
-3.251,-3.261,-1.835,-1.842,-1.706,-2.666,-1.758,-3.516,-3.063,-1.668,-1.925,-1.904,-2.625,-3.156,-1.321,-2.211,-1.897,-1.432,-3.351
-3.174,-3.177,-1.558,-1.561,-1.497,-2.519,-1.559,-3.404,-2.926,-1.428,-1.688,-1.668,-2.951,-3.042,-0.969,-1.961,-1.372,-1.766,-3.289
-2.947,-2.95,-1.336,-1.339,-1.253,-2.332,-1.334,-3.27,-2.775,-1.18,-1.444,-1.421,-2.896,-2.698,-0.974,-1.735,-0.95,-1.582,-3.19
-2.757,-2.756,-1.08,-1.082,-1.026,-2.202,-1.121,-3.043,-2.607,-0.945,-1.197,-1.176,-2.707,-2.265,-1.193,-1.501,-0.567,-1.263,-3.101
-2.42,-2.42,-0.712,-0.703,-0.799,-2.015,-0.837,-2.838,-2.388,-0.712,-0.947,-0.928,-2.459,-1.836,-1.177,-1.251,-0.326,-0.977,-2.967
-2.137,-2.111,-0.67,-0.669,-0.613,-1.761,-0.59,-2.501,-2.157,-0.51,-0.716,-0.7,-2.238,-1.429,-0.781,-1.004,-0.285,-0.731,-2.801
-1.69,-1.652,-0.531,-0.527,-0.467,-1.502,-0.418,-2.034,-1.846,-0.339,-0.509,-0.495,-1.998,-1.074,-0.442,-0.761,-0.238,-0.52,-2.61
-1.464,-1.44,-0.389,-0.383,-0.337,-0.383,-0.259,-1.476,-1.573,-0.22,-0.333,-0.324,-1.728,-0.793,-0.168,-0.541,-0.198,-0.3,-2.403
-1.121,-1.101,-0.291,-0.285,-0.242,-0.123,-0.158,-0.945,-1.265,-0.148,-0.204,-0.198,-1.316,-0.457,-0.234,-0.36,-0.163,-0.158,-2.132
-0.71,-0.686,-0.199,-0.191,-0.176,-0.095,-0.103,-0.514,-0.88,-0.11,-0.121,-0.119,-0.869,-0.171,-0.138,-0.218,-0.127,-0.102,-1.536
-0.392,-0.379,-0.106,-0.099,-0.115,-0.062,-0.064,-0.203,-0.457,-0.067,-0.07,-0.068,-0.384,-0.099,-0.082,-0.123,-0.088,-0.071,-0.913
-0.093,-0.065,-0.046,-0.037,-0.05,-0.029,-0.028,-0.047,-0.093,-0.022,-0.022,-0.022,-0.07,-0.052,-0.035,-0.06,-0.051,-0.04,-0.203
-0.014,-0.003,-0.005,-0.004,-0.005,-0.001,-0.003,-0.002,-0.015,0.0,-0.001,0.0,-0.003,-0.015,-0.003,-0.008,-0.009,-0.012,-0.047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.004,-0.009,-0.017,-0.013,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,-0.005,-0.004,0.0,-0.073,-0.009,-0.048,-0.078,-0.076,-0.065,-0.065,0.0,0.0,0.0,-0.009,-0.029,-0.016,0.0
-0.093,-0.079,-0.05,-0.041,0.0,-0.198,-0.048,-0.199,-0.36,-0.134,-0.112,-0.112,0.0,-0.025,0.0,-0.06,-0.094,-0.05,-0.024
-0.084,-0.075,-0.04,-0.031,0.0,-0.621,-0.11,-0.868,-1.035,-0.229,-0.177,-0.177,-0.01,-0.05,0.0,-0.102,-0.168,-0.093,-0.064
-0.051,-0.039,-0.07,-0.061,-0.021,-0.958,-0.206,-1.453,-1.594,-0.363,-0.277,-0.279,-0.053,-0.084,-0.013,-0.146,-0.248,-0.165,-0.085
-0.089,-0.077,-0.097,-0.086,-0.039,-1.352,-0.34,-2.167,-2.037,-0.512,-0.42,-0.419,-0.09,-0.127,-0.069,-0.216,-0.305,-0.323,-0.105
-0.107,-0.094,-0.126,-0.117,-0.089,-1.985,-0.493,-2.511,-2.351,-0.731,-0.601,-0.601,-0.137,-0.187,-0.103,-0.329,-0.601,-0.531,-0.281
-0.176,-0.159,-0.266,-0.257,-0.233,-2.21,-0.656,-2.703,-2.588,-0.975,-0.813,-0.813,-0.314,-0.734,-0.097,-0.483,-0.943,-0.77,-2.736
-0.298,-0.293,-0.314,-0.305,-0.317,-2.475,-0.837,-2.889,-2.819,-1.219,-1.049,-1.048,-1.661,-2.317,-0.189,-0.682,-1.359,-1.018,-3.112
-0.336,-0.33,-0.263,-0.255,-0.325,-2.683,-1.047,-3.039,-2.969,-1.456,-1.283,-1.281,-0.86,-1.862,-0.376,-0.919,-1.591,-1.287,-3.181
-0.563,-0.559,-0.323,-0.313,-0.424,-2.872,-1.277,-3.165,-3.117,-1.684,-1.505,-1.504,-2.116,-2.108,-0.441,-1.175,-1.642,-1.545,-3.27
-1.067,-1.072,-1.044,-1.026,-0.657,-3.044,-1.496,-3.274,-3.237,-1.899,-1.745,-1.744,-2.468,-1.988,-0.382,-1.394,-1.892,-1.78,-3.361
-3.041,-3.049,-2.071,-2.046,-1.739,-3.179,-1.711,-3.369,-3.325,-2.108,-1.95,-1.948,-3.271,-3.42,-1.256,-1.653,-2.129,-2.018,-3.443
-3.511,-3.502,-2.16,-2.123,-2.216,-3.296,-1.91,-3.449,-3.403,-2.309,-2.168,-2.166,-3.352,-3.395,-2.132,-1.899,-2.258,-2.231,-3.474
-3.748,-3.778,-2.503,-2.478,-2.394,-3.401,-2.063,-3.531,-3.486,-2.548,-2.398,-2.394,-3.294,-3.466,-2.35,-2.004,-2.335,-2.423,-3.483
-3.791,-3.824,-2.707,-2.683,-2.561,-3.413,-2.251,-3.61,-3.519,-2.76,-2.635,-2.63,-3.362,-3.482,-2.57,-2.341,-2.509,-2.62,-3.494
