-2.341,-3.869,-4.11,-4.005,-2.076,-3.673,-3.961,-3.876,-3.864,-2.351,-3.713,-4.261,-4.007,-3.827,-3.203,-3.462,0.0,-0.151,-0.152,-3.738,-3.862,-3.274,-3.764,-4.013,-3.52,-3.738,-3.778,-3.729,-3.906,-3.365
-1.823,-3.863,-3.77,-4.01,-2.702,-3.799,-3.989,-3.893,-3.864,-3.077,-3.741,-4.266,-4.089,-3.857,-3.219,-3.534,-2.629,-3.089,-3.075,-3.741,-3.869,-3.349,-3.736,-4.033,-3.626,-3.832,-3.871,-3.781,-4.02,-3.382
-1.662,-3.974,-3.822,-3.685,-0.919,-3.744,-3.78,-4.057,-4.039,-3.171,-3.714,-4.21,-4.164,-3.909,-3.423,-3.634,-3.988,-2.419,-2.398,-3.747,-3.947,-3.458,-3.752,-4.056,-3.734,-3.892,-3.94,-3.808,-4.13,-3.564
-2.136,-4.022,-0.91,-3.602,-4.252,-3.45,-4.022,-3.999,-3.97,-3.268,-3.746,-4.279,-4.21,-3.893,-3.479,-3.692,-2.954,-2.979,-2.972,-3.783,-3.909,-3.542,-3.787,-4.052,-3.799,-3.988,-4.04,-3.849,-4.216,-3.379
-3.296,-4.031,-1.963,-4.182,-4.095,-3.166,-3.895,-4.265,-4.241,-3.324,-3.783,-4.264,-4.232,-3.861,-3.579,-3.776,-3.363,-3.074,-3.037,-3.766,-3.948,-3.624,-3.778,-4.105,-3.873,-3.99,-4.045,-3.824,-4.288,-3.837
-2.596,-4.119,-4.135,-4.005,-4.093,-3.506,-4.061,-4.245,-4.221,-3.337,-3.802,-4.268,-4.254,-3.977,-3.563,-3.775,-2.677,-3.933,-3.89,-3.774,-3.974,-3.708,-3.804,-4.021,-3.627,-4.001,-4.064,-3.854,-4.336,-3.354
-4.416,-3.646,-2.602,-3.814,-4.096,-4.01,-4.112,-4.128,-4.133,-3.434,-3.821,-4.282,-4.24,-3.395,-3.569,-3.807,-3.54,-2.995,-3.019,-3.784,-3.928,-3.723,-3.815,-4.082,-3.958,-3.975,-4.037,-3.814,-4.335,-3.341
-1.414,-3.568,-2.212,-2.917,-4.141,-4.163,-4.025,-3.94,-3.946,-3.422,-3.85,-3.949,-4.25,-4.13,-3.592,-3.828,-4.414,-2.534,-2.515,-3.796,-3.968,-3.761,-3.856,-4.035,-4.005,-4.023,-4.08,-3.92,-4.351,-2.109
-2.424,-4.131,-1.409,-4.142,-4.081,-4.091,-3.257,-4.39,-4.344,-3.403,-3.877,-4.249,-4.233,-3.995,-3.617,-3.825,-2.648,-2.594,-2.528,-3.788,-4.007,-3.781,-3.836,-4.023,-3.989,-3.99,-4.049,-3.864,-4.342,-4.027
-4.328,-2.938,-4.158,-3.152,-4.059,-4.111,-3.994,-3.874,-3.925,-2.673,-3.882,-4.257,-4.184,-3.975,-3.592,-3.774,-3.381,-3.164,-3.116,-3.787,-3.999,-3.78,-3.802,-4.013,-4.002,-3.968,-4.039,-3.893,-4.363,-3.888
-4.258,-1.68,-2.206,-2.661,-4.049,-4.083,-4.046,-4.133,-4.111,-3.359,-3.881,-4.254,-4.131,-3.957,-3.58,-3.735,-2.754,-2.887,-2.882,-3.799,-3.978,-3.78,-3.787,-4.0,-3.925,-3.926,-4.002,-3.894,-4.361,-3.13
-4.194,-3.217,-4.145,-4.234,-4.019,-4.045,-4.0,-4.065,-4.046,-3.322,-3.888,-4.225,-4.05,-3.911,-3.548,-3.668,-3.666,-2.705,-2.684,-3.794,-3.977,-3.768,-3.768,-3.992,-3.745,-3.867,-3.96,-3.958,-4.281,-3.003
-4.012,-2.011,-3.459,-2.439,-4.059,-3.894,-3.891,-4.039,-4.029,-3.257,-3.888,-4.264,-3.929,-3.832,-3.46,-3.614,-2.579,-4.086,-4.091,-2.67,-3.388,-3.77,-3.745,-4.005,-3.849,-3.76,-3.833,-3.868,-4.183,-3.242
-4.022,-1.223,-1.222,-1.69,-3.982,-3.834,-3.941,-3.952,-3.939,-3.191,-3.899,-4.211,-3.824,-3.562,-3.348,-3.6,-3.829,-2.301,-2.207,-2.254,-2.602,-3.726,-3.755,-4.031,-3.795,-3.648,-3.714,-3.896,-4.093,-3.566
-4.108,-2.228,-2.461,-2.851,-4.031,-3.639,-3.955,-3.829,-3.812,-3.118,-3.888,-4.178,-3.703,-3.6,-3.247,-3.449,-3.8,-2.776,-2.744,-3.715,-2.3,-3.644,-3.695,-3.971,-3.513,-3.527,-3.589,-3.875,-3.929,-3.478
-4.005,-2.079,-2.326,-2.341,-4.019,-3.562,-3.947,-3.744,-3.734,-3.028,-3.861,-4.15,-3.56,-3.786,-3.132,-3.248,-3.581,-3.367,-3.44,-3.714,-2.584,-3.648,-3.706,-3.869,-3.531,-3.372,-3.428,-3.87,-3.807,-3.322
-4.011,-3.061,-1.873,-2.993,-3.753,-3.439,-3.866,-3.564,-3.554,-2.939,-3.849,-4.1,-3.401,-3.932,-3.014,-3.053,-3.389,-3.189,-3.204,-0.647,-1.484,-3.561,-3.636,-3.691,-3.399,-3.223,-3.278,-3.815,-3.648,-3.275
-3.787,-3.147,-2.149,-3.624,-3.69,-3.289,-3.852,-3.311,-3.3,-2.792,-3.791,-4.089,-3.206,-3.859,-2.873,-2.868,-3.167,-2.791,-2.788,-0.934,-1.378,-3.443,-3.724,-3.832,-3.22,-3.035,-3.102,-3.826,-3.442,-3.042
-2.353,-2.665,-2.989,-3.759,-3.847,-3.143,-3.877,-3.197,-3.176,-2.644,-3.732,-4.055,-3.009,-3.771,-2.704,-2.731,-2.891,-3.081,-3.064,-3.572,-2.398,-3.184,-3.559,-3.811,-2.975,-2.844,-2.887,-3.805,-3.265,-2.881
-2.846,-1.346,-1.948,-1.216,-3.809,-2.923,-3.828,-2.89,-2.88,-2.494,-3.646,-3.989,-2.778,-3.653,-2.522,-2.57,-1.88,-2.59,-2.598,-3.555,-2.332,-3.04,-3.48,-3.626,-2.801,-2.646,-2.691,-3.718,-3.051,-2.683
-3.128,-3.375,-3.432,-3.201,-3.707,-2.747,-3.683,-2.683,-2.677,-2.31,-3.539,-3.928,-2.53,-3.598,-2.323,-2.366,-2.315,-1.878,-1.866,-3.45,-2.311,-2.994,-3.421,-3.612,-2.654,-2.387,-2.439,-3.524,-2.815,-2.488
-3.008,-3.525,-3.698,-3.717,-3.104,-2.526,-3.602,-2.494,-2.489,-2.139,-3.413,-3.853,-2.262,-3.518,-2.123,-2.166,-2.293,-1.925,-1.917,-3.32,-2.189,-2.795,-3.328,-3.595,-2.396,-2.144,-2.199,-3.48,-2.555,-2.274
-1.908,-3.359,-3.428,-3.544,-3.306,-2.272,-3.571,-2.219,-2.217,-1.95,-3.269,-3.741,-1.987,-3.417,-1.906,-1.961,-1.941,-2.179,-2.168,-3.096,-1.85,-2.491,-3.248,-3.461,-2.132,-1.899,-1.951,-3.316,-2.267,-2.047
-1.949,-3.213,-3.344,-3.363,-3.339,-1.994,-3.414,-1.958,-1.953,-1.713,-3.093,-3.643,-1.706,-3.278,-1.658,-1.704,-1.648,-1.879,-1.858,-3.031,-1.742,-2.138,-3.038,-2.993,-1.883,-1.628,-1.683,-3.128,-1.7,-1.812
-2.03,-2.459,-2.922,-2.809,-3.366,-1.719,-3.239,-1.576,-1.57,-1.25,-2.849,-3.538,-1.4,-3.126,-1.406,-1.462,-1.366,-1.603,-1.58,-2.925,-1.735,-2.098,-2.969,-3.088,-1.613,-1.352,-1.399,-2.967,-0.848,-1.54
-1.901,-2.395,-2.229,-2.667,-2.936,-1.281,-2.93,-1.318,-1.317,-0.869,-2.464,-3.343,-1.091,-2.914,-1.136,-1.229,-1.08,-1.319,-1.298,-2.634,-1.672,-1.745,-2.681,-2.871,-1.347,-1.046,-1.092,-2.695,-0.319,-1.264
-1.477,-1.768,-1.662,-1.612,-2.272,-1.098,-2.744,-1.068,-1.069,-0.585,-2.056,-3.141,-0.795,-2.657,-0.873,-0.966,-0.807,-1.041,-1.022,-2.457,-1.23,-1.19,-2.436,-2.585,-1.059,-0.759,-0.804,-2.314,-0.234,-0.997
-0.778,-1.873,-1.472,-1.862,-1.946,-0.797,-2.403,-0.78,-0.781,-0.29,-0.187,-2.834,-0.521,-2.361,-0.631,-0.703,-0.557,-0.769,-0.753,-2.132,-0.781,-0.645,-2.089,-2.254,-0.733,-0.511,-0.554,-1.862,-0.183,-0.722
-0.335,-1.396,-1.007,-1.562,-1.499,-0.538,-1.925,-0.519,-0.519,-0.197,-0.13,-2.319,-0.292,-2.024,-0.413,-0.458,-0.303,-0.395,-0.384,-1.802,-0.383,-0.449,-1.692,-1.884,-0.451,-0.298,-0.337,-1.596,-0.152,-0.481
-0.157,-0.514,-0.579,-0.807,-0.902,-0.307,-1.497,-0.304,-0.302,-0.147,-0.106,-1.493,-0.157,-1.585,-0.243,-0.264,-0.17,-0.286,-0.275,-1.321,-0.201,-0.28,-0.486,-1.343,-0.255,-0.146,-0.178,-0.835,-0.125,-0.285
-0.097,-0.299,-0.34,-0.405,-0.472,-0.147,-0.766,-0.133,-0.138,-0.096,-0.075,-0.537,-0.091,-0.96,-0.12,-0.126,-0.074,-0.117,-0.101,-0.658,-0.117,-0.156,-0.096,-0.65,-0.111,-0.04,-0.074,-0.371,-0.089,-0.15
-0.034,-0.024,-0.088,-0.057,-0.175,-0.053,-0.099,-0.054,-0.044,-0.042,-0.038,-0.065,-0.041,-0.106,-0.041,-0.044,-0.028,-0.025,-0.024,-0.124,-0.061,-0.052,-0.036,-0.062,-0.044,-0.001,-0.016,-0.059,-0.051,-0.067
-0.001,0.0,-0.004,0.0,-0.009,-0.008,-0.015,-0.006,-0.003,-0.005,-0.005,-0.003,0.0,-0.023,-0.004,-0.007,0.0,0.0,-0.001,-0.008,-0.017,-0.003,0.0,-0.001,-0.005,0.0,0.0,-0.001,-0.007,-0.018
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.005,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,-0.011,-0.019,0.0,0.0
-0.02,-0.038,-0.054,-0.085,-0.067,-0.044,-0.012,-0.037,-0.025,-0.033,-0.053,-0.021,-0.035,-0.015,-0.013,-0.015,-0.041,-0.03,-0.03,-0.041,-0.059,-0.013,-0.055,-0.027,-0.026,-0.051,-0.087,-0.208,-0.007,-0.005
-0.067,-0.483,-0.552,-0.659,-0.409,-0.11,-0.739,-0.117,-0.106,-0.103,-0.353,-0.247,-0.102,-0.296,-0.085,-0.096,-0.126,-0.122,-0.127,-0.397,-0.156,-0.078,-0.546,-0.098,-0.088,-0.172,-0.212,-0.528,-0.101,-0.07
-0.112,-0.929,-1.144,-1.444,-1.098,-0.231,-1.457,-0.231,-0.217,-0.2,-0.805,-0.721,-0.297,-1.59,-0.205,-0.236,-0.314,-0.255,-0.284,-1.148,-0.331,-0.18,-1.252,-0.346,-0.19,-0.339,-0.398,-1.403,-0.24,-0.198
-0.153,-1.883,-1.896,-2.175,-1.713,-0.392,-1.915,-0.428,-0.426,-0.338,-1.207,-1.185,-0.573,-2.27,-0.369,-0.436,-0.595,-0.439,-0.485,-1.749,-0.534,-0.33,-1.775,-1.814,-0.341,-0.563,-0.634,-2.02,-0.465,-0.373
-0.203,-2.402,-2.129,-2.545,-2.054,-0.63,-2.416,-0.705,-0.681,-0.517,-1.495,-2.316,-0.964,-2.678,-0.587,-0.684,-0.925,-0.699,-0.729,-2.197,-0.697,-0.513,-2.218,-2.311,-0.534,-0.819,-0.885,-2.409,-0.679,-0.633
-0.315,-2.691,-2.557,-2.822,-2.457,-0.913,-2.835,-0.989,-0.964,-0.72,-2.058,-3.355,-1.404,-2.911,-0.802,-0.907,-1.198,-0.976,-0.991,-2.497,-1.912,-0.738,-2.533,-2.537,-0.77,-1.094,-1.16,-2.725,-0.969,-0.898
-0.616,-2.925,-2.67,-3.06,-3.038,-1.207,-3.082,-1.266,-1.24,-0.935,-2.5,-3.562,-1.753,-3.134,-1.034,-1.174,-1.493,-1.254,-1.257,-2.733,-2.575,-0.992,-2.82,-2.171,-1.037,-1.38,-1.446,-3.001,-1.263,-1.187
-1.009,-3.099,-3.252,-3.251,-3.335,-1.505,-3.274,-1.564,-1.537,-1.158,-2.76,-3.704,-2.056,-3.34,-1.301,-1.438,-1.761,-1.524,-1.519,-2.948,-2.816,-1.281,-3.038,-3.101,-1.322,-1.681,-1.745,-3.211,-1.558,-1.486
-1.396,-3.275,-3.417,-3.419,-3.499,-1.791,-3.438,-1.851,-1.825,-1.379,-2.967,-3.811,-2.339,-3.498,-1.554,-1.705,-2.031,-1.791,-1.792,-3.127,-3.027,-1.666,-3.21,-3.263,-1.605,-1.947,-2.014,-3.397,-1.815,-1.778
-1.683,-3.395,-3.548,-3.541,-3.618,-2.071,-3.549,-2.111,-2.087,-1.591,-3.14,-3.871,-2.588,-3.639,-1.804,-1.964,-2.295,-2.043,-2.041,-3.264,-3.197,-1.867,-3.336,-3.399,-1.882,-2.201,-2.266,-3.479,-2.067,-2.032
-1.949,-3.504,-3.644,-3.645,-3.703,-2.331,-3.622,-2.37,-2.35,-1.799,-3.312,-3.943,-2.829,-3.746,-2.031,-2.22,-2.544,-2.302,-2.297,-3.362,-3.344,-2.083,-3.422,-3.526,-2.14,-2.437,-2.503,-3.6,-2.297,-2.259
-2.185,-3.583,-3.738,-3.728,-3.782,-2.56,-3.67,-2.621,-2.597,-2.004,-3.445,-4.021,-3.057,-3.796,-2.244,-2.433,-2.769,-2.563,-2.56,-3.458,-3.474,-2.281,-3.49,-3.609,-2.383,-2.663,-2.731,-3.606,-2.584,-2.458
-2.459,-3.66,-3.812,-3.797,-3.84,-2.768,-3.717,-2.87,-2.844,-2.19,-3.526,-4.05,-3.278,-3.864,-2.446,-2.652,-1.991,-2.727,-2.696,-3.522,-3.583,-2.469,-3.536,-3.662,-2.611,-2.879,-2.948,-3.682,-2.957,-2.63
-2.679,-3.693,-3.887,-3.879,-3.892,-2.939,-3.767,-3.1,-3.075,-2.34,-3.603,-4.123,-3.468,-3.919,-2.624,-2.842,-1.674,-3.139,-3.1,-3.561,-3.664,-2.641,-3.589,-3.736,-2.824,-3.053,-3.131,-3.73,-3.226,-2.794
-2.892,-3.728,-3.931,-3.924,-3.912,-3.136,-3.807,-3.293,-3.263,-2.533,-3.671,-4.188,-3.609,-3.961,-2.792,-3.013,-1.825,-2.755,-2.706,-3.579,-3.709,-2.797,-3.613,-3.778,-3.016,-3.213,-3.284,-3.764,-3.435,-2.942
-3.092,-3.735,-3.978,-3.911,-3.926,-3.293,-3.827,-3.445,-3.42,-2.677,-3.723,-4.199,-3.748,-4.023,-2.933,-3.17,-1.603,-1.961,-1.967,-3.608,-3.77,-2.945,-3.656,-3.83,-3.178,-3.353,-3.418,-3.769,-3.617,-3.089
-3.231,-3.8,-4.002,-3.92,-3.928,-3.453,-3.84,-3.616,-3.591,-2.81,-3.73,-4.227,-3.857,-4.05,-3.067,-3.304,-2.361,-1.293,-1.289,-3.637,-3.789,-3.095,-3.681,-3.872,-3.336,-3.492,-3.549,-3.807,-3.775,-3.19
-3.428,-3.839,-3.96,-4.024,-3.959,-3.585,-3.882,-3.73,-3.701,-2.93,-3.723,-4.241,-3.98,-4.025,-3.203,-3.412,-2.14,-2.114,-2.105,-3.658,-3.846,-3.21,-3.711,-3.89,-3.473,-3.658,-3.717,-3.772,-3.912,-3.326
-3.552,-3.882,-4.123,-4.011,-3.984,-3.689,-3.907,-3.817,-3.792,-3.046,-3.742,-4.269,-4.111,-3.993,-3.303,-3.527,-1.762,-3.733,-3.693,-3.698,-3.862,-3.297,-3.705,-3.916,-3.565,-3.783,-3.849,-3.819,-4.022,-3.414
-3.638,-3.921,-4.221,-4.066,-3.954,-3.797,-3.899,-3.919,-3.893,-3.15,-3.8,-4.281,-4.141,-4.011,-3.373,-3.589,-4.058,-2.166,-2.169,-3.726,-3.888,-3.383,-3.729,-3.925,-3.653,-3.853,-3.918,-3.784,-4.111,-3.466
-3.731,-3.93,-4.13,-4.056,-3.982,-3.837,-3.934,-4.006,-3.984,-3.23,-3.789,-4.254,-4.194,-4.024,-3.435,-3.626,-2.842,-3.595,-3.59,-3.741,-3.892,-3.481,-3.723,-3.951,-3.765,-3.939,-3.987,-3.847,-4.176,-3.515
-3.839,-3.87,-4.1,-4.024,-3.998,-3.905,-3.959,-4.079,-4.059,-3.282,-3.815,-4.245,-4.269,-4.052,-3.464,-3.701,-2.408,-4.059,-4.053,-3.737,-3.885,-3.55,-3.712,-3.954,-3.823,-3.991,-4.055,-3.802,-4.226,-3.57
-3.869,-2.726,-3.754,-4.029,-4.061,-3.978,-3.996,-4.13,-4.112,-3.328,-3.837,-4.257,-4.285,-4.022,-3.492,-3.728,-4.097,-2.632,-2.677,-3.727,-3.901,-3.609,-3.727,-3.937,-3.86,-4.029,-4.1,-3.816,-4.263,-3.598
