0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,-0.012,-0.049,-0.008,-0.005,-0.018,-0.002,0.0,0.0,0.0,0.0,-0.007,-0.003,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.014,-0.025,0.0,-0.004,-0.005,-0.005,0.0,-0.022,-0.064,0.0,0.0
-0.074,-0.025,-0.514,-0.547,-0.272,-0.045,-0.056,-0.892,-0.824,-0.043,-0.039,-0.048,-0.051,-0.02,-0.041,-0.011,-0.005,-0.045,-0.009,-0.032,-0.024,-0.024,-0.139,-0.078,-0.024,-0.45,-0.036,-0.033,-0.019,-0.053,-0.399,-0.004,-0.011
-1.211,-0.051,-1.437,-1.02,-1.26,-0.327,-0.149,-1.711,-1.474,-0.085,-0.078,-0.078,-0.1,-0.061,-0.347,-0.065,-0.055,-0.119,-0.059,-0.082,-0.074,-0.072,-0.662,-0.178,-0.065,-0.197,-0.074,-0.088,-0.032,-0.068,-0.904,-0.065,-0.047
-1.978,-0.083,-1.926,-1.65,-2.063,-0.74,-0.772,-2.283,-1.949,-0.116,-0.106,-0.105,-0.177,-0.144,-0.804,-0.125,-0.102,-0.715,-0.14,-0.192,-0.193,-0.193,-1.167,-0.368,-0.095,-0.251,-1.018,-0.119,-0.209,-0.248,-1.418,-0.115,-0.077
-1.482,-0.112,-2.438,-2.542,-2.579,-1.568,-1.5,-2.722,-2.556,-0.142,-0.133,-0.138,-0.384,-0.214,-1.123,-0.253,-0.173,-1.762,-0.205,-0.289,-0.314,-0.313,-0.345,-0.353,-0.57,-1.396,-2.504,-0.227,-0.244,-0.28,-1.8,-0.155,-0.107
-2.518,-0.127,-2.38,-2.374,-2.571,-2.913,-2.008,-3.031,-2.965,-0.193,-0.174,-0.228,-0.661,-0.334,-1.384,-0.433,-0.278,-2.307,-0.236,-0.345,-0.388,-0.39,-1.009,-0.674,-1.035,-2.802,-2.861,-0.311,-0.038,-0.073,-2.134,-0.221,-0.172
-3.066,-0.195,-2.983,-2.646,-3.108,-3.416,-2.664,-3.286,-3.283,-0.32,-0.289,-0.383,-0.59,-0.329,-2.03,-1.539,-0.505,-2.711,-0.265,-0.606,-0.48,-0.48,-0.89,-2.343,-1.448,-3.135,-3.08,-0.399,-0.115,-0.154,-2.413,-0.335,-0.303
-2.284,-0.246,-3.199,-3.446,-3.32,-3.706,-3.168,-3.495,-3.506,-0.512,-0.473,-0.59,-0.897,-0.336,-2.45,-3.255,-0.521,-3.046,-0.41,-0.862,-0.748,-0.75,-2.231,-2.892,-1.886,-3.32,-3.287,-0.525,-0.5,-0.544,-2.649,-0.493,-0.485
-3.268,-0.327,-3.367,-3.643,-3.452,-3.829,-3.409,-3.658,-3.683,-0.758,-0.716,-0.832,-1.134,-0.54,-2.739,-3.285,-0.9,-3.293,-0.759,-1.053,-0.931,-0.936,-3.267,-3.074,-2.49,-3.533,-3.455,-0.712,-0.582,-0.606,-2.905,-0.702,-0.707
-3.56,-0.534,-2.861,-3.109,-2.555,-3.911,-3.592,-3.845,-3.858,-1.032,-0.986,-1.091,-1.377,-0.574,-2.958,-3.459,-1.592,-3.406,-0.839,-1.288,-1.144,-1.148,-3.411,-3.285,-2.889,-2.502,-3.57,-0.873,-0.661,-0.689,-3.132,-0.969,-0.953
-3.93,-0.789,-2.336,-2.207,-1.924,-4.036,-3.757,-3.81,-3.841,-1.324,-1.276,-1.363,-1.693,-1.017,-3.141,-3.496,-1.192,-3.484,-1.194,-1.452,-1.311,-1.303,-3.562,-3.486,-3.094,-3.813,-3.678,-1.212,-0.982,-1.005,-3.33,-1.33,-1.209
-3.923,-1.081,-2.329,-2.55,-2.35,-4.135,-3.914,-3.825,-3.894,-1.62,-1.576,-1.644,-1.707,-1.131,-3.298,-3.656,-1.893,-3.608,-1.443,-1.693,-1.211,-1.243,-3.673,-3.631,-3.329,-3.891,-3.808,-1.364,-0.986,-1.055,-3.498,-1.619,-1.457
-3.927,-1.371,-3.967,-3.716,-4.108,-4.202,-4.063,-3.961,-4.009,-1.922,-1.885,-1.902,-2.14,-1.676,-3.416,-3.762,-2.137,-3.715,-1.69,-1.962,-1.891,-1.891,-3.811,-3.796,-3.567,-3.976,-3.965,-1.879,-0.987,-1.017,-3.648,-1.896,-1.698
-3.931,-1.655,-4.042,-4.165,-4.169,-4.272,-4.167,-4.07,-4.097,-2.226,-2.194,-2.158,-2.414,-1.461,-3.529,-3.816,-2.374,-3.763,-1.939,-2.212,-2.087,-2.087,-3.932,-3.958,-3.786,-4.051,-3.971,-2.055,-1.274,-1.339,-3.709,-2.163,-1.931
-3.986,-1.927,-4.119,-4.243,-4.204,-3.78,-4.278,-3.699,-3.964,-2.54,-2.508,-2.41,-2.587,-2.037,-3.622,-3.401,-2.641,-3.801,-2.19,-2.439,-2.316,-2.316,-3.96,-4.083,-3.897,-4.092,-4.074,-2.236,-1.311,-1.37,-3.793,-2.412,-2.154
-4.002,-2.187,-4.148,-4.243,-4.239,-3.187,-4.353,-3.96,-4.139,-2.849,-2.819,-2.658,-2.763,-2.221,-3.713,-3.031,-2.859,-3.82,-2.411,-2.653,-2.538,-2.538,-3.962,-4.191,-3.97,-4.103,-4.107,-2.505,-1.296,-1.286,-3.794,-2.641,-2.361
-4.029,-2.44,-4.1,-4.241,-4.232,-3.364,-4.413,-4.2,-4.302,-3.037,-3.011,-2.868,-2.908,-1.335,-3.803,-3.2,-3.089,-3.877,-2.628,-2.865,-2.784,-2.783,-3.999,-4.28,-4.085,-4.132,-4.131,-2.701,-1.157,-1.185,-3.831,-2.832,-2.522
-4.028,-2.669,-4.167,-4.268,-4.265,-4.426,-4.442,-4.243,-4.314,-3.228,-3.201,-3.056,-3.076,-2.127,-3.84,-2.851,-3.496,-3.916,-2.242,-3.045,-2.951,-2.949,-3.985,-4.323,-4.143,-3.872,-4.153,-2.91,-1.671,-1.696,-3.783,-2.962,-2.691
-4.055,-2.876,-4.22,-4.316,-4.332,-4.402,-4.454,-4.267,-4.327,-3.422,-3.403,-3.235,-3.215,-2.834,-3.899,-0.705,-2.353,-3.899,-2.996,-3.235,-3.183,-3.18,-4.003,-4.359,-4.134,-4.138,-4.21,-3.085,-2.696,-2.753,-3.806,-3.102,-2.175
-4.07,-3.083,-4.184,-4.295,-4.308,-3.888,-4.467,-4.292,-4.343,-3.603,-3.591,-3.39,-3.361,-2.966,-3.778,-2.215,-2.802,-3.892,-3.182,-3.396,-3.368,-3.363,-4.014,-4.384,-4.26,-3.648,-3.945,-3.285,-3.173,-3.138,-3.795,-3.27,-2.384
-4.063,-3.258,-4.145,-4.304,-4.282,-3.799,-4.435,-4.366,-4.406,-3.787,-3.769,-3.552,-3.466,-2.788,-3.352,-2.665,-3.802,-3.93,-3.311,-3.534,-3.514,-3.507,-4.003,-4.356,-4.258,-4.182,-4.263,-3.43,-2.053,-2.316,-3.81,-3.489,-0.931
-4.056,-3.426,-4.119,-4.284,-4.259,-3.919,-4.375,-4.385,-4.453,-3.949,-3.935,-3.718,-3.58,-3.228,-2.659,-1.62,-3.859,-4.009,-3.498,-3.642,-3.637,-3.634,-4.008,-4.403,-4.257,-4.205,-4.236,-3.573,-1.922,-1.839,-3.824,-3.657,-3.608
-4.053,-3.582,-4.083,-4.24,-4.27,-4.053,-4.398,-4.391,-4.455,-4.046,-4.021,-3.821,-3.711,-3.299,-3.318,-1.609,-3.959,-4.036,-3.632,-3.744,-3.715,-3.713,-4.052,-4.485,-4.267,-4.212,-4.266,-3.694,-2.057,-2.248,-3.862,-3.801,-2.741
-4.056,-3.717,-4.197,-4.179,-4.317,-3.732,-4.384,-4.405,-4.478,-4.187,-4.177,-3.922,-3.815,-3.386,-3.547,-1.331,-4.037,-4.034,-3.627,-3.821,-3.794,-3.785,-3.995,-3.563,-4.255,-4.21,-4.247,-3.797,-1.938,-2.026,-3.773,-3.908,-3.748
-4.087,-3.843,-4.121,-4.278,-3.991,-3.603,-4.399,-4.406,-4.481,-4.406,-4.388,-4.038,-3.903,-3.499,-2.553,-3.139,-4.077,-4.055,-3.753,-3.897,-3.915,-3.904,-3.823,-2.71,-4.06,-4.281,-4.294,-3.928,-3.178,-3.433,-3.818,-3.97,-3.707
-4.074,-3.999,-4.115,-4.252,-4.179,-3.461,-4.388,-4.404,-4.494,-4.427,-4.429,-4.117,-3.945,-3.55,-2.015,-1.803,-4.15,-4.02,-3.829,-3.969,-4.009,-3.997,-3.949,-3.831,-4.388,-4.266,-4.273,-4.03,-4.145,-4.136,-3.778,-3.975,-3.663
-4.088,-4.114,-4.158,-4.302,-4.464,-2.755,-4.28,-4.43,-4.508,-4.866,-4.848,-4.2,-3.98,-3.599,-2.613,-3.886,-4.206,-4.014,-3.471,-4.008,-4.008,-4.007,-3.673,-4.52,-4.32,-4.314,-4.286,-4.152,-3.612,-3.901,-3.811,-4.077,-3.324
-4.114,-3.872,-1.99,-4.242,-2.046,-2.605,-4.353,-4.425,-4.51,-4.595,-4.592,-4.254,-4.074,-3.66,-3.125,-4.405,-4.249,-3.946,-3.868,-3.965,-4.06,-4.065,-3.962,-4.353,-4.455,-4.282,-4.261,-3.891,-4.267,-4.285,-3.771,-3.866,-3.37
-4.175,-2.993,-1.367,-3.25,-1.589,-3.654,-4.314,-4.424,-4.503,-4.59,-4.588,-4.243,-4.069,-3.691,-3.275,-4.303,-4.267,-3.967,-3.948,-4.001,-4.122,-4.127,-4.262,-4.254,-3.775,-4.189,-4.293,-4.27,-4.264,-4.291,-3.865,-4.024,-3.676
-3.795,-3.8,-1.112,-1.075,-1.129,-3.566,-4.302,-4.409,-4.511,-4.577,-4.57,-4.259,-4.136,-3.701,-2.647,-4.323,-4.255,-3.963,-3.939,-4.049,-4.121,-4.111,-4.415,-3.634,-3.645,-3.186,-3.242,-4.201,-4.261,-4.307,-3.818,-4.053,-3.806
-4.241,-3.889,-2.795,-2.14,-3.031,-3.219,-4.304,-4.446,-4.53,-4.586,-4.575,-4.264,-4.213,-3.733,-2.445,-3.868,-4.279,-3.968,-3.919,-3.916,-4.114,-4.098,-3.062,-2.086,-4.067,-4.25,-4.366,-4.245,-4.265,-4.314,-3.879,-4.228,-3.654
-4.179,-3.566,-4.428,-4.063,-4.58,-4.442,-4.314,-4.406,-4.506,-4.644,-4.638,-4.227,-4.157,-3.773,-2.376,-3.724,-4.138,-3.93,-3.913,-3.965,-4.016,-4.017,-2.887,-1.701,-4.46,-4.078,-4.279,-4.273,-4.306,-4.348,-3.849,-4.148,-3.779
-4.141,-4.464,-3.26,-3.304,-3.287,-4.044,-4.357,-4.355,-4.453,-3.898,-3.877,-4.172,-3.424,-3.803,-2.986,-3.518,-4.146,-3.904,-3.147,-3.606,-3.752,-3.744,-4.412,-4.097,-4.232,-4.353,-3.854,-4.43,-3.876,-3.802,-3.586,-4.233,-3.067
-4.21,-3.679,-3.118,-2.855,-3.48,-3.852,-4.353,-4.364,-4.486,-3.907,-3.907,-4.147,-4.124,-3.608,-3.827,-4.284,-3.998,-3.931,-3.414,-3.105,-3.397,-3.381,-4.154,-4.315,-3.342,-4.151,-4.332,-4.184,-1.911,-2.147,-3.709,-4.152,-3.881
-4.098,-3.858,-3.668,-3.879,-3.808,-4.14,-4.386,-4.326,-4.449,-4.462,-4.469,-4.078,-3.427,-3.401,-3.811,-3.524,-4.089,-3.909,-3.241,-3.395,-3.601,-3.593,-3.84,-4.318,-3.215,-4.308,-4.149,-3.954,-2.38,-2.365,-3.659,-3.998,-3.739
-4.104,-4.231,-4.106,-3.788,-4.137,-4.101,-4.412,-4.339,-4.483,-4.319,-4.355,-3.998,-2.677,-2.691,-3.848,-4.178,-3.704,-3.902,-3.288,-3.238,-3.671,-3.66,-3.704,-4.168,-4.493,-3.485,-4.266,-3.981,-2.524,-2.879,-3.72,-3.953,-3.389
-4.042,-3.996,-2.149,-2.347,-2.313,-3.843,-4.436,-4.339,-4.424,-3.157,-3.14,-3.896,-3.533,-2.639,-3.831,-3.148,-3.97,-3.852,-3.194,-2.964,-3.369,-3.363,-4.102,-4.184,-4.216,-4.277,-4.231,-3.329,-3.258,-3.258,-3.715,-3.902,-2.2
-4.017,-3.931,-1.425,-1.849,-1.683,-3.947,-4.488,-4.336,-4.423,-4.192,-4.21,-3.785,-3.398,-2.629,-3.95,-1.454,-4.003,-3.832,-3.227,-2.956,-3.229,-3.216,-3.937,-4.563,-3.961,-3.974,-4.119,-2.732,-3.943,-3.807,-3.641,-3.799,-3.613
-4.033,-3.679,-2.304,-2.151,-2.415,-3.84,-4.469,-4.321,-4.428,-3.932,-3.948,-3.696,-3.43,-2.519,-3.9,-3.23,-3.469,-2.94,-2.236,-3.653,-3.613,-3.599,-4.141,-4.459,-1.789,-3.9,-3.377,-3.057,-3.404,-3.294,-3.735,-3.678,-3.18
-4.012,-3.643,-4.288,-1.492,-4.336,-3.968,-4.112,-4.04,-4.133,-3.69,-3.696,-3.455,-3.872,-3.334,-3.861,-4.246,-1.675,-2.629,-1.658,-3.291,-3.616,-3.605,-4.212,-4.447,-3.093,-2.543,-3.463,-3.937,-3.61,-3.547,-3.455,-3.562,-1.588
-4.018,-3.391,-1.742,-3.167,-1.81,-2.704,-4.479,-4.191,-4.256,-3.189,-3.199,-3.231,-3.51,-2.417,-3.75,-2.868,-2.0,-3.845,-1.297,-3.132,-3.362,-3.36,-4.288,-3.685,-3.948,-3.462,-3.417,-2.684,-1.892,-1.698,-2.844,-3.403,-2.672
-3.991,-3.591,-2.132,-1.496,-2.655,-1.317,-4.568,-3.786,-3.843,-3.479,-3.491,-2.798,-3.519,-2.979,-3.694,-2.496,-1.414,-3.798,-2.046,-2.941,-3.138,-3.129,-2.745,-3.725,-4.07,-3.453,-4.288,-3.044,-1.416,-1.495,-3.147,-3.205,-3.038
-3.854,-3.228,-2.947,-2.874,-3.291,-1.313,-4.223,-3.409,-3.516,-3.399,-3.413,-2.36,-2.988,-2.84,-3.6,-1.244,-0.633,-3.769,-1.438,-2.746,-2.989,-2.973,-2.812,-2.583,-2.858,-3.588,-3.885,-2.28,-1.09,-1.158,-2.027,-3.041,-1.748
-4.067,-2.328,-3.619,-2.578,-3.873,-1.203,-3.782,-4.318,-4.412,-3.106,-3.119,-2.837,-2.151,-2.475,-2.985,-0.635,-0.563,-3.725,-1.326,-2.298,-2.712,-2.697,-3.476,-3.046,-3.816,-3.794,-3.615,-2.145,-2.322,-2.505,-1.739,-1.621,-2.122
-3.819,-3.154,-2.856,-3.777,-3.163,-1.244,-3.683,-3.519,-3.62,-2.744,-2.75,-2.394,-2.902,-2.143,-2.763,-2.189,-0.283,-3.665,-1.283,-1.626,-2.682,-2.662,-2.629,-1.582,-3.981,-4.083,-4.071,-1.246,-2.751,-2.752,-1.535,-2.531,-2.49
-2.965,-2.382,-3.249,-3.679,-3.433,-0.774,-3.475,-3.617,-3.753,-2.774,-2.783,-2.482,-2.478,-2.252,-2.383,-1.716,-0.41,-3.586,-1.635,-2.16,-2.345,-2.322,-1.464,-1.882,-3.279,-3.951,-4.074,-0.928,-2.144,-2.171,-0.778,-1.762,-2.26
-2.363,-1.854,-1.298,-2.422,-1.473,-0.77,-3.811,-4.012,-4.068,-2.539,-2.548,-2.033,-1.715,-2.108,-2.508,-0.648,-0.378,-3.539,-0.792,-1.921,-2.054,-2.022,-2.304,-1.417,-3.545,-3.726,-3.775,-0.995,-1.867,-1.906,-1.232,-2.353,-1.87
-2.981,-2.148,-1.624,-1.605,-1.562,-0.381,-3.167,-3.734,-3.873,-1.209,-1.201,-2.093,-2.42,-1.715,-2.386,-0.554,-0.488,-2.968,-0.672,-1.441,-2.045,-2.027,-1.006,-1.09,-3.505,-3.81,-3.349,-1.164,-1.374,-1.394,-0.646,-1.53,-1.669
-1.583,-1.481,-0.675,-0.799,-0.793,-0.409,-2.955,-3.506,-3.662,-1.407,-1.385,-1.708,-1.376,-1.544,-1.334,-0.227,-0.55,-3.351,-1.062,-1.647,-1.954,-1.934,-0.828,-0.664,-3.38,-3.524,-3.224,-1.069,-1.188,-1.215,-0.617,-0.937,-1.06
-1.306,-1.959,-0.802,-0.783,-0.845,-0.535,-1.233,-3.302,-3.442,-1.468,-1.47,-1.403,-1.174,-1.226,-1.621,-0.517,-0.176,-2.639,-0.878,-1.368,-1.728,-1.712,-0.679,-1.368,-2.901,-3.37,-3.566,-0.915,-1.214,-1.243,-0.658,-0.42,-1.213
-2.612,-2.037,-1.268,-1.035,-1.162,-0.574,-1.585,-3.207,-3.358,-1.249,-1.25,-1.153,-1.404,-0.997,-2.427,-0.211,-0.033,-1.532,-0.523,-1.146,-1.44,-1.425,-1.623,-2.263,-2.261,-3.052,-2.072,-1.032,-0.804,-0.832,-0.822,-0.418,-1.18
-3.243,-1.597,-1.64,-2.236,-1.932,-0.741,-3.417,-2.479,-2.552,-0.693,-0.692,-0.91,-1.235,-0.781,-0.953,-0.145,-0.011,-3.057,-0.298,-0.942,-1.244,-1.23,-1.406,-1.277,-2.099,-2.977,-2.694,-0.525,-0.469,-0.502,-1.317,-0.613,-0.782
-2.831,-1.14,-1.032,-0.935,-0.99,-1.238,-3.36,-2.351,-2.465,-0.62,-0.619,-0.621,-1.295,-0.503,-1.47,-0.071,0.0,-2.414,-0.087,-0.759,-0.974,-0.964,-2.453,-1.917,-1.884,-2.312,-1.617,-0.541,-0.325,-0.364,-1.31,-0.509,-0.651
-2.642,-0.551,-2.593,-2.481,-2.555,-0.924,-2.016,-2.656,-2.686,-0.632,-0.627,-0.571,-0.701,-0.271,-0.763,-0.011,-0.006,-2.356,-0.069,-0.55,-0.593,-0.588,-1.701,-1.662,-1.014,-2.987,-0.444,-0.312,-0.29,-0.327,-1.366,-0.286,-0.441
-0.571,-0.219,-2.41,-2.667,-2.519,-0.479,-2.068,-2.276,-2.429,-0.436,-0.429,-0.454,-0.583,-0.238,-0.359,0.0,-0.075,-1.665,-0.066,-0.379,-0.39,-0.387,-1.878,-0.767,-0.586,-1.586,-1.113,-0.172,-0.186,-0.223,-1.292,-0.332,-0.471
-0.435,-0.201,-1.791,-2.05,-1.906,-0.426,-1.803,-1.574,-1.66,-0.265,-0.259,-0.262,-0.537,-0.156,-0.128,0.0,-0.176,-0.844,-0.062,-0.376,-0.349,-0.344,-0.987,-0.599,-0.692,-0.882,-2.314,-0.128,-0.144,-0.181,-1.096,-0.222,-0.269
-0.528,-0.147,-1.381,-1.402,-1.438,-0.344,-0.808,-0.298,-0.178,-0.236,-0.229,-0.175,-0.354,-0.126,-0.188,0.0,-0.369,-0.383,-0.152,-0.125,-0.142,-0.142,-0.835,-0.318,-0.273,-0.262,-1.98,-0.106,-0.097,-0.133,-0.18,-0.111,-0.191
-0.795,-0.087,-0.664,-0.918,-0.609,-0.196,-0.23,-0.577,-0.119,-0.164,-0.158,-0.126,-0.181,-0.086,-0.099,0.0,-0.176,-0.146,-0.063,-0.032,-0.017,-0.016,-0.448,-0.187,-0.194,-0.161,-0.754,-0.117,-0.033,-0.068,-0.117,-0.078,-0.209
-0.369,-0.051,-0.244,-0.394,-0.219,-0.096,-0.169,-0.08,-0.05,-0.06,-0.054,-0.072,-0.123,-0.042,-0.049,0.0,-0.065,-0.04,-0.01,-0.001,-0.001,-0.001,-0.163,-0.081,-0.097,-0.07,-0.046,-0.095,0.0,-0.016,-0.074,-0.06,-0.139
-0.019,-0.011,0.0,-0.028,-0.002,-0.028,-0.034,-0.025,-0.005,-0.025,-0.018,-0.024,-0.032,-0.009,-0.006,0.0,-0.001,-0.009,0.0,0.0,0.0,0.0,-0.006,-0.03,-0.038,-0.027,-0.013,-0.041,0.0,-0.001,-0.004,-0.017,-0.039
-0.001,0.0,0.0,0.0,0.0,-0.001,-0.006,-0.001,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
