0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.014,0.0,0.0,0.0,0.0
0.0,-0.013,-0.03,-0.043,-0.052,-0.058,-0.037,-0.01,-0.002,-0.029,-0.022,-0.013,-0.012,0.0,-0.001,-0.028,0.0,0.0,-0.033,0.0,-0.008,-0.009,-0.029,-0.046,-0.004,-0.031,-0.019,-0.016,-0.038,-0.073,-0.207,0.0,-0.005,-0.004,0.0
-0.175,-0.054,-0.379,-0.416,-0.516,-0.297,-0.11,-0.416,-0.4,-0.111,-0.096,-0.107,-0.097,0.0,-0.024,-0.262,-0.044,-0.04,-0.155,0.0,-0.076,-0.084,-0.145,-0.146,-0.064,-0.224,-0.092,-0.074,-0.154,-0.203,-0.526,-0.037,-0.09,-0.061,-0.011
-0.65,-0.095,-0.841,-0.98,-1.197,-0.916,-0.271,-0.976,-0.95,-0.231,-0.216,-0.221,-0.192,0.0,-0.146,-0.699,-0.141,-0.179,-1.628,0.0,-0.188,-0.214,-0.458,-0.297,-0.155,-0.97,-0.277,-0.157,-0.333,-0.405,-1.414,-0.092,-0.238,-0.191,-0.073
-1.125,-0.133,-1.642,-1.704,-1.973,-1.575,-0.483,-1.498,-1.464,-0.42,-0.407,-0.401,-0.329,-0.001,-0.285,-1.148,-0.299,-0.413,-2.366,0.0,-0.343,-0.403,-0.733,-0.51,-0.28,-1.574,-1.602,-0.274,-0.585,-0.657,-1.969,-0.169,-0.45,-0.375,-0.113
-1.787,-0.18,-2.278,-2.027,-2.421,-1.956,-0.607,-2.096,-2.038,-0.667,-0.644,-0.616,-0.5,-0.459,-0.472,-1.492,-0.493,-0.635,-2.75,-0.186,-0.549,-0.634,-1.562,-0.703,-0.466,-2.074,-2.059,-0.369,-0.851,-0.918,-2.397,-0.304,-0.667,-0.62,-0.148
-2.447,-0.286,-2.622,-2.463,-2.754,-2.272,-0.859,-2.468,-2.422,-0.919,-0.898,-0.855,-0.698,-0.88,-0.621,-2.011,-0.713,-0.871,-2.988,-0.402,-0.749,-0.863,-2.095,-1.526,-0.688,-2.436,-2.422,-0.389,-1.13,-1.199,-2.723,-0.496,-0.959,-0.894,-0.18
-2.734,-0.599,-2.882,-2.62,-3.004,-2.831,-1.155,-2.847,-2.812,-1.2,-1.178,-1.104,-0.911,-1.148,-0.981,-2.522,-0.947,-1.159,-3.173,-0.617,-0.984,-1.113,-2.474,-2.312,-0.949,-2.718,-2.706,-0.52,-1.424,-1.493,-2.986,-0.734,-1.278,-1.186,-0.25
-2.938,-1.002,-3.062,-3.242,-3.207,-3.164,-1.46,-3.053,-3.014,-1.511,-1.492,-1.382,-1.118,-1.422,-1.388,-2.764,-1.194,-1.44,-3.334,-0.908,-1.241,-1.367,-2.711,-2.619,-1.216,-2.935,-2.96,-1.091,-1.703,-1.769,-3.194,-1.009,-1.554,-1.485,-1.982
-3.107,-1.404,-3.211,-3.384,-3.356,-3.332,-1.735,-3.325,-3.311,-1.817,-1.797,-1.659,-1.316,-1.698,-1.679,-2.985,-1.44,-1.718,-3.44,-1.152,-1.488,-1.629,-2.966,-2.836,-1.6,-3.086,-3.162,-1.486,-1.958,-2.028,-3.355,-1.273,-1.81,-1.766,-2.826
-3.228,-1.697,-3.36,-3.509,-3.492,-3.44,-2.016,-3.486,-3.466,-2.082,-2.056,-1.913,-1.522,-1.951,-1.966,-3.159,-1.67,-1.978,-3.542,-1.38,-1.73,-1.901,-3.139,-3.05,-1.786,-3.195,-3.3,-1.754,-2.207,-2.284,-3.455,-1.526,-2.059,-2.009,-2.946
-3.333,-1.964,-3.483,-3.613,-3.599,-3.514,-2.281,-3.587,-3.574,-2.329,-2.311,-2.145,-1.723,-2.187,-2.222,-3.326,-1.892,-2.204,-3.626,-1.595,-1.956,-2.134,-3.264,-3.198,-2.006,-3.288,-3.399,-2.003,-2.449,-2.535,-3.576,-1.781,-2.289,-2.223,-3.065
-3.417,-2.205,-3.558,-3.714,-3.711,-3.576,-1.996,-3.647,-3.65,-2.577,-2.561,-2.35,-1.921,-2.429,-2.487,-3.459,-2.107,-2.414,-3.679,-1.785,-2.168,-2.343,-3.329,-3.262,-2.209,-3.374,-3.515,-2.292,-2.679,-2.763,-3.615,-2.04,-2.593,-2.433,-3.141
-3.461,-2.439,-3.599,-3.806,-3.792,-3.68,-2.847,-3.679,-3.69,-2.803,-2.787,-2.525,-2.116,-2.638,-2.753,-3.547,-2.301,-2.632,-3.713,-1.943,-2.361,-2.549,-3.504,-3.457,-2.381,-3.434,-3.58,-2.402,-2.883,-2.96,-3.682,-2.337,-2.973,-2.618,-3.211
-3.518,-2.656,-3.674,-3.856,-3.853,-3.765,-2.929,-3.7,-3.706,-3.021,-3.0,-2.691,-2.289,-2.836,-2.948,-3.655,-2.492,-2.869,-3.75,-2.092,-2.54,-2.733,-3.399,-3.56,-2.558,-3.485,-3.632,-2.731,-3.078,-3.146,-3.672,-2.596,-3.23,-2.792,-3.271
-3.561,-2.859,-3.719,-3.88,-3.862,-3.786,-3.092,-3.737,-3.771,-3.206,-3.185,-2.843,-2.446,-3.029,-3.137,-3.692,-2.648,-3.066,-3.818,-2.23,-2.715,-2.903,-3.556,-3.6,-2.709,-3.517,-3.675,-2.426,-3.252,-3.318,-3.704,-2.814,-3.417,-2.947,-3.354
-3.582,-3.045,-3.769,-3.907,-3.872,-3.82,-3.27,-3.777,-3.82,-3.345,-3.335,-2.987,-2.603,-3.191,-3.306,-3.73,-2.8,-3.224,-3.903,-2.093,-2.873,-3.058,-3.556,-3.395,-2.84,-3.529,-3.712,-3.05,-3.401,-3.46,-3.734,-2.995,-3.607,-3.087,-3.397
-3.624,-3.201,-3.736,-3.916,-3.887,-3.832,-3.341,-3.796,-3.87,-3.487,-3.478,-3.102,-2.735,-3.339,-3.452,-3.736,-2.922,-3.341,-3.957,-2.008,-3.017,-3.179,-3.619,-3.767,-2.993,-3.564,-3.739,-3.239,-3.524,-3.594,-3.755,-3.161,-3.764,-3.171,-3.413
-3.657,-3.362,-3.754,-3.955,-3.885,-3.829,-3.563,-3.791,-3.842,-3.637,-3.628,-3.231,-2.85,-3.454,-3.569,-3.778,-3.044,-3.46,-3.965,-2.066,-3.141,-3.322,-3.615,-3.758,-3.112,-3.565,-3.759,-3.363,-3.632,-3.693,-3.752,-3.291,-3.87,-3.27,-3.469
-3.649,-3.464,-3.749,-3.961,-3.906,-3.846,-3.608,-3.811,-3.871,-3.762,-3.742,-3.309,-2.952,-3.574,-3.669,-3.772,-3.151,-3.558,-3.953,-2.259,-3.207,-3.415,-3.594,-3.791,-3.196,-3.583,-3.777,-3.525,-3.717,-3.807,-3.793,-3.415,-3.965,-3.372,-3.474
-3.645,-3.598,-3.808,-3.989,-3.961,-3.827,-3.718,-3.83,-3.879,-3.831,-3.819,-3.376,-3.039,-3.65,-3.737,-3.804,-3.236,-3.651,-3.937,-2.526,-3.31,-3.493,-3.66,-3.805,-3.292,-3.592,-3.824,-3.617,-3.786,-3.871,-3.759,-3.529,-4.064,-3.456,-3.489
-3.623,-3.676,-3.803,-3.963,-3.954,-3.863,-3.788,-3.82,-3.89,-3.893,-3.876,-3.464,-3.106,-3.723,-3.812,-3.812,-3.304,-3.726,-3.956,-2.774,-3.352,-3.558,-3.656,-3.82,-3.382,-3.61,-3.821,-3.689,-3.908,-3.975,-3.785,-3.615,-4.134,-3.507,-3.503
-3.621,-3.739,-3.766,-3.985,-3.88,-3.858,-3.802,-3.828,-3.879,-3.949,-3.947,-3.49,-3.168,-3.782,-3.844,-3.819,-3.364,-3.753,-3.944,-2.792,-3.434,-3.614,-3.659,-3.801,-3.447,-3.636,-3.795,-3.785,-3.96,-4.022,-3.751,-3.686,-4.188,-3.54,-3.512
-3.6,-3.816,-3.8,-4.005,-3.947,-3.895,-3.843,-3.842,-3.922,-3.99,-3.988,-3.484,-3.211,-3.807,-3.818,-3.813,-3.388,-3.791,-3.916,-2.83,-3.467,-3.646,-3.654,-3.838,-3.483,-3.647,-3.8,-3.793,-4.0,-4.06,-3.78,-3.751,-4.217,-3.558,-3.527
-3.606,-3.859,-3.796,-3.989,-3.947,-3.703,-3.839,-3.815,-3.887,-3.99,-3.988,-3.526,-3.245,-3.845,-3.814,-3.813,-3.4,-3.812,-3.899,-2.851,-3.454,-3.671,-3.663,-3.84,-3.538,-3.623,-3.816,-3.851,-4.024,-4.085,-3.763,-3.798,-4.218,-3.601,-3.528
-3.601,-3.885,-3.735,-3.981,-3.86,-3.232,-3.896,-3.825,-3.909,-4.01,-3.997,-3.495,-3.258,-3.858,-3.804,-3.8,-3.402,-3.823,-3.899,-2.865,-3.429,-3.646,-3.647,-3.829,-3.546,-3.591,-3.825,-3.847,-4.014,-4.086,-3.793,-3.829,-4.207,-3.594,-3.547
-3.57,-3.899,-3.75,-3.911,-3.813,-3.913,-3.852,-3.83,-3.894,-4.024,-4.007,-3.494,-3.268,-3.86,-3.803,-3.83,-3.408,-3.822,-3.921,-2.86,-3.438,-3.673,-3.646,-3.833,-3.582,-3.638,-3.813,-3.84,-3.979,-4.059,-3.755,-3.829,-4.212,-3.586,-3.543
-3.566,-3.891,-3.758,-3.929,-3.85,-3.843,-3.873,-3.804,-3.889,-3.94,-3.92,-3.444,-3.279,-3.827,-3.796,-3.832,-3.384,-3.782,-3.918,-2.811,-3.446,-3.662,-3.638,-3.802,-3.523,-3.599,-3.802,-3.805,-3.927,-4.015,-3.79,-3.833,-4.198,-3.56,-3.551
-3.574,-3.84,-3.752,-3.958,-3.847,-3.851,-3.808,-3.758,-3.825,-3.894,-3.877,-3.375,-3.269,-3.784,-3.748,-3.822,-3.343,-3.727,-3.892,-2.79,-3.424,-3.597,-3.62,-3.771,-3.578,-3.64,-3.853,-3.752,-3.837,-3.921,-3.75,-3.816,-4.162,-3.527,-3.575
-3.566,-3.813,-3.787,-3.892,-3.878,-3.843,-3.758,-3.767,-3.834,-3.922,-3.91,-3.382,-3.237,-3.739,-3.706,-3.81,-3.283,-3.66,-3.873,-2.758,-3.384,-3.497,-3.594,-3.772,-3.57,-3.581,-3.816,-3.727,-3.715,-3.804,-3.693,-3.789,-4.125,-3.49,-3.584
-3.556,-3.773,-3.734,-3.904,-3.828,-3.873,-3.707,-3.703,-3.749,-3.767,-3.759,-3.132,-3.185,-3.68,-3.602,-3.825,-3.227,-3.582,-3.862,-2.703,-3.258,-3.474,-3.586,-3.744,-3.536,-3.533,-3.736,-3.641,-3.635,-3.712,-3.589,-3.734,-4.033,-3.429,-3.564
-3.495,-3.663,-3.709,-3.82,-3.78,-3.854,-3.549,-3.788,-3.849,-3.753,-3.743,-3.215,-3.095,-3.607,-3.465,-3.805,-3.149,-3.475,-3.827,-2.638,-3.153,-3.383,-3.528,-3.715,-3.45,-3.459,-3.739,-3.562,-3.608,-3.676,-3.59,-3.673,-3.912,-3.348,-3.575
-3.434,-3.614,-3.648,-3.834,-3.757,-3.839,-3.328,-3.753,-3.811,-3.653,-3.646,-3.146,-3.04,-3.502,-3.312,-3.756,-3.037,-3.372,-3.823,-2.529,-3.084,-3.26,-3.401,-3.684,-3.47,-3.482,-3.645,-3.442,-3.47,-3.54,-3.665,-3.576,-3.78,-3.259,-3.568
-3.454,-3.489,-3.639,-3.818,-3.786,-3.814,-3.415,-3.702,-3.774,-3.522,-3.517,-3.037,-2.941,-3.377,-2.441,-2.408,-2.309,-3.263,-3.765,-2.429,-3.015,-3.103,-3.482,-2.661,-3.247,-3.288,-3.514,-3.294,-3.277,-3.346,-3.656,-3.47,-3.633,-3.158,-3.539
-3.371,-3.406,-3.639,-3.797,-3.75,-3.772,-3.222,-3.656,-3.713,-3.372,-3.369,-2.863,-2.822,-3.225,-3.031,-3.7,-2.8,-3.118,-3.714,-2.302,-2.254,-2.914,-3.456,-2.381,-3.281,-3.332,-3.614,-3.194,-3.163,-3.227,-3.582,-3.362,-3.474,-3.012,-3.508
-3.269,-3.266,-3.531,-3.683,-3.61,-3.728,-3.082,-3.652,-3.694,-3.215,-3.221,-2.732,-2.702,-3.068,-2.864,-3.645,-2.652,-2.968,-3.648,-2.18,-2.73,-2.753,-3.399,-2.304,-3.243,-3.384,-3.605,-2.944,-3.0,-3.061,-3.602,-3.25,-3.315,-2.863,-3.469
-3.211,-2.971,-3.535,-3.688,-3.643,-3.687,-2.978,-3.651,-3.671,-3.029,-3.033,-2.586,-2.556,-2.895,-2.656,-3.579,-2.478,-2.779,-3.618,-2.034,-2.576,-2.589,-3.245,-2.202,-3.08,-3.353,-3.555,-2.74,-2.788,-2.853,-3.559,-3.11,-3.124,-2.706,-3.402
-3.266,-2.875,-3.422,-3.602,-3.563,-3.622,-2.823,-3.563,-3.595,-2.79,-2.793,-2.407,-2.42,-2.704,-2.457,-3.479,-2.298,-2.591,-3.548,-1.868,-2.398,-2.395,-3.3,-2.182,-2.897,-3.307,-3.496,-2.453,-2.568,-2.628,-3.503,-2.937,-2.907,-2.528,-3.421
-3.203,-2.766,-3.359,-3.499,-3.495,-3.569,-2.61,-3.501,-3.523,-2.581,-2.583,-2.214,-2.237,-2.477,-2.236,-3.391,-2.122,-2.372,-3.46,-1.697,-2.202,-2.202,-3.108,-2.063,-2.738,-3.224,-3.374,-2.212,-2.335,-2.394,-3.404,-2.751,-2.68,-2.334,-3.352
-3.175,-2.514,-3.267,-3.405,-3.398,-3.473,-2.379,-3.417,-3.441,-2.325,-2.327,-2.005,-2.042,-2.244,-2.071,-3.247,-1.931,-2.14,-3.349,-1.512,-1.97,-2.002,-2.978,-2.889,-2.494,-3.08,-3.277,-2.166,-2.099,-2.149,-3.235,-2.534,-2.419,-2.114,-3.249
-3.068,-2.337,-3.127,-3.254,-3.25,-3.329,-2.134,-3.29,-3.293,-2.064,-2.065,-1.783,-1.838,-1.998,-1.837,-3.072,-1.724,-1.858,-3.263,-1.318,-1.736,-1.777,-2.923,-2.566,-2.276,-2.966,-3.163,-2.021,-1.847,-1.901,-3.101,-2.298,-2.105,-1.884,-3.166
-2.96,-2.082,-2.888,-3.025,-3.005,-3.148,-1.866,-3.126,-3.133,-1.775,-1.779,-1.531,-1.531,-1.738,-1.547,-2.916,-1.505,-1.558,-3.147,-1.108,-1.492,-1.556,-2.847,-1.754,-2.097,-2.822,-2.986,-1.743,-1.566,-1.622,-2.907,-2.04,-1.528,-1.644,-3.062
-2.792,-1.819,-2.661,-2.501,-2.779,-2.942,-1.568,-2.927,-2.926,-1.482,-1.482,-1.265,-1.068,-1.475,-1.295,-2.608,-1.273,-1.222,-2.983,-0.892,-1.234,-1.304,-2.627,-1.827,-1.85,-2.654,-2.777,-1.397,-1.284,-1.337,-2.669,-1.786,-0.678,-1.401,-2.916
-2.434,-1.534,-2.484,-2.078,-2.627,-2.166,-1.281,-2.676,-2.663,-1.189,-1.192,-1.007,-0.732,-1.191,-1.056,-2.311,-1.039,-0.909,-2.762,-0.669,-0.974,-1.092,-2.313,-1.386,-1.502,-2.419,-2.542,-1.172,-0.995,-1.045,-2.358,-1.501,-0.32,-1.147,-2.707
-2.07,-1.226,-2.146,-1.719,-2.295,-1.504,-0.992,-2.361,-2.334,-0.91,-0.913,-0.753,-0.47,-0.919,-0.843,-0.717,-0.812,-0.729,-2.488,-0.356,-0.727,-0.842,-2.035,-0.956,-0.893,-2.148,-2.239,-0.871,-0.692,-0.736,-1.897,-1.216,-0.231,-0.888,-2.455
-1.556,-0.65,-1.739,-1.331,-1.857,-1.259,-0.71,-1.96,-1.919,-0.641,-0.644,-0.521,-0.253,-0.649,-0.591,-0.144,-0.593,-0.535,-2.186,-0.25,-0.524,-0.62,-1.709,-0.595,-0.592,-1.799,-1.886,-0.57,-0.457,-0.501,-1.521,-0.923,-0.179,-0.636,-2.199
-0.951,-0.251,-1.066,-0.873,-1.303,-0.964,-0.46,-1.487,-1.368,-0.413,-0.411,-0.329,-0.178,-0.413,-0.35,-0.125,-0.387,-0.348,-1.839,-0.104,-0.342,-0.402,-1.306,-0.306,-0.404,-1.367,-1.468,-0.349,-0.253,-0.291,-1.172,-0.638,-0.147,-0.417,-1.802
-0.559,-0.138,-0.518,-0.539,-0.706,-0.458,-0.256,-0.934,-0.604,-0.235,-0.229,-0.187,-0.129,-0.222,-0.196,-0.098,-0.188,-0.194,-1.367,-0.02,-0.198,-0.228,-0.798,-0.186,-0.26,-0.218,-1.01,-0.192,-0.097,-0.13,-0.54,-0.378,-0.117,-0.236,-1.11
-0.254,-0.072,-0.158,-0.198,-0.214,-0.187,-0.113,-0.339,-0.212,-0.11,-0.103,-0.091,-0.078,-0.091,-0.098,-0.064,-0.07,-0.087,-0.602,0.0,-0.091,-0.102,-0.302,-0.105,-0.12,-0.083,-0.451,-0.087,-0.018,-0.05,-0.187,-0.178,-0.08,-0.116,-0.458
-0.039,-0.014,-0.002,-0.038,-0.011,-0.059,-0.037,-0.075,-0.046,-0.041,-0.03,-0.03,-0.026,-0.016,-0.025,-0.026,-0.02,-0.023,-0.077,0.0,-0.025,-0.03,-0.06,-0.047,-0.038,-0.024,-0.013,-0.028,0.0,-0.005,-0.029,-0.053,-0.041,-0.045,-0.114
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.01,0.0,0.0,-0.001,0.0,-0.006,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.005,-0.012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
