0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.006,-0.012,-0.005,-0.003,-0.008,-0.005,0.0,-0.001,0.0,-0.012,-0.023,-0.009,-0.031,-0.007,-0.01,-0.036,-0.029,-0.029,-0.001,-0.012,0.0,-0.006,-0.015,-0.046,-0.05,0.0,0.0,0.0
-0.05,-0.049,-0.055,-0.047,-0.054,-0.048,-0.029,-0.022,-0.026,-0.534,-0.078,-0.058,-0.185,-0.089,-0.157,-0.087,-0.113,-0.111,-0.065,-0.101,-0.01,-0.099,-0.167,-0.312,-0.47,-0.018,-0.174,-0.025
-0.091,-0.18,-0.274,-0.299,-0.155,-0.113,-0.218,-0.219,-0.336,-1.82,-0.141,-0.582,-1.378,-0.198,-0.414,-0.252,-0.541,-0.512,-0.714,-0.22,-0.044,-0.375,-0.455,-0.678,-0.981,-0.161,-0.502,-0.151
-1.363,-0.401,-0.488,-0.532,-0.275,-0.408,-0.352,-0.635,-0.584,-2.618,-0.21,-1.038,-2.004,-0.355,-0.738,-1.062,-1.03,-1.039,-1.503,-0.324,-0.091,-0.626,-0.789,-1.027,-1.335,-0.44,-0.715,-0.522
-2.139,-1.033,-0.68,-0.713,-0.398,-0.602,-0.61,-1.064,-0.804,-2.819,-0.424,-1.436,-2.378,-1.084,-1.112,-1.512,-1.374,-1.38,-2.215,-0.458,-0.672,-0.892,-1.327,-1.617,-1.084,-0.732,-1.115,-0.895
-2.703,-1.646,-1.076,-1.268,-0.543,-1.035,-0.815,-1.656,-1.055,-2.953,-0.705,-1.784,-2.719,-1.457,-1.497,-1.805,-1.7,-1.704,-2.682,-0.576,-2.141,-1.137,-1.683,-1.945,-1.45,-1.017,-1.626,-1.305
-3.409,-2.125,-1.87,-1.894,-0.744,-1.632,-1.016,-1.991,-1.285,-3.635,-1.973,-2.078,-3.064,-1.713,-1.856,-2.086,-1.986,-1.984,-2.993,-0.956,-2.561,-1.452,-2.065,-2.257,-1.962,-1.247,-2.019,-1.645
-3.724,-2.594,-2.222,-2.189,-0.951,-2.053,-1.198,-2.174,-1.502,-3.785,-2.657,-2.342,-3.507,-1.946,-2.075,-2.339,-2.245,-2.244,-3.219,-2.211,-3.091,-1.755,-2.395,-2.554,-2.557,-1.451,-2.362,-1.963
-3.844,-3.006,-2.483,-2.434,-1.121,-2.295,-1.345,-2.311,-1.697,-3.915,-2.978,-2.557,-3.748,-2.187,-2.311,-2.522,-2.471,-2.468,-3.366,-3.183,-3.446,-2.11,-2.678,-2.792,-2.93,-1.663,-2.684,-2.364
-3.957,-3.378,-2.724,-2.68,-1.292,-2.526,-1.567,-2.472,-1.906,-4.056,-3.197,-2.76,-3.86,-2.41,-2.537,-2.706,-2.648,-2.644,-3.514,-3.352,-3.683,-2.396,-2.896,-3.008,-3.133,-1.889,-2.932,-2.58
-3.914,-3.625,-2.932,-2.895,-1.44,-2.733,-2.057,-2.593,-2.099,-4.157,-3.378,-2.932,-3.974,-2.618,-2.756,-2.897,-2.83,-2.828,-3.632,-3.501,-3.798,-2.694,-3.109,-3.211,-3.285,-2.235,-3.112,-2.781
-3.938,-3.744,-3.135,-3.101,-1.59,-2.902,-2.807,-2.644,-2.271,-4.224,-3.515,-3.105,-4.047,-2.802,-2.945,-3.047,-2.988,-2.981,-3.725,-3.586,-3.91,-2.89,-3.312,-3.376,-3.301,-2.533,-3.27,-2.979
-4.021,-3.838,-3.3,-3.278,-1.71,-3.07,-3.026,-2.729,-2.414,-4.268,-3.657,-3.23,-4.096,-2.965,-3.117,-3.172,-3.146,-3.137,-3.803,-3.671,-3.986,-3.063,-3.453,-3.501,-3.359,-2.733,-3.424,-3.125
-3.958,-3.907,-3.435,-3.412,-1.825,-3.162,-3.159,-2.782,-2.529,-4.357,-3.814,-3.32,-4.134,-3.094,-3.238,-3.251,-3.265,-3.26,-3.879,-3.803,-4.03,-3.19,-3.548,-3.596,-3.384,-2.876,-3.585,-3.268
-3.858,-3.95,-3.571,-3.521,-1.364,-3.331,-3.284,-2.844,-2.645,-4.425,-3.932,-3.415,-4.174,-3.202,-3.365,-3.335,-3.388,-3.384,-3.929,-3.87,-4.072,-3.293,-3.615,-3.672,-3.453,-2.998,-3.711,-3.371
-4.125,-3.984,-3.681,-3.641,-1.234,-3.416,-3.363,-2.877,-2.745,-4.51,-3.989,-3.485,-4.192,-3.3,-3.455,-3.413,-3.515,-3.505,-3.975,-3.924,-4.103,-3.398,-3.666,-3.724,-3.442,-3.101,-3.831,-3.43
-4.287,-3.979,-3.752,-3.733,-1.499,-3.499,-3.44,-2.922,-2.809,-4.523,-3.998,-3.542,-4.241,-3.368,-3.507,-3.451,-3.564,-3.554,-3.996,-3.996,-4.138,-3.499,-3.728,-3.774,-3.493,-3.189,-3.911,-3.49
-4.282,-3.975,-3.809,-3.777,-1.47,-3.536,-3.482,-2.936,-2.857,-4.489,-3.938,-3.467,-4.286,-3.402,-3.523,-3.256,-3.655,-3.644,-4.005,-4.001,-4.164,-3.577,-3.768,-3.824,-3.472,-3.271,-3.974,-3.532
-4.255,-4.002,-3.832,-3.808,-1.637,-3.546,-3.511,-2.915,-2.878,-4.555,-4.018,-3.58,-4.291,-3.424,-3.577,-3.047,-2.903,-2.942,-4.009,-3.998,-4.176,-3.604,-3.781,-3.851,-3.514,-3.311,-4.021,-3.548
-4.263,-4.029,-3.825,-3.813,-1.6,-3.569,-3.517,-2.936,-2.89,-4.549,-4.038,-3.672,-4.291,-3.421,-3.59,-3.74,-2.364,-2.349,-3.977,-3.975,-4.164,-3.641,-3.778,-3.842,-3.484,-3.33,-4.067,-3.558
-4.284,-4.033,-3.838,-3.812,-2.278,-3.555,-3.491,-2.948,-2.878,-4.511,-4.018,-3.673,-4.266,-3.39,-3.563,-1.215,-3.719,-3.666,-3.979,-3.965,-4.191,-3.618,-3.768,-3.815,-3.517,-3.339,-4.052,-3.54
-4.259,-4.051,-3.804,-3.79,-2.265,-3.515,-3.454,-2.9,-2.837,-4.486,-3.957,-3.661,-4.223,-3.375,-3.506,-2.619,-1.702,-1.688,-3.997,-3.949,-4.129,-3.594,-3.71,-3.754,-3.484,-3.328,-4.016,-3.509
-4.217,-4.021,-3.745,-3.752,-2.23,-3.467,-3.334,-2.877,-2.81,-4.422,-3.861,-3.602,-4.189,-3.315,-3.445,-3.386,-3.803,-3.742,-4.002,-3.939,-4.093,-3.535,-3.62,-3.668,-3.471,-3.295,-3.96,-3.439
-4.176,-3.973,-3.65,-3.662,-2.187,-3.406,-3.22,-2.869,-2.75,-4.341,-3.789,-3.508,-4.161,-3.256,-3.359,-2.5,-1.831,-1.829,-3.974,-3.895,-4.085,-3.443,-3.535,-3.59,-3.417,-3.248,-3.94,-3.318
-3.618,-3.902,-3.559,-3.57,-2.109,-3.317,-3.117,-2.853,-2.699,-4.317,-3.677,-3.43,-4.091,-3.183,-3.288,-3.382,-3.248,-3.234,-3.894,-3.872,-4.027,-3.321,-3.471,-3.535,-3.429,-3.171,-3.87,-3.2
-3.182,-3.823,-3.433,-3.452,-1.982,-3.195,-3.012,-2.831,-2.614,-4.238,-3.477,-3.304,-4.004,-3.077,-3.175,-1.68,-3.555,-3.548,-3.85,-3.781,-3.953,-3.191,-3.35,-3.413,-3.391,-3.078,-3.754,-3.052
-3.692,-3.7,-3.277,-3.292,-1.877,-3.082,-2.826,-2.641,-2.505,-4.231,-3.284,-3.168,-3.937,-2.96,-3.046,-0.652,-1.391,-1.396,-3.76,-3.663,-3.913,-3.011,-3.207,-3.262,-3.347,-2.985,-3.594,-2.771
-3.687,-3.571,-3.104,-3.126,-1.815,-2.957,-2.657,-2.636,-2.355,-4.174,-3.071,-2.968,-3.81,-2.828,-2.859,-2.745,-2.791,-2.757,-3.661,-3.432,-3.843,-2.819,-2.999,-3.053,-3.278,-2.85,-3.412,-2.623
-3.462,-3.076,-2.909,-2.921,-1.691,-2.785,-2.488,-2.678,-2.199,-4.134,-2.878,-2.82,-3.768,-2.67,-2.742,-0.506,-1.576,-1.594,-3.556,-3.111,-3.779,-2.571,-2.782,-2.838,-3.203,-2.725,-3.211,-2.417
-3.599,-2.861,-2.673,-2.673,-1.014,-2.599,-2.318,-2.606,-2.058,-4.005,-2.612,-2.634,-3.711,-2.484,-2.517,-1.161,-1.828,-1.835,-3.428,-2.748,-3.669,-2.353,-2.536,-2.597,-3.097,-2.547,-2.974,-2.155
-3.582,-2.825,-2.382,-2.4,-1.268,-2.369,-1.935,-2.508,-1.879,-3.927,-2.26,-2.37,-3.611,-2.258,-2.298,-2.317,-2.528,-2.517,-3.28,-2.369,-3.58,-2.13,-2.28,-2.344,-2.737,-2.353,-2.687,-1.94
-3.353,-2.209,-2.114,-2.132,-1.344,-2.123,-1.635,-2.371,-1.662,-3.788,-1.87,-2.073,-3.423,-1.985,-2.01,-1.266,-1.175,-1.173,-3.056,-1.942,-3.493,-1.855,-2.008,-2.072,-2.229,-2.137,-2.435,-1.652
-2.5,-1.804,-1.768,-1.846,-1.221,-1.837,-1.427,-2.228,-1.446,-3.63,-1.547,-1.751,-3.17,-1.708,-1.722,-0.872,-1.612,-1.58,-2.794,-1.466,-3.272,-1.662,-1.706,-1.777,-1.604,-1.907,-2.054,-1.059
-2.244,-1.362,-1.155,-1.229,-0.896,-1.539,-1.229,-1.956,-1.212,-3.393,-1.191,-1.403,-2.971,-1.414,-1.413,-1.346,-1.582,-1.564,-2.444,-0.947,-3.025,-1.333,-1.381,-1.457,-1.066,-1.646,-1.212,-0.752
-1.904,-0.834,-0.877,-0.878,-0.541,-1.223,-0.965,-1.201,-0.973,-3.094,-0.789,-1.093,-2.714,-1.071,-1.057,-1.094,-1.268,-1.251,-2.278,-0.519,-2.644,-0.95,-0.965,-0.999,-0.789,-1.324,-0.379,-0.566
-1.437,-0.478,-0.611,-0.578,-0.297,-0.886,-0.654,-0.076,-0.736,-2.624,-0.402,-0.746,-2.232,-0.706,-0.744,-0.732,-0.936,-0.894,-1.7,-0.403,-2.13,-0.577,-0.547,-0.589,-0.599,-0.954,-0.158,-0.43
-0.714,-0.218,-0.237,-0.214,-0.155,-0.543,-0.338,-0.06,-0.443,-1.994,-0.153,-0.407,-1.65,-0.293,-0.431,-0.227,-0.585,-0.477,-0.568,-0.157,-1.47,-0.156,-0.28,-0.324,-0.279,-0.53,-0.121,-0.252
-0.19,-0.084,-0.055,-0.049,-0.067,-0.224,-0.139,-0.036,-0.122,-1.194,-0.073,-0.118,-0.636,-0.155,-0.109,-0.098,-0.123,-0.119,-0.012,-0.063,-0.029,-0.07,-0.026,-0.061,-0.042,-0.169,-0.084,-0.117
-0.014,-0.016,-0.009,-0.006,-0.012,-0.014,-0.036,-0.007,-0.015,-0.264,-0.027,-0.044,-0.076,-0.03,-0.018,-0.02,-0.017,-0.017,0.0,-0.028,-0.001,-0.011,0.0,0.0,-0.001,-0.042,-0.043,-0.027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
