-0.267,-1.131,-1.421,-1.352,-1.924,-0.994,-2.555,-1.066,-1.141,-1.241,-1.332,-0.731,-1.852,-3.357,-1.275,-1.537,-2.748,-1.147,-1.348,-1.729,-1.495,-1.507,-0.669,-0.687,-0.696,-1.026,-1.347,-1.552,-0.498,-0.797,-1.37,-1.144
-1.003,-0.301,-0.344,-0.26,-2.858,-1.156,-2.961,-1.508,-1.521,-1.562,-0.683,-0.935,-2.43,-3.544,-2.235,-1.856,-3.086,-1.418,-1.684,-2.016,-1.778,-1.79,-0.778,-0.895,-0.845,-1.266,-1.738,-1.866,-0.529,-1.029,-1.737,-1.544
-1.734,-1.999,-1.571,-1.558,-2.497,-2.091,-2.063,-1.844,-1.842,-1.115,-0.617,-1.137,-2.764,-3.685,-2.556,-2.139,-3.514,-1.659,-1.897,-2.255,-2.02,-2.043,-1.562,-0.677,-1.855,-1.358,-1.929,-2.017,-0.624,-1.36,-2.091,-1.91
-1.857,-3.075,-3.478,-2.615,-2.321,-2.134,-2.103,-1.252,-1.26,-0.984,-1.743,-1.656,-3.047,-2.982,-2.79,-2.357,-3.653,-1.976,-1.771,-2.502,-2.257,-2.279,-2.443,-0.778,-2.433,-1.585,-2.228,-2.286,-0.995,-1.608,-2.4,-2.184
-2.207,-2.2,-3.113,-2.064,-3.514,-2.276,-1.668,-1.29,-1.282,-0.811,-2.498,-2.377,-3.227,-3.944,-2.986,-2.554,-3.741,-2.227,-2.019,-2.718,-2.483,-2.507,-1.982,-0.672,-1.599,-1.864,-1.602,-1.648,-0.755,-1.829,-2.621,-2.392
-1.82,-0.825,-1.229,-0.839,-3.811,-2.092,-1.207,-0.898,-0.89,-1.129,-2.682,-2.559,-3.299,-4.015,-3.169,-2.724,-3.797,-2.371,-2.173,-2.883,-2.687,-2.708,-2.623,-0.659,-1.32,-1.606,-2.117,-2.162,-2.549,-2.001,-2.829,-2.563
-1.376,-0.753,-1.02,-0.815,-4.126,-3.212,-1.428,-2.598,-2.598,-0.628,-2.875,-2.723,-3.387,-4.053,-3.342,-2.882,-3.844,-2.496,-2.826,-3.047,-2.849,-2.875,-3.467,-0.813,-0.667,-1.068,-3.358,-3.423,-2.25,-2.344,-3.075,-2.68
-2.824,-1.317,-1.666,-1.2,-2.913,-3.284,-1.379,-2.958,-2.964,-0.671,-3.143,-2.512,-3.158,-4.073,-3.479,-3.03,-1.82,-2.625,-2.968,-3.168,-2.976,-3.006,-3.469,-0.946,-0.67,-1.775,-3.347,-3.189,-3.486,-2.579,-3.283,-2.695
-2.692,-3.041,-3.198,-2.628,-2.247,-1.722,-1.455,-2.625,-2.63,-0.819,-3.292,-2.776,-2.911,-4.131,-3.611,-3.144,-3.856,-2.751,-2.847,-3.3,-3.132,-3.164,-3.553,-1.099,-0.718,-2.268,-2.05,-2.084,-3.344,-2.704,-3.383,-2.801
-2.466,-2.824,-3.122,-2.747,-1.59,-1.094,-2.26,-2.988,-2.993,-1.52,-3.358,-2.895,-3.184,-4.156,-3.711,-3.229,-3.879,-2.669,-2.967,-3.424,-3.286,-3.323,-3.31,-1.028,-0.892,-2.381,-1.072,-1.098,-3.306,-2.963,-3.479,-3.205
-3.343,-2.67,-3.187,-2.702,-1.561,-1.357,-2.563,-2.496,-2.501,-2.376,-3.335,-3.253,-3.585,-4.209,-3.779,-3.256,-3.874,-2.876,-3.336,-3.369,-3.257,-3.29,-1.986,-0.929,-1.1,-2.604,-2.186,-2.317,-3.345,-3.071,-3.57,-3.22
-3.274,-2.925,-3.359,-3.136,-1.408,-1.703,-2.863,-3.309,-3.318,-2.202,-3.212,-3.381,-3.575,-4.251,-3.865,-3.395,-3.741,-2.716,-3.459,-3.477,-3.317,-3.351,-2.177,-0.885,-1.014,-2.384,-3.468,-3.599,-3.388,-3.203,-3.633,-3.294
-2.558,-3.452,-3.762,-3.693,-2.084,-2.931,-3.388,-2.472,-2.473,-1.155,-3.33,-3.436,-3.557,-4.257,-3.986,-3.319,-3.652,-2.818,-3.521,-3.659,-3.596,-3.634,-1.598,-0.805,-0.835,-2.756,-3.423,-3.483,-3.208,-3.319,-3.733,-3.302
-2.723,-3.444,-3.776,-3.719,-1.244,-3.511,-2.853,-1.855,-1.846,-1.949,-3.623,-3.417,-3.517,-4.226,-4.014,-3.496,-3.948,-3.222,-3.405,-3.674,-3.63,-3.659,-1.259,-0.683,-0.667,-2.463,-3.494,-3.552,-3.149,-3.402,-3.745,-3.415
-3.193,-3.052,-3.44,-3.331,-2.274,-2.246,-2.554,-1.269,-1.263,-2.556,-3.446,-3.391,-3.376,-4.236,-3.978,-3.562,-3.942,-3.265,-3.46,-3.705,-3.662,-3.707,-1.166,-0.936,-0.848,-2.141,-3.631,-3.693,-3.003,-3.491,-3.741,-3.382
-3.493,-3.23,-3.631,-3.512,-2.14,-2.549,-2.324,-1.897,-1.894,-2.257,-3.444,-3.497,-3.437,-4.237,-3.958,-3.583,-3.988,-2.849,-3.121,-3.703,-3.67,-3.71,-1.365,-0.739,-0.864,-1.881,-3.481,-3.532,-2.088,-3.672,-3.781,-3.129
-3.179,-3.557,-4.013,-3.83,-2.749,-2.614,-2.775,-2.274,-2.268,-2.467,-3.236,-3.352,-3.213,-4.241,-3.922,-3.555,-3.962,-2.846,-3.079,-3.648,-3.624,-3.661,-1.694,-1.094,-0.83,-1.93,-3.464,-3.599,-1.373,-3.138,-3.851,-3.314
-2.95,-3.385,-3.794,-3.69,-1.652,-3.288,-3.19,-2.383,-2.394,-2.995,-3.28,-3.365,-3.061,-4.209,-3.862,-3.507,-3.93,-2.569,-2.551,-3.538,-3.503,-3.539,-1.36,-1.223,-0.975,-1.915,-1.755,-1.908,-2.41,-3.298,-3.788,-3.056
-2.955,-3.274,-3.636,-3.535,-1.026,-2.783,-3.294,-3.54,-3.556,-3.0,-3.29,-3.261,-2.89,-4.18,-3.82,-3.516,-3.923,-1.829,-2.217,-3.587,-3.6,-3.635,-1.587,-1.235,-2.48,-1.822,-2.821,-3.106,-3.044,-2.754,-3.788,-2.632
-2.561,-2.799,-3.263,-3.079,-0.952,-3.607,-3.456,-2.622,-2.637,-3.045,-2.961,-3.392,-3.103,-4.197,-3.564,-3.523,-3.949,-1.056,-2.104,-3.483,-3.521,-3.562,-2.191,-1.989,-2.055,-1.523,-3.283,-3.329,-2.504,-2.245,-3.748,-2.937
-2.657,-2.444,-3.075,-2.892,-0.881,-1.814,-3.006,-1.998,-2.007,-2.875,-2.697,-2.837,-2.606,-4.18,-3.572,-3.468,-3.866,-1.158,-2.231,-3.382,-3.464,-3.496,-2.619,-2.686,-1.837,-2.283,-2.768,-2.822,-2.054,-2.527,-3.687,-2.5
-2.803,-2.324,-3.06,-2.995,-0.907,-1.885,-2.452,-2.008,-2.012,-2.181,-2.34,-2.883,-2.631,-4.011,-3.483,-3.373,-3.847,-2.522,-2.052,-3.263,-3.34,-3.371,-2.525,-3.018,-1.502,-1.345,-1.432,-1.46,-1.427,-1.953,-3.406,-2.535
-2.499,-2.422,-2.986,-2.925,-0.831,-1.601,-1.026,-1.342,-1.338,-1.018,-1.917,-2.406,-2.329,-4.094,-3.372,-3.244,-3.869,-1.279,-1.377,-3.154,-3.257,-3.28,-3.011,-2.663,-1.16,-1.832,-1.278,-1.358,-0.702,-2.33,-2.152,-3.011
-2.185,-2.292,-2.763,-2.646,-0.885,-0.99,-1.552,-1.843,-1.851,-1.326,-1.988,-2.437,-2.215,-4.025,-3.142,-3.136,-3.82,-1.222,-1.458,-3.051,-3.116,-3.138,-1.952,-1.992,-1.128,-1.552,-0.867,-0.915,-0.8,-1.937,-1.935,-2.816
-1.326,-1.876,-2.204,-2.126,-0.942,-1.325,-1.366,-1.244,-1.24,-1.343,-1.899,-2.027,-1.787,-3.968,-2.995,-2.942,-3.782,-1.47,-2.204,-2.67,-2.772,-2.793,-1.525,-1.858,-1.297,-1.162,-0.796,-0.834,-0.926,-2.48,-1.465,-2.764
-1.034,-2.087,-2.477,-2.369,-0.81,-0.91,-0.728,-0.737,-0.725,-0.77,-1.597,-1.482,-1.361,-3.945,-2.85,-2.831,-3.659,-2.069,-2.164,-2.047,-2.128,-2.135,-2.923,-0.85,-1.041,-0.682,-0.741,-0.776,-0.726,-1.633,-1.756,-2.477
-0.747,-0.823,-1.014,-0.924,-0.798,-0.777,-0.517,-0.585,-0.574,-0.635,-1.495,-1.922,-1.866,-3.859,-2.575,-2.651,-3.673,-1.713,-1.913,-2.575,-2.615,-2.624,-2.292,-1.077,-0.896,-1.254,-0.891,-0.954,-0.666,-1.722,-1.448,-2.205
-0.409,-0.502,-0.57,-0.546,-0.624,-0.566,-0.333,-0.345,-0.333,-0.479,-0.63,-1.722,-1.614,-3.817,-2.275,-2.406,-3.527,-1.518,-2.151,-2.102,-2.45,-2.457,-1.745,-2.242,-0.86,-1.371,-0.865,-0.926,-0.632,-2.226,-1.11,-1.96
-0.389,-0.343,-0.42,-0.388,-0.432,-0.462,-0.158,-0.326,-0.314,-0.206,-0.787,-1.193,-1.012,-3.729,-1.668,-1.441,-2.598,-1.746,-2.001,-1.914,-1.952,-1.96,-0.753,-1.298,-0.678,-1.311,-0.519,-0.567,-0.402,-2.018,-1.683,-1.672
-0.512,-0.345,-0.418,-0.387,-0.293,-0.364,-0.142,-0.257,-0.246,-0.134,-0.449,-1.292,-1.051,-3.466,-1.666,-1.594,-3.462,-1.449,-1.792,-1.699,-1.986,-1.991,-0.607,-0.332,-0.424,-0.287,-0.197,-0.236,-0.337,-2.038,-1.619,-1.34
-0.519,-0.309,-0.377,-0.365,-0.503,-0.235,-0.104,-0.173,-0.161,-0.154,-0.306,-1.191,-0.203,-2.121,-1.038,-1.598,-2.433,-1.287,-1.105,-0.509,-1.176,-1.174,-0.408,-0.23,-0.27,-0.123,-0.103,-0.14,-0.305,-1.671,-1.449,-1.063
-0.556,-0.524,-0.521,-0.726,-0.511,-0.512,-0.305,-0.265,-0.258,-0.196,-0.269,-1.027,-0.195,-1.817,-0.779,-0.433,-0.503,-0.927,-1.123,-0.36,-0.427,-0.425,-0.335,-0.309,-0.489,-0.121,-0.027,-0.061,-0.183,-1.434,-0.399,-0.601
-0.264,-0.322,-0.303,-0.364,-0.393,-0.235,-1.121,-0.303,-0.295,-0.287,-0.233,-0.728,-0.21,-2.078,-0.474,-0.342,-1.6,-0.781,-0.856,-0.321,-0.32,-0.316,-0.383,-0.345,-0.353,-0.076,0.0,-0.024,-0.119,-1.1,-0.347,-0.35
-0.218,-0.253,-0.262,-0.413,-0.371,-0.225,-0.832,-0.235,-0.22,-0.214,-0.141,-0.504,-0.166,-0.763,-0.254,-0.409,-1.101,-0.506,-0.581,-0.458,-0.626,-0.634,-0.474,-0.115,-0.236,-0.104,0.0,-0.019,-0.117,-0.729,-0.269,-0.18
-0.123,-0.076,-0.165,-0.179,-0.149,-0.139,-0.149,-0.071,-0.059,-0.092,-0.068,-0.245,-0.104,-0.686,-0.121,-0.273,-0.545,-0.287,-0.248,-0.126,-0.153,-0.162,-0.118,-0.048,-0.089,-0.112,0.0,-0.013,-0.066,-0.348,-0.115,-0.119
-0.029,0.0,-0.056,-0.032,-0.03,-0.053,-0.04,-0.026,-0.018,-0.036,-0.026,-0.068,-0.045,-0.204,-0.077,-0.046,-0.114,-0.092,-0.068,-0.026,-0.024,-0.023,-0.038,-0.001,-0.016,-0.032,0.0,0.0,-0.01,-0.085,-0.055,-0.038
0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.006,-0.001,-0.005,-0.012,-0.007,-0.008,-0.05,-0.006,-0.018,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.011,-0.006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,-0.005,-0.007,0.0,0.0,0.0,0.0,-0.017,-0.013,-0.011,-0.001,0.0,0.0,0.0,-0.001,-0.006,-0.009,0.0,0.0,0.0
-0.013,-0.004,-0.033,-0.033,-0.023,-0.037,-0.006,-0.029,-0.02,-0.007,-0.027,-0.008,-0.068,-0.3,-0.088,-0.075,-0.166,-0.024,-0.061,-0.076,-0.174,-0.119,-0.053,-0.179,-0.003,-0.028,-0.093,-0.177,-0.428,-0.015,-0.096,-0.006
-0.076,-0.103,-0.179,-0.543,-0.078,-0.121,-1.069,-0.135,-0.152,-0.201,-0.114,-0.104,-0.183,-1.328,-0.179,-0.428,-0.825,-0.128,-0.283,-0.138,-0.4,-0.39,-0.145,-1.004,-0.028,-0.222,-0.306,-0.481,-0.749,-0.105,-0.294,-0.079
-0.182,-0.69,-0.42,-1.177,-0.699,-0.306,-1.935,-0.403,-0.407,-0.4,-0.319,-0.235,-0.556,-1.834,-0.222,-0.595,-1.112,-0.323,-0.519,-0.555,-0.678,-0.679,-0.256,-1.483,-0.057,-0.48,-0.605,-0.872,-1.167,-0.261,-0.593,-0.355
-0.383,-1.037,-0.975,-2.188,-1.675,-0.412,-2.254,-0.588,-0.741,-1.018,-0.592,-0.529,-1.352,-1.92,-0.374,-0.688,-1.23,-0.852,-1.055,-1.277,-1.097,-1.101,-0.374,-1.278,-0.67,-0.727,-1.01,-1.227,-1.562,-0.455,-1.008,-0.71
-0.663,-1.22,-1.456,-2.702,-1.927,-1.544,-2.701,-1.264,-1.411,-1.44,-1.138,-0.839,-1.791,-3.389,-1.143,-1.142,-1.838,-1.107,-1.367,-1.681,-1.423,-1.435,-0.53,-0.575,-2.391,-0.981,-1.452,-1.653,-1.857,-0.725,-1.336,-1.119
-1.118,-2.116,-1.646,-3.021,-1.311,-1.848,-1.697,-1.256,-1.296,-1.401,-1.592,-1.02,-2.136,-3.418,-1.926,-1.444,-2.391,-1.372,-1.633,-2.004,-1.775,-1.794,-0.867,-0.504,-2.285,-1.317,-1.755,-1.904,-1.296,-0.977,-1.69,-1.523
