-0.33,-0.495,-1.061,-1.273,-0.596,-0.379,-0.488,-0.478,-0.38,-0.746,-0.607,-3.302,-1.264,-3.048,-0.068,-0.206,-1.182,-1.038,-1.04,-0.31,-0.531,-0.756,-0.6
-0.77,-0.589,-3.674,-3.699,-0.409,-0.48,-0.592,-0.579,-0.516,-0.617,-0.513,-3.464,-1.595,-3.177,-0.048,-0.287,-1.437,-1.282,-1.282,-0.494,-0.518,-0.558,-0.832
-0.862,-0.64,-3.881,-3.829,-0.489,-0.556,-0.934,-0.952,-0.606,-0.56,-0.341,-3.584,-1.84,-3.309,-0.277,-0.382,-1.659,-1.5,-1.49,-0.664,-0.589,-0.454,-0.535
-0.543,-1.084,-3.406,-3.522,-0.546,-0.582,-0.762,-0.765,-0.679,-0.477,-0.657,-3.656,-2.106,-3.422,-0.44,-0.879,-1.891,-1.781,-1.78,-0.746,-0.834,-0.04,-0.654
-0.412,-0.761,-2.855,-3.444,-0.816,-0.689,-0.719,-0.718,-0.789,-0.565,-0.95,-3.748,-2.36,-3.466,-0.402,-0.56,-2.122,-2.031,-2.031,-0.872,-1.025,-0.011,-0.855
-0.384,-0.653,-2.021,-1.864,-1.132,-0.666,-0.744,-0.731,-0.921,-0.606,-2.421,-3.842,-2.666,-3.735,-0.378,-0.655,-2.142,-2.281,-2.286,-0.904,-1.09,-0.046,-1.435
-0.635,-0.607,-2.186,-2.186,-1.211,-0.766,-1.412,-1.406,-1.344,-0.562,-1.585,-3.205,-2.849,-2.258,-0.62,-0.922,-2.897,-1.499,-1.5,-1.064,-1.061,-0.178,-2.254
-0.836,-0.508,-1.924,-2.151,-1.026,-0.964,-1.494,-1.489,-1.414,-0.545,-3.121,-3.937,-2.892,-3.97,-1.086,-1.239,-2.98,-1.497,-1.515,-1.12,-1.1,-0.941,-2.575
-1.13,-0.458,-1.924,-1.932,-1.002,-1.373,-1.204,-1.198,-1.272,-0.592,-2.232,-4.101,-3.305,-4.157,-1.764,-1.735,-1.502,-2.886,-2.879,-1.048,-1.161,-1.477,-2.736
-1.53,-0.716,-1.874,-1.759,-1.028,-1.982,-1.426,-1.416,-1.528,-0.538,-1.786,-3.803,-3.686,-4.191,-2.363,-1.042,-1.868,-2.7,-2.691,-1.164,-1.463,-1.138,-2.927
-1.628,-1.009,-1.506,-1.523,-1.307,-3.193,-1.81,-1.801,-2.152,-0.446,-1.977,-4.147,-3.335,-4.151,-2.758,-1.766,-0.943,-0.986,-0.979,-1.384,-1.766,-0.774,-3.154
-1.684,-1.395,-1.14,-1.083,-1.323,-3.979,-2.571,-2.64,-2.984,-0.453,-2.861,-3.986,-1.439,-4.164,-2.539,-1.003,-1.59,-1.467,-1.474,-1.565,-1.94,-1.383,-2.802
-1.206,-1.261,-1.248,-1.147,-1.587,-4.158,-4.134,-4.143,-2.878,-0.586,-3.774,-1.668,-0.178,-3.681,-0.834,-1.079,-2.215,-3.353,-3.352,-1.764,-2.253,-1.177,-1.23
-1.097,-1.426,-1.975,-1.945,-1.743,-4.173,-2.555,-2.656,-2.561,-0.831,-2.209,-0.511,-0.057,-2.445,-0.897,-1.039,-1.813,-2.509,-2.494,-1.918,-2.299,-2.368,-3.252
-1.159,-1.122,-1.337,-1.472,-1.972,-4.521,-2.439,-2.473,-2.508,-1.028,-3.814,-0.302,-0.079,-2.991,-1.426,-1.24,-0.735,-0.78,-0.776,-1.923,-2.183,-3.325,-3.938
-1.426,-1.153,-0.845,-0.868,-2.181,-4.476,-4.049,-4.716,-3.8,-1.273,-3.756,-0.146,-0.201,-3.156,-1.94,-2.342,-0.121,-0.2,-0.198,-1.978,-2.075,-3.603,-3.544
-1.574,-1.418,-0.926,-0.901,-2.965,-4.124,-4.8,-4.838,-4.432,-1.677,-3.66,-0.528,-0.66,-3.755,-2.541,-4.081,-0.002,-0.006,-0.005,-1.978,-2.201,-4.163,-2.51
-1.946,-1.457,-1.171,-1.163,-2.93,-3.992,-4.326,-4.744,-3.63,-1.833,-3.501,-0.805,0.0,-4.029,-2.864,-2.074,-0.065,-0.061,-0.062,-2.461,-2.346,-4.321,-2.392
-2.065,-1.708,-1.651,-1.582,-3.214,-3.689,-4.519,-4.602,-4.26,-1.665,-1.993,-2.195,0.0,-3.951,-3.983,-2.976,-0.082,-0.125,-0.124,-2.65,-2.975,-4.426,-4.071
-1.836,-1.641,-2.564,-2.181,-2.429,-3.861,-4.416,-4.507,-4.112,-1.685,-3.013,-4.158,-0.741,-4.191,-3.45,-2.78,-0.331,-0.627,-0.624,-2.718,-2.859,-4.342,-1.372
-1.641,-1.232,-2.507,-2.571,-2.989,-4.214,-4.016,-4.121,-3.71,-1.793,-3.543,-3.191,-4.53,-4.223,-3.204,-3.765,-0.133,-0.258,-0.259,-3.193,-3.138,-0.651,-0.981
-1.821,-0.919,-2.742,-3.632,-3.363,-4.316,-4.138,-4.222,-3.938,-1.939,-3.541,-3.018,-3.196,-4.127,-3.372,-4.013,-0.461,-0.42,-0.416,-3.569,-3.944,-0.454,-0.647
-1.809,-1.18,-2.105,-2.422,-2.894,-4.109,-4.524,-4.721,-4.262,-1.703,-3.606,-4.423,-3.966,-2.974,-4.021,-4.14,-0.373,-0.249,-0.246,-3.579,-2.5,-0.674,-1.159
-1.282,-1.205,-1.546,-2.047,-2.66,-3.184,-4.592,-4.715,-4.297,-1.806,-3.652,-4.334,-3.098,-3.164,-3.781,-3.49,-1.339,-1.67,-1.659,-2.031,-0.739,-0.613,-1.186
-1.155,-1.292,-1.396,-1.239,-2.427,-2.467,-4.443,-4.568,-4.273,-2.321,-3.74,-4.178,-2.353,-3.096,-3.857,-2.046,-1.292,-1.48,-1.468,-0.16,-0.178,-1.043,-0.755
-1.301,-1.315,-2.206,-1.624,-3.223,-3.051,-4.052,-4.144,-3.823,-1.848,-3.774,-2.559,-2.335,-4.267,-2.789,-1.091,-2.695,-3.151,-3.15,-0.098,-0.185,-3.315,-1.568
-1.431,-1.498,-1.695,-1.539,-2.321,-4.273,-4.182,-4.255,-3.546,-2.921,-3.853,-1.597,-3.766,-3.047,-2.004,-0.895,-3.958,-3.637,-3.691,-0.087,-0.178,-4.232,-3.892
-1.627,-1.756,-1.102,-1.113,-1.461,-4.323,-3.834,-3.884,-3.436,-3.459,-3.941,-1.384,-2.405,-2.871,-1.581,-1.184,-3.533,-3.088,-3.146,-0.111,-0.155,-3.977,-3.643
-2.238,-2.599,-1.306,-1.237,-1.883,-4.061,-2.178,-2.24,-3.664,-2.156,-3.54,-2.609,-0.689,-1.424,-1.643,-1.142,-3.213,-3.352,-3.397,-0.162,-0.159,-3.905,-3.31
-1.748,-2.087,-1.255,-0.939,-0.822,-4.006,-2.168,-2.241,-2.984,-1.995,-3.968,-3.349,-0.468,-1.395,-1.22,-0.851,-2.117,-1.859,-1.9,-0.273,-0.19,-3.75,-3.181
-1.791,-1.177,-0.969,-0.661,-0.547,-3.278,-2.787,-2.891,-3.302,-2.19,-3.94,-1.477,-2.201,-2.208,-1.154,-2.213,-2.262,-2.681,-2.682,-0.474,-0.317,-3.666,-3.6
-1.812,-0.91,-0.727,-0.469,-0.474,-3.975,-3.227,-3.309,-2.521,-1.879,-3.659,-0.888,-1.941,-1.562,-1.419,-1.792,-2.001,-2.316,-2.309,-0.61,-0.586,-3.534,-3.669
-0.734,-0.375,-0.441,-0.175,-0.429,-1.828,-2.11,-2.183,-1.713,-1.494,-3.657,-0.781,-2.3,-2.3,-1.986,-1.254,-2.107,-1.849,-1.829,-0.687,-0.711,-3.334,-2.385
-0.241,-0.042,-0.278,-0.105,-0.457,-0.762,-1.351,-1.369,-1.455,-0.911,-3.346,-0.737,-0.879,-2.448,-0.714,-0.518,-2.577,-2.858,-2.86,-0.814,-0.761,-1.797,-1.633
-0.043,-0.008,-0.118,-0.097,-0.525,-0.601,-0.852,-0.834,-0.84,-0.27,-3.383,-0.968,-0.847,-3.374,-0.41,-0.19,-1.979,-1.994,-1.985,-0.761,-0.741,-0.166,-0.281
0.0,-0.005,-0.013,-0.001,-0.537,-0.469,-1.033,-1.017,-0.892,-0.2,-3.13,-0.457,-0.638,-3.606,-0.339,-0.217,-2.235,-2.535,-2.518,-0.697,-0.69,-0.28,-0.168
-0.059,0.0,-0.005,0.0,-0.4,-0.317,-1.105,-1.081,-0.789,-0.258,-2.95,-0.297,-1.197,-3.665,-0.204,-0.126,-2.04,-2.428,-2.405,-0.554,-0.625,-0.305,-0.235
-0.193,-0.003,-0.031,0.0,-0.251,-0.162,-0.794,-0.776,-0.429,-0.264,-2.63,-0.733,-1.459,-3.604,-0.186,-0.108,-1.821,-2.32,-2.293,-0.415,-0.535,-0.507,-0.156
-0.084,-0.001,-0.104,-0.046,-0.115,-0.148,-0.407,-0.389,-0.237,-0.292,-2.373,-0.624,-0.652,-3.561,-0.17,-0.153,-1.159,-1.938,-1.916,-0.295,-0.4,-0.508,-0.362
-0.047,-0.023,-0.144,-0.11,-0.102,-0.093,-0.247,-0.23,-0.241,-0.13,-2.551,-0.871,-1.134,-3.455,-0.22,-0.24,-1.009,-1.312,-1.291,-0.264,-0.358,-0.392,-0.451
-0.075,-0.072,-0.078,-0.064,-0.139,-0.103,-0.157,-0.133,-0.173,-0.057,-2.597,-0.774,-0.873,-3.227,-0.459,-0.284,-1.111,-1.458,-1.435,-0.254,-0.421,-0.319,-0.16
-0.062,-0.06,-0.141,-0.091,-0.165,-0.104,-0.104,-0.081,-0.13,-0.059,-2.177,-0.457,-0.645,-3.217,-0.784,-0.508,-0.564,-0.883,-0.868,-0.151,-0.381,-0.373,-0.115
-0.018,-0.039,-0.182,-0.145,-0.123,-0.104,-0.088,-0.064,-0.123,-0.118,-2.028,-0.47,-0.667,-2.208,-0.855,-0.803,-0.57,-0.854,-0.842,-0.087,-0.267,-0.295,-0.22
-0.039,-0.059,-0.248,-0.199,-0.126,-0.136,-0.072,-0.05,-0.126,-0.082,-1.806,-0.287,-0.431,-0.608,-0.546,-0.65,-0.387,-0.584,-0.569,-0.058,-0.118,-0.171,-0.182
-0.006,-0.107,-0.234,-0.169,-0.11,-0.154,-0.099,-0.076,-0.15,-0.041,-1.46,-0.158,-0.312,-1.937,-0.413,-0.563,-0.258,-0.407,-0.397,-0.004,-0.041,-0.121,-0.158
-0.012,-0.125,-0.258,-0.197,-0.075,-0.096,-0.101,-0.064,-0.137,-0.141,-0.12,-0.361,-0.279,-1.482,-0.293,-0.319,-0.174,-0.244,-0.238,-0.005,-0.049,-0.147,-0.147
-0.077,-0.146,-0.196,-0.146,-0.107,-0.064,-0.1,-0.047,-0.123,-0.159,-0.108,-0.138,-0.154,-1.533,-0.177,-0.247,-0.114,-0.133,-0.13,-0.021,-0.048,-0.192,-0.084
-0.075,-0.1,-0.138,-0.08,-0.057,-0.068,-0.064,-0.041,-0.067,-0.065,-0.079,-0.057,-0.14,-0.579,-0.124,-0.17,-0.08,-0.085,-0.084,-0.018,-0.064,-0.169,-0.063
-0.039,-0.058,-0.069,-0.018,-0.028,-0.034,-0.028,-0.008,-0.031,-0.019,-0.052,-0.019,-0.08,-0.08,-0.061,-0.103,-0.046,-0.045,-0.044,-0.004,-0.048,-0.072,-0.031
-0.005,-0.006,-0.009,0.0,-0.006,-0.009,0.0,0.0,-0.003,0.0,-0.013,-0.001,-0.009,-0.017,-0.024,-0.024,-0.005,-0.01,-0.008,0.0,-0.018,-0.035,-0.011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.005,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.021,0.0,0.0
-0.015,-0.021,-0.083,-0.046,0.0,-0.028,-0.029,-0.013,-0.015,-0.028,-0.002,0.0,0.0,-0.005,-0.009,0.0,-0.001,0.0,0.0,-0.168,-0.086,0.0,-0.006
-0.042,-0.058,-0.219,-0.174,0.0,-0.068,-0.159,-0.134,-0.076,-0.057,-0.05,-0.022,-0.002,-0.083,-0.053,0.0,-0.045,-0.021,-0.022,-0.829,-0.163,-0.02,-0.042
-0.053,-0.041,-0.286,-0.221,-0.024,-0.371,-0.354,-0.306,-0.101,-0.094,-0.811,-0.085,-0.068,-0.843,-0.062,-0.026,-0.111,-0.106,-0.104,-1.734,-0.449,-0.132,-0.063
-0.066,-0.045,-0.396,-0.457,-0.089,-1.129,-1.921,-1.764,-0.237,-0.267,-1.173,-0.121,-0.186,-1.817,-0.105,-0.096,-0.24,-0.273,-0.273,-2.196,-0.3,-0.144,-0.095
-0.172,-0.117,-0.254,-0.208,-0.163,-2.024,-2.802,-2.737,-0.319,-0.462,-1.439,-0.295,-0.292,-2.422,-0.166,-0.198,-0.327,-0.386,-0.384,-1.841,-0.387,-0.202,-0.108
-0.259,-0.234,-0.265,-0.198,-0.196,-2.179,-3.044,-3.033,-0.408,-0.416,-2.067,-0.273,-0.283,-2.811,-0.194,-0.284,-0.329,-0.328,-0.326,-0.928,-1.715,-0.349,-0.306
-0.305,-0.27,-0.412,-0.322,-0.26,-2.958,-3.57,-3.562,-0.662,-0.552,-2.393,-0.532,-0.295,-3.128,-0.299,-0.281,-0.782,-0.776,-0.768,-2.751,-2.602,-0.52,-0.503
-0.699,-0.414,-0.327,-0.225,-0.345,-1.139,-3.46,-3.566,-0.648,-0.604,-2.672,-0.804,-0.287,-3.368,-0.497,-0.317,-0.928,-0.537,-0.526,-3.259,-3.051,-0.715,-0.727
-1.014,-1.008,-0.316,-0.269,-0.472,-1.15,-2.997,-3.061,-0.651,-0.667,-2.935,-1.635,-1.165,-3.441,-0.509,-0.418,-0.639,-0.443,-0.433,-3.261,-3.212,-0.979,-0.966
-0.914,-1.61,-0.462,-0.503,-0.663,-2.295,-3.946,-3.953,-0.933,-1.338,-3.114,-1.074,-1.574,-3.519,-0.551,-0.773,-0.463,-0.384,-0.377,-3.427,-3.354,-1.345,-1.23
-1.396,-1.391,-0.82,-0.959,-1.007,-2.634,-4.102,-4.119,-1.647,-1.892,-3.24,-1.599,-2.175,-3.597,-1.234,-1.038,-0.362,-0.413,-0.409,-3.53,-3.482,-1.64,-1.487
-2.967,-0.92,-0.525,-0.712,-1.843,0.0,-4.093,-4.101,-1.871,-2.042,-3.369,-1.324,-2.055,-3.656,-2.291,-0.93,-0.17,-0.222,-0.221,-3.606,-3.635,-1.928,-1.747
-3.707,-1.428,-0.537,-0.591,-2.813,0.0,-4.141,-4.146,-2.121,-1.193,-3.506,-4.46,-2.577,-3.726,-2.109,-0.93,-0.561,-0.426,-0.421,-3.678,-3.772,-2.227,-1.973
-3.403,-1.397,-0.612,-0.691,-4.116,0.0,-4.17,-4.192,-2.349,-1.381,-3.563,-3.718,-2.883,-3.752,-2.18,-1.986,-1.15,-0.893,-0.883,-3.713,-3.859,-2.54,-2.18
-3.807,-2.074,-0.66,-0.801,-4.083,0.0,-4.199,-4.21,-2.609,-2.638,-3.706,-3.069,-2.963,-3.788,-2.39,-2.515,-1.194,-1.382,-1.373,-3.739,-3.989,-2.775,-2.379
-3.717,-1.953,-0.632,-0.832,-4.013,0.0,-4.248,-4.251,-2.787,-2.752,-3.741,-3.714,-3.209,-3.833,-2.597,-2.68,-1.146,-1.008,-1.002,-3.768,-4.088,-2.896,-2.652
-3.718,-2.169,-0.726,-1.169,-3.999,0.0,-4.256,-4.268,-2.978,-2.949,-3.778,-4.274,-3.398,-3.895,-2.79,-2.871,-1.27,-0.869,-0.862,-3.795,-4.165,-3.054,-2.496
-3.739,-2.522,-2.045,-1.979,-4.046,-1.312,-3.611,-3.623,-2.66,-3.093,-3.846,-3.703,-3.539,-3.858,-2.948,-3.031,-0.926,-0.665,-0.657,-3.817,-4.216,-3.228,-2.433
-3.903,-2.769,-1.942,-1.906,-4.091,-4.295,0.0,0.0,0.0,-3.256,-3.874,-3.967,-3.781,-3.885,-3.122,-3.165,-0.85,-0.54,-0.531,-3.82,-3.992,-3.375,-2.379
-3.954,-0.802,-4.088,-4.623,-4.068,-4.296,0.0,0.0,0.0,-3.386,-3.89,-2.934,-3.917,-3.926,-3.163,-3.33,-0.869,-0.707,-0.698,-3.87,-3.822,-3.53,-1.66
-3.832,-1.925,-4.256,-4.333,-4.103,-4.306,0.0,0.0,0.0,-3.476,-3.869,-1.523,-3.993,-3.991,-3.392,-3.461,-0.851,-0.572,-0.564,-3.824,-4.252,-3.699,-3.104
-3.851,-2.753,-4.312,-4.22,-4.109,-3.922,0.0,0.0,0.0,-3.585,-3.8,-1.781,-4.067,-3.858,-3.444,-3.555,-3.157,-1.899,-1.919,-3.9,-4.229,-3.849,-3.552
-3.892,-2.239,-4.215,-4.091,-3.56,-4.217,0.0,0.0,0.0,-3.665,-3.74,-2.071,-4.14,-3.467,-3.781,-3.616,-3.568,-3.083,-3.112,-3.754,-3.217,-3.987,-3.574
-3.876,-3.2,-4.011,-3.965,-3.097,-4.22,-3.249,-3.342,-3.741,-3.757,-3.651,-4.211,-4.21,-3.619,-3.205,-2.984,-3.12,-2.141,-2.132,-3.683,-4.014,-4.067,-3.721
-4.069,-3.633,-2.861,-2.514,-4.267,-4.183,-4.253,-4.328,-3.917,-3.881,-3.557,-3.235,-4.22,-4.021,-3.938,-3.849,-2.196,-3.593,-3.586,-4.046,-4.147,-4.132,-2.755
-3.637,-2.919,-1.515,-1.851,-3.644,-4.081,-4.239,-4.321,-4.023,-3.491,-3.449,-4.023,-4.23,-2.256,-3.79,-3.812,-3.953,-3.247,-3.246,-3.879,-4.07,-4.187,-1.552
-4.093,-3.741,-3.164,-4.329,-2.649,-4.06,-4.228,-4.315,-3.919,-3.308,-3.42,-4.018,-4.292,-1.424,-3.823,-3.866,-3.7,-3.576,-3.503,-3.82,-3.954,-4.237,-1.848
-3.801,-3.74,-4.282,-4.194,-4.534,-3.759,-4.17,-4.261,-4.005,-3.921,-3.44,-4.006,-4.582,-1.328,-3.871,-3.88,-3.411,-3.07,-3.056,-3.874,-3.97,-4.231,-2.75
-3.863,-3.951,-4.425,-3.531,-3.802,-3.457,-4.193,-4.291,-4.018,-3.92,-3.506,-4.367,-4.388,-2.791,-3.029,-3.866,-3.225,-4.129,-4.144,-3.888,-3.962,-4.227,-3.057
-3.828,-3.627,-2.111,-3.924,-1.453,-4.05,-4.15,-4.272,-4.015,-3.911,-3.51,-4.082,-3.019,-2.26,-3.868,-3.838,-4.332,-3.42,-3.466,-3.851,-4.063,-4.297,-2.658
-3.289,-4.246,-1.691,-2.049,-2.21,-3.935,-4.158,-4.255,-3.982,-3.914,-3.573,-4.499,-4.582,-3.113,-3.796,-3.827,-3.82,-4.308,-4.302,-3.854,-3.594,-4.339,-3.586
-3.993,-3.828,-1.975,-1.616,-3.786,-3.775,-4.115,-4.238,-3.897,-3.859,-3.622,-4.73,-4.216,-4.114,-3.726,-3.808,-4.284,-3.021,-3.037,-3.844,-3.359,-4.41,-1.447
-2.748,-2.789,-2.685,-2.327,-3.449,-4.044,-4.192,-4.301,-3.912,-3.886,-3.664,-4.314,-3.646,-1.643,-3.718,-3.764,-3.458,-4.627,-4.608,-3.896,-4.148,-2.072,-2.966
-2.864,-4.028,-1.353,-1.306,-2.132,-4.108,-4.106,-4.255,-3.833,-3.822,-3.72,-4.317,-3.462,-0.798,-3.675,-3.7,-3.139,-3.729,-3.719,-3.95,-3.454,-0.908,-2.175
-3.915,-2.757,-1.614,-1.571,-0.699,-4.059,-4.185,-4.298,-3.699,-3.755,-3.744,-3.969,-2.914,-0.999,-3.622,-3.658,-3.907,-4.053,-4.054,-2.649,-1.455,-0.953,-1.293
-3.087,-3.955,-2.813,-3.568,-2.447,-4.113,-4.175,-4.29,-3.556,-3.718,-3.799,-3.782,-4.086,-0.817,-3.508,-3.514,-3.709,-3.789,-3.807,-1.21,-0.752,-1.17,-3.524
-3.972,-3.161,-2.775,-2.144,-3.05,-3.397,-4.191,-4.284,-3.613,-3.657,-3.775,-3.284,-3.777,-1.42,-3.357,-3.512,-3.595,-3.638,-3.651,-0.724,-0.64,-3.161,-2.617
-3.25,-2.671,-1.155,-1.012,-1.74,-4.163,-3.252,-3.253,-1.85,-3.604,-3.755,-3.852,-3.6,-0.675,-3.182,-3.384,-3.45,-3.682,-3.675,-0.776,-1.056,-1.365,-1.364
-3.184,-0.973,-0.953,-0.81,-3.575,-3.0,-1.103,-1.091,-1.138,-3.512,-3.716,-4.24,-3.392,-0.845,-3.156,-3.245,-3.324,-3.474,-3.447,-1.214,-1.729,-1.332,-0.747
-3.782,-0.651,-0.697,-0.515,-1.024,-4.438,-2.454,-2.432,-0.779,-3.426,-3.621,-4.192,-2.261,-2.188,-3.0,-3.103,-3.144,-3.445,-3.432,-1.632,-2.894,-1.037,-0.578
-1.103,-0.595,-0.282,-0.174,-0.787,-3.84,-3.117,-3.32,-0.679,-3.285,-3.538,-4.265,-2.311,-1.111,-2.847,-2.951,-2.982,-3.274,-3.262,-3.608,-2.759,-0.91,-1.785
