-2.869,-3.671,-3.846,-3.791,-2.321,-3.827,-3.831,-3.899,-2.68,-2.431,-2.756,-2.378,-3.271,-3.612,-3.752,-3.663,-3.756,-2.59,-2.217,-2.249,-3.123
-2.657,-3.594,-3.767,-3.716,-2.097,-3.756,-3.772,-3.819,-2.445,-2.194,-2.58,-2.15,-3.171,-3.586,-3.661,-3.619,-3.743,-2.38,-1.998,-2.032,-3.011
-2.428,-3.553,-3.702,-3.678,-1.851,-3.651,-3.693,-3.72,-2.185,-1.972,-2.419,-1.928,-3.061,-3.526,-3.574,-3.601,-3.739,-2.169,-1.76,-1.79,-2.893
-2.207,-3.471,-3.649,-3.594,-1.594,-3.526,-3.64,-3.678,-1.935,-1.732,-2.187,-1.689,-2.959,-3.459,-3.483,-3.55,-3.674,-1.934,-1.556,-1.593,-2.733
-1.97,-3.349,-3.55,-3.491,-1.334,-3.402,-3.584,-3.613,-1.658,-1.489,-1.95,-1.441,-2.856,-3.362,-3.334,-3.459,-3.588,-1.67,-1.403,-1.455,-2.568
-1.718,-3.17,-3.383,-3.312,-1.075,-3.252,-3.47,-3.506,-1.392,-1.242,-1.664,-1.187,-2.631,-3.247,-2.982,-3.395,-3.482,-1.406,-1.13,-1.169,-2.396
-1.452,-3.04,-3.24,-3.139,-0.842,-3.085,-3.357,-3.376,-1.112,-1.001,-1.345,-0.939,-2.422,-3.127,-2.609,-3.235,-3.321,-1.138,-0.801,-0.84,-2.199
-1.188,-2.824,-3.004,-2.952,-0.607,-2.91,-3.179,-3.182,-0.843,-0.763,-1.111,-0.702,-2.11,-2.967,-2.189,-3.075,-3.134,-0.883,-0.566,-0.599,-1.924
-0.932,-2.604,-2.754,-2.719,-0.42,-2.65,-2.935,-2.945,-0.603,-0.546,-0.874,-0.489,-1.932,-2.764,-1.73,-2.869,-2.939,-0.642,-0.396,-0.443,-1.634
-0.656,-2.327,-2.529,-2.438,-0.289,-2.176,-2.691,-2.699,-0.406,-0.362,-0.683,-0.318,-1.637,-1.746,-0.114,-2.63,-2.718,-0.416,-0.263,-0.303,-1.442
-0.408,-2.035,-2.232,-2.145,-0.199,-1.677,-2.414,-2.426,-0.255,-0.232,-0.513,-0.203,-1.402,-2.249,0.0,-2.365,-2.44,-0.264,-0.183,-0.221,-1.19
-0.216,-1.674,-1.842,-1.776,-0.162,-1.175,-2.113,-2.103,-0.164,-0.156,-0.375,-0.142,-1.172,-1.904,0.0,-1.999,-2.024,-0.169,-0.131,-0.168,-0.345
-0.103,-1.234,-1.382,-1.288,-0.132,-0.74,-1.652,-1.33,-0.123,-0.12,-0.251,-0.103,-0.749,-1.488,-0.208,-1.143,-1.468,-0.115,-0.079,-0.113,-0.097
-0.064,-0.635,-0.792,-0.604,-0.096,-0.405,-0.611,-0.622,-0.088,-0.089,-0.142,-0.065,-0.297,-0.947,-0.093,-0.105,-0.917,-0.078,-0.021,-0.053,-0.079
-0.03,-0.068,-0.215,-0.089,-0.052,-0.147,-0.142,-0.107,-0.048,-0.054,-0.059,-0.026,-0.087,-0.317,-0.057,-0.046,-0.12,-0.042,0.0,-0.016,-0.035
-0.003,0.0,-0.008,0.0,-0.013,-0.018,-0.046,-0.022,-0.011,-0.018,-0.011,-0.002,-0.012,-0.021,-0.025,-0.004,-0.005,-0.008,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009
-0.011,-0.045,-0.074,-0.045,-0.022,-0.027,-0.011,-0.001,-0.01,-0.01,-0.021,-0.006,-0.006,-0.031,-0.046,-0.038,-0.026,-0.002,-0.013,-0.046,-0.13
-0.045,-0.346,-0.493,-0.345,-0.083,-0.095,-0.444,-0.39,-0.068,-0.071,-0.079,-0.039,-0.056,-0.252,-0.131,-0.328,-0.096,-0.044,-0.064,-0.1,-0.385
-0.085,-0.777,-0.995,-0.919,-0.142,-0.35,-0.94,-0.791,-0.122,-0.122,-0.154,-0.085,-0.22,-0.704,-0.259,-0.775,-0.191,-0.111,-0.123,-0.159,-0.73
-0.129,-1.214,-1.531,-1.474,-0.227,-0.652,-1.385,-1.246,-0.178,-0.177,-0.255,-0.138,-1.101,-1.227,-0.434,-1.316,-1.239,-0.176,-0.184,-0.221,-1.08
-0.167,-1.779,-1.966,-1.896,-0.357,-1.139,-1.815,-1.773,-0.239,-0.261,-0.386,-0.192,-1.789,-1.667,-0.57,-1.797,-1.706,-0.27,-0.279,-0.318,-1.444
-0.198,-2.156,-2.323,-2.267,-0.539,-1.583,-2.28,-2.265,-0.339,-0.386,-0.534,-0.278,-2.357,-2.011,-1.084,-2.201,-2.131,-0.347,-0.416,-0.455,-1.763
-0.244,-2.492,-2.657,-2.589,-0.724,-2.118,-2.544,-2.537,-0.468,-0.526,-0.718,-0.414,-2.713,-2.352,-2.129,-2.498,-2.414,-0.432,-0.579,-0.619,-2.129
-0.33,-2.737,-2.89,-2.838,-0.926,-2.469,-2.8,-2.811,-0.637,-0.698,-0.916,-0.587,-2.954,-2.616,-2.427,-2.749,-2.694,-0.562,-0.786,-0.824,-2.426
-0.492,-2.912,-3.087,-3.017,-1.175,-2.657,-3.133,-3.14,-0.872,-0.929,-1.114,-0.793,-3.084,-2.827,-2.682,-2.956,-2.927,-0.752,-1.033,-1.072,-2.742
-0.709,-3.085,-3.24,-3.194,-1.431,-2.987,-3.355,-3.347,-1.119,-1.177,-1.311,-1.018,-3.23,-2.999,-2.885,-3.127,-3.126,-0.982,-1.296,-1.334,-2.887
-0.962,-3.149,-3.392,-3.349,-1.683,-3.196,-3.477,-3.5,-1.391,-1.426,-1.513,-1.248,-3.343,-3.144,-3.062,-3.249,-3.258,-1.234,-1.541,-1.581,-3.006
-1.207,-3.371,-3.553,-3.496,-1.927,-2.248,-3.601,-3.614,-1.662,-1.668,-1.712,-1.488,-3.458,-3.281,-3.222,-3.359,-3.385,-1.474,-1.788,-1.83,-3.165
-1.467,-3.42,-3.619,-3.553,-2.166,-3.192,-3.674,-3.697,-1.927,-1.902,-1.907,-1.71,-3.518,-3.386,-3.427,-3.447,-3.491,-1.722,-2.033,-2.076,-3.255
-1.715,-3.494,-3.668,-3.614,-2.374,-3.533,-3.751,-3.782,-2.186,-2.123,-2.107,-1.929,-3.609,-3.467,-3.553,-3.512,-3.566,-1.989,-2.262,-2.303,-3.35
-1.786,-3.606,-3.805,-3.736,-2.603,-3.647,-3.779,-3.8,-2.423,-2.337,-2.298,-2.143,-3.681,-3.528,-3.641,-3.558,-3.621,-2.229,-2.473,-2.51,-3.396
-2.22,-3.68,-3.868,-3.802,-2.861,-3.735,-2.956,-2.977,-2.038,-2.528,-2.485,-2.363,-3.728,-3.562,-3.705,-3.573,-3.657,-2.455,-2.674,-2.71,-3.5
-2.44,-3.741,-3.91,-3.875,-3.043,-3.781,-3.325,-3.418,-2.732,-2.705,-2.673,-2.558,-3.753,-2.542,-3.774,-3.597,-3.711,-2.67,-2.842,-2.878,-3.522
-2.659,-3.783,-3.902,-3.904,-3.204,-3.828,-3.836,-3.889,-3.025,-2.844,-2.839,-2.745,-3.78,-3.61,-3.818,-3.608,-3.748,-2.865,-2.993,-3.031,-3.589
-2.868,-3.831,-3.936,-3.942,-3.326,-3.815,-3.835,-3.907,-3.21,-2.992,-2.991,-2.927,-3.769,-3.631,-3.848,-3.594,-3.768,-3.039,-3.178,-3.219,-3.568
-3.062,-3.842,-3.939,-3.94,-3.507,-3.843,-3.84,-3.924,-3.361,-3.122,-3.112,-3.072,-3.794,-3.656,-3.901,-3.618,-3.798,-3.185,-3.332,-3.367,-3.607
-3.201,-3.805,-3.927,-3.913,-3.657,-3.865,-3.86,-3.942,-3.494,-3.232,-3.201,-3.22,-3.823,-3.667,-3.922,-3.643,-3.811,-3.339,-3.459,-3.493,-3.606
-3.363,-3.647,-3.951,-3.923,-3.751,-3.871,-3.858,-3.943,-3.599,-3.349,-3.293,-3.329,-3.799,-3.676,-3.91,-3.65,-3.792,-3.471,-3.62,-3.653,-3.668
-3.484,-3.799,-3.945,-3.932,-3.794,-3.891,-3.87,-3.951,-3.736,-3.461,-3.384,-3.435,-3.837,-3.692,-3.891,-3.627,-3.826,-3.595,-3.751,-3.79,-3.641
-3.594,-3.828,-3.95,-3.973,-3.813,-3.865,-3.899,-3.97,-3.863,-3.521,-3.464,-3.53,-3.83,-3.68,-3.854,-3.617,-3.836,-3.703,-3.814,-3.851,-3.681
-3.648,-3.822,-3.906,-3.951,-3.881,-3.855,-3.886,-3.993,-3.904,-3.576,-3.525,-3.593,-3.847,-3.694,-3.815,-3.664,-3.837,-3.782,-3.892,-3.928,-3.666
-3.755,-3.793,-3.968,-3.889,-4.002,-3.805,-3.915,-4.006,-3.941,-3.615,-3.626,-3.667,-3.822,-3.688,-3.816,-3.693,-3.806,-3.839,-3.956,-3.999,-3.653
-3.819,-3.766,-3.98,-3.923,-3.984,-3.779,-3.866,-3.975,-3.994,-3.641,-3.7,-3.739,-3.858,-3.694,-3.739,-3.652,-3.819,-3.918,-4.002,-4.039,-3.612
-3.888,-3.787,-3.985,-3.899,-3.982,-3.774,-3.889,-3.977,-4.044,-3.665,-3.722,-3.785,-3.877,-3.692,-3.755,-3.675,-3.823,-3.948,-4.007,-4.046,-3.634
-3.921,-3.81,-3.999,-3.939,-3.979,-3.765,-3.854,-3.979,-4.079,-3.711,-3.741,-3.816,-3.9,-3.688,-3.743,-3.676,-3.845,-3.965,-4.034,-4.064,-3.621
-3.981,-3.712,-3.979,-3.933,-3.946,-3.776,-3.895,-4.002,-4.066,-3.711,-3.709,-3.841,-3.937,-3.711,-3.737,-3.678,-3.815,-3.945,-4.034,-4.059,-3.644
-4.03,-3.804,-3.905,-3.938,-3.928,-3.749,-3.853,-3.969,-4.047,-3.656,-3.695,-3.823,-3.945,-3.691,-3.775,-3.69,-3.813,-3.989,-4.029,-4.052,-3.569
-4.062,-3.818,-3.872,-3.918,-3.85,-3.771,-3.883,-3.969,-4.041,-3.659,-3.727,-3.783,-3.488,-3.674,-3.81,-3.629,-3.832,-4.033,-3.996,-4.028,-3.567
-3.945,-3.83,-3.927,-3.903,-3.784,-3.818,-3.861,-3.979,-3.995,-3.607,-3.695,-3.747,-3.866,-3.671,-3.786,-3.709,-3.835,-4.005,-3.943,-3.976,-3.533
-3.873,-3.837,-4.005,-3.926,-3.673,-3.859,-3.862,-3.966,-3.973,-3.583,-3.651,-3.705,-3.791,-3.652,-3.789,-3.721,-3.835,-3.961,-3.862,-3.905,-3.577
-3.857,-3.411,-3.444,-3.978,-3.583,-3.863,-3.814,-3.941,-3.908,-3.483,-3.606,-3.623,-3.735,-3.655,-3.845,-3.704,-3.789,-3.918,-3.76,-3.809,-3.55
-3.774,-3.687,-3.171,-3.975,-3.49,-3.885,-3.839,-3.945,-3.847,-3.427,-3.562,-3.521,-3.721,-3.649,-3.856,-3.723,-3.838,-3.826,-3.66,-3.702,-3.553
-3.781,-1.762,-1.827,-1.949,-3.385,-3.909,-3.801,-3.915,-3.729,-3.327,-3.541,-3.415,-3.756,-3.637,-3.848,-3.742,-3.83,-3.721,-3.54,-3.58,-3.559
-3.517,-2.969,-3.18,-2.83,-3.254,-3.932,-3.849,-3.934,-3.628,-3.234,-3.48,-3.31,-3.695,-3.657,-3.895,-3.716,-3.807,-3.61,-3.408,-3.447,-3.523
-3.345,-3.302,-4.133,-3.398,-3.13,-3.946,-3.853,-3.953,-3.485,-3.137,-3.37,-3.186,-3.734,-3.608,-3.866,-3.762,-3.802,-3.451,-3.254,-3.291,-3.483
-3.397,-3.031,-3.551,-3.106,-2.965,-3.934,-3.871,-3.95,-3.135,-3.024,-3.246,-3.04,-3.684,-3.585,-3.858,-3.773,-3.848,-3.293,-3.085,-3.111,-3.44
-3.306,-3.983,-3.866,-3.787,-2.787,-3.94,-3.829,-3.922,-3.137,-2.893,-3.127,-2.889,-3.599,-3.593,-3.808,-3.092,-3.571,-3.116,-2.893,-2.925,-3.353
-3.141,-3.848,-3.855,-4.028,-2.625,-3.887,-3.793,-3.852,-2.982,-2.644,-3.018,-2.711,-3.537,-3.605,-3.838,-3.591,-3.778,-2.938,-2.692,-2.728,-3.29
-2.94,-3.687,-3.814,-3.884,-2.468,-3.806,-3.768,-3.827,-2.753,-2.515,-2.882,-2.519,-3.476,-3.531,-3.452,-2.941,-3.737,-2.746,-2.478,-2.51,-3.197
-2.762,-3.661,-3.87,-3.823,-2.254,-3.741,-3.724,-3.763,-2.448,-1.816,-2.715,-2.319,-3.371,-2.754,-1.69,-3.644,-3.627,-2.547,-2.266,-2.305,-3.072
-2.567,-2.986,-3.757,-3.173,-2.023,-3.323,-3.674,-3.699,-2.352,-1.659,-2.529,-2.099,-3.271,-2.01,-2.886,-3.483,-3.515,-2.228,-2.04,-2.074,-2.947
-2.362,-3.398,-3.621,-3.361,-1.795,-2.432,-3.586,-3.585,-2.079,-1.88,-2.357,-1.865,-3.147,-3.286,-1.839,-3.45,-3.443,-1.344,-1.791,-1.822,-2.825
-2.154,-3.326,-3.461,-3.5,-1.549,-3.306,-3.522,-3.518,-1.841,-1.649,-2.152,-1.63,-2.941,-3.336,-3.351,-2.68,-3.382,-1.935,-1.53,-1.562,-2.677
-1.898,-3.09,-3.301,-3.272,-1.309,-3.213,-3.08,-3.072,-1.491,-1.39,-1.39,-1.387,-2.803,-3.171,-3.177,-3.24,-3.303,-1.752,-1.269,-1.298,-1.921
-1.651,-3.023,-3.228,-3.194,-1.061,-2.998,-3.187,-3.172,-1.321,-1.184,-1.508,-1.136,-2.838,-3.042,-2.832,-3.063,-3.194,-1.379,-1.013,-1.039,-1.814
-1.381,-2.835,-3.048,-2.98,-0.768,-2.799,-2.996,-2.963,-1.06,-0.941,-1.398,-0.535,-2.686,-2.862,-2.431,-2.964,-2.998,-1.115,-0.681,-0.71,-2.19
-1.124,-2.513,-2.67,-2.649,-0.596,-2.521,-2.663,-2.63,-0.768,-0.707,-1.087,-0.326,-2.41,-2.701,-1.991,-1.918,-2.766,-0.86,-0.484,-0.516,-1.844
-0.861,-2.307,-2.402,-2.427,-0.451,-2.12,-2.413,-2.378,-0.645,-0.488,-0.845,-0.607,-2.179,-2.424,-1.54,-2.105,-2.551,-0.631,-0.397,-0.427,-1.551
-0.607,-1.987,-2.147,-2.111,-0.326,-1.72,-2.146,-2.118,-0.435,-0.38,-0.626,-0.561,-1.884,-2.081,-0.884,-1.69,-1.064,-0.433,-0.298,-0.329,-1.332
-0.395,-1.628,-1.827,-1.741,-0.252,-1.237,-1.793,-1.771,-0.304,-0.273,-0.472,-0.287,-1.531,-1.558,-0.799,-0.924,-0.279,-0.286,-0.182,-0.216,-1.059
-0.226,-1.294,-1.454,-1.372,-0.185,-0.799,-1.332,-1.307,-0.206,-0.2,-0.345,-0.169,-1.218,-1.576,-0.443,-0.416,-0.256,-0.191,-0.125,-0.161,-0.624
-0.12,-0.853,-0.985,-0.902,-0.101,-0.431,-0.534,-0.464,-0.139,-0.137,-0.228,-0.115,-0.775,-1.109,-0.157,-0.625,-0.165,-0.131,-0.061,-0.097,-0.113
-0.063,-0.346,-0.457,-0.357,-0.079,-0.189,-0.249,-0.224,-0.088,-0.086,-0.125,-0.069,-0.244,-0.625,-0.096,-0.099,-0.25,-0.08,-0.021,-0.054,-0.069
-0.018,-0.023,-0.092,-0.033,-0.023,-0.057,-0.084,-0.064,-0.042,-0.045,-0.046,-0.025,-0.065,-0.127,-0.051,-0.034,-0.018,-0.034,0.0,-0.008,-0.026
0.0,0.0,-0.002,0.0,-0.001,-0.007,-0.008,-0.002,-0.003,-0.004,-0.005,-0.001,-0.01,-0.003,-0.013,0.0,-0.001,-0.002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
