1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.007,-0.01,0.0,-0.031,-0.007,-0.052,-0.031,-0.056,-0.013,-0.08,-0.067,-0.055,-0.049,-0.032,-0.075,-0.057,-0.062,-0.035,-0.015,-0.187,-0.703,-0.04,-0.033,-0.101,-0.064,-0.057,-0.057,-0.052,-0.068,-0.066,-0.06,-0.081,-0.096,0.0,-0.015,0.0,-0.09,-0.173,-0.174,-0.471
0.0,0.0,0.0,0.0,0.0,-0.003,-0.001,-0.014,0.0,-0.021,-0.011,-0.009,-0.005,-0.003,-0.015,-0.015,-0.011,0.0,0.0,-0.036,-0.088,-0.004,-0.002,-0.025,-0.019,-0.021,-0.021,-0.008,-0.028,-0.029,-0.025,-0.013,-0.025,0.0,0.0,0.0,-0.043,-0.091,-0.078,-0.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.009,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.005,-0.003,0.0,0.0,0.0,-0.001,-0.028,-0.003,-0.001,-0.005,-0.015,-0.044,0.0,0.0,0.0,-0.057,-0.038,-0.037,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-0.039,0.0,-0.002,-0.016,-0.002,0.0
0.0,-0.002,0.0,-0.006,0.0,-0.014,-0.043,-0.033,-0.026,-0.052,-0.04,-0.036,0.0,0.0,-0.081,-0.294,-0.077,-0.052,-0.077,-0.081,-0.497,-0.005,-0.003,0.0,-0.064,-0.05,-0.049,0.0,-0.007,0.0,0.0,-0.016,-0.001,-0.081,-0.115,-0.009,-0.068,-0.133,-0.037,-0.006
-0.002,-0.009,0.0,-0.02,0.0,-0.046,-0.088,-0.068,-0.072,-0.104,-0.091,-0.082,-0.009,-0.004,-0.214,-0.683,-0.194,-0.123,-0.144,-0.318,-1.529,-0.018,-0.039,0.0,-0.17,-0.18,-0.18,-0.004,-0.042,-0.004,-0.002,-0.036,-0.017,-0.157,-0.192,-0.055,-0.103,-0.373,-0.25,-0.082
-0.002,-0.075,-0.015,-0.059,-0.014,-0.069,-0.149,-0.104,-0.128,-0.191,-0.178,-0.141,-0.043,-0.011,-0.367,-1.074,-0.372,-0.312,-0.251,-0.561,-2.111,-0.029,-0.086,-0.021,-0.515,-0.413,-0.412,-0.028,-0.07,-0.042,-0.025,-0.063,-0.029,-0.218,-0.254,-0.097,-0.162,-0.6,-0.355,-0.093
-0.045,-0.123,-0.039,-0.115,-0.043,-0.111,-0.253,-0.183,-0.234,-0.284,-0.272,-0.224,-0.072,-0.016,-0.581,-1.465,-0.587,-0.585,-0.402,-0.823,-2.425,-0.101,-0.139,-0.033,-0.834,-0.785,-0.787,-0.047,-0.109,-0.091,-0.059,-0.095,-0.039,-0.499,-0.537,-0.198,-0.332,-0.81,-0.292,-0.091
-0.086,-0.111,-0.06,-0.145,-0.065,-0.138,-0.414,-0.279,-0.343,-0.346,-0.333,-0.31,-0.105,-0.022,-0.829,-1.848,-0.809,-0.303,-0.514,-1.098,-2.695,-0.663,-0.216,-0.082,-1.573,-1.082,-1.081,-0.058,-0.163,-0.186,-0.127,-0.142,-0.072,-0.685,-0.684,-0.392,-0.562,-1.406,-0.519,-0.169
-0.123,-0.083,-0.092,-0.17,-0.099,-0.192,-0.555,-0.455,-0.51,-0.447,-0.435,-0.485,-0.127,-0.096,-1.187,-2.408,-1.042,-1.142,-0.358,-1.384,-2.893,-0.879,-0.225,-0.097,-1.577,-1.778,-1.787,-0.074,-0.25,-0.351,-0.271,-0.266,-0.108,-0.699,-0.744,-0.306,-0.751,-1.688,-1.325,-0.175
-0.167,-0.14,-0.076,-0.195,-0.079,-0.154,-0.718,-0.86,-0.766,-0.822,-0.809,-0.642,-0.123,-0.132,-1.479,-2.686,-1.3,-0.635,-0.327,-1.657,-3.142,-1.13,-0.26,-0.088,-1.558,-0.811,-0.801,-0.122,-0.329,-0.47,-0.374,-0.335,-0.184,-0.917,-0.958,-0.561,-1.494,-1.567,-1.751,-0.498
-0.156,-0.181,0.0,-0.212,0.0,-0.17,-0.816,-1.384,-1.04,-1.413,-1.41,-0.846,-0.163,-0.169,-1.768,-2.887,-1.534,-0.845,-0.5,-1.937,-2.923,-1.361,-0.294,-0.115,-1.803,-2.26,-2.274,-0.217,-0.356,-0.502,-0.397,-0.459,-0.218,-1.091,-1.119,-0.694,-1.018,-2.169,-2.023,-2.838
-0.188,-0.172,0.0,-0.343,0.0,-0.156,-0.906,-1.492,-1.219,-0.984,-0.973,-1.018,-0.176,-0.323,-2.05,-2.931,-1.802,-0.759,-0.429,-2.189,-3.437,-1.77,-0.361,-0.167,-1.096,-1.032,-1.035,-0.298,-0.363,-0.559,-0.475,-0.535,-0.224,-2.447,-2.59,-0.915,-0.744,-2.143,-2.238,-1.266
-0.277,-0.374,0.0,-0.47,0.0,-0.163,-0.94,-1.221,-1.107,-1.083,-1.071,-1.004,-0.209,-0.377,-2.394,-3.341,-2.0,-0.82,-0.466,-2.419,-3.609,-2.005,-0.333,-0.314,-0.834,-0.545,-0.541,-0.306,-0.421,-0.661,-0.556,-0.559,-0.335,-1.276,-1.326,-1.079,-1.724,-1.776,-2.509,-2.092
-0.289,-0.433,0.0,-0.503,0.0,-0.159,-1.105,-1.937,-1.605,-1.764,-1.78,-1.401,-0.345,-0.418,-2.608,-3.398,-2.166,-1.04,-0.511,-2.606,-3.702,-2.396,-0.155,-0.409,-1.944,-0.976,-0.959,-0.399,-0.601,-0.676,-0.575,-0.511,-0.594,-0.852,-0.89,-1.18,-2.259,-2.874,-2.681,-2.529
-0.44,-0.565,0.0,-0.685,0.0,-0.163,-1.528,-1.67,-1.415,-2.365,-2.351,-1.39,-0.432,-0.432,-2.797,-3.506,-2.347,-1.005,-0.828,-2.787,-3.761,-2.347,-0.077,-0.374,-2.929,-1.995,-1.928,-0.499,-0.804,-0.771,-0.678,-0.567,-0.532,-2.025,-2.103,-2.107,-2.458,-3.287,-2.397,-3.505
-0.485,-0.459,0.0,-0.671,0.0,-0.167,-1.388,-2.138,-1.676,-2.47,-2.499,-1.426,-0.406,-0.489,-2.989,-3.55,-2.511,-2.27,-1.101,-2.927,-2.879,-2.457,-0.089,-0.319,-1.56,-1.073,-1.075,-0.586,-0.749,-0.859,-0.761,-0.624,-0.618,-3.807,-3.849,-3.303,-2.759,-3.426,-2.898,-3.474
-0.58,-0.497,0.0,-0.945,0.0,-0.286,-1.257,-2.115,-1.729,-2.358,-2.35,-1.545,-0.41,-0.519,-3.141,-3.633,-2.636,-1.922,-2.023,-3.073,-2.672,-2.891,-0.123,-0.186,-1.247,-2.01,-2.02,-0.436,-0.808,-1.037,-0.83,-0.629,-0.792,-4.197,-4.257,-2.001,-3.107,-3.65,-2.925,-3.418
-0.353,-1.037,0.0,-2.083,0.0,-0.421,-0.924,-1.641,-1.591,-1.777,-1.772,-1.733,-0.426,-0.526,-3.278,-3.622,-2.653,-1.173,-2.126,-3.186,-3.91,-3.011,-0.261,-0.145,-0.94,-1.083,-1.075,-0.471,-0.796,-1.085,-0.905,-0.685,-0.841,-1.481,-1.456,-4.677,-3.403,-3.818,-1.694,-3.306
-0.572,-0.928,0.0,-1.967,0.0,-0.41,-0.72,-1.784,-1.831,-1.487,-1.475,-1.904,-0.579,-0.487,-3.297,-3.793,-2.908,-2.112,-1.259,-3.28,-3.917,-3.148,-0.392,-0.15,-1.466,-1.124,-1.116,-0.586,-0.626,-1.184,-0.837,-0.765,-0.955,-3.392,-3.466,-2.598,-2.743,-3.995,-3.581,-2.564
-1.163,-0.924,0.0,-1.898,0.0,-0.507,-0.556,-1.884,-1.968,-2.245,-2.235,-1.722,-0.425,-0.533,-3.196,-3.882,-2.457,-1.399,-0.983,-3.404,-3.944,-3.269,-0.443,-0.129,-1.509,-1.713,-1.713,-0.792,-0.733,-1.233,-0.938,-0.84,-1.097,-4.135,-4.196,-3.317,-1.996,-4.133,-2.584,-2.573
-1.672,-0.89,0.0,-1.726,0.0,-0.503,-0.709,-2.013,-2.131,-2.637,-2.631,-2.051,-0.399,-0.452,-3.608,-3.796,-3.117,-1.898,-1.028,-3.496,-3.967,-3.375,-0.341,-0.107,-1.151,-2.511,-2.506,-0.808,-0.827,-0.979,-0.863,-0.684,-2.043,-4.415,-4.458,-2.886,-1.972,-4.247,-3.447,-3.162
-2.337,-1.376,0.0,-1.498,0.0,-0.482,-0.968,-2.233,-2.164,-2.267,-2.259,-2.556,-0.484,-0.507,-3.64,-3.726,-3.202,-2.073,-1.031,-3.583,-4.004,-3.433,-0.223,-0.207,-2.667,-1.707,-1.7,-0.8,-0.843,-1.083,-0.891,-0.578,-2.692,-4.444,-4.521,-4.352,-2.235,-4.338,-3.712,-2.723
-1.741,-2.498,0.0,-0.788,0.0,-0.609,-1.632,-2.197,-2.16,-2.533,-2.521,-2.989,-0.469,-0.693,-3.628,-3.7,-3.225,-1.21,-1.448,-3.667,-4.052,-3.517,-0.419,-0.634,-2.135,-2.101,-2.1,-0.682,-0.71,-0.983,-0.768,-0.567,-1.937,-4.423,-4.476,-3.749,-2.794,-4.35,-3.787,-3.62
-2.1,-1.456,0.0,-0.669,0.0,-0.752,-2.815,-2.317,-2.229,-2.708,-2.691,-2.57,-0.442,-1.064,-3.727,-3.724,-3.242,-1.815,-2.449,-3.699,-3.964,-3.567,-0.466,-0.79,-1.773,-1.465,-1.448,-0.615,-0.643,-0.999,-0.95,-0.526,-1.515,-4.35,-4.397,-2.939,-3.663,-4.432,-2.933,-3.22
-1.252,-0.835,0.0,-0.666,0.0,-0.824,-2.961,-2.648,-2.406,-3.14,-3.124,-3.103,-0.474,-1.224,-3.658,-3.22,-3.572,-3.421,-4.642,-3.728,-3.52,-3.618,-0.55,-0.627,-2.052,-1.972,-1.936,-0.621,-0.569,-1.119,-0.918,-0.445,-1.486,-4.311,-4.347,-2.822,-4.12,-4.432,-2.065,-2.367
-1.102,-0.422,-0.223,-0.771,-0.309,-0.883,-1.729,-3.161,-2.71,-2.849,-2.832,-3.301,-0.622,-1.853,-3.422,-2.709,-3.112,-1.995,-4.272,-3.784,-2.51,-3.781,-0.591,-0.661,-1.257,-1.995,-2.0,-0.546,-0.626,-1.0,-0.775,-0.455,-1.501,-4.376,-4.41,-1.691,-4.004,-4.422,-1.409,-2.207
-1.343,-0.271,-0.4,-0.746,-0.482,-0.916,-1.717,-2.929,-2.365,-3.354,-3.358,-3.602,-0.735,-1.269,-3.974,-3.679,-3.451,-1.064,-2.861,-3.773,-3.479,-1.11,-0.531,-0.713,-3.674,-2.105,-2.097,-0.611,-0.644,-0.931,-0.691,-0.402,-1.403,-4.262,-4.306,-1.342,-3.933,-4.37,-1.229,-3.352
-1.082,-0.319,-0.31,-0.624,-0.345,-0.935,-2.396,-3.212,-2.705,-2.317,-2.308,-2.526,-0.825,-1.108,-3.879,-3.589,-3.401,-0.67,-4.463,-2.17,-3.564,-0.933,-0.362,-0.81,-4.09,-4.045,-4.074,-0.698,-0.696,-0.881,-0.658,-0.445,-1.546,-4.185,-4.229,-1.217,-3.955,-4.41,-2.145,-3.982
-0.941,-0.674,-0.229,-0.46,-0.261,-0.851,-2.553,-2.139,-2.049,-2.158,-2.149,-2.434,-0.67,-0.712,-3.814,-3.459,-3.318,-2.131,-3.876,-2.579,-3.311,-2.717,-0.307,-0.786,-3.689,-3.821,-3.806,-0.664,-0.663,-0.927,-0.706,-0.605,-2.293,-4.117,-4.162,-1.954,-3.943,-4.421,-1.086,-3.973
-0.755,-1.152,-0.073,-0.33,-0.137,-0.877,-3.148,-1.825,-1.874,-1.968,-1.961,-2.142,-0.513,-0.508,-3.732,-3.383,-3.262,-4.417,-4.202,-2.665,-0.593,-2.617,-0.47,-0.76,-4.329,-3.758,-3.699,-0.748,-0.685,-1.161,-0.742,-0.72,-1.372,-4.035,-4.091,-2.772,-3.918,-4.349,-0.76,-3.595
