1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.173,-1.553,-3.192,-3.335,-3.308,-0.857,-3.414,-1.679,-3.689,-1.173,-1.176,-1.057,-1.454,-0.972,-0.698,-2.107,-1.031,-2.924,-0.743,-0.717,-2.69,-0.46,-0.936,-0.949,-0.797,-1.043,-1.024,-3.216,-2.707,-2.688,-3.488,-3.679,-1.153,-0.641,-0.701,-2.288,-1.368,-0.395,-0.981,-2.846
-3.053,-1.274,-3.045,-3.12,-3.137,-0.612,-3.243,-1.238,-3.539,-0.89,-0.891,-0.8,-1.204,-0.716,-0.549,-1.875,-0.741,-2.687,-0.536,-0.494,-2.454,-0.332,-0.71,-0.736,-0.577,-0.814,-0.798,-3.089,-2.294,-2.418,-3.373,-3.545,-0.891,-0.485,-0.504,-2.087,-1.115,-0.315,-0.75,-2.736
-2.969,-1.006,-2.853,-2.924,-2.971,-0.403,-2.985,-0.927,-3.352,-0.627,-0.622,-0.561,-0.953,-0.485,-0.432,-1.627,-0.539,-2.359,-0.375,-0.368,-2.208,-0.222,-0.511,-0.543,-0.389,-0.601,-0.586,-2.924,-1.829,-1.716,-3.227,-3.379,-0.649,-0.428,-0.456,-1.895,-0.852,-0.277,-0.535,-2.579
-2.833,-0.709,-2.623,-2.782,-2.747,-0.245,-2.491,-0.659,-3.115,-0.403,-0.397,-0.356,-0.753,-0.3,-0.316,-1.127,-0.339,-1.924,-0.278,-0.254,-1.973,-0.099,-0.362,-0.386,-0.264,-0.404,-0.394,-2.698,-1.394,-0.698,-3.018,-3.18,-0.413,-0.261,-0.292,-1.666,-0.63,-0.226,-0.353,-2.406
-2.584,-0.425,-2.368,-2.539,-2.495,-0.155,-1.984,-0.586,-2.888,-0.237,-0.228,-0.207,-0.582,-0.174,-0.228,-0.142,-0.204,-1.265,-0.229,-0.182,-1.71,-0.028,-0.252,-0.265,-0.189,-0.26,-0.253,-2.456,-0.975,-0.227,-2.774,-2.984,-0.248,-0.169,-0.202,-1.409,-0.438,-0.188,-0.217,-2.177
-2.209,-0.201,-2.056,-2.215,-2.171,-0.126,-1.466,-2.043,-2.586,-0.142,-0.134,-0.126,-0.426,-0.118,-0.144,-0.12,-0.151,-0.694,-0.174,-0.13,-1.36,-0.017,-0.174,-0.187,-0.146,-0.17,-0.166,-2.197,-0.553,-0.646,-2.454,-2.59,-0.148,-0.122,-0.155,-0.882,-0.277,-0.151,-0.144,-1.831
-1.448,-0.072,-1.669,-1.825,-1.747,-0.104,-0.967,-2.045,-1.634,-0.108,-0.101,-0.097,-0.289,-0.093,-0.103,-0.092,-0.098,-0.306,-0.127,-0.091,-0.907,-0.001,-0.125,-0.131,-0.107,-0.118,-0.116,-1.777,-0.153,-0.359,-1.65,-2.079,-0.098,-0.079,-0.114,-0.107,-0.162,-0.117,-0.112,-1.15
-0.872,-0.047,-1.003,-1.189,-0.929,-0.078,-0.521,-0.773,-0.76,-0.083,-0.075,-0.073,-0.165,-0.064,-0.074,-0.058,-0.059,-0.135,-0.078,-0.053,-0.275,0.0,-0.077,-0.065,-0.064,-0.068,-0.067,-1.253,-0.089,-0.069,-0.096,-1.464,-0.069,-0.042,-0.075,-0.075,-0.094,-0.082,-0.081,-0.512
-0.364,-0.023,-0.121,-0.398,-0.157,-0.043,-0.198,-0.126,-0.107,-0.049,-0.043,-0.047,-0.067,-0.029,-0.03,-0.022,-0.021,-0.045,-0.029,-0.019,-0.068,0.0,-0.033,-0.024,-0.019,-0.023,-0.021,-0.467,-0.055,-0.035,-0.035,-0.228,-0.04,-0.001,-0.018,-0.038,-0.041,-0.044,-0.047,-0.134
-0.032,-0.003,0.0,-0.014,0.0,-0.011,-0.022,-0.033,-0.011,-0.015,-0.01,-0.011,-0.015,-0.003,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.014,0.0,-0.004,-0.003,0.0,0.0,-0.001,-0.015,-0.026,-0.009,-0.001,-0.003,-0.009,0.0,0.0,-0.001,-0.001,-0.005,-0.013,-0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.006,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,-0.001,-0.001,0.0,-0.006,-0.012,0.0,0.0,0.0,0.0
0.0,-0.013,-0.069,-0.15,-0.033,-0.02,-0.032,-0.111,-0.154,-0.009,-0.009,-0.015,-0.018,-0.015,0.0,-0.003,0.0,-0.002,-0.005,0.0,-0.007,0.0,-0.001,-0.001,-0.013,-0.004,-0.004,-0.119,-0.052,-0.005,-0.043,-0.019,-0.019,-0.017,-0.051,-0.181,0.0,-0.001,-0.001,0.0
-0.41,-0.04,-0.745,-0.929,-0.587,-0.065,-0.091,-1.237,-1.063,-0.068,-0.06,-0.063,-0.06,-0.046,-0.006,-0.103,-0.014,-0.037,-0.054,-0.011,-0.067,0.0,-0.034,-0.044,-0.058,-0.048,-0.047,-0.674,-0.13,-0.047,-0.888,-0.064,-0.053,-0.055,-0.092,-0.577,-0.015,-0.033,-0.03,-0.001
-1.281,-0.065,-1.509,-1.678,-1.542,-0.107,-0.553,-1.897,-1.511,-0.102,-0.094,-0.095,-0.126,-0.078,-0.045,-0.359,-0.057,-0.09,-0.096,-0.057,-0.24,0.0,-0.075,-0.091,-0.096,-0.08,-0.078,-1.404,-0.279,-0.085,-1.509,-0.158,-0.087,-0.092,-0.13,-1.123,-0.069,-0.093,-0.067,-0.035
-1.821,-0.089,-1.971,-2.143,-2.094,-0.187,-0.972,-2.309,-2.03,-0.133,-0.125,-0.126,-0.227,-0.111,-0.117,-0.69,-0.113,-0.697,-0.15,-0.114,-0.956,-0.002,-0.128,-0.135,-0.165,-0.115,-0.115,-1.979,-0.46,-0.51,-2.086,-2.037,-0.114,-0.125,-0.166,-1.512,-0.113,-0.151,-0.107,-0.081
-2.377,-0.113,-2.326,-2.52,-2.468,-0.323,-1.568,-2.641,-2.575,-0.179,-0.165,-0.196,-0.367,-0.147,-0.152,-0.969,-0.194,-2.281,-0.245,-0.162,-1.572,-0.015,-0.182,-0.193,-0.304,-0.19,-0.191,-2.362,-0.571,-0.889,-2.437,-2.458,-0.147,-0.197,-0.243,-1.81,-0.154,-0.213,-0.165,-0.12
-2.682,-0.134,-2.591,-2.795,-2.752,-0.522,-2.092,-2.921,-2.913,-0.285,-0.261,-0.33,-0.546,-0.231,-0.176,-1.344,-0.309,-2.805,-0.408,-0.241,-2.115,-0.032,-0.287,-0.312,-0.487,-0.324,-0.327,-2.592,-1.305,-1.281,-2.719,-2.756,-0.231,-0.338,-0.374,-2.118,-0.198,-0.309,-0.273,-0.164
-2.91,-0.173,-2.865,-3.047,-2.991,-0.757,-2.58,-3.188,-3.213,-0.448,-0.421,-0.518,-0.75,-0.381,-0.317,-1.902,-0.457,-3.112,-0.631,-0.361,-2.515,-0.044,-0.45,-0.454,-0.691,-0.516,-0.516,-2.826,-2.574,-1.71,-3.003,-3.04,-0.362,-0.538,-0.573,-2.41,-0.281,-0.454,-0.432,-0.842
-3.045,-0.255,-3.055,-3.23,-3.169,-1.018,-2.937,-3.405,-3.439,-0.673,-0.636,-0.746,-0.976,-0.582,-0.409,-2.232,-0.621,-3.331,-0.926,-0.497,-2.814,-0.109,-0.607,-0.631,-0.917,-0.73,-0.731,-3.042,-2.853,-2.183,-3.24,-3.274,-0.527,-0.783,-0.818,-2.633,-0.409,-0.646,-0.625,-2.206
-3.161,-0.443,-3.212,-3.347,-3.324,-1.266,-3.141,-3.589,-3.616,-0.928,-0.888,-0.997,-1.192,-0.815,-0.625,-2.464,-0.802,-3.495,-1.228,-0.68,-2.978,-0.223,-0.386,-0.853,-1.171,-0.978,-0.983,-3.204,-3.038,-2.728,-3.365,-3.4,-0.758,-1.049,-1.084,-2.844,-0.581,-0.894,-0.842,-2.47
-3.253,-0.684,-3.335,-3.512,-3.455,-1.54,-3.317,-3.771,-3.79,-1.216,-1.176,-1.264,-1.408,-1.065,-0.952,-2.683,-1.02,-3.625,-1.52,-0.875,-3.154,-0.349,0.0,-1.088,-1.424,-1.237,-1.239,-3.311,-3.181,-2.93,-3.474,-3.54,-1.027,-1.324,-1.36,-2.999,-0.793,-1.209,-1.067,-2.562
-3.331,-0.968,-3.427,-3.629,-3.541,-1.79,-3.491,-3.849,-3.875,-1.5,-1.459,-1.531,-1.628,-1.312,-1.27,-2.921,-1.252,-3.711,-1.789,-1.086,-3.274,-0.525,0.0,-1.338,-1.691,-1.503,-1.502,-3.416,-3.319,-3.096,-3.532,-3.623,-1.312,-1.592,-1.63,-3.153,-1.027,-1.487,-1.311,-2.677
-3.455,-1.245,-3.519,-3.744,-3.636,-2.032,-3.6,-3.852,-3.881,-1.792,-1.756,-1.774,-1.83,-1.551,-1.525,-3.098,-1.454,-3.8,-2.073,-1.312,-3.392,-0.709,0.0,-1.596,-1.94,-1.768,-1.771,-3.519,-3.463,-3.216,-3.572,-3.733,-1.588,-1.853,-1.889,-3.287,-1.269,-1.767,-1.541,-2.774
-3.514,-1.514,-3.632,-3.861,-3.775,-2.273,-3.669,-3.899,-3.919,-2.066,-2.036,-2.013,-2.023,-1.794,-1.802,-3.218,-1.677,-3.851,-2.328,-1.559,-3.477,-0.86,0.0,-1.829,-2.191,-2.03,-2.031,-3.619,-3.632,-3.35,-3.625,-3.798,-1.838,-1.664,-1.692,-3.378,-1.518,-2.032,-1.769,-2.866
-3.561,-1.784,-3.717,-3.922,-3.837,-2.494,-3.772,-3.952,-4.002,-2.325,-2.293,-2.233,-2.232,-2.01,-2.052,-3.367,-1.891,-3.914,-2.572,-1.798,-3.57,-0.998,-0.669,-2.043,-2.431,-2.274,-2.276,-3.676,-3.738,-3.459,-3.666,-3.827,-2.103,-2.326,-2.362,-3.478,-1.765,-2.292,-1.978,-2.915
-3.639,-2.035,-3.765,-3.967,-3.899,-2.713,-3.848,-4.045,-4.083,-2.578,-2.547,-2.438,-2.424,-2.218,-2.261,-3.448,-2.092,-3.939,-2.809,-2.027,-3.61,-1.171,-2.126,-2.266,-2.654,-2.512,-2.512,-3.713,-3.827,-3.522,-3.665,-3.846,-2.338,-2.548,-2.579,-3.498,-2.003,-2.532,-2.18,-2.966
-3.685,-2.278,-3.804,-3.482,-3.913,-2.94,-3.941,-4.099,-4.132,-2.821,-2.791,-2.668,-2.593,-2.423,-2.489,-3.496,-2.28,-3.962,-3.023,-2.223,-3.656,-1.316,-2.338,-2.469,-2.855,-2.732,-2.731,-3.736,-3.903,-3.59,-3.674,-3.861,-2.56,-2.746,-2.772,-3.556,-2.231,-2.699,-2.385,-3.029
-3.702,-2.153,-3.804,-4.006,-3.917,-3.12,-3.939,-4.125,-4.169,-1.178,-1.163,-2.87,-2.751,-2.672,-2.653,-3.537,-2.438,-3.985,-3.2,-2.421,-3.696,-1.444,-2.504,-2.653,-3.047,-2.929,-2.925,-3.75,-3.948,-3.672,-3.683,-3.869,-2.771,-2.925,-2.962,-3.605,-2.447,-2.862,-2.565,-3.075
-3.753,-2.714,-3.828,-4.019,-3.954,-3.29,-3.986,-4.121,-4.167,-1.278,-1.281,-3.026,-2.901,-2.856,-2.821,-3.595,-2.594,-4.026,-3.355,-2.597,-3.72,-1.561,-2.661,-2.828,-3.212,-3.076,-3.072,-3.767,-4.0,-3.729,-3.708,-3.903,-2.973,-3.124,-3.158,-3.66,-2.644,-2.99,-2.727,-3.106
-3.734,-2.908,-3.84,-4.029,-3.975,-3.444,-3.992,-4.14,-4.178,-3.414,-3.386,-3.155,-3.054,-3.016,-2.962,-3.624,-2.744,-4.075,-3.538,-2.752,-3.74,-1.685,-2.801,-2.991,-3.356,-3.257,-3.254,-3.784,-4.037,-3.778,-3.742,-3.936,-3.159,-3.274,-3.31,-3.637,-2.821,-3.157,-2.88,-3.152
-3.751,-3.093,-3.842,-4.101,-4.024,-3.564,-3.988,-4.141,-4.191,-3.576,-3.555,-3.299,-3.196,-3.16,-3.07,-3.622,-2.87,-4.063,-3.682,-2.907,-3.749,-1.795,-2.97,-3.13,-3.478,-3.415,-3.414,-3.796,-4.055,-3.827,-3.73,-3.949,-3.352,-3.402,-3.442,-3.698,-2.996,-3.378,-3.002,-3.196
-3.742,-3.251,-3.846,-4.048,-4.032,-3.63,-4.016,-4.095,-4.163,-3.722,-3.701,-3.456,-3.293,-3.272,-3.193,-3.609,-2.992,-4.055,-3.796,-3.04,-3.727,-1.888,-3.099,-3.227,-3.626,-3.51,-3.515,-3.815,-4.057,-3.839,-3.721,-3.953,-3.514,-3.535,-3.556,-3.691,-3.158,-3.558,-3.057,-3.231
-3.732,-3.363,-3.873,-4.063,-3.984,-3.691,-3.994,-4.11,-4.174,-3.85,-3.824,-3.54,-3.433,-3.368,-3.307,-3.58,-3.105,-4.052,-3.912,-3.158,-3.746,-1.957,-3.177,-3.342,-3.746,-3.666,-3.66,-3.813,-4.033,-3.871,-3.727,-3.97,-3.634,-3.631,-3.664,-3.713,-3.292,-3.734,-3.265,-3.236
-3.704,-3.491,-3.895,-4.076,-4.018,-3.747,-3.944,-4.095,-4.174,-3.977,-3.953,-3.616,-3.535,-3.484,-3.414,-3.551,-3.2,-4.09,-3.989,-3.249,-3.744,-2.021,-3.284,-3.443,-3.906,-3.761,-3.754,-3.811,-3.993,-3.889,-3.706,-3.964,-3.742,-3.739,-3.772,-3.702,-3.409,-3.874,-1.273,-2.71
-3.684,-3.615,-3.871,-4.044,-3.995,-3.849,-3.97,-4.039,-4.099,-4.08,-4.063,-3.686,-3.63,-3.623,-3.47,-3.465,-3.272,-4.089,-4.071,-3.326,-3.768,-2.097,-3.369,-3.5,-3.57,-3.783,-3.785,-3.803,-3.956,-3.916,-3.753,-3.948,-3.822,-3.818,-3.838,-3.715,-3.568,-3.985,-3.403,-2.537
-3.67,-3.709,-3.873,-4.048,-4.015,-3.868,-3.956,-4.014,-4.117,-4.14,-4.127,-3.73,-3.691,-3.714,-3.573,-3.42,-3.329,-4.141,-4.104,-3.402,-3.744,-2.151,-3.433,-3.541,-3.366,-3.619,-3.635,-3.782,-3.914,-3.895,-3.79,-4.002,-3.884,-3.86,-3.904,-3.67,-3.685,-4.054,-2.041,-2.97
-3.698,-3.783,-3.855,-4.017,-3.992,-3.956,-3.9,-4.05,-4.159,-4.212,-4.192,-3.8,-3.756,-3.741,-3.626,-3.364,-3.397,-4.122,-4.131,-3.476,-3.752,-2.2,-2.756,-3.635,-2.755,-3.571,-3.539,-3.78,-3.908,-3.879,-3.757,-3.977,-3.94,-3.926,-3.974,-3.699,-3.766,-4.096,-1.538,-3.417
-3.692,-3.855,-3.826,-4.027,-3.943,-3.931,-3.923,-4.11,-4.197,-4.258,-4.244,-3.873,-3.821,-3.812,-3.658,-3.316,-3.467,-4.097,-4.161,-3.523,-3.739,-2.246,-3.535,-3.634,-4.022,-3.887,-3.856,-3.774,-3.81,-3.858,-3.728,-4.005,-3.963,-4.007,-4.04,-3.647,-3.806,-4.125,-3.616,-3.449
-3.686,-3.921,-3.833,-4.034,-3.917,-3.992,-3.898,-4.101,-4.205,-4.33,-4.315,-3.909,-3.914,-3.834,-3.694,-3.355,-3.519,-4.111,-4.166,-3.584,-3.803,-2.278,-3.536,-3.659,-4.091,-3.581,-3.548,-3.772,-3.769,-3.84,-3.714,-4.011,-3.981,-4.049,-4.079,-3.676,-3.857,-4.156,-1.767,-3.36
-3.685,-3.97,-3.837,-4.11,-3.938,-3.988,-3.929,-4.125,-4.226,-4.369,-4.361,-3.91,-3.9,-3.851,-3.714,-3.341,-3.529,-4.11,-4.146,-3.589,-2.981,-2.286,-3.533,-3.697,-3.936,-3.971,-3.934,-3.756,-3.783,-3.844,-3.712,-3.997,-4.009,-4.051,-4.082,-3.678,-3.909,-4.141,-2.665,-2.555
-3.687,-3.993,-3.854,-4.115,-3.95,-3.981,-3.915,-4.136,-4.238,-4.377,-4.359,-3.92,-3.875,-3.838,-3.715,-3.387,-3.521,-4.126,-4.158,-3.611,-3.871,-2.305,-3.558,-3.731,-3.952,-4.1,-4.093,-3.75,-3.813,-3.883,-3.706,-4.001,-4.032,-4.019,-4.055,-3.663,-3.929,-4.191,-3.341,-2.307
