1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.487,-2.521,-1.293,-1.206,-1.631,-2.512,-3.75,-3.412,-3.401,-0.668,-0.682,-0.92,-2.5,-0.772,-1.519,-2.788,-1.865,-3.94,-1.778,-0.577,-0.448,-0.074,-1.922,-2.03,-1.487,-1.995,-1.98,-3.522,-3.593,-3.151,-3.547,-3.781,-2.117,-1.549,-1.595,-2.989,-1.903,-1.784,-1.802,-1.747
-3.39,-2.192,-3.488,-3.531,-3.653,-2.488,-3.713,-2.112,-2.121,-0.481,-0.477,-1.595,-2.354,-0.715,-1.251,-2.672,-1.651,-3.781,-1.607,-0.475,-0.319,-0.02,-1.646,-1.739,-1.342,-1.421,-1.408,-3.455,-3.446,-1.085,-2.428,-3.695,-1.851,-1.641,-1.702,-2.252,-2.159,-1.131,-1.475,-1.939
-3.27,-1.915,-2.858,-1.962,-2.761,-2.532,-3.5,-2.581,-2.507,-0.714,-0.723,-1.21,-2.075,-0.697,-0.931,-2.515,-1.422,-2.426,-1.397,-0.384,-0.214,-0.005,-1.317,-1.458,-0.882,-1.125,-1.115,-3.364,-3.233,-0.478,-2.196,-3.426,-1.591,-0.892,-0.912,-2.522,-2.136,-0.753,-1.335,-1.478
-3.063,-1.628,-2.212,-1.828,-2.153,-3.294,-3.33,-2.235,-2.169,-0.239,-0.239,-1.091,-1.754,-0.966,-0.743,-2.378,-1.193,-2.213,-1.226,-0.13,-0.223,-0.008,-1.045,-1.202,-0.639,-0.75,-0.74,-3.22,-2.856,-0.3,-0.983,-3.331,-1.327,-0.702,-0.73,-2.421,-1.261,-0.51,-0.797,-1.144
-2.882,-1.364,-2.447,-2.154,-2.618,-3.139,-3.077,-0.348,-0.309,-0.198,-0.195,-0.226,-1.415,-0.873,-0.575,-2.118,-0.945,-1.217,-0.961,-0.111,-1.115,-0.051,-0.763,-0.969,-0.45,-0.539,-0.534,-3.085,-2.445,-0.8,-0.325,-3.104,-1.05,-0.71,-0.723,-2.216,-1.31,-0.334,-0.828,-0.954
-2.716,-1.09,-2.794,-3.037,-2.989,-1.265,-2.842,-0.748,-0.731,-0.279,-0.278,-0.276,-1.149,-0.595,-0.448,-1.891,-0.686,-0.781,-0.708,-0.387,-0.895,-0.039,-0.605,-0.718,-0.496,-0.518,-0.509,-2.926,-1.998,-2.139,-1.826,-1.644,-0.793,-0.55,-0.579,-2.035,-1.125,-0.25,-0.504,-0.52
-2.553,-0.818,-2.539,-2.737,-2.735,-0.148,-2.488,-1.271,-1.303,-0.177,-0.174,-0.372,-0.911,-0.592,-0.343,-1.661,-0.474,-0.752,-0.52,-0.413,-0.852,-0.008,-0.419,-0.48,-0.397,-0.522,-0.514,-2.763,-1.582,-1.246,-2.533,-0.33,-0.554,-0.407,-0.434,-1.765,-0.827,-0.233,-0.397,-1.123
-2.332,-0.538,-2.295,-2.513,-2.481,-0.063,-1.989,-0.386,-0.375,-0.134,-0.13,-0.158,-0.694,-0.485,-0.259,-1.174,-0.251,-0.671,-0.395,-0.164,-1.867,0.0,-0.334,-0.324,-0.334,-0.376,-0.37,-2.498,-1.144,-0.579,-1.167,-0.611,-0.35,-0.315,-0.34,-1.535,-0.591,-0.206,-0.245,-0.819
-2.016,-0.323,-1.973,-2.183,-2.131,-0.081,-0.408,-0.111,-0.091,-0.111,-0.106,-0.08,-0.518,-0.383,-0.168,-0.153,-0.174,-0.431,-0.3,-0.23,-1.592,0.0,-0.229,-0.205,-0.26,-0.293,-0.29,-2.175,-0.753,-0.644,-1.043,-1.007,-0.215,-0.206,-0.238,-1.31,-0.378,-0.207,-0.196,-0.729
-1.309,-0.103,-1.585,-1.784,-1.706,-0.097,-0.071,-0.091,-0.068,-0.109,-0.106,-0.071,-0.363,-0.284,-0.12,-0.139,-0.124,-0.244,-0.196,-0.203,-1.283,0.0,-0.161,-0.145,-0.168,-0.184,-0.182,-1.807,-0.404,-0.193,-0.379,-0.409,-0.133,-0.101,-0.135,-0.999,-0.213,-0.213,-0.147,-0.777
-0.047,-0.022,-0.528,-0.698,-0.581,-0.08,-0.059,-0.076,-0.056,-0.097,-0.09,-0.079,-0.23,-0.191,-0.096,-0.109,-0.084,-0.11,-0.111,-0.139,-0.789,0.0,-0.097,-0.093,-0.094,-0.103,-0.102,-1.171,-0.13,-0.183,-0.096,-0.366,-0.08,-0.06,-0.096,-0.1,-0.117,-0.186,-0.104,-0.481
-0.004,-0.004,0.0,-0.002,0.0,-0.058,-0.046,-0.044,-0.024,-0.059,-0.053,-0.053,-0.074,-0.104,-0.059,-0.067,-0.048,-0.045,-0.06,-0.07,-0.194,0.0,-0.068,-0.069,-0.045,-0.044,-0.043,-0.548,-0.079,-0.099,-0.083,-0.029,-0.041,-0.016,-0.049,-0.052,-0.064,-0.131,-0.045,-0.135
0.0,-0.001,0.0,0.0,0.0,-0.019,-0.017,-0.007,0.0,-0.012,-0.01,-0.013,-0.013,-0.032,-0.016,-0.021,-0.013,-0.01,-0.011,-0.014,-0.053,0.0,-0.023,-0.025,-0.006,-0.009,-0.007,-0.125,-0.036,-0.014,-0.005,0.0,-0.011,0.0,-0.007,-0.011,-0.015,-0.059,-0.016,-0.056
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.004,-0.001,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,0.0,-0.002,0.0,-0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.015,0.0,0.0,-0.001,0.0,0.0,-0.018,-0.047,0.0,0.0,0.0,0.0
-0.015,-0.035,-0.022,-0.072,-0.021,-0.114,-0.031,-0.263,-0.248,-0.037,-0.032,-0.018,-0.04,-0.017,0.0,-0.035,0.0,-0.024,-0.029,0.0,-0.03,0.0,-0.022,-0.011,-0.027,-0.016,-0.018,-0.038,-0.06,-0.031,-0.173,-0.02,-0.019,-0.02,-0.055,-0.161,-0.001,-0.002,-0.019,-0.001
-0.13,-0.071,-0.154,-0.183,-0.161,-0.338,-0.123,-0.213,-0.19,-0.134,-0.13,-0.126,-0.109,-0.072,-0.011,-0.307,-0.024,-0.082,-0.103,-0.014,-0.087,0.0,-0.097,-0.087,-0.066,-0.058,-0.057,-0.099,-0.122,-0.105,-0.208,-0.049,-0.044,-0.084,-0.121,-0.047,-0.033,-0.06,-0.068,-0.026
-0.261,-0.11,-1.427,-1.53,-1.567,-0.232,-0.138,-0.208,-0.181,-0.131,-0.127,-0.125,-0.178,-0.146,-0.057,-0.771,-0.062,-0.232,-0.185,-0.066,-0.829,0.0,-0.142,-0.148,-0.114,-0.107,-0.104,-0.553,-0.182,-0.12,-0.9,-0.31,-0.08,-0.145,-0.182,-0.088,-0.078,-0.118,-0.107,-0.064
-0.402,-0.144,-2.036,-2.193,-2.212,-0.26,-0.126,-0.223,-0.2,-0.133,-0.124,-0.172,-0.276,-0.215,-0.084,-1.079,-0.126,-1.671,-0.225,-0.102,-1.589,-0.001,-0.199,-0.201,-0.229,-0.171,-0.173,-1.264,-0.46,-0.569,-1.04,-1.962,-0.123,-0.211,-0.248,-0.682,-0.108,-0.164,-0.135,-0.101
-0.193,-0.138,-1.835,-2.275,-1.823,-0.329,-0.226,-0.31,-0.289,-0.212,-0.206,-0.284,-0.38,-0.278,-0.126,-1.364,-0.219,-2.396,-0.372,-0.147,-2.232,-0.015,-0.244,-0.411,-0.386,-0.275,-0.276,-2.315,-0.858,-0.79,-1.166,-2.57,-0.196,-0.313,-0.352,-0.542,-0.139,-0.238,-0.22,-0.118
-0.197,-0.214,-2.655,-2.928,-2.858,-0.831,-0.394,-0.653,-0.671,-0.518,-0.503,-0.358,-0.6,-0.262,-0.204,-2.054,-0.355,-3.078,-0.442,-0.236,-2.569,-0.035,-0.333,-0.398,-0.595,-0.445,-0.446,-2.562,-2.143,-0.907,-0.826,-2.937,-0.305,-0.451,-0.481,-0.949,-0.191,-0.364,-0.361,-0.159
-0.274,-0.36,-2.645,-3.267,-3.229,-1.618,-0.699,-0.47,-0.44,-0.376,-0.364,-0.325,-0.664,-0.339,-0.277,-2.435,-0.53,-3.352,-0.746,-0.399,-2.898,-0.091,-0.509,-0.546,-0.83,-0.67,-0.672,-2.147,-2.553,-1.511,-1.251,-3.169,-0.397,-0.62,-0.65,-0.739,-0.305,-0.543,-0.549,-1.165
-0.598,-0.583,-2.239,-3.017,-2.593,-0.943,-1.408,-0.912,-0.887,-0.654,-0.627,-0.394,-0.547,-0.538,-0.433,-2.682,-0.725,-3.379,-0.788,-0.562,-3.192,-0.152,-0.716,-0.756,-1.043,-0.907,-0.909,-2.986,-2.814,-2.444,-3.02,-3.27,-0.727,-0.877,-0.9,-0.3,-0.481,-0.759,-0.773,-2.07
-0.757,-0.567,-2.938,-1.559,-3.057,-3.154,-1.792,-0.028,-0.026,-0.025,-0.026,-0.011,-1.306,-0.998,-0.601,-2.894,-0.942,-3.457,-1.111,-0.761,-3.369,-0.229,-0.954,-0.99,-1.265,-1.134,-1.135,-3.133,-3.001,-2.736,-3.344,-3.455,-1.053,-1.09,-1.117,-0.284,-0.697,-1.075,-1.014,-2.239
-0.709,-0.883,-1.79,-1.053,-2.223,-3.536,-1.215,0.0,0.0,0.0,0.0,0.0,-1.141,-1.159,-0.776,-3.063,-1.162,-3.603,-1.531,-0.989,-3.485,-0.404,-1.2,-1.24,-1.5,-1.328,-1.33,-3.303,-3.216,-2.789,-3.507,-3.674,-1.074,-0.832,-0.852,-0.343,-0.941,-1.399,-1.249,-2.39
-1.467,-1.323,-1.873,-1.442,-1.668,-2.266,-1.695,0.0,0.0,0.0,0.0,0.0,-1.202,-0.973,-0.885,-3.234,-1.385,-3.753,-1.856,-1.235,-3.569,-0.594,-1.441,-1.497,-1.778,-1.644,-1.645,-3.403,-3.366,-2.457,-3.393,-3.83,-1.44,-1.697,-1.724,-1.859,-1.197,-1.68,-1.489,-2.541
-2.408,-1.377,-1.773,-1.94,-1.993,-1.788,-2.272,0.0,0.0,0.0,0.0,0.0,-1.233,-1.214,-1.557,-3.342,-1.607,-3.817,-2.115,-1.47,-3.622,-0.761,-1.684,-1.748,-2.046,-1.926,-1.928,-3.498,-3.483,-2.666,-3.547,-3.83,-1.696,-1.653,-1.62,-2.232,-1.451,-1.95,-1.734,-2.692
-0.859,-1.019,-3.303,-3.417,-3.299,-1.619,-1.474,0.0,0.0,0.0,0.0,0.0,-2.557,-1.468,-1.881,-3.458,-1.837,-3.925,-2.382,-1.688,-3.648,-0.931,-1.915,-1.989,-2.304,-2.191,-2.193,-3.553,-3.579,-1.495,-1.813,-3.079,-1.904,-1.388,-1.393,-2.612,-1.697,-2.202,-1.959,-2.835
-1.199,-1.167,-1.236,-1.279,-1.382,-1.436,-1.326,0.0,0.0,0.0,0.0,0.0,-1.347,-0.739,-2.115,-3.561,-2.041,-3.939,-2.729,-1.908,-3.66,-1.097,-2.131,-2.224,-2.537,-2.403,-2.402,-3.614,-3.655,-2.344,-2.141,-3.908,-2.128,-2.536,-2.564,-3.401,-1.947,-2.443,-2.168,-2.962
-2.027,-1.053,-2.228,-1.894,-2.283,-1.245,-1.391,0.0,0.0,0.0,0.0,0.0,-2.084,-1.055,-2.329,-3.623,-2.236,-3.988,-2.971,-2.121,-3.677,-1.195,-2.336,-2.43,-2.718,-2.607,-2.606,-3.714,-3.775,-3.807,-3.706,-2.997,-2.616,-2.599,-2.624,-3.601,-2.175,-2.656,-2.372,-3.095
-1.433,-2.206,-2.782,-2.917,-2.068,-1.493,-1.097,0.0,0.0,0.0,0.0,0.0,-2.985,-1.929,-2.524,-3.647,-2.409,-4.009,-3.149,-2.318,-3.735,-1.341,-2.529,-2.623,-2.873,-2.775,-2.775,-2.499,-3.954,-2.982,-4.085,-3.967,-1.569,-2.766,-2.801,-3.691,-2.399,-2.791,-2.555,-3.197
-1.41,-2.717,-1.529,-1.428,-1.567,-2.028,-2.154,0.0,0.0,0.0,0.0,0.0,-2.869,-1.997,-2.678,-3.694,-2.571,-4.032,-3.346,-2.475,-3.754,-1.421,-2.692,-2.808,-3.14,-3.056,-3.058,-1.898,-3.529,-2.99,-4.158,-4.286,-2.485,-2.934,-2.964,-3.635,-2.608,-2.931,-2.732,-3.326
-1.633,-2.959,-1.205,-1.462,-1.334,-1.42,-2.992,0.0,0.0,0.0,0.0,0.0,-1.241,-2.485,-2.835,-3.683,-2.721,-4.024,-3.463,-2.619,-3.754,-1.468,-2.859,-2.987,-3.337,-3.274,-3.276,-2.318,-2.467,-3.038,-3.197,-2.712,-2.568,-3.094,-3.124,-3.698,-2.814,-3.067,-2.892,-3.409
-2.918,-2.927,-1.711,-2.188,-1.9,-3.401,-1.769,0.0,0.0,0.0,0.0,0.0,-1.146,-2.361,-2.976,-3.685,-2.881,-4.088,-3.677,-2.809,-3.775,-1.437,-3.017,-3.139,-3.461,-3.409,-3.403,-2.254,-3.965,-3.389,-2.155,-3.238,-2.294,-3.244,-3.284,-3.679,-2.993,-3.265,-3.009,-3.452
-3.365,-3.168,-2.33,-2.69,-2.361,-3.565,-2.383,0.0,0.0,0.0,0.0,0.0,-1.638,-1.833,-3.113,-3.699,-3.007,-4.11,-3.813,-3.01,-3.79,-1.245,-3.172,-3.272,-3.561,-3.478,-3.472,-2.227,-3.076,-3.981,-2.48,-2.956,-1.909,-3.371,-3.414,-3.552,-3.17,-3.463,-3.142,-3.521
-3.754,-3.355,-3.32,-4.16,-3.478,-4.09,-2.211,0.0,0.0,0.0,0.0,0.0,-3.304,-1.35,-3.229,-3.704,-3.119,-4.185,-3.949,-3.176,-3.873,-1.305,-3.284,-3.03,-3.649,-3.581,-3.575,-2.403,-2.628,-3.338,-2.636,-3.192,-1.639,-3.51,-3.565,-3.4,-3.314,-3.64,-3.248,-3.578
-3.787,-3.522,-3.777,-4.025,-3.984,-3.751,-2.587,0.0,0.0,0.0,0.0,0.0,-2.418,-1.524,-3.33,-3.665,-3.212,-4.01,-4.049,-2.314,-3.458,-1.305,-3.395,-3.479,-3.828,-3.721,-3.717,-2.528,-2.328,-2.329,-3.75,-2.294,-2.98,-3.633,-3.683,-2.493,-3.43,-3.767,-3.344,-3.608
-3.885,-3.685,-3.742,-4.022,-3.914,-3.975,-2.909,0.0,0.0,0.0,0.0,0.0,-3.42,-1.524,-3.437,-3.601,-3.321,-4.129,-4.113,-3.452,-3.16,-1.3,-3.472,-3.557,-3.791,-3.458,-3.451,-2.173,-2.033,-1.426,-1.449,-1.618,-2.639,-3.796,-3.952,-3.574,-3.554,-3.874,-3.054,-3.641
-3.752,-2.097,-3.782,-4.038,-3.977,-3.979,-4.508,0.0,0.0,0.0,0.0,0.0,-3.934,-3.494,-3.509,-3.571,-3.394,-3.891,-4.184,-2.104,-3.143,-1.16,-3.545,-3.587,-3.83,-3.83,-3.819,-2.636,-2.749,-1.465,-1.359,-2.147,-3.604,-3.734,-3.662,-3.255,-3.66,-3.988,-3.272,-3.675
-3.71,-3.409,-3.834,-4.103,-4.011,-3.921,-4.236,0.0,0.0,0.0,0.0,0.0,-3.715,-3.722,-3.586,-3.518,-3.463,-4.158,-4.236,-3.059,-3.153,-1.445,-3.576,-3.686,-3.483,-3.627,-3.629,-1.667,-2.338,-1.772,-1.405,-2.603,-1.399,-3.845,-3.832,-3.446,-3.803,-4.059,-3.097,-3.728
-3.218,-3.057,-3.752,-4.134,-3.977,-4.116,-4.168,0.0,0.0,0.0,0.0,0.0,-3.808,-3.766,-3.644,-3.471,-3.524,-4.166,-4.219,-3.415,-2.808,-2.357,-3.623,-3.714,-3.072,-3.373,-3.368,-1.703,-1.645,-1.598,-1.438,-2.636,-3.2,-3.834,-3.766,-3.718,-3.84,-4.07,-3.029,-3.808
