-1.082,-1.907,-1.614,-2.208,-1.754,-3.069,-1.479,-1.598,-1.476,-0.295,-1.52,-0.658,-2.139,-1.077,-3.36,-1.972,-1.674,-2.801,-1.176,-1.478,-1.884,-1.659,-1.671,-1.822,-0.649,-2.499,-0.456,-1.68,-1.844,-2.056,-1.62,-1.424
-1.532,-2.794,-1.83,-2.942,-2.077,-3.311,-1.933,-1.924,-1.728,-0.338,-1.788,-1.183,-2.533,-1.299,-3.55,-2.393,-1.957,-3.154,-1.429,-1.726,-2.128,-1.945,-1.958,-2.388,-1.698,-2.92,-0.557,-2.016,-2.13,-2.375,-1.971,-1.869
-1.852,-2.865,-3.17,-3.313,-2.363,-3.496,-2.238,-2.223,-1.977,-0.4,-2.04,-1.491,-2.797,-1.514,-3.714,-2.658,-2.201,-3.407,-1.67,-1.965,-2.356,-2.185,-2.203,-3.0,-2.76,-3.228,-0.719,-2.263,-2.364,-2.639,-2.293,-2.166
-2.12,-2.933,-3.541,-3.454,-2.609,-3.675,-2.491,-2.479,-2.224,-0.607,-2.271,-2.083,-3.016,-1.723,-3.839,-2.862,-2.426,-3.528,-1.901,-2.195,-2.582,-2.38,-2.403,-3.216,-2.938,-3.407,-0.961,-2.475,-2.574,-2.923,-2.526,-2.41
-2.349,-2.793,-3.699,-3.522,-2.831,-3.825,-2.728,-2.724,-2.449,-0.664,-2.5,-2.406,-3.138,-1.91,-3.924,-3.058,-2.63,-3.626,-2.116,-2.422,-2.766,-2.584,-2.609,-3.358,-3.137,-3.539,-2.109,-2.7,-2.772,-3.142,-2.718,-2.589
-2.553,-2.671,-3.752,-3.539,-3.042,-3.867,-2.912,-2.917,-2.653,-0.688,-2.668,-2.586,-3.228,-2.062,-3.986,-3.223,-2.792,-3.686,-2.294,-0.326,-2.958,-2.75,-2.782,-3.476,-3.313,-3.63,-2.503,-2.892,-2.965,-3.314,-2.896,-2.74
-2.756,-3.125,-3.765,-3.644,-3.245,-3.983,-3.068,-3.071,-2.817,-0.778,-2.829,-2.749,-3.304,-2.201,-4.064,-3.372,-2.934,-3.736,-2.436,0.0,-3.1,-2.9,-2.931,-3.569,-3.454,-3.712,-2.685,-3.063,-3.127,-3.303,-3.057,-2.894
-2.931,-3.449,-3.817,-3.598,-3.402,-3.989,-3.22,-3.227,-2.957,-0.87,-2.938,-2.895,-3.355,-2.339,-4.132,-3.499,-3.051,-3.787,-2.578,0.0,-3.2,-3.022,-3.057,-3.641,-3.539,-3.764,-2.848,-3.201,-3.262,-3.393,-3.207,-3.018
-3.102,-3.499,-3.858,-3.607,-3.545,-4.057,-3.389,-3.4,-3.108,-1.166,-3.114,-3.027,-3.407,-2.456,-4.161,-3.6,-3.142,-3.798,-2.693,0.0,-3.308,-3.13,-3.164,-3.683,-3.606,-3.789,-2.992,-3.297,-3.357,-3.362,-3.336,-3.117
-3.252,-3.536,-3.917,-3.97,-3.671,-4.124,-3.486,-3.496,-3.23,-1.607,-3.192,-3.135,-3.428,-2.555,-4.157,-3.703,-3.21,-3.797,-2.793,0.0,-3.383,-3.233,-3.261,-3.727,-3.68,-3.823,-3.118,-3.352,-3.422,-3.422,-3.443,-3.204
-3.363,-3.66,-4.044,-4.038,-3.814,-4.181,-3.597,-3.595,-3.302,-2.109,-3.283,-3.24,-3.432,-2.658,-4.159,-3.744,-3.282,-3.797,-2.88,-3.146,-3.447,-3.301,-3.337,-3.762,-3.694,-3.867,-3.222,-3.401,-3.466,-3.397,-3.557,-3.262
-3.483,-3.768,-4.118,-4.026,-3.918,-4.239,-3.65,-3.649,-3.385,-2.176,-3.355,-3.266,-3.398,-2.697,-4.142,-3.812,-3.337,-3.817,-2.943,-3.29,-3.485,-3.353,-3.386,-3.757,-3.684,-3.895,-3.302,-3.466,-3.534,-3.456,-3.625,-3.306
-3.538,-3.778,-4.178,-4.031,-3.933,-4.297,-3.819,-3.815,-3.426,-2.282,-3.388,-3.302,-3.363,-2.724,-3.707,-3.857,-3.383,-3.818,-3.003,-3.369,-3.5,-3.403,-3.435,-3.764,-3.703,-3.895,-3.378,-3.543,-3.605,-3.441,-3.687,-3.371
-3.6,-3.754,-4.149,-4.027,-3.886,-4.285,-3.884,-3.888,-3.465,-2.31,-3.431,-3.375,-3.366,-2.78,-4.124,-3.851,-3.4,-3.824,-3.007,-3.373,-3.498,-3.422,-3.45,-3.8,-3.707,-3.857,-3.428,-3.554,-3.618,-3.51,-3.734,-3.387
-3.614,-3.738,-4.105,-4.034,-3.905,-4.294,-3.894,-3.912,-3.476,-2.315,-3.453,-3.392,-3.282,-2.802,-4.098,-3.851,-3.398,-3.888,-3.024,-3.359,-3.49,-3.43,-3.454,-3.808,-3.731,-3.816,-3.461,-3.547,-3.611,-3.489,-3.769,-3.401
-3.628,-3.69,-4.04,-4.013,-3.926,-4.28,-3.893,-3.905,-3.463,-2.34,-3.428,-3.382,-3.213,-2.788,-4.13,-3.8,-3.389,-3.898,-3.022,-3.334,-3.465,-3.416,-3.436,-3.795,-3.739,-3.858,-3.465,-3.532,-3.597,-3.513,-3.749,-3.392
-3.655,-3.664,-3.976,-4.037,-4.005,-4.269,-3.855,-3.871,-3.457,-2.352,-3.383,-3.346,-3.115,-2.759,-4.114,-3.775,-3.466,-3.874,-3.006,-2.292,-3.437,-3.437,-3.46,-3.787,-3.746,-3.875,-3.433,-3.437,-3.52,-3.431,-3.691,-3.364
-3.642,-3.612,-3.904,-4.055,-4.004,-4.25,-3.831,-3.848,-3.405,-2.336,-3.33,-3.332,-3.037,-2.734,-4.083,-3.703,-3.431,-3.849,-2.976,-3.25,-3.371,-3.398,-3.423,-3.774,-3.726,-3.836,-3.375,-3.388,-3.466,-3.447,-3.665,-3.298
-3.625,-3.544,-3.863,-4.013,-3.936,-4.234,-3.782,-3.802,-3.332,-2.292,-3.271,-3.216,-2.988,-2.72,-4.077,-3.641,-3.377,-3.843,-2.917,-3.199,-3.319,-3.298,-3.326,-3.755,-3.692,-3.814,-3.311,-3.331,-3.406,-3.422,-3.66,-3.26
-3.565,-3.188,-3.815,-3.925,-3.819,-4.206,-3.718,-3.743,-3.244,-2.23,-3.189,-3.109,-2.891,-2.663,-4.095,-3.549,-3.333,-3.827,-2.867,-3.103,-3.188,-3.242,-3.26,-3.737,-3.659,-3.795,-3.202,-3.239,-3.322,-3.454,-3.609,-3.187
-3.516,-2.699,-3.79,-3.877,-3.68,-4.17,-3.609,-3.629,-3.131,-2.156,-3.083,-2.977,-2.765,-2.574,-4.104,-3.424,-3.215,-3.782,-2.767,-3.004,-3.103,-3.129,-3.144,-3.658,-3.575,-3.758,-3.115,-3.12,-3.206,-3.376,-3.545,-3.051
-3.417,-3.014,-3.782,-3.576,-3.529,-4.106,-3.462,-3.485,-3.007,-2.069,-3.011,-2.851,-2.606,-2.463,-4.067,-3.272,-3.123,-3.753,-2.667,-2.908,-2.956,-3.008,-3.022,-3.562,-3.497,-3.714,-3.01,-2.964,-3.044,-3.37,-3.44,-2.901
-3.306,-3.214,-3.731,-3.568,-3.407,-4.079,-3.327,-3.347,-2.905,-1.974,-2.928,-2.652,-2.437,-2.345,-4.026,-3.12,-2.979,-3.747,-2.572,-2.772,-2.825,-2.881,-2.892,-3.468,-3.366,-3.651,-2.878,-2.813,-2.882,-3.366,-3.297,-2.696
-3.153,-3.237,-3.654,-3.591,-3.261,-3.989,-3.139,-3.155,-2.755,-1.85,-2.796,-2.455,-2.277,-2.222,-3.982,-2.919,-2.837,-3.653,-2.427,-2.618,-2.66,-2.738,-2.756,-3.365,-3.117,-3.552,-2.731,-2.622,-2.701,-3.341,-3.123,-2.545
-2.999,-3.191,-3.419,-3.448,-3.083,-3.907,-2.912,-2.929,-2.564,-1.709,-2.622,-2.343,-2.121,-2.087,-3.945,-2.708,-2.665,-3.558,-2.263,-2.42,-2.464,-2.563,-2.572,-3.244,-2.813,-3.433,-2.542,-2.425,-2.507,-3.241,-2.927,-2.34
-2.812,-3.054,-3.063,-3.22,-2.834,-3.787,-2.706,-2.721,-2.358,-1.549,-2.422,-2.195,-1.932,-1.92,-3.889,-2.445,-2.503,-3.48,-2.082,-2.219,-2.251,-2.373,-2.378,-3.104,-2.466,-3.325,-2.331,-2.231,-2.301,-2.972,-2.723,-2.122
-2.615,-2.888,-2.535,-3.271,-2.6,-3.62,-2.473,-2.489,-2.138,-1.376,-2.203,-1.939,-1.753,-1.739,-3.769,-2.131,-2.272,-3.37,-1.878,-1.973,-2.025,-2.162,-2.166,-2.94,-2.08,-3.164,-2.037,-2.012,-2.072,-2.523,-2.499,-1.849
-2.385,-2.689,-2.209,-3.281,-2.334,-3.466,-2.242,-2.261,-1.898,-1.207,-1.959,-1.668,-1.592,-1.539,-3.629,-1.763,-2.015,-3.231,-1.64,-1.724,-1.767,-1.931,-1.932,-2.807,-1.657,-2.984,-1.735,-1.75,-1.812,-2.302,-2.246,-1.572
-2.124,-2.218,-1.755,-2.837,-2.002,-3.23,-1.939,-1.955,-1.636,-0.907,-1.685,-1.328,-1.38,-1.318,-3.442,-1.457,-1.759,-3.05,-1.378,-1.461,-1.498,-1.666,-1.667,-2.567,-1.225,-2.767,-1.461,-1.492,-1.552,-1.796,-1.966,-1.262
-1.828,-1.241,-1.363,-2.135,-1.705,-2.976,-1.572,-1.618,-1.343,-0.447,-1.389,-1.108,-0.146,-1.099,-3.2,-1.109,-1.464,-2.841,-1.123,-1.187,-1.23,-1.383,-1.382,-2.352,-0.792,-2.458,-1.125,-1.208,-1.268,-1.181,-1.418,-0.904
-1.18,-1.01,-0.942,-1.885,-1.228,-2.651,-0.943,-1.029,-0.801,-0.237,-1.068,-0.878,-0.134,-0.876,-2.873,-0.664,-1.103,-2.564,-0.855,-0.913,-0.941,-1.084,-1.082,-2.028,-0.699,-2.044,-0.729,-0.913,-0.965,-0.839,-0.316,-0.531
-0.238,-0.699,-0.226,-1.512,-0.231,-2.13,-0.662,-0.666,-0.28,-0.146,-0.732,-0.597,-0.116,-0.647,-2.455,-0.373,-0.742,-2.247,-0.586,-0.519,-0.645,-0.768,-0.757,-1.551,-0.777,-0.684,-0.398,-0.538,-0.561,-0.806,-0.122,-0.347
-0.083,-0.061,-0.095,-0.688,-0.108,-1.475,-0.386,-0.348,-0.132,-0.105,-0.414,-0.398,-0.094,-0.37,-1.884,-0.161,-0.427,-1.742,-0.316,-0.297,-0.229,-0.431,-0.456,-0.823,-0.32,-0.09,-0.144,-0.235,-0.263,-0.31,-0.1,-0.151
-0.038,-0.009,-0.031,-0.192,-0.06,-0.288,-0.052,-0.04,-0.045,-0.057,-0.155,-0.175,-0.062,-0.099,-1.049,-0.069,-0.148,-0.6,-0.133,-0.097,-0.086,-0.09,-0.116,-0.038,-0.07,-0.031,-0.056,-0.035,-0.041,-0.044,-0.07,-0.107
-0.003,0.0,-0.006,-0.012,-0.017,-0.015,-0.011,-0.006,-0.008,-0.01,-0.011,-0.04,-0.027,-0.02,-0.094,-0.023,-0.029,-0.066,-0.015,-0.017,-0.014,-0.014,-0.012,-0.003,-0.027,0.0,-0.01,0.0,-0.001,-0.001,-0.037,-0.028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.001,-0.001,0.0,-0.001,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
-0.012,-0.002,-0.024,-0.022,-0.027,-0.001,-0.015,-0.009,-0.008,0.0,-0.024,-0.001,-0.018,0.0,-0.04,-0.045,-0.019,-0.036,-0.002,-0.021,-0.037,-0.098,-0.062,0.0,-0.016,-0.002,-0.001,-0.041,-0.085,-0.182,-0.02,-0.003
-0.075,-0.068,-0.139,-0.091,-0.097,-0.252,-0.094,-0.087,-0.093,-0.023,-0.083,-0.068,-0.072,-0.073,-0.937,-0.099,-0.178,-0.48,-0.056,-0.177,-0.104,-0.396,-0.35,-0.012,-0.091,-0.071,-0.007,-0.195,-0.304,-0.505,-0.301,-0.056
-0.186,-0.269,-0.344,-0.354,-0.199,-0.223,-0.134,-0.125,-0.19,-0.072,-0.223,-0.26,-0.666,-0.326,-1.842,-0.16,-0.569,-1.556,-0.146,-0.428,-0.475,-0.75,-0.745,-0.091,-0.238,-0.166,-0.048,-0.407,-0.591,-0.938,-0.616,-0.258
-0.379,-0.662,-0.774,-1.069,-0.557,-0.249,-0.435,-0.467,-0.444,-0.127,-0.437,-0.506,-1.346,-0.585,-2.673,-0.256,-0.972,-1.85,-0.234,-0.77,-1.242,-1.082,-1.083,-0.27,-0.396,-0.207,-0.08,-0.762,-1.001,-1.359,-0.875,-0.609
-0.642,-0.832,-1.32,-1.549,-1.022,-0.452,-0.741,-0.845,-0.874,-0.18,-0.863,-0.71,-1.633,-0.829,-3.018,-0.621,-1.284,-2.174,-0.351,-1.093,-1.627,-1.399,-1.402,-0.537,-0.533,-0.45,-0.165,-1.088,-1.32,-1.652,-1.217,-1.0
-1.028,-1.357,-1.534,-2.026,-1.406,-0.664,-1.172,-1.255,-1.182,-0.247,-1.447,-0.982,-2.159,-1.064,-3.276,-1.809,-1.601,-2.655,-0.472,-1.383,-1.91,-1.684,-1.692,-1.401,-0.79,-0.879,-0.231,-1.444,-1.604,-1.726,-1.568,-1.365
-1.436,-2.536,-1.704,-2.77,-1.767,-0.91,-1.628,-1.626,-1.461,-0.341,-1.74,-1.223,-2.542,-1.289,-3.488,-2.291,-1.898,-3.051,-0.659,-1.661,-2.175,-1.946,-1.961,-1.241,-1.162,-1.064,-0.302,-1.788,-1.892,-2.046,-1.894,-1.795
