0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
-0.006,-0.014,-0.036,-0.014,-0.011,-0.023,-0.017,-0.007,-0.004,-0.009,-0.009,-0.008,-0.002,-0.018,-0.033,-0.017,-0.011,-0.01,-0.063
-0.032,-0.371,-0.552,-0.328,-0.058,-0.075,-0.585,-0.07,-0.057,-0.053,-0.056,-0.038,-0.042,-0.211,-0.104,-0.363,-0.058,-0.048,-0.346
-0.06,-1.002,-1.276,-1.12,-0.105,-0.334,-1.156,-0.167,-0.104,-0.098,-0.118,-0.074,-0.09,-0.747,-0.223,-0.928,-0.123,-0.092,-0.767
-0.087,-1.483,-1.783,-1.731,-0.177,-0.607,-1.653,-0.324,-0.147,-0.139,-0.205,-0.11,-0.141,-1.308,-0.387,-1.499,-1.279,-0.136,-1.153
-0.116,-1.989,-2.171,-2.115,-0.299,-1.177,-1.515,-0.36,-0.194,-0.184,-0.315,-0.151,-0.231,-1.788,-0.542,-1.968,-1.945,-0.178,-1.493
-0.142,-2.283,-2.493,-2.413,-0.487,-1.643,-2.357,-0.688,-0.291,-0.271,-0.461,-0.227,-0.372,-2.127,-0.899,-2.335,-2.291,-0.259,-1.842
-0.178,-2.585,-2.764,-2.694,-0.697,-1.438,-2.679,-0.911,-0.439,-0.417,-0.64,-0.369,-0.581,-2.404,-2.108,-2.601,-2.56,-0.36,-2.15
-0.257,-2.825,-2.977,-2.914,-0.934,-2.551,-2.905,-1.131,-0.647,-0.615,-0.832,-0.558,-0.867,-2.648,-2.42,-2.849,-2.781,-0.512,-2.4
-0.412,-2.998,-3.155,-3.089,-1.186,-2.788,-3.099,-1.347,-0.884,-0.853,-1.054,-0.771,-1.176,-2.853,-2.649,-3.021,-2.963,-0.718,-2.636
-0.638,-3.136,-3.315,-3.268,-1.437,-2.995,-3.236,-1.561,-1.131,-1.098,-1.27,-1.001,-1.471,-3.011,-2.861,-3.169,-3.121,-0.955,-2.839
-0.939,-3.263,-3.44,-3.385,-1.678,-3.148,-3.377,-1.773,-1.398,-1.366,-1.496,-1.243,-1.741,-3.153,-3.036,-3.267,-3.258,-1.207,-3.007
-1.192,-3.366,-3.552,-3.492,-1.913,-3.295,-3.495,-1.976,-1.66,-1.627,-1.702,-1.486,-2.005,-3.276,-3.197,-3.362,-3.365,-1.457,-3.126
-1.451,-3.373,-3.628,-3.582,-1.698,-3.447,-3.573,-2.169,-1.921,-1.893,-1.897,-1.721,-2.228,-3.359,-3.374,-3.437,-3.455,-1.701,-3.219
-1.738,-3.531,-3.701,-3.658,-2.369,-3.596,-3.628,-2.36,-2.18,-2.15,-2.092,-1.961,-2.478,-3.419,-3.504,-3.47,-3.544,-1.949,-3.329
-1.416,-3.598,-3.821,-3.742,-2.309,-3.691,-3.68,-2.532,-2.413,-2.388,-2.294,-2.192,-2.706,-3.449,-3.581,-3.519,-3.626,-2.188,-3.386
-0.65,-3.458,-3.85,-3.805,-2.092,-3.781,-3.725,-2.703,-2.628,-2.603,-2.495,-2.396,-2.921,-3.513,-3.679,-3.553,-3.676,-2.406,-3.454
-1.113,-3.682,-3.884,-3.819,-2.227,-3.847,-3.772,-2.851,-2.838,-2.812,-2.663,-2.584,-3.13,-3.527,-3.741,-3.552,-3.698,-2.605,-3.477
-2.132,-3.695,-3.95,-3.84,-2.329,-3.893,-3.812,-3.0,-3.022,-3.002,-2.798,-2.766,-3.351,-3.56,-3.807,-3.602,-3.744,-2.808,-3.528
-1.382,-3.715,-3.927,-3.865,-2.439,-3.931,-3.822,-3.132,-3.194,-3.178,-2.959,-2.939,-3.522,-3.586,-3.828,-3.601,-3.741,-2.985,-3.53
-0.98,-3.739,-3.945,-3.842,-2.53,-3.956,-3.881,-3.278,-3.341,-3.333,-3.071,-3.075,-3.666,-3.616,-3.848,-3.624,-3.753,-3.144,-3.553
-2.483,-3.742,-3.911,-3.843,-2.622,-3.946,-3.898,-3.385,-3.482,-3.464,-3.185,-3.213,-3.815,-3.62,-3.855,-3.608,-3.782,-3.281,-3.559
-3.376,-3.774,-3.953,-3.837,-2.694,-3.929,-3.897,-3.483,-3.628,-3.608,-3.284,-3.349,-3.922,-3.62,-3.824,-3.599,-3.767,-3.41,-3.594
-3.362,-3.799,-3.994,-3.875,-2.753,-3.923,-3.891,-3.545,-3.738,-3.721,-3.4,-3.471,-4.022,-3.632,-3.853,-3.627,-3.77,-3.527,-3.592
-2.478,-3.819,-4.028,-3.755,-2.8,-3.905,-3.889,-3.607,-3.815,-3.808,-3.457,-3.347,-4.106,-3.626,-3.809,-3.619,-3.737,-3.611,-3.602
-2.483,-3.829,-4.051,-3.941,-2.884,-3.905,-3.884,-3.647,-3.912,-3.898,-3.518,-3.764,-4.17,-3.657,-3.785,-3.581,-3.75,-3.738,-3.607
-2.927,-3.824,-4.063,-3.936,-2.882,-3.874,-3.849,-3.672,-3.961,-3.942,-3.581,-3.69,-4.237,-3.666,-3.786,-3.567,-3.744,-3.839,-3.594
-2.135,-3.82,-4.067,-3.947,-2.887,-3.857,-3.875,-3.728,-4.026,-4.01,-3.634,-3.719,-4.249,-3.657,-3.724,-3.61,-3.743,-3.946,-3.582
-2.163,-3.802,-4.135,-3.894,-2.899,-3.808,-3.887,-3.782,-4.073,-4.057,-3.609,-3.845,-4.277,-3.68,-3.725,-3.652,-3.764,-3.991,-3.588
-1.187,-3.776,-4.084,-3.902,-2.899,-3.778,-3.926,-3.805,-4.098,-4.075,-3.646,-3.829,-4.258,-3.656,-3.713,-3.664,-3.752,-3.992,-3.547
-3.497,-3.818,-4.033,-3.917,-2.894,-3.795,-3.902,-3.804,-4.067,-4.044,-3.678,-3.743,-4.242,-3.667,-3.707,-3.689,-3.761,-4.009,-3.557
-2.203,-3.892,-3.668,-3.988,-2.886,-3.817,-3.883,-3.768,-4.073,-4.043,-3.669,-3.699,-4.216,-3.683,-3.736,-3.677,-3.787,-3.998,-3.53
-1.254,-3.869,-3.279,-3.913,-2.837,-3.802,-3.863,-3.758,-4.037,-4.014,-3.7,-3.672,-4.201,-3.663,-3.781,-3.634,-3.756,-3.971,-3.492
-2.53,-3.842,-4.046,-3.972,-2.798,-3.808,-3.871,-3.706,-2.804,-3.979,-3.645,-3.654,-4.118,-3.649,-3.765,-3.642,-3.739,-3.944,-3.497
-2.864,-3.83,-4.028,-3.987,-2.742,-3.819,-3.845,-3.675,-1.417,-3.949,-3.649,-3.562,-4.059,-3.638,-3.796,-3.633,-3.681,-3.907,-3.515
-3.064,-3.856,-3.891,-3.932,-2.661,-3.794,-3.858,-3.596,-1.613,-3.832,-3.637,-3.485,-3.963,-3.637,-3.817,-3.646,-3.726,-3.854,-3.469
-3.195,-3.764,-3.927,-3.903,-2.596,-3.797,-3.838,-3.533,-3.754,-3.766,-3.735,-3.436,-3.852,-3.648,-3.878,-3.596,-3.694,-3.771,-3.481
-2.286,-3.513,-3.957,-3.854,-2.496,-3.85,-3.832,-3.433,-3.677,-3.669,-1.915,-3.325,-3.727,-3.632,-3.861,-3.602,-3.72,-3.659,-3.488
-3.628,-3.758,-3.918,-3.781,-2.404,-3.853,-3.784,-3.318,-3.53,-3.523,-3.132,-3.224,-3.582,-3.61,-3.854,-3.568,-3.691,-3.551,-3.471
-2.946,-3.353,-3.812,-3.73,-2.31,-3.808,-3.816,-3.24,-3.414,-3.11,-3.347,-3.101,-3.415,-3.606,-3.822,-3.578,-3.674,-3.43,-3.446
-3.016,-3.756,-3.799,-3.881,-2.199,-3.747,-3.815,-3.133,-3.256,-1.625,-3.155,-2.951,-3.245,-3.604,-3.784,-3.576,-3.664,-3.27,-3.363
-3.469,-3.682,-3.876,-3.767,-2.054,-3.752,-3.801,-2.974,-3.114,-1.986,-3.016,-2.798,-3.055,-3.564,-3.768,-3.548,-3.625,-3.084,-3.293
-1.719,-3.428,-3.87,-3.484,-1.929,-3.701,-3.743,-2.829,-2.941,-2.929,-2.881,-2.667,-2.839,-3.553,-3.715,-3.532,-3.626,-2.901,-3.238
-2.401,-3.635,-3.801,-3.77,-1.778,-3.65,-3.712,-2.676,-2.727,-2.721,-2.743,-2.495,-2.616,-3.514,-3.657,-3.508,-3.58,-2.705,-3.15
-1.533,-3.64,-3.705,-3.81,-1.623,-3.576,-3.711,-2.51,-2.515,-2.514,-2.601,-2.301,-2.375,-3.478,-3.593,-3.516,-3.566,-2.522,-3.05
-1.724,-3.532,-3.643,-3.688,-1.449,-3.51,-3.637,-2.327,-2.293,-2.294,-2.434,-2.094,-2.111,-3.422,-3.509,-3.477,-3.541,-2.307,-2.949
-1.282,-3.457,-3.536,-3.567,-1.269,-3.408,-3.562,-2.136,-2.062,-2.063,-2.232,-1.878,-1.843,-3.36,-3.415,-3.38,-3.481,-2.07,-2.823
-2.096,-3.331,-3.455,-3.281,-1.095,-3.298,-3.49,-1.944,-1.815,-1.816,-2.022,-1.643,-1.566,-3.265,-3.283,-3.301,-3.414,-1.826,-2.69
-1.894,-2.917,-3.322,-3.334,-0.71,-3.16,-3.419,-1.752,-1.548,-1.547,-1.768,-1.396,-1.273,-3.179,-3.115,-3.209,-3.34,-1.573,-2.516
-1.634,-3.036,-3.182,-3.17,-0.732,-3.02,-3.28,-1.539,-1.296,-1.294,-1.489,-1.148,-0.992,-3.065,-2.77,-3.12,-3.217,-1.321,-2.331
-1.378,-2.807,-3.014,-2.928,-0.565,-2.89,-3.164,-1.33,-1.046,-1.044,-1.221,-0.908,-0.718,-2.909,-2.387,-2.997,-3.093,-1.073,-2.118
-1.121,-2.568,-2.751,-2.705,-0.422,-2.686,-2.98,-1.115,-0.81,-0.805,-0.983,-0.682,-0.483,-2.757,-1.987,-2.826,-2.93,-0.832,-1.901
-0.87,-2.293,-2.481,-2.435,-0.299,-2.361,-2.772,-0.916,-0.593,-0.586,-0.763,-0.477,-0.3,-2.54,-1.564,-2.619,-2.727,-0.602,-1.663
-0.621,-2.085,-2.189,-2.189,-0.204,-1.888,-2.492,-0.712,-0.411,-0.402,-0.594,-0.314,-0.19,-2.311,-1.159,-2.371,-2.468,-0.401,-1.389
-0.391,-1.723,-1.882,-1.851,-0.143,-1.422,-2.193,-0.527,-0.27,-0.259,-0.449,-0.198,-0.153,-2.038,-0.764,-2.077,-2.167,-0.263,-1.13
-0.206,-1.389,-1.508,-1.481,-0.114,-0.995,-1.858,-0.362,-0.179,-0.168,-0.32,-0.136,-0.126,-1.69,-0.409,-1.71,-1.797,-0.172,-0.669
-0.101,-0.971,-1.1,-1.014,-0.085,-0.602,-1.373,-0.209,-0.129,-0.119,-0.206,-0.095,-0.098,-1.265,-0.13,-0.732,-1.275,-0.114,-0.102
-0.059,-0.419,-0.576,-0.429,-0.052,-0.29,-0.696,-0.083,-0.087,-0.075,-0.111,-0.056,-0.064,-0.724,-0.089,-0.098,-0.726,-0.075,-0.062
-0.02,-0.024,-0.13,-0.044,-0.021,-0.086,-0.093,-0.025,-0.044,-0.032,-0.044,-0.019,-0.021,-0.155,-0.049,-0.031,-0.013,-0.034,-0.02
-0.001,0.0,-0.002,0.0,-0.002,-0.006,-0.018,0.0,-0.006,-0.003,-0.006,0.0,0.0,-0.005,-0.015,0.0,-0.001,-0.003,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
-0.004,-0.014,-0.031,-0.013,-0.003,-0.019,-0.007,-0.006,-0.011,-0.007,-0.009,-0.007,0.0,-0.011,-0.027,-0.016,-0.007,-0.006,-0.083
-0.031,-0.305,-0.433,-0.274,-0.035,-0.07,-0.438,-0.063,-0.062,-0.05,-0.06,-0.04,-0.037,-0.173,-0.099,-0.256,-0.057,-0.043,-0.352
-0.066,-0.943,-1.075,-0.964,-0.076,-0.294,-0.996,-0.156,-0.11,-0.101,-0.122,-0.08,-0.084,-0.7,-0.217,-0.782,-0.124,-0.087,-0.763
-0.101,-1.445,-1.162,-1.561,-0.133,-0.587,-1.524,-0.303,-0.159,-0.148,-0.208,-0.121,-0.137,-1.215,-0.377,-1.346,-1.081,-0.132,-1.159
-0.131,-1.842,-1.955,-1.97,-0.236,-1.12,-1.968,-0.478,-0.211,-0.194,-0.319,-0.163,-0.224,-1.68,-0.525,-1.836,-1.801,-0.177,-1.524
-0.16,-2.203,-2.407,-2.347,-0.363,-1.585,-2.326,-0.679,-0.296,-0.274,-0.468,-0.242,-0.37,-2.047,-0.827,-2.213,-2.201,-0.256,-1.864
-0.198,-2.54,-2.697,-2.648,-0.519,-2.096,-2.633,-0.892,-0.432,-0.411,-0.642,-0.373,-0.582,-2.337,-2.038,-2.516,-2.494,-0.373,-2.196
-0.275,-2.768,-2.905,-2.855,-0.695,-1.426,-2.891,-1.112,-0.634,-0.601,-0.84,-0.552,-0.869,-2.584,-2.39,-2.765,-2.727,-0.512,-2.432
-0.42,-2.958,-3.088,-3.039,-0.878,-2.749,-3.107,-1.333,-0.865,-0.829,-1.049,-0.764,-1.181,-2.792,-2.626,-2.959,-2.943,-0.709,-2.667
-0.63,-3.117,-3.25,-3.219,-1.062,-2.927,-3.283,-1.55,-1.115,-1.078,-1.26,-0.995,-1.481,-2.958,-2.825,-3.112,-3.107,-0.936,-2.88
-0.91,-3.225,-3.388,-3.347,-1.245,-3.083,-3.415,-1.763,-1.378,-1.342,-1.469,-1.238,-1.761,-3.097,-2.972,-3.208,-3.233,-1.182,-3.046
-1.162,-3.345,-3.519,-3.457,-1.428,-3.23,-3.53,-1.968,-1.638,-1.605,-1.672,-1.474,-2.035,-3.203,-3.14,-3.292,-3.328,-1.433,-3.182
-1.413,-3.44,-3.618,-3.555,-1.605,-3.356,-3.591,-2.153,-1.9,-1.868,-1.894,-1.714,-2.312,-3.297,-3.314,-3.36,-3.419,-1.688,-3.296
-1.664,-3.529,-3.695,-3.642,-1.773,-3.465,-3.634,-2.336,-2.153,-2.119,-2.105,-1.94,-2.564,-3.382,-3.449,-3.431,-3.499,-1.926,-3.386
-1.921,-3.586,-3.748,-3.714,-1.917,-3.57,-3.684,-2.521,-2.379,-2.351,-2.305,-2.164,-2.8,-3.442,-3.553,-3.474,-3.556,-2.158,-3.415
-2.167,-3.635,-3.793,-3.751,-2.062,-3.652,-3.728,-2.692,-2.607,-2.58,-2.473,-2.374,-3.014,-3.51,-3.631,-3.492,-3.61,-2.375,-3.467
-2.385,-3.59,-3.797,-3.824,-2.196,-3.718,-3.728,-2.821,-2.813,-2.788,-2.633,-2.577,-3.212,-3.552,-3.721,-3.504,-3.653,-2.581,-3.518
-2.592,-3.602,-3.838,-3.814,-2.31,-3.784,-3.742,-2.954,-3.013,-2.993,-2.804,-2.761,-3.398,-3.584,-3.774,-3.526,-3.699,-2.765,-3.572
-2.792,-3.71,-3.839,-3.804,-2.412,-3.829,-3.763,-3.073,-3.176,-3.155,-2.967,-2.94,-3.55,-3.609,-3.822,-3.549,-3.708,-2.928,-3.561
-2.968,-3.721,-3.876,-3.787,-2.508,-3.893,-3.791,-3.21,-3.32,-3.297,-3.104,-3.095,-3.712,-3.622,-3.836,-3.572,-3.719,-3.088,-3.569
-3.183,-3.714,-3.921,-3.826,-2.619,-3.904,-3.787,-3.291,-3.47,-3.451,-3.216,-3.235,-3.837,-3.618,-3.836,-3.589,-3.726,-3.211,-3.579
-3.307,-3.702,-3.887,-3.931,-2.686,-3.91,-3.792,-3.392,-3.603,-3.584,-3.321,-3.351,-3.948,-3.634,-3.828,-3.589,-3.748,-3.351,-3.598
-3.45,-3.798,-3.986,-3.883,-2.739,-3.877,-3.825,-3.479,-3.692,-3.674,-3.408,-3.449,-4.069,-3.645,-3.859,-3.605,-3.795,-3.481,-3.588
-3.565,-3.815,-4.014,-3.908,-2.791,-3.904,-3.833,-3.559,-3.779,-3.761,-3.477,-3.523,-4.12,-3.66,-3.794,-3.6,-3.806,-3.58,-3.609
-3.64,-3.884,-3.974,-3.921,-2.835,-3.88,-3.822,-3.598,-3.891,-3.868,-3.548,-3.604,-4.167,-3.645,-3.785,-3.581,-3.807,-3.653,-3.577
-3.508,-3.826,-3.942,-3.915,-2.867,-3.872,-3.825,-3.663,-3.957,-3.925,-3.614,-3.668,-4.203,-3.622,-3.773,-3.589,-3.794,-3.719,-3.585
-3.511,-3.8,-3.927,-3.864,-2.894,-3.836,-3.839,-3.695,-4.013,-3.986,-3.678,-3.702,-4.271,-3.61,-3.677,-3.615,-3.825,-3.795,-3.55
-3.78,-3.779,-3.928,-3.856,-2.899,-3.782,-3.803,-3.715,-4.047,-4.03,-3.71,-3.729,-4.272,-3.625,-3.689,-3.567,-3.808,-3.824,-3.554
-3.812,-3.731,-3.895,-3.861,-2.893,-3.769,-3.829,-3.734,-4.059,-4.038,-3.718,-3.747,-4.277,-3.63,-3.66,-3.59,-3.799,-3.841,-3.521
-3.417,-3.765,-3.902,-3.848,-2.862,-3.761,-3.8,-3.725,-4.066,-4.054,-3.731,-3.74,-4.275,-3.609,-3.677,-3.595,-3.782,-3.898,-3.555
-3.986,-3.724,-3.961,-3.8,-2.826,-3.765,-3.762,-3.657,-4.013,-3.997,-3.714,-3.714,-4.245,-3.604,-3.657,-3.547,-3.764,-3.889,-3.515
-4.033,-3.805,-3.98,-3.824,-2.777,-3.776,-3.767,-3.647,-4.022,-4.013,-3.645,-3.691,-4.188,-3.6,-3.697,-3.59,-3.74,-3.894,-3.513
-3.971,-3.748,-3.909,-3.848,-2.735,-3.783,-3.872,-3.606,-3.967,-3.954,-3.612,-3.652,-4.127,-3.615,-3.75,-3.581,-3.73,-3.907,-3.501
-3.895,-3.751,-3.92,-3.851,-2.686,-3.795,-3.791,-3.578,-3.945,-3.931,-3.637,-3.59,-4.06,-3.612,-3.75,-3.575,-3.756,-3.839,-3.498
-3.861,-3.74,-3.964,-3.871,-2.631,-3.823,-3.82,-3.894,-3.902,-3.899,-3.565,-3.525,-3.963,-3.609,-3.784,-3.612,-3.789,-3.741,-3.461
-3.849,-3.781,-3.972,-3.877,-2.545,-3.846,-3.819,-3.943,-3.791,-3.786,-3.487,-3.45,-3.851,-3.646,-3.812,-3.66,-3.777,-3.689,-3.457
-3.706,-3.813,-3.985,-3.912,-2.477,-3.816,-3.838,-3.919,-3.687,-3.681,-3.43,-3.332,-3.725,-3.65,-3.832,-3.688,-3.755,-3.64,-3.458
-2.879,-3.779,-3.944,-3.902,-2.38,-3.81,-3.818,-3.926,-3.549,-3.548,-3.345,-3.23,-3.588,-3.621,-3.834,-3.673,-3.76,-3.5,-3.428
-2.316,-3.757,-3.959,-3.874,-2.273,-3.832,-3.803,-3.88,-3.425,-3.426,-3.246,-3.114,-3.418,-3.595,-3.834,-3.659,-3.759,-3.393,-3.378
-2.635,-3.728,-3.908,-3.865,-1.874,-3.822,-3.766,-3.863,-3.283,-3.281,-3.126,-2.97,-3.245,-3.606,-3.822,-3.616,-3.703,-3.279,-3.311
-3.075,-3.706,-3.846,-3.842,-1.85,-3.775,-3.768,-3.824,-3.123,-3.129,-2.987,-2.814,-3.069,-3.593,-3.799,-3.537,-3.642,-3.103,-3.239
-2.646,-3.65,-3.809,-3.791,-1.909,-3.754,-3.739,-3.798,-2.931,-2.939,-2.858,-2.633,-2.86,-3.577,-3.772,-3.547,-3.645,-2.913,-3.154
-3.01,-3.633,-3.768,-3.751,-1.772,-3.696,-3.717,-3.756,-2.736,-2.738,-2.72,-2.449,-2.623,-3.539,-3.711,-3.515,-3.625,-2.718,-3.039
-2.64,-3.578,-3.726,-3.685,-1.608,-3.625,-3.654,-3.693,-2.533,-2.536,-2.568,-2.26,-2.373,-3.51,-3.607,-3.455,-3.533,-2.513,-2.948
-2.188,-3.51,-3.678,-3.651,-1.437,-3.512,-3.591,-3.605,-2.304,-2.31,-2.404,-2.05,-2.112,-3.437,-3.493,-3.379,-2.69,-2.298,-2.841
-2.269,-3.457,-3.591,-3.557,-1.27,-3.392,-3.547,-3.549,-2.067,-2.071,-2.239,-1.83,-1.839,-3.357,-3.405,-3.317,-3.2,-2.073,-2.731
-2.115,-3.332,-3.504,-3.438,-1.095,-3.302,-2.17,-2.183,-1.351,-1.351,-1.998,-1.601,-1.556,-3.252,-3.289,-3.214,-3.375,-1.835,-2.615
-1.944,-3.208,-3.389,-3.361,-0.915,-3.194,-3.226,-3.271,-1.568,-1.57,-1.763,-1.363,-1.268,-3.13,-3.116,-3.144,-3.311,-1.589,-2.453
-1.681,-3.112,-3.267,-3.263,-0.739,-3.03,-3.268,-3.251,-1.311,-1.313,-1.496,-1.118,-0.986,-3.013,-2.749,-3.035,-3.191,-1.331,-2.291
-1.443,-2.935,-3.094,-3.075,-0.572,-2.852,-3.121,-3.088,-1.044,-1.045,-1.211,-0.884,-0.715,-2.854,-2.349,-2.915,-3.04,-1.076,-2.104
-1.102,-2.723,-2.84,-2.876,-0.424,-1.714,-2.918,-2.893,-0.806,-0.805,-0.972,-0.664,-0.479,-2.683,-1.953,-2.773,-2.861,-0.838,-1.867
-0.872,-2.504,-2.562,-2.639,-0.304,-2.311,-2.697,-2.668,-0.587,-0.582,-0.74,-0.468,-0.295,-2.508,-1.53,-2.566,-2.615,-0.61,-1.648
-0.621,-2.207,-2.292,-2.323,-0.213,-1.865,-2.391,-2.362,-0.41,-0.402,-0.575,-0.31,-0.184,-2.264,-1.127,-2.289,-2.348,-0.407,-1.372
-0.389,-1.876,-2.008,-1.989,-0.156,-1.379,-2.085,-2.073,-0.274,-0.266,-0.433,-0.202,-0.147,-1.971,-0.744,-1.971,-2.049,-0.265,-1.137
-0.214,-1.467,-1.627,-1.565,-0.123,-0.952,-1.702,-1.677,-0.185,-0.177,-0.319,-0.14,-0.12,-1.599,-0.397,-1.646,-1.747,-0.172,-0.66
