-3.387,-4.224,-2.714,-3.961,-3.872,-3.94,-3.672,-3.651,-3.36,-3.316,-3.417,-3.693,-3.902,-3.813,-3.428,-3.793,-3.818,-3.791
-3.496,-4.224,-2.771,-3.986,-3.908,-3.981,-3.787,-3.765,-3.439,-3.402,-3.508,-3.701,-3.892,-3.819,-3.574,-3.877,-3.884,-3.814
-3.623,-4.183,-2.81,-3.98,-3.858,-3.946,-3.877,-3.857,-3.496,-3.492,-3.617,-3.709,-3.854,-3.836,-3.669,-3.942,-3.943,-3.814
-3.722,-4.158,-2.84,-3.856,-3.858,-3.956,-3.987,-3.967,-3.55,-3.558,-3.695,-3.691,-3.812,-3.848,-3.733,-3.967,-3.978,-3.746
-3.798,-4.109,-2.869,-3.871,-3.912,-4.011,-4.015,-3.993,-3.583,-3.63,-3.794,-3.658,-3.801,-3.89,-3.84,-4.061,-4.061,-3.779
-3.866,-4.128,-2.89,-3.927,-3.907,-4.006,-4.06,-4.031,-3.66,-3.661,-3.836,-3.673,-3.775,-3.907,-3.867,-4.088,-4.098,-3.778
-3.922,-4.093,-2.914,-2.574,-3.861,-3.959,-4.122,-4.102,-3.721,-3.693,-3.873,-3.702,-3.741,-3.842,-3.901,-4.111,-4.103,-3.776
-3.933,-4.101,-2.912,-1.927,-3.873,-3.982,-4.085,-4.08,-3.691,-3.711,-3.866,-3.715,-3.74,-3.921,-3.948,-4.091,-4.096,-3.794
-3.981,-4.045,-2.877,-3.417,-3.826,-3.942,-4.099,-4.082,-3.66,-3.687,-3.888,-3.719,-3.761,-3.904,-3.985,-4.076,-4.078,-3.837
-3.98,-4.042,-2.839,-3.105,-3.813,-3.945,-4.109,-4.107,-3.64,-3.614,-3.863,-3.718,-3.775,-3.951,-3.997,-4.05,-4.053,-3.821
-3.978,-3.966,-2.824,-3.815,-3.812,-3.936,-4.069,-4.073,-3.602,-3.628,-3.821,-3.739,-3.822,-3.965,-3.982,-4.005,-4.019,-3.845
-3.958,-3.928,-2.808,-3.855,-3.765,-3.899,-3.989,-3.991,-3.574,-3.579,-3.787,-3.73,-3.846,-3.892,-3.963,-3.954,-3.958,-3.813
-3.918,-4.01,-2.74,-3.853,-3.728,-3.828,-3.965,-3.952,-3.528,-3.554,-3.715,-3.743,-3.849,-3.872,-3.922,-3.871,-3.878,-3.822
-3.882,-4.041,-2.673,-3.833,-3.853,-3.984,-3.695,-3.685,-3.398,-3.524,-3.631,-3.704,-3.815,-3.863,-3.859,-3.735,-3.757,-3.797
-3.836,-4.073,-2.625,-3.878,-3.814,-3.921,-3.769,-3.728,-3.376,-3.496,-3.547,-3.678,-3.897,-3.862,-3.781,-3.635,-3.658,-3.801
-3.729,-4.077,-2.518,-3.903,-3.818,-3.91,-3.269,-3.212,-3.274,-3.466,-3.461,-3.707,-3.926,-3.834,-3.657,-3.483,-3.513,-3.812
-3.666,-4.061,-2.424,-3.894,-3.816,-3.916,-3.122,-3.104,-3.225,-3.349,-3.334,-3.698,-3.841,-3.873,-3.55,-3.355,-3.395,-3.816
-3.56,-4.037,-2.337,-3.876,-3.845,-3.933,-3.387,-3.395,-3.122,-3.239,-3.193,-3.681,-3.404,-3.053,-3.413,-3.235,-3.281,-3.833
-3.455,-3.984,-2.184,-3.876,-3.819,-3.9,-3.363,-3.365,-2.947,-3.153,-3.07,-3.665,-3.872,-3.818,-3.25,-3.077,-3.114,-3.807
-3.357,-3.95,-2.074,-3.857,-3.796,-3.868,-3.165,-3.171,-2.845,-3.044,-2.919,-3.642,-3.4,-3.749,-3.106,-2.89,-2.929,-3.814
-3.232,-3.941,-1.94,-3.813,-3.773,-3.842,-2.983,-2.992,-2.694,-2.914,-2.745,-3.621,-3.487,-3.698,-2.927,-2.704,-2.74,-3.802
-3.069,-3.891,-1.778,-3.777,-3.807,-3.846,-2.793,-2.805,-2.522,-2.817,-2.555,-3.605,-3.806,-3.636,-2.747,-2.494,-2.532,-3.755
-2.873,-3.849,-1.629,-3.751,-3.738,-3.783,-2.598,-2.608,-2.341,-2.676,-2.351,-3.609,-3.743,-3.678,-2.549,-2.264,-2.303,-3.69
-2.666,-3.817,-1.455,-3.726,-3.754,-3.766,-2.38,-2.39,-2.143,-2.517,-2.129,-3.562,-3.661,-3.616,-2.348,-2.015,-2.052,-3.598
-2.428,-3.758,-1.275,-3.663,-3.736,-3.748,-2.149,-2.154,-1.914,-2.339,-1.899,-3.507,-3.591,-3.585,-2.119,-1.769,-1.804,-3.485
-2.206,-3.67,-1.095,-3.56,-3.729,-3.72,-1.894,-1.9,-1.694,-2.093,-1.658,-3.446,-3.47,-3.545,-1.875,-1.514,-1.548,-3.357
-1.971,-3.553,-0.908,-3.444,-3.668,-3.656,-1.628,-1.634,-1.459,-1.831,-1.411,-3.366,-3.256,-3.46,-1.623,-1.249,-1.283,-3.184
-1.726,-3.458,-0.741,-3.291,-3.573,-3.551,-1.355,-1.359,-1.209,-1.545,-1.16,-3.274,-2.892,-3.359,-1.372,-0.996,-1.027,-2.986
-1.453,-3.315,-0.567,-3.146,-3.451,-3.415,-1.095,-1.098,-0.965,-1.221,-0.911,-3.144,-2.472,-3.294,-1.118,-0.744,-0.776,-2.792
-1.184,-3.074,-0.407,-2.925,-3.338,-3.296,-0.832,-0.833,-0.731,-0.96,-0.673,-2.971,-2.066,-3.139,-0.843,-0.524,-0.553,-2.533
-0.917,-2.787,-0.279,-2.48,-3.13,-3.097,-0.589,-0.586,-0.515,-0.741,-0.462,-2.792,-1.602,-2.918,-0.594,-0.34,-0.371,-2.241
-0.658,-2.571,-0.18,-1.995,-2.876,-2.861,-0.383,-0.377,-0.334,-0.581,-0.298,-2.578,-1.173,-2.695,-0.379,-0.209,-0.239,-1.834
-0.392,-2.309,-0.121,-1.506,-2.548,-2.527,-0.234,-0.225,-0.202,-0.435,-0.186,-2.289,-0.747,-2.383,-0.234,-0.131,-0.163,-1.611
-0.167,-1.881,-0.096,-1.029,-2.153,-2.118,-0.145,-0.135,-0.127,-0.313,-0.121,-1.932,-0.306,-2.039,-0.14,-0.091,-0.125,-1.237
-0.072,-1.388,-0.07,-0.586,-1.434,-1.354,-0.106,-0.097,-0.096,-0.204,-0.084,-1.462,-0.106,-1.542,-0.091,-0.052,-0.086,-0.749
-0.041,-0.665,-0.041,-0.249,-0.463,-0.476,-0.069,-0.061,-0.065,-0.103,-0.048,-0.817,-0.073,-0.606,-0.058,-0.012,-0.045,-0.273
-0.011,-0.11,-0.013,-0.036,-0.069,-0.04,-0.032,-0.025,-0.03,-0.035,-0.012,-0.1,-0.039,-0.015,-0.024,0.0,-0.007,-0.009
0.0,0.0,-0.001,-0.003,-0.01,0.0,-0.001,0.0,0.0,-0.002,0.0,0.0,-0.009,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.002,-0.02,0.0,-0.006,-0.008,-0.001,-0.004,-0.003,0.0,0.0,-0.002,-0.005,-0.017,-0.003,-0.002,-0.002,-0.018,-0.044
-0.019,-0.317,-0.022,-0.075,-0.248,-0.238,-0.049,-0.04,-0.038,-0.04,-0.028,-0.114,-0.081,-0.044,-0.033,-0.03,-0.066,-0.341
-0.051,-1.135,-0.064,-0.236,-1.072,-0.882,-0.095,-0.084,-0.086,-0.09,-0.06,-0.66,-0.186,-0.103,-0.075,-0.067,-0.105,-0.825
-0.082,-1.7,-0.115,-0.635,-1.667,-1.402,-0.134,-0.125,-0.128,-0.166,-0.095,-1.291,-0.335,-0.852,-0.115,-0.105,-0.143,-1.386
-0.112,-2.248,-0.22,-1.124,-2.127,-2.011,-0.178,-0.166,-0.196,-0.271,-0.134,-1.794,-0.505,-1.841,-0.152,-0.179,-0.216,-1.751
-0.139,-2.621,-0.35,-1.711,-2.495,-2.46,-0.265,-0.244,-0.299,-0.436,-0.21,-2.145,-0.641,-2.255,-0.221,-0.324,-0.349,-1.953
-0.174,-2.826,-0.506,-2.261,-2.803,-2.788,-0.402,-0.385,-0.448,-0.525,-0.342,-2.428,-1.881,-2.536,-0.317,-0.509,-0.549,-2.318
-0.258,-2.984,-0.688,-2.649,-3.019,-3.006,-0.619,-0.585,-0.652,-0.748,-0.526,-2.691,-2.465,-2.697,-0.477,-0.727,-0.765,-2.597
-0.478,-2.942,-0.876,-2.849,-3.234,-3.231,-0.86,-0.826,-0.884,-0.901,-0.744,-2.878,-2.681,-2.581,-0.685,-0.989,-1.031,-2.834
-0.689,-2.371,-1.066,-3.038,-3.387,-3.38,-1.119,-1.083,-1.128,-1.146,-0.982,-3.027,-2.905,-3.133,-0.923,-1.258,-1.303,-3.018
-0.946,-2.714,-1.251,-3.204,-3.509,-3.506,-1.392,-1.356,-1.371,-1.336,-1.233,-3.19,-3.074,-3.329,-1.18,-1.519,-1.567,-3.178
-1.177,-3.268,-1.434,-3.325,-3.589,-3.581,-1.657,-1.625,-1.61,-1.698,-1.48,-3.281,-3.233,-3.402,-1.44,-1.782,-1.827,-3.327
-1.42,-3.64,-1.607,-3.455,-3.655,-3.652,-1.92,-1.889,-1.84,-1.862,-1.72,-3.358,-3.384,-3.472,-1.701,-2.029,-2.081,-3.46
-1.666,-3.693,-1.541,-3.566,-3.679,-3.697,-2.174,-2.145,-2.057,-2.058,-1.957,-3.438,-3.492,-3.524,-1.946,-2.26,-2.311,-3.551
-1.904,-3.721,-1.761,-3.662,-3.7,-3.746,-2.409,-2.381,-2.262,-2.234,-2.179,-3.482,-3.659,-3.603,-2.013,-2.481,-2.532,-3.599
-2.149,-3.786,-2.056,-3.779,-3.737,-3.789,-2.632,-2.606,-2.462,-2.422,-2.383,-3.514,-3.676,-3.645,-2.455,-2.673,-2.724,-3.646
-2.386,-3.82,-2.188,-3.853,-3.758,-3.807,-2.834,-2.81,-2.644,-2.594,-2.574,-3.219,-3.842,-3.669,-2.523,-2.882,-2.93,-3.638
-2.6,-3.818,-2.316,-3.906,-3.777,-3.828,-3.026,-3.001,-2.782,-2.729,-2.759,-3.199,-3.809,-3.714,-2.814,-3.067,-3.111,-3.646
-2.793,-3.829,-2.43,-3.951,-3.801,-3.854,-3.208,-3.177,-2.95,-2.878,-2.92,-3.674,-3.794,-3.735,-2.984,-3.215,-3.261,-3.647
-2.975,-3.857,-2.511,-3.961,-3.822,-3.881,-3.357,-3.329,-3.103,-3.007,-3.077,-3.642,-3.863,-3.763,-3.144,-3.343,-3.375,-3.679
-3.14,-3.857,-2.604,-3.955,-3.868,-3.93,-3.488,-3.458,-3.196,-3.109,-3.201,-3.632,-3.864,-3.769,-3.259,-3.508,-3.537,-3.652
-3.28,-3.947,-2.679,-3.97,-3.872,-3.944,-3.627,-3.6,-3.314,-3.215,-3.326,-3.635,-3.832,-3.769,-3.398,-3.622,-3.664,-3.667
-3.404,-3.915,-2.741,-3.944,-3.856,-3.944,-3.72,-3.701,-3.424,-3.31,-3.428,-3.631,-3.804,-3.755,-3.516,-3.744,-3.807,-3.672
-3.517,-3.686,-2.783,-3.953,-3.836,-3.919,-3.821,-3.806,-3.488,-3.387,-3.518,-3.655,-3.796,-3.788,-3.641,-3.852,-3.889,-3.697
-3.609,-3.928,-2.818,-3.934,-3.845,-3.924,-3.887,-3.872,-3.539,-3.466,-3.619,-3.659,-3.776,-3.792,-3.701,-3.894,-3.944,-3.687
-3.702,-3.999,-2.865,-3.917,-3.835,-3.932,-3.95,-3.95,-3.562,-3.539,-3.7,-3.647,-3.774,-3.776,-3.798,-3.934,-3.975,-3.738
-3.774,-3.986,-2.883,-3.862,-3.822,-3.919,-4.008,-3.985,-3.622,-3.536,-3.753,-3.67,-3.697,-3.812,-3.899,-3.943,-3.989,-3.722
-3.821,-3.907,-2.874,-3.851,-3.782,-3.892,-4.013,-4.0,-3.646,-3.535,-3.781,-3.632,-3.592,-3.801,-3.947,-3.981,-4.025,-3.756
-3.884,-3.863,-2.88,-3.842,-3.837,-3.934,-4.082,-4.061,-3.65,-3.561,-3.793,-3.639,-3.528,-3.747,-4.004,-3.974,-4.013,-3.751
-3.905,-3.886,-2.866,-3.836,-3.815,-3.954,-4.095,-4.069,-3.68,-3.543,-3.8,-3.64,-3.696,-3.798,-4.031,-3.956,-3.995,-3.753
-3.921,-3.855,-2.848,-3.847,-3.918,-4.008,-4.065,-4.056,-3.707,-3.594,-3.791,-3.616,-3.733,-3.841,-4.054,-3.935,-3.974,-3.762
-3.899,-3.871,-2.811,-3.867,-3.888,-4.004,-4.033,-4.037,-3.682,-3.604,-3.782,-3.603,-3.724,-3.828,-4.036,-3.877,-3.918,-3.774
-3.876,-3.903,-2.77,-3.862,-3.937,-4.019,-3.995,-3.987,-3.653,-3.575,-3.745,-3.632,-3.788,-3.81,-3.997,-3.806,-3.853,-3.77
-3.833,-3.901,-2.732,-3.885,-3.897,-4.009,-3.93,-3.918,-3.591,-3.518,-3.679,-3.598,-3.815,-3.799,-3.934,-3.722,-3.761,-3.777
-3.76,-3.873,-2.68,-3.911,-3.917,-4.006,-3.877,-3.874,-3.537,-3.47,-3.61,-3.594,-3.776,-3.789,-3.861,-3.642,-3.679,-3.754
-3.734,-3.902,-2.613,-3.94,-3.887,-3.994,-3.807,-3.809,-3.462,-3.437,-3.527,-3.604,-3.795,-3.825,-3.785,-3.568,-3.604,-3.781
-3.641,-3.818,-2.539,-3.97,-3.902,-3.979,-3.706,-3.712,-3.341,-3.403,-3.441,-3.614,-3.811,-3.804,-3.687,-3.452,-3.494,-3.779
-3.569,-3.849,-2.458,-3.954,-3.849,-3.932,-3.59,-3.591,-3.223,-3.34,-3.348,-3.58,-3.787,-3.796,-3.564,-3.305,-3.353,-3.812
-3.502,-3.816,-2.348,-3.916,-3.861,-3.938,-3.475,-3.48,-3.096,-3.258,-3.215,-3.562,-3.782,-3.774,-3.426,-3.163,-3.213,-3.808
-3.338,-3.766,-2.236,-3.908,-3.833,-3.902,-3.291,-3.292,-2.959,-3.17,-2.261,-3.539,-3.716,-3.752,-3.265,-2.976,-3.024,-3.78
-3.231,-3.752,-2.09,-3.876,-3.838,-3.89,-3.143,-3.148,-2.804,-3.057,-2.878,-3.515,-3.631,-3.725,-3.111,-2.808,-2.847,-3.713
-3.098,-3.673,-1.935,-3.829,-3.809,-3.856,-2.983,-2.987,-2.642,-2.926,-2.709,-3.465,-3.67,-3.689,-2.916,-2.605,-2.635,-3.694
-2.915,-3.629,-1.77,-3.786,-3.795,-3.838,-2.783,-2.791,-2.472,-2.782,-2.525,-3.46,-3.599,-3.635,-2.726,-2.374,-2.411,-3.653
-2.727,-2.626,-1.6,-3.728,-3.769,-3.804,-2.556,-2.564,-2.298,-2.628,-2.329,-3.375,-3.563,-3.443,-2.475,-2.174,-2.211,-3.543
-2.539,-3.101,-1.43,-3.617,-3.75,-3.759,-2.324,-2.331,-2.095,-2.447,-2.104,-3.341,-3.414,-3.455,-2.263,-1.952,-1.988,-3.409
-2.326,-2.903,-1.246,-3.528,-3.686,-3.669,-2.09,-2.099,-1.871,-2.263,-1.869,-3.248,-3.319,-3.37,-2.023,-1.72,-1.754,-3.244
-2.132,-1.283,-1.065,-3.44,-3.622,-3.605,-1.843,-1.849,-1.647,-2.007,-1.647,-3.222,-3.158,-3.244,-1.787,-1.459,-1.496,-3.086
-1.885,-1.738,-0.906,-3.299,-3.518,-3.495,-1.574,-1.58,-1.412,-1.769,-1.408,-3.076,-2.929,-3.121,-1.55,-1.199,-1.231,-2.923
-1.6,-3.278,-0.742,-3.091,-3.398,-3.362,-1.315,-1.319,-1.179,-1.467,-1.155,-2.933,-2.589,-2.957,-1.263,-0.94,-0.97,-2.709
-1.357,-2.989,-0.576,-2.879,-3.253,-3.222,-1.06,-1.062,-0.939,-1.053,-0.908,-2.758,-2.2,-2.8,-0.518,-0.73,-0.759,-2.501
-1.105,-2.725,-0.427,-2.646,-3.039,-3.002,-0.804,-0.805,-0.717,-0.824,-0.576,-2.561,-1.787,-2.649,-0.43,-0.573,-0.603,-2.218
-0.844,-2.476,-0.301,-2.246,-2.802,-2.769,-0.583,-0.58,-0.518,-0.624,-0.467,-2.356,-1.346,-2.338,-0.55,-0.424,-0.453,-1.848
-0.6,-2.274,-0.21,-1.78,-2.486,-2.464,-0.393,-0.388,-0.349,-0.489,-0.301,-2.101,-0.939,-1.895,-0.431,-0.277,-0.308,-1.135
-0.362,-1.96,-0.155,-1.338,-2.087,-2.066,-0.255,-0.248,-0.224,-0.364,-0.191,-1.684,-0.515,-1.454,-0.314,-0.186,-0.221,-0.335
-0.176,-1.411,-0.126,-0.881,-1.646,-1.618,-0.167,-0.157,-0.148,-0.257,-0.124,-0.893,-0.242,-1.067,-0.191,-0.135,-0.169,-0.294
-0.089,-0.978,-0.095,-0.462,-0.973,-0.932,-0.116,-0.108,-0.105,-0.16,-0.083,-0.695,-0.118,-0.308,-0.121,-0.078,-0.112,-0.137
-0.048,-0.367,-0.056,-0.173,-0.281,-0.263,-0.072,-0.062,-0.064,-0.078,-0.042,-0.35,-0.076,-0.061,-0.069,-0.017,-0.049,-0.087
-0.012,-0.045,-0.019,-0.028,-0.055,-0.028,-0.028,-0.021,-0.025,-0.022,-0.007,-0.042,-0.036,-0.013,-0.021,0.0,-0.004,-0.005
0.0,0.0,-0.001,-0.001,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
