1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,0.0,-0.009,-0.001,-0.007,-0.006,0.0,0.0,-0.005,-0.002,0.0,-0.009,-0.009,0.0,-0.01,0.0,-0.023,-0.024,-0.008,-0.019,0.0,-0.006,-0.012,-0.022,-0.031,-0.03,-0.001,-0.013,0.0,-0.002,-0.001,-0.008,-0.017,-0.052,-0.065,0.0,-0.005,-0.001,0.0
-0.096,-0.058,-0.148,-0.039,-0.041,-0.053,-0.048,-0.056,-0.031,-0.049,-0.037,-0.048,-0.058,-0.049,-0.031,-0.053,-0.034,-0.996,-0.072,-0.046,-0.382,0.0,-0.083,-0.204,-0.084,-0.311,-0.3,-0.057,-0.073,-0.023,-0.419,-0.005,-0.101,-0.138,-0.256,-0.409,-0.028,-0.235,-0.025,0.0
-0.671,-0.199,-0.402,-0.097,-0.563,-0.098,-0.212,-0.146,-0.119,-0.221,-0.23,-0.22,-0.157,-0.139,-0.199,-0.682,-0.288,-2.187,-0.117,-0.65,-1.748,-0.002,-0.199,-0.46,-0.228,-0.714,-0.643,-0.612,-0.179,-0.068,-0.974,-0.033,-0.337,-0.401,-0.677,-0.942,-0.156,-0.517,-0.084,-0.002
-1.07,-0.438,-0.796,-0.564,-1.579,-1.004,-0.652,-0.283,-0.254,-0.488,-0.489,-0.353,-0.277,-0.411,-0.27,-1.274,-0.568,-2.858,-0.162,-1.03,-2.136,-0.012,-0.324,-0.763,-1.146,-1.164,-1.183,-1.41,-0.285,-0.109,-1.404,-0.061,-0.592,-0.762,-1.012,-1.213,-0.46,-0.618,-0.423,-0.01
-1.365,-0.826,-1.126,-0.964,-2.441,-1.759,-1.099,-0.437,-0.411,-0.66,-0.726,-0.474,-0.397,-0.709,-0.624,-1.695,-0.828,-3.3,-0.375,-1.471,-2.335,-0.183,-0.768,-1.139,-1.764,-1.482,-1.511,-2.1,-0.411,-0.137,-2.022,-0.402,-0.837,-1.16,-1.433,-1.358,-0.848,-0.985,-0.869,-0.038
-2.042,-1.239,-1.251,-1.552,-2.882,-2.251,-1.495,-0.606,-0.584,-0.941,-1.005,-1.256,-0.556,-0.923,-0.896,-2.261,-1.088,-3.567,-0.6,-1.8,-2.704,-0.831,-1.374,-1.497,-2.029,-1.764,-1.784,-2.587,-0.542,-0.163,-2.502,-1.967,-1.094,-1.638,-1.9,-1.425,-1.126,-1.594,-1.3,-0.047
-2.156,-1.578,-1.534,-2.156,-3.144,-2.886,-2.043,-0.78,-0.765,-1.603,-1.733,-1.74,-0.742,-1.443,-1.08,-2.602,-1.31,-3.744,-1.223,-2.155,-3.328,-1.124,-1.627,-1.782,-1.917,-2.017,-2.044,-2.884,-0.628,-0.271,-2.769,-2.169,-1.345,-1.976,-2.185,-1.718,-1.343,-2.116,-1.588,-0.054
-2.486,-1.844,-2.16,-2.405,-3.352,-3.276,-2.456,-0.951,-0.945,-2.192,-2.224,-2.007,-0.95,-2.029,-1.233,-2.808,-1.496,-3.921,-2.608,-2.4,-3.686,-1.439,-1.851,-2.105,-2.411,-2.249,-2.275,-3.09,-1.441,-0.691,-3.219,-2.761,-1.669,-2.291,-2.42,-2.003,-1.584,-2.441,-1.87,-0.061
-2.922,-2.084,-2.395,-2.761,-3.497,-3.331,-2.853,-1.109,-1.11,-2.466,-2.476,-2.232,-1.132,-2.353,-1.358,-2.943,-1.702,-3.977,-2.981,-2.607,-3.791,-1.723,-2.089,-2.342,-2.69,-2.469,-2.493,-3.254,-2.974,-1.109,-3.419,-2.952,-1.977,-2.553,-2.642,-2.358,-1.836,-2.69,-2.125,-0.068
-3.271,-2.321,-2.442,-3.475,-3.644,-3.429,-3.24,-1.239,-1.248,-2.687,-2.698,-2.411,-1.276,-2.591,-1.6,-3.134,-1.896,-4.098,-3.186,-2.784,-3.86,-1.932,-2.287,-2.569,-2.881,-2.652,-2.674,-3.389,-3.204,-1.81,-3.57,-3.471,-2.265,-2.747,-2.837,-2.502,-2.104,-2.911,-2.438,-0.076
-3.45,-2.528,-2.53,-3.694,-3.729,-3.084,-3.468,-1.358,-1.376,-2.885,-2.901,-2.552,-1.417,-2.764,-1.701,-3.235,-2.066,-4.25,-3.324,-2.963,-3.927,-2.106,-2.467,-2.754,-3.038,-2.801,-2.829,-3.511,-3.31,-2.444,-3.684,-3.652,-2.507,-2.891,-2.996,-2.571,-2.381,-3.058,-2.72,-1.821
-3.694,-2.699,-2.577,-3.793,-3.812,-3.356,-3.583,-1.506,-1.533,-3.083,-3.097,-2.751,-1.545,-2.93,-1.805,-3.276,-2.218,-4.354,-3.48,-3.114,-4.004,-2.272,-2.611,-2.912,-3.179,-2.951,-2.986,-3.589,-3.413,-2.836,-3.771,-3.669,-2.676,-3.043,-3.128,-2.577,-2.556,-3.223,-2.859,-2.623
-3.713,-2.844,-2.78,-3.841,-3.809,-3.698,-3.681,-1.622,-1.648,-3.215,-3.234,-2.889,-1.662,-3.029,-2.041,-3.404,-2.348,-4.391,-3.621,-3.233,-4.038,-2.418,-2.764,-3.021,-3.304,-3.12,-3.145,-3.641,-3.492,-2.988,-3.791,-3.812,-2.834,-3.147,-3.241,-2.639,-2.709,-3.37,-3.01,-2.573
-3.727,-3.014,-3.433,-3.85,-3.839,-3.653,-3.748,-1.713,-1.745,-3.388,-3.403,-2.997,-1.763,-3.132,-2.774,-3.403,-2.449,-4.396,-3.73,-3.337,-4.066,-2.553,-2.887,-3.133,-3.406,-3.244,-3.264,-3.691,-3.532,-3.152,-3.841,-3.931,-2.993,-3.276,-3.346,-2.624,-2.849,-3.509,-3.136,-2.566
-3.732,-3.117,-3.493,-3.89,-3.874,-3.484,-3.815,-1.786,-1.82,-3.496,-3.509,-3.085,-1.851,-3.223,-3.087,-3.4,-2.528,-4.415,-3.815,-3.414,-4.069,-2.644,-2.984,-3.233,-3.477,-3.328,-3.36,-3.74,-3.507,-3.222,-3.887,-3.961,-3.096,-3.379,-3.424,-2.673,-2.956,-3.621,-3.225,-2.568
-3.747,-3.196,-3.525,-3.905,-3.895,-3.437,-3.588,-1.829,-1.868,-3.54,-3.555,-3.174,-1.908,-3.304,-3.207,-3.35,-2.582,-4.429,-3.837,-3.454,-4.035,-2.73,-3.054,-3.296,-3.536,-3.411,-3.435,-3.776,-3.592,-3.293,-3.906,-3.962,-3.196,-3.427,-3.479,-2.668,-3.048,-3.689,-3.278,-2.572
-3.762,-3.255,-3.557,-3.894,-3.925,-3.563,-3.86,-1.802,-1.837,-3.409,-3.428,-3.182,-1.969,-3.333,-3.271,-3.325,-2.632,-4.464,-3.868,-3.205,-4.094,-2.814,-3.101,-3.334,-3.563,-3.46,-3.483,-3.792,-3.576,-3.378,-3.917,-3.953,-3.279,-3.465,-3.518,-2.692,-3.123,-3.766,-3.325,-2.576
-3.812,-3.318,-3.57,-3.891,-3.938,-4.138,-3.867,-1.892,-1.935,-3.575,-3.595,-3.274,-2.012,-3.375,-3.302,-3.314,-2.664,-4.479,-3.849,-3.405,-4.078,-2.89,-3.116,-3.353,-3.586,-3.492,-3.519,-3.737,-3.549,-3.398,-3.914,-3.952,-3.343,-3.483,-3.532,-2.691,-3.182,-3.781,-3.347,-2.572
-3.823,-3.374,-3.574,-3.928,-3.94,-4.147,-3.872,-1.893,-1.94,-3.528,-3.545,-3.261,-2.047,-3.402,-3.351,-3.269,-2.686,-4.469,-3.814,-3.522,-4.072,-2.91,-3.128,-3.37,-3.569,-3.516,-3.534,-3.756,-3.579,-3.434,-3.921,-3.895,-3.369,-3.475,-3.519,-2.702,-3.227,-3.794,-3.362,-2.58
-3.815,-3.415,-3.572,-3.934,-3.954,-4.138,-3.857,-1.881,-1.926,-3.612,-3.628,-3.256,-2.038,-3.413,-3.293,-3.23,-2.701,-4.453,-3.814,-3.54,-4.101,-2.907,-3.129,-3.362,-3.537,-3.522,-3.544,-3.728,-3.492,-3.289,-3.795,-3.91,-3.342,-3.469,-3.51,-2.677,-3.256,-3.822,-3.347,-2.579
-3.785,-3.409,-3.527,-3.882,-3.926,-4.119,-3.824,-1.852,-1.897,-3.563,-3.591,-3.216,-2.035,-3.395,-3.291,-3.112,-2.682,-4.438,-3.747,-3.519,-4.103,-2.894,-3.108,-3.321,-3.5,-3.488,-3.513,-3.731,-3.664,-3.369,-3.935,-3.966,-3.319,-3.416,-3.464,-2.691,-3.252,-3.8,-3.302,-2.575
-3.791,-3.386,-3.499,-3.855,-3.886,-3.738,-3.753,-1.807,-1.853,-3.515,-3.541,-3.167,-2.023,-3.354,-3.238,-3.029,-2.648,-4.406,-3.675,-3.473,-4.081,-2.862,-3.077,-3.276,-3.428,-3.436,-3.459,-3.718,-3.516,-3.264,-3.88,-3.936,-3.254,-3.352,-3.406,-2.657,-3.23,-3.774,-3.206,-2.552
-3.74,-3.336,-3.095,-3.831,-3.878,-3.163,-3.706,-1.739,-1.785,-3.479,-3.508,-3.111,-1.991,-3.282,-3.122,-2.947,-2.61,-4.375,-3.564,-3.378,-4.035,-2.799,-3.012,-3.235,-3.345,-3.381,-3.409,-3.684,-3.614,-3.24,-3.822,-3.91,-3.163,-3.265,-3.307,-2.666,-3.195,-3.698,-3.117,-2.54
-3.674,-3.287,-2.605,-3.797,-3.795,-3.114,-3.744,-1.652,-1.699,-3.366,-3.401,-3.007,-1.931,-3.179,-3.02,-2.836,-2.544,-4.352,-3.427,-3.339,-4.005,-2.718,-2.954,-3.17,-3.247,-3.285,-3.308,-3.642,-3.566,-3.178,-3.788,-3.876,-3.082,-3.209,-3.235,-2.645,-3.133,-3.639,-2.952,-3.052
-3.607,-3.21,-2.547,-3.735,-3.755,-3.084,-3.676,-1.555,-1.602,-3.259,-3.299,-2.881,-1.869,-3.054,-2.921,-2.687,-2.465,-4.329,-3.285,-3.225,-3.987,-2.62,-2.857,-3.065,-3.124,-3.18,-3.2,-3.599,-3.406,-3.08,-3.747,-3.818,-2.982,-3.108,-3.138,-2.651,-3.057,-3.53,-2.768,-3.351
-3.533,-3.124,-2.516,-3.656,-3.726,-3.456,-3.584,-1.448,-1.491,-3.13,-3.172,-2.74,-1.774,-2.961,-2.702,-2.533,-2.368,-4.324,-3.113,-3.114,-3.963,-2.506,-2.736,-2.928,-2.99,-3.059,-3.078,-3.508,-3.171,-2.848,-3.687,-3.803,-2.856,-2.944,-2.979,-2.636,-2.962,-3.395,-2.566,-3.318
-3.377,-3.002,-2.561,-3.472,-3.367,-3.435,-3.454,-1.324,-1.365,-2.977,-3.016,-2.61,-1.661,-2.763,-2.357,-2.361,-2.228,-4.25,-2.901,-2.985,-3.871,-2.362,-2.584,-2.774,-2.829,-2.908,-2.922,-3.414,-2.894,-2.422,-3.648,-3.755,-2.711,-2.757,-2.797,-2.632,-2.846,-3.231,-2.367,-3.293
-3.097,-2.848,-2.513,-3.185,-3.446,-2.974,-3.183,-1.186,-1.222,-2.787,-2.826,-2.453,-1.526,-2.624,-2.11,-2.193,-2.081,-4.167,-2.612,-2.834,-3.81,-2.174,-2.418,-2.591,-2.64,-2.729,-2.742,-3.3,-2.579,-1.671,-3.579,-3.67,-2.343,-2.597,-2.637,-2.561,-2.707,-3.041,-2.196,-3.239
-2.76,-2.684,-2.585,-2.767,-3.39,-3.305,-2.922,-1.044,-1.073,-2.586,-2.622,-2.239,-1.367,-2.457,-1.952,-2.018,-1.914,-4.093,-2.378,-2.648,-3.726,-1.982,-2.241,-2.396,-2.437,-2.549,-2.56,-3.189,-2.228,-2.063,-3.462,-3.553,-1.557,-2.391,-2.433,-2.416,-2.551,-2.847,-1.995,-3.147
-2.168,-2.496,-2.702,-2.332,-3.258,-3.371,-2.537,-0.887,-0.91,-2.346,-2.384,-2.03,-1.209,-2.232,-1.763,-1.838,-1.739,-3.931,-2.111,-2.424,-3.657,-1.75,-2.029,-2.179,-2.219,-2.341,-2.35,-3.029,-1.849,-1.848,-3.323,-3.416,-1.34,-2.142,-2.181,-2.185,-2.369,-2.631,-1.522,-3.051
-1.882,-2.273,-2.127,-2.219,-3.079,-2.633,-2.195,-0.724,-0.741,-1.772,-2.015,-1.79,-1.039,-1.978,-1.558,-1.658,-1.543,-3.742,-1.816,-2.161,-3.563,-1.518,-1.808,-1.901,-1.968,-2.1,-2.108,-2.849,-1.43,-1.467,-3.146,-3.232,-1.369,-1.863,-1.902,-1.585,-2.154,-2.006,-1.062,-2.964
-1.649,-2.021,-1.315,-1.894,-2.879,-2.411,-1.786,-0.564,-0.573,-1.292,-1.325,-0.867,-0.863,-1.701,-1.369,-0.324,-1.339,-3.56,-1.488,-1.874,-3.362,-1.279,-1.559,-1.593,-1.694,-1.844,-1.85,-2.623,-0.993,-1.107,-2.926,-2.99,-1.187,-1.568,-1.608,-1.026,-1.903,-1.063,-0.857,-2.826
