0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.007,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.01,0.0,0.0,0.0,-0.001,0.0,-0.009,-0.014,0.0
-0.027,-0.01,0.0,-0.019,0.0,-0.093,-0.062,-0.193,-0.043,-0.015,-0.018,-0.051,-0.035,-0.028,-0.041,-0.029,-0.02,-0.021,-0.002,-0.023,-0.015,-0.016,-0.04,-0.056,-0.022,-0.08,-0.025,-0.026,-0.012,-0.047,-0.061,-0.002
-0.302,-0.045,-0.092,-0.106,-0.093,-0.26,-0.196,-0.881,-0.179,-0.1,-0.09,-0.142,-0.109,-0.111,-0.147,-0.079,-0.077,-0.079,-0.045,-0.078,-0.071,-0.069,-0.299,-0.133,-0.081,-0.415,-0.115,-0.068,-0.065,-0.101,-0.286,-0.028
-0.998,-0.072,-0.361,-0.239,-0.314,-0.344,-0.528,-1.257,-0.374,-0.163,-0.155,-0.228,-0.163,-0.187,-0.221,-0.126,-0.12,-0.137,-0.096,-0.138,-0.125,-0.124,-0.499,-0.306,-0.142,-0.581,-0.222,-0.122,-0.14,-0.178,-0.894,-0.052
-1.37,-0.117,-0.671,-0.935,-0.712,-1.014,-1.076,-1.613,-0.541,-0.191,-0.184,-0.306,-0.342,-0.258,-0.343,-0.193,-0.171,-0.279,-0.157,-0.236,-0.186,-0.185,-1.449,-0.517,-0.247,-0.566,-0.382,-0.226,-0.199,-0.238,-0.702,-0.118
-2.106,-0.143,-1.937,-1.806,-2.123,-1.323,-1.626,-1.86,-0.683,-0.264,-0.253,-0.425,-0.49,-0.306,-0.801,-0.327,-0.238,-1.547,-0.232,-0.392,-0.289,-0.29,-1.767,-0.695,-0.264,-0.414,-0.292,-0.293,-0.257,-0.295,-1.638,-0.223
-2.378,-0.181,-2.379,-2.535,-2.436,-2.517,-2.127,-3.03,-1.186,-0.407,-0.388,-0.666,-0.583,-0.357,-0.893,-0.461,-0.302,-2.263,-0.35,-0.548,-0.431,-0.432,-2.113,-1.788,-0.294,-0.278,-0.301,-0.419,-0.411,-0.449,-1.277,-0.314
-2.668,-0.395,-2.741,-2.907,-2.828,-3.098,-2.576,-2.581,-1.21,-0.441,-0.428,-0.701,-0.738,-0.378,-1.914,-0.534,-0.443,-0.826,-0.492,-0.764,-0.61,-0.611,-2.389,-2.369,-0.444,-0.387,-0.548,-0.41,-0.572,-0.612,-1.441,-0.422
-2.656,-0.693,-2.768,-3.193,-2.643,-3.239,-2.89,-2.809,-1.571,-0.546,-0.537,-0.853,-0.552,-0.399,-0.665,-0.732,-0.774,-1.379,-0.729,-0.999,-0.827,-0.827,-2.793,-2.237,-0.806,-0.948,-0.831,-0.623,-0.731,-0.766,-0.667,-0.483
-2.895,-0.805,-2.971,-3.481,-3.171,-3.359,-3.023,-1.699,-1.176,-0.815,-0.799,-0.694,-0.557,-0.744,0.0,-1.928,-1.362,-3.048,-0.907,-1.246,-1.079,-1.08,-3.003,-2.448,-1.093,-1.645,-1.089,-0.856,-0.965,-1.002,-0.967,-0.586
-3.221,-0.797,-3.482,-3.796,-3.614,-3.472,-3.333,-3.075,-1.866,-1.556,-1.519,-0.632,-0.745,-0.667,0.0,-3.541,-1.986,-3.227,-1.096,-1.484,-1.336,-1.338,-3.066,-2.035,-2.12,-1.145,-1.122,-0.69,-1.191,-1.23,-1.184,-0.649
-3.381,-0.67,-1.883,-2.02,-1.826,-3.599,-2.977,-2.829,-1.707,-1.613,-1.57,-1.056,-1.243,-0.622,0.0,-3.257,-2.012,-2.452,-1.54,-1.712,-1.581,-1.581,-3.397,-3.237,-3.184,-1.739,-1.47,-1.111,-1.49,-1.526,-0.845,-0.901
-2.74,-1.189,-1.168,-1.167,-1.143,-3.683,-3.049,-3.609,-2.474,-1.235,-1.225,-1.853,-1.588,-0.646,0.0,-3.737,-2.044,-2.427,-1.754,-1.949,-1.817,-1.817,-3.593,-3.214,-3.319,-3.14,-2.258,-1.58,-1.505,-1.535,-0.911,-0.765
-2.26,-1.673,-1.241,-1.482,-1.371,-3.748,-2.466,-3.694,-2.512,-2.433,-2.399,-1.978,-2.159,-0.873,0.0,-3.544,-2.372,-2.405,-1.101,-2.191,-1.96,-1.967,-3.599,-3.96,-3.434,-2.53,-3.194,-2.04,-1.346,-1.38,-0.941,-1.178
-3.097,-1.967,-1.515,-1.612,-1.624,-3.791,-3.978,-3.853,-2.588,-2.23,-2.181,-2.281,-2.093,-1.234,0.0,-3.596,-2.875,-3.035,-1.235,-2.491,-1.992,-1.982,-3.582,-3.91,-3.247,-3.899,-3.885,-2.226,-1.322,-1.364,-1.024,-1.908
-3.73,-1.766,-1.834,-2.415,-1.963,-3.815,-4.024,-3.973,-2.802,-2.621,-2.592,-2.447,-2.279,-1.665,0.0,-3.542,-2.943,-3.021,-2.012,-2.674,-2.067,-2.031,-3.717,-3.916,-3.976,-3.982,-3.906,-2.142,-1.261,-1.302,-0.896,-1.809
-3.789,-2.401,-2.104,-1.997,-2.38,-3.844,-4.053,-4.076,-3.003,-3.112,-3.082,-2.726,-2.619,-1.888,0.0,-2.302,-3.107,-3.398,-2.483,-2.229,-2.364,-2.381,-3.765,-3.877,-3.123,-3.304,-4.136,-2.706,-1.522,-1.537,-1.187,-2.567
-3.727,-2.509,0.0,-4.238,0.0,-3.858,-4.142,-4.218,-3.268,-3.259,-3.224,-2.968,-2.298,-1.779,0.0,-0.819,-3.324,-3.609,-2.142,-2.512,-2.024,-2.049,-3.652,-3.918,-2.736,-2.667,-3.35,-3.313,-2.036,-2.157,-1.477,-2.438
-3.679,-2.767,0.0,-2.388,0.0,-3.929,-4.16,-3.954,-3.282,-2.877,-2.812,-2.891,-2.978,-1.583,0.0,-0.731,-2.77,-3.59,-1.116,-3.329,-2.918,-2.957,-3.755,-4.039,-2.708,-2.774,-3.864,-3.065,-2.226,-2.343,-1.884,-2.724
-3.498,-2.944,-0.419,-2.831,-0.276,-3.969,-4.228,-2.544,-2.257,-2.297,-2.263,-2.95,-2.442,-1.849,0.0,-0.673,-3.78,-2.811,-1.26,-2.264,-2.085,-2.087,-3.776,-4.067,-2.995,-2.701,-3.403,-3.123,-2.654,-2.77,-1.954,-2.915
-3.424,-3.136,-2.315,-2.72,-2.389,-4.014,-3.805,-2.173,-1.914,-2.708,-2.646,-2.005,-3.424,-2.183,-3.425,-1.236,-3.822,-2.957,-2.608,-1.621,-3.025,-3.015,-3.772,-4.103,-2.979,-3.039,-3.593,-3.288,-3.491,-3.5,-1.547,-3.028
-3.96,-3.227,-2.94,-2.962,-2.993,-3.925,-3.191,-3.695,-3.352,-2.929,-2.84,-3.193,-3.124,-3.212,-3.734,-2.825,-3.873,-3.271,-3.128,-3.069,-1.187,-1.168,-3.797,-4.114,-4.399,-4.302,-4.443,-3.452,-3.995,-4.04,-1.494,-3.258
-3.93,-3.293,-2.939,-2.749,-2.75,-4.265,-3.787,-3.052,-2.638,-2.483,-2.475,-3.775,-3.254,-3.485,-3.712,-0.978,-4.012,-4.119,-2.915,-3.038,-2.375,-2.371,-3.832,-4.078,-4.344,-4.311,-4.163,-3.589,-3.951,-3.985,-1.776,-3.362
-2.274,-3.577,-3.19,-2.763,-3.213,-3.29,-4.2,-4.135,-3.749,-3.516,-3.502,-3.546,-3.509,-3.066,-2.293,-2.324,-4.08,-3.937,-3.119,-2.055,-2.871,-2.865,-3.831,-4.058,-4.177,-4.107,-3.924,-3.639,-3.745,-3.821,-1.922,-3.118
-1.302,-3.704,-3.154,-3.015,-3.357,-4.462,-4.029,-4.246,-3.911,-4.159,-4.137,-3.85,-3.377,-1.216,-3.323,-4.375,-4.143,-3.927,-3.641,-1.496,-3.842,-3.808,-3.866,-4.138,-4.197,-3.986,-4.262,-3.778,-3.933,-3.974,-1.925,-3.409
-3.873,-3.767,-2.648,-2.434,-2.953,-4.29,-4.226,-4.126,-3.863,-3.78,-3.761,-3.873,-3.623,-0.91,-3.711,-4.475,-4.18,-4.121,-3.817,-1.197,-1.669,-1.7,-3.94,-3.937,-4.302,-4.048,-4.281,-3.915,-3.979,-4.081,-2.033,-3.359
-4.288,-2.442,-3.056,-3.132,-2.184,-3.857,-4.387,-3.759,-3.588,-4.083,-4.067,-3.942,-3.618,-1.121,-3.634,-4.446,-4.195,-4.074,-4.023,-3.218,-2.117,-2.097,-3.414,-3.111,-4.195,-4.073,-4.037,-3.969,-3.531,-3.376,-2.391,-3.646
-3.802,-2.731,-2.352,-2.882,-2.64,-4.239,-2.834,-4.193,-4.05,-4.274,-4.264,-3.953,-3.933,-1.776,-3.378,-4.378,-4.221,-4.04,-3.772,-3.178,-4.035,-4.036,-3.829,-4.044,-3.4,-4.051,-4.247,-3.95,-4.183,-4.164,-2.623,-3.719
-3.315,-3.451,-3.936,-3.212,-4.264,-2.461,-4.155,-3.575,-3.42,-3.355,-3.37,-4.04,-3.972,-1.879,-3.444,-4.368,-4.235,-3.71,-3.945,-4.228,-3.483,-3.469,-3.909,-4.035,-3.477,-3.437,-4.354,-4.077,-4.003,-3.967,-3.225,-3.904
-2.121,-1.941,-4.153,-4.137,-4.557,-1.472,-1.816,-3.293,-3.174,-4.365,-4.338,-4.082,-3.995,-1.843,-3.438,-4.399,-4.227,-3.918,-3.868,-1.649,-1.144,-1.142,-3.935,-3.943,-3.029,-4.055,-3.138,-4.203,-3.867,-4.034,-2.701,-2.662
-1.227,-1.636,-2.606,-3.56,-2.887,-4.508,-3.12,-4.089,-3.881,-3.727,-3.772,-3.983,-1.642,-1.665,-3.505,-4.42,-4.19,-2.132,-3.841,-2.017,-2.745,-2.721,-3.837,-3.99,-2.527,-3.748,-1.469,-3.652,-3.617,-3.622,-1.846,-1.35
-0.594,-3.465,-2.745,-3.99,-3.12,-2.821,-1.533,-4.203,-4.083,-3.732,-3.718,-4.034,-2.076,-1.626,-3.646,-4.125,-4.169,-3.783,-3.782,-1.116,-1.443,-1.459,-3.869,-3.584,-4.376,-3.692,-2.105,-2.899,-1.092,-1.079,-1.628,-1.212
-0.536,-1.12,-2.316,-4.408,-2.961,-2.037,-1.951,-4.358,-4.245,-2.999,-3.047,-3.518,-2.002,-1.087,-3.795,-1.054,-4.115,-1.42,-3.758,-1.684,-1.619,-1.594,-3.465,-3.976,-3.299,-3.945,-2.837,-4.136,-0.902,-0.897,-1.538,-1.27
-1.448,-1.038,-3.279,-3.512,-3.615,-2.273,-0.865,-3.661,-3.384,-3.417,-3.408,-3.706,-1.271,-1.527,-3.734,-2.483,-4.025,-0.754,-3.706,-1.171,-1.324,-1.322,-3.397,-4.043,-4.019,-3.858,-2.652,-4.089,-0.569,-0.611,-1.63,-1.31
-1.951,-0.815,-4.253,-3.423,-4.504,-2.937,-1.126,-4.357,-4.181,-4.114,-4.066,-2.963,-0.521,-1.325,-3.677,-1.067,-3.98,-0.727,-3.418,-3.492,-1.163,-1.156,-3.825,-4.183,-4.334,-3.834,-1.896,-3.045,-0.488,-0.525,-3.07,-1.242
-3.831,-1.135,-2.669,-3.295,-2.927,-4.12,-1.294,-4.146,-3.875,-3.079,-3.103,-3.711,-0.83,-1.37,-3.885,-0.638,-3.934,-0.612,-3.354,-3.675,-2.724,-2.681,-3.892,-3.973,-4.115,-3.99,-4.09,-4.118,-1.262,-1.21,-3.085,-0.515
-3.913,-0.868,-1.324,-1.054,-1.218,-3.654,-0.97,-3.676,-3.454,-3.308,-3.309,-3.585,-0.991,-0.994,-3.948,-0.746,-3.844,-0.621,-2.183,-3.263,-3.32,-3.349,-3.854,-4.113,-4.09,-3.879,-2.908,-4.0,-2.011,-1.939,-4.017,-0.595
-3.0,-1.51,-3.591,-1.427,-3.303,-4.189,-1.072,-4.258,-3.936,-4.164,-4.153,-3.729,-0.964,-0.606,-3.51,-0.986,-3.593,-0.639,-0.946,-1.991,-1.797,-1.766,-3.826,-4.111,-3.751,-3.398,-4.038,-3.373,-4.015,-4.076,-3.728,-0.945
-3.598,-2.291,-2.426,-4.064,-3.25,-2.303,-2.141,-4.248,-4.004,-2.568,-2.542,-3.827,-1.289,-0.419,-2.665,-0.79,-3.586,-0.625,-1.036,-2.515,-1.451,-1.416,-3.973,-4.195,-3.928,-3.297,-4.126,-3.176,-1.577,-1.68,-1.703,-1.859
-4.036,-3.34,-0.809,-1.863,-0.948,-1.022,-3.381,-2.182,-1.982,-2.877,-2.875,-2.883,-3.138,-0.61,-1.525,-1.665,-3.198,-0.886,-0.966,-3.068,-3.414,-3.375,-3.667,-2.7,-3.173,-4.037,-3.803,-3.512,-0.981,-1.022,-2.022,-3.385
-3.865,-2.878,-3.511,-2.982,-2.849,-1.15,-2.351,-1.184,-1.131,-1.905,-1.925,-1.646,-3.492,-1.294,-4.203,-3.846,-3.197,-0.965,-0.851,-2.426,-3.075,-3.055,-1.807,-1.856,-1.348,-1.886,-3.93,-3.37,-1.381,-1.415,-2.603,-3.786
-3.841,-0.938,-2.71,-4.267,-3.294,-2.905,-3.311,-1.562,-1.362,-2.616,-2.615,-1.204,-3.167,-1.01,-4.058,-4.162,-3.072,-0.958,-0.75,-2.595,-3.007,-2.991,-3.364,-3.28,-1.378,-1.248,-4.019,-3.457,-1.486,-1.522,-2.337,-2.645
-3.603,-2.807,-2.726,-2.826,-3.359,-4.485,-4.192,-4.012,-3.13,-2.8,-2.778,-2.619,-3.072,-2.815,-3.792,-4.132,-2.423,-1.138,-0.926,-2.185,-2.887,-2.894,-3.933,-3.124,-2.622,-1.62,-4.171,-3.327,-2.695,-2.726,-1.242,-2.503
-0.653,-0.418,-1.086,-1.258,-1.167,-1.358,-3.228,-3.627,-2.658,-2.407,-2.414,-2.84,-2.982,-2.289,-3.523,-3.098,-2.628,-1.002,-2.709,-2.367,-1.997,-1.962,-3.47,-1.788,-3.521,-3.485,-3.612,-2.566,-1.968,-2.087,-1.248,-0.922
-0.113,-0.445,-2.565,-3.232,-2.672,-0.98,-3.056,-4.085,-2.85,-2.97,-2.986,-2.563,-2.847,-2.217,-3.062,-2.442,-2.033,-0.871,-2.665,-1.145,-0.917,-0.916,-2.951,-3.213,-2.662,-1.739,-3.553,-2.565,-2.492,-2.591,-0.673,-0.456
-0.044,-0.487,-3.789,-3.919,-3.991,-0.65,-3.032,-2.365,-1.621,-2.867,-2.872,-1.943,-1.877,-1.759,-2.254,-0.664,-2.256,-0.781,-2.524,-1.9,-1.692,-1.686,-3.501,-3.457,-2.724,-1.434,-3.19,-1.626,-1.861,-1.855,-0.272,-0.067
-0.094,-0.132,-3.608,-2.926,-3.634,-0.763,-3.584,-1.261,-0.942,-2.853,-2.859,-0.817,-0.594,-1.606,-2.091,-0.464,-1.864,-0.866,-1.952,-0.467,-0.931,-0.926,-3.021,-2.45,-3.491,-2.69,-2.532,-1.657,-1.644,-1.616,-0.158,-0.045
-0.259,-0.3,-1.73,-1.671,-1.675,-0.762,-3.934,-1.715,-1.273,-1.784,-1.772,-1.088,-0.445,-1.64,-1.927,-0.351,-1.227,-1.031,-1.67,-0.889,-0.603,-0.613,-2.893,-1.927,-2.223,-2.296,-1.668,-1.528,-1.314,-1.322,-0.094,-0.063
-0.486,-0.547,-1.347,-1.219,-1.557,-0.864,-3.951,-2.826,-1.986,-2.25,-2.248,-1.463,-0.36,-0.983,-2.509,-0.439,-0.715,-1.057,-0.994,-0.961,-1.468,-1.451,-0.653,-1.222,-0.75,-0.861,-1.502,-1.927,-1.297,-1.336,-0.087,-0.103
-1.089,-0.379,-0.073,-0.204,-0.094,-0.752,-2.142,-2.703,-1.69,-1.426,-1.425,-1.349,-0.351,-0.886,-2.352,-0.621,-0.634,-1.916,-1.12,-0.601,-0.418,-0.411,-0.59,-0.435,-0.544,-0.556,-1.621,-1.353,-0.747,-0.792,-0.134,-0.148
-1.175,-0.164,-0.021,-0.08,-0.035,-0.536,-0.602,-2.541,-1.476,-0.743,-0.736,-1.167,-0.471,-0.637,-2.187,-0.234,-0.433,-2.262,-0.995,-1.048,-0.842,-0.828,-0.31,-0.747,-0.595,-0.424,-3.091,-1.139,-1.159,-1.192,-0.186,-0.198
-0.866,-0.188,-0.094,-0.143,-0.108,-0.466,-0.967,-1.231,-0.934,-0.475,-0.469,-0.813,-0.841,-0.398,-1.563,-0.223,-0.292,-1.816,-0.785,-0.837,-1.177,-1.164,-0.655,-0.801,-0.541,-0.379,-2.478,-0.447,-0.755,-0.783,-0.144,-0.074
-1.68,-0.426,-0.005,-0.038,-0.005,-0.524,-2.427,-0.54,-0.483,-0.373,-0.367,-0.496,-1.072,-0.377,-1.317,-0.295,-0.69,-2.117,-0.473,-0.548,-0.924,-0.908,-0.796,-1.465,-0.399,-0.277,-2.91,-0.191,-0.346,-0.38,-0.083,-0.015
-0.427,-0.755,0.0,0.0,0.0,-0.247,-1.299,-0.338,-0.319,-0.307,-0.302,-0.33,-0.97,-0.331,-1.039,-0.953,-0.55,-2.131,-0.424,-0.304,-0.56,-0.548,-2.583,-1.044,-0.603,-0.425,-1.822,-0.095,-0.316,-0.35,-0.067,-0.074
-0.49,-0.664,0.0,0.0,0.0,-0.147,-0.54,-0.24,-0.301,-0.292,-0.285,-0.293,-0.661,-0.229,-0.298,-1.356,-0.369,-1.814,-0.303,-0.226,-0.416,-0.409,-1.043,-0.35,-0.524,-0.726,-2.611,-0.096,-0.15,-0.182,-0.087,-0.094
-0.687,-0.47,0.0,0.0,0.0,-0.127,-0.229,-0.255,-0.274,-0.218,-0.212,-0.255,-0.622,-0.256,-0.22,-0.997,-0.2,-1.489,-0.191,-0.152,-0.228,-0.225,-0.666,-0.208,-0.412,-0.981,-0.962,-0.184,-0.07,-0.105,-0.112,-0.075
-0.548,-0.3,0.0,0.0,0.0,-0.092,-0.168,-0.191,-0.194,-0.122,-0.116,-0.188,-0.444,-0.234,-0.167,-0.358,-0.112,-1.084,-0.142,-0.106,-0.126,-0.125,-0.221,-0.147,-0.194,-0.467,-0.995,-0.251,-0.025,-0.058,-0.132,-0.038
-0.453,-0.229,0.0,0.0,0.0,-0.15,-0.09,-0.065,-0.065,-0.077,-0.069,-0.095,-0.442,-0.152,-0.128,-0.113,-0.074,-0.27,-0.077,-0.059,-0.064,-0.063,-0.253,-0.154,-0.126,-0.082,-0.273,-0.152,-0.003,-0.035,-0.037,-0.005
-0.259,-0.06,0.0,0.0,0.0,-0.027,-0.025,-0.002,-0.001,-0.009,-0.007,-0.016,-0.334,-0.05,-0.049,-0.048,-0.031,-0.054,-0.017,-0.02,-0.022,-0.021,-0.11,-0.109,-0.067,-0.062,-0.088,-0.073,0.0,-0.021,0.0,0.0
-0.063,-0.006,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.134,-0.005,-0.004,-0.001,0.0,-0.016,0.0,0.0,0.0,0.0,-0.006,-0.025,-0.011,-0.002,-0.003,-0.011,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
