-3.628,-3.925,-3.788,-3.975,-3.891,-3.749,-3.214,-3.736,-3.858,-4.025,-4.027,-3.623,-3.732,-3.563,-3.058,-3.944,-4.069,-4.057,-3.705,-3.843,-3.713,-3.317,-3.867,-3.891,-3.925,-3.931,-3.495,-3.989
-3.601,-3.866,-3.827,-3.944,-3.92,-3.674,-3.649,-3.791,-3.891,-3.986,-3.987,-3.534,-3.684,-3.626,-3.906,-3.86,-3.993,-3.989,-3.644,-3.884,-2.528,-2.288,-3.914,-3.831,-3.827,-3.834,-3.488,-3.937
-3.633,-3.84,-3.797,-3.945,-3.887,-3.612,-3.834,-3.81,-3.909,-3.884,-3.889,-3.435,-3.657,-3.659,-4.001,-3.776,-3.935,-3.923,-3.669,-3.897,-2.287,-2.765,-3.96,-3.777,-3.708,-3.737,-3.459,-3.912
-3.658,-3.76,-3.78,-3.985,-3.892,-3.544,-3.793,-3.844,-3.962,-3.797,-3.795,-3.338,-3.621,-3.696,-3.639,-3.683,-3.856,-3.842,-3.726,-3.896,-2.78,-3.691,-3.918,-3.696,-3.621,-3.637,-3.457,-3.838
-3.607,-3.696,-3.759,-3.93,-3.848,-3.45,-3.718,-3.847,-3.945,-3.734,-3.731,-3.272,-3.54,-3.711,-3.998,-3.552,-3.743,-3.732,-3.75,-3.938,-3.567,-3.64,-3.863,-3.609,-3.48,-3.496,-3.457,-2.609
-3.598,-3.609,-3.723,-3.897,-3.795,-3.337,-3.888,-3.856,-3.932,-3.607,-3.604,-3.169,-3.475,-3.671,-3.885,-3.406,-3.602,-3.591,-3.726,-3.93,-3.64,-3.59,-3.918,-3.478,-3.36,-3.379,-3.41,-3.392
-3.56,-3.502,-3.762,-3.872,-3.771,-3.207,-3.798,-3.762,-3.807,-3.476,-3.474,-3.087,-3.357,-3.637,-3.881,-3.265,-3.487,-3.473,-3.73,-3.931,-3.567,-3.611,-3.738,-3.362,-3.071,-3.093,-3.38,-3.39
-3.514,-3.41,-3.719,-3.82,-3.734,-3.056,-3.794,-3.749,-3.824,-3.338,-3.336,-2.94,-3.248,-3.534,-4.002,-3.107,-3.361,-3.348,-3.695,-3.886,-3.602,-3.587,-3.695,-3.234,-2.981,-3.019,-3.322,-3.274
-3.468,-3.295,-3.723,-3.787,-3.782,-2.886,-3.811,-3.726,-3.815,-3.17,-3.171,-2.822,-3.139,-3.436,-2.765,-2.914,-3.157,-3.144,-3.663,-3.831,-3.569,-3.597,-3.768,-3.082,-2.842,-2.874,-3.235,-3.161
-3.49,-2.852,-3.704,-3.815,-3.73,-2.696,-1.825,-3.729,-3.78,-2.976,-2.984,-2.665,-2.979,-3.343,-2.182,-2.714,-2.994,-2.974,-3.658,-3.796,-3.498,-3.567,-3.752,-2.943,-2.655,-2.685,-3.16,-2.4
-3.433,-3.017,-3.607,-3.76,-3.687,-2.504,-3.753,-3.683,-3.745,-2.791,-2.8,-2.493,-2.85,-3.196,-2.729,-2.517,-2.811,-2.794,-3.644,-3.754,-3.436,-3.522,-3.713,-2.75,-2.433,-2.469,-3.076,-2.126
-3.435,-2.905,-3.536,-3.697,-3.627,-2.293,-3.696,-3.684,-3.726,-2.57,-2.578,-2.329,-2.706,-3.011,-3.734,-2.304,-2.599,-2.583,-3.546,-3.667,-3.361,-3.486,-3.686,-2.549,-2.206,-2.244,-2.973,-2.523
-3.348,-2.676,-3.506,-3.648,-3.551,-2.072,-3.621,-3.612,-3.648,-2.357,-2.364,-2.14,-2.523,-2.785,-3.381,-2.073,-2.377,-2.357,-3.544,-3.602,-3.228,-3.441,-3.616,-2.357,-2.006,-2.045,-2.856,-2.231
-3.327,-2.447,-3.424,-3.569,-3.487,-1.831,-1.746,-3.53,-3.564,-2.126,-2.131,-1.897,-2.336,-2.642,-3.148,-1.821,-2.122,-2.105,-3.481,-3.484,-3.056,-3.37,-3.574,-2.134,-1.76,-1.777,-2.715,-2.062
-3.249,-2.19,-3.356,-3.47,-3.408,-1.588,-3.41,-3.442,-3.483,-1.87,-1.875,-1.662,-2.115,-2.542,-2.603,-1.565,-1.873,-1.855,-3.388,-3.34,-2.943,-3.294,-3.462,-1.914,-1.508,-1.545,-2.594,-1.465
-3.152,-1.928,-3.266,-3.387,-3.37,-1.343,-3.29,-3.391,-3.417,-1.607,-1.612,-1.429,-1.86,-2.355,-1.5,-1.302,-1.623,-1.604,-3.333,-3.226,-2.744,-3.179,-3.382,-1.664,-1.261,-1.294,-2.467,-0.908
-2.966,-1.684,-3.155,-3.299,-3.277,-1.102,-3.175,-3.305,-3.295,-1.347,-1.351,-1.193,-1.589,-2.267,-1.573,-1.043,-1.366,-1.347,-3.225,-2.941,-2.557,-3.093,-3.342,-1.406,-1.039,-1.073,-2.252,-0.602
-2.783,-1.424,-3.0,-3.123,-3.129,-0.871,-3.0,-3.197,-3.204,-1.088,-1.091,-0.956,-1.299,-2.12,-0.539,-0.787,-1.093,-1.073,-3.043,-2.563,-2.275,-2.976,-3.262,-1.145,-0.785,-0.816,-1.93,-0.374
-2.656,-1.164,-2.787,-2.9,-2.944,-0.651,-2.784,-2.692,-2.694,-0.759,-0.76,-0.747,-1.072,-1.88,-0.668,-0.554,-0.829,-0.813,-2.903,-2.163,-1.965,-2.816,-3.108,-0.887,-0.567,-0.597,-1.853,-0.256
-2.55,-0.919,-2.556,-2.7,-2.698,-0.456,-2.55,-1.535,-1.743,-0.497,-0.493,-0.542,-0.85,-1.64,-0.521,-0.359,-0.587,-0.573,-2.73,-1.763,-1.488,-2.611,-2.907,-0.648,-0.392,-0.423,-1.669,-0.203
-2.341,-0.647,-2.306,-2.515,-2.44,-0.315,-2.064,-2.612,-2.611,-0.408,-0.403,-0.37,-0.667,-1.383,-0.771,-0.224,-0.383,-0.372,-2.501,-1.338,-0.727,-2.437,-2.699,-0.429,-0.261,-0.292,-1.466,-0.172
-2.071,-0.401,-1.998,-2.205,-2.126,-0.22,-1.621,-2.272,-2.264,-0.273,-0.266,-0.242,-0.514,-0.497,-1.573,-0.148,-0.23,-0.222,-2.279,-0.945,-0.307,-2.226,-2.419,-0.273,-0.184,-0.218,-1.041,-0.144
-1.67,-0.218,-1.644,-1.847,-1.75,-0.176,-1.181,-1.925,-1.915,-0.186,-0.179,-0.167,-0.376,-0.114,-1.369,-0.118,-0.138,-0.135,-1.984,-0.547,-0.51,-1.931,-1.986,-0.173,-0.133,-0.168,-0.479,-0.122
-1.052,-0.109,-1.228,-1.411,-1.324,-0.14,-0.758,-1.497,-1.194,-0.143,-0.138,-0.131,-0.257,-0.085,-1.05,-0.089,-0.096,-0.095,-1.609,-0.181,-0.33,-1.235,-1.506,-0.12,-0.084,-0.118,-0.164,-0.098
-0.552,-0.065,-0.688,-0.858,-0.686,-0.099,-0.41,-0.55,-0.538,-0.103,-0.096,-0.097,-0.153,-0.052,-0.308,-0.058,-0.061,-0.059,-1.036,-0.098,-0.104,-0.101,-1.006,-0.084,-0.039,-0.073,-0.082,-0.072
-0.194,-0.028,-0.102,-0.24,-0.121,-0.054,-0.152,-0.156,-0.126,-0.062,-0.055,-0.059,-0.07,-0.019,-0.06,-0.02,-0.022,-0.022,-0.376,-0.06,-0.054,-0.05,-0.185,-0.048,-0.004,-0.026,-0.038,-0.043
-0.018,-0.003,0.0,-0.01,0.0,-0.014,-0.025,-0.044,-0.021,-0.02,-0.014,-0.018,-0.017,-0.001,-0.013,0.0,0.0,0.0,-0.023,-0.029,-0.015,-0.006,-0.009,-0.011,0.0,0.0,-0.001,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,-0.001,-0.009,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.008,0.0,-0.001,0.0,-0.001,0.0,-0.009,-0.022,0.0
-0.012,-0.015,-0.078,-0.147,-0.048,-0.033,-0.038,-0.205,-0.197,-0.031,-0.031,-0.019,-0.035,-0.004,-0.014,-0.018,-0.012,-0.013,-0.067,-0.062,-0.014,-0.087,-0.037,-0.023,-0.025,-0.06,-0.164,0.0
-0.205,-0.05,-0.511,-0.405,-0.436,-0.084,-0.103,-0.71,-0.626,-0.088,-0.08,-0.079,-0.088,-0.138,-0.069,-0.064,-0.055,-0.056,-0.426,-0.155,-0.062,-0.559,-0.101,-0.067,-0.074,-0.111,-0.421,-0.038
-0.934,-0.084,-1.04,-0.692,-1.11,-0.134,-0.447,-1.19,-0.975,-0.136,-0.127,-0.122,-0.16,-0.471,-0.339,-0.101,-0.091,-0.091,-0.944,-0.298,-0.107,-1.004,-0.347,-0.114,-0.124,-0.163,-0.793,-0.104
-1.411,-0.12,-1.489,-0.967,-1.604,-0.211,-0.857,-1.643,-1.475,-0.178,-0.171,-0.168,-0.251,-0.833,-1.313,-0.164,-0.127,-0.129,-1.426,-0.471,-0.381,-1.528,-1.534,-0.16,-0.173,-0.211,-1.121,-0.161
-1.876,-0.154,-1.809,-1.231,-1.948,-0.332,-1.305,-2.046,-2.012,-0.231,-0.22,-0.243,-0.373,-1.087,-1.951,-0.285,-0.2,-0.211,-1.816,-0.597,-0.696,-1.953,-1.94,-0.208,-0.258,-0.299,-1.438,-0.227
-2.209,-0.185,-2.091,-1.366,-2.231,-0.498,-1.77,-2.405,-2.391,-0.334,-0.313,-0.362,-0.526,-1.493,-2.434,-0.464,-0.325,-0.333,-2.138,-1.376,-1.026,-2.292,-2.268,-0.282,-0.395,-0.436,-1.764,-0.33
-2.447,-0.23,-2.405,-2.264,-2.518,-0.7,-2.252,-2.736,-2.732,-0.487,-0.463,-0.527,-0.701,-2.016,-2.828,-0.676,-0.516,-0.519,-2.415,-2.237,-1.403,-2.582,-2.559,-0.401,-0.567,-0.606,-2.049,-0.473
-2.652,-0.32,-2.653,-2.793,-2.783,-0.93,-2.608,-2.963,-2.961,-0.689,-0.66,-0.724,-0.903,-2.274,-3.08,-0.916,-0.744,-0.749,-2.636,-2.498,-1.785,-2.828,-2.789,-0.568,-0.788,-0.828,-2.261,-0.657
-2.848,-0.494,-2.813,-2.985,-2.954,-1.172,-2.849,-3.189,-3.191,-0.927,-0.894,-0.948,-1.104,-2.511,-3.182,-1.171,-1.0,-1.004,-2.816,-2.714,-2.289,-3.001,-2.969,-0.774,-1.035,-1.076,-2.449,-0.878
-3.001,-0.708,-2.959,-3.171,-3.112,-1.414,-2.989,-3.353,-3.364,-1.169,-1.134,-1.183,-1.312,-2.749,-3.31,-1.433,-1.265,-1.269,-2.969,-2.868,-2.483,-3.126,-3.119,-1.006,-1.288,-1.331,-2.751,-1.2
-3.124,-0.969,-3.113,-3.325,-3.256,-1.655,-3.149,-3.483,-3.501,-1.426,-1.389,-1.426,-1.524,-2.925,-3.439,-1.697,-1.534,-1.537,-3.105,-3.013,-2.711,-3.234,-3.264,-1.249,-1.533,-1.579,-2.984,-1.446
-3.197,-1.22,-3.25,-3.423,-3.354,-1.891,-3.306,-2.11,-2.155,-1.244,-1.226,-1.673,-1.722,-3.048,-3.514,-1.956,-1.801,-1.803,-3.23,-3.175,-2.933,-3.306,-3.374,-1.499,-1.782,-1.827,-3.095,-1.725
-3.276,-1.463,-3.356,-3.535,-3.464,-2.122,-3.427,-3.646,-3.709,-1.933,-1.903,-1.896,-1.929,-3.17,-3.557,-2.193,-2.05,-2.054,-3.313,-3.331,-3.097,-3.38,-3.447,-1.75,-2.038,-2.081,-3.228,-1.981
-3.333,-1.715,-3.417,-3.626,-3.519,-2.328,-3.581,-3.744,-3.786,-2.176,-2.148,-2.126,-2.121,-3.275,-3.587,-2.434,-2.301,-2.302,-3.364,-3.446,-3.227,-3.432,-3.515,-1.985,-2.26,-2.306,-3.322,-2.209
-3.342,-1.944,-3.47,-3.703,-3.622,-2.516,-3.667,-3.77,-3.818,-2.419,-2.394,-2.331,-2.3,-3.357,-3.612,-2.646,-2.531,-2.531,-3.413,-3.553,-3.343,-3.44,-3.564,-2.222,-2.473,-2.518,-3.329,-2.42
-3.386,-2.185,-3.544,-3.746,-3.686,-2.699,-3.748,-3.792,-3.835,-2.646,-2.618,-2.522,-2.468,-3.424,-3.639,-2.864,-2.744,-2.745,-3.439,-3.613,-3.429,-3.477,-3.603,-2.436,-2.602,-2.711,-3.418,-2.616
-3.426,-2.398,-3.577,-3.809,-3.74,-2.866,-3.508,-3.808,-3.86,-2.826,-2.802,-2.689,-2.636,-3.477,-3.68,-3.043,-2.949,-2.946,-3.475,-3.657,-3.486,-3.506,-3.652,-2.627,-2.854,-2.89,-3.475,-2.75
-3.468,-2.611,-3.623,-3.837,-3.788,-3.006,-2.361,-3.794,-3.847,-2.998,-2.974,-2.838,-2.791,-3.518,-3.688,-3.188,-3.134,-3.13,-3.504,-3.7,-3.536,-3.517,-3.685,-2.819,-3.024,-3.066,-3.527,-2.892
-3.496,-2.851,-3.668,-3.861,-3.807,-3.161,-3.783,-3.777,-3.831,-3.156,-3.131,-2.966,-2.901,-3.547,-3.695,-3.331,-3.3,-3.299,-3.539,-3.752,-3.581,-3.523,-3.702,-2.983,-3.196,-3.24,-3.519,-3.048
-3.511,-2.898,-3.727,-3.899,-3.849,-3.293,-3.807,-3.766,-3.816,-3.291,-3.276,-3.085,-3.041,-3.561,-3.676,-3.471,-3.461,-3.457,-3.538,-3.772,-3.61,-3.531,-3.729,-3.134,-3.345,-3.38,-3.569,-3.22
-3.519,-3.339,-3.772,-3.928,-3.898,-3.422,-3.841,-3.768,-3.688,-3.431,-3.417,-3.162,-3.17,-3.571,-3.731,-3.596,-3.56,-3.561,-3.551,-3.777,-3.667,-3.566,-3.755,-3.269,-3.468,-3.507,-3.576,-3.391
-3.553,-3.504,-3.784,-3.983,-3.931,-3.528,-3.834,-3.726,-3.784,-3.55,-3.525,-3.246,-3.276,-3.56,-3.76,-3.697,-3.692,-3.683,-3.573,-3.776,-3.702,-3.569,-3.773,-3.391,-3.573,-3.616,-3.605,-3.572
-3.603,-3.608,-3.779,-4.001,-3.902,-3.612,-3.813,-3.719,-3.814,-3.648,-3.627,-3.359,-2.782,-3.475,-3.775,-3.796,-3.812,-3.803,-3.589,-3.765,-3.714,-3.569,-3.789,-3.501,-3.727,-3.763,-3.579,-3.683
-3.626,-3.696,-3.794,-4.069,-3.923,-3.684,-3.787,-3.743,-3.809,-3.74,-3.72,-3.44,-3.024,-3.457,-3.773,-3.863,-3.902,-3.895,-3.58,-3.734,-3.711,-3.562,-3.785,-3.585,-3.781,-3.822,-3.608,-3.735
-2.466,-2.833,-3.788,-4.077,-3.943,-3.746,-3.776,-3.769,-3.836,-3.832,-3.814,-3.475,-1.754,-3.353,-3.76,-3.923,-3.991,-3.985,-3.586,-3.704,-3.694,-3.558,-3.803,-3.678,-3.815,-3.852,-3.562,-3.801
-1.385,-3.572,-3.798,-4.05,-3.93,-3.786,-3.78,-3.752,-3.855,-3.909,-3.893,-3.484,-2.843,-3.349,-3.762,-3.969,-4.036,-4.035,-3.597,-3.696,-3.695,-3.545,-3.806,-3.736,-3.844,-3.885,-3.604,-3.816
-1.607,-3.596,-3.805,-4.047,-3.959,-3.818,-3.758,-3.759,-3.841,-3.934,-3.918,-3.543,-2.316,-3.34,-3.761,-4.01,-4.096,-4.098,-3.607,-3.639,-3.679,-3.531,-3.806,-3.788,-3.979,-4.004,-3.598,-3.868
-2.247,-2.784,-3.817,-3.965,-3.944,-3.824,-3.719,-3.702,-3.834,-3.985,-3.966,-3.637,-3.16,-3.304,-3.739,-4.015,-4.13,-4.124,-3.618,-3.646,-3.64,-3.597,-3.764,-3.819,-4.008,-4.034,-3.616,-3.865
-1.937,-4.041,-3.866,-3.992,-4.002,-3.839,-3.706,-3.787,-3.896,-4.026,-4.002,-3.663,-3.95,-3.311,-3.711,-4.018,-4.136,-4.128,-3.631,-3.624,-3.652,-3.608,-3.756,-3.859,-4.018,-4.02,-3.568,-3.86
-3.561,-3.839,-3.761,-3.948,-3.949,-3.827,-3.72,-3.787,-3.917,-4.026,-4.011,-3.672,-2.718,-3.377,-3.284,-3.992,-4.103,-4.094,-3.638,-3.697,-3.744,-3.613,-3.832,-3.84,-4.049,-4.064,-3.539,-3.168
-3.768,-3.99,-3.789,-4.012,-3.911,-3.819,-3.694,-3.811,-3.924,-4.01,-3.996,-3.65,-3.487,-3.422,-2.157,-3.951,-4.112,-4.101,-3.651,-3.714,-3.675,-3.596,-3.791,-3.824,-3.996,-4.01,-3.486,-4.001
-3.228,-3.741,-3.876,-4.044,-3.972,-3.754,-3.754,-3.777,-3.905,-3.97,-3.964,-3.599,-3.075,-3.47,-1.859,-3.905,-4.063,-4.049,-3.632,-3.748,-3.683,-3.572,-3.773,-3.836,-3.952,-3.954,-3.481,-3.786
-3.274,-3.066,-3.909,-3.959,-3.998,-3.711,-3.786,-3.773,-3.891,-3.955,-3.949,-3.56,-3.458,-3.529,-1.788,-3.851,-4.015,-4.007,-3.639,-3.769,-3.688,-3.642,-3.769,-3.853,-3.876,-3.882,-3.447,-3.993
-3.708,-3.684,-3.839,-3.97,-3.9,-3.66,-3.804,-3.785,-3.904,-3.882,-3.872,-3.519,-3.534,-3.63,-2.573,-3.788,-3.973,-3.973,-3.629,-3.791,-3.663,-3.648,-3.807,-3.819,-3.797,-3.811,-3.433,-3.885
-3.172,-2.688,-3.852,-3.926,-3.877,-3.583,-3.821,-3.805,-3.915,-3.829,-3.825,-3.451,-3.647,-3.328,-2.942,-3.704,-3.909,-3.895,-3.628,-3.843,-3.659,-3.62,-3.861,-3.753,-3.677,-3.703,-3.437,-3.844
-2.994,-3.808,-3.754,-3.924,-3.865,-3.459,-3.817,-3.747,-3.859,-3.758,-3.753,-3.371,-3.454,-3.807,-3.636,-3.616,-3.79,-3.775,-3.64,-3.864,-3.698,-3.583,-3.839,-3.662,-3.597,-3.619,-3.449,-3.119
-3.671,-3.182,-3.787,-3.988,-3.831,-3.368,-3.791,-3.697,-3.804,-3.645,-3.643,-3.267,-3.443,-3.671,-3.023,-3.51,-3.702,-3.689,-3.618,-3.833,-3.687,-3.604,-3.818,-3.569,-3.494,-3.521,-3.455,-2.836
-3.595,-2.041,-3.842,-4.024,-3.949,-3.242,-3.788,-3.785,-3.88,-3.53,-3.53,-3.162,-3.389,-3.659,-3.631,-3.371,-3.605,-3.591,-3.609,-3.781,-3.659,-3.622,-3.808,-3.465,-3.391,-3.423,-3.462,-3.883
-3.56,-2.192,-3.895,-3.966,-3.991,-3.094,-3.609,-3.747,-3.836,-3.424,-3.428,-3.088,-3.101,-3.307,-2.763,-3.252,-3.491,-3.479,-3.62,-3.8,-3.619,-3.618,-3.79,-3.317,-3.241,-3.276,-3.442,-3.537
-3.52,-2.307,-3.88,-4.016,-3.975,-2.981,-2.672,-3.73,-3.823,-3.294,-3.299,-2.901,-2.577,-3.569,-3.678,-3.09,-3.327,-3.311,-3.548,-3.785,-3.572,-3.589,-3.758,-3.206,-3.076,-3.11,-3.395,-3.303
-3.519,-2.884,-3.883,-4.013,-3.986,-2.832,-3.942,-3.692,-3.768,-3.071,-3.073,-2.404,-2.826,-3.428,-3.562,-2.901,-3.162,-3.144,-3.524,-3.734,-3.527,-3.557,-3.733,-3.047,-2.901,-2.937,-3.306,-3.167
-3.499,-1.853,-3.909,-3.992,-3.994,-2.657,-3.746,-3.693,-3.772,-2.939,-2.944,-2.563,-2.918,-3.267,-3.661,-2.728,-3.013,-2.997,-3.521,-3.686,-3.458,-3.485,-3.715,-2.9,-2.712,-2.742,-3.196,-2.88
-3.472,-2.882,-3.869,-3.956,-3.976,-2.463,-3.479,-3.023,-3.15,-2.765,-2.772,-2.435,-2.797,-3.123,-2.488,-2.537,-2.823,-2.801,-3.455,-3.627,-3.383,-3.462,-3.653,-2.714,-2.5,-2.537,-3.103,-2.599
