1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,0.0,0.0,0.0,-0.002,-0.002,0.0,0.0,-0.021,-0.016,-0.004,-0.015,-0.01,0.0,-0.011,0.0,-0.009,0.0,0.0,-0.025,0.0,-0.007,0.0,-0.023,-0.016,-0.015,-0.001,-0.028,0.0,0.0,-0.002,-0.01,-0.024,-0.059,-0.026,0.0,0.0,-0.003,0.0
-0.023,-0.031,-0.002,-0.011,-0.004,-0.07,-0.023,-0.075,-0.06,-0.076,-0.069,-0.086,-0.066,-0.049,-0.014,-0.139,-0.025,-0.047,-0.018,-0.04,-0.115,0.0,-0.067,-0.064,-0.1,-0.077,-0.076,-0.045,-0.128,-0.001,-0.024,-0.035,-0.067,-0.087,-0.122,-0.15,-0.014,-0.05,-0.037,-0.002
-0.077,-0.071,-0.068,-0.119,-0.079,-0.19,-0.05,-0.139,-0.121,-0.185,-0.176,-0.167,-0.169,-0.106,-0.087,-0.471,-0.091,-0.054,-0.08,-0.106,-1.017,0.0,-0.133,-0.161,-0.219,-0.154,-0.156,-0.108,-0.249,-0.033,-0.081,-0.073,-0.154,-0.189,-0.22,-0.368,-0.083,-0.134,-0.104,-0.03
-0.308,-0.176,-0.093,-0.174,-0.123,-0.317,-0.168,-0.206,-0.183,-0.36,-0.35,-0.228,-0.264,-0.163,-0.157,-0.876,-0.209,-0.085,-0.142,-0.199,-1.845,-0.006,-0.207,-0.264,-0.36,-0.287,-0.29,-0.115,-0.31,-0.086,-0.112,-0.111,-0.268,-0.345,-0.375,-0.765,-0.123,-0.242,-0.233,-0.05
-0.883,-0.336,-0.153,-0.247,-0.183,-0.503,-0.403,-0.332,-0.316,-0.458,-0.44,-0.247,-0.472,-0.408,-0.226,-1.17,-0.37,-0.339,-0.164,-0.305,-2.485,-0.067,-0.416,-0.445,-0.621,-0.493,-0.497,-0.205,-0.613,-0.169,-0.211,-0.138,-0.404,-0.571,-0.601,-1.826,-0.19,-0.42,-0.414,-0.066
-0.57,-0.399,-0.307,-0.34,-0.314,-0.618,-0.921,-2.556,-2.413,-0.447,-0.445,-0.665,-0.74,-0.627,-0.345,-1.893,-0.573,-0.446,-0.241,-0.61,-2.859,-0.102,-0.611,-0.682,-0.922,-0.731,-0.737,-0.384,-1.849,-0.214,-0.299,-0.295,-0.536,-0.839,-0.87,-2.205,-0.313,-0.675,-0.67,-0.077
-0.854,-0.531,-0.381,-0.382,-0.415,-0.668,-0.916,-3.387,-3.311,-0.843,-0.813,-1.281,-0.678,-0.732,-0.45,-2.505,-0.828,-0.367,-0.498,-0.853,-3.07,-0.169,-0.813,-0.92,-1.242,-0.923,-0.925,-0.619,-2.626,-0.34,-0.308,-0.439,-0.701,-1.143,-1.173,-1.324,-0.488,-0.987,-0.936,-0.392
-0.792,-0.86,-0.426,-0.464,-0.463,-0.512,-1.813,-3.161,-3.042,-1.3,-1.253,-1.428,-0.946,-1.085,-0.637,-2.795,-1.082,-0.387,-0.883,-1.103,-3.379,-0.313,-1.075,-1.167,-1.424,-1.467,-1.469,-0.85,-3.029,-0.593,0.0,-0.505,-0.998,-1.454,-1.471,-0.808,-0.705,-1.323,-1.191,-2.261
-0.675,-0.927,-0.549,-0.512,-0.633,-0.444,-3.212,-3.621,-3.598,-1.593,-1.54,-1.551,-0.77,-1.406,-0.9,-3.102,-1.341,-0.72,-1.562,-1.337,-3.574,-0.516,-1.381,-1.414,-1.937,-1.856,-1.861,-1.127,-3.327,-0.752,0.0,-0.632,-1.709,-1.763,-1.777,-1.355,-0.965,-1.657,-1.484,-2.307
-3.025,-0.8,-0.965,-1.03,-1.009,-0.362,-1.93,-3.91,-3.891,-1.954,-1.902,-1.926,-1.238,-1.765,-1.444,-3.293,-1.593,-1.615,-2.1,-1.613,-3.728,-0.715,-1.626,-1.64,-2.057,-1.948,-1.952,-1.342,-3.334,-0.798,0.0,-1.435,-1.948,-2.076,-2.088,-1.413,-1.259,-1.892,-1.781,-2.373
-2.941,-0.92,-2.538,-2.318,-1.974,-0.361,-1.869,-3.992,-3.994,-2.24,-2.189,-2.187,-1.118,-2.02,-1.68,-3.485,-1.842,-3.591,-2.627,-1.875,-3.815,-0.918,-1.838,-1.905,-2.271,-2.152,-2.149,-1.586,-3.684,-0.927,0.0,-2.525,-1.914,-2.675,-2.681,-1.732,-1.569,-2.056,-2.053,-2.438
-3.547,-0.805,-3.018,-2.904,-3.65,-0.392,-0.984,-3.911,-3.936,-2.57,-2.509,-2.403,-0.843,-2.34,-1.922,-3.68,-2.093,-2.913,-2.913,-2.136,-3.934,-1.086,-2.165,-2.159,-2.431,-2.657,-2.66,-1.836,-3.585,-2.248,0.0,-2.588,-2.155,-2.818,-2.837,-3.137,-1.858,-2.315,-2.304,-2.493
-4.12,-0.774,-2.014,-1.389,-3.358,-0.418,-2.073,-4.015,-3.995,-2.913,-2.84,-2.483,-1.5,-2.373,-2.166,-3.843,-2.342,-4.015,-2.89,-2.377,-4.004,-1.253,-2.381,-2.386,-1.346,-2.25,-2.237,-1.986,-3.756,-3.923,0.0,-1.048,-2.456,-2.616,-2.62,-3.859,-2.119,-2.563,-2.534,-2.523
-4.224,-0.751,-2.666,-2.161,-3.919,-0.811,-1.363,-3.507,-3.875,-3.195,-3.137,-2.777,-2.561,-2.855,-2.395,-3.895,-2.546,-3.197,-2.655,-2.619,-4.054,-1.412,-2.706,-2.614,-1.587,-2.384,-2.404,-2.32,-4.131,-2.705,0.0,-1.901,-2.693,-3.171,-3.217,-4.056,-2.4,-2.794,-2.753,-2.555
-2.692,-0.688,-0.812,-3.069,-0.919,-1.159,-1.52,-4.525,-4.3,-3.411,-3.353,-2.708,-2.734,-3.081,-2.595,-3.972,-2.748,-4.457,-3.57,-2.556,-4.115,-1.571,-2.924,-2.836,-1.843,-2.423,-2.41,-2.631,-4.226,-3.263,0.0,-2.433,-3.093,-2.025,-2.104,-4.154,-2.644,-3.024,-2.958,-2.579
-4.132,-2.663,-0.94,-0.86,-0.947,-2.988,-3.154,-4.191,-4.137,-3.572,-3.521,-1.779,-2.94,-3.266,-2.785,-4.044,-2.948,-4.447,-3.69,-2.949,-4.143,-1.703,-3.166,-3.069,-1.686,-2.218,-2.26,-2.843,-4.326,-4.691,0.0,-1.325,-3.168,-2.23,-2.293,-4.307,-2.869,-3.389,-3.152,-2.601
-4.059,-2.039,-1.264,-1.184,-1.252,-3.244,-4.262,-4.008,-3.894,-4.053,-3.985,-1.999,-2.844,-3.461,-2.957,-4.114,-3.13,-4.346,-3.893,-3.22,-4.16,-1.85,-3.368,-3.245,-3.252,-3.57,-3.599,-3.014,-4.328,-4.178,0.0,-1.547,-3.482,-3.686,-3.76,-3.652,-3.067,-3.695,-3.32,-2.602
-4.242,-2.132,-1.447,-1.493,-1.591,-3.446,-4.384,-3.635,-3.905,-3.176,-3.193,-3.881,-2.033,-3.621,-3.118,-4.106,-3.266,-4.404,-4.031,-3.264,-4.162,-1.967,-3.285,-3.4,-4.12,-2.372,-2.417,-3.235,-4.567,-4.366,0.0,-2.939,-2.921,-3.93,-3.943,-3.978,-3.241,-3.921,-3.457,-2.453
-4.217,-3.291,-1.616,-1.558,-1.638,-2.463,-2.386,-3.891,-3.535,-4.282,-4.247,-3.102,-1.633,-3.757,-3.225,-4.135,-3.411,-4.458,-4.158,-3.372,-4.171,-2.008,-2.427,-3.535,-3.799,-3.772,-3.639,-3.498,-4.658,-4.367,0.0,-4.082,-2.975,-4.087,-4.111,-3.222,-3.403,-4.097,-3.603,-2.124
-2.863,-3.304,-1.303,-2.78,-1.579,-2.051,-3.406,-2.547,-2.489,-4.419,-4.408,-1.544,-1.36,-3.903,-3.298,-4.089,-3.532,-4.515,-4.291,-3.583,-4.123,-2.134,-1.814,-3.648,-4.023,-4.105,-4.085,-3.462,-3.458,-4.693,0.0,-3.115,-3.226,-3.751,-3.774,-4.476,-3.549,-4.286,-3.694,-2.255
-2.145,-2.647,-1.996,-1.783,-2.506,-4.806,-2.659,-3.09,-3.365,-4.123,-4.06,-2.127,-2.733,-4.027,-3.301,-4.14,-3.536,-4.516,-4.437,-3.574,-4.135,-2.226,-3.45,-3.724,-4.039,-4.229,-4.194,-3.411,-2.082,-2.783,0.0,-3.67,-2.575,-4.313,-4.343,-2.519,-3.676,-4.411,-3.784,-2.432
-4.322,-2.366,-1.823,-1.607,-2.445,-4.336,-4.255,-3.521,-3.863,-4.793,-4.721,-4.29,-2.089,-4.129,-3.223,-4.095,-3.526,-4.542,-4.504,-3.813,-4.269,-2.318,-3.94,-3.889,-2.138,-3.537,-3.499,-2.94,-3.94,-3.345,0.0,-4.322,-3.703,-4.419,-4.438,-2.637,-3.799,-4.497,-3.925,-2.259
-4.261,-3.441,-1.87,-1.478,-1.785,-4.54,-2.776,-4.599,-4.664,-5.036,-5.025,-3.285,-2.076,-4.206,-3.437,-3.642,-3.595,-4.563,-4.589,-3.927,-4.239,-2.404,-3.569,-3.897,-2.574,-3.183,-3.234,-2.703,-4.541,-4.355,0.0,-3.594,-3.582,-4.444,-4.478,-3.4,-3.919,-4.566,-3.969,-2.499
-2.238,-3.231,-4.161,-2.543,-4.518,-4.178,-4.741,-4.427,-4.687,-4.401,-4.393,-4.556,-2.972,-4.264,-3.438,-3.856,-3.135,-4.572,-4.619,-3.995,-4.233,-2.456,-4.035,-3.929,-3.892,-4.18,-4.187,-3.862,-2.574,-4.359,0.0,-4.101,-4.705,-4.467,-4.504,-2.076,-3.907,-4.647,-3.953,-2.636
-1.787,-3.659,-3.477,-2.563,-2.935,-4.224,-4.523,-4.236,-4.107,-4.032,-3.913,-2.632,-2.951,-4.329,-3.689,-4.123,-3.622,-4.564,-4.655,-4.001,-4.363,-2.45,-4.062,-3.935,-3.83,-4.543,-4.582,-4.027,-3.089,-3.853,0.0,-3.441,-4.676,-4.377,-4.459,-3.964,-4.01,-4.711,-3.694,-2.669
-4.194,-4.181,-1.894,-3.103,-2.186,-4.322,-4.73,-3.785,-3.621,-4.111,-3.946,-3.979,-3.24,-4.36,-3.572,-3.263,-3.925,-4.563,-4.647,-4.104,-4.457,-2.521,-4.062,-3.968,-2.579,-4.003,-4.127,-3.831,-4.345,-4.352,0.0,-2.65,-4.703,-4.02,-4.041,-2.225,-4.089,-4.643,-4.219,-2.768
-2.823,-4.54,-1.241,-1.092,-1.337,-4.216,-3.557,-3.562,-4.119,-3.355,-3.208,-4.015,-4.079,-4.255,-3.02,-2.727,-3.121,-4.56,-4.583,-4.226,-2.901,-2.527,-4.097,-3.95,-3.725,-4.196,-4.203,-3.54,-3.981,-4.012,0.0,-2.458,-4.673,-4.524,-4.558,-2.68,-4.058,-4.495,-4.073,-2.902
-3.019,-4.601,-1.559,-1.56,-1.385,-4.394,-4.144,-4.609,-4.52,-4.981,-4.935,-4.036,-3.951,-4.244,-1.956,-1.514,-1.687,-4.565,-4.602,-2.787,-0.885,-2.538,-4.073,-3.969,-4.295,-4.383,-4.385,-3.899,-3.771,-4.007,0.0,-2.923,-4.678,-4.626,-4.65,-2.31,-4.082,-4.7,-3.959,-1.979
-3.206,-4.579,-3.037,-2.48,-3.456,-4.371,-3.301,-4.204,-4.466,-4.659,-4.619,-4.257,-3.73,-4.327,-2.116,-1.626,-2.162,-4.564,-4.551,-1.653,-0.817,-2.363,-4.049,-3.91,-2.673,-4.151,-4.145,-2.83,-3.109,-2.71,0.0,-3.751,-4.608,-4.588,-4.617,-4.471,-4.144,-4.637,-4.037,-1.472
-3.168,-4.718,-4.302,-3.376,-2.897,-3.871,-4.543,-4.495,-4.502,-4.191,-4.163,-4.315,-3.987,-4.313,-1.922,-2.645,-2.536,-4.57,-4.495,-1.425,-0.881,-1.726,-4.006,-3.87,-4.302,-4.481,-4.469,-2.657,-2.703,-2.141,0.0,-4.643,-4.579,-4.525,-4.57,-3.583,-4.001,-4.556,-2.301,-1.088
-4.235,-4.228,-3.716,-3.088,-3.46,-4.363,-4.326,-4.496,-4.541,-4.612,-4.573,-3.159,-3.759,-4.244,-2.697,-2.595,-3.136,-4.603,-4.42,-3.274,-1.0,-1.935,-3.957,-3.818,-3.935,-4.321,-4.313,-3.999,-3.453,-4.007,0.0,-4.398,-4.549,-4.43,-4.45,-4.111,-4.209,-4.491,-3.088,-2.584
-3.73,-4.497,-2.758,-3.375,-2.73,-3.382,-4.274,-4.495,-4.536,-4.477,-4.422,-4.231,-3.407,-4.128,-2.291,-2.667,-2.495,-4.626,-4.283,-1.856,-1.478,-1.905,-3.924,-3.768,-3.047,-4.315,-4.306,-3.42,-4.249,-4.601,0.0,-2.784,-4.46,-4.332,-4.364,-4.253,-4.255,-4.532,-3.463,-1.65
-1.967,-4.304,-2.579,-3.064,-2.899,-4.627,-4.206,-4.387,-4.4,-4.49,-4.443,-3.995,-3.665,-4.066,-2.302,-2.544,-2.412,-4.616,-4.194,-1.332,-1.885,-1.053,-3.809,-3.691,-3.456,-4.011,-3.921,-3.657,-3.873,-3.786,0.0,-4.365,-4.362,-4.259,-4.28,-4.069,-3.326,-4.414,-3.42,-2.469
-3.851,-4.33,-2.734,-3.261,-2.034,-4.461,-4.416,-4.311,-4.358,-4.395,-4.36,-3.929,-3.552,-3.958,-2.765,-2.995,-2.798,-4.625,-4.077,-2.889,-1.347,-0.761,-3.736,-3.576,-3.934,-4.077,-4.087,-3.278,-4.651,-4.281,0.0,-2.571,-4.186,-4.118,-4.149,-4.139,-2.092,-4.038,-3.054,-2.439
-4.213,-4.315,-4.364,-4.0,-4.567,-4.265,-4.47,-4.382,-4.422,-4.09,-4.077,-3.913,-3.45,-3.81,-2.489,-3.056,-2.741,-4.613,-3.909,-3.221,-1.724,-1.631,-3.58,-2.627,-3.538,-3.967,-3.948,-3.296,-3.844,-3.962,0.0,-4.388,-4.024,-3.924,-3.953,-3.377,-3.279,-3.585,-2.663,-1.758
-4.104,-4.163,-3.364,-4.654,-3.47,-4.334,-4.422,-3.7,-3.638,-4.045,-3.995,-3.1,-3.371,-3.666,-2.194,-2.656,-2.268,-4.57,-3.717,-2.875,-1.734,-1.005,-3.017,-2.7,-3.704,-3.806,-3.783,-2.095,-2.508,-3.648,0.0,-3.543,-3.957,-3.724,-3.711,-3.065,-2.734,-3.513,-1.557,-1.954
-4.087,-3.948,-4.517,-4.329,-4.436,-4.399,-4.409,-4.471,-4.497,-3.894,-3.856,-3.577,-3.258,-3.528,-1.689,-2.185,-1.799,-4.571,-3.591,-2.675,-2.054,-0.792,-2.475,-3.196,-3.457,-3.695,-3.666,-2.585,-2.281,-4.246,-1.748,-3.659,-3.729,-3.308,-3.429,-3.619,-2.894,-3.182,-2.268,-2.457
-4.075,-3.61,-3.248,-3.157,-3.918,-4.171,-4.276,-4.362,-4.339,-3.568,-3.533,-3.4,-3.122,-3.362,-2.541,-3.5,-2.863,-4.511,-3.243,-2.848,-1.889,-0.597,-3.001,-2.902,-3.255,-3.512,-3.485,-2.24,-3.027,-2.082,-3.822,-3.175,-3.659,-2.295,-2.537,-3.911,-2.911,-3.099,-1.863,-1.488
-4.01,-3.681,-2.671,-2.78,-3.467,-4.315,-4.22,-4.354,-4.337,-3.491,-3.459,-3.205,-2.986,-3.164,-1.624,-2.097,-1.729,-4.165,-2.256,-1.988,-2.132,-0.655,-3.15,-1.545,-2.969,-3.264,-3.247,-2.297,-3.228,-2.671,-2.968,-3.644,-3.251,-1.529,-1.649,-3.533,-2.879,-2.275,-1.534,-1.791
-4.018,-3.474,-3.819,-4.264,-3.686,-4.285,-3.939,-4.366,-4.351,-3.27,-3.239,-2.848,-2.85,-2.949,-1.607,-2.088,-1.737,-4.204,-2.69,-1.839,-3.341,-0.8,-2.863,-2.498,-2.729,-3.079,-3.063,-1.541,-2.463,-2.705,-2.359,-3.215,-2.994,-1.606,-1.488,-3.401,-2.047,-2.271,-1.49,-1.46
-3.97,-3.221,-4.011,-4.071,-4.114,-4.306,-4.193,-4.394,-4.368,-3.031,-3.014,-2.721,-2.693,-2.751,-1.325,-1.652,-1.4,-3.644,-2.637,-2.443,-2.905,-1.056,-2.675,-2.737,-2.513,-2.887,-2.861,-1.789,-3.192,-3.316,-3.082,-3.632,-1.911,-1.574,-1.613,-1.842,-1.599,-1.647,-1.145,-1.279
-3.912,-3.008,-3.989,-4.026,-4.111,-4.277,-4.148,-4.176,-4.146,-2.242,-2.234,-2.471,-2.519,-2.522,-1.251,-1.481,-1.317,-3.337,-2.113,-1.463,-2.011,-0.729,-2.355,-2.288,-1.909,-2.307,-2.28,-1.259,-2.309,-2.066,-2.484,-3.74,-2.049,-2.112,-2.161,-2.038,-1.609,-1.434,-0.719,-0.719
-3.863,-2.718,-3.88,-3.914,-3.981,-4.18,-3.622,-3.443,-3.408,-1.598,-1.591,-1.748,-2.253,-2.264,-1.267,-1.903,-1.372,-3.86,-1.494,-1.733,-1.781,-0.816,-2.031,-1.605,-1.6,-1.847,-1.834,-0.673,-2.135,-1.82,-1.56,-3.476,-2.137,-2.047,-2.049,-1.079,-1.651,-1.267,-1.07,-1.193
-3.91,-2.531,-3.62,-3.649,-3.691,-3.803,-2.93,-2.401,-2.36,-1.158,-1.152,-0.98,-1.459,-1.748,-1.317,-2.526,-1.57,-3.046,-1.193,-1.653,-1.361,-0.972,-1.829,-1.606,-1.548,-1.78,-1.763,-0.814,-1.653,-2.029,-2.03,-2.649,-1.382,-1.766,-1.766,-1.31,-0.865,-1.067,-0.842,-0.858
-3.191,-2.175,-3.671,-3.683,-3.731,-3.15,-2.194,-2.787,-2.757,-1.668,-1.661,-1.323,-0.772,-1.13,-0.98,-1.833,-1.143,-2.29,-1.237,-0.926,-0.97,-1.002,-1.016,-0.865,-1.707,-2.065,-2.042,-0.777,-1.747,-2.263,-2.718,-1.906,-0.893,-1.47,-1.468,-1.333,-0.784,-1.072,-0.823,-0.647
-2.413,-1.565,-3.573,-3.59,-3.63,-2.37,-3.028,-3.155,-3.11,-1.383,-1.376,-1.463,-1.091,-0.614,-0.797,-1.076,-0.846,-2.958,-0.872,-0.848,-0.959,-0.557,-0.836,-0.726,-1.319,-1.67,-1.647,-0.555,-0.94,-2.176,-2.936,-2.546,-0.98,-1.164,-1.173,-0.816,-0.71,-0.799,-0.757,-0.679
-1.592,-1.031,-3.178,-3.155,-3.261,-1.566,-2.445,-2.326,-2.275,-0.927,-0.924,-0.863,-1.015,-0.84,-0.722,-1.069,-0.778,-2.212,-0.579,-0.851,-0.749,-0.478,-0.511,-0.532,-0.899,-1.217,-1.196,-0.421,-0.663,-1.956,-2.552,-2.532,-1.224,-0.874,-0.884,-0.926,-0.556,-0.641,-0.689,-1.18
-2.448,-0.64,-1.902,-1.854,-1.955,-1.496,-1.909,-2.111,-2.055,-0.913,-0.908,-0.788,-0.901,-0.857,-0.567,-0.72,-0.604,-0.935,-0.391,-0.368,-0.301,-0.45,-0.461,-0.475,-0.664,-0.926,-0.908,-0.456,-1.054,-0.99,-1.703,-1.972,-0.971,-0.599,-0.612,-2.019,-0.451,-0.531,-0.552,-1.994
-1.599,-0.616,-1.341,-1.255,-1.409,-0.981,-1.419,-2.238,-2.172,-0.818,-0.815,-0.668,-0.452,-0.525,-0.466,-0.543,-0.481,-0.352,-0.196,-0.259,-0.212,-0.167,-0.374,-0.371,-0.343,-0.481,-0.469,-0.275,-0.603,-0.494,-0.706,-0.872,-0.765,-0.377,-0.395,-1.691,-0.422,-0.364,-0.465,-1.292
-0.926,-0.296,-0.968,-0.806,-0.977,-1.077,-1.478,-1.798,-1.745,-0.551,-0.545,-0.502,-0.361,-0.364,-0.31,-0.319,-0.322,-0.234,-0.212,-0.232,-0.278,-0.034,-0.258,-0.271,-0.234,-0.34,-0.331,-0.214,-0.476,-0.298,-0.382,-0.588,-0.329,-0.202,-0.226,-1.187,-0.367,-0.283,-0.414,-1.001
-1.126,-0.207,-0.274,-0.3,-0.279,-1.132,-0.748,-1.108,-1.069,-0.324,-0.318,-0.32,-0.311,-0.212,-0.21,-0.216,-0.215,-0.223,-0.2,-0.152,-0.151,-0.019,-0.179,-0.197,-0.125,-0.163,-0.159,-0.124,-0.22,-0.197,-0.151,-0.275,-0.21,-0.101,-0.132,-0.65,-0.29,-0.23,-0.309,-0.715
