1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,0.0,-0.011,0.0,-0.042,-0.018,-0.011,0.0,-0.004,-0.001,-0.008,-0.016,-0.029,0.0,-0.027,-0.003,-0.066,-0.032,-0.032,-0.071,0.0,-0.012,-0.023,-0.046,-0.05,-0.04,-0.001,-0.013,0.0,-0.002,0.0,-0.009,-0.024,-0.066,-0.114,0.0,-0.038,-0.002,0.0
-0.182,-0.079,-0.175,-0.058,-0.057,-0.152,-0.08,-0.08,-0.273,-0.064,-0.052,-0.095,-0.097,-0.119,-0.068,-0.115,-0.072,-1.264,-0.074,-0.11,-0.675,-0.004,-0.099,-0.149,-0.091,-0.365,-0.354,-0.002,-0.033,-0.043,-0.048,-0.01,-0.046,-0.231,-0.415,-0.611,-0.021,-0.383,-0.039,-0.001
-0.721,-0.231,-0.41,-0.121,-0.676,-0.314,-0.27,-0.177,-1.185,-0.262,-0.255,-0.242,-0.221,-0.276,-0.244,-0.683,-0.297,-2.425,-0.117,-0.843,-1.871,-0.012,-0.196,-0.292,-0.314,-0.826,-0.754,-0.053,-0.089,-0.133,-0.445,-0.073,-0.064,-0.548,-0.839,-1.047,-0.21,-0.561,-0.109,-0.013
-1.098,-0.504,-0.856,-0.637,-1.603,-1.312,-0.793,-0.331,-1.86,-0.331,-0.32,-0.428,-0.283,-0.523,-0.371,-1.075,-0.51,-3.08,-0.187,-0.989,-1.941,-0.023,-0.144,-0.308,-1.327,-1.254,-1.269,-0.305,-0.215,-0.18,-0.496,-0.183,-0.132,-0.885,-1.152,-1.265,-0.57,-0.685,-0.134,-0.034
-1.443,-0.924,-1.197,-1.13,-2.675,-2.131,-1.278,-0.378,-1.411,-0.19,-0.179,-0.664,-0.646,-0.762,-0.664,-1.291,-0.664,-3.484,-0.437,-1.618,-2.198,-0.267,-0.186,-0.582,-1.841,-1.599,-1.608,-0.384,-0.403,-0.298,-0.408,-0.363,-0.285,-1.396,-1.647,-1.381,-1.025,-1.202,-0.152,-0.052
-1.963,-1.306,-1.323,-1.617,-2.977,-1.422,-1.701,-0.411,-0.926,-0.815,-0.869,-1.054,-0.823,-1.014,-0.4,-0.639,-0.366,-3.726,-0.669,-1.84,-2.468,-0.786,-0.352,-0.676,-2.122,-1.88,-1.897,-0.395,-0.431,-0.491,-0.77,-0.722,-0.918,-1.814,-2.082,-1.481,-1.222,-1.851,-0.334,-0.079
-2.15,-1.615,-1.653,-2.242,-3.171,-0.727,-2.081,-0.963,-3.161,-1.937,-2.051,-1.495,-0.838,-1.564,-0.43,-0.493,-0.38,-3.966,-1.489,-2.245,-3.34,-1.096,-1.574,-0.841,-2.349,-2.129,-2.147,-0.412,-0.513,-0.439,-0.623,-0.529,-1.547,-2.143,-2.363,-1.878,-1.526,-2.268,-0.403,-0.19
-2.307,-1.885,-2.155,-2.473,-3.362,-1.852,-2.417,-1.006,-3.217,-2.49,-2.517,-1.865,-1.049,-2.273,-0.523,-0.594,-0.443,-4.136,-2.801,-2.439,-3.753,-1.358,-2.048,-2.254,-2.579,-2.344,-2.365,-0.49,-0.647,-0.536,-0.474,-0.45,-0.981,-2.461,-2.603,-2.123,-1.958,-2.587,-0.519,-0.17
-2.473,-2.123,-2.384,-2.851,-3.524,-2.078,-2.832,-1.189,-3.425,-1.93,-1.92,-2.113,-1.257,-2.646,-0.618,-0.793,-0.512,-4.24,-3.122,-2.642,-3.85,-1.617,-2.185,-2.365,-2.787,-2.549,-2.572,-0.574,-0.859,-0.86,-0.738,-0.453,-1.925,-2.727,-2.822,-2.452,-1.137,-2.944,-0.472,-0.173
-3.308,-2.363,-2.503,-3.529,-3.685,-2.855,-3.194,-1.47,-3.735,-0.6,-0.589,-2.426,-1.418,-2.839,-0.681,-1.061,-0.559,-4.355,-3.32,-2.835,-3.93,-1.669,-2.311,-2.579,-2.981,-2.746,-2.767,-0.657,-0.841,-0.942,-1.065,-0.898,-2.472,-2.934,-3.031,-2.566,-1.733,-3.171,-0.594,-0.188
-3.497,-2.563,-2.576,-3.736,-3.768,-3.293,-3.357,-1.578,-3.93,-2.123,-2.13,-2.677,-1.614,-2.934,-1.756,-2.404,-1.654,-4.449,-3.471,-3.011,-4.022,-1.881,-2.474,-2.785,-3.161,-2.928,-2.958,-0.725,-0.843,-1.016,-1.441,-1.308,-2.629,-3.085,-3.208,-2.655,-0.888,-3.338,-1.163,-0.363
-3.671,-2.745,-2.643,-3.829,-3.835,-3.045,-3.475,-1.496,-3.744,-2.967,-2.974,-2.726,-1.637,-3.107,-1.109,-1.107,-0.931,-4.527,-3.619,-3.2,-4.057,-1.983,-2.614,-2.833,-3.309,-3.071,-3.098,-1.11,-0.983,-2.293,-3.707,-1.103,-2.768,-3.238,-3.326,-2.657,-1.261,-3.583,-1.445,-0.507
-3.674,-2.91,-2.804,-3.912,-3.883,-3.823,-3.539,-1.584,-3.831,-3.08,-3.088,-2.729,-1.061,-3.072,-1.959,-1.883,-1.474,-4.541,-3.742,-3.333,-4.102,-2.383,-2.552,-3.059,-3.421,-3.233,-3.254,-1.55,-2.689,-1.226,-1.99,-1.159,-2.821,-3.341,-3.437,-2.736,-1.276,-2.809,-2.745,-0.569
-3.671,-3.043,-3.519,-3.942,-3.92,-3.722,-3.593,-1.666,-3.862,-3.239,-3.246,-2.844,-0.879,-3.125,-2.501,-3.074,-2.072,-4.578,-3.835,-3.418,-4.128,-2.323,-2.144,-3.167,-3.499,-3.341,-3.369,-2.778,-3.935,-0.487,-0.932,-0.845,-2.496,-3.444,-3.521,-2.745,-1.983,-2.542,-0.516,-1.095
-3.687,-3.17,-3.562,-3.991,-3.968,-3.726,-3.653,-1.739,-3.939,-3.325,-3.333,-2.935,-1.197,-3.213,-3.553,-3.649,-2.88,-4.569,-3.927,-3.505,-4.131,-2.606,-2.969,-3.224,-3.561,-3.438,-3.46,-2.478,-3.293,-1.796,-0.704,-0.757,-2.854,-3.532,-3.582,-2.792,-2.766,-2.628,-3.076,-1.92
-3.718,-3.265,-3.557,-4.012,-3.993,-3.539,-3.692,-1.799,-3.996,-3.416,-3.426,-2.994,-1.231,-3.334,-2.984,-3.397,-2.896,-4.645,-3.968,-3.552,-4.092,-2.649,-3.02,-3.29,-3.605,-3.487,-3.513,-3.307,-1.809,-2.964,-3.546,-0.911,-3.151,-3.581,-3.625,-2.767,-1.727,-3.068,-1.857,-1.256
-3.793,-3.318,-3.603,-4.007,-4.032,-2.94,-3.729,-1.837,-4.028,-3.483,-3.493,-3.045,-1.441,-3.397,-2.014,-2.472,-1.833,-4.641,-3.964,-3.493,-4.142,-2.723,-3.093,-3.362,-3.617,-3.558,-3.581,-2.372,-1.267,-2.36,-3.519,-1.148,-2.833,-3.583,-3.649,-2.799,-3.081,-2.525,-0.793,-0.86
-3.856,-3.379,-3.603,-4.055,-4.02,-2.847,-3.731,-1.846,-4.001,-3.513,-3.522,-3.061,-1.841,-3.329,-2.017,-1.913,-1.694,-4.616,-3.981,-3.57,-4.173,-2.788,-2.972,-3.476,-3.644,-3.598,-3.624,-1.714,-0.999,-2.4,-2.73,-1.821,-2.75,-3.593,-3.668,-2.774,-3.398,-3.29,-1.198,-0.703
-3.855,-3.429,-3.613,-4.063,-3.999,-4.01,-3.742,-1.849,-4.02,-3.529,-3.541,-3.051,-2.167,-3.299,-1.933,-1.954,-1.622,-4.625,-3.965,-3.596,-4.215,-2.812,-3.025,-2.976,-3.625,-3.6,-3.623,-1.797,-1.095,-3.168,-3.844,-1.57,-2.638,-3.645,-3.693,-2.808,-3.373,-4.1,-1.12,-0.682
-3.796,-3.463,-3.615,-4.022,-3.977,-4.437,-3.732,-1.843,-4.044,-3.234,-3.235,-3.056,-2.106,-3.435,-1.875,-2.006,-1.746,-4.639,-3.903,-3.611,-4.014,-2.801,-3.146,-2.428,-3.61,-3.562,-3.577,-1.783,-3.461,-3.197,-3.773,-1.661,-2.757,-3.524,-3.656,-2.79,-3.343,-3.995,-1.11,-0.826
-3.813,-3.453,-3.586,-3.989,-3.967,-4.303,-3.734,-1.815,-4.064,-3.62,-3.637,-3.047,-2.12,-3.383,-2.67,-2.874,-1.887,-4.586,-3.834,-3.543,-3.867,-2.741,-3.174,-2.347,-3.514,-3.506,-3.523,-3.414,-3.683,-3.188,-3.722,-1.637,-3.273,-3.561,-3.602,-2.82,-3.272,-4.024,-1.185,-1.001
-3.809,-3.413,-3.569,-3.95,-3.908,-3.861,-3.678,-1.77,-4.06,-3.456,-3.474,-3.011,-2.072,-3.355,-3.051,-2.637,-2.421,-4.559,-3.759,-3.651,-3.019,-2.698,-2.505,-3.524,-3.453,-3.504,-3.531,-3.807,-3.606,-3.16,-3.689,-1.6,-2.517,-3.475,-3.524,-2.793,-3.372,-3.907,-1.079,-0.636
-3.776,-3.375,-3.363,-3.887,-3.884,-3.313,-3.623,-1.698,-3.993,-3.371,-3.397,-2.841,-1.984,-3.24,-3.079,-2.974,-2.682,-4.596,-3.631,-2.626,-3.41,-2.644,-2.344,-2.341,-3.389,-3.404,-3.431,-3.667,-3.732,-3.081,-3.641,-1.557,-1.834,-3.413,-3.464,-2.785,-2.876,-3.929,-1.046,-0.643
-3.737,-3.334,-2.728,-3.831,-3.849,-3.232,-3.592,-1.61,-3.923,-3.251,-3.277,-2.821,-1.903,-3.163,-3.204,-3.014,-2.684,-4.491,-3.483,-1.514,-4.364,-2.584,-2.287,-1.176,-3.295,-3.312,-3.332,-3.852,-1.658,-2.966,-3.577,-1.452,-2.796,-3.33,-3.378,-2.753,-2.969,-3.843,-1.059,-0.867
-3.647,-3.269,-2.619,-3.779,-3.79,-3.185,-3.485,-1.497,-3.814,-3.112,-3.146,-2.707,-1.823,-3.061,-3.049,-2.818,-2.564,-4.428,-3.316,-1.346,-4.186,-2.654,-2.105,-1.161,-3.188,-3.243,-3.261,-3.18,-1.772,-2.833,-3.555,-1.468,-3.083,-3.187,-3.241,-2.735,-3.052,-3.711,-1.125,-1.266
-3.561,-3.167,-2.529,-3.744,-3.664,-3.264,-3.393,-1.381,-3.717,-2.971,-3.005,-2.555,-1.737,-2.933,-2.748,-2.606,-2.406,-4.41,-3.114,-1.211,-3.496,-2.153,-1.845,-0.974,-3.032,-3.12,-3.137,-1.811,-1.943,-2.636,-3.522,-3.293,-2.82,-3.048,-3.109,-2.696,-3.095,-3.558,-1.468,-1.636
-3.373,-3.026,-2.456,-3.503,-3.418,-3.294,-3.243,-1.261,-3.633,-2.795,-2.821,-2.367,-1.642,-2.802,-2.409,-2.445,-2.283,-4.381,-2.893,-1.887,-4.127,-0.965,-1.909,-1.13,-2.895,-2.953,-2.969,-2.175,-1.423,-2.217,-3.354,-2.883,-2.691,-2.885,-2.934,-2.668,-2.984,-2.87,-2.439,-2.627
-3.14,-2.883,-2.494,-3.168,-3.255,-2.925,-3.018,-1.131,-3.524,-2.612,-2.646,-2.204,-1.42,-2.65,-2.196,-2.264,-2.135,-4.321,-2.622,-2.236,-1.652,-2.176,-2.492,-1.004,-2.666,-2.797,-2.81,-1.117,-1.072,-1.552,-3.313,-2.96,-1.347,-2.678,-2.726,-2.621,-1.135,-2.665,-0.97,-2.36
-2.787,-2.737,-2.377,-2.627,-3.254,-3.021,-1.461,-0.982,-3.381,-2.4,-2.437,-2.055,-1.367,-2.453,-2.004,-2.083,-1.952,-4.225,-2.386,-1.624,-1.523,-2.077,-1.937,-2.519,-2.481,-2.589,-2.596,-1.39,-0.909,-0.985,-3.201,-2.122,-0.935,-2.456,-2.497,-2.522,-1.437,-2.972,-1.031,-2.337
-2.145,-2.532,-2.511,-2.227,-3.142,-3.103,-0.918,-0.704,-2.636,-2.13,-2.166,-1.509,-1.411,-2.207,-1.813,-1.895,-1.804,-4.047,-2.123,-0.912,-0.902,-1.678,-1.324,-2.173,-2.256,-2.342,-2.349,-1.43,-1.356,-0.838,-2.602,-3.029,-2.102,-2.213,-2.254,-2.181,-0.884,-2.74,-1.378,-2.243
-1.868,-2.295,-1.894,-2.156,-2.961,-2.402,-0.876,-0.269,-0.971,-1.306,-1.462,-1.036,-1.183,-1.95,-1.609,-1.733,-1.566,-3.82,-1.802,-0.726,-1.188,-0.883,-1.722,-1.442,-1.968,-2.1,-2.103,-0.672,-0.526,-1.225,-2.782,-2.745,-1.235,-1.944,-1.978,-1.526,-0.746,-1.97,-1.005,-2.151
-1.593,-2.004,-1.26,-1.766,-2.734,-2.257,-1.125,-0.481,-2.377,-0.821,-0.837,-0.71,-0.809,-1.677,-0.94,-0.371,-0.934,-3.624,-1.374,-0.749,-2.341,-0.529,-0.467,-1.231,-1.643,-1.788,-1.788,-0.518,-1.012,-0.866,-2.438,-2.663,-1.804,-1.621,-1.665,-1.011,-0.914,-0.882,-0.882,-1.141
-1.36,-1.649,-1.125,-0.948,-2.444,-2.06,-1.046,-0.232,-1.899,-0.217,-0.208,-0.22,-0.604,-1.321,-1.396,-0.205,-1.269,-3.434,-1.051,-1.134,-3.446,-0.293,-0.147,-0.35,-1.32,-1.484,-1.484,-1.093,-0.749,-0.586,-2.007,-2.398,-1.38,-1.135,-1.125,-0.828,-0.567,-0.243,-0.789,-0.293
