0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,-0.003,0.0,-0.017,-0.007,-0.002,-0.001,-0.01,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.006,0.0,0.0,0.0,0.0,-0.001,-0.025,-0.143,0.0,0.0
0.0,-0.006,0.0,0.0,0.0,-0.053,-0.018,-0.093,-0.095,-0.026,-0.02,-0.015,0.0,0.0,-0.008,0.0,0.0,-0.027,0.0,0.0,0.0,0.0,0.0,-0.001,-0.025,0.0,-0.002,-0.001,-0.017,-0.026,-0.062,-0.309,-0.002,-0.001
0.0,-0.012,0.0,0.0,0.0,-0.068,-0.038,-0.059,-0.039,-0.043,-0.036,-0.06,-0.011,0.0,-0.283,0.0,-0.001,-0.079,-0.032,0.0,0.0,0.0,0.0,-0.008,-0.044,-0.023,-0.019,-0.004,-0.039,-0.063,-0.099,-0.832,-0.046,-0.027
0.0,-0.014,0.0,-0.002,0.0,-0.09,-0.081,-0.105,-0.087,-0.096,-0.089,-0.108,0.0,-0.009,-0.843,0.0,-0.003,-0.797,-0.05,-0.002,-0.022,0.0,0.0,-0.035,-0.07,-0.092,-0.066,-0.02,-0.038,-0.195,-0.228,-0.086,-0.092,-0.114
-0.035,-0.057,0.0,-0.011,0.0,-0.148,-0.156,-0.155,-0.136,-0.181,-0.175,-0.182,-0.082,-0.122,-1.143,0.0,-0.039,-1.841,-0.056,-0.064,-0.004,0.0,-0.006,-0.11,-0.153,-0.152,-0.166,-0.102,-0.056,-0.193,-0.229,-0.1,-0.111,-0.155
-0.048,-0.072,0.0,-0.014,0.0,-0.191,-0.188,-0.24,-0.224,-0.276,-0.271,-0.241,-0.21,-0.259,-1.421,-0.004,-0.149,-2.428,-0.11,-0.1,-0.042,-0.035,-0.035,-0.419,-0.382,-0.422,-0.649,-0.482,-0.115,-0.263,-0.3,-0.116,-0.249,-0.285
-0.219,-0.111,-0.139,-0.189,-0.134,-0.254,-0.319,-0.301,-0.286,-0.351,-0.347,-0.32,-0.285,-0.215,-2.125,-0.182,-0.234,-2.818,-0.193,-0.12,-0.092,-0.058,-0.056,-1.745,-1.389,-0.969,-2.134,-0.952,-0.238,-0.379,-0.412,-0.114,-0.28,-0.295
-0.355,-0.292,-0.161,-0.207,-0.166,-0.312,-0.466,-0.948,-0.927,-0.527,-0.515,-0.484,-0.922,-0.163,-2.507,-0.34,-0.236,-3.141,-0.278,-0.167,-0.087,-0.057,-0.056,-1.436,-2.887,-1.763,-3.107,-1.997,-0.426,-0.42,-0.454,-0.11,-0.33,-0.454
-0.668,-0.252,-0.24,-0.3,-0.246,-0.376,-0.736,-1.382,-1.412,-0.688,-0.663,-0.496,-0.911,-0.191,-2.789,-0.255,-0.509,-3.343,-0.255,-0.268,-0.09,-0.095,-0.094,-3.255,-3.09,-2.485,-3.375,-3.429,-0.626,-0.594,-0.627,-0.222,-0.538,-0.823
-2.784,-0.581,-0.155,-0.208,-0.159,-0.692,-1.509,-3.48,-3.49,-1.031,-0.991,-0.99,-1.336,-0.267,-3.007,-0.388,-0.623,-3.422,-0.336,-0.379,-0.128,-0.129,-0.129,-3.349,-3.25,-2.821,-3.527,-2.903,-0.839,-0.683,-0.718,-0.398,-1.073,-1.225
-3.715,-0.966,-0.239,-0.354,-0.31,-2.505,-3.356,-3.841,-3.835,-1.342,-1.298,-1.384,-1.128,-0.66,-3.186,-0.6,-0.809,-3.507,-0.458,-0.561,-0.193,-0.261,-0.259,-3.464,-3.446,-3.085,-3.67,-3.607,-1.141,-0.943,-0.982,-0.376,-1.001,-0.931
-1.938,-1.277,-0.482,-0.804,-0.625,-2.978,-3.787,-3.823,-3.88,-1.644,-1.603,-1.654,-1.014,-0.865,-3.331,-1.409,-0.788,-3.62,-0.681,-0.954,-0.119,-0.229,-0.228,-3.563,-3.579,-3.319,-3.773,-3.726,-1.421,-1.048,-1.086,-0.4,-1.084,-1.177
-2.2,-1.764,-0.918,-1.028,-0.919,-3.875,-3.933,-3.958,-4.002,-1.931,-1.896,-1.917,-1.291,-0.91,-3.465,-1.536,-1.262,-3.692,-1.113,-1.12,-0.06,-0.126,-0.126,-3.643,-3.736,-3.586,-3.863,-3.794,-1.705,-1.305,-1.361,-0.433,-1.662,-1.748
-1.948,-1.724,-0.577,-0.837,-0.737,-3.986,-4.067,-4.075,-4.107,-2.217,-2.194,-2.174,-1.399,-1.118,-3.589,-1.028,-1.096,-3.738,-2.503,-1.168,-0.06,-0.095,-0.094,-3.727,-3.902,-3.705,-3.932,-3.894,-1.976,-0.924,-0.951,-0.536,-1.091,-1.58
-1.989,-1.547,-0.93,-1.245,-1.206,-4.008,-4.166,-4.169,-4.194,-2.474,-2.467,-2.419,-1.577,-1.446,-2.975,-0.346,-2.268,-3.791,-2.463,-1.371,-0.182,-0.162,-0.16,-3.81,-4.004,-3.835,-3.961,-3.982,-2.229,-0.606,-0.637,-0.72,-1.825,-1.285
-1.686,-2.791,-1.326,-1.428,-1.406,-4.065,-4.247,-4.261,-4.283,-2.716,-2.713,-2.654,-1.476,-2.398,-3.754,-0.157,-2.843,-3.86,-2.776,-1.438,-0.286,-0.354,-0.351,-3.851,-4.094,-4.001,-4.023,-4.03,-2.479,-0.736,-0.766,-0.616,-2.363,-1.399
-1.793,-2.606,-2.263,-2.468,-2.32,-4.074,-4.321,-4.177,-4.202,-2.955,-2.953,-2.866,-1.529,-1.602,-3.987,-0.482,-1.782,-3.907,-1.842,-1.963,-0.339,-0.272,-0.269,-3.877,-4.154,-3.634,-4.076,-4.096,-2.704,-0.601,-0.638,-0.769,-2.666,-1.694
-3.316,-2.721,-2.723,-2.536,-2.77,-4.08,-4.385,-4.339,-4.361,-3.162,-3.167,-3.055,-2.114,-1.595,-3.871,-0.332,-2.248,-4.0,-1.741,-2.238,-0.441,-0.409,-0.405,-3.88,-4.187,-4.162,-4.074,-4.193,-2.898,-0.597,-0.633,-0.967,-2.995,-2.275
-2.959,-2.897,-1.894,-2.235,-1.936,-4.081,-4.451,-4.289,-4.334,-3.398,-3.405,-3.246,-2.073,-1.888,-4.196,-0.429,-3.092,-4.017,-2.472,-1.663,-0.346,-0.372,-0.369,-3.881,-4.162,-4.225,-4.097,-4.213,-3.111,-0.869,-0.912,-1.13,-3.12,-1.477
-3.011,-3.098,-4.332,-3.445,-4.446,-4.109,-4.515,-4.371,-4.416,-3.585,-3.596,-3.41,-2.731,-2.27,-3.801,-1.198,-1.85,-4.136,-3.325,-1.934,-0.425,-0.292,-0.289,-3.896,-4.178,-4.269,-4.11,-4.231,-3.286,-1.039,-1.081,-1.241,-3.249,-0.591
-3.124,-3.266,-4.309,-4.567,-4.362,-4.128,-4.452,-4.41,-4.455,-3.736,-3.751,-3.582,-3.075,-2.061,-4.267,-1.239,-1.814,-4.153,-2.614,-1.732,-0.433,-0.496,-0.491,-3.899,-4.222,-4.313,-4.124,-4.236,-3.423,-1.093,-1.128,-1.208,-3.424,-0.682
-3.78,-3.427,-4.351,-4.484,-4.484,-4.149,-4.427,-4.402,-4.444,-3.913,-3.927,-3.7,-3.533,-2.171,-2.742,-0.547,-2.408,-4.154,-2.568,-2.361,-0.38,-0.44,-0.437,-3.908,-4.2,-4.293,-3.955,-4.233,-3.563,-1.064,-1.099,-1.262,-3.605,-1.371
-3.813,-3.598,-2.573,-2.722,-2.814,-4.117,-4.403,-4.385,-4.459,-4.035,-4.049,-3.803,-3.578,-2.077,-2.897,-1.238,-3.933,-4.144,-3.15,-2.862,-0.406,-0.349,-0.345,-3.902,-4.131,-4.264,-3.935,-4.228,-3.703,-1.075,-1.111,-1.449,-3.656,-3.621
-3.956,-3.851,-2.536,-2.928,-2.623,-4.197,-4.369,-4.399,-4.467,-4.144,-4.157,-3.899,-3.729,-1.851,-4.102,-2.33,-4.361,-4.119,-3.754,-2.316,-0.47,-0.478,-0.475,-3.894,-4.187,-4.367,-4.167,-4.113,-3.818,-1.278,-1.329,-1.459,-3.676,-2.923
-3.964,-4.299,-4.255,-4.228,-4.304,-4.228,-4.319,-4.39,-4.466,-4.253,-4.269,-3.995,-3.644,-1.749,-3.893,-4.554,-4.167,-4.088,-4.083,-1.984,-0.363,-0.456,-0.452,-3.916,-3.638,-4.354,-4.156,-4.119,-3.924,-1.794,-1.864,-1.472,-3.454,-2.784
-4.154,-2.331,-4.438,-4.488,-4.549,-4.209,-4.276,-4.388,-4.473,-4.337,-4.355,-4.072,-3.863,-3.46,-3.758,-4.38,-3.649,-4.082,-2.404,-3.032,-0.795,-0.696,-0.69,-3.933,-3.755,-3.261,-3.741,-4.169,-4.013,-2.379,-2.448,-1.709,-4.076,-1.534
-4.182,-2.593,-3.716,-3.951,-3.886,-4.111,-4.242,-4.351,-4.443,-4.393,-4.41,-4.106,-3.899,-2.14,-3.337,-3.781,-3.034,-4.073,-4.078,-3.47,-1.774,-1.344,-1.33,-3.948,-3.433,-4.248,-3.934,-4.142,-4.105,-2.065,-2.12,-1.813,-4.274,-2.359
-3.074,-3.971,-4.048,-4.129,-4.118,-3.96,-4.187,-4.339,-4.429,-4.429,-4.449,-4.118,-3.936,-1.991,-3.435,-3.66,-4.709,-4.081,-3.813,-4.006,-1.045,-1.188,-1.177,-3.948,-4.073,-4.095,-4.019,-4.174,-4.11,-1.916,-1.96,-1.89,-4.319,-4.242
-1.917,-3.737,-4.204,-3.872,-4.464,-4.028,-4.132,-4.32,-4.427,-4.463,-4.484,-4.146,-3.966,-3.82,-3.414,-2.238,-3.035,-4.08,-3.909,-2.622,-1.081,-1.199,-1.192,-3.972,-3.912,-4.178,-4.034,-4.09,-4.184,-1.621,-1.655,-2.379,-4.323,-3.066
-2.469,-2.222,-4.491,-4.083,-4.434,-3.415,-4.128,-4.333,-4.426,-4.446,-4.469,-4.135,-4.003,-3.678,-3.493,-3.312,-4.043,-4.057,-3.206,-2.155,-1.409,-1.038,-1.028,-3.798,-3.989,-4.227,-3.986,-4.185,-4.211,-1.477,-1.517,-3.719,-4.313,-0.828
-4.141,-2.746,-4.166,-4.42,-4.211,-4.427,-4.121,-4.298,-4.404,-4.455,-4.496,-4.126,-3.932,-3.716,-3.49,-2.088,-4.241,-4.086,-2.565,-4.065,-0.653,-0.605,-0.6,-3.899,-3.98,-4.093,-3.972,-4.113,-4.208,-1.691,-1.727,-3.392,-4.333,-3.598
-3.002,-3.27,-4.348,-4.427,-4.181,-4.339,-4.163,-4.193,-4.398,-3.78,-3.816,-4.099,-3.92,-3.646,-3.542,-2.575,-4.19,-4.097,-4.081,-4.012,-0.892,-1.001,-0.989,-3.96,-4.074,-3.675,-4.05,-4.089,-4.203,-1.528,-1.569,-1.922,-4.31,-2.819
-4.053,-4.329,-4.453,-4.481,-4.076,-4.456,-4.196,-4.275,-4.399,-4.434,-4.47,-4.018,-3.911,-3.633,-3.618,-2.06,-4.399,-4.075,-2.399,-3.986,-1.223,-1.216,-1.205,-2.829,-2.48,-2.302,-4.316,-4.123,-4.173,-2.575,-2.61,-1.677,-4.246,-1.647
-2.488,-1.379,-2.983,-3.208,-3.378,-3.49,-4.24,-4.266,-4.368,-3.903,-3.953,-4.037,-3.886,-3.435,-3.701,-2.151,-3.184,-4.087,-3.743,-3.963,-2.299,-1.355,-1.346,-3.934,0.0,-1.606,-4.323,-4.18,-4.096,-2.551,-2.581,-4.016,-4.226,-2.433
-1.071,-0.948,-4.335,-4.411,-4.406,-4.235,-4.237,-4.255,-4.372,-4.336,-4.369,-3.959,-3.942,-3.526,-3.78,-3.085,-4.483,-4.036,-3.772,-3.826,-1.537,-1.619,-1.604,-3.962,-3.53,-3.025,-4.303,-4.211,-4.062,-1.895,-1.947,-3.803,-4.154,-3.957
-0.917,-1.003,-2.725,-4.281,-2.846,-4.061,-4.231,-4.259,-4.37,-4.237,-4.269,-3.908,-2.586,-3.425,-3.806,-1.436,-4.313,-4.048,-3.007,-3.758,-1.747,-2.039,-2.026,-4.051,-4.303,-4.171,-4.207,-4.214,-3.976,-1.615,-1.652,-3.375,-4.058,-1.161
-0.779,-2.544,-2.981,-3.071,-3.915,-3.075,-4.011,-4.222,-4.337,-4.114,-4.152,-3.771,-4.045,-3.308,-3.84,-1.192,-4.309,-4.028,-3.561,-3.701,-2.72,-2.511,-2.481,-4.112,-4.412,-1.561,-4.4,-4.141,-3.887,-1.845,-1.887,-3.159,-3.989,-1.626
-2.132,-2.281,-4.19,-4.297,-4.248,-2.714,-4.271,-4.214,-4.315,-3.989,-4.024,-3.659,-1.976,-3.248,-3.799,-1.313,-3.605,-4.019,-3.469,-3.67,-4.036,-1.55,-1.536,-2.879,-4.343,-1.579,-4.395,-4.198,-3.794,-2.709,-2.745,-3.205,-3.94,-3.934
-1.975,-2.314,-3.927,-4.246,-4.112,-1.163,-4.272,-4.181,-4.269,-3.883,-3.916,-3.547,-3.328,-3.16,-3.761,-1.786,-3.649,-3.978,-2.892,-2.086,-2.249,-2.24,-2.197,-2.208,-4.446,-2.365,-4.084,-2.893,-3.752,-3.167,-3.223,-3.533,-3.83,-3.749
-3.427,-3.903,-2.958,-3.801,-4.168,-0.816,-4.245,-4.215,-4.313,-3.7,-3.737,-3.391,-3.942,-3.033,-3.713,-2.671,-3.627,-3.939,-3.246,-3.455,-1.222,-1.868,-1.846,-4.142,-3.733,-1.979,-4.297,-1.436,-3.263,-2.243,-2.302,-3.652,-3.654,-1.693
-1.101,-3.87,-2.723,-3.477,-2.274,-1.052,-3.715,-4.215,-4.3,-3.622,-3.664,-3.266,-3.881,-2.895,-3.583,-1.555,-3.396,-3.904,-2.888,-3.285,-1.229,-1.103,-1.091,-3.892,-3.455,-3.698,-4.277,-1.674,-3.579,-2.275,-2.305,-3.663,-3.525,-0.977
-1.732,-2.069,-1.895,-4.237,-1.998,-1.86,-4.164,-4.154,-4.218,-3.436,-3.433,-3.113,-3.777,-2.767,-3.503,-3.52,-3.114,-3.839,-2.119,-2.961,-0.642,-0.636,-0.628,-3.617,-3.481,-4.24,-3.463,-4.194,-3.055,-1.461,-1.504,-3.534,-2.798,-0.949
-3.935,-1.02,-1.023,-2.249,-0.949,-1.105,-4.183,-4.147,-4.224,-2.581,-2.633,-2.951,-3.75,-2.605,-3.384,-1.396,-3.161,-3.799,-2.722,-2.806,-1.364,-1.152,-1.148,-3.09,-3.684,-3.561,-2.249,-3.103,-2.741,-1.533,-1.569,-3.38,-0.511,-1.751
-3.37,-0.724,-2.494,-3.147,-2.281,-1.492,-4.388,-4.07,-4.139,-3.054,-3.086,-2.771,-3.53,-2.425,-3.239,-1.105,-2.656,-3.743,-2.526,-2.614,-0.975,-1.827,-1.85,-1.676,-2.264,-3.346,-2.977,-3.476,-1.434,-1.287,-1.332,-3.356,-0.324,-0.931
-3.869,-1.178,-4.046,-4.207,-4.142,-1.025,-4.381,-4.032,-4.097,-2.785,-2.818,-2.599,-3.457,-2.24,-3.203,-0.912,-2.259,-3.676,-2.45,-2.503,-1.056,-1.29,-1.28,-3.47,-2.82,-3.025,-2.566,-3.167,-1.013,-0.927,-0.969,-3.388,-0.306,-0.655
-2.158,-2.438,-3.91,-3.999,-3.452,-1.677,-3.7,-3.992,-3.988,-2.362,-2.406,-2.495,-3.311,-2.05,-3.014,-0.64,-0.939,-3.578,-1.915,-2.044,-2.285,-1.726,-1.689,-2.077,-3.492,-3.572,-2.981,-3.908,-0.899,-0.895,-0.937,-2.143,-0.786,-0.454
-0.779,-1.816,-2.96,-3.682,-3.491,-0.601,-2.391,-4.037,-4.097,-2.357,-2.384,-2.175,-2.576,-1.851,-2.207,-0.991,-0.957,-3.445,-1.994,-1.998,-2.135,-0.929,-0.918,-2.643,-2.557,-3.632,-3.835,-2.702,-0.86,-0.757,-0.797,-0.806,-1.081,-0.377
-3.187,-0.672,-0.564,-0.972,-0.664,-0.499,-1.666,-3.944,-3.979,-2.073,-2.086,-1.929,-1.26,-1.79,-1.208,-0.758,-0.864,-3.379,-1.54,-1.748,-0.936,-0.954,-0.967,-1.666,-3.075,-3.048,-2.723,-2.607,-1.251,-0.779,-0.816,-0.718,-0.817,-0.316
-2.395,-0.495,-0.479,-0.652,-0.544,-0.498,-1.35,-3.863,-3.882,-1.774,-1.784,-1.702,-1.676,-1.3,-1.326,-0.766,-0.942,-2.706,-1.03,-1.509,-0.772,-1.347,-1.333,-2.518,-3.567,-2.889,-3.383,-2.361,-1.359,-0.739,-0.776,-0.723,-0.722,-0.234
-0.582,-0.399,-0.44,-0.504,-0.484,-0.614,-2.163,-3.737,-3.76,-1.473,-1.479,-1.389,-1.522,-1.28,-1.129,-0.679,-0.934,-1.771,-0.634,-1.061,-0.804,-0.754,-0.748,-3.44,-3.198,-2.735,-3.4,-3.438,-1.831,-0.719,-0.756,-1.409,-0.575,-0.312
-0.415,-0.244,-0.319,-0.4,-0.348,-0.935,-3.11,-3.627,-3.646,-0.97,-0.957,-1.13,-1.015,-1.311,-0.686,-0.622,-0.961,-2.507,-0.289,-1.059,-0.745,-0.749,-0.74,-3.216,-2.727,-1.198,-3.32,-3.704,-1.259,-0.607,-0.641,-1.68,-0.386,-1.041
-0.319,-0.183,-0.373,-0.436,-0.395,-0.514,-1.598,-3.546,-3.548,-0.92,-0.92,-0.943,-1.228,-1.079,-1.999,-0.449,-0.671,-2.035,-0.36,-0.787,-0.531,-0.917,-0.893,-3.055,-2.287,-2.369,-2.349,-3.401,-0.802,-0.596,-0.628,-1.054,-0.275,-1.087
-0.463,-0.165,-1.725,-1.129,-1.755,-0.247,-1.763,-2.973,-2.929,-0.74,-0.736,-0.737,-1.043,-0.805,-1.794,-0.233,-0.34,-1.689,-0.412,-0.609,-0.372,-0.643,-0.62,-2.874,-1.888,-1.744,-2.836,-3.165,-0.755,-0.525,-0.557,-0.731,-0.298,-0.927
-0.359,-0.126,-1.491,-2.038,-1.899,-0.168,-0.29,-2.32,-2.373,-0.363,-0.35,-0.627,-0.492,-0.494,-1.385,-0.25,-0.356,-2.22,-0.43,-0.535,-0.199,-0.392,-0.379,-2.793,-1.431,-0.813,-2.7,-2.838,-0.619,-0.381,-0.416,-0.354,-0.371,-0.664
-0.772,-0.216,-1.368,-0.983,-1.518,-0.1,-0.241,-2.53,-2.509,-0.404,-0.398,-0.383,-0.243,-0.241,-0.131,-0.33,-0.248,-1.879,-0.314,-0.301,-0.132,-0.194,-0.188,-2.194,-1.059,-0.277,-1.187,-1.301,-0.472,-0.326,-0.361,-0.243,-0.353,-0.489
-0.278,-0.209,-0.183,-0.427,-0.232,-0.072,-0.299,-1.004,-0.945,-0.302,-0.295,-0.204,-0.173,-0.147,-0.109,-0.123,-0.195,-0.871,-0.191,-0.172,-0.115,-0.111,-0.108,-1.935,-0.656,-0.176,-0.31,-2.116,-0.297,-0.186,-0.222,-0.128,-0.292,-0.25
-0.121,-0.122,-0.035,-0.112,-0.045,-0.059,-0.163,-1.337,-1.06,-0.235,-0.229,-0.174,-0.196,-0.097,-0.09,-0.114,-0.178,-0.288,-0.147,-0.204,-0.093,-0.092,-0.089,-1.54,-0.244,-0.362,-0.15,-1.298,-0.185,-0.078,-0.112,-0.091,-0.2,-0.163
-0.187,-0.059,-0.007,-0.078,-0.015,-0.094,-0.094,-0.449,-0.437,-0.149,-0.142,-0.092,-0.159,-0.059,-0.056,-0.061,-0.09,-0.131,-0.098,-0.13,-0.05,-0.052,-0.052,-0.717,-0.102,-0.142,-0.102,-1.14,-0.094,-0.024,-0.059,-0.031,-0.099,-0.098
-0.094,-0.017,-0.007,-0.069,-0.013,-0.023,-0.135,-0.122,-0.12,-0.087,-0.081,-0.065,-0.081,-0.024,-0.02,-0.04,-0.029,-0.028,-0.04,-0.066,-0.012,-0.016,-0.014,-0.422,-0.07,-0.063,-0.055,-0.264,-0.046,-0.001,-0.029,-0.001,-0.049,-0.082
-0.004,-0.001,0.0,-0.02,0.0,-0.005,-0.032,-0.053,-0.027,-0.019,-0.014,-0.023,-0.021,-0.003,-0.001,-0.001,0.0,-0.003,-0.005,-0.007,0.0,0.0,0.0,-0.055,-0.04,-0.024,-0.014,-0.022,-0.012,0.0,-0.003,0.0,-0.002,-0.032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
