1,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.002,0.0,0.0,-0.025,-0.014,-0.014,0.0,0.0,0.0,0.0,0.0,-0.013,-0.036,0.0,0.0
0.0,0.0,0.0,0.0,-0.031,-0.027,-0.02,-0.009,-0.014,-0.01,-0.012,0.0,-0.01,-0.024,-0.047,-0.062,-0.018,-0.063,-0.021,-0.012,-0.123,-0.115,-0.114,0.0,-0.004,0.0,0.0,-0.002,-0.111,-0.146,-0.037,-0.024
-0.012,0.0,-0.003,0.0,-0.078,-0.112,-0.146,-0.125,-0.079,-0.069,-0.08,-0.014,-0.065,-0.119,-0.147,-0.132,-0.095,-0.221,-0.062,-0.048,-0.252,-0.226,-0.226,-0.001,-0.025,-0.029,-0.013,-0.025,-0.14,-0.175,-0.088,-0.079
-0.021,-0.028,-0.036,-0.043,-0.104,-0.166,-0.227,-0.2,-0.108,-0.095,-0.118,-0.079,-0.155,-0.282,-0.497,-0.31,-0.199,-0.476,-0.122,-0.156,-0.36,-0.367,-0.368,-0.015,-0.078,-0.171,-0.046,-0.05,-0.227,-0.265,-0.182,-0.211
-0.043,-0.076,-0.083,-0.115,-0.088,-0.158,-0.1,-0.078,-0.171,-0.158,-0.123,-0.112,-0.23,-0.464,-1.061,-0.528,-0.338,-0.78,-0.317,-0.33,-0.503,-0.456,-0.454,-0.135,-0.22,-0.674,-0.412,-0.083,-0.261,-0.301,-0.805,-0.459
-0.058,-0.061,-0.089,-0.099,-0.129,-0.294,-0.26,-0.205,-0.322,-0.309,-0.293,-0.154,-0.442,-0.682,-1.699,-0.941,-0.472,-1.11,-0.415,-0.44,-0.73,-0.689,-0.702,-0.59,-0.379,-0.26,-0.386,-0.281,-0.545,-0.582,-1.871,-0.433
-0.063,-0.028,-0.051,-0.057,-0.376,-0.329,-0.627,-0.488,-0.272,-0.262,-0.508,-0.197,-0.855,-0.94,-2.312,-1.247,-0.611,-1.327,-0.541,-0.66,-1.148,-1.041,-1.064,-0.593,-0.508,-0.426,-0.478,-1.115,-0.878,-0.935,-0.972,-0.424
-0.229,-0.06,-0.14,-0.093,-0.88,-0.807,-2.48,-2.26,-0.433,-0.42,-1.386,-0.334,-1.136,-1.174,-2.51,-1.526,-0.791,-1.598,-0.724,-0.721,-1.326,-1.176,-1.174,-1.449,-1.219,-1.645,-1.482,-0.785,-1.087,-1.141,-0.736,-0.894
-0.438,-0.133,-0.194,-0.188,-1.604,-1.95,-1.307,-1.196,-0.522,-0.508,-0.769,-0.745,-1.451,-1.057,-2.787,-1.801,-0.905,-1.565,-0.791,-0.798,-1.624,-1.371,-1.37,-1.963,-2.485,-2.112,-3.329,-1.259,-1.557,-1.64,-3.037,-1.218
-0.899,-0.811,-0.558,-0.854,-0.833,-2.632,-1.239,-1.146,-0.66,-0.648,-1.051,-0.687,-1.647,-1.348,-2.904,-1.833,-1.114,-1.88,-0.992,-1.228,-1.779,-1.594,-1.594,-2.862,-2.941,-1.304,-3.529,-1.606,-1.884,-1.967,-1.45,-1.523
-1.35,-1.763,-0.965,-1.951,-0.635,-1.306,-1.442,-1.393,-0.804,-0.79,-1.143,-0.907,-1.8,-2.019,-2.903,-1.952,-1.329,-2.304,-1.175,-1.464,-2.15,-1.858,-1.852,-3.207,-2.265,-1.288,-3.53,-1.832,-2.182,-2.238,-1.417,-1.753
-1.784,-3.013,-3.271,-3.148,-0.75,-1.181,-2.885,-2.748,-1.037,-1.023,-2.238,-0.978,-2.11,-2.3,-2.933,-1.977,-1.611,-2.603,-1.686,-2.049,-2.572,-1.826,-1.823,-3.062,-2.411,-1.228,-3.147,-1.763,-2.53,-2.555,-3.714,-2.089
-1.705,-3.622,-3.739,-3.808,-0.629,-1.113,-1.167,-1.094,-0.777,-0.765,-1.023,-2.111,-2.316,-2.409,-2.819,-2.096,-1.839,-2.743,-1.899,-2.281,-2.729,-2.38,-2.375,-3.164,-2.589,-1.213,-2.23,-2.003,-2.322,-2.38,-3.464,-2.048
-3.019,-3.706,-3.841,-3.857,-0.591,-1.151,-0.452,-0.455,-0.516,-0.503,-0.556,-2.351,-2.512,-2.649,-2.851,-2.38,-2.041,-2.916,-2.081,-2.503,-2.798,-2.521,-2.511,-2.091,-1.537,-1.372,-1.561,-2.265,-1.557,-1.605,-3.501,-2.078
-2.459,-3.595,-3.766,-3.756,-0.389,-0.697,-0.56,-0.583,-0.659,-0.647,-0.589,-2.406,-2.713,-2.401,-2.946,-2.593,-2.186,-2.985,-2.267,-2.675,-2.837,-2.642,-2.633,-1.779,-3.051,-1.825,-1.501,-2.832,-2.771,-2.821,-3.531,-2.845
-3.264,-3.343,-3.71,-3.641,-0.559,-0.81,-0.921,-0.964,-1.046,-1.033,-0.975,-2.459,-2.639,-2.164,-3.149,-2.765,-2.377,-3.112,-2.442,-2.838,-2.759,-2.677,-2.672,-2.024,-2.692,-2.917,-2.759,-3.073,-3.118,-3.192,-3.653,-2.371
-3.615,-3.708,-3.893,-3.887,-0.553,-1.109,-1.169,-1.244,-1.558,-1.543,-1.199,-2.613,-2.401,-2.4,-3.263,-2.94,-2.579,-3.13,-2.579,-2.98,-2.997,-2.686,-2.674,-2.762,-2.702,-2.716,-2.786,-3.029,-3.158,-3.238,-3.61,-2.353
-3.545,-3.759,-3.922,-3.888,-0.613,-1.078,-0.845,-0.851,-0.933,-0.919,-0.936,-2.76,-3.192,-2.66,-3.419,-3.043,-2.681,-3.176,-2.68,-3.109,-2.934,-2.87,-2.859,-2.089,-3.518,-2.007,-1.721,-3.209,-3.416,-3.488,-3.741,-3.202
-3.911,-3.552,-3.893,-3.696,-0.662,-1.105,-0.874,-0.928,-1.421,-1.402,-1.008,-2.861,-3.289,-3.009,-3.392,-3.214,-2.811,-3.275,-2.747,-2.877,-3.109,-3.01,-2.996,-3.224,-4.066,-1.607,-1.444,-3.176,-3.459,-3.526,-3.737,-3.33
-3.261,-3.794,-3.969,-3.954,-0.498,-1.312,-0.926,-0.966,-1.494,-1.478,-1.043,-2.974,-3.423,-3.017,-3.568,-3.514,-2.91,-3.304,-2.608,-2.982,-3.117,-3.148,-3.133,-3.102,-3.667,-2.868,-1.799,-2.618,-3.695,-3.767,-3.797,-3.48
-2.938,-3.753,-4.023,-3.936,-1.122,-1.208,-1.509,-1.514,-2.494,-2.487,-1.542,-3.019,-3.469,-3.12,-3.678,-3.136,-3.007,-3.31,-2.709,-2.917,-3.305,-3.215,-3.201,-3.335,-2.739,-2.67,-1.973,-3.847,-3.779,-3.851,-3.749,-3.545
-3.605,-3.747,-3.841,-3.961,-2.99,-1.584,-1.801,-1.745,-2.242,-2.255,-1.945,-2.892,-3.491,-3.203,-3.829,-3.174,-3.119,-3.337,-2.554,-3.303,-3.472,-3.334,-3.313,-2.808,-3.93,-2.659,-1.451,-4.183,-3.801,-3.789,-3.758,-3.594
-3.123,-3.744,-1.751,-3.932,-3.87,-1.533,-2.214,-2.164,-2.302,-2.277,-2.034,-2.879,-3.463,-3.111,-3.155,-2.921,-3.18,-3.366,-3.118,-3.671,-3.541,-3.387,-3.375,-1.68,-4.051,-2.173,-1.107,-3.747,-3.904,-3.989,-3.717,-3.636
-3.733,-3.666,-3.224,-3.965,-3.97,-1.168,-1.492,-1.445,-2.917,-2.884,-1.216,-1.533,-3.12,-3.214,-3.953,-2.22,-3.211,-3.462,-2.939,-3.172,-3.511,-3.465,-3.449,-1.956,-3.057,-1.465,-1.171,-4.542,-2.211,-2.382,-3.303,-3.72
-3.797,-3.452,-2.723,-3.604,-3.448,-1.764,-2.368,-2.123,-4.411,-4.395,-1.971,-2.977,-3.392,-3.235,-3.709,-3.737,-3.299,-3.482,-3.089,-3.53,-3.463,-3.459,-3.44,-1.805,-3.742,-1.244,-1.292,-4.089,-3.439,-3.554,-3.608,-3.735
-3.659,-4.04,-3.845,-4.227,-4.084,-1.365,-3.345,-2.865,-4.087,-4.09,-2.567,-2.117,-3.475,-3.294,-3.481,-3.685,-3.309,-3.158,-3.152,-3.561,-3.646,-3.555,-3.534,-1.955,-4.066,-3.463,-1.82,-2.252,-3.927,-4.092,-3.515,-3.772
-3.242,-3.443,-3.892,-3.741,-4.119,-1.423,-3.075,-2.673,-4.352,-4.324,-2.543,-2.494,-3.446,-3.326,-3.545,-3.593,-3.352,-2.9,-3.115,-3.564,-3.583,-3.529,-3.516,-1.773,-4.031,-3.904,-2.594,-2.486,-3.559,-3.629,-3.043,-3.818
-3.136,-3.715,-4.002,-3.964,-4.244,-2.313,-1.802,-1.587,-4.209,-4.166,-1.434,-3.348,-3.395,-3.334,-2.336,-2.456,-3.539,-2.446,-3.078,-3.441,-3.291,-3.341,-3.336,-1.557,-3.441,-3.879,-3.871,-2.209,-3.37,-3.446,-3.122,-3.776
-3.626,-3.206,-3.304,-3.407,-3.777,-4.634,-3.436,-3.023,-4.711,-4.669,-2.383,-3.119,-3.702,-3.112,-3.532,-3.593,-3.069,-2.549,-3.125,-3.441,-3.303,-3.239,-3.227,-1.348,-3.901,-3.8,-3.846,-2.574,-3.302,-3.382,-3.705,-3.78
-3.585,-2.808,-1.68,-2.888,-3.447,-4.262,-4.166,-3.56,-4.418,-4.384,-3.506,-3.204,-3.576,-1.806,-3.672,-3.59,-2.757,-2.979,-3.086,-3.399,-3.289,-3.26,-3.248,-1.13,-4.023,-3.834,-3.979,-4.031,-2.668,-2.739,-3.629,-3.716
-3.569,-3.205,-1.805,-3.097,-2.642,-4.175,-4.205,-3.527,-3.951,-3.967,-3.807,-3.216,-3.523,-1.286,-3.632,-3.602,-2.519,-2.498,-2.836,-3.239,-3.273,-3.202,-3.181,-0.896,-3.941,-3.219,-3.308,-4.04,-2.194,-2.26,-3.833,-3.662
-3.772,-3.124,-2.3,-3.245,-3.073,-4.174,-4.172,-3.42,-4.153,-4.126,-3.646,-2.208,-3.284,-2.191,-3.723,-2.692,-2.598,-2.402,-2.536,-2.716,-3.194,-3.21,-3.19,-0.644,-3.92,-1.897,-2.99,-3.912,-2.633,-2.717,-3.19,-3.571
-2.957,-3.772,-3.537,-3.842,-3.826,-4.118,-4.138,-3.336,-4.032,-4.012,-3.562,-2.738,-3.332,-2.617,-3.706,-3.492,-2.232,-1.936,-2.172,-2.729,-3.093,-3.119,-3.104,-0.489,-4.01,-2.493,-1.785,-3.748,-2.985,-3.065,-2.456,-3.502
-3.582,-3.848,-1.57,-4.017,-3.901,-4.105,-4.147,-3.288,-3.907,-3.891,-3.481,-2.851,-3.207,-2.942,-3.614,-1.329,-1.593,-2.179,-2.358,-2.104,-2.976,-3.014,-3.001,-0.432,-2.254,-1.054,-2.433,-3.589,-3.306,-3.401,-3.157,-3.494
-3.553,-1.471,-1.052,-1.332,-3.922,-4.076,-4.13,-3.216,-3.747,-3.733,-3.348,-2.9,-2.953,-2.54,-3.784,-0.892,-1.568,-2.208,-1.996,-1.545,-2.847,-2.925,-2.905,-0.383,-2.009,-1.625,-0.939,-3.445,-3.175,-3.237,-3.828,-1.894
-3.456,-0.932,-1.458,-0.945,-3.882,-4.002,-4.096,-3.0,-3.592,-3.579,-3.125,-2.779,-2.779,-2.573,-3.45,-1.375,-1.996,-2.334,-1.285,-1.206,-2.717,-2.787,-2.766,-0.417,-1.628,-3.044,-1.758,-3.288,-2.969,-3.036,-3.516,-1.167
-2.622,-1.991,-1.337,-1.748,-3.833,-2.05,-3.513,-2.474,-0.95,-0.96,-2.966,-2.623,-1.882,-2.317,-1.69,-2.51,-1.838,-2.244,-1.328,-1.755,-2.206,-2.436,-2.415,-0.575,-1.254,-3.026,-4.089,-3.114,-2.917,-2.985,-1.285,-1.246
-3.469,-0.83,-0.91,-0.89,-3.801,-1.153,-1.908,-1.509,-1.209,-1.2,-1.387,-2.427,-1.546,-2.293,-2.769,-2.349,-2.109,-2.199,-1.549,-1.776,-0.546,-0.602,-0.594,-0.539,-1.839,-1.956,-2.935,-2.878,-2.611,-2.686,-3.238,-1.025
-3.279,-1.517,-1.013,-1.654,-3.753,-1.593,-2.366,-2.023,-1.783,-1.801,-1.386,-2.399,-1.242,-2.469,-1.796,-2.605,-2.009,-2.815,-2.062,-1.421,-0.658,-0.697,-0.69,-0.547,-0.942,-1.424,-2.334,-2.7,-2.445,-2.514,-3.528,-1.369
-3.227,-0.577,-0.673,-0.668,-2.714,-2.509,-4.073,-2.742,-2.803,-2.805,-2.182,-2.205,-1.032,-1.257,-3.204,-1.487,-1.806,-2.681,-0.969,-0.693,-0.602,-0.581,-0.576,-0.479,-1.966,-0.642,-1.594,-2.427,-2.131,-2.197,-3.516,-1.678
-3.213,-0.845,-1.264,-1.01,-1.043,-2.378,-3.597,-2.073,-2.277,-2.295,-2.193,-1.431,-0.847,-0.893,-2.937,-0.705,-1.669,-2.69,-0.71,-0.637,-1.16,-0.989,-0.974,-0.329,-1.388,-0.758,-0.431,-1.71,-1.848,-1.926,-2.106,-1.071
-2.968,-2.294,-0.686,-2.124,-1.534,-1.77,-1.717,-1.189,-1.276,-1.28,-1.23,-0.956,-0.885,-0.614,-2.284,-1.533,-1.465,-2.527,-0.633,-0.621,-0.383,-0.387,-0.382,-0.338,-0.627,-0.32,-0.342,-0.964,-1.58,-1.654,-2.245,-1.043
-2.107,-1.383,-0.451,-1.566,-2.551,-0.44,-0.58,-0.637,-0.768,-0.763,-0.483,-1.02,-0.778,-1.176,-1.899,-1.209,-1.186,-2.266,-0.536,-0.386,-0.294,-0.294,-0.291,-0.352,-0.434,-0.195,-0.25,-0.81,-1.344,-1.409,-2.257,-0.593
-0.577,-0.423,-0.453,-0.531,-0.591,-0.428,-0.412,-0.395,-0.735,-0.724,-0.416,-0.881,-0.574,-1.218,-0.892,-1.114,-0.907,-1.904,-0.339,-0.291,-0.101,-0.077,-0.076,-0.354,-0.621,-0.479,-0.329,-0.748,-1.079,-1.136,-2.363,-0.657
-0.445,-0.422,-0.479,-0.523,-0.481,-0.424,-0.409,-0.403,-0.631,-0.622,-0.32,-0.746,-0.543,-0.742,-1.129,-0.8,-0.657,-1.443,-0.233,-0.279,-0.082,-0.061,-0.06,-0.305,-0.4,-0.407,-0.389,-0.597,-0.646,-0.696,-2.245,-0.647
-0.373,-0.292,-0.412,-0.36,-0.491,-0.298,-0.297,-0.318,-0.46,-0.45,-0.288,-0.51,-0.482,-0.447,-1.021,-0.386,-0.391,-0.741,-0.221,-0.27,-0.056,-0.033,-0.032,-0.234,-0.317,-0.528,-0.419,-0.337,-0.319,-0.359,-1.443,-0.378
-0.278,-0.125,-0.246,-0.167,-0.815,-0.241,-0.304,-0.32,-0.35,-0.339,-0.326,-0.342,-0.233,-0.227,-0.491,-0.263,-0.236,-0.455,-0.214,-0.28,-0.176,-0.113,-0.11,-0.191,-0.256,-1.754,-0.471,-0.184,-0.244,-0.282,-0.416,-0.261
-0.128,-0.128,-0.211,-0.166,-0.584,-0.247,-0.336,-0.364,-0.283,-0.271,-0.388,-0.198,-0.104,-0.113,-0.329,-0.262,-0.195,-0.357,-0.182,-0.168,-0.225,-0.191,-0.189,-0.154,-0.262,-1.138,-0.977,-0.138,-0.156,-0.192,-0.235,-0.089
-0.061,-0.042,-0.114,-0.073,-0.619,-0.162,-0.445,-0.183,-0.229,-0.223,-0.165,-0.115,-0.027,-0.029,-0.173,-0.129,-0.166,-0.282,-0.069,-0.072,-0.109,-0.083,-0.082,-0.148,-0.223,-0.237,-0.642,-0.083,-0.079,-0.115,-0.141,-0.12
-0.085,-0.001,-0.059,-0.015,-0.313,-0.1,-0.254,-0.106,-0.176,-0.171,-0.087,-0.065,-0.01,-0.035,-0.091,-0.088,-0.082,-0.134,-0.023,-0.045,-0.057,-0.038,-0.037,-0.096,-0.155,-0.112,-0.152,-0.091,-0.008,-0.038,-0.094,-0.087
-0.022,0.0,-0.036,-0.005,-0.077,-0.039,-0.064,-0.036,-0.055,-0.044,-0.03,-0.039,-0.002,-0.007,-0.019,-0.021,-0.018,-0.031,-0.007,-0.015,-0.003,-0.001,-0.001,-0.017,-0.042,-0.042,-0.017,-0.036,0.0,-0.004,-0.014,-0.023
0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,-0.003,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
