1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,-0.003,-0.019,-0.004,0.0,-0.005,0.0,0.0,-0.003,-0.003,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.013,0.0,-0.003,-0.002,-0.003,-0.002,-0.017,-0.036,0.0,0.0,0.0,0.0
-0.122,-0.021,-0.191,-0.306,-0.218,-0.048,-0.071,-0.336,-0.305,-0.05,-0.041,-0.029,-0.048,-0.031,-0.001,-0.02,-0.001,-0.019,-0.029,-0.001,-0.044,0.0,-0.011,-0.008,-0.044,-0.036,-0.037,-0.084,-0.067,-0.025,-0.118,-0.051,-0.037,-0.034,-0.069,-0.241,0.0,-0.014,-0.009,0.0
-0.816,-0.056,-0.856,-0.976,-1.076,-0.103,-0.296,-1.046,-0.869,-0.1,-0.092,-0.091,-0.106,-0.072,-0.03,-0.178,-0.034,-0.074,-0.091,-0.047,-0.167,0.0,-0.059,-0.047,-0.137,-0.139,-0.138,-0.511,-0.156,-0.096,-0.755,-0.124,-0.084,-0.082,-0.118,-0.678,-0.036,-0.074,-0.057,-0.025
-1.488,-0.088,-1.338,-1.669,-1.73,-0.185,-0.649,-1.618,-1.418,-0.152,-0.14,-0.145,-0.199,-0.115,-0.1,-0.536,-0.091,-0.446,-0.168,-0.104,-0.912,-0.001,-0.116,-0.092,-0.193,-0.204,-0.204,-1.162,-0.331,-0.286,-1.328,-0.807,-0.128,-0.15,-0.184,-1.038,-0.09,-0.14,-0.115,-0.075
-1.967,-0.118,-2.002,-2.203,-2.179,-0.313,-1.157,-2.072,-1.998,-0.227,-0.213,-0.24,-0.326,-0.179,-0.163,-0.821,-0.184,-1.024,-0.282,-0.179,-1.55,-0.007,-0.204,-0.163,-0.243,-0.231,-0.23,-1.722,-0.508,-0.584,-1.853,-1.846,-0.192,-0.265,-0.3,-1.629,-0.133,-0.23,-0.217,-0.117
-2.315,-0.145,-2.327,-2.521,-2.488,-0.563,-1.789,-2.465,-2.433,-0.353,-0.342,-0.387,-0.488,-0.295,-0.239,-1.093,-0.313,-1.839,-0.431,-0.27,-1.988,-0.044,-0.336,-0.268,-0.404,-0.295,-0.291,-2.117,-0.743,-0.938,-2.242,-2.223,-0.312,-0.44,-0.477,-2.077,-0.192,-0.356,-0.332,-0.163
-2.696,-0.199,-2.643,-2.805,-2.763,-0.798,-2.304,-2.802,-2.788,-0.562,-0.532,-0.579,-0.679,-0.494,-0.285,-1.802,-0.47,-2.36,-0.666,-0.399,-2.383,-0.076,-0.501,-0.395,-0.707,-0.441,-0.436,-2.418,-2.084,-1.328,-2.531,-2.526,-0.459,-0.672,-0.706,-2.436,-0.306,-0.565,-0.545,-0.178
-2.905,-0.29,-2.879,-3.043,-2.997,-1.053,-2.665,-3.038,-3.023,-0.797,-0.767,-0.804,-0.888,-0.714,-0.433,-2.293,-0.65,-2.421,-0.959,-0.581,-2.659,-0.161,-0.662,-0.543,-0.836,-0.661,-0.652,-2.667,-2.502,-1.752,-2.789,-2.783,-0.647,-0.926,-0.964,-2.698,-0.46,-0.81,-0.783,-1.229
-3.076,-0.489,-3.059,-3.219,-3.187,-1.306,-2.879,-3.235,-3.21,-1.065,-1.032,-1.048,-1.109,-0.963,-0.602,-2.537,-0.856,-2.914,-1.252,-0.81,-2.86,-0.285,-0.871,-0.865,-0.808,-0.54,-0.536,-2.874,-2.72,-2.298,-2.849,-2.97,-0.9,-1.196,-1.235,-2.916,-0.653,-1.084,-1.029,-2.815
-3.195,-0.799,-3.201,-3.367,-3.321,-1.563,-3.088,-3.415,-3.397,-1.346,-1.315,-1.307,-1.324,-1.215,-0.857,-2.738,-1.085,-3.134,-1.544,-1.056,-3.034,-0.452,-1.106,-1.226,-0.639,-0.653,-0.646,-3.037,-2.935,-2.614,-3.151,-3.161,-1.161,-1.473,-1.511,-3.118,-0.884,-1.367,-1.263,-2.928
-3.296,-1.129,-3.332,-3.519,-3.443,-1.807,-3.238,-3.545,-3.543,-1.629,-1.598,-1.558,-1.54,-1.463,-1.083,-2.898,-1.304,-3.317,-1.817,-1.304,-3.175,-0.601,-1.326,-1.472,-0.642,-0.642,-0.638,-3.171,-3.111,-2.856,-3.259,-3.287,-1.429,-1.73,-1.774,-3.297,-1.145,-1.645,-1.507,-3.06
-3.356,-1.409,-3.402,-3.641,-3.54,-2.06,-3.374,-3.67,-3.676,-1.894,-1.866,-1.808,-1.759,-1.709,-1.22,-3.066,-1.53,-3.25,-1.659,-1.548,-3.303,-0.797,-1.553,-1.73,-0.905,-0.754,-0.747,-3.264,-3.231,-2.987,-3.324,-3.4,-1.694,-1.983,-2.03,-3.432,-1.422,-1.91,-1.757,-3.177
-3.442,-1.679,-3.472,-3.749,-3.619,-2.286,-3.512,-3.74,-3.753,-2.151,-2.124,-2.044,-1.978,-1.94,-1.359,-3.226,-1.747,-3.469,-2.299,-1.799,-3.392,-0.968,-1.769,-1.971,-1.275,-1.1,-1.094,-3.333,-3.341,-3.117,-3.395,-3.486,-1.955,-2.233,-2.275,-3.507,-1.676,-2.047,-1.992,-3.275
-3.463,-1.944,-3.559,-3.794,-3.716,-2.501,-3.62,-3.767,-3.794,-2.389,-2.365,-2.267,-2.175,-2.164,-1.533,-3.345,-1.952,-3.722,-2.37,-2.017,-3.45,-1.073,-1.957,-2.211,-1.09,-1.112,-1.105,-3.403,-3.457,-3.245,-3.443,-3.573,-2.194,-2.475,-2.509,-3.592,-1.908,-2.165,-2.213,-3.359
-3.488,-2.194,-3.615,-3.831,-3.771,-2.67,-3.701,-3.8,-3.851,-2.612,-2.588,-2.463,-2.35,-2.382,-2.418,-3.415,-2.142,-3.708,-2.771,-2.233,-3.522,-1.263,-2.118,-2.428,-0.991,-2.149,-2.133,-3.426,-3.487,-3.354,-3.487,-3.665,-2.418,-2.708,-2.736,-3.632,-2.153,-2.342,-2.414,-3.426
-3.536,-2.422,-3.687,-3.893,-3.864,-2.87,-3.76,-3.8,-3.846,-2.826,-2.809,-2.634,-2.525,-2.591,-2.639,-3.495,-2.328,-3.582,-3.0,-2.425,-3.628,-1.426,-2.321,-2.619,-1.896,-2.58,-2.564,-3.451,-3.656,-3.433,-3.511,-3.708,-2.63,-2.918,-2.939,-3.644,-2.38,-2.533,-2.597,-3.453
-3.571,-2.641,-3.712,-3.951,-3.885,-3.044,-3.795,-3.772,-3.796,-3.033,-3.013,-2.769,-2.69,-2.77,-2.832,-3.558,-2.5,-3.868,-3.221,-2.625,-3.707,-1.558,-2.433,-2.799,-3.313,-2.968,-2.942,-3.458,-3.706,-3.516,-3.551,-3.73,-2.826,-3.103,-3.125,-3.641,-2.59,-2.749,-2.774,-3.476
-3.591,-2.837,-3.651,-3.987,-3.903,-3.214,-3.843,-3.772,-3.793,-3.213,-3.192,-2.896,-2.836,-2.93,-3.005,-3.618,-2.694,-3.706,-3.404,-2.788,-3.692,-1.656,-2.602,-2.959,-3.347,-3.139,-3.134,-3.432,-3.785,-3.575,-3.552,-3.75,-3.012,-3.26,-3.284,-3.661,-2.784,-2.987,-2.923,-3.501
-3.622,-3.03,-3.748,-4.005,-3.925,-3.359,-3.852,-3.774,-3.834,-3.361,-3.336,-3.024,-2.978,-3.1,-3.174,-3.674,-2.859,-2.551,-3.579,-2.937,-3.682,-1.761,-2.768,-3.107,-3.488,-3.281,-3.271,-3.4,-3.837,-3.666,-3.584,-3.772,-3.179,-3.404,-3.427,-3.661,-2.962,-3.247,-3.066,-3.508
-3.621,-3.194,-3.786,-4.041,-3.944,-3.469,-3.862,-3.789,-3.844,-3.516,-3.492,-3.167,-3.1,-3.243,-3.322,-3.666,-2.981,-3.269,-3.712,-3.075,-3.702,-1.886,-2.942,-3.213,-3.49,-3.323,-3.322,-3.342,-3.868,-3.692,-3.609,-3.795,-3.344,-3.513,-3.542,-3.672,-3.128,-3.421,-3.2,-3.542
-3.635,-3.342,-3.831,-4.102,-3.96,-3.577,-3.879,-3.803,-3.862,-3.677,-3.644,-3.267,-3.22,-3.361,-3.428,-3.657,-3.097,-4.048,-3.831,-3.162,-3.709,-1.927,-3.074,-3.326,-3.559,-3.335,-3.319,-3.272,-3.89,-3.704,-3.625,-3.851,-3.496,-3.61,-3.629,-3.698,-3.283,-3.624,-3.315,-3.537
-3.669,-3.483,-3.819,-4.084,-3.968,-3.686,-3.899,-3.813,-3.88,-3.76,-3.733,-3.394,-3.323,-3.472,-3.528,-3.626,-3.187,-2.907,-3.899,-3.261,-3.705,-1.996,-3.145,-3.429,-3.69,-3.608,-3.601,-3.187,-3.868,-3.736,-3.639,-3.881,-3.597,-3.666,-3.693,-3.71,-3.42,-3.778,-3.423,-3.55
-3.684,-3.599,-3.816,-4.058,-3.959,-3.732,-3.9,-3.8,-3.888,-3.855,-3.831,-3.459,-3.397,-3.566,-3.604,-3.602,-3.266,-3.99,-3.957,-3.377,-3.728,-2.111,-3.215,-3.529,-3.596,-3.705,-3.696,-3.073,-3.818,-3.691,-3.631,-3.921,-3.696,-3.726,-3.771,-3.73,-3.53,-3.889,-3.492,-3.632
-3.675,-3.259,-3.808,-4.069,-3.958,-3.792,-3.888,-3.866,-3.955,-3.982,-3.957,-3.53,-3.482,-3.635,-3.662,-3.538,-3.317,-4.247,-4.085,-3.425,-3.708,-2.182,-3.284,-3.587,-3.069,-3.289,-3.263,-2.937,-3.813,-3.762,-3.597,-3.912,-3.757,-3.777,-3.819,-3.718,-3.653,-3.95,-3.616,-2.361
-3.673,-3.913,-3.812,-4.019,-3.894,-3.861,-3.888,-3.833,-3.921,-4.025,-4.004,-3.624,-3.559,-3.697,-3.72,-3.514,-3.37,-3.654,-4.092,-3.512,-3.726,-2.229,-3.315,-3.661,-2.721,-2.123,-2.066,-2.806,-3.844,-3.748,-3.624,-3.902,-3.808,-3.833,-3.87,-3.742,-3.744,-4.002,-3.428,-3.593
-3.675,-3.964,-3.813,-4.011,-3.471,-3.907,-3.882,-3.9,-3.993,-4.127,-4.111,-3.68,-3.608,-3.799,-3.747,-3.538,-3.466,-4.099,-4.034,-3.586,-3.79,-2.292,-3.409,-3.719,-2.918,-4.099,-4.071,-2.656,-3.796,-3.751,-3.651,-3.636,-3.886,-3.845,-3.805,-3.745,-3.824,-4.048,-3.621,-3.668
-3.64,-2.613,-3.832,-4.012,-3.973,-3.92,-3.883,-3.857,-3.955,-4.159,-4.148,-3.716,-3.623,-3.903,-3.718,-3.501,-3.469,-4.034,-4.134,-3.553,-3.932,-2.331,-3.395,-3.757,-3.036,-3.936,-3.865,-2.49,-3.766,-3.752,-3.615,-3.682,-3.912,-3.893,-3.918,-3.763,-3.872,-4.071,-3.722,-3.65
-3.629,-1.589,-3.879,-4.016,-3.96,-3.953,-3.888,-3.893,-3.987,-4.166,-4.153,-3.729,-3.652,-4.047,-3.733,-3.48,-3.472,-4.016,-4.128,-2.26,-3.818,-2.336,-3.396,-3.602,-3.683,-3.87,-3.894,-2.31,-3.815,-3.747,-3.616,-3.572,-3.94,-3.916,-3.945,-3.746,-3.897,-4.081,-3.285,-3.668
-3.617,-2.135,-3.878,-4.037,-3.955,-3.928,-3.879,-3.91,-4.02,-3.806,-3.768,-3.71,-3.673,-2.863,-3.764,-3.53,-3.494,-3.825,-4.227,-1.947,-4.022,-2.322,-3.502,-3.879,-3.05,-4.01,-3.998,-2.11,-3.838,-3.765,-3.626,-3.73,-3.945,-3.946,-3.981,-3.772,-3.923,-4.14,-3.62,-3.697
-3.759,-2.402,-3.259,-3.77,-3.499,-3.888,-3.866,-3.882,-3.984,-4.234,-4.221,-3.664,-3.704,-2.67,-3.782,-3.558,-3.524,-3.594,-4.105,-2.474,-3.911,-2.31,-3.58,-3.629,-4.067,-4.062,-4.035,-1.909,-3.872,-3.756,-3.669,-3.899,-3.952,-3.918,-3.961,-3.77,-3.829,-4.161,-3.705,-3.731
-3.674,-1.593,-2.128,-2.354,-2.619,-3.889,-3.855,-3.869,-3.976,-4.235,-4.214,-3.61,-3.661,-3.909,-3.783,-3.544,-3.481,-4.118,-4.035,-0.939,-3.892,-2.315,-3.396,-3.221,-3.907,-3.861,-3.852,-1.699,-3.904,-3.836,-3.783,-3.927,-3.927,-3.814,-3.872,-3.758,-3.936,-4.14,-3.146,-3.162
-3.647,-1.157,-3.836,-4.156,-3.901,-3.858,-3.857,-3.924,-4.001,-4.024,-3.994,-3.588,-3.636,-3.855,-3.719,-3.639,-3.453,-3.93,-3.959,-0.938,-3.921,-2.311,-3.019,-3.705,-3.947,-3.988,-3.982,-1.467,-3.934,-3.686,-3.722,-4.011,-3.898,-3.77,-3.812,-3.755,-3.922,-4.062,-3.247,-3.713
-3.673,-1.232,-3.858,-4.135,-4.125,-3.796,-3.855,-3.849,-3.971,-3.107,-3.194,-3.521,-3.585,-3.219,-3.669,-3.674,-3.401,-4.02,-3.847,-1.604,-3.408,-2.299,-2.915,-3.612,-3.883,-4.018,-3.995,-1.254,-3.901,-3.594,-3.211,-3.879,-3.861,-3.71,-3.73,-3.767,-3.888,-3.953,-3.738,-3.671
-3.623,-1.574,-3.573,-3.889,-3.739,-3.651,-3.922,-3.919,-3.995,-3.884,-3.863,-3.477,-3.542,-1.967,-3.602,-3.702,-3.329,-3.895,-3.78,-0.98,-3.768,-1.995,-3.337,-3.532,-3.752,-3.95,-3.933,-1.038,-3.961,-3.685,-3.624,-3.914,-3.79,-3.687,-3.707,-3.794,-3.376,-3.938,-1.565,-3.658
-3.606,-4.018,-2.903,-3.777,-3.961,-3.565,-3.929,-3.078,-3.008,-3.824,-3.843,-3.426,-3.426,-1.721,-3.48,-3.735,-3.228,-3.9,-3.705,-1.333,-2.866,-2.087,-2.523,-3.458,-3.569,-3.754,-3.743,-0.813,-3.851,-3.672,-3.704,-3.837,-3.727,-3.386,-3.413,-3.783,-3.767,-3.821,-1.366,-3.579
-3.624,-3.181,-3.093,-3.322,-3.997,-3.462,-3.897,-3.905,-3.938,-1.888,-1.906,-3.328,-3.359,-2.534,-3.355,-3.728,-3.041,-3.874,-3.559,-1.419,-3.889,-2.103,-3.06,-3.341,-3.189,-3.457,-3.445,-0.617,-3.868,-3.702,-3.674,-3.886,-3.619,-3.68,-3.718,-3.775,-3.455,-3.698,-3.55,-3.609
-3.609,-2.446,-3.803,-4.016,-3.854,-3.32,-3.748,-3.923,-4.009,-1.813,-1.852,-3.206,-3.259,-3.608,-3.203,-3.687,-3.04,-3.973,-3.419,-1.529,-3.873,-1.984,-2.913,-3.188,-3.162,-2.976,-2.981,-0.464,-3.878,-3.666,-3.647,-3.903,-3.493,-3.04,-3.156,-3.764,-3.627,-3.589,-2.939,-3.574
-3.562,-1.431,-3.751,-3.58,-3.877,-3.216,-3.84,-3.901,-3.968,-3.64,-3.643,-3.095,-3.169,-3.372,-3.08,-3.68,-2.923,-3.899,-3.254,-2.314,-3.578,-1.893,-2.827,-3.085,-2.891,-3.118,-3.096,-0.371,-3.88,-3.701,-3.618,-3.838,-3.372,-3.126,-3.274,-3.771,-3.469,-3.427,-2.882,-3.567
-3.56,-1.171,-3.71,-3.87,-3.811,-3.061,-3.833,-3.885,-3.95,-3.323,-3.335,-2.946,-3.081,-3.293,-2.921,-3.718,-2.786,-3.953,-3.078,-3.23,-3.698,-1.553,-2.673,-2.941,-2.673,-2.743,-2.73,-0.342,-3.794,-3.561,-3.547,-3.778,-3.205,-2.403,-2.512,-3.746,-3.336,-3.258,-3.052,-3.539
-3.519,-2.127,-3.691,-3.926,-3.822,-2.878,-3.814,-3.835,-3.886,-3.002,-2.985,-2.784,-2.864,-2.879,-2.764,-3.648,-2.635,-3.966,-2.933,-3.233,-2.069,-1.613,-2.555,-2.783,-2.542,-3.09,-3.075,-0.331,-3.74,-3.532,-3.509,-3.81,-3.033,-2.867,-2.923,-3.746,-3.205,-3.051,-2.876,-3.515
-3.475,-0.966,-3.616,-3.897,-3.811,-2.689,-3.75,-3.767,-3.815,-2.557,-2.564,-2.582,-2.733,-1.952,-2.579,-3.497,-2.467,-4.056,-2.749,-2.218,-1.703,-0.343,-2.399,-2.648,-1.959,-2.145,-2.114,-0.316,-3.638,-3.393,-3.513,-3.751,-2.853,-2.589,-2.601,-3.726,-3.032,-2.844,-2.689,-3.48
-3.465,-1.334,-3.354,-3.857,-3.595,-2.489,-3.677,-3.707,-3.635,-2.712,-2.713,-2.4,-2.742,-1.109,-2.339,-3.404,-2.308,-2.575,-1.748,-2.669,-3.517,-0.172,-2.236,-2.438,-2.041,-2.208,-2.182,-0.31,-2.963,-3.281,-3.483,-3.654,-2.648,-2.376,-2.332,-3.625,-2.884,-2.633,-2.583,-3.45
-3.445,-0.911,-3.279,-3.722,-3.585,-2.292,-3.603,-3.644,-3.084,-1.798,-1.836,-2.203,-2.495,-1.018,-2.115,-3.239,-2.137,-2.722,-1.333,-1.466,-1.424,-0.194,-2.059,-2.245,-2.29,-2.396,-2.369,-0.294,-3.255,-3.23,-2.853,-3.587,-2.456,-2.197,-2.221,-3.526,-2.658,-2.409,-2.626,-3.391
-3.155,-0.848,-3.398,-3.525,-3.577,-2.078,-3.452,-3.604,-3.386,-2.118,-2.094,-1.996,-2.158,-0.981,-1.858,-3.078,-1.93,-1.016,-0.764,-0.48,-0.619,-0.595,-1.886,-2.025,-2.028,-2.322,-2.299,-0.286,-2.947,-2.98,-2.938,-3.541,-2.252,-1.891,-1.923,-3.407,-2.378,-2.236,-1.931,-3.321
