1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-2.807,-1.354,-3.07,-3.185,-3.171,-1.678,-2.911,-3.144,-3.115,-1.014,-1.014,-0.913,-1.366,-0.85,-0.604,-2.082,-1.008,-3.35,-0.645,-0.641,-3.027,-0.43,-0.865,-0.922,-0.721,-1.018,-0.998,-2.917,-2.443,-2.387,-2.991,-3.26,-1.037,-0.956,-0.981,-2.227,-1.357,-0.345,-0.93,-2.122
-2.623,-1.089,-2.884,-2.984,-2.996,-3.074,-2.697,-2.989,-2.976,-0.786,-0.783,-0.7,-1.117,-0.637,-0.48,-1.938,-0.75,-3.126,-0.441,-0.434,-2.758,-0.301,-0.383,-0.599,-0.505,-0.764,-0.746,-2.784,-2.054,-2.185,-2.969,-3.14,-0.803,-0.758,-0.794,-2.023,-1.099,-0.233,-0.695,-1.998
-2.429,-0.827,-2.642,-2.784,-2.757,-2.076,-2.415,-2.591,-2.566,-0.522,-0.516,-0.503,-0.893,-0.446,-0.352,-1.679,-0.529,-2.818,-0.295,-0.315,-2.543,-0.173,-0.476,-0.479,-0.32,-0.536,-0.522,-2.611,-1.685,-1.584,-2.901,-3.013,-0.581,-0.603,-0.632,-1.785,-0.838,-0.198,-0.48,-1.859
-2.231,-0.559,-2.313,-2.512,-2.43,-1.518,-1.996,-2.619,-2.606,-0.376,-0.37,-0.346,-0.695,-0.301,-0.233,-1.314,-0.286,-2.312,-0.213,-0.209,-2.33,-0.07,-0.289,-0.333,-0.204,-0.347,-0.336,-2.467,-1.304,-0.7,-2.781,-2.889,-0.394,-0.449,-0.482,-1.52,-0.593,-0.174,-0.311,-1.666
-1.923,-0.349,-1.985,-2.173,-2.106,-1.236,-1.609,-2.341,-2.329,-0.246,-0.24,-0.219,-0.525,-0.201,-0.171,-0.125,-0.166,-1.583,-0.179,-0.151,-2.112,-0.021,-0.189,-0.208,-0.14,-0.209,-0.203,-2.283,-0.905,-0.245,-2.449,-1.744,-0.257,-0.409,-0.444,-1.258,-0.39,-0.148,-0.198,-1.402
-1.471,-0.188,-1.6,-1.755,-1.68,-1.099,-1.138,-2.06,-2.009,-0.171,-0.163,-0.152,-0.377,-0.147,-0.119,-0.113,-0.13,-0.765,-0.142,-0.112,-1.687,-0.005,-0.132,-0.141,-0.114,-0.13,-0.127,-1.796,-0.51,-0.542,-2.056,-2.036,-0.171,-0.323,-0.355,-0.906,-0.236,-0.124,-0.156,-1.084
-0.932,-0.099,-1.087,-1.204,-1.163,-0.595,-0.745,-1.569,-1.173,-0.127,-0.121,-0.117,-0.245,-0.103,-0.089,-0.086,-0.084,-0.252,-0.108,-0.083,-1.057,0.0,-0.097,-0.108,-0.086,-0.092,-0.09,-1.408,-0.173,-0.33,-1.302,-1.384,-0.123,-0.174,-0.208,-0.136,-0.137,-0.096,-0.128,-0.609
-0.514,-0.059,-0.605,-0.733,-0.573,-0.329,-0.37,-0.438,-0.413,-0.08,-0.075,-0.078,-0.128,-0.054,-0.058,-0.053,-0.048,-0.124,-0.072,-0.049,-0.288,0.0,-0.065,-0.072,-0.053,-0.055,-0.054,-1.007,-0.106,-0.149,-0.11,-0.779,-0.098,-0.069,-0.103,-0.084,-0.082,-0.069,-0.093,-0.242
-0.177,-0.018,-0.059,-0.151,-0.061,-0.115,-0.096,-0.09,-0.062,-0.041,-0.035,-0.038,-0.051,-0.026,-0.019,-0.017,-0.014,-0.046,-0.028,-0.014,-0.077,0.0,-0.029,-0.032,-0.015,-0.018,-0.017,-0.281,-0.059,-0.078,-0.065,-0.14,-0.047,-0.003,-0.029,-0.035,-0.037,-0.037,-0.05,-0.104
-0.002,0.0,0.0,-0.002,0.0,-0.007,-0.009,-0.028,-0.007,-0.007,-0.005,-0.002,-0.009,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0,-0.009,0.0,-0.003,-0.004,0.0,0.0,0.0,-0.028,-0.024,-0.03,-0.022,-0.015,-0.006,0.0,-0.001,0.0,0.0,-0.002,-0.013,-0.029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,-0.022,-0.052,-0.019,-0.043,-0.019,-0.007,-0.002,-0.013,-0.01,0.0,-0.017,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.013,-0.008,-0.039,-0.019,-0.001,-0.001,-0.015,-0.051,0.0,0.0,0.0,0.0
-0.071,-0.031,-0.235,-0.309,-0.213,-0.165,-0.064,-0.269,-0.265,-0.061,-0.056,-0.063,-0.088,-0.045,0.0,-0.037,-0.003,-0.034,-0.037,-0.002,-0.045,0.0,-0.019,-0.016,-0.042,-0.036,-0.036,-0.122,-0.082,-0.083,-0.233,-0.117,-0.027,-0.016,-0.051,-0.22,-0.002,-0.005,-0.014,0.0
-0.478,-0.073,-0.614,-0.717,-0.641,-0.402,-0.155,-0.801,-0.73,-0.118,-0.112,-0.114,-0.19,-0.099,-0.03,-0.199,-0.04,-0.102,-0.096,-0.045,-0.171,0.0,-0.069,-0.066,-0.099,-0.09,-0.089,-0.481,-0.234,-0.18,-0.582,-0.261,-0.071,-0.063,-0.099,-0.473,-0.049,-0.079,-0.057,-0.019
-1.079,-0.113,-0.918,-1.255,-1.218,-0.703,-0.524,-1.4,-1.217,-0.232,-0.226,-0.17,-0.273,-0.109,-0.077,-0.495,-0.094,-0.334,-0.162,-0.095,-0.534,-0.001,-0.116,-0.118,-0.156,-0.141,-0.14,-1.008,-0.354,-0.264,-1.165,-0.731,-0.129,-0.155,-0.193,-0.891,-0.096,-0.136,-0.107,-0.061
-1.581,-0.148,-1.169,-1.766,-1.703,-0.964,-1.021,-1.986,-1.902,-0.342,-0.335,-0.242,-0.349,0.0,-0.097,-0.803,-0.16,-1.129,-0.241,-0.144,-1.122,-0.008,-0.167,-0.169,-0.246,-0.199,-0.2,-0.659,-0.593,-0.647,-1.661,-1.433,-0.172,-0.235,-0.273,-1.263,-0.137,-0.196,-0.155,-0.116
-1.928,-0.177,-1.986,-2.208,-2.153,-0.389,-1.492,-2.353,-2.311,-0.485,-0.47,-0.388,-0.456,0.0,-0.136,-1.113,-0.256,-1.847,-0.355,-0.193,-1.683,-0.022,-0.23,-0.242,-0.373,-0.292,-0.291,-1.021,-0.93,-1.229,-2.424,-1.573,-0.227,-0.338,-0.382,-1.615,-0.175,-0.272,-0.23,-0.162
-2.289,-0.205,-2.425,-2.583,-2.544,-2.343,-1.939,-2.696,-2.7,-0.624,-0.602,-0.508,-0.623,0.0,-0.187,-1.658,-0.381,-2.425,-0.517,-0.27,-2.199,-0.039,-0.333,-0.358,-0.538,-0.423,-0.425,-2.377,-2.042,-1.586,-2.597,-2.547,-0.327,-0.479,-0.523,-2.003,-0.232,-0.385,-0.347,-0.657
-2.598,-0.268,-2.706,-2.83,-2.791,-2.977,-2.322,-2.972,-2.962,-0.692,-0.666,-0.685,-0.805,0.0,-0.293,-2.034,-0.518,-2.809,-0.739,-0.38,-2.577,-0.059,-0.486,-0.516,-0.743,-0.606,-0.607,-2.297,-2.107,-1.614,-2.14,-2.976,-0.494,-0.657,-0.699,-2.301,-0.33,-0.526,-0.521,-1.608
-2.801,-0.383,-2.89,-3.057,-2.996,-2.896,-2.851,-3.079,-3.125,-0.944,-0.926,-0.502,-0.997,0.0,-0.45,-2.336,-0.679,-3.038,-1.011,-0.548,-2.819,-0.107,-0.673,-0.717,-0.978,-0.825,-0.826,-2.589,-2.566,-0.959,-1.455,-2.563,-0.731,-0.871,-0.908,-2.567,-0.483,-0.723,-0.719,-1.759
-2.969,-0.578,-3.073,-3.2,-3.183,-1.414,-3.265,-2.799,-2.826,-0.676,-0.656,-1.041,-1.216,0.0,-0.583,-2.605,-0.873,-3.247,-1.276,-0.735,-2.959,-0.228,-0.888,-0.941,-1.219,-1.061,-1.066,-1.721,-0.756,-0.534,-0.638,-3.364,-0.905,-1.098,-1.137,-2.803,-0.673,-0.978,-0.944,-1.893
-3.14,-0.799,-3.243,-3.396,-3.375,-2.517,-3.103,-3.525,-3.484,-1.463,-1.432,-1.356,-1.436,0.0,-0.726,-2.826,-1.079,-3.419,-1.534,-0.943,-3.106,-0.412,-1.116,-1.179,-1.443,-1.299,-1.298,-1.09,-0.787,-2.164,-1.881,-1.843,-0.922,-1.356,-1.399,-3.023,-0.899,-1.292,-1.186,-1.985
-3.284,-1.075,-3.384,-3.515,-3.509,-3.209,-3.487,-3.938,-3.974,-1.908,-1.873,-1.616,-1.642,0.0,-0.843,-3.033,-1.305,-3.527,-1.799,-1.165,-3.235,-0.582,-1.351,-1.434,-1.684,-1.545,-1.547,-2.822,-1.389,-2.006,-2.877,-3.543,-1.02,-1.589,-1.632,-3.207,-1.135,-1.56,-1.424,-2.012
-3.317,-1.304,-3.456,-3.615,-3.598,-2.005,-2.664,-3.358,-3.329,-1.724,-1.717,-2.108,-1.847,-0.376,-1.081,-3.184,-1.516,-3.622,-2.051,-1.395,-3.339,-0.728,-1.587,-1.677,-1.918,-1.772,-1.772,-3.723,-1.521,-2.91,-3.1,-3.53,-1.61,-1.848,-1.893,-3.346,-1.383,-1.827,-1.656,-2.147
-3.455,-1.597,-3.49,-3.677,-3.642,-3.379,-0.994,-3.775,-3.809,-1.99,-2.005,-1.929,-2.12,-1.735,-1.639,-3.288,-1.739,-3.689,-2.303,-1.623,-3.427,-0.879,-1.818,-1.9,-2.147,-2.017,-2.016,-3.749,-1.031,-3.286,-3.897,-3.887,-1.884,-2.144,-2.193,-3.398,-1.626,-2.103,-1.878,-2.208
-3.26,-1.39,-3.637,-3.778,-3.761,-4.023,-1.176,-4.201,-4.212,-1.641,-1.689,-2.539,-2.254,-1.941,-1.967,-3.395,-1.94,-3.749,-2.529,-1.869,-3.499,-1.039,-2.029,-2.121,-2.345,-2.254,-2.256,-3.811,-3.345,-3.666,-3.805,-3.925,-2.111,-2.36,-2.405,-3.18,-1.863,-2.356,-2.101,-2.263
-3.741,-1.276,-3.669,-3.829,-3.803,-3.984,-1.32,-3.922,-3.958,-1.495,-1.497,-2.602,-2.487,-2.195,-2.188,-3.488,-2.13,-3.792,-2.735,-2.093,-3.557,-1.192,-2.222,-2.346,-2.528,-2.468,-2.464,-1.954,-2.431,-4.175,-3.891,-3.042,-2.357,-2.514,-2.562,-3.29,-2.101,-2.59,-2.299,-2.284
-3.538,-2.482,-3.821,-3.907,-3.954,-3.305,-4.092,-3.923,-4.002,-2.87,-2.876,-2.759,-2.633,-2.489,-2.406,-3.544,-2.308,-3.833,-2.925,-2.331,-3.708,-1.337,-2.411,-2.557,-2.696,-2.659,-2.654,-3.575,-4.02,-4.146,-4.15,-3.214,-2.551,-2.737,-2.786,-3.37,-2.322,-2.793,-2.493,-2.329
-3.727,-2.275,-3.866,-3.978,-3.996,-4.294,-3.318,-4.127,-4.147,-3.133,-3.137,-2.916,-2.786,-2.657,-2.596,-3.614,-2.503,-3.877,-3.105,-2.535,-3.757,-1.46,-2.585,-2.744,-2.855,-2.826,-2.819,-4.006,-3.333,-4.087,-3.98,-3.985,-2.86,-2.922,-2.963,-3.101,-2.534,-2.933,-2.665,-2.363
-3.712,-2.769,-3.858,-4.008,-3.994,-4.32,-4.16,-4.107,-4.133,-2.985,-3.004,-3.093,-2.951,-2.728,-2.761,-3.692,-2.662,-3.907,-3.256,-2.706,-3.787,-1.568,-2.743,-2.908,-2.978,-2.976,-2.974,-3.959,-1.686,-3.556,-4.019,-3.217,-2.981,-3.053,-3.091,-3.482,-2.734,-3.09,-2.819,-2.371
-3.717,-2.922,-3.864,-3.999,-3.975,-3.516,-3.127,-4.198,-4.209,-2.719,-2.818,-3.136,-3.095,-2.863,-2.897,-3.723,-2.801,-3.922,-3.412,-2.874,-3.756,-1.663,-2.873,-3.06,-3.111,-3.094,-3.091,-3.843,-4.293,-2.945,-4.177,-2.768,-3.113,-3.225,-3.286,-3.586,-2.925,-3.229,-2.975,-2.395
-3.774,-3.089,-3.829,-3.985,-3.945,-4.36,-4.133,-4.264,-4.297,-2.619,-2.632,-3.283,-3.206,-2.998,-3.044,-3.703,-2.934,-3.895,-3.553,-3.023,-3.741,-1.761,-2.996,-3.177,-3.248,-3.215,-3.205,-3.863,-4.238,-4.231,-4.194,-2.064,-3.264,-3.407,-3.447,-3.807,-3.094,-3.429,-3.132,-2.425
-3.78,-3.248,-3.928,-3.987,-4.032,-3.87,-4.137,-4.331,-4.392,-4.055,-4.082,-3.451,-3.287,-3.138,-3.178,-3.704,-3.073,-3.856,-3.703,-3.134,-3.813,-1.844,-3.083,-3.274,-3.371,-3.34,-3.334,-3.87,-3.779,-4.139,-3.464,-3.542,-3.311,-3.534,-3.579,-3.767,-3.244,-3.64,-3.225,-2.438
-3.768,-3.415,-3.958,-4.117,-4.041,-4.018,-4.159,-4.225,-4.283,-3.746,-3.76,-3.454,-3.366,-3.247,-3.265,-3.639,-3.17,-3.938,-3.812,-3.247,-3.813,-1.922,-3.199,-3.385,-3.485,-3.491,-3.474,-4.001,-4.055,-4.164,-3.812,-4.008,-1.437,-3.719,-3.776,-3.848,-3.377,-3.775,-3.348,-2.454
-3.741,-3.545,-4.029,-4.155,-4.108,-4.344,-4.18,-4.056,-4.095,-3.261,-3.279,-2.651,-3.485,-3.329,-3.384,-3.599,-3.266,-3.925,-3.879,-3.369,-3.86,-2.004,-3.297,-3.506,-3.569,-3.653,-3.644,-3.959,-4.321,-4.208,-3.753,-4.066,-3.795,-3.813,-3.856,-3.808,-3.492,-3.898,-3.443,-2.439
-3.77,-3.649,-3.995,-4.138,-4.11,-4.253,-4.121,-3.905,-3.957,-3.648,-3.7,-3.38,-3.597,-3.428,-3.463,-3.516,-3.366,-3.992,-3.912,-3.485,-3.918,-2.074,-3.464,-3.584,-3.625,-3.715,-3.713,-4.066,-4.324,-4.017,-3.66,-3.761,-4.068,-3.96,-3.99,-3.839,-3.601,-3.971,-3.513,-2.455
-3.781,-3.784,-4.035,-4.171,-4.138,-4.297,-4.092,-4.17,-4.246,-3.709,-3.74,-3.85,-3.674,-3.494,-3.537,-3.43,-3.425,-3.974,-3.916,-3.556,-3.914,-2.115,-3.544,-3.624,-3.67,-3.768,-3.762,-4.016,-4.115,-4.04,-3.972,-4.018,-2.445,-2.797,-2.708,-3.821,-3.692,-4.019,-3.56,-2.497
-3.796,-3.777,-4.052,-4.227,-4.163,-4.143,-4.056,-4.053,-4.13,-2.651,-2.691,-3.825,-3.722,-3.584,-3.555,-3.379,-3.475,-4.066,-3.936,-3.592,-3.919,-2.173,-3.58,-3.681,-3.676,-3.777,-3.771,-4.074,-3.894,-4.038,-3.588,-3.476,-4.031,-3.505,-3.533,-3.877,-3.766,-4.062,-3.646,-2.544
-3.754,-3.879,-3.847,-3.899,-3.995,-4.087,-3.517,-4.034,-4.128,-4.155,-4.205,-3.652,-3.76,-2.705,-3.586,-3.313,-3.503,-4.154,-3.98,-3.631,-3.909,-2.213,-3.564,-3.659,-3.741,-3.718,-3.704,-4.133,-3.198,-4.181,-4.067,-4.208,-3.072,-4.032,-4.066,-3.993,-3.836,-4.102,-3.693,-2.554
-3.77,-3.975,-3.575,-4.187,-3.783,-4.138,-3.967,-3.998,-4.097,-4.307,-4.353,-4.044,-3.745,-3.695,-3.605,-3.299,-3.506,-4.162,-3.975,-3.663,-3.912,-2.244,-3.66,-3.657,-3.687,-3.693,-3.7,-3.885,-3.363,-4.196,-3.635,-4.194,-3.795,-4.018,-4.056,-3.935,-3.869,-4.103,-3.732,-2.559
-3.792,-3.603,-3.249,-3.915,-3.782,-3.268,-4.069,-4.221,-4.329,-3.6,-3.64,-3.788,-3.755,-3.736,-3.607,-3.34,-3.548,-4.121,-4.017,-3.651,-3.932,-2.266,-3.678,-3.691,-3.715,-3.8,-3.803,-3.678,-2.74,-4.107,-3.097,-2.016,-4.158,-3.998,-4.043,-4.061,-3.906,-4.095,-3.724,-2.527
-3.642,-3.872,-4.124,-4.26,-4.277,-4.112,-4.102,-4.141,-4.256,-4.386,-4.481,-3.68,-3.759,-3.791,-3.64,-3.401,-3.563,-4.082,-4.056,-3.644,-3.906,-2.292,-3.683,-3.673,-3.758,-3.666,-3.697,-4.016,-3.332,-4.165,-4.061,-2.637,-3.96,-3.965,-4.013,-3.324,-3.94,-4.11,-3.721,-2.535
