1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,0.0,0.0
0.0,-0.003,-0.015,-0.048,-0.034,-0.025,-0.023,-0.005,0.0,-0.013,-0.011,-0.01,-0.017,-0.02,0.0,-0.007,-0.004,0.0,0.0,-0.014,-0.045,0.0,-0.007,-0.019,0.0,-0.017,-0.019,-0.003,-0.027,0.0,-0.001,0.0,-0.038,-0.015,-0.046,-0.171,0.0,-0.008,-0.005,0.0
-0.087,-0.036,-0.08,-0.163,-0.162,-0.121,-0.118,-0.92,-0.874,-0.126,-0.117,-0.146,-0.05,-0.106,-0.107,-0.092,-0.104,0.0,-0.054,-0.071,-0.597,0.0,-0.094,-0.202,-0.01,-0.035,-0.038,-0.245,-0.133,-0.065,-0.751,-0.026,-0.169,-0.068,-0.102,-0.592,-0.049,-0.072,-0.107,0.0
-1.366,-0.123,-0.449,-0.689,-1.246,-0.765,-0.365,-2.259,-2.283,-0.362,-0.422,-0.616,-0.163,-0.401,-0.335,-0.562,-0.495,-0.023,-0.061,-0.511,-1.574,-0.001,-0.554,-0.556,-0.042,-0.059,-0.064,-0.975,-0.31,-0.231,-1.638,-0.073,-0.422,-0.135,-0.167,-1.234,-0.212,-0.457,-0.41,-0.018
-2.796,-0.358,-1.631,-1.642,-2.767,-1.855,-0.792,-2.986,-3.035,-0.671,-0.679,-1.052,-0.45,-0.808,-0.448,-1.069,-0.766,-0.125,-0.325,-1.049,-2.145,-0.002,-0.933,-0.94,-0.061,-0.085,-0.09,-1.793,-0.473,-0.501,-2.207,-1.001,-0.72,-0.251,-0.281,-1.704,-0.42,-0.793,-0.77,-0.035
-3.104,-0.579,-2.694,-1.816,-3.152,-2.173,-1.452,-3.438,-3.505,-1.11,-1.064,-1.419,-0.725,-0.981,-0.553,-1.305,-0.976,-0.261,-0.476,-1.338,-2.696,-0.015,-1.283,-1.31,-0.079,-0.109,-0.116,-2.28,-0.625,-0.888,-2.74,-2.014,-1.051,-0.254,-0.284,-1.161,-0.634,-1.417,-1.25,-0.044
-3.285,-0.981,-2.998,-1.826,-3.336,-3.128,-2.209,-3.802,-3.884,-1.506,-1.528,-1.793,-0.974,-1.885,-1.107,-1.512,-1.27,-0.617,-1.371,-1.794,-3.161,-0.41,-1.611,-1.676,-0.126,-0.242,-0.242,-2.581,-0.933,-1.085,-3.153,-2.809,-1.361,-0.329,-0.358,-2.414,-0.918,-1.728,-1.677,-0.052
-3.361,-1.56,-3.273,-2.401,-3.629,-3.888,-2.975,-4.081,-4.154,-1.951,-1.905,-2.133,-0.883,-2.18,-1.655,-2.114,-1.56,-3.43,-1.142,-2.167,-3.687,-0.467,-1.882,-2.012,-0.17,-0.346,-0.355,-2.876,-2.853,-0.391,-3.646,-3.493,-1.687,-0.412,-0.44,-2.237,-1.133,-2.149,-2.036,-0.064
-3.39,-1.914,-3.517,-3.809,-3.828,-4.185,-3.448,-3.724,-3.786,-2.522,-2.481,-2.437,-0.524,-2.488,-2.097,-2.413,-1.827,-0.707,-0.339,-2.414,-3.979,-0.562,-2.146,-2.33,-0.235,-0.406,-0.419,-3.141,-3.436,-1.081,-3.849,-3.877,-2.061,-0.596,-0.618,-1.884,-1.467,-2.481,-2.346,-0.07
-3.904,-2.22,-3.675,-3.976,-3.957,-4.521,-3.958,-4.044,-4.1,-2.426,-2.395,-2.677,-1.434,-2.69,-2.419,-2.648,-2.07,-0.781,-0.239,-2.709,-4.109,-1.531,-2.434,-2.617,-0.243,-0.401,-0.417,-3.274,-3.675,-2.286,-4.038,-4.048,-2.362,-0.809,-0.83,-2.173,-1.762,-2.805,-2.611,-0.077
-4.159,-2.502,-3.837,-4.105,-4.091,-4.516,-4.238,-3.604,-3.638,-3.119,-3.078,-2.946,-1.806,-2.909,-2.689,-2.811,-2.303,-1.155,-0.274,-2.925,-4.263,-1.753,-2.696,-2.882,-0.278,-0.411,-0.43,-3.402,-3.88,-3.272,-4.174,-4.208,-2.648,-1.043,-1.104,-1.338,-2.003,-3.093,-2.843,-1.398
-4.276,-2.77,-3.888,-4.279,-4.166,-4.53,-4.364,-3.586,-3.618,-3.001,-2.951,-3.212,-1.972,-3.121,-2.981,-2.917,-2.518,-1.309,-0.17,-3.129,-4.336,-1.915,-2.869,-3.098,-0.31,-0.45,-0.477,-3.53,-4.017,-3.578,-4.267,-4.324,-2.958,-1.114,-1.158,-1.057,-2.21,-3.318,-3.058,-2.753
-4.337,-3.001,-3.842,-4.337,-4.235,-4.415,-4.452,-4.269,-4.351,-3.003,-2.962,-3.649,-2.163,-3.31,-3.188,-2.995,-2.701,-1.134,-0.4,-3.315,-4.456,-2.063,-3.156,-3.28,-0.339,-0.514,-0.535,-3.44,-4.111,-3.7,-4.358,-4.325,-3.24,-1.151,-1.191,-1.213,-2.465,-3.496,-3.243,-2.736
-4.413,-3.22,-3.819,-4.471,-4.43,-4.034,-4.547,-4.254,-4.36,-4.161,-4.118,-3.667,-2.323,-3.523,-3.367,-3.068,-2.88,-4.172,-1.039,-3.498,-4.545,-2.272,-3.326,-3.486,-0.37,-0.59,-0.603,-3.718,-4.195,-3.89,-4.405,-4.524,-3.441,-1.237,-1.275,-1.597,-2.754,-3.683,-3.446,-2.756
-4.438,-3.398,-3.679,-4.662,-4.535,-4.465,-4.619,-4.603,-4.685,-4.266,-4.23,-3.82,-2.478,-3.698,-3.512,-3.106,-3.039,-3.267,-3.466,-3.611,-4.581,-2.403,-3.466,-3.625,-0.445,-0.641,-0.642,-3.767,-4.247,-4.023,-4.414,-2.641,-3.591,-1.385,-1.425,-1.404,-3.048,-3.868,-3.606,-2.794
-4.469,-3.564,-3.488,-4.694,-4.591,-4.609,-4.669,-4.318,-4.402,-4.409,-4.363,-3.93,-2.596,-3.827,-3.671,-3.178,-3.182,-4.882,-3.178,-3.822,-4.599,-2.556,-3.662,-3.75,-0.615,-0.848,-0.854,-3.443,-4.276,-4.074,-4.554,-3.915,-3.739,-1.813,-1.869,-1.565,-3.224,-4.04,-3.761,-2.855
-4.5,-3.714,-4.363,-4.668,-4.62,-4.635,-4.727,-4.285,-4.372,-4.496,-4.445,-4.006,-2.701,-3.915,-3.759,-3.235,-3.285,-4.903,-1.24,-4.025,-4.653,-2.705,-3.741,-3.859,-0.667,-0.793,-0.797,-3.822,-3.172,-4.11,-4.55,-3.987,-3.86,-4.086,-4.01,-2.056,-3.361,-4.185,-3.845,-2.893
-4.544,-3.856,-4.345,-4.64,-4.606,-4.644,-4.755,-4.328,-4.424,-4.512,-4.47,-4.1,-2.84,-4.05,-3.887,-3.274,-3.391,-4.756,-0.94,-4.139,-4.638,-2.787,-3.778,-3.931,-0.688,-0.766,-0.766,-3.976,-4.6,-4.162,-4.58,-4.627,-4.015,-3.86,-3.998,-2.247,-3.481,-4.278,-3.928,-2.88
-4.56,-3.948,-4.268,-4.637,-4.519,-4.603,-4.757,-4.377,-4.476,-4.573,-4.53,-4.195,-2.927,-4.174,-3.957,-3.281,-3.459,-5.114,-2.937,-4.192,-4.651,-2.843,-3.944,-3.217,-0.761,-0.748,-0.745,-3.876,-4.447,-4.219,-4.591,-4.616,-4.126,-2.794,-2.955,-4.231,-3.576,-4.364,-3.977,-2.877
-4.576,-4.03,-4.151,-4.73,-4.223,-4.591,-4.755,-4.407,-4.5,-4.628,-4.591,-4.244,-2.999,-4.245,-3.959,-3.27,-3.51,-3.594,-4.614,-4.26,-4.671,-2.919,-3.653,-4.038,-1.349,-1.357,-1.353,-3.842,-4.412,-4.225,-4.563,-4.717,-4.22,-3.514,-3.605,-4.068,-3.668,-4.437,-4.026,-2.864
-4.572,-4.088,-4.329,-4.714,-4.609,-4.607,-4.759,-4.526,-4.622,-4.626,-4.588,-4.272,-3.044,-4.255,-3.98,-3.285,-3.526,-3.648,-3.165,-4.222,-4.681,-2.823,-3.996,-4.161,-3.846,-2.214,-2.2,-3.855,-4.429,-4.03,-2.952,-4.642,-4.265,-2.851,-2.726,-4.023,-3.728,-4.426,-4.016,-2.855
-4.582,-4.126,-4.121,-3.811,-4.561,-4.594,-4.761,-4.428,-4.53,-4.636,-4.609,-4.28,-3.069,-4.264,-4.01,-3.277,-3.551,-4.314,-1.116,-4.164,-4.663,-2.941,-4.107,-4.144,-3.998,-4.191,-4.204,-3.883,-4.387,-3.453,-4.131,-4.632,-4.273,-2.44,-2.486,-4.014,-3.76,-4.414,-4.065,-2.872
-4.568,-4.152,-3.217,-2.736,-3.537,-3.591,-4.76,-4.399,-4.498,-4.657,-4.633,-4.267,-3.075,-4.24,-4.017,-3.298,-3.555,-3.46,-1.023,-4.195,-4.7,-2.943,-4.041,-4.178,-4.388,-4.704,-4.69,-3.869,-4.441,-4.347,-4.574,-4.598,-4.251,-2.684,-2.733,-3.039,-3.784,-4.378,-4.017,-2.876
-4.544,-4.215,-2.739,-3.282,-2.764,-3.027,-4.761,-4.456,-4.549,-4.636,-4.614,-4.228,-3.066,-4.187,-4.038,-3.312,-3.566,-4.567,-1.521,-4.225,-4.706,-2.917,-4.102,-4.159,-2.603,-1.732,-1.718,-3.854,-4.413,-4.233,-4.486,-4.567,-4.232,-1.984,-2.094,-3.798,-3.76,-4.366,-4.031,-4.153
-4.537,-4.181,-3.449,-3.652,-3.601,-4.018,-4.759,-4.634,-4.743,-4.577,-4.546,-4.169,-3.03,-4.173,-3.98,-3.34,-3.557,-4.532,-4.413,-4.213,-4.683,-2.598,-3.864,-4.16,-1.719,-1.718,-1.707,-3.793,-4.381,-4.215,-4.445,-4.551,-4.171,-1.505,-1.535,-3.885,-3.718,-4.374,-3.983,-4.318
-4.511,-4.133,-3.454,-3.569,-3.752,-3.635,-4.743,-4.598,-4.704,-4.505,-4.473,-4.1,-2.991,-4.092,-3.906,-3.296,-3.504,-1.478,-3.559,-4.155,-4.649,-2.826,-3.86,-4.124,-1.332,-1.369,-1.362,-3.771,-4.38,-4.148,-4.424,-4.57,-4.078,-1.743,-1.785,-3.815,-3.611,-4.387,-3.889,-4.387
-4.453,-4.083,-4.218,-4.551,-4.469,-4.733,-4.705,-4.532,-4.645,-4.381,-4.358,-3.984,-2.936,-3.992,-3.784,-3.321,-3.432,-4.763,-3.467,-4.085,-4.609,-2.749,-3.155,-4.037,-1.116,-1.134,-1.126,-3.734,-4.309,-4.044,-4.402,-4.534,-4.024,-2.167,-2.22,-3.836,-3.534,-4.336,-3.814,-4.383
-4.424,-4.012,-4.157,-4.415,-4.363,-4.683,-4.645,-4.498,-4.607,-4.273,-4.258,-3.863,-2.847,-3.976,-3.634,-3.276,-3.322,-4.844,-4.267,-3.932,-4.559,-2.608,-2.383,-3.901,-0.968,-0.86,-0.849,-3.692,-4.258,-3.99,-4.341,-4.478,-3.926,-2.606,-2.66,-3.827,-3.516,-4.291,-3.691,-4.367
-4.376,-3.901,-4.07,-4.375,-4.315,-4.575,-4.584,-4.422,-4.531,-4.132,-4.128,-3.73,-2.754,-3.797,-3.469,-3.244,-3.21,-3.657,-4.084,-3.865,-4.544,-2.262,-3.097,-3.794,-0.589,-0.564,-0.56,-3.665,-4.208,-3.9,-4.299,-4.461,-3.763,-2.086,-2.121,-3.867,-3.492,-4.111,-3.576,-4.308
