1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,0.0,0.0,0.0,-0.012,-0.001,0.0,-0.002,-0.001,0.0,-0.007,-0.005,0.0,0.0,0.0,-0.003,-0.01,-0.003,-0.021,0.0,-0.005,-0.007,-0.017,-0.011,-0.011,0.0,-0.008,0.0,0.0,0.0,-0.004,-0.013,-0.041,-0.113,0.0,-0.001,0.0,0.0
-0.223,-0.039,-0.011,-0.044,-0.021,-0.044,-0.052,-0.115,-0.109,-0.045,-0.036,-0.049,-0.055,-0.037,-0.009,-0.014,-0.011,-0.746,-0.055,-0.043,-0.147,0.0,-0.089,-0.199,-0.06,-0.248,-0.241,-0.064,-0.094,-0.014,-0.437,-0.005,-0.084,-0.181,-0.36,-0.616,-0.004,-0.191,-0.017,-0.001
-1.03,-0.153,-0.181,-0.099,-0.433,-0.091,-0.251,-1.633,-1.641,-0.214,-0.246,-0.259,-0.161,-0.088,-0.204,-0.379,-0.32,-2.281,-0.093,-0.585,-1.446,0.0,-0.195,-0.467,-0.199,-0.705,-0.647,-0.677,-0.214,-0.078,-1.129,-0.028,-0.335,-0.515,-0.775,-1.103,-0.138,-0.567,-0.139,-0.001
-1.655,-0.381,-0.764,-0.774,-1.209,-1.161,-0.501,-2.343,-2.385,-0.455,-0.49,-0.402,-0.305,-0.476,-0.347,-0.875,-0.615,-3.045,-0.162,-1.064,-2.136,0.0,-0.316,-0.811,-1.142,-1.155,-1.157,-1.572,-0.308,-0.2,-1.512,-0.063,-0.577,-0.845,-1.141,-1.451,-0.453,-0.746,-0.483,-0.023
-1.675,-0.712,-1.562,-1.488,-2.661,-2.051,-1.078,-2.822,-2.888,-0.684,-0.731,-0.835,-0.465,-0.699,-0.651,-1.196,-0.882,-3.464,-0.394,-1.48,-2.518,0.0,-1.143,-1.228,-1.663,-1.513,-1.518,-2.373,-0.448,-0.415,-2.11,-0.563,-0.875,-1.45,-1.783,-1.597,-0.783,-1.163,-0.877,-0.034
-2.387,-1.164,-2.637,-1.66,-3.042,-2.601,-1.716,-3.203,-3.282,-1.034,-1.195,-1.569,-0.619,-1.131,-0.92,-1.861,-1.137,-3.292,-0.661,-1.853,-2.86,-0.524,-1.63,-1.628,-1.959,-1.834,-1.839,-2.829,-0.57,-0.674,-2.696,-2.365,-1.142,-1.835,-2.142,-1.588,-1.083,-1.729,-1.292,-0.042
-2.778,-1.597,-2.974,-1.781,-3.271,-3.329,-2.155,-3.5,-3.584,-1.916,-1.95,-1.869,-0.817,-1.738,-1.105,-2.195,-1.379,-3.551,-1.956,-2.162,-3.168,-0.845,-1.898,-1.999,-2.236,-2.12,-2.124,-3.113,-0.957,-0.927,-3.056,-2.861,-1.48,-2.189,-2.41,-2.067,-1.343,-2.175,-1.651,-0.049
-2.566,-1.918,-3.183,-2.375,-3.464,-3.728,-2.629,-3.724,-3.806,-2.272,-2.243,-2.16,-1.024,-2.236,-1.267,-2.36,-1.616,-4.058,-2.837,-2.411,-3.68,-1.055,-2.117,-1.491,-2.476,-2.372,-2.375,-3.315,-2.176,-0.672,-3.436,-3.253,-1.785,-2.478,-2.671,-2.674,-1.579,-2.503,-1.974,-0.055
-2.919,-2.197,-3.319,-3.093,-3.632,-3.822,-3.056,-3.92,-4.015,-2.569,-2.518,-2.43,-1.209,-2.462,-1.412,-2.506,-1.83,-4.185,-3.124,-2.626,-3.898,-1.246,-2.364,-2.487,-2.698,-2.602,-2.609,-3.495,-3.32,-0.557,-3.711,-3.627,-2.105,-2.776,-2.914,-3.027,-1.799,-2.821,-2.332,-0.061
-3.435,-2.452,-3.105,-3.766,-3.739,-3.898,-3.436,-4.091,-4.194,-2.802,-2.757,-2.655,-1.374,-2.6,-1.536,-2.564,-1.999,-4.328,-3.321,-2.83,-3.983,-1.46,-2.586,-2.697,-2.89,-2.806,-2.812,-3.641,-3.481,-1.194,-3.861,-3.879,-2.402,-3.009,-3.134,-3.238,-2.057,-3.061,-2.6,-0.067
-3.871,-2.682,-2.755,-3.925,-3.806,-3.818,-3.738,-4.202,-4.298,-3.011,-2.974,-2.868,-1.522,-2.887,-1.856,-2.645,-2.143,-4.408,-3.468,-3.008,-4.049,-1.652,-2.779,-2.891,-3.061,-2.985,-2.986,-3.772,-3.629,-2.186,-4.019,-3.983,-2.713,-3.214,-3.329,-3.384,-2.372,-3.241,-2.811,-1.747
-3.963,-2.886,-2.779,-4.02,-3.896,-3.804,-3.892,-4.269,-4.376,-3.208,-3.179,-3.055,-1.663,-3.058,-2.713,-2.717,-2.321,-4.438,-3.655,-2.86,-4.097,-1.812,-2.955,-3.056,-3.189,-3.153,-3.158,-3.874,-3.666,-3.142,-4.024,-4.097,-2.916,-3.405,-3.473,-3.397,-2.637,-3.388,-3.014,-4.114
-3.997,-3.08,-2.855,-4.055,-3.994,-3.978,-3.992,-4.385,-4.487,-3.363,-3.346,-3.205,-1.79,-3.181,-3.073,-2.773,-2.47,-4.462,-3.791,-3.246,-4.157,-1.961,-3.103,-3.207,-3.294,-3.304,-3.307,-3.94,-3.716,-3.475,-4.043,-4.134,-3.115,-3.517,-3.58,-3.473,-2.81,-3.538,-3.161,-4.056
-4.021,-3.234,-2.895,-4.071,-4.053,-3.882,-4.07,-4.392,-4.498,-3.502,-3.478,-3.331,-1.929,-3.287,-3.205,-2.855,-2.609,-4.494,-3.91,-3.382,-4.187,-2.087,-3.221,-3.33,-3.39,-3.43,-3.424,-3.98,-3.854,-3.525,-4.15,-4.198,-3.267,-3.637,-3.699,-3.473,-2.941,-3.659,-3.262,-4.053
-4.025,-3.378,-2.895,-4.125,-4.051,-3.835,-4.083,-4.403,-4.52,-3.617,-3.582,-3.418,-2.01,-3.422,-3.327,-2.957,-2.718,-4.569,-4.003,-3.415,-4.212,-2.193,-3.32,-3.451,-3.47,-3.536,-3.534,-4.01,-3.915,-3.565,-4.179,-4.242,-3.381,-3.764,-3.832,-3.539,-3.025,-3.79,-3.341,-4.079
-4.042,-3.479,-2.907,-4.158,-4.072,-4.061,-4.104,-4.365,-4.476,-3.708,-3.709,-3.517,-2.082,-3.509,-3.394,-2.956,-2.788,-4.61,-4.074,-3.488,-4.242,-2.276,-3.417,-3.542,-3.538,-3.647,-3.64,-4.033,-3.961,-3.565,-4.202,-4.259,-3.493,-3.827,-3.891,-3.526,-3.185,-3.883,-3.448,-4.126
-4.062,-3.576,-3.66,-4.211,-4.155,-4.405,-4.151,-4.395,-4.506,-3.815,-3.799,-3.555,-2.143,-3.555,-3.429,-2.978,-2.854,-4.609,-4.14,-3.6,-4.247,-2.342,-3.487,-3.596,-3.584,-3.703,-3.702,-4.063,-3.987,-3.612,-4.216,-4.329,-3.582,-3.842,-3.893,-3.582,-3.278,-3.916,-3.528,-4.137
-4.098,-3.645,-3.872,-4.23,-4.139,-4.447,-4.179,-4.367,-4.476,-3.871,-3.858,-3.584,-2.208,-3.6,-3.456,-2.949,-2.885,-4.606,-4.172,-3.66,-4.214,-2.411,-3.533,-3.639,-3.616,-3.75,-3.745,-4.097,-4.01,-3.638,-4.228,-4.348,-3.619,-3.838,-3.88,-3.565,-3.326,-3.916,-3.575,-4.12
-4.097,-3.689,-3.874,-4.223,-4.12,-4.443,-4.187,-4.354,-4.457,-3.897,-3.881,-3.622,-2.274,-3.605,-3.491,-2.961,-2.91,-4.625,-4.171,-3.659,-4.248,-2.433,-3.554,-3.659,-3.635,-3.798,-3.796,-4.117,-4.027,-3.622,-4.247,-4.342,-3.676,-3.864,-3.917,-3.606,-3.369,-3.928,-3.596,-4.136
-4.109,-3.708,-3.889,-4.211,-4.12,-4.421,-4.171,-4.324,-4.427,-3.886,-3.869,-3.618,-2.258,-3.596,-3.542,-2.979,-2.927,-4.63,-4.182,-3.697,-4.208,-2.446,-3.554,-3.675,-3.639,-3.825,-3.825,-4.089,-4.004,-3.588,-4.257,-4.333,-3.704,-3.049,-3.099,-3.561,-3.401,-3.968,-3.595,-4.135
-4.091,-3.717,-3.853,-4.208,-4.104,-4.429,-4.196,-4.313,-4.412,-3.901,-3.883,-3.591,-2.301,-3.578,-3.523,-2.989,-2.935,-4.585,-4.133,-3.645,-4.217,-2.456,-3.535,-3.638,-3.605,-3.846,-3.839,-4.083,-4.028,-3.618,-4.299,-4.244,-3.676,-3.832,-3.892,-3.575,-3.425,-3.945,-3.573,-4.141
-4.092,-3.704,-3.853,-4.209,-4.112,-4.403,-4.189,-4.329,-4.44,-3.91,-3.894,-3.529,-2.329,-3.563,-3.5,-2.971,-2.914,-4.515,-4.092,-3.602,-4.207,-2.427,-3.51,-3.62,-3.589,-3.826,-3.816,-4.086,-4.031,-3.612,-4.269,-4.262,-3.667,-3.779,-3.833,-3.529,-3.43,-3.909,-3.533,-4.142
-4.044,-3.675,-3.838,-4.188,-4.101,-4.354,-4.16,-4.297,-4.4,-3.838,-3.841,-3.48,-2.291,-3.495,-3.373,-2.949,-2.861,-4.543,-4.023,-3.513,-4.24,-2.33,-3.495,-3.579,-3.51,-3.771,-3.767,-4.078,-3.984,-3.629,-4.213,-4.28,-3.598,-3.727,-3.782,-3.544,-3.413,-3.888,-3.457,-4.128
-3.97,-3.629,-3.771,-4.138,-4.03,-4.299,-4.123,-4.256,-4.349,-3.748,-3.756,-3.4,-2.238,-3.417,-3.228,-2.921,-2.807,-4.54,-3.893,-3.435,-4.286,-2.258,-3.421,-3.518,-3.419,-3.662,-3.653,-3.986,-3.96,-3.552,-4.199,-4.24,-3.517,-3.646,-3.698,-3.485,-3.366,-3.913,-3.357,-4.119
-3.911,-3.57,-3.462,-4.134,-4.0,-3.512,-4.065,-4.225,-4.325,-3.652,-3.664,-3.254,-2.179,-3.316,-3.152,-2.911,-2.714,-4.506,-3.749,-3.349,-4.238,-2.162,-3.343,-3.425,-3.302,-3.548,-3.537,-3.912,-3.908,-3.489,-4.149,-4.215,-3.42,-3.514,-3.585,-3.497,-3.288,-3.875,-3.196,-4.107
-3.832,-3.502,-2.831,-4.128,-3.95,-3.357,-4.018,-4.197,-4.292,-3.53,-3.537,-3.131,-2.084,-3.239,-3.043,-2.844,-2.628,-4.473,-3.559,-3.247,-4.242,-2.033,-3.214,-3.306,-3.175,-3.43,-3.418,-3.871,-3.82,-3.429,-4.11,-4.14,-3.309,-3.386,-3.457,-3.483,-3.209,-3.776,-2.969,-4.105
-3.759,-3.411,-2.759,-4.049,-3.885,-3.843,-3.964,-4.112,-4.207,-3.361,-3.389,-3.042,-1.958,-3.169,-2.813,-2.802,-2.52,-4.436,-3.36,-3.295,-4.205,-1.953,-3.088,-3.159,-3.036,-3.289,-3.281,-3.833,-3.688,-3.314,-4.074,-4.062,-3.087,-3.214,-3.292,-3.505,-3.101,-3.66,-2.788,-4.086
-3.671,-3.287,-2.695,-3.752,-3.825,-3.88,-3.846,-4.009,-4.114,-3.181,-3.21,-2.877,-1.816,-3.012,-2.635,-2.752,-2.376,-4.372,-3.166,-3.158,-4.111,-1.862,-2.947,-2.974,-2.882,-3.138,-3.126,-3.753,-3.38,-3.12,-3.99,-3.98,-2.9,-3.055,-3.125,-3.477,-2.963,-3.507,-2.649,-4.026
-3.518,-3.119,-2.703,-3.336,-3.727,-3.468,-3.696,-3.893,-3.993,-3.007,-3.03,-2.685,-1.715,-2.832,-2.496,-2.681,-2.227,-4.319,-2.963,-3.0,-3.981,-1.733,-2.782,-2.803,-2.713,-2.986,-2.977,-3.666,-3.077,-2.627,-3.905,-3.902,-2.671,-2.854,-2.921,-3.38,-2.793,-3.32,-2.425,-3.976
-2.928,-2.964,-2.645,-2.846,-3.662,-3.674,-3.468,-3.788,-3.894,-2.794,-2.796,-2.478,-1.578,-2.666,-2.291,-2.603,-2.08,-4.307,-2.671,-2.793,-3.857,-1.561,-2.591,-2.614,-2.51,-2.794,-2.784,-3.525,-2.749,-2.359,-3.834,-3.785,-2.456,-2.644,-2.709,-3.192,-2.614,-3.108,-2.198,-3.899
-2.367,-2.767,-2.617,-2.484,-3.513,-3.725,-3.112,-3.667,-3.766,-2.548,-2.569,-2.275,-1.391,-2.502,-1.891,-2.52,-1.899,-4.136,-2.321,-2.551,-3.736,-1.376,-2.394,-2.375,-2.297,-2.602,-2.584,-3.377,-2.36,-2.032,-3.656,-3.672,-2.224,-2.382,-2.448,-2.837,-2.454,-2.894,-1.98,-3.826
-2.056,-2.541,-2.882,-2.492,-3.355,-3.371,-2.7,-3.534,-3.625,-2.292,-2.312,-2.032,-1.18,-2.268,-1.657,-2.415,-1.718,-3.946,-1.962,-2.269,-3.604,-1.189,-2.153,-2.07,-2.057,-2.36,-2.344,-3.248,-1.917,-1.658,-3.45,-3.515,-1.979,-2.103,-2.171,-2.276,-2.233,-2.616,-1.6,-3.736
-2.216,-2.285,-2.828,-1.713,-3.148,-2.659,-2.249,-3.36,-3.455,-1.806,-1.965,-1.772,-0.939,-1.987,-1.477,-2.292,-1.505,-3.786,-1.607,-1.983,-3.409,-0.997,-1.877,-1.773,-1.799,-2.101,-2.089,-3.032,-1.454,-1.247,-3.252,-3.279,-1.71,-1.804,-1.881,-1.586,-1.978,-2.127,-0.972,-3.599
