1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.369,-2.326,-1.802,-2.903,-2.013,-1.246,-3.528,-3.686,-3.669,-2.09,-2.099,-1.871,-2.263,-1.869,-1.681,-2.83,-1.888,-3.653,-1.714,-1.716,-3.242,-1.029,-1.724,-1.873,-1.721,-1.99,-1.968,-3.248,-3.319,-2.87,-3.311,-3.37,-2.023,-1.72,-1.754,-3.244,-2.237,-1.933,-1.714,-3.328
-3.298,-2.132,-0.657,-1.283,-0.694,-1.065,-3.44,-3.622,-3.605,-1.843,-1.849,-1.647,-2.007,-1.647,-1.415,-2.629,-1.673,-3.484,-1.464,-1.497,-2.942,-0.88,-1.495,-1.633,-1.483,-1.764,-1.745,-3.222,-3.158,-2.729,-3.226,-3.244,-1.787,-1.459,-1.496,-3.086,-2.031,-1.38,-0.45,-3.168
-3.151,-1.885,-2.29,-1.738,-2.298,-0.906,-3.299,-3.518,-3.495,-1.574,-1.58,-1.412,-1.769,-1.408,-1.172,-2.446,-1.433,-3.374,-1.202,-1.273,-0.765,-0.741,-1.254,-1.427,-1.238,-1.521,-1.501,-3.076,-2.929,-2.55,-3.051,-3.121,-1.55,-1.199,-1.231,-2.923,-1.804,-0.903,-0.786,-3.109
-3.017,-1.6,-2.986,-3.278,-3.165,-0.742,-3.091,-3.398,-3.362,-1.315,-1.319,-1.179,-1.467,-1.155,-0.875,-2.348,-1.211,-3.225,-0.945,-1.033,-0.807,-0.585,-1.038,-1.194,-0.986,-1.266,-1.245,-2.933,-2.589,-2.359,-2.904,-2.957,-1.263,-0.94,-0.97,-2.709,-1.557,-0.548,-0.373,-3.001
-2.846,-1.357,-2.748,-2.989,-2.92,-0.576,-2.879,-3.253,-3.222,-1.06,-1.062,-0.939,-1.053,-0.908,-0.717,-2.134,-0.957,-3.082,-0.704,-0.711,-1.834,-0.444,-0.844,-0.95,-0.748,-1.016,-0.996,-2.758,-2.2,-2.083,-2.652,-2.8,-0.518,-0.73,-0.759,-2.501,-1.303,-0.305,-0.096,-2.846
-2.6,-1.105,-2.637,-2.725,-2.763,-0.427,-2.646,-3.039,-3.002,-0.804,-0.805,-0.717,-0.824,-0.576,-0.546,-1.856,-0.659,-2.832,-0.487,-0.513,-2.03,-0.312,-0.646,-0.718,-0.529,-0.772,-0.754,-2.561,-1.787,-1.656,-2.5,-2.649,-0.43,-0.573,-0.603,-2.218,-1.069,-0.239,0.0,-2.663
-2.355,-0.844,-2.438,-2.476,-2.57,-0.301,-2.246,-2.802,-2.769,-0.583,-0.58,-0.518,-0.624,-0.467,-0.427,-1.601,-0.505,-2.416,-0.301,-0.335,-1.595,-0.204,-0.463,-0.555,-0.341,-0.544,-0.53,-2.356,-1.346,-0.965,-1.493,-2.338,-0.55,-0.424,-0.453,-1.848,-0.831,-0.217,0.0,-2.447
-2.096,-0.6,-2.175,-2.274,-2.289,-0.21,-1.78,-2.486,-2.464,-0.393,-0.388,-0.349,-0.489,-0.301,-0.32,-0.465,-0.314,-1.843,-0.175,-0.237,-1.697,-0.115,-0.322,-0.427,-0.214,-0.354,-0.343,-2.101,-0.939,-0.526,-1.566,-1.895,-0.431,-0.277,-0.308,-1.135,-0.593,-0.182,0.0,-2.139
-1.842,-0.362,-1.766,-1.96,-1.889,-0.155,-1.338,-2.087,-2.066,-0.255,-0.248,-0.224,-0.364,-0.191,-0.229,-0.143,-0.194,-0.732,-0.144,-0.172,-1.409,-0.042,-0.216,-0.409,-0.14,-0.212,-0.206,-1.684,-0.515,-0.341,-1.266,-1.454,-0.314,-0.186,-0.221,-0.335,-0.411,-0.155,-0.078,-1.833
-1.443,-0.176,-1.242,-1.411,-1.365,-0.126,-0.881,-1.646,-1.618,-0.167,-0.157,-0.148,-0.257,-0.124,-0.154,-0.115,-0.136,-0.317,-0.129,-0.12,-1.098,-0.014,-0.156,-0.311,-0.108,-0.124,-0.12,-0.893,-0.242,-0.242,-0.794,-1.067,-0.191,-0.135,-0.169,-0.294,-0.255,-0.125,-0.201,-1.332
-0.849,-0.089,-0.863,-0.978,-0.892,-0.095,-0.462,-0.973,-0.932,-0.116,-0.108,-0.105,-0.16,-0.083,-0.104,-0.081,-0.088,-0.199,-0.089,-0.08,-0.693,0.0,-0.131,-0.165,-0.078,-0.081,-0.079,-0.695,-0.118,-0.131,-0.073,-0.308,-0.121,-0.078,-0.112,-0.137,-0.141,-0.09,-0.108,-0.794
-0.31,-0.048,-0.192,-0.367,-0.234,-0.056,-0.173,-0.281,-0.263,-0.072,-0.062,-0.064,-0.078,-0.042,-0.06,-0.043,-0.046,-0.052,-0.043,-0.04,-0.171,0.0,-0.067,-0.092,-0.041,-0.039,-0.039,-0.35,-0.076,-0.064,-0.06,-0.061,-0.069,-0.017,-0.049,-0.087,-0.071,-0.057,-0.039,-0.296
-0.038,-0.012,-0.001,-0.045,-0.007,-0.019,-0.028,-0.055,-0.028,-0.028,-0.021,-0.025,-0.022,-0.007,-0.012,-0.007,-0.008,-0.006,-0.004,-0.006,-0.04,-0.001,-0.01,-0.023,-0.001,-0.003,-0.003,-0.042,-0.036,-0.02,-0.013,-0.013,-0.021,0.0,-0.004,-0.005,-0.017,-0.017,-0.013,-0.084
0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.01,0.0,-0.002,-0.005,-0.012,-0.003,-0.004,-0.003,-0.007,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.011,0.0,0.0,-0.001,-0.002,-0.001,-0.016,-0.03,0.0,0.0,0.0,0.0
-0.022,-0.022,-0.087,-0.15,-0.101,-0.046,-0.071,-0.154,-0.152,-0.05,-0.041,-0.069,-0.045,-0.026,0.0,-0.014,0.0,-0.018,-0.023,0.0,-0.021,0.0,-0.011,-0.011,-0.033,-0.021,-0.021,-0.079,-0.072,-0.013,-0.034,-0.016,-0.038,-0.036,-0.07,-0.199,0.0,-0.004,-0.004,0.0
-0.205,-0.061,-0.562,-0.712,-0.553,-0.136,-0.221,-0.694,-0.586,-0.087,-0.08,-0.133,-0.108,-0.067,-0.011,-0.165,-0.036,-0.076,-0.086,-0.025,-0.084,0.0,-0.057,-0.061,-0.081,-0.07,-0.069,-0.299,-0.162,-0.063,-0.094,-0.072,-0.092,-0.092,-0.128,-0.512,-0.033,-0.064,-0.042,-0.01
-0.907,-0.102,-1.061,-1.248,-1.202,-0.25,-0.53,-0.968,-0.837,-0.127,-0.119,-0.184,-0.187,-0.107,-0.081,-0.472,-0.087,-0.251,-0.15,-0.076,-0.644,0.0,-0.104,-0.113,-0.138,-0.112,-0.111,-0.604,-0.265,-0.133,-0.16,-0.145,-0.156,-0.146,-0.184,-0.964,-0.082,-0.125,-0.089,-0.067
-1.506,-0.142,-1.479,-1.686,-1.615,-0.386,-0.983,-0.718,-0.64,-0.159,-0.148,-0.249,-0.296,-0.152,-0.133,-0.744,-0.158,-1.191,-0.197,-0.125,-1.535,-0.002,-0.161,-0.171,-0.239,-0.172,-0.174,-0.56,-0.376,-0.191,-0.301,-0.241,-0.229,-0.223,-0.262,-1.315,-0.125,-0.189,-0.142,-0.121
-1.89,-0.179,-1.903,-2.083,-2.001,-0.503,-1.075,-0.405,-0.388,-0.303,-0.292,-0.317,-0.432,-0.227,-0.226,-1.025,-0.259,-2.008,-0.365,-0.187,-2.145,-0.022,-0.255,-0.275,-0.386,-0.278,-0.28,-0.492,-0.612,-0.406,-0.661,-0.344,-0.302,-0.339,-0.373,-1.602,-0.166,-0.287,-0.231,-0.173
-2.188,-0.222,-2.273,-2.46,-2.392,-0.517,-0.818,-0.504,-0.488,-0.497,-0.487,-0.415,-0.591,-0.353,-0.293,-0.95,-0.335,-2.243,-0.6,-0.281,-2.493,-0.037,-0.394,-0.404,-0.561,-0.433,-0.436,-0.553,-0.679,-0.56,-0.942,-0.373,-0.414,-0.502,-0.535,-2.001,-0.236,-0.424,-0.371,-0.249
-2.426,-0.305,-2.569,-2.734,-2.669,-0.683,-0.547,-0.582,-0.57,-0.729,-0.716,-0.515,-0.764,-0.529,-0.354,-1.216,-0.401,-2.667,-0.87,-0.446,-2.776,-0.07,-0.525,-0.548,-0.801,-0.639,-0.64,-1.069,-1.442,-0.642,-1.731,-0.529,-0.59,-0.706,-0.745,-2.285,-0.353,-0.596,-0.562,-0.967
-2.63,-0.434,-2.803,-2.962,-2.905,-0.67,-0.755,-0.991,-0.991,-1.209,-1.182,-0.696,-0.954,-0.732,-0.523,-1.022,-0.582,-2.982,-1.211,-0.636,-2.94,-0.158,-0.694,-0.75,-1.063,-0.875,-0.877,-1.41,-2.414,-0.774,-0.975,-0.737,-0.798,-0.926,-0.965,-2.526,-0.511,-0.833,-0.775,-2.164
-2.738,-0.627,-3.017,-3.163,-3.125,-0.724,-1.836,-2.324,-2.353,-1.419,-1.391,-1.069,-1.165,-0.952,-0.762,-1.103,-0.722,-3.191,-1.514,-0.831,-3.081,-0.289,-0.882,-0.973,-1.315,-1.126,-1.127,-2.674,-1.971,-0.804,-1.67,-0.892,-1.002,-1.16,-1.201,-2.722,-0.713,-1.096,-1.011,-2.572
-2.893,-0.902,-3.136,-3.33,-3.28,-0.546,-2.909,-2.983,-2.963,-1.656,-1.631,-0.865,-1.378,-1.194,-1.123,-2.412,-1.131,-3.336,-1.272,-1.067,-3.24,-0.486,-1.098,-1.208,-1.56,-1.374,-1.375,-2.824,-2.84,-0.887,-0.958,-1.085,-1.141,-1.397,-1.442,-2.916,-0.946,-1.304,-1.256,-2.721
-2.962,-1.262,-3.244,-3.441,-3.388,-1.224,-2.75,-1.767,-1.795,-1.328,-1.308,-1.054,-1.586,-1.431,-1.397,-3.053,-1.274,-3.409,-2.176,-1.294,-3.337,-0.66,-1.315,-1.444,-1.804,-1.625,-1.62,-2.971,-3.112,-0.943,-1.16,-1.423,-1.325,-1.635,-1.679,-3.071,-1.189,-1.607,-1.506,-2.876
-3.087,-1.508,-3.33,-3.479,-3.465,-1.168,-2.564,-1.453,-1.498,-1.013,-1.006,-1.058,-1.801,-1.668,-1.039,-2.467,-1.408,-3.479,-2.505,-1.533,-3.421,-0.813,-1.533,-1.678,-2.038,-1.864,-1.863,-3.115,-3.143,-1.073,-1.5,-1.439,-1.612,-1.871,-1.921,-3.207,-1.435,-1.89,-1.73,-3.002
-3.175,-1.798,-3.392,-3.554,-3.529,-1.162,-2.806,-1.908,-1.855,-1.362,-1.335,-1.031,-1.784,-1.895,-1.934,-2.909,-1.645,-3.59,-2.518,-1.771,-3.496,-0.97,-1.747,-1.912,-2.247,-2.092,-2.091,-3.163,-3.251,-1.441,-2.341,-2.43,-1.601,-2.106,-2.155,-3.331,-1.675,-2.108,-1.934,-3.147
-3.037,-1.422,-3.452,-3.616,-3.584,-0.853,-2.453,-1.72,-1.764,-1.664,-1.644,-0.953,-2.255,-2.12,-1.633,-1.812,-0.657,-3.695,-2.706,-1.99,-3.552,-1.138,-1.94,-2.125,-2.45,-2.298,-2.295,-3.313,-3.246,-2.329,-3.571,-2.557,-1.412,-2.315,-2.365,-3.403,-1.917,-2.301,-2.142,-3.336
-3.328,-1.803,-3.499,-3.64,-3.647,-1.124,-3.308,-2.446,-2.397,-2.256,-2.251,-2.406,-2.689,-2.319,-1.267,-3.116,-2.029,-3.167,-2.869,-2.187,-3.583,-1.28,-2.121,-2.32,-2.628,-2.501,-2.5,-3.416,-3.528,-1.956,-3.182,-2.277,-1.377,-2.515,-2.554,-3.423,-2.148,-2.418,-2.343,-3.423
-3.38,-2.451,-3.601,-3.737,-3.77,-2.118,-1.645,-3.562,-3.662,-1.487,-1.474,-2.393,-1.327,-2.511,-1.928,-2.377,-2.091,-3.436,-3.004,-2.365,-3.624,-1.419,-2.309,-2.502,-2.817,-2.676,-2.674,-3.461,-3.596,-1.624,-1.984,-1.696,-2.309,-2.712,-2.758,-3.456,-2.349,-2.577,-2.527,-3.448
-3.519,-2.427,-3.168,-3.927,-3.604,-2.274,-2.37,-2.455,-2.404,-2.131,-2.114,-2.763,-1.396,-2.68,-2.011,-2.73,-2.163,-3.822,-3.182,-2.54,-3.631,-1.537,-2.474,-2.673,-2.98,-2.847,-2.845,-3.499,-3.71,-1.687,-1.577,-1.799,-2.723,-2.859,-2.907,-3.482,-2.559,-2.784,-2.68,-1.138
-3.511,-2.695,-3.2,-3.514,-3.14,-2.34,-3.408,-1.908,-1.97,-1.848,-1.845,-1.699,-2.962,-2.845,-2.089,-3.077,-2.016,-3.784,-3.343,-2.696,-3.656,-1.658,-2.614,-2.829,-3.103,-2.991,-2.986,-3.643,-3.577,-1.601,-2.243,-2.923,-2.889,-3.057,-3.095,-3.495,-2.753,-3.028,-2.82,-1.254
-2.86,-2.814,-3.118,-3.854,-3.465,-1.891,-2.462,-3.59,-3.672,-0.996,-0.988,-2.976,-3.284,-3.002,-3.081,-3.792,-2.506,-3.794,-3.493,-2.824,-3.677,-1.765,-2.756,-2.99,-3.244,-3.128,-3.127,-3.749,-3.552,-1.999,-2.428,-3.034,-3.114,-3.239,-3.269,-3.538,-2.93,-3.249,-2.974,-0.669
-3.078,-3.032,-3.967,-2.784,-3.567,-0.934,-3.082,-1.946,-1.932,-1.143,-1.132,-1.788,-2.718,-3.137,-3.059,-3.676,-2.372,-3.894,-3.619,-2.929,-3.729,-1.841,-2.894,-3.125,-3.374,-3.276,-3.272,-3.717,-3.927,-2.285,-3.644,-2.06,-3.197,-3.386,-3.429,-3.53,-3.088,-3.433,-3.122,-1.44
-3.402,-3.224,-4.029,-3.912,-4.084,-2.3,-2.243,-0.969,-0.976,-2.576,-2.592,-0.856,-1.809,-3.251,-3.199,-3.118,-3.074,-3.863,-3.74,-3.055,-3.735,-1.934,-3.003,-3.244,-3.457,-3.432,-3.427,-3.524,-3.884,-2.444,-3.509,-2.222,-3.324,-3.498,-3.542,-3.532,-3.237,-3.596,-3.229,-2.844
-3.088,-3.362,-3.867,-3.307,-3.98,-2.651,-3.754,-2.131,-2.227,-3.775,-3.727,-1.15,-2.329,-3.369,-3.285,-3.633,-3.146,-3.862,-3.806,-3.178,-3.725,-2.02,-3.092,-3.343,-3.555,-3.532,-3.529,-3.469,-3.879,-2.115,-3.506,-4.01,-3.377,-3.616,-3.655,-3.552,-3.382,-3.746,-3.305,-2.216
-2.8,-3.527,-3.735,-3.929,-3.86,-2.618,-1.284,-3.995,-4.077,-3.846,-3.837,-3.429,-3.382,-3.49,-3.349,-3.524,-3.23,-3.912,-3.9,-3.259,-3.569,-2.081,-3.176,-3.427,-3.643,-3.608,-3.594,-3.606,-3.359,-2.535,-3.893,-2.912,-3.492,-3.699,-3.735,-3.567,-3.507,-3.852,-3.405,-1.401
-3.318,-3.614,-3.669,-3.877,-3.725,-2.659,-2.45,-3.897,-3.976,-3.689,-3.681,-3.556,-3.054,-3.722,-3.458,-3.31,-3.294,-3.972,-3.993,-3.365,-3.666,-2.148,-3.223,-3.491,-3.693,-3.714,-3.704,-3.578,-3.745,-2.913,-2.854,-2.513,-3.552,-3.767,-3.799,-3.543,-3.62,-3.937,-3.481,-0.873
-3.254,-3.672,-3.64,-3.88,-3.738,-2.76,-3.954,-3.895,-3.963,-3.844,-3.873,-3.632,-1.934,-3.107,-3.532,-3.419,-3.353,-3.994,-4.023,-3.429,-3.874,-2.204,-3.289,-3.58,-3.687,-3.776,-3.76,-3.491,-3.729,-3.918,-3.175,-3.637,-3.607,-3.832,-3.872,-3.258,-3.718,-3.976,-3.541,-1.146
