1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.005,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,-0.011,-0.019,0.0,0.0,0.0,0.0
-0.008,-0.02,-0.038,-0.054,-0.085,-0.067,-0.044,-0.012,-0.013,-0.037,-0.025,-0.024,-0.033,-0.025,0.0,-0.053,-0.002,-0.021,-0.035,-0.003,-0.015,0.0,-0.013,-0.015,-0.041,-0.03,-0.03,-0.041,-0.059,-0.013,-0.055,-0.027,-0.026,-0.051,-0.087,-0.208,0.0,-0.007,-0.005,-0.001
-0.405,-0.067,-0.483,-0.552,-0.659,-0.409,-0.11,-0.739,-0.722,-0.117,-0.106,-0.118,-0.103,-0.075,-0.045,-0.353,-0.054,-0.247,-0.102,-0.045,-0.296,0.0,-0.085,-0.096,-0.126,-0.122,-0.127,-0.397,-0.156,-0.078,-0.546,-0.098,-0.088,-0.172,-0.212,-0.528,-0.047,-0.101,-0.07,-0.009
-0.801,-0.112,-0.929,-1.144,-1.444,-1.098,-0.231,-1.457,-1.404,-0.231,-0.217,-0.244,-0.2,-0.163,-0.169,-0.805,-0.157,-0.721,-0.297,-0.178,-1.59,0.0,-0.205,-0.236,-0.314,-0.255,-0.284,-1.148,-0.331,-0.18,-1.252,-0.346,-0.19,-0.339,-0.398,-1.403,-0.104,-0.24,-0.198,-0.063
-1.288,-0.153,-1.883,-1.896,-2.175,-1.713,-0.392,-1.915,-1.87,-0.428,-0.426,-0.38,-0.338,-0.351,-0.317,-1.207,-0.32,-1.185,-0.573,-0.401,-2.27,-0.011,-0.369,-0.436,-0.595,-0.439,-0.485,-1.749,-0.534,-0.33,-1.775,-1.814,-0.341,-0.563,-0.634,-2.02,-0.187,-0.465,-0.373,-0.101
-2.006,-0.203,-2.402,-2.129,-2.545,-2.054,-0.63,-2.416,-2.376,-0.705,-0.681,-0.692,-0.517,-0.66,-0.517,-1.495,-0.514,-2.316,-0.964,-0.648,-2.678,-0.242,-0.587,-0.684,-0.925,-0.699,-0.729,-2.197,-0.697,-0.513,-2.218,-2.311,-0.534,-0.819,-0.885,-2.409,-0.319,-0.679,-0.633,-0.131
-2.63,-0.315,-2.691,-2.557,-2.822,-2.457,-0.913,-2.835,-2.789,-0.989,-0.964,-0.936,-0.72,-0.94,-0.778,-2.058,-0.722,-3.355,-1.404,-0.889,-2.911,-0.394,-0.802,-0.907,-1.198,-0.976,-0.991,-2.497,-1.912,-0.738,-2.533,-2.537,-0.77,-1.094,-1.16,-2.725,-0.508,-0.969,-0.898,-0.16
-2.798,-0.616,-2.925,-2.67,-3.06,-3.038,-1.207,-3.082,-3.043,-1.266,-1.24,-1.198,-0.935,-1.221,-1.158,-2.5,-0.968,-3.562,-1.753,-1.152,-3.134,-0.616,-1.034,-1.174,-1.493,-1.254,-1.257,-2.733,-2.575,-0.992,-2.82,-2.171,-1.037,-1.38,-1.446,-3.001,-0.746,-1.263,-1.187,-0.305
-3.035,-1.009,-3.099,-3.252,-3.251,-3.335,-1.505,-3.274,-3.253,-1.564,-1.537,-1.463,-1.158,-1.491,-1.423,-2.76,-1.216,-3.704,-2.056,-1.434,-3.34,-0.89,-1.301,-1.438,-1.761,-1.524,-1.519,-2.948,-2.816,-1.281,-3.038,-3.101,-1.322,-1.681,-1.745,-3.211,-1.017,-1.558,-1.486,-2.52
-3.172,-1.396,-3.275,-3.417,-3.419,-3.499,-1.791,-3.438,-3.399,-1.851,-1.825,-1.714,-1.379,-1.757,-1.694,-2.967,-1.444,-3.811,-2.339,-1.7,-3.498,-1.133,-1.554,-1.705,-2.031,-1.791,-1.792,-3.127,-3.027,-1.666,-3.21,-3.263,-1.605,-1.947,-2.014,-3.397,-1.272,-1.815,-1.778,-2.971
-3.296,-1.683,-3.395,-3.548,-3.541,-3.618,-2.071,-3.549,-3.519,-2.111,-2.087,-1.954,-1.591,-2.014,-1.977,-3.14,-1.669,-3.871,-2.588,-1.968,-3.639,-1.277,-1.804,-1.964,-2.295,-2.043,-2.041,-3.264,-3.197,-1.867,-3.336,-3.399,-1.882,-2.201,-2.266,-3.479,-1.532,-2.067,-2.032,-3.064
-3.4,-1.949,-3.504,-3.644,-3.645,-3.703,-2.331,-3.622,-3.615,-2.37,-2.35,-2.18,-1.799,-2.249,-2.242,-3.312,-1.888,-3.943,-2.829,-2.227,-3.746,-1.262,-2.031,-2.22,-2.544,-2.302,-2.297,-3.362,-3.344,-2.083,-3.422,-3.526,-2.14,-2.437,-2.503,-3.6,-1.795,-2.297,-2.259,-3.154
-3.482,-2.185,-3.583,-3.738,-3.728,-3.782,-2.56,-3.67,-3.68,-2.621,-2.597,-2.383,-2.004,-2.473,-2.506,-3.445,-2.105,-4.021,-3.057,-2.453,-3.796,-1.422,-2.244,-2.433,-2.769,-2.563,-2.56,-3.458,-3.474,-2.281,-3.49,-3.609,-2.383,-2.663,-2.731,-3.606,-2.071,-2.584,-2.458,-3.247
-3.52,-2.459,-3.66,-3.812,-3.797,-3.84,-2.768,-3.717,-3.722,-2.87,-2.844,-2.575,-2.19,-2.684,-2.744,-3.526,-2.292,-4.05,-3.278,-2.669,-3.864,-1.553,-2.446,-2.652,-1.991,-2.727,-2.696,-3.522,-3.583,-2.469,-3.536,-3.662,-2.611,-2.879,-2.948,-3.682,-2.357,-2.957,-2.63,-3.335
-3.582,-2.679,-3.693,-3.887,-3.879,-3.892,-2.939,-3.767,-3.789,-3.1,-3.075,-2.762,-2.34,-2.91,-2.942,-3.603,-2.478,-4.123,-3.468,-2.879,-3.919,-1.942,-2.624,-2.842,-1.674,-3.139,-3.1,-3.561,-3.664,-2.641,-3.589,-3.736,-2.824,-3.053,-3.131,-3.73,-2.572,-3.226,-2.794,-3.408
-3.597,-2.892,-3.728,-3.931,-3.924,-3.912,-3.136,-3.807,-3.844,-3.293,-3.263,-2.923,-2.533,-3.081,-3.125,-3.671,-2.645,-4.188,-3.609,-3.031,-3.961,-2.015,-2.792,-3.013,-1.825,-2.755,-2.706,-3.579,-3.709,-2.797,-3.613,-3.778,-3.016,-3.213,-3.284,-3.764,-2.81,-3.435,-2.942,-3.411
-3.617,-3.092,-3.735,-3.978,-3.911,-3.926,-3.293,-3.827,-3.892,-3.445,-3.42,-3.078,-2.677,-3.23,-3.296,-3.723,-2.808,-4.199,-3.748,-3.174,-4.023,-2.339,-2.933,-3.17,-1.603,-1.961,-1.967,-3.608,-3.77,-2.945,-3.656,-3.83,-3.178,-3.353,-3.418,-3.769,-3.023,-3.617,-3.089,-3.473
-3.638,-3.231,-3.8,-4.002,-3.92,-3.928,-3.453,-3.84,-3.91,-3.616,-3.591,-3.198,-2.81,-3.37,-3.425,-3.73,-2.946,-4.227,-3.857,-3.389,-4.05,-2.448,-3.067,-3.304,-2.361,-1.293,-1.289,-3.637,-3.789,-3.095,-3.681,-3.872,-3.336,-3.492,-3.549,-3.807,-3.177,-3.775,-3.19,-3.494
-3.674,-3.428,-3.839,-3.96,-4.024,-3.959,-3.585,-3.882,-3.93,-3.73,-3.701,-3.319,-2.93,-3.459,-3.512,-3.723,-3.045,-4.241,-3.98,-3.446,-4.025,-2.555,-3.203,-3.412,-2.14,-2.114,-2.105,-3.658,-3.846,-3.21,-3.711,-3.89,-3.473,-3.658,-3.717,-3.772,-3.321,-3.912,-3.326,-3.523
-3.684,-3.552,-3.882,-4.123,-4.011,-3.984,-3.689,-3.907,-3.974,-3.817,-3.792,-3.396,-3.046,-3.572,-3.563,-3.742,-3.153,-4.269,-4.111,-3.488,-3.993,-2.633,-3.303,-3.527,-1.762,-3.733,-3.693,-3.698,-3.862,-3.297,-3.705,-3.916,-3.565,-3.783,-3.849,-3.819,-3.457,-4.022,-3.414,-3.565
-3.679,-3.638,-3.921,-4.221,-4.066,-3.954,-3.797,-3.899,-3.958,-3.919,-3.893,-3.478,-3.15,-3.667,-3.714,-3.8,-3.261,-4.281,-4.141,-3.563,-4.011,-2.714,-3.373,-3.589,-4.058,-2.166,-2.169,-3.726,-3.888,-3.383,-3.729,-3.925,-3.653,-3.853,-3.918,-3.784,-3.581,-4.111,-3.466,-3.584
-3.637,-3.731,-3.93,-4.13,-4.056,-3.982,-3.837,-3.934,-3.992,-4.006,-3.984,-3.534,-3.23,-3.732,-3.806,-3.789,-3.322,-4.254,-4.194,-3.58,-4.024,-2.761,-3.435,-3.626,-2.842,-3.595,-3.59,-3.741,-3.892,-3.481,-3.723,-3.951,-3.765,-3.939,-3.987,-3.847,-3.676,-4.176,-3.515,-3.59
-3.649,-3.839,-3.87,-4.1,-4.024,-3.998,-3.905,-3.959,-4.023,-4.079,-4.059,-3.59,-3.282,-3.807,-3.831,-3.815,-3.396,-4.245,-4.269,-3.66,-4.052,-2.819,-3.464,-3.701,-2.408,-4.059,-4.053,-3.737,-3.885,-3.55,-3.712,-3.954,-3.823,-3.991,-4.055,-3.802,-3.732,-4.226,-3.57,-3.592
-3.66,-3.869,-2.726,-3.754,-4.029,-4.061,-3.978,-3.996,-4.072,-4.13,-4.112,-3.664,-3.328,-3.868,-3.88,-3.837,-3.433,-4.257,-4.285,-3.754,-4.022,-2.872,-3.492,-3.728,-4.097,-2.632,-2.677,-3.727,-3.901,-3.609,-3.727,-3.937,-3.86,-4.029,-4.1,-3.816,-3.787,-4.263,-3.598,-3.609
-3.675,-3.932,-4.034,-2.739,-4.115,-4.041,-4.001,-4.025,-4.102,-4.169,-4.152,-3.68,-3.348,-3.9,-3.959,-3.874,-3.495,-4.214,-4.289,-3.797,-3.985,-2.897,-3.519,-3.794,-4.245,-3.559,-3.496,-3.715,-3.923,-3.657,-3.697,-3.949,-3.883,-4.042,-4.105,-3.806,-3.852,-4.266,-3.635,-3.604
-3.717,-3.975,-3.888,-2.994,-4.047,-4.011,-4.018,-4.038,-4.098,-4.188,-4.168,-3.666,-3.342,-3.914,-3.997,-3.888,-3.506,-4.275,-4.252,-3.814,-3.986,-2.885,-3.558,-3.751,-3.599,-3.902,-3.907,-3.718,-3.922,-3.683,-3.712,-3.94,-3.918,-4.026,-4.073,-3.811,-3.879,-4.247,-3.626,-3.621
-3.679,-3.974,-3.91,-4.206,-3.994,-4.032,-4.008,-4.005,-4.079,-4.172,-4.161,-3.623,-3.341,-3.894,-3.943,-3.91,-3.483,-4.265,-4.24,-3.811,-3.988,-2.882,-3.521,-3.732,-4.138,-4.111,-4.097,-3.73,-3.915,-3.681,-3.695,-3.919,-3.931,-3.987,-4.053,-3.831,-3.905,-4.247,-3.615,-3.61
-3.652,-3.999,-3.902,-4.035,-4.019,-4.028,-3.984,-3.953,-4.028,-4.144,-4.131,-3.614,-3.33,-3.867,-3.875,-3.884,-3.442,-4.225,-4.197,-3.779,-3.926,-2.876,-3.505,-3.696,-3.453,-4.006,-3.993,-3.728,-3.913,-3.702,-3.726,-3.917,-3.884,-3.826,-4.013,-3.826,-3.915,-4.24,-3.603,-3.597
-3.66,-3.984,-3.849,-3.997,-4.001,-4.006,-3.946,-3.944,-4.009,-4.135,-4.114,-3.562,-3.322,-3.821,-3.837,-3.886,-3.409,-4.186,-4.112,-3.739,-3.908,-2.851,-3.489,-3.676,-3.525,-3.688,-3.669,-3.718,-3.904,-3.754,-3.699,-3.929,-3.883,-3.871,-3.944,-3.838,-3.887,-4.222,-3.578,-3.579
-3.638,-3.94,-3.847,-3.863,-4.02,-3.967,-3.925,-3.986,-4.023,-4.065,-4.045,-3.497,-3.295,-3.77,-3.77,-3.891,-3.343,-4.195,-4.036,-3.675,-3.901,-2.808,-3.417,-3.618,-3.583,-3.889,-3.885,-3.708,-3.904,-3.738,-3.69,-3.906,-3.843,-3.803,-3.887,-3.82,-3.858,-4.153,-3.55,-3.578
-3.642,-3.877,-3.809,-4.076,-3.965,-3.96,-3.813,-3.971,-4.026,-4.01,-3.991,-3.458,-3.246,-3.712,-3.644,-3.895,-3.282,-4.148,-3.954,-3.637,-3.81,-2.756,-3.329,-3.531,-3.785,-3.79,-3.772,-3.695,-3.884,-3.687,-3.689,-3.896,-3.81,-3.728,-3.802,-3.773,-3.786,-4.089,-3.487,-3.598
-3.605,-3.776,-3.795,-4.061,-3.941,-3.948,-3.751,-3.972,-4.026,-3.905,-3.885,-3.376,-3.195,-3.634,-3.504,-3.871,-3.179,-4.112,-3.825,-3.552,-3.856,-2.698,-3.235,-3.468,-3.611,-2.876,-2.875,-3.71,-3.853,-3.647,-3.699,-3.889,-3.731,-3.64,-3.72,-3.778,-3.731,-4.004,-3.406,-3.619
-3.571,-3.703,-3.756,-3.982,-3.923,-3.909,-3.662,-3.93,-3.976,-3.782,-3.76,-3.287,-3.118,-3.515,-3.352,-3.818,-3.089,-4.084,-3.692,-3.44,-3.866,-2.605,-3.17,-3.323,-3.477,-3.479,-3.458,-3.704,-3.828,-3.591,-3.719,-3.871,-3.626,-3.516,-3.582,-3.782,-3.661,-3.869,-3.327,-3.604
-3.534,-3.64,-3.731,-3.91,-3.896,-3.902,-3.55,-3.891,-3.931,-3.665,-3.65,-3.157,-3.033,-3.416,-3.203,-3.763,-2.968,-4.088,-3.556,-3.328,-3.824,-2.504,-3.049,-3.183,-3.315,-3.421,-3.399,-3.675,-3.785,-3.559,-3.679,-3.862,-3.489,-3.353,-3.413,-3.788,-3.54,-3.742,-3.215,-3.598
-3.491,-3.497,-3.67,-3.775,-3.82,-3.896,-3.418,-3.869,-3.905,-3.527,-3.52,-3.045,-2.936,-3.277,-3.104,-3.745,-2.853,-4.071,-3.383,-3.178,-3.791,-2.369,-2.921,-3.001,-3.168,-3.29,-3.267,-3.629,-3.764,-3.498,-3.635,-3.814,-3.344,-3.193,-3.251,-3.796,-3.398,-3.565,-3.114,-3.559
-3.51,-3.396,-3.645,-3.794,-3.795,-3.869,-3.284,-3.845,-3.867,-3.36,-3.349,-2.877,-2.746,-3.099,-2.924,-3.74,-2.701,-3.995,-3.181,-3.003,-3.75,-2.237,-2.79,-2.826,-3.008,-3.125,-3.104,-3.573,-3.698,-3.43,-3.615,-3.794,-3.2,-2.997,-3.065,-3.753,-3.273,-3.404,-2.96,-3.512
-3.459,-3.228,-3.617,-3.791,-3.724,-3.811,-3.106,-3.805,-3.837,-3.154,-3.148,-2.718,-2.591,-2.936,-2.751,-3.692,-2.564,-3.991,-2.968,-2.827,-3.683,-2.095,-2.626,-2.675,-2.824,-2.939,-2.92,-3.531,-3.638,-3.255,-3.6,-3.403,-3.051,-2.817,-2.866,-3.717,-3.148,-3.211,-2.802,-3.487
-3.416,-3.03,-3.509,-3.724,-3.646,-3.77,-2.926,-3.76,-3.782,-2.938,-2.937,-2.54,-2.453,-2.741,-2.567,-3.608,-2.407,-3.971,-2.747,-2.63,-3.638,-1.951,-2.438,-2.485,-2.599,-2.758,-2.738,-3.488,-3.546,-3.091,-3.523,-3.719,-2.858,-2.588,-2.639,-3.669,-2.977,-2.991,-2.628,-3.448
-3.348,-2.868,-3.414,-3.579,-3.555,-3.682,-2.715,-3.698,-3.72,-2.713,-2.715,-2.34,-2.288,-2.526,-2.328,-3.502,-2.208,-3.88,-2.511,-2.405,-3.55,-1.743,-2.232,-2.292,-2.368,-2.553,-2.533,-3.453,-3.42,-2.924,-3.423,-3.658,-2.633,-2.344,-2.391,-3.552,-2.793,-2.754,-2.429,-3.388
-3.247,-2.662,-3.283,-3.438,-3.409,-3.599,-2.474,-3.628,-3.632,-2.467,-2.469,-2.123,-2.106,-2.299,-2.137,-3.341,-1.997,-3.813,-2.252,-2.208,-3.481,-1.572,-2.021,-2.105,-2.119,-2.32,-2.298,-3.347,-3.272,-2.698,-3.339,-3.575,-2.401,-2.103,-2.156,-3.427,-2.575,-2.494,-2.211,-3.327
-3.163,-2.402,-3.19,-3.305,-3.304,-3.512,-2.23,-3.51,-3.518,-2.21,-2.21,-1.886,-1.904,-2.066,-1.919,-3.171,-1.793,-3.775,-1.984,-1.944,-3.379,-1.115,-1.8,-1.881,-1.867,-2.071,-2.052,-3.228,-2.954,-2.463,-3.215,-3.469,-2.153,-1.845,-1.902,-3.264,-2.33,-2.189,-1.983,-3.219
-3.038,-2.158,-3.025,-3.156,-3.152,-3.395,-1.958,-3.375,-3.365,-1.93,-1.928,-1.635,-1.672,-1.803,-1.63,-3.015,-1.574,-3.705,-1.695,-1.632,-3.198,-1.035,-1.563,-1.645,-1.6,-1.821,-1.799,-3.097,-2.556,-2.277,-3.114,-3.333,-1.888,-1.573,-1.626,-3.082,-2.07,-1.632,-1.734,-3.1
-2.877,-1.875,-2.858,-2.692,-2.996,-3.24,-1.674,-3.185,-3.176,-1.641,-1.64,-1.383,-1.241,-1.532,-1.363,-2.766,-1.343,-3.589,-1.389,-1.363,-3.018,-0.318,-1.327,-1.162,-1.327,-1.553,-1.531,-2.914,-2.138,-2.061,-2.946,-3.16,-1.606,-1.291,-1.341,-2.861,-1.804,-0.776,-1.489,-2.977
-2.574,-1.592,-2.652,-2.177,-2.799,-2.783,-1.379,-2.968,-2.965,-1.349,-1.349,-1.109,-0.861,-1.255,-1.098,-2.394,-1.1,-3.34,-1.082,-0.954,-2.804,-0.747,-1.061,-1.154,-1.042,-1.267,-1.246,-2.743,-1.676,-1.741,-2.747,-2.94,-1.328,-1.013,-1.061,-2.581,-1.525,-0.326,-1.223,-2.795
-2.304,-1.284,-2.374,-1.866,-2.498,-2.229,-1.079,-2.682,-2.668,-1.044,-1.046,-0.851,-0.542,-0.981,-0.869,-1.989,-0.862,-3.072,-0.782,-0.775,-2.551,-0.547,-0.805,-0.947,-0.773,-0.983,-0.965,-2.496,-1.223,-1.132,-2.495,-2.689,-1.047,-0.737,-0.782,-2.19,-1.252,-0.239,-0.961,-2.585
-1.765,-0.742,-1.996,-1.473,-2.137,-1.86,-0.785,-2.356,-2.315,-0.749,-0.751,-0.608,-0.272,-0.712,-0.602,-0.182,-0.636,-2.822,-0.506,-0.664,-2.242,-0.398,-0.579,-0.69,-0.528,-0.724,-0.707,-2.21,-0.776,-0.594,-2.172,-2.383,-0.721,-0.49,-0.534,-1.782,-0.966,-0.186,-0.692,-2.275
-1.157,-0.309,-1.37,-1.038,-1.597,-1.323,-0.52,-1.959,-1.877,-0.502,-0.503,-0.394,-0.189,-0.373,-0.367,-0.128,-0.422,-2.299,-0.275,-0.483,-1.895,-0.195,-0.383,-0.456,-0.323,-0.481,-0.468,-1.854,-0.367,-0.418,-1.794,-1.964,-0.459,-0.283,-0.321,-1.424,-0.695,-0.155,-0.458,-1.845
-0.696,-0.147,-0.629,-0.662,-0.887,-0.803,-0.295,-1.394,-0.987,-0.296,-0.294,-0.228,-0.147,-0.258,-0.204,-0.104,-0.203,-1.479,-0.14,-0.221,-1.471,-0.051,-0.231,-0.269,-0.167,-0.272,-0.262,-1.337,-0.189,-0.248,-0.627,-1.247,-0.244,-0.13,-0.164,-0.719,-0.424,-0.12,-0.267,-1.136
