1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.019,-0.119,-0.597,-0.521,-0.639,-0.038,-0.035,-0.008,0.0,-0.021,-0.014,-0.008,-0.607,-0.091,-0.446,-0.151,-0.487,-2.133,-0.023,-0.463,-1.119,-0.286,-0.295,-0.105,-0.381,-0.524,-0.51,-0.02,-0.183,-0.095,-0.043,-0.009,-0.067,-0.339,-0.388,-0.861,-0.788,-0.24,-0.381,-0.39
-0.01,-0.049,-0.553,-0.613,-0.685,-0.015,-0.001,0.0,0.0,0.0,0.0,0.0,-0.351,-0.048,-0.277,-0.127,-0.266,-1.308,0.0,-0.373,0.0,-0.07,-0.047,-0.042,-0.222,-0.316,-0.307,-0.004,-0.074,-0.05,-0.007,-0.034,0.0,-0.193,-0.226,-0.501,-0.525,-0.234,-0.371,-0.346
0.0,-0.003,-0.164,-0.244,-0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076,-0.025,-0.154,-0.095,-0.129,-0.577,-0.011,-0.281,0.0,-0.032,-0.024,-0.028,-0.123,-0.175,-0.168,-0.002,-0.06,-0.034,-0.025,-0.036,0.0,-0.045,-0.078,-0.193,-0.196,-0.171,-0.311,-0.224
0.0,-0.005,-0.008,-0.05,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.003,-0.076,-0.056,-0.057,-0.208,-0.002,-0.166,-0.035,-0.004,-0.008,-0.011,-0.06,-0.066,-0.061,0.0,-0.035,0.0,0.0,-0.004,-0.002,-0.002,-0.019,-0.032,-0.014,-0.08,-0.188,-0.077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018,-0.015,-0.011,-0.072,0.0,-0.044,-0.075,0.0,0.0,-0.002,-0.006,-0.007,-0.007,0.0,-0.004,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.004,-0.129,-0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.008,0.0,0.0,0.0,-0.003,0.0,0.0,-0.001,0.0,-0.004,-0.027,-0.036,0.0,-0.002,0.0,0.0
-0.006,-0.017,-0.008,-0.017,-0.021,-0.02,-0.066,-0.054,-0.047,-0.036,-0.028,-0.031,-0.017,-0.016,0.0,-0.002,0.0,-0.037,-0.018,-0.009,-0.109,0.0,-0.001,-0.001,-0.061,-0.046,-0.046,-0.032,-0.057,0.0,-0.015,-0.027,-0.012,-0.052,-0.086,-0.212,0.0,-0.177,0.0,0.0
-0.07,-0.061,-0.127,-0.163,-0.207,-0.083,-0.167,-0.22,-0.199,-0.136,-0.12,-0.116,-0.075,-0.056,-0.015,-0.056,-0.049,-0.529,-0.042,-0.061,-0.337,0.0,-0.099,-0.124,-0.184,-0.142,-0.144,-0.237,-0.149,-0.05,-0.126,-0.06,-0.051,-0.113,-0.148,-0.468,-0.008,-0.437,-0.012,-0.005
-0.174,-0.127,-0.341,-0.439,-0.308,-0.326,-0.238,-1.449,-1.392,-0.303,-0.288,-0.302,-0.16,-0.207,-0.137,-0.227,-0.119,-0.721,-0.275,-0.131,-1.18,0.0,-0.221,-0.212,-0.342,-0.3,-0.3,-1.0,-0.31,-0.11,-0.192,-0.137,-0.173,-0.179,-0.216,-1.166,-0.104,-0.35,-0.052,-0.063
-0.55,-0.212,-1.085,-1.239,-1.258,-0.462,-0.467,-2.188,-2.129,-0.468,-0.476,-0.481,-0.178,-0.461,-0.212,-0.338,-0.175,-2.086,-0.59,-0.366,-1.672,-0.079,-0.411,-0.139,-0.639,-0.504,-0.537,-0.869,-0.559,-0.469,-0.473,-0.21,-0.264,-0.305,-0.342,-1.756,-0.219,-0.458,-0.101,-0.146
-2.147,-0.101,-0.829,-0.608,-0.819,-1.118,-1.783,-2.6,-2.553,-0.703,-0.714,-0.713,-0.495,-0.808,-0.239,-0.362,-0.2,-2.92,-0.975,-0.609,-2.386,-0.212,-0.667,-0.127,-0.958,-0.743,-0.774,-1.598,-0.846,-0.452,-0.343,-0.696,-0.338,-0.43,-0.453,-2.202,-0.274,-0.974,-0.189,-0.226
-0.894,0.0,-1.14,-1.575,-1.34,-1.688,-2.24,-2.971,-2.945,-1.003,-0.98,-0.948,-0.93,-0.963,-0.732,-0.685,-0.531,-3.251,-1.364,-0.835,-2.71,-0.344,-0.982,-0.173,-1.244,-0.997,-1.009,-1.396,-2.31,-0.49,-0.432,-0.391,-0.457,-0.498,-0.537,-2.54,-0.268,-1.0,-0.328,-0.264
-1.217,0.0,-2.767,-2.485,-2.359,-1.961,-2.697,-3.155,-3.137,-1.287,-1.264,-1.205,-1.111,-1.129,-0.762,-1.718,-0.909,-3.409,-1.687,-1.081,-2.979,-0.591,-0.363,-0.3,-1.465,-1.279,-1.28,-2.168,-2.722,-0.625,-0.533,-0.46,-0.516,-0.561,-0.595,-2.795,-0.589,-1.402,-0.334,-1.063
-2.288,0.0,-2.97,-3.127,-3.086,-3.217,-2.89,-3.313,-3.297,-1.685,-1.662,-1.5,-1.258,-1.294,-0.488,-0.682,-0.664,-3.574,-1.955,-1.353,-3.175,-0.879,-0.334,-0.478,-1.752,-1.537,-1.539,-1.104,-3.35,-0.927,-0.697,-0.531,-0.587,-0.623,-0.655,-3.011,-0.77,-1.004,-0.427,-0.936
-3.062,0.0,-3.167,-3.318,-3.321,-1.896,-3.22,-3.539,-3.521,-2.122,-2.094,-1.724,-1.475,-1.678,-0.321,-0.501,-0.36,-3.766,-1.676,-1.645,-3.337,-1.147,-0.314,-0.607,-2.015,-1.777,-1.777,-2.22,-2.018,-1.958,-2.464,-0.97,-0.723,-0.684,-0.728,-3.185,-0.706,-0.829,-0.74,-0.915
-3.208,0.0,-3.334,-3.441,-3.467,-0.795,-3.412,-3.598,-3.627,-2.364,-2.352,-1.928,-1.219,-1.921,-2.121,-1.015,-0.816,-3.899,-2.532,-1.914,-3.478,-1.383,-0.416,-0.912,-2.262,-2.017,-2.014,-3.097,-2.328,-2.052,-2.618,-1.137,-0.998,-1.713,-1.71,-3.316,-0.806,-0.733,-1.535,-0.389
-3.369,0.0,-3.424,-3.581,-3.589,-0.539,-3.525,-3.781,-3.8,-2.368,-2.355,-2.255,-1.633,-2.169,-0.958,-2.023,-0.875,-3.987,-2.753,-2.152,-3.575,-1.591,-0.697,-1.599,-2.479,-2.232,-2.228,-2.595,-3.726,-1.056,-1.327,-1.32,-1.511,-2.308,-2.383,-3.479,-1.021,-1.406,-2.534,-1.826
-3.427,0.0,-3.482,-3.67,-3.663,-1.048,-3.711,-3.389,-3.377,-1.717,-1.706,-2.059,-1.966,-2.401,-1.476,-2.306,-1.421,-4.038,-2.988,-2.367,-3.637,-1.788,-0.858,-2.002,-2.702,-2.462,-2.462,-2.628,-1.907,-1.572,-1.31,-1.131,-2.88,-2.517,-2.579,-3.525,-1.542,-1.978,-1.371,-2.343
-3.519,0.0,-3.558,-3.759,-3.734,-3.801,-3.73,-1.961,-1.977,-2.804,-2.786,-2.795,-2.561,-2.599,-1.719,-1.532,-1.03,-4.083,-3.233,-2.564,-3.723,-1.951,-1.058,-2.376,-2.911,-2.672,-2.67,-1.868,-1.664,-2.055,-1.442,-1.363,-2.369,-2.537,-2.721,-3.547,-1.555,-2.251,-1.042,-0.416
-3.199,0.0,-3.631,-3.756,-3.819,-3.846,-3.87,-4.153,-4.18,-2.795,-2.765,-2.914,-1.781,-2.807,-1.79,-2.494,-1.231,-4.073,-3.435,-2.79,-3.757,-2.099,-2.139,-2.619,-3.093,-2.886,-2.88,-1.658,-1.893,-2.392,-2.734,-3.392,-3.26,-1.618,-1.737,-3.577,-2.31,-1.678,-1.999,-0.463
-3.271,0.0,-3.532,-3.645,-3.904,-3.85,-3.913,-4.004,-4.048,-3.448,-3.414,-3.049,-2.052,-2.961,-2.522,-1.901,-1.496,-4.079,-3.591,-3.04,-3.844,-2.249,-2.747,-2.979,-3.242,-3.079,-3.076,-2.452,-1.998,-3.065,-2.449,-3.086,-2.883,-2.52,-2.434,-3.668,-2.567,-1.609,-0.901,-0.537
-3.221,0.0,-1.093,-2.613,-3.556,-3.901,-3.959,-4.013,-4.06,-3.588,-3.552,-3.197,-2.207,-3.149,-3.12,-3.94,-2.557,-4.149,-3.765,-3.269,-2.057,-2.382,-2.888,-3.3,-3.374,-3.247,-3.238,-3.536,-3.813,-3.48,-4.118,-3.239,-2.811,-3.523,-3.612,-3.441,-2.939,-3.052,-1.078,-0.789
-3.644,0.0,-1.22,-1.683,-2.11,-3.919,-4.0,-4.007,-4.069,-3.81,-3.777,-3.318,-3.048,-3.3,-2.766,-3.589,-2.814,-4.161,-3.905,-2.852,-2.481,-2.505,-3.095,-3.377,-3.507,-3.369,-3.368,-3.295,-4.071,-3.805,-4.183,-4.059,-2.24,-3.098,-3.205,-2.635,-3.402,-3.55,-2.556,-2.809
-3.715,0.0,-3.936,-3.648,-4.28,-3.997,-4.037,-4.032,-4.098,-3.993,-3.955,-3.461,-3.002,-3.429,-2.368,-2.529,-2.463,-4.172,-4.011,-1.776,-3.157,-2.614,-3.218,-3.579,-3.585,-3.454,-3.454,-3.078,-3.46,-4.059,-3.877,-4.375,-3.198,-1.892,-2.483,-3.478,-2.73,-3.859,-3.591,-4.019
-3.818,0.0,-3.805,-4.191,-4.108,-4.009,-4.074,-4.075,-4.124,-3.818,-3.8,-3.565,-3.058,-3.544,-3.183,-2.946,-2.116,-4.178,-4.084,-3.625,-2.25,-2.683,-3.306,-3.361,-3.422,-3.595,-3.592,-2.768,-4.319,-3.878,-3.897,-4.221,-3.471,-3.508,-3.382,-3.646,-2.948,-4.044,-1.884,-3.902
-2.862,0.0,-2.884,-4.319,-4.192,-4.047,-3.84,-4.032,-4.088,-4.137,-4.103,-3.615,-3.176,-3.66,-3.124,-1.678,-2.156,-4.214,-4.152,-2.71,-3.173,-2.757,-3.468,-3.673,-3.756,-3.71,-3.693,-1.916,-4.129,-3.862,-3.956,-4.456,-3.908,-3.679,-3.755,-3.76,-1.997,-4.078,-3.56,-1.294
-3.501,0.0,-3.727,-4.107,-4.12,-4.035,-4.089,-4.049,-4.094,-3.986,-3.948,-3.68,-3.247,-3.732,-2.348,-1.871,-1.69,-4.273,-4.233,-3.564,-4.165,-2.809,-2.612,-3.568,-3.813,-3.763,-3.745,-2.676,-2.849,-3.867,-3.879,-4.081,-2.294,-3.727,-3.802,-4.001,-3.363,-4.194,-1.644,-0.954
-3.054,0.0,-0.619,-2.17,-0.73,-4.003,-4.098,-4.077,-4.122,-3.791,-3.802,-3.742,-3.318,-3.791,-3.403,-2.394,-2.248,-4.286,-4.277,-2.674,-4.145,-2.854,-3.565,-1.934,-3.915,-3.794,-3.776,-2.625,-3.984,-3.893,-4.039,-4.029,-3.863,-3.207,-3.474,-4.252,-1.062,-4.222,-1.361,-0.902
-1.746,0.0,-0.546,-1.098,-0.643,-4.054,-4.071,-4.227,-4.27,-4.276,-4.231,-3.798,-2.669,-3.805,-3.052,-3.85,-3.147,-4.256,-4.284,-3.934,-4.128,-2.898,-3.164,-3.769,-3.905,-3.851,-3.838,-2.106,-3.957,-3.907,-4.037,-4.166,-3.418,-3.855,-3.904,-2.316,-0.791,-4.292,-1.245,-1.036
-1.909,0.0,-1.06,-0.933,-1.097,-4.067,-4.088,-4.011,-4.029,-4.015,-3.979,-3.786,-3.397,-3.837,-3.274,-2.7,-2.118,-4.235,-4.323,-3.945,-4.102,-2.979,-3.08,-3.814,-4.113,-3.852,-3.841,-2.473,-4.032,-3.939,-3.937,-4.25,-3.97,-3.749,-3.789,-2.021,-2.013,-4.294,-3.005,-1.328
-3.766,0.0,-0.805,-0.681,-0.779,-4.014,-4.032,-3.101,-3.25,-2.782,-2.853,-3.785,-3.427,-3.852,-3.104,-2.927,-2.823,-4.236,-4.243,-4.084,-4.129,-2.952,-3.148,-3.797,-3.478,-3.899,-3.873,-2.118,-3.263,-3.932,-3.924,-4.253,-3.954,-3.829,-3.876,-1.622,-4.164,-4.246,-2.758,-1.79
-3.825,0.0,-1.252,-1.171,-1.434,-4.048,-4.053,-3.932,-3.9,-3.784,-3.799,-3.291,-3.422,-3.835,-2.457,-4.093,-2.734,-4.222,-3.944,-3.974,-4.139,-2.131,-3.29,-3.748,-3.592,-4.0,-3.981,-1.127,-3.104,-3.893,-3.99,-4.077,-4.008,-3.862,-3.916,-3.079,-4.0,-4.26,-1.055,-3.752
-3.767,0.0,-3.645,-2.926,-2.652,-4.121,-4.08,-3.061,-3.158,-4.114,-4.062,-2.548,-3.411,-3.812,-3.723,-3.516,-3.75,-4.304,-3.517,-3.726,-4.103,-2.565,-3.561,-3.746,-3.592,-3.885,-3.867,-1.362,-3.759,-3.923,-3.756,-4.122,-3.988,-3.793,-3.853,-3.61,-4.098,-4.287,-0.839,-3.989
-3.77,0.0,-2.859,-2.227,-2.234,-4.11,-3.889,-4.058,-4.134,-3.855,-3.848,-3.805,-3.385,-3.787,-3.85,-3.086,-2.678,-4.354,-3.165,-3.29,-4.108,-2.987,-3.467,-3.692,-3.818,-3.859,-3.839,-1.071,-4.16,-3.846,-3.698,-4.121,-3.915,-3.727,-3.803,-3.975,-4.053,-4.268,-0.433,-4.051
