-2.269,-4.02,-3.882,-3.742,-3.749,-3.77,-2.543,-2.549,-2.442,-2.19,-1.537,-3.886,-1.295,-1.939,-3.79,-1.251,-0.82,-2.854,-2.771,-2.767,-3.289,-2.854,-3.139,-3.435,-3.693,-1.937,-2.662,-2.698,-3.561,-1.07
-2.457,-3.704,-3.935,-3.79,-3.732,-3.772,-2.748,-2.75,-2.621,-1.793,-1.996,-3.835,-3.041,-3.393,-3.863,-1.792,-0.783,-3.154,-3.054,-3.051,-3.069,-3.471,-3.367,-3.029,-3.698,-2.433,-2.878,-2.915,-3.672,-0.92
-2.622,-4.181,-3.9,-3.704,-3.827,-3.882,-2.958,-2.968,-2.822,-2.464,-2.797,-3.598,-3.425,-3.571,-3.871,-1.369,-0.519,-2.992,-3.248,-3.232,-2.86,-3.2,-3.432,-3.412,-3.599,-2.542,-3.055,-3.093,-3.636,-0.615
-2.458,-4.12,-3.889,-3.453,-3.885,-3.927,-3.145,-3.156,-2.991,-2.818,-2.357,-3.849,-3.545,-3.334,-3.872,-1.225,-0.761,-2.785,-2.674,-2.653,-3.243,-3.823,-3.144,-3.147,-3.559,-3.009,-3.218,-3.256,-3.774,-0.35
-2.662,-4.106,-3.905,-3.466,-3.861,-3.906,-3.299,-3.319,-3.104,-2.919,-2.432,-3.909,-3.593,-2.998,-3.913,-1.157,-1.905,-2.737,-2.557,-2.557,-3.131,-3.806,-3.408,-3.446,-3.669,-2.971,-3.381,-3.416,-3.752,-0.678
-3.248,-4.178,-3.64,-3.711,-3.756,-3.828,-3.119,-3.135,-3.243,-2.139,-3.175,-3.584,-3.272,-2.708,-3.938,-1.329,-2.224,-2.435,-2.503,-2.482,-2.979,-3.506,-3.7,-3.369,-4.031,-3.209,-3.51,-3.545,-3.718,-0.311
-3.194,-4.005,-3.563,-3.704,-3.659,-3.733,-3.271,-3.287,-3.179,-1.833,-3.181,-3.654,-3.473,-3.48,-3.942,-2.065,-2.682,-2.422,-2.647,-2.635,-2.943,-3.326,-3.538,-3.582,-3.728,-3.439,-3.63,-3.663,-3.727,-0.928
-3.048,-3.838,-3.914,-3.748,-3.467,-3.531,-3.514,-3.525,-3.199,-3.24,-3.301,-2.675,-3.299,-3.637,-3.952,-1.171,-1.091,-2.872,-3.213,-3.202,-2.779,-2.533,-3.532,-3.856,-3.52,-3.606,-3.758,-3.78,-3.776,-0.931
-2.611,-2.637,-3.577,-3.638,-3.834,-3.928,-3.194,-3.204,-3.531,-3.234,-3.584,-2.999,-4.048,-3.756,-4.009,-1.294,-0.522,-2.605,-2.528,-2.525,-2.788,-3.792,-3.541,-3.829,-4.0,-3.721,-3.845,-3.876,-3.713,-0.784
-3.139,-2.664,-3.289,-2.356,-3.688,-3.769,-3.742,-3.754,-3.463,-3.179,-3.552,-3.716,-3.627,-3.344,-2.886,-1.931,-1.297,-2.231,-2.738,-2.727,-2.666,-3.993,-3.848,-3.955,-3.777,-3.206,-3.912,-3.942,-3.76,-0.541
-2.965,-2.72,-2.972,-1.475,-3.125,-3.205,-4.172,-4.2,-2.662,-3.451,-3.792,-3.518,-3.834,-3.902,-3.374,-0.429,-3.245,-2.25,-2.367,-2.352,-2.356,-4.138,-3.656,-3.751,-3.954,-3.572,-3.944,-3.972,-3.81,-0.46
-2.511,-2.421,-3.649,-1.011,-1.934,-1.973,-1.97,-1.999,-1.587,-3.269,-3.166,-3.829,-4.245,-4.2,-4.199,-0.34,-2.394,-2.905,-3.205,-3.206,-1.745,-3.079,-3.515,-3.59,-3.5,-3.177,-4.032,-4.062,-3.572,-0.912
-1.381,-1.577,-2.56,-1.901,-1.585,-1.597,-2.081,-2.082,-2.372,-2.512,-3.835,-3.726,-4.21,-4.105,-2.186,-0.887,-3.193,-3.672,-4.136,-4.119,-1.938,-3.426,-3.984,-4.067,-3.219,-3.395,-4.107,-4.145,-3.598,-0.963
-1.989,-2.039,-1.808,-4.057,-3.226,-3.279,-4.391,-4.429,-3.798,-3.236,-3.783,-3.512,-4.11,-4.322,-1.152,-3.142,-2.664,-3.461,-3.992,-3.97,-1.166,-1.644,-3.804,-3.692,-2.692,-2.43,-4.165,-4.168,-3.394,-0.793
-3.969,-3.203,-2.03,-3.704,-4.291,-4.379,-4.396,-4.447,-4.093,-3.073,-3.771,-3.584,-4.238,-4.317,-0.895,-3.595,-3.602,-4.162,-4.253,-4.238,-1.484,-2.85,-3.149,-2.873,-2.006,-3.588,-4.164,-4.192,-2.909,-1.137
-3.706,-1.095,-1.646,-3.927,-4.066,-4.169,-3.948,-3.987,-3.948,-3.058,-3.791,-3.746,-4.307,-4.271,-0.592,-3.596,-3.344,-4.016,-4.159,-4.138,-2.048,-2.477,-3.414,-2.786,-3.375,-4.024,-4.122,-4.17,-2.834,-1.007
-4.383,-3.903,-1.667,-3.979,-3.811,-3.822,-3.51,-3.556,-3.838,-3.104,-3.8,-3.795,-4.292,-4.22,-0.346,-3.105,-2.73,-3.881,-4.132,-4.123,-1.49,-2.554,-3.166,-2.331,-2.277,-4.284,-4.036,-4.076,-1.69,-1.903
-4.047,-4.318,-2.345,-3.49,-3.066,-3.106,-4.135,-4.182,-3.167,-3.598,-3.786,-3.753,-4.265,-4.166,-0.334,-2.687,-2.404,-3.869,-4.094,-4.074,-1.495,-1.474,-3.982,-3.921,-2.733,-4.298,-3.819,-3.921,-2.395,-2.9
-4.24,-4.332,-4.103,-3.859,-3.427,-3.474,-3.872,-3.917,-3.731,-3.522,-3.75,-3.105,-4.272,-4.067,-0.505,-3.023,-3.116,-3.021,-4.106,-4.08,-1.195,-2.136,-4.123,-3.16,-2.729,-4.168,-3.983,-4.011,-1.296,-3.379
-3.979,-4.259,-3.634,-4.073,-3.816,-3.948,-3.681,-3.734,-2.885,-3.466,-3.714,-1.945,-4.293,-3.995,-0.766,-3.096,-3.153,-2.982,-3.968,-3.958,-0.871,-1.004,-2.914,-2.18,-2.09,-4.232,-3.803,-3.831,-3.068,-2.444
-3.459,-4.332,-4.351,-4.012,-2.884,-2.885,-4.143,-4.167,-3.059,-3.128,-3.672,-1.268,-4.34,-3.916,-1.069,-2.991,-3.368,-3.705,-3.885,-3.875,-0.936,-1.465,-1.347,-1.326,-1.016,-3.475,-3.789,-3.824,-1.769,-1.882
-2.264,-4.381,-4.173,-3.852,-4.143,-4.234,-3.626,-3.653,-3.579,-2.291,-3.588,-1.281,-4.42,-3.846,-3.727,-2.451,-2.855,-3.607,-3.855,-3.841,-0.949,-1.549,-0.893,-0.901,-0.779,-3.573,-2.642,-2.585,-0.966,-2.021
-1.793,-4.396,-4.196,-3.913,-3.874,-4.027,-3.197,-3.228,-3.091,-1.729,-3.465,-0.671,-3.292,-3.69,-3.388,-1.498,-3.102,-3.386,-3.692,-3.676,-0.913,-1.633,-0.876,-1.26,-1.073,-1.784,-2.35,-2.3,-2.104,-2.897
-3.192,-4.38,-4.143,-3.868,-3.453,-3.564,-1.686,-1.707,-2.549,-2.414,-3.366,-0.264,-1.589,-3.545,-3.783,-2.845,-3.473,-3.107,-2.785,-2.788,-0.828,-1.777,-1.29,-1.545,-0.86,-2.361,-1.084,-1.114,-1.267,-2.533
-3.672,-4.353,-4.154,-4.21,-2.976,-3.041,-2.456,-2.494,-2.305,-3.231,-3.221,-0.205,-3.798,-2.306,-1.813,-2.131,-3.389,-3.105,-3.535,-3.518,-0.756,-2.124,-1.765,-1.855,-1.269,-3.251,-1.004,-1.025,-3.441,-0.787
-3.471,-4.355,-4.143,-4.029,-3.242,-3.256,-2.403,-2.445,-2.663,-3.028,-3.048,-0.126,-2.646,-1.676,-1.825,-2.851,-2.788,-3.133,-3.108,-3.091,-0.694,-2.674,-2.094,-2.071,-1.945,-3.312,-0.776,-0.817,-3.34,-0.821
-3.355,-4.283,-4.224,-3.921,-2.682,-2.711,-2.514,-2.548,-1.954,-2.849,-2.865,-0.081,-3.87,-3.25,-4.266,-2.843,-0.478,-2.966,-2.419,-2.413,-0.654,-2.759,-1.578,-1.774,-1.869,-3.084,-1.466,-1.552,-3.419,-1.199
-3.13,-4.261,-4.048,-3.791,-2.972,-3.004,-2.138,-2.166,-1.88,-2.695,-2.672,-0.078,-1.616,-2.237,-1.532,-2.342,-0.399,-2.757,-1.805,-1.767,-0.635,-2.817,-1.026,-1.064,-1.182,-2.663,-1.689,-1.763,-3.023,-1.007
-2.976,-4.199,-3.895,-3.393,-3.086,-3.102,-1.832,-1.853,-1.898,-2.522,-2.477,-0.221,-1.66,-0.858,-2.405,-2.297,-0.392,-2.463,-2.751,-2.735,-0.582,-2.401,-0.982,-0.909,-1.173,-2.598,-2.465,-2.514,-2.853,-0.35
-2.76,-4.086,-2.647,-3.066,-2.852,-2.826,-1.6,-1.615,-1.948,-2.374,-2.27,-0.367,-2.357,-0.885,-1.591,-1.149,-0.144,-2.074,-2.455,-2.439,-0.517,-2.146,-1.024,-0.991,-1.375,-2.487,-2.198,-2.232,-2.187,-0.263
-2.572,-4.027,-3.33,-2.754,-2.482,-2.455,-1.813,-1.836,-1.509,-2.132,-2.044,-0.494,-1.21,-0.708,-1.872,-0.563,-0.115,-1.91,-2.228,-2.209,-0.384,-2.291,-1.203,-1.176,-1.433,-2.253,-1.812,-1.851,-2.743,-0.328
-2.314,-3.902,-3.373,-2.577,-2.662,-2.665,-1.341,-1.356,-1.329,-1.99,-1.779,-0.821,-1.926,-0.873,-0.868,-0.419,-0.038,-1.64,-1.966,-1.949,-0.365,-2.414,-1.342,-1.342,-1.507,-1.871,-1.544,-1.58,-2.755,-0.688
-2.055,-3.783,-2.354,-2.7,-2.446,-2.407,-1.029,-1.043,-1.245,-1.797,-1.525,-1.197,-1.065,-0.51,-0.551,-0.304,-0.001,-1.394,-1.701,-1.679,-0.388,-1.964,-1.412,-1.258,-1.79,-1.716,-1.302,-1.335,-2.591,-1.035
-1.807,-3.621,-2.135,-2.728,-2.328,-2.302,-0.873,-0.883,-1.084,-1.543,-1.262,-1.207,-1.955,-0.531,-0.476,-0.299,0.0,-1.111,-1.427,-1.404,-0.326,-0.724,-1.615,-1.626,-1.943,-1.268,-1.068,-1.099,-2.445,-1.247
-1.573,-3.433,-1.686,-3.046,-2.078,-2.047,-0.768,-0.777,-0.795,-1.282,-1.013,-0.561,-0.994,-0.454,-0.421,-0.252,0.0,-0.867,-1.176,-1.153,-0.324,-0.577,-1.336,-1.486,-1.673,-1.011,-0.83,-0.86,-2.285,-0.998
-1.288,-3.123,-2.315,-2.343,-2.328,-2.297,-0.702,-0.706,-0.694,-1.008,-0.787,-0.468,-1.672,-0.323,-0.419,-0.216,-0.003,-0.632,-0.901,-0.882,-0.406,-0.528,-1.481,-1.356,-1.15,-0.468,-0.615,-0.645,-2.064,-0.614
-1.011,-2.775,-1.87,-2.316,-2.256,-2.224,-0.55,-0.55,-0.577,-0.785,-0.645,-0.375,-1.086,-0.196,-0.437,-0.336,-0.032,-0.432,-0.652,-0.636,-0.334,-0.63,-1.656,-1.796,-0.763,-0.517,-0.426,-0.453,-1.763,-0.346
-0.751,-2.564,-0.957,-1.897,-1.482,-1.452,-0.332,-0.327,-0.357,-0.59,-0.437,-0.359,-0.172,-0.178,-0.361,-0.3,-0.091,-0.276,-0.441,-0.429,-0.24,-1.069,-0.941,-1.376,-0.53,-0.464,-0.286,-0.314,-1.365,-0.429
-0.462,-2.252,-1.394,-0.924,-1.028,-1.005,-0.237,-0.231,-0.191,-0.448,-0.339,-0.29,-0.211,-0.097,-0.264,-0.243,-0.126,-0.186,-0.283,-0.274,-0.423,-0.673,-0.5,-0.855,-0.558,-0.433,-0.189,-0.221,-1.113,-0.381
-0.255,-1.815,-0.428,-0.462,-0.647,-0.626,-0.146,-0.141,-0.132,-0.238,-0.32,-0.212,-0.085,-0.047,-0.16,-0.179,-0.094,-0.136,-0.173,-0.169,-1.478,-0.433,-0.18,-0.19,-0.073,-0.326,-0.128,-0.161,-0.812,-0.221
-0.115,-1.258,-0.099,-0.451,-0.61,-0.584,-0.106,-0.099,-0.113,-0.16,-0.146,-0.11,-0.006,-0.017,-0.048,-0.125,-0.065,-0.089,-0.1,-0.098,-0.16,-0.097,-0.075,-0.031,-0.037,-0.155,-0.074,-0.109,-0.453,-0.06
-0.056,-0.637,-0.044,-0.071,-0.058,-0.039,-0.033,-0.027,-0.036,-0.136,-0.085,-0.042,0.0,0.0,-0.009,-0.073,-0.065,-0.025,-0.032,-0.03,-0.046,-0.049,-0.026,-0.018,-0.011,-0.054,-0.02,-0.055,-0.079,-0.012
-0.008,-0.067,-0.011,-0.015,-0.019,-0.005,-0.004,-0.002,-0.003,-0.067,-0.022,-0.006,0.0,0.0,0.0,-0.028,-0.028,0.0,-0.001,-0.001,-0.005,-0.022,-0.004,0.0,0.0,-0.003,0.0,-0.011,-0.012,-0.018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-0.045,-0.008,0.0
-0.003,0.0,-0.054,-0.007,0.0,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.001,-0.025,-0.001,-0.026,-0.013,-0.007,-0.077,-0.112,-0.077,0.0
-0.03,0.0,-0.095,-0.031,-0.067,-0.041,-0.033,-0.026,-0.016,-0.045,-0.012,-0.05,-0.037,-0.04,-0.096,-0.032,-0.028,-0.049,-0.048,-0.047,-0.041,-0.083,-0.042,-0.108,-0.054,-0.028,-0.091,-0.126,-0.04,0.0
-0.04,0.0,-0.235,-0.097,-0.147,-0.123,-0.066,-0.058,-0.054,-0.109,-0.052,-0.343,-0.126,-0.118,-0.294,-0.065,-0.074,-0.175,-0.166,-0.166,-0.114,-0.158,-0.105,-0.723,-0.267,-0.042,-0.109,-0.144,0.0,-0.037
-0.031,0.0,-0.314,-0.193,-0.23,-0.207,-0.105,-0.097,-0.109,-0.157,-0.111,-0.816,-0.857,-0.204,-1.189,-0.048,-0.117,-0.217,-0.213,-0.212,-0.191,-0.208,-0.435,-1.303,-0.778,-0.069,-0.091,-0.126,-0.004,-0.09
-0.008,0.0,-0.438,-0.275,-0.324,-0.3,-0.181,-0.176,-0.203,-0.118,-0.125,-0.885,-1.931,-0.337,-1.864,-0.025,-0.111,-0.344,-0.256,-0.256,-0.246,-0.258,-0.598,-1.389,-0.999,-0.133,-0.032,-0.064,-0.051,-0.188
-0.009,0.0,-0.568,-0.295,-0.408,-0.391,-0.302,-0.297,-0.294,-0.081,-0.041,-1.569,-2.517,-0.53,-2.277,-0.028,-0.116,-0.548,-0.439,-0.44,-0.432,-0.517,-0.732,-1.182,-1.051,-0.173,0.0,-0.02,-0.151,-0.289
-0.018,0.0,-0.469,-0.338,-0.472,-0.462,-0.406,-0.4,-0.384,-0.064,-0.008,-1.207,-2.941,-0.793,-2.733,-0.129,-0.073,-0.826,-0.668,-0.668,-0.554,-0.618,-0.528,-1.657,-1.41,-0.264,0.0,-0.001,-0.201,-0.312
-0.013,0.0,-0.407,-0.275,-0.481,-0.476,-0.507,-0.502,-0.443,-0.047,-0.048,-0.46,-3.202,-1.075,-3.025,-0.746,-0.22,-1.011,-0.81,-0.811,-1.199,-1.308,-0.388,-1.793,-1.373,-0.369,0.0,0.0,-0.107,-0.211
-0.018,0.0,-0.3,-0.253,-0.468,-0.468,-0.542,-0.54,-0.41,-0.039,-0.103,-0.453,-3.379,-1.364,-3.29,-0.825,-0.648,-1.264,-1.131,-1.132,-1.301,-1.774,-0.681,-2.08,-1.66,-0.348,0.0,0.0,-0.046,-0.267
-0.016,0.0,-0.273,-0.351,-0.544,-0.546,-0.62,-0.618,-0.539,-0.051,-0.186,-1.256,-3.488,-1.641,-3.134,-0.643,-0.913,-1.55,-1.439,-1.438,-0.706,-1.698,-2.1,-2.444,-1.62,-0.583,0.0,-0.004,-0.039,-0.84
-0.026,0.0,-0.491,-0.309,-0.541,-0.553,-0.759,-0.758,-0.474,-0.081,-0.272,-1.892,-3.64,-1.935,-2.685,-0.659,-0.509,-1.815,-1.708,-1.709,-0.921,-1.779,-2.948,-2.952,-1.082,-0.663,-0.044,-0.078,-0.01,-1.328
-0.021,0.0,-0.547,-0.603,-0.455,-0.453,-0.797,-0.798,-0.39,-0.104,-0.433,-2.158,-3.697,-2.213,-1.231,-0.7,-0.677,-1.944,-2.048,-2.047,-0.847,-1.298,-1.787,-2.442,-0.651,-0.656,-0.099,-0.131,0.0,-1.869
-0.005,0.0,-0.455,-0.472,-0.777,-0.777,-0.883,-0.886,-0.761,-0.105,-0.54,-1.636,-3.883,-2.476,-1.887,-0.948,-1.723,-1.319,-1.856,-1.861,-0.773,-1.252,-1.775,-0.712,-1.324,-0.617,-0.24,-0.272,0.0,-2.137
-0.009,0.0,-0.452,-0.432,-0.642,-0.642,-0.948,-0.953,-0.7,-0.114,-0.679,-1.388,-3.898,-2.718,-2.199,-1.914,-1.622,-1.712,-2.369,-2.381,-0.596,-0.586,-3.562,-1.48,-0.965,-0.656,-0.572,-0.603,0.0,-1.578
-0.028,0.0,-0.518,-0.436,-0.607,-0.598,-0.881,-0.882,-0.771,-0.127,-0.42,-2.969,-4.079,-2.952,-2.005,-0.985,-0.65,-2.35,-2.981,-2.975,-0.645,-0.482,-1.308,-1.001,-0.516,-0.706,-1.05,-1.083,0.0,-1.566
-0.051,0.0,-0.903,-0.406,-0.671,-0.665,-0.829,-0.83,-0.805,-0.182,-0.415,-3.056,-4.206,-3.157,-1.722,-1.678,-2.112,-2.91,-3.188,-3.174,-0.614,-0.413,-0.763,-0.63,-0.606,-0.697,-1.292,-1.323,-0.002,-2.365
-0.06,-0.037,-1.063,-0.392,-0.81,-0.821,-1.23,-1.234,-0.85,-0.228,-0.528,-3.69,-4.19,-3.352,-1.233,-1.886,-2.772,-2.997,-2.529,-2.536,-0.725,-0.512,-1.102,-0.766,-0.741,-0.68,-1.41,-1.436,-0.046,-2.948
-0.043,-0.202,-0.811,-0.797,-0.667,-0.673,-1.26,-1.263,-0.693,-0.067,-0.875,-3.926,-4.285,-3.534,-1.49,-3.107,-2.934,-3.88,-1.993,-1.961,-1.04,-1.19,-1.604,-0.631,-0.423,-0.768,-1.891,-1.932,-0.079,-3.032
-0.048,-0.186,-0.895,-0.835,-0.857,-0.857,-1.087,-1.091,-0.893,0.0,-1.503,-2.678,-4.21,-3.674,-2.296,-3.007,-3.245,-3.25,-3.566,-3.578,-1.162,-1.922,-0.511,-0.365,-0.841,-0.612,-3.628,-3.638,-0.198,-3.179
