1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.009,0.0,-0.003,-0.015,0.0,0.0,0.0,0.0,0.0,-0.005,-0.003,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.009,0.0,0.0,0.0,-0.004,-0.008,-0.026,-0.008,0.0,0.0,-0.003,0.0
-0.01,-0.02,-0.114,-0.215,-0.06,-0.068,-0.057,-0.162,-0.051,-0.029,-0.025,-0.028,-0.059,-0.033,0.0,-0.019,0.0,-0.016,0.0,0.0,-0.026,0.0,-0.006,-0.006,-0.02,-0.009,-0.01,-0.059,-0.048,-0.01,-0.045,-0.007,-0.04,-0.052,-0.087,-0.058,-0.002,-0.022,-0.035,0.0
-0.481,-0.06,-0.213,-0.232,-0.17,-0.23,-0.113,-0.507,-0.14,-0.094,-0.087,-0.103,-0.131,-0.057,-0.011,-0.187,-0.023,-0.065,-0.002,-0.032,-0.091,0.0,-0.045,-0.046,-0.059,-0.054,-0.052,-0.227,-0.092,-0.06,-0.134,-0.036,-0.084,-0.079,-0.118,-0.131,-0.052,-0.088,-0.08,-0.015
-1.363,-0.101,-1.37,-1.343,-1.466,-0.585,-0.253,-0.333,-0.215,-0.171,-0.164,-0.191,-0.19,-0.091,-0.064,-0.594,-0.065,-0.305,-0.12,-0.074,-0.545,0.0,-0.07,-0.093,-0.106,-0.083,-0.083,-0.121,-0.176,-0.167,-0.287,-0.11,-0.118,-0.125,-0.166,-0.13,-0.097,-0.128,-0.145,-0.03
-1.836,-0.137,-0.728,-1.865,-1.08,-0.935,-0.86,-0.98,-0.431,-0.258,-0.252,-0.302,-0.297,-0.132,-0.087,-0.952,-0.133,-1.285,-0.188,-0.115,-1.459,-0.001,-0.106,-0.152,-0.191,-0.138,-0.137,-0.236,-0.366,-0.574,-1.294,-0.298,-0.156,-0.171,-0.213,-0.156,-0.139,-0.169,-0.2,-0.076
-2.217,-0.184,-0.423,-2.089,-0.531,-1.01,-1.076,-1.758,-0.645,-0.313,-0.306,-0.391,-0.436,-0.191,-0.124,-1.286,-0.243,-2.152,-0.302,-0.152,-2.057,-0.012,-0.192,-0.238,-0.325,-0.227,-0.227,-1.94,-0.785,-1.008,-2.1,-2.141,-0.253,-0.238,-0.282,-0.237,-0.174,-0.228,-0.268,-0.222
-2.473,-0.208,-0.558,-1.325,-0.792,-0.737,-2.162,-0.643,-0.503,-0.37,-0.362,-0.453,-0.613,-0.302,-0.237,-1.88,-0.365,-2.632,-0.484,-0.23,-2.524,-0.047,-0.316,-0.362,-0.524,-0.384,-0.386,-2.551,-1.178,-1.095,-1.834,-2.868,-0.316,-0.425,-0.466,-1.458,-0.212,-0.342,-0.327,-0.7
-2.63,-0.273,-1.558,-0.735,-1.527,-1.784,-2.692,-0.807,-0.662,-0.373,-0.364,-0.521,-0.802,-0.44,-0.302,-2.273,-0.534,-2.931,-0.724,-0.351,-2.907,-0.077,-0.505,-0.508,-0.74,-0.573,-0.576,-2.885,-2.483,-1.036,-0.815,-3.171,-0.439,-0.628,-0.66,-2.285,-0.299,-0.505,-0.311,-0.558
-2.916,-0.377,-3.233,-3.433,-3.388,-2.715,-3.107,-1.189,-0.888,-0.35,-0.342,-0.746,-1.009,-0.441,-0.469,-2.585,-0.728,-3.182,-1.019,-0.537,-3.149,-0.133,-0.663,-0.712,-0.971,-0.797,-0.8,-2.296,-1.804,-1.141,-2.347,-3.371,-0.633,-0.497,-0.538,-1.854,-0.486,-0.716,-0.521,-0.663
-3.11,-0.63,-3.239,-3.309,-3.4,-3.489,-3.221,-1.257,-0.985,-0.458,-0.45,-0.862,-1.214,-0.5,-0.672,-2.83,-0.927,-2.112,-1.306,-0.72,-3.282,-0.235,-0.883,-0.935,-1.223,-1.049,-1.052,-2.91,-1.762,-0.745,-2.093,-3.458,-0.862,-0.569,-0.604,-1.481,-0.701,-0.951,-1.003,-1.812
-3.078,-0.724,-0.883,-3.474,-0.898,-2.753,-3.665,-1.781,-1.29,-0.582,-0.573,-1.004,-1.356,-0.872,-0.795,-3.004,-1.14,-3.555,-1.584,-0.946,-3.39,-0.361,-1.121,-1.173,-1.482,-1.303,-1.305,-3.107,-2.886,-1.444,-1.172,-3.588,-1.117,-1.102,-1.149,-2.278,-0.989,-1.299,-1.398,-2.996
-3.299,-0.646,0.0,-3.62,0.0,-3.405,-3.653,-1.673,-1.31,-0.667,-0.658,-1.828,-1.635,-1.273,-1.037,-3.147,-1.359,-3.662,-1.852,-1.185,-3.477,-0.54,-1.363,-1.427,-1.732,-1.552,-1.554,-3.604,-3.712,-1.329,-1.187,-3.684,-1.364,-1.28,-1.354,-3.252,-1.116,-1.548,-1.194,-2.192
-3.477,-1.259,0.0,-3.7,0.0,-3.988,-3.603,-4.244,-2.601,-0.74,-0.708,-1.98,-1.978,-0.672,-1.566,-3.299,-1.565,-3.788,-2.121,-1.429,-3.553,-0.726,-1.607,-1.676,-1.975,-1.804,-1.806,-2.471,-1.517,-1.357,-2.7,-3.967,-1.629,-0.617,-0.667,-2.857,-1.138,-1.856,-1.246,-3.171
-3.56,-1.265,0.0,-3.844,0.0,-3.949,-3.783,-4.334,-2.898,-2.037,-1.99,-2.201,-1.751,-1.642,-1.917,-3.397,-1.786,-3.836,-2.379,-1.667,-3.632,-0.895,-1.807,-1.922,-2.211,-2.051,-2.052,-2.068,-2.024,-1.344,-2.391,-3.888,-1.888,-1.328,-1.294,-2.839,-1.6,-2.133,-1.308,-2.905
-2.216,-0.969,0.0,-3.898,0.0,-3.91,-3.941,-4.07,-2.69,-2.329,-2.298,-2.273,-2.348,-1.845,-2.163,-3.509,-2.0,-3.887,-2.617,-1.885,-3.687,-1.05,-2.001,-2.166,-2.434,-2.302,-2.3,-3.702,-3.983,-2.909,-1.449,-3.757,-2.119,-2.385,-2.414,-2.608,-1.892,-2.378,-1.288,-3.045
-3.47,-1.376,0.0,-3.555,0.0,-3.896,-4.025,-4.077,-2.816,-2.589,-2.561,-2.469,-2.542,-2.007,-2.392,-3.583,-2.183,-3.964,-2.822,-2.116,-3.702,-1.211,-2.206,-2.379,-2.644,-2.528,-2.531,-3.743,-3.909,-3.457,-3.515,-3.805,-2.346,-2.627,-2.662,-3.028,-2.115,-2.597,-1.65,-1.94
-3.578,-2.3,0.0,-2.127,0.0,-3.905,-4.115,-4.13,-2.997,-2.822,-2.799,-2.695,-2.64,-2.164,-2.61,-3.648,-2.376,-4.011,-3.02,-2.311,-3.724,-1.366,-2.395,-2.582,-2.738,-2.798,-2.799,-3.699,-3.919,-3.814,-3.888,-3.893,-2.574,-2.985,-3.021,-2.406,-2.387,-2.795,-2.368,-2.404
-3.964,-2.135,0.0,-2.053,0.0,-3.933,-4.189,-4.177,-3.161,-3.043,-3.019,-2.897,-2.83,-2.313,-2.75,-3.655,-2.514,-4.026,-3.222,-2.497,-3.754,-1.496,-2.566,-2.788,-2.179,-3.022,-3.025,-3.713,-3.977,-3.854,-3.878,-3.919,-2.776,-2.219,-2.2,-3.666,-2.642,-2.95,-1.762,-2.193
-3.766,-2.673,0.0,-2.629,0.0,-3.975,-4.178,-4.21,-3.317,-3.25,-3.229,-3.083,-3.002,-2.447,-2.92,-3.613,-2.687,-4.056,-3.379,-2.649,-3.786,-1.609,-2.681,-3.018,-1.959,-3.24,-3.247,-3.687,-4.013,-3.923,-3.875,-3.947,-2.967,-2.446,-2.498,-3.832,-2.898,-3.097,-2.756,-3.06
-3.679,-2.937,0.0,-3.86,0.0,-3.984,-4.279,-4.224,-3.452,-3.349,-3.337,-3.242,-3.109,-2.62,-3.215,-3.823,-3.03,-4.093,-3.518,-2.812,-3.821,-1.725,-2.834,-3.164,-2.244,-2.574,-2.596,-3.758,-4.085,-4.013,-3.362,-3.997,-3.133,-3.411,-3.444,-3.738,-3.149,-3.229,-2.481,-3.265
-3.644,-3.237,0.0,-4.271,0.0,-3.963,-2.778,-4.239,-3.582,-3.594,-3.58,-3.4,-3.243,-2.734,-2.035,-2.868,-1.967,-4.121,-3.65,-2.974,-3.834,-1.829,-3.048,-3.262,-2.28,-1.222,-1.208,-3.882,-4.18,-4.044,-3.95,-3.988,-3.284,-3.139,-2.871,-3.784,-3.421,-3.448,-2.893,-2.377
-3.667,-3.204,0.0,-4.246,0.0,-3.972,-4.286,-4.169,-3.619,-3.776,-3.755,-3.545,-3.367,-2.643,-2.997,-2.756,-2.75,-4.203,-3.816,-3.06,-3.861,-1.958,-2.992,-3.354,-3.445,-2.045,-2.051,-3.811,-4.192,-4.102,-4.032,-3.958,-3.43,-2.938,-2.823,-3.725,-3.253,-3.644,-2.98,-2.301
-3.71,-1.869,0.0,-4.171,0.0,-3.997,-4.272,-4.128,-3.678,-3.92,-3.9,-3.536,-3.461,-2.976,-3.569,-3.87,-3.331,-4.191,-3.905,-3.162,-3.872,-2.011,-3.171,-3.444,-4.025,-2.429,-2.427,-3.835,-4.147,-4.155,-4.131,-3.968,-3.566,-2.285,-2.477,-3.726,-2.808,-3.797,-2.934,-3.155
-3.731,-2.164,0.0,-4.142,0.0,-4.026,-4.243,-4.225,-3.847,-4.053,-4.034,-3.695,-3.555,-3.139,-3.506,-3.596,-3.292,-4.159,-3.991,-3.255,-3.909,-2.085,-3.499,-3.601,-4.157,-3.461,-3.463,-3.884,-4.162,-4.332,-4.255,-4.011,-3.68,-1.442,-1.495,-3.725,-2.244,-3.926,-2.239,-3.361
-3.706,-1.094,0.0,-4.222,0.0,-4.016,-4.212,-4.232,-3.922,-4.215,-4.194,-3.829,-3.636,-3.22,-3.665,-3.649,-3.459,-4.161,-4.044,-3.337,-3.853,-2.228,-3.386,-3.651,-4.181,-4.039,-4.034,-3.884,-4.06,-4.078,-4.124,-4.045,-3.774,-1.181,-1.208,-3.774,-2.49,-4.032,-1.808,-2.969
-3.702,-3.36,0.0,-4.252,0.0,-4.065,-4.186,-4.289,-4.032,-4.417,-4.407,-4.02,-3.709,-3.314,-3.753,-3.56,-3.443,-4.169,-4.116,-3.451,-4.165,-0.47,-3.561,-3.728,-3.69,-4.075,-4.074,-3.874,-3.748,-3.491,-4.274,-4.044,-3.848,-1.273,-1.3,-3.875,-2.43,-4.123,-2.019,-3.196
-3.712,-3.437,0.0,-4.162,0.0,-4.21,-4.166,-4.424,-4.197,-4.572,-4.558,-2.977,-3.755,-3.353,-3.855,-3.541,-3.635,-4.186,-4.177,-2.738,-3.951,-2.286,-3.595,-3.785,-3.416,-2.687,-2.716,-3.573,-4.103,-4.119,-4.083,-4.118,-3.948,-1.823,-1.888,-4.281,-2.96,-4.206,-2.377,-1.394
-3.79,-2.456,0.0,-4.102,0.0,-4.055,-4.161,-4.453,-4.236,-4.614,-4.61,-3.042,-3.79,-3.394,-3.27,-3.303,-3.201,-4.208,-4.222,-3.518,-2.071,-2.216,-3.501,-4.09,-4.166,-3.283,-3.253,-3.725,-3.704,-4.164,-4.078,-4.099,-3.985,-1.028,-1.074,-2.542,-3.558,-4.02,-3.273,-2.121
-3.882,-2.069,0.0,-4.129,0.0,-1.334,-4.148,-3.063,-2.911,-4.322,-4.226,-2.516,-3.873,-3.458,-3.525,-3.152,-3.295,-4.167,-4.205,-2.559,-4.054,-1.55,-3.457,-3.282,-3.031,-3.318,-3.314,-3.135,-3.802,-2.926,-4.143,-4.098,-4.037,-1.198,-1.247,-1.474,-3.453,-4.117,-2.641,-2.381
-3.751,-2.583,0.0,-4.169,0.0,-2.798,-4.07,-4.168,-4.203,-4.076,-4.106,-2.79,-3.872,-3.502,-2.733,-2.824,-2.754,-4.177,-4.231,-2.509,-3.789,-0.799,-3.612,-2.012,-4.141,-4.43,-4.362,-2.828,-1.674,-1.878,-2.18,-4.101,-4.088,-1.163,-1.224,-0.302,-2.621,-3.588,-3.216,-2.078
-3.121,-1.939,-0.962,-4.236,-0.599,-4.324,-4.074,-4.325,-4.162,-2.837,-2.81,-2.177,-3.842,-3.349,-2.583,-2.625,-2.725,-4.165,-4.206,-2.849,-3.035,-0.513,-3.825,-1.093,-4.261,-2.72,-2.762,-3.755,-3.193,-3.491,-1.905,-4.112,-4.154,-0.944,-0.996,-0.349,-2.691,-3.306,-3.986,-1.28
-3.875,-2.179,-1.292,-2.617,-2.337,-2.229,-4.113,-4.342,-4.157,-3.173,-3.152,-3.546,-3.883,-3.454,-3.548,-2.966,-3.242,-4.172,-4.034,-1.778,-1.743,-0.566,-3.948,-0.917,-3.163,-3.569,-3.519,-2.575,-1.732,-2.792,-2.328,-4.197,-3.937,-0.695,-0.729,-0.33,-2.586,-3.337,-2.995,-1.457
-4.004,-3.565,-0.333,-0.599,-0.494,-2.649,-4.134,-4.189,-4.059,-3.088,-3.157,-3.672,-3.86,-3.734,-2.416,-2.284,-2.232,-4.131,-3.945,-1.369,-1.753,-1.657,-2.97,-1.067,-4.244,-1.856,-1.839,-3.721,-1.925,-1.955,-3.305,-2.467,-3.957,-0.382,-0.412,-0.411,-2.41,-3.381,-3.559,-2.476
-3.43,-1.514,-0.192,-0.3,-0.245,-4.613,-4.148,-4.332,-4.006,-4.493,-4.486,-3.69,-3.848,-3.862,-2.668,-2.106,-2.351,-4.118,-3.974,-3.614,-2.897,-1.998,-2.673,-1.056,-3.895,-2.749,-2.702,-3.69,-3.146,-1.212,-1.688,-4.33,-4.002,-0.469,-0.487,-0.576,-3.094,-2.677,-1.381,-3.765
-1.531,-3.045,-0.061,-0.137,-0.1,-1.525,-4.139,-4.153,-3.925,-3.576,-3.551,-3.431,-3.815,-3.838,-3.017,-2.501,-2.686,-4.186,-4.02,-3.417,-2.578,-1.768,-1.603,-0.796,-2.724,-2.304,-2.265,-3.388,-4.369,-1.474,-1.776,-3.75,-4.037,-0.737,-0.761,-0.993,-3.084,-2.682,-1.203,-3.534
-1.152,-1.076,-0.261,-0.269,-0.363,-0.749,-4.123,-3.812,-3.649,-4.21,-4.191,-3.834,-3.768,-3.641,-3.311,-3.133,-2.984,-4.156,-3.964,-2.125,-2.605,-1.979,-1.543,-0.78,-3.031,-3.499,-3.481,-3.497,-4.218,-3.739,-3.618,-2.65,-3.56,-0.856,-0.9,-1.675,-3.055,-2.94,-1.695,-3.55
-0.791,-0.79,-0.502,-0.6,-0.758,-0.961,-4.154,-4.112,-3.759,-4.181,-4.174,-3.716,-3.767,-3.722,-2.406,-2.423,-2.28,-4.237,-3.809,-2.422,-3.409,-1.382,-0.923,-0.908,-2.304,-3.726,-3.75,-3.705,-3.722,-4.184,-4.119,-1.496,-3.935,-1.016,-1.078,-1.47,-3.599,-2.697,-1.413,-3.565
-0.871,-0.572,-1.568,-0.924,-1.871,-1.083,-3.883,-4.087,-3.653,-3.994,-3.996,-3.574,-3.705,-3.474,-1.762,-1.63,-1.603,-4.167,-3.833,-3.264,-3.609,-0.826,-0.826,-0.906,-3.595,-3.813,-3.793,-1.422,-2.818,-3.052,-3.221,-2.32,-3.413,-2.356,-2.358,-1.417,-2.863,-2.769,-1.619,-3.583
-0.725,-0.339,-3.616,-2.732,-4.239,-1.126,-4.171,-4.106,-3.617,-3.826,-3.841,-3.471,-3.626,-2.928,-1.802,-1.599,-1.592,-4.005,-3.808,-2.641,-3.174,-0.607,-0.74,-1.016,-3.336,-3.767,-3.751,-1.736,-4.262,-2.818,-2.533,-4.353,-2.916,-3.001,-2.875,-1.48,-2.065,-2.862,-0.252,-3.499
-0.61,-0.483,-2.146,-3.407,-2.09,-1.222,-3.725,-4.137,-3.612,-3.637,-3.653,-3.342,-3.503,-3.348,-2.472,-2.759,-2.329,-2.901,-3.535,-1.658,-2.573,-0.536,-0.742,-1.184,-2.663,-3.187,-3.136,-3.95,-1.958,-3.484,-1.519,-4.419,-3.407,-1.471,-1.497,-1.086,-2.527,-2.984,-0.953,-3.401
-0.654,-0.631,-1.144,-1.275,-1.305,-1.416,-4.045,-3.314,-2.737,-3.563,-3.542,-2.552,-3.38,-1.886,-2.81,-2.923,-2.479,-3.682,-3.504,-2.478,-2.003,-0.298,-0.934,-1.114,-3.267,-3.367,-3.396,-1.835,-1.017,-3.664,-1.277,-1.667,-3.422,-1.276,-1.32,-1.228,-2.529,-2.809,-1.036,-3.328
-0.807,-0.85,-1.113,-1.588,-1.214,-3.164,-3.946,-4.131,-3.295,-3.227,-3.282,-1.802,-3.374,-2.777,-2.38,-2.617,-2.125,-2.803,-2.184,-2.107,-1.377,-0.209,-1.038,-1.092,-2.951,-3.455,-3.438,-1.337,-0.884,-3.762,-1.776,-2.214,-3.003,-1.583,-1.639,-1.872,-1.913,-2.091,-1.067,-3.634
-1.19,-0.744,-2.005,-2.083,-1.679,-2.962,-2.774,-4.07,-3.121,-1.733,-1.772,-2.786,-3.107,-2.699,-1.922,-2.051,-1.638,-2.557,-2.597,-1.575,-1.129,-0.273,-0.884,-1.132,-1.835,-2.287,-2.29,-1.125,-1.212,-4.196,-2.606,-1.21,-2.995,-1.356,-1.422,-3.832,-1.547,-2.939,-1.332,-3.474
-0.852,-0.42,-1.015,-2.143,-1.125,-0.629,-2.526,-3.92,-2.913,-2.035,-2.029,-2.57,-2.782,-1.863,-2.006,-2.205,-1.925,-1.886,-1.388,-1.098,-0.895,-0.507,-0.643,-1.062,-1.66,-2.316,-2.285,-1.244,-1.818,-3.278,-1.535,-3.151,-2.863,-1.303,-1.338,-2.174,-1.543,-2.721,-1.524,-2.375
-0.564,-0.198,-0.514,-0.842,-0.587,-0.435,-3.729,-4.075,-2.877,-2.626,-2.631,-2.378,-2.873,-1.961,-2.375,-2.01,-2.302,-1.527,-1.298,-0.981,-0.724,-0.468,-0.64,-0.831,-0.738,-0.745,-0.738,-1.301,-1.851,-3.8,-3.75,-2.202,-3.035,-1.216,-1.249,-1.443,-1.585,-2.761,-0.983,-3.407
-0.433,-0.236,-0.622,-0.813,-0.821,-0.403,-3.356,-3.905,-2.876,-0.63,-0.625,-2.575,-2.028,-2.191,-1.075,-1.059,-0.996,-2.378,-1.097,-0.863,-1.081,-0.486,-0.666,-0.693,-0.476,-0.457,-0.449,-1.772,-2.234,-3.624,-3.715,-2.261,-2.691,-0.896,-0.932,-1.487,-1.136,-2.789,-0.74,-2.389
-0.375,-0.349,-0.433,-0.524,-0.516,-0.424,-1.56,-3.802,-2.498,-0.577,-0.574,-2.247,-0.941,-2.008,-1.053,-1.265,-0.95,-1.638,-0.961,-0.765,-1.291,-0.43,-0.631,-0.473,-0.217,-0.256,-0.253,-1.36,-1.866,-3.497,-3.592,-2.295,-1.534,-1.146,-1.158,-1.888,-0.826,-2.306,-0.355,-2.335
-0.246,-0.227,-0.446,-0.507,-0.512,-0.487,-0.94,-3.792,-2.459,-0.612,-0.615,-1.754,-1.0,-1.806,-1.764,-2.401,-1.696,-1.074,-0.863,-0.68,-1.336,-0.296,-0.516,-0.372,-0.162,-0.161,-0.16,-1.106,-1.28,-2.513,-1.155,-1.924,-1.786,-1.183,-1.236,-0.948,-0.576,-1.753,-0.269,-1.609
-0.232,-0.202,-0.409,-0.51,-0.476,-0.57,-0.3,-2.658,-1.903,-0.764,-0.765,-0.874,-1.81,-1.8,-1.737,-2.576,-1.965,-0.898,-0.709,-0.819,-1.322,-0.367,-0.415,-0.15,-0.068,-0.075,-0.074,-1.435,-2.417,-3.089,-2.245,-1.358,-1.092,-1.543,-1.554,-0.825,-0.319,-1.474,-0.367,-0.941
-0.141,-0.254,-0.38,-0.485,-0.435,-1.954,-0.195,-3.162,-2.007,-1.077,-1.082,-0.875,-1.236,-1.374,-1.249,-1.901,-1.311,-0.859,-0.642,-0.922,-1.756,-0.356,-0.329,-0.089,-0.043,-0.034,-0.032,-2.525,-2.679,-3.095,-3.441,-1.668,-1.148,-1.037,-1.056,-0.713,-0.316,-1.146,-0.178,-0.7
-0.148,-0.292,-0.344,-0.38,-0.369,-0.61,-0.39,-0.676,-0.643,-1.439,-1.439,-0.501,-0.868,-1.001,-1.027,-1.351,-0.965,-0.7,-0.564,-0.993,-2.006,-0.299,-0.226,-0.042,-0.043,-0.051,-0.051,-2.141,-1.575,-2.737,-3.353,-0.948,-1.493,-0.695,-0.731,-0.7,-0.581,-0.883,-0.078,-0.586
-0.133,-0.282,-0.368,-0.411,-0.401,-0.446,-0.891,-0.516,-0.493,-0.707,-0.699,-0.579,-0.998,-1.066,-0.743,-0.883,-0.702,-0.534,-0.427,-1.0,-3.314,-0.195,-0.236,-0.012,-0.064,-0.047,-0.046,-1.28,-0.93,-2.222,-3.017,-0.324,-0.899,-0.551,-0.586,-0.656,-0.835,-0.725,-0.262,-0.631
-0.154,-0.28,-0.242,-0.297,-0.272,-0.306,-2.067,-2.158,-1.019,-0.369,-0.364,-0.503,-1.005,-0.727,-0.576,-0.681,-0.568,-0.425,-0.318,-0.589,-1.72,-0.151,-0.128,-0.01,-0.225,-0.115,-0.113,-0.369,-0.472,-1.236,-2.228,-0.101,-0.604,-0.501,-0.54,-0.569,-0.648,-0.74,-0.204,-0.65
-0.192,-0.252,-0.264,-0.268,-0.394,-0.278,-0.931,-0.808,-0.554,-0.286,-0.281,-0.503,-0.581,-0.387,-0.458,-0.487,-0.432,-0.348,-0.225,-0.348,-0.764,-0.159,-0.063,-0.02,-0.278,-0.204,-0.202,-0.139,-0.169,-0.259,-0.286,-0.06,-0.45,-0.226,-0.264,-0.664,-0.577,-0.571,-0.073,-1.948
-0.134,-0.172,-0.176,-0.404,-0.236,-0.187,-0.643,-0.434,-0.403,-0.199,-0.192,-0.31,-0.537,-0.234,-0.388,-0.39,-0.374,-0.303,-0.166,-0.271,-0.31,-0.1,-0.05,-0.018,-0.303,-0.32,-0.317,-0.05,-0.089,-0.234,-0.231,-0.058,-0.22,-0.099,-0.134,-0.452,-0.388,-0.341,-0.013,-2.191
