1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-2.547,-1.436,-2.216,-2.622,-2.412,-1.122,-3.233,-2.833,-2.781,-0.849,-0.857,-0.829,-1.307,-0.87,-0.731,-1.823,-0.968,-2.9,-0.647,-0.505,-0.554,-0.004,-0.85,-0.675,-0.751,-1.003,-0.984,-2.472,-1.988,-1.963,-2.571,-2.767,-0.948,-0.691,-0.717,-0.294,-1.086,-0.477,-0.126,-0.391
-2.244,-1.089,-2.724,-2.988,-2.935,-0.592,-2.414,-2.305,-2.248,-0.757,-0.758,-0.523,-0.962,-0.58,-0.578,-1.537,-0.644,-2.552,-0.481,-0.409,-0.562,-0.025,-0.607,-0.643,-0.493,-0.735,-0.72,-1.488,-0.766,-1.5,-2.14,-2.596,-0.762,-0.492,-0.517,-0.291,-0.36,-0.409,-0.125,-0.43
-2.251,-0.899,-2.311,-2.484,-2.513,-0.966,-1.938,-2.899,-2.856,-0.71,-0.707,-0.581,-0.707,-0.412,-0.461,-1.557,-0.527,-2.451,-0.372,-0.315,-0.487,-0.072,-0.411,-0.378,-0.308,-0.481,-0.469,-0.477,-0.459,-0.694,-1.321,-1.522,-0.45,-0.343,-0.37,-0.244,-0.087,-0.327,-0.118,-0.333
-1.481,-0.316,-1.407,-1.629,-1.518,-0.475,-1.893,-2.642,-2.603,-0.474,-0.471,-0.475,-0.51,-0.281,-0.327,-1.079,-0.318,-1.847,-0.271,-0.194,-0.415,-0.032,-0.2,-0.246,-0.211,-0.33,-0.321,-0.336,-0.395,-0.432,-0.695,-0.653,-0.29,-0.208,-0.238,-0.147,-0.038,-0.285,-0.153,-0.23
-1.226,-0.206,-1.321,-1.534,-1.413,-0.23,-1.427,-1.363,-1.329,-0.204,-0.201,-0.289,-0.471,-0.2,-0.197,-0.174,-0.191,-0.987,-0.197,-0.102,-0.148,-0.001,-0.154,-0.22,-0.132,-0.172,-0.167,-0.324,-0.301,-0.297,-0.379,-0.471,-0.212,-0.124,-0.158,-0.066,-0.039,-0.259,-0.176,-0.155
-0.856,-0.205,-0.494,-0.696,-0.529,-0.164,-0.528,-0.368,-0.326,-0.123,-0.117,-0.152,-0.351,-0.127,-0.156,-0.149,-0.155,-0.404,-0.125,-0.06,-0.084,0.0,-0.151,-0.187,-0.128,-0.14,-0.138,-0.217,-0.207,-0.192,-0.242,-0.466,-0.173,-0.095,-0.129,-0.018,-0.038,-0.165,-0.14,-0.09
-0.511,-0.134,-0.332,-0.404,-0.366,-0.1,-0.264,-0.435,-0.411,-0.118,-0.111,-0.104,-0.179,-0.081,-0.06,-0.046,-0.047,-0.15,-0.07,-0.046,-0.037,0.0,-0.123,-0.132,-0.103,-0.111,-0.109,-0.121,-0.112,-0.143,-0.066,-0.548,-0.133,-0.043,-0.079,0.0,-0.031,-0.095,-0.093,-0.053
-0.168,-0.079,-0.053,-0.094,-0.06,-0.102,-0.194,-0.278,-0.271,-0.09,-0.084,-0.102,-0.084,-0.047,-0.022,-0.017,-0.017,-0.053,-0.029,-0.009,-0.01,0.0,-0.062,-0.055,-0.042,-0.042,-0.041,-0.051,-0.055,-0.09,-0.073,-0.097,-0.063,-0.001,-0.019,0.0,-0.03,-0.054,-0.047,-0.022
-0.045,-0.009,0.0,-0.004,0.0,-0.01,-0.06,-0.072,-0.051,-0.042,-0.037,-0.045,-0.024,-0.012,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,-0.007,-0.004,0.0,-0.002,-0.002,-0.007,-0.022,-0.027,-0.019,-0.018,-0.009,0.0,-0.001,0.0,0.0,-0.01,-0.01,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.005,-0.007,-0.026,-0.005,-0.01,-0.02,-0.005,0.0,-0.015,-0.012,-0.009,-0.066,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.003,-0.004,-0.029,-0.055,-0.008,-0.036,-0.019,-0.015,-0.001,-0.02,-0.053,0.0,0.0,0.0,0.0
-0.087,-0.039,-0.257,-0.305,-0.155,-0.102,-0.079,-0.113,-0.103,-0.068,-0.06,-0.068,-0.129,-0.05,0.0,-0.009,0.0,-0.014,-0.022,-0.007,-0.033,0.0,-0.044,-0.038,-0.073,-0.066,-0.064,-0.141,-0.142,-0.062,-0.217,-0.093,-0.068,-0.038,-0.073,-0.3,0.0,-0.002,-0.013,0.0
-0.24,-0.093,-0.617,-0.557,-0.585,-0.319,-0.183,-0.337,-0.288,-0.132,-0.125,-0.128,-0.179,-0.091,-0.011,-0.098,-0.03,-0.051,-0.067,-0.078,-0.144,0.0,-0.108,-0.103,-0.128,-0.123,-0.122,-0.496,-0.256,-0.127,-0.711,-0.202,-0.131,-0.093,-0.13,-0.698,-0.018,-0.051,-0.054,-0.006
-0.759,-0.166,-0.657,-0.824,-0.849,-0.591,-0.541,-0.329,-0.3,-0.207,-0.202,-0.207,-0.285,-0.121,-0.087,-0.262,-0.098,-0.112,-0.115,-0.153,-0.602,-0.003,-0.186,-0.194,-0.178,-0.175,-0.174,-0.744,-0.32,-0.2,-1.278,-0.883,-0.185,-0.148,-0.185,-1.227,-0.095,-0.12,-0.094,-0.028
-1.283,-0.244,-1.795,-1.426,-1.909,-0.752,-0.839,-0.39,-0.361,-0.27,-0.263,-0.272,-0.379,-0.166,-0.127,-0.655,-0.204,-0.549,-0.182,-0.214,-1.46,-0.009,-0.282,-0.301,-0.285,-0.273,-0.273,-1.12,-0.511,-0.671,-1.769,-1.629,-0.244,-0.221,-0.255,-1.587,-0.178,-0.19,-0.187,-0.046
-0.46,-0.37,-2.225,-2.505,-2.442,-1.54,-0.437,-0.452,-0.429,-0.3,-0.296,-0.255,-0.392,-0.212,-0.139,-0.846,-0.275,-1.608,-0.264,-0.26,-2.094,-0.028,-0.431,-0.431,-0.455,-0.42,-0.42,-1.268,-0.74,-0.953,-1.81,-2.047,-0.295,-0.338,-0.372,-1.905,-0.249,-0.287,-0.301,-0.06
-0.723,-0.423,-2.438,-2.743,-2.663,-2.306,-0.57,-1.451,-1.427,-0.337,-0.33,-0.373,-0.696,-0.327,-0.216,-1.063,-0.436,-2.656,-0.424,-0.338,-2.601,-0.046,-0.567,-0.627,-0.69,-0.626,-0.626,-1.757,-1.231,-1.283,-2.219,-2.06,-0.38,-0.495,-0.524,-2.189,-0.305,-0.345,-0.461,-0.066
-0.747,-0.692,-2.715,-2.969,-2.899,-2.665,-1.513,-1.228,-1.176,-0.638,-0.614,-0.735,-0.517,-0.601,-0.335,-2.094,-0.69,-3.019,-0.755,-0.477,-2.568,-0.106,-0.732,-0.836,-0.977,-0.86,-0.862,-1.895,-1.424,-1.687,-1.922,-2.65,-0.495,-0.664,-0.695,-2.484,-0.379,-0.564,-0.719,-0.078
-0.909,-0.848,-2.787,-3.042,-2.996,-2.993,-2.993,-2.673,-2.627,-0.926,-0.898,-0.784,-1.058,-0.855,-0.531,-2.431,-0.849,-2.984,-1.04,-0.618,-3.039,-0.178,-0.974,-0.977,-1.316,-1.175,-1.176,-1.7,-1.436,-2.075,-2.44,-2.939,-0.602,-0.896,-0.93,-2.725,-0.494,-0.835,-1.063,-0.115
-1.199,-0.83,-3.066,-3.295,-3.228,-2.474,-3.185,-3.236,-3.213,-1.161,-1.132,-1.107,-1.325,-0.991,-0.948,-2.542,-0.971,-3.446,-1.38,-0.798,-3.187,-0.267,-1.181,-1.102,-1.443,-1.265,-1.261,-2.211,-2.172,-2.238,-2.835,-3.066,-0.882,-1.165,-1.197,-2.953,-0.479,-0.979,-1.217,-0.148
-1.924,-0.907,-3.205,-3.448,-3.388,-2.587,-3.284,-3.28,-3.257,-1.385,-1.362,-1.343,-1.556,-1.169,-1.151,-2.737,-1.146,-3.643,-1.711,-1.02,-3.236,-0.391,-1.065,-1.258,-1.698,-1.588,-1.586,-2.78,-2.698,-2.533,-2.953,-3.229,-1.101,-1.356,-1.395,-3.161,-0.672,-1.275,-1.354,-0.164
-2.093,-0.84,-3.243,-3.558,-3.419,-1.484,-3.431,-3.034,-3.092,-1.635,-1.618,-1.574,-1.277,-1.547,-1.427,-2.984,-1.393,-3.718,-2.007,-1.225,-3.403,-0.51,-1.249,-1.482,-1.783,-1.694,-1.694,-3.087,-3.115,-2.819,-2.982,-3.377,-1.411,-1.683,-1.708,-3.337,-1.12,-1.714,-1.585,-0.16
-3.62,-1.113,-3.305,-3.587,-3.5,-3.145,-3.629,-3.54,-3.475,-1.881,-1.88,-1.774,-1.533,-1.768,-1.654,-3.111,-1.607,-3.835,-2.291,-1.39,-3.557,-0.696,-1.608,-1.582,-2.006,-1.893,-1.89,-3.198,-3.32,-2.939,-3.164,-3.493,-1.634,-1.573,-1.732,-3.478,-1.509,-1.969,-1.777,-0.163
-3.406,-1.656,-3.471,-3.752,-3.699,-3.866,-3.738,-3.713,-3.713,-2.031,-2.043,-1.959,-2.255,-1.972,-1.768,-2.992,-1.694,-3.579,-2.492,-1.68,-3.554,-0.868,-1.685,-1.855,-1.801,-1.715,-1.715,-3.356,-3.399,-3.237,-3.432,-3.594,-1.903,-1.897,-1.98,-3.544,-1.731,-2.076,-1.907,-0.216
-3.537,-1.852,-3.655,-3.901,-3.88,-3.851,-3.909,-3.871,-3.874,-2.111,-2.119,-2.343,-2.389,-1.589,-2.083,-3.144,-1.977,-3.736,-2.68,-1.743,-3.515,-1.081,-1.806,-1.933,-2.227,-2.08,-2.078,-3.459,-3.617,-3.294,-3.568,-3.65,-2.041,-2.175,-2.19,-3.663,-1.972,-2.013,-2.015,-0.397
-3.541,-2.228,-3.708,-3.958,-3.942,-3.835,-3.852,-3.937,-3.928,-2.647,-2.657,-2.525,-2.591,-2.492,-2.634,-3.75,-2.529,-3.722,-2.969,-1.969,-3.281,-1.25,-2.041,-1.979,-2.535,-2.433,-2.432,-3.375,-3.835,-3.485,-3.586,-3.713,-1.997,-2.627,-2.663,-3.667,-2.139,-2.735,-2.168,-0.684
-3.617,-2.429,-3.761,-4.003,-4.0,-3.791,-4.004,-3.982,-4.009,-2.809,-2.814,-2.721,-2.69,-2.642,-2.14,-3.2,-2.21,-3.896,-3.102,-2.118,-3.076,-1.335,-2.263,-2.018,-2.529,-2.535,-2.533,-3.743,-3.92,-3.652,-3.728,-3.82,-2.407,-2.8,-2.838,-3.767,-1.987,-2.983,-2.49,-1.134
-3.642,-2.636,-3.798,-4.038,-4.056,-3.899,-4.021,-4.032,-4.062,-2.995,-3.001,-2.878,-2.602,-2.853,-1.244,-1.365,-1.216,-3.714,-3.238,-2.379,-3.478,-1.469,-2.046,-2.205,-2.947,-2.87,-2.87,-3.727,-3.924,-3.739,-3.751,-3.914,-2.775,-3.008,-3.054,-3.704,-2.252,-2.884,-2.614,-1.988
-3.656,-2.894,-3.839,-4.064,-4.083,-3.904,-4.003,-4.05,-4.014,-3.219,-3.226,-3.052,-2.546,-2.997,-1.103,-1.494,-1.047,-3.885,-3.382,-2.101,-3.616,-1.538,-2.32,-2.862,-3.139,-3.086,-3.085,-3.743,-3.953,-3.758,-3.728,-3.972,-2.992,-3.143,-3.171,-3.781,-2.619,-2.934,-2.874,-1.778
-2.798,-3.119,-3.907,-4.131,-4.165,-3.981,-4.05,-3.985,-4.025,-3.352,-3.375,-3.166,-2.937,-3.127,-1.183,-1.984,-1.194,-3.715,-3.641,-2.039,-3.179,-1.667,-2.456,-3.185,-3.461,-3.387,-3.388,-3.783,-4.002,-3.172,-3.711,-3.984,-3.203,-3.325,-3.363,-3.747,-2.953,-3.357,-2.934,-1.533
-3.895,-3.379,-3.74,-4.262,-3.498,-4.051,-4.054,-3.875,-3.922,-3.506,-3.532,-3.274,-3.344,-3.29,-1.495,-2.432,-1.779,-3.539,-3.831,-2.101,-3.095,-1.588,-2.793,-3.175,-3.416,-3.391,-3.397,-3.777,-4.057,-3.149,-1.792,-4.032,-3.317,-3.479,-3.507,-3.827,-3.234,-3.39,-2.787,-1.937
-3.519,-3.603,-3.573,-4.419,-3.598,-4.06,-4.076,-3.947,-3.981,-3.633,-3.665,-3.36,-3.49,-3.469,-1.787,-2.264,-1.631,-3.968,-4.014,-2.319,-2.481,-1.927,-3.196,-3.183,-3.515,-3.473,-3.472,-3.78,-4.023,-2.662,-3.115,-4.038,-3.444,-3.697,-3.728,-3.862,-2.927,-3.832,-3.023,-1.539
-3.723,-3.864,-2.718,-4.03,-2.967,-4.112,-4.019,-3.933,-3.999,-3.757,-3.785,-3.417,-3.58,-3.539,-1.766,-1.68,-1.643,-3.805,-3.628,-2.221,-2.579,-1.874,-3.28,-3.424,-3.244,-3.351,-3.329,-3.787,-4.045,-4.039,-1.935,-4.026,-3.59,-3.825,-3.866,-2.137,-3.248,-4.067,-2.202,-1.784
-3.858,-3.359,-3.572,-3.073,-4.056,-4.224,-3.988,-3.936,-3.992,-3.862,-3.894,-3.505,-3.657,-3.595,-2.621,-1.927,-2.175,-2.942,-3.491,-1.892,-2.892,-1.983,-3.08,-3.484,-3.079,-3.055,-3.013,-3.807,-4.001,-2.664,-2.406,-4.086,-3.656,-3.939,-3.983,-1.006,-3.567,-4.222,-3.511,-1.83
-3.212,-1.931,-2.473,-1.159,-1.42,-4.234,-3.967,-3.927,-3.992,-3.966,-4.002,-3.566,-3.784,-2.308,-2.1,-1.808,-1.841,-1.868,-3.579,-2.437,-2.752,-2.106,-3.716,-3.397,-2.875,-4.097,-4.08,-3.782,-3.987,-3.165,-2.476,-4.085,-3.487,-3.993,-4.028,-0.95,-3.566,-3.561,-3.189,-2.33
-3.736,-1.512,-2.864,-4.288,-3.009,-4.373,-3.981,-3.916,-3.995,-4.013,-4.061,-3.671,-3.682,-3.302,-2.208,-1.936,-2.001,-1.76,-3.868,-3.466,-3.066,-2.236,-3.731,-3.356,-4.13,-2.624,-2.607,-3.793,-3.97,-4.0,-3.194,-4.094,-3.827,-4.059,-4.094,-1.175,-3.731,-3.973,-2.28,-2.42
-1.407,-2.994,-3.96,-4.159,-3.355,-3.465,-3.882,-3.913,-4.0,-4.055,-4.11,-3.679,-3.945,-2.85,-1.972,-2.065,-1.948,-2.038,-4.001,-3.235,-3.785,-2.315,-3.718,-3.443,-3.537,-3.899,-3.89,-3.805,-3.943,-4.045,-3.826,-4.191,-3.954,-4.102,-4.146,-3.038,-2.957,-2.888,-1.751,-2.465
-1.545,-1.915,-3.169,-4.283,-2.626,-1.891,-4.199,-3.944,-4.007,-4.118,-4.168,-3.703,-2.467,-3.894,-2.327,-2.429,-2.343,-2.601,-3.684,-3.157,-3.827,-2.321,-3.233,-3.205,-3.329,-3.835,-3.804,-3.793,-3.887,-4.037,-3.843,-4.156,-3.997,-4.126,-4.163,-4.164,-2.287,-2.055,-1.644,-2.433
-1.129,-3.81,-4.193,-3.211,-4.357,-3.847,-2.772,-3.898,-3.993,-4.179,-4.22,-3.715,-2.586,-3.748,-2.444,-2.248,-2.379,-3.313,-3.776,-2.783,-3.471,-2.008,-3.059,-3.893,-2.701,-4.329,-4.32,-3.78,-3.915,-3.887,-3.761,-4.151,-4.07,-4.1,-4.14,-2.5,-2.025,-1.663,-1.547,-2.378
-2.297,-2.038,-3.913,-4.328,-4.178,-4.213,-1.468,-3.922,-4.015,-4.145,-4.2,-3.743,-3.287,-3.773,-3.048,-2.6,-3.018,-3.382,-3.703,-3.164,-3.198,-2.135,-3.356,-3.755,-2.621,-4.077,-4.065,-3.802,-3.871,-3.878,-3.837,-2.775,-4.086,-4.112,-4.15,-1.093,-2.163,-1.573,-1.004,-2.453
-4.136,-2.867,-1.461,-3.11,-1.625,-4.169,-2.983,-3.443,-3.483,-4.157,-4.226,-3.792,-3.225,-3.498,-3.363,-3.028,-3.293,-3.628,-3.511,-3.249,-2.968,-2.101,-2.328,-3.517,-3.141,-3.686,-3.674,-3.802,-3.507,-3.987,-3.981,-1.412,-4.06,-4.105,-4.149,-0.701,-2.635,-1.794,-0.865,-2.436
