1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.007,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.004,0.0,-0.001,-0.01,0.0,-0.011,0.0,-0.003,0.0,-0.01,-0.006,-0.006,0.0,0.0,0.0,0.0,0.0,-0.001,-0.028,-0.06,0.0,0.0,-0.009,0.0,0.0
-0.011,-0.061,-0.039,-0.057,-0.056,0.0,-0.037,-0.034,-0.017,-0.045,-0.041,-0.035,-0.056,-0.046,-0.004,-0.071,-0.021,-0.035,-0.058,-0.034,-0.098,0.0,-0.078,-0.021,-0.082,-0.069,-0.069,-0.049,-0.026,0.0,-0.022,-0.005,-0.05,-0.07,-0.107,0.0,-0.017,-0.094,-0.022,0.0
-0.091,-0.107,-0.308,-0.364,-0.37,-0.037,-0.131,-0.105,-0.087,-0.172,-0.162,-0.095,-0.17,-0.108,-0.066,-0.333,-0.073,-0.276,-0.125,-0.079,-0.723,0.0,-0.111,-0.051,-0.201,-0.155,-0.156,-0.131,-0.056,-0.058,-0.317,-0.06,-0.174,-0.156,-0.195,-0.008,-0.044,-0.169,-0.073,-0.041
-0.122,-0.135,-1.174,-1.344,-1.378,-0.106,-0.229,-0.183,-0.168,-0.354,-0.345,-0.176,-0.214,-0.131,-0.139,-0.728,-0.156,-0.702,-0.22,-0.171,-1.499,0.0,-0.117,-0.085,-0.326,-0.271,-0.273,-0.34,-0.136,-0.118,-0.114,-0.078,-0.426,-0.301,-0.342,-0.006,-0.055,-0.421,-0.168,-0.094
-0.107,-0.118,-1.7,-1.672,-1.849,-0.194,-0.289,-0.358,-0.352,-0.527,-0.515,-0.289,-0.378,-0.221,-0.252,-1.163,-0.33,-1.99,-0.382,-0.268,-2.035,-0.024,-0.118,-0.257,-0.485,-0.389,-0.389,-0.211,-0.245,-0.315,-0.622,-0.066,-0.424,-0.402,-0.442,-0.109,-0.234,-0.065,-0.298,-0.128
-0.244,-0.109,-1.019,-1.165,-1.039,-0.286,-0.452,-0.743,-0.783,-0.45,-0.438,-0.657,-0.392,-0.339,-0.379,-1.553,-0.393,-2.459,-0.685,-0.541,-2.41,-0.036,-0.313,-0.496,-0.823,-0.692,-0.695,-1.918,-1.596,-0.781,-2.762,-0.349,-0.46,-0.633,-0.673,-0.132,-0.332,-0.035,-0.516,-0.173
-2.066,-0.28,-0.696,-0.872,-0.754,-0.382,-2.672,-0.711,-0.792,-0.165,-0.157,-0.656,-0.455,-0.42,-0.45,-2.197,-0.59,-3.157,-1.014,-0.765,-2.664,-0.105,-0.612,-0.73,-1.24,-1.016,-1.015,-2.791,-2.677,-1.668,-2.989,-0.448,-0.627,-0.558,-0.598,-0.411,-0.373,-0.07,-0.753,-0.387
-2.47,-0.576,-1.732,-1.633,-2.078,-1.293,-1.19,-0.255,-0.251,-0.552,-0.531,-0.25,-1.081,-1.183,-0.884,-2.524,-0.829,-3.372,-1.349,-0.98,-2.892,-0.247,-0.9,-0.991,-1.393,-1.276,-1.278,-2.989,-2.918,-2.109,-3.181,-1.072,-0.876,-0.84,-0.88,-0.693,-0.614,-0.111,-1.007,-2.535
-1.455,-0.66,-1.869,-2.449,-2.058,-1.284,-0.684,-1.197,-1.348,-1.458,-1.426,-0.812,-1.295,-1.353,-1.124,-2.276,-0.855,-3.565,-1.643,-1.173,-3.07,-0.442,-1.123,-1.25,-0.785,-1.436,-1.432,-3.15,-3.131,-2.657,-3.304,-1.293,-1.112,-1.477,-1.544,-0.806,-0.86,-0.934,-1.256,-2.881
-2.628,-1.132,-2.684,-2.864,-2.642,-0.651,-1.847,-0.648,-0.704,-1.848,-1.82,-1.104,-1.523,-1.448,-1.411,-2.892,-1.243,-3.734,-1.918,-1.424,-3.252,-0.637,-1.359,-1.516,-1.913,-1.522,-1.531,-3.257,-3.238,-2.918,-3.42,-1.5,-1.414,-1.892,-1.952,-1.007,-1.127,-1.725,-1.523,-3.026
-3.468,-1.398,-3.257,-3.443,-3.401,-1.69,-3.693,-0.853,-0.966,-2.021,-1.995,-0.654,-1.685,-1.709,-1.6,-3.076,-1.449,-3.821,-2.187,-1.691,-3.381,-0.818,-1.602,-1.775,-2.376,-2.061,-2.055,-3.401,-3.388,-3.076,-3.5,-1.718,-1.721,-1.476,-1.54,-2.33,-1.434,-1.867,-1.368,-3.176
-3.394,-1.643,-3.341,-3.621,-3.494,-2.585,-2.157,-1.497,-1.755,-2.301,-2.273,-1.404,-1.65,-1.953,-1.92,-1.682,-1.714,-3.891,-2.441,-1.864,-3.498,-1.062,-1.821,-2.024,-2.207,-2.475,-2.47,-3.492,-3.514,-3.195,-3.586,-1.933,-1.99,-0.576,-0.607,-2.68,-1.73,-2.018,-1.775,-3.357
-3.479,-1.927,-3.413,-3.563,-3.518,-2.794,-1.695,-2.307,-2.546,-2.364,-2.339,-2.303,-2.094,-2.197,-2.198,-2.913,-1.956,-3.94,-2.481,-2.055,-3.561,-1.032,-2.035,-2.233,-1.678,-2.515,-2.505,-3.527,-3.609,-3.325,-3.603,-2.141,-2.232,-0.472,-0.505,-2.951,-1.975,-2.205,-2.386,-3.067
-3.569,-2.183,-3.497,-3.807,-3.666,-3.318,-2.893,-2.435,-2.641,-2.435,-2.405,-2.599,-2.289,-2.427,-2.466,-3.483,-2.145,-3.987,-2.961,-2.348,-3.668,-1.349,-2.243,-2.458,-2.75,-2.537,-2.531,-3.516,-3.576,-3.426,-3.643,-2.323,-2.467,-0.393,-0.424,-3.075,-2.237,-2.417,-1.616,-3.1
-3.609,-2.451,-3.674,-3.864,-3.799,-3.286,-2.894,-2.51,-2.712,-2.993,-2.969,-2.711,-2.494,-2.623,-1.769,-3.565,-1.519,-4.04,-3.178,-2.027,-3.878,-1.484,-2.424,-2.674,-2.893,-2.727,-2.72,-3.52,-3.727,-3.521,-3.66,-2.483,-2.694,-0.288,-0.32,-2.742,-2.487,-2.615,-0.51,-2.755
-3.623,-2.492,-3.659,-3.832,-3.807,-3.348,-4.03,-2.673,-2.872,-3.203,-3.177,-2.72,-2.674,-2.813,-1.771,-2.34,-1.498,-4.09,-3.348,-2.664,-3.935,-1.595,-2.613,-2.895,-3.053,-2.909,-2.897,-3.489,-3.906,-3.614,-3.712,-2.636,-2.896,-0.236,-0.272,-2.865,-2.7,-2.859,-1.797,-1.562
-3.645,-2.497,-3.688,-3.903,-3.806,-3.025,-4.076,-2.829,-3.029,-3.4,-3.375,-2.986,-2.837,-2.989,-2.85,-3.772,-2.735,-4.107,-3.5,-2.856,-3.955,-1.709,-2.76,-3.116,-3.253,-3.074,-3.066,-3.453,-3.958,-3.694,-3.771,-2.786,-3.07,-0.301,-0.339,-2.7,-2.899,-3.162,-1.457,-0.612
-3.676,-3.021,-3.257,-2.98,-3.666,-3.758,-4.129,-2.998,-3.422,-3.545,-3.529,-3.211,-2.968,-3.136,-3.16,-3.663,-2.6,-4.127,-3.678,-3.002,-3.948,-1.839,-2.907,-3.22,-3.387,-3.228,-3.213,-3.389,-4.044,-3.737,-3.764,-2.932,-3.23,-0.797,-0.843,-3.614,-3.082,-3.399,-0.577,-1.864
-3.764,-3.267,-2.89,-3.219,-2.712,-3.924,-4.071,-3.113,-4.117,-3.676,-3.654,-3.348,-3.087,-3.319,-3.299,-3.418,-2.985,-4.118,-3.835,-3.125,-4.001,-1.916,-3.065,-3.326,-3.496,-3.356,-3.342,-3.319,-4.171,-3.778,-3.738,-3.05,-3.371,-1.212,-1.25,-3.708,-3.267,-3.596,-1.398,-2.831
-3.783,-2.86,-1.15,-2.461,-1.637,-4.063,-4.023,-3.201,-4.075,-3.791,-3.779,-3.449,-3.201,-3.427,-3.141,-3.663,-3.065,-4.129,-4.079,-3.251,-3.893,-2.013,-3.148,-3.502,-3.584,-3.491,-3.477,-3.231,-4.185,-3.822,-3.749,-3.168,-3.51,-2.534,-2.679,-3.703,-3.439,-3.783,-2.507,-2.193
-3.768,-3.561,-1.477,-2.113,-1.112,-3.278,-4.018,-3.243,-4.068,-3.876,-3.861,-3.499,-3.316,-3.567,-3.528,-3.646,-3.176,-4.168,-4.026,-3.359,-3.998,-2.089,-3.305,-3.742,-3.669,-3.623,-3.596,-3.243,-4.147,-3.834,-3.764,-3.248,-3.634,-3.349,-3.252,-3.767,-3.595,-3.939,-3.093,-3.788
-3.763,-3.636,-0.852,-1.955,-1.231,-4.089,-4.004,-3.324,-4.071,-3.988,-3.974,-3.543,-3.407,-3.674,-3.598,-3.645,-3.284,-4.195,-4.137,-3.408,-3.918,-2.183,-3.389,-3.831,-3.751,-3.706,-3.682,-3.154,-4.141,-3.848,-3.758,-3.337,-3.778,-2.524,-2.561,-3.725,-3.719,-4.073,-2.416,-1.965
-3.774,-3.802,-2.141,-1.519,-2.107,-4.143,-4.031,-3.514,-4.049,-4.072,-4.059,-3.652,-3.47,-3.724,-3.675,-3.604,-3.338,-4.196,-4.188,-3.6,-3.996,-2.252,-3.463,-3.875,-3.863,-3.772,-3.743,-2.976,-4.185,-4.028,-3.897,-3.396,-3.895,-3.831,-3.883,-3.696,-3.85,-4.131,-3.943,-2.175
-3.779,-3.976,-2.652,-1.24,-2.51,-4.201,-3.994,-3.929,-3.99,-4.166,-4.15,-3.713,-3.529,-3.779,-3.706,-3.581,-3.393,-3.974,-4.25,-3.637,-3.64,-2.32,-3.535,-3.933,-3.896,-3.815,-3.799,-2.828,-4.167,-3.227,-3.653,-3.537,-3.932,-4.006,-4.032,-3.138,-3.891,-4.176,-3.828,-2.747
-3.767,-3.4,-3.905,-4.37,-4.034,-4.202,-3.971,-3.865,-3.972,-4.212,-4.197,-3.651,-3.569,-3.848,-3.74,-3.575,-3.451,-4.248,-4.348,-3.679,-4.023,-2.344,-3.584,-3.98,-3.984,-3.878,-3.86,-2.641,-4.15,-3.74,-2.294,-3.355,-3.994,-3.602,-3.72,-3.732,-3.958,-4.199,-3.893,-3.269
-3.722,-3.969,-3.102,-4.18,-2.94,-4.212,-3.963,-3.85,-3.967,-4.293,-4.273,-2.874,-3.611,-3.889,-3.777,-3.569,-3.489,-4.221,-3.016,-3.73,-4.009,-2.417,-3.604,-3.972,-3.994,-3.908,-3.881,-2.46,-4.126,-3.853,-4.085,-2.957,-4.006,-3.896,-3.936,-3.827,-4.013,-4.219,-3.944,-3.41
-3.753,-2.374,-3.291,-3.82,-3.13,-4.22,-3.994,-3.913,-4.023,-3.621,-3.58,-3.786,-3.614,-3.896,-3.783,-3.607,-3.516,-4.201,-3.711,-3.721,-3.973,-2.069,-3.595,-3.957,-4.025,-3.924,-3.898,-2.248,-4.208,-3.957,-3.719,-2.158,-4.012,-3.815,-3.853,-3.796,-4.079,-4.255,-4.027,-3.9
-3.823,-4.309,-1.889,-3.566,-2.004,-4.227,-3.935,-3.716,-3.746,-1.321,-1.242,-3.753,-3.648,-3.907,-3.785,-3.632,-3.518,-4.223,-3.735,-3.748,-3.969,-1.874,-3.63,-3.891,-4.005,-3.932,-3.908,-2.054,-2.195,-3.966,-3.941,-3.135,-4.065,-3.786,-3.824,-3.658,-4.168,-4.229,-4.014,-3.743
-3.759,-3.587,-2.445,-3.622,-2.1,-4.327,-3.961,-3.989,-4.046,-1.14,-1.131,-3.731,-3.666,-3.909,-3.788,-3.639,-3.512,-4.175,-4.271,-3.733,-3.941,-1.271,-3.643,-3.836,-3.935,-3.896,-3.882,-1.644,-3.362,-3.955,-3.405,-3.596,-4.101,-3.757,-3.786,-3.786,-4.147,-4.238,-3.811,-3.705
-3.74,-4.224,-2.522,-2.132,-2.08,-4.312,-3.971,-4.039,-4.165,-3.621,-3.556,-3.464,-3.668,-3.866,-3.75,-3.647,-3.481,-4.156,-4.2,-3.68,-3.942,-2.266,-3.551,-3.788,-3.928,-3.913,-3.897,-1.247,-2.5,-4.027,-2.609,-3.533,-4.075,-3.733,-3.774,-2.253,-3.629,-4.23,-3.855,-3.707
-3.802,-4.094,-1.483,-2.17,-1.41,-4.18,-3.953,-3.865,-4.03,-1.822,-1.853,-3.303,-3.603,-3.817,-3.724,-3.714,-3.439,-4.117,-4.115,-3.661,-3.913,-2.207,-3.498,-3.809,-3.887,-3.868,-3.846,-1.204,-4.0,-3.992,-3.579,-3.512,-4.006,-3.663,-3.705,-3.93,-4.167,-4.193,-3.607,-3.533
-3.763,-4.096,-0.655,-1.179,-0.929,-4.107,-3.923,-4.139,-4.241,-2.185,-2.173,-3.16,-3.554,-3.754,-3.665,-3.737,-3.373,-3.857,-4.052,-3.608,-3.935,-1.816,-3.419,-3.826,-3.825,-3.863,-3.841,-1.077,-4.109,-3.922,-3.87,-3.5,-3.991,-3.591,-3.64,-3.805,-3.663,-4.149,-2.648,-2.918
-3.736,-4.035,-0.702,-0.729,-0.743,-4.217,-4.036,-4.072,-4.195,-2.332,-2.227,-3.63,-3.503,-3.681,-3.603,-3.775,-3.311,-4.096,-3.922,-3.55,-3.922,-2.326,-3.318,-3.737,-3.743,-3.788,-3.759,-0.969,-4.178,-3.924,-3.858,-3.427,-3.877,-3.558,-3.587,-3.495,-3.308,-4.046,-3.103,-3.684
-3.739,-3.933,-0.643,-0.793,-0.733,-3.207,-3.976,-4.15,-4.239,-2.292,-2.258,-3.514,-3.429,-3.609,-3.481,-3.784,-3.238,-4.061,-3.79,-3.473,-3.888,-2.213,-3.222,-3.457,-3.621,-3.709,-3.681,-0.736,-4.171,-3.985,-3.908,-3.363,-3.747,-3.509,-3.546,-3.856,-2.356,-3.983,-0.806,-3.78
-3.775,-3.864,-0.514,-0.581,-0.553,-3.457,-3.944,-4.119,-4.139,-1.317,-1.343,-3.42,-3.353,-3.477,-3.4,-3.784,-3.15,-3.536,-3.679,-3.386,-3.871,-2.147,-3.165,-3.49,-3.513,-3.601,-3.582,-0.689,-3.996,-4.162,-3.543,-3.336,-3.713,-3.393,-3.426,-3.568,-2.958,-3.874,-3.239,-3.434
-3.671,-3.339,-1.221,-0.647,-1.2,-3.633,-3.93,-1.024,-0.997,-3.388,-3.415,-3.317,-3.236,-3.349,-3.25,-3.803,-3.06,-3.473,-3.523,-3.282,-3.836,-2.065,-3.066,-3.38,-3.368,-3.462,-3.44,-0.443,-2.351,-4.004,-3.914,-3.332,-3.611,-3.203,-3.247,-3.142,-3.706,-3.734,-3.033,-3.158
-3.582,-3.199,-1.283,-0.654,-1.608,-3.827,-3.963,-2.718,-2.679,-3.031,-2.904,-2.579,-3.139,-3.217,-3.085,-3.8,-2.922,-3.353,-3.331,-3.162,-3.822,-1.956,-2.982,-3.266,-3.192,-3.347,-3.319,-0.441,-4.131,-3.931,-3.923,-3.276,-3.496,-3.076,-3.125,-3.523,-3.696,-3.615,-2.872,-3.81
-2.132,-3.572,-2.136,-1.035,-2.146,-2.975,-3.932,-2.53,-2.603,-3.541,-3.541,-2.59,-3.042,-3.085,-2.954,-3.784,-2.822,-3.489,-3.169,-3.022,-3.868,-1.833,-2.819,-3.136,-3.03,-3.143,-3.114,-0.364,-4.11,-3.812,-3.905,-3.112,-3.263,-2.915,-2.961,-3.648,-3.593,-3.438,-2.934,-3.767
-2.008,-3.444,-0.816,-2.828,-1.171,-1.425,-3.892,-2.469,-2.641,-3.268,-3.285,-1.66,-2.886,-2.904,-2.806,-3.763,-2.683,-3.106,-2.87,-2.863,-3.817,-1.74,-2.656,-2.962,-2.851,-2.979,-2.956,-0.301,-2.982,-3.684,-3.842,-2.994,-3.115,-2.702,-2.75,-3.669,-3.528,-3.26,-3.066,-3.745
-3.031,-2.991,-2.413,-2.098,-2.338,-1.962,-3.846,-3.986,-4.104,-2.622,-2.623,-0.755,-2.701,-2.711,-2.574,-3.694,-2.509,-2.953,-2.743,-2.701,-3.753,-1.616,-2.5,-2.767,-2.637,-2.791,-2.697,-0.292,-2.691,-3.627,-3.815,-2.702,-3.035,-2.513,-2.562,-3.607,-3.236,-3.049,-2.91,-3.717
-2.548,-3.086,-3.664,-3.921,-3.709,-2.255,-3.855,-3.951,-3.958,-2.991,-3.001,-2.209,-2.545,-2.529,-2.399,-3.607,-2.328,-3.194,-2.499,-2.5,-3.697,-1.483,-2.32,-2.558,-2.413,-2.604,-2.575,-0.275,-3.521,-3.431,-3.395,-2.505,-2.601,-2.329,-2.37,-3.55,-3.078,-2.813,-2.618,-3.676
-3.576,-2.453,-2.733,-3.16,-3.072,-1.435,-3.798,-3.765,-3.826,-2.687,-2.702,-2.597,-2.357,-2.314,-2.185,-3.442,-2.148,-3.17,-2.237,-2.299,-3.631,-1.351,-2.134,-2.327,-2.186,-2.414,-2.386,-0.253,-3.797,-3.512,-2.371,-2.332,-1.754,-2.12,-2.164,-2.284,-2.79,-2.557,-1.644,-3.59
-2.409,-2.186,-3.323,-3.831,-3.388,-0.534,-3.332,-3.69,-3.744,-2.439,-2.45,-2.291,-2.187,-2.102,-1.964,-3.268,-1.951,-3.813,-1.971,-2.076,-3.563,-1.21,-1.943,-2.092,-1.943,-2.161,-2.132,-0.242,-3.711,-3.287,-3.206,-2.136,-2.196,-1.889,-1.935,-3.451,-2.545,-2.292,-1.799,-3.557
-1.883,-2.315,-1.728,-3.6,-2.047,-2.201,-1.824,-3.63,-3.673,-2.179,-2.193,-1.937,-1.95,-1.852,-1.725,-2.988,-1.736,-3.792,-1.689,-1.829,-3.463,-1.052,-1.711,-1.836,-1.68,-1.91,-1.883,-0.234,-3.608,-3.152,-3.233,-2.138,-2.351,-1.636,-1.676,-3.238,-2.416,-1.884,-2.02,-3.518
-3.198,-1.352,-3.106,-3.066,-3.063,-1.27,-2.05,-3.589,-3.641,-1.858,-1.873,-1.637,-1.691,-1.594,-1.393,-2.756,-1.514,-3.698,-1.414,-1.498,-3.386,-0.9,-1.48,-1.539,-1.421,-1.665,-1.639,-0.223,-3.229,-2.852,-3.473,-1.803,-1.696,-1.365,-1.401,-3.101,-2.234,-1.333,-1.509,-3.469
-2.848,-1.757,-3.242,-3.494,-3.374,-1.092,-3.333,-3.517,-3.571,-1.552,-1.562,-1.374,-1.359,-1.328,-1.064,-2.538,-1.285,-3.598,-1.125,-1.16,-3.226,-0.728,-1.248,-1.334,-1.151,-1.399,-1.375,-0.211,-2.824,-2.415,-3.471,-1.422,-1.782,-1.097,-1.126,-2.947,-1.881,-0.886,-1.478,-3.404
-3.089,-1.205,-3.154,-3.25,-3.282,-2.376,-3.081,-3.02,-3.062,-0.713,-0.691,-0.975,-0.942,-1.063,-0.861,-2.341,-1.058,-3.463,-0.855,-0.889,-3.06,-0.559,-1.005,-1.131,-0.879,-1.131,-1.109,-0.198,-2.263,-2.041,-3.13,-1.322,-1.385,-0.844,-0.869,-2.76,-1.567,-0.292,-1.193,-2.671
-2.887,-1.199,-2.943,-2.911,-3.054,-1.814,-2.72,-3.214,-3.228,-0.646,-0.65,-0.773,-0.691,-0.796,-0.616,-2.124,-0.692,-3.311,-0.581,-0.651,-2.869,-0.389,-0.757,-0.823,-0.625,-0.861,-0.841,-0.184,-1.874,-1.781,-3.163,-1.058,-1.056,-0.606,-0.631,-2.505,-1.273,-0.169,-0.926,-3.174
-2.612,-1.22,-2.605,-2.61,-2.73,-1.104,-2.227,-3.006,-2.964,-0.685,-0.688,-0.581,-0.476,-0.552,-0.427,-1.496,-0.393,-3.089,-0.355,-0.392,-2.611,-0.236,-0.535,-0.579,-0.396,-0.605,-0.589,-0.166,-1.404,-0.706,-2.963,-0.84,-0.689,-0.409,-0.435,-2.217,-0.98,-0.132,-0.577,-2.957
-1.567,-0.792,-2.373,-2.234,-2.486,-0.925,-1.742,-1.915,-1.824,-0.431,-0.433,-0.366,-0.364,-0.343,-0.282,-0.124,-0.264,-1.33,-0.2,-0.238,-2.33,-0.098,-0.335,-0.369,-0.224,-0.398,-0.386,-0.143,-0.778,-0.269,-2.02,-0.626,-0.433,-0.254,-0.282,-1.72,-0.708,-0.113,-0.393,-2.721
