-0.189,-0.151,-0.153,-0.155,-0.108,-0.084,-0.062,-0.058,-0.052,-0.118,-0.188,-0.174,-0.674,-1.628,-0.661,-2.191,-1.548,-0.282,-0.496,-0.065,-0.244,-0.23,-0.396,-0.37,-0.367,0.0,-0.022,-0.036,-0.002,-0.057,-0.09,-0.261,-0.3,-0.752,-0.92,-0.074
-0.24,-0.169,-0.15,-0.153,-0.154,-0.126,-0.104,-0.133,-0.127,-0.148,-0.217,-0.304,-0.839,-2.068,-0.92,-3.404,-1.91,-0.396,-0.509,-0.105,-0.322,-0.287,-0.527,-0.527,-0.522,0.0,-0.023,-0.016,0.0,-0.076,-0.088,-0.422,-0.459,-0.836,-1.361,-0.137
-0.254,-0.19,-0.311,-0.164,-0.245,-0.148,-0.126,-0.153,-0.146,-0.156,-0.302,-0.492,-0.655,-1.175,-0.633,-3.8,-2.169,-1.356,-0.72,-0.139,-0.328,-0.437,-0.75,-0.73,-0.725,-0.001,-0.045,-0.016,-0.023,-0.097,-0.126,-0.538,-0.575,-1.054,-0.889,-0.24
-0.337,-0.245,-0.287,-0.171,-0.292,-0.193,-0.171,-0.183,-0.177,-0.216,-0.412,-0.433,-0.962,-1.204,-1.271,-3.972,-2.476,-2.112,-3.511,-0.444,-0.522,-1.003,-1.009,-0.973,-0.969,-0.038,-0.051,-0.066,-0.04,-0.131,-0.199,-0.71,-0.748,-1.278,-1.932,-0.38
-0.478,-0.36,-0.366,-0.218,-0.284,-0.253,-0.234,-0.247,-0.237,-0.292,-0.31,-0.34,-0.389,-0.699,-0.449,-4.038,-2.072,-2.159,-4.014,-0.541,-0.67,-1.554,-2.487,-2.705,-2.694,-0.142,-0.132,-0.058,-0.023,-0.08,-0.262,-0.793,-0.833,-1.401,-1.98,-0.382
-0.501,-0.67,-0.462,-0.214,-0.344,-0.23,-0.21,-0.333,-0.325,-0.318,-0.184,-0.389,-0.409,-0.843,-0.788,-3.465,-2.29,-1.585,-4.229,-0.555,-1.117,-3.181,-1.653,-2.031,-2.04,-0.316,-0.247,-0.057,-0.065,-0.018,-0.222,-1.152,-1.186,-1.712,-2.727,-0.461
-0.495,-0.703,-0.475,-0.254,-0.414,-0.192,-0.173,-0.442,-0.435,-0.374,-0.251,-0.191,-1.882,-1.485,-1.2,-2.413,-2.407,-2.852,-4.213,-0.654,-2.154,-2.871,-2.147,-2.907,-2.908,-0.419,-0.512,-0.134,-0.096,-0.023,-0.316,-1.243,-1.284,-2.144,-3.188,-0.634
-0.685,-0.603,-0.628,-0.497,-0.331,-0.293,-0.271,-0.357,-0.349,-0.448,-0.324,-0.301,-1.253,-1.021,-1.423,-3.275,-1.804,-2.569,-3.552,-0.993,-1.961,-2.459,-2.376,-2.433,-2.43,-0.478,-0.872,-0.163,-0.097,-0.102,-0.386,-0.867,-0.904,-2.119,-3.458,-0.606
-0.866,-0.423,-0.622,-0.516,-0.354,-0.363,-0.346,-0.374,-0.363,-0.449,-0.284,-0.227,-1.405,-1.149,-1.555,-3.247,-2.932,-1.549,-3.559,-1.252,-1.254,-2.678,-2.098,-2.31,-2.295,-0.609,-0.971,-0.209,-0.214,-0.115,-0.305,-0.569,-0.601,-2.213,-3.447,-0.604
-0.676,-0.662,-0.825,-0.566,-0.368,-0.317,-0.3,-0.386,-0.376,-0.468,-0.275,-0.095,-1.791,-1.93,-1.723,-3.474,-4.101,-1.936,-2.063,-1.296,-1.748,-2.744,-2.512,-2.239,-2.231,-0.892,-1.045,-0.555,-0.533,-0.169,-0.292,-0.797,-0.829,-2.377,-3.787,-0.857
-0.586,-0.252,-0.797,-0.967,-0.35,-0.351,-0.33,-0.318,-0.31,-0.458,-0.382,-0.118,-0.312,-0.755,-0.4,-3.812,-2.234,-1.903,-1.986,-2.041,-3.359,-3.784,-3.061,-3.088,-3.077,-0.972,-1.39,-0.643,-0.648,-0.257,-0.416,-0.979,-1.006,-2.578,-4.004,-1.265
-0.283,-0.235,-0.595,-1.641,-0.272,-0.387,-0.368,-0.348,-0.34,-0.344,-0.341,-0.245,-0.241,-0.269,-0.236,-4.304,-1.952,-2.447,-2.952,-2.239,-3.592,-4.006,-2.549,-2.514,-2.51,-0.824,-1.205,-0.77,-0.824,-0.384,-0.408,-0.9,-0.941,-2.541,-4.198,-1.121
-0.471,-0.248,-0.473,-2.055,-0.411,-0.331,-0.309,-0.343,-0.336,-0.157,-0.282,-0.313,-0.194,-0.197,-0.174,-4.11,-2.621,-2.365,-3.739,-1.558,-3.437,-3.681,-2.018,-2.324,-2.325,-0.908,-1.305,-0.912,-1.041,-0.455,-0.402,-0.804,-0.841,-2.955,-3.154,-0.935
-1.0,-0.11,-0.675,-1.319,-0.49,-0.252,-0.231,-0.167,-0.161,-0.125,-0.398,-0.274,-3.303,-2.417,-2.336,-1.336,-4.479,-2.142,-2.501,-1.62,-3.751,-4.086,-2.726,-3.274,-3.268,-0.869,-1.51,-1.084,-1.068,-0.514,-0.404,-0.768,-0.789,-2.351,-2.138,-0.969
-1.111,-0.123,-1.463,-0.787,-0.627,-0.262,-0.236,-0.289,-0.281,-0.24,-0.654,-0.266,-3.91,-4.36,-3.614,-3.55,-4.607,-2.148,-2.579,-1.913,-3.968,-4.135,-2.254,-3.129,-3.127,-0.537,-1.361,-1.111,-1.008,-0.611,-0.446,-1.01,-1.035,-2.035,-2.275,-1.061
-1.187,-0.192,-1.027,-0.517,-0.889,-0.348,-0.328,-0.459,-0.446,-0.305,-0.574,-0.267,-3.928,-4.259,-3.605,-4.116,-4.87,-2.715,-2.811,-1.864,-3.074,-4.154,-1.826,-2.082,-2.081,-0.545,-0.67,-1.097,-0.972,-0.55,-0.507,-1.323,-1.346,-2.695,-4.961,-0.853
-1.494,-0.133,-3.546,-0.35,-0.62,-0.458,-0.44,-0.642,-0.629,-0.414,-0.203,-0.289,-3.949,-4.234,-3.632,-4.784,-4.53,-2.349,-2.294,-1.729,-3.876,-4.291,-2.433,-2.18,-2.172,-0.683,-0.619,-0.917,-0.861,-0.434,-0.575,-1.856,-1.926,-3.09,-3.796,-1.141
-1.524,-0.107,-3.141,-0.369,-0.445,-0.587,-0.572,-0.625,-0.613,-0.468,-0.131,-0.116,-4.035,-4.313,-3.689,-4.832,-4.205,-3.082,-3.483,-2.199,-4.128,-4.328,-3.989,-4.405,-4.4,-0.886,-0.997,-1.019,-0.886,-0.514,-0.658,-1.01,-1.064,-2.065,-4.718,-1.145
-1.575,-0.101,-2.268,-0.483,-0.449,-1.25,-1.209,-0.701,-0.691,-0.662,-0.175,-0.152,-4.283,-4.521,-2.943,-4.821,-3.329,-3.851,-3.457,-3.339,-4.139,-4.372,-3.383,-4.555,-4.547,-1.156,-1.259,-1.284,-1.366,-0.593,-0.705,-0.82,-0.855,-2.275,-4.444,-0.831
-1.31,-0.048,-1.876,-0.465,-0.747,-0.852,-0.853,-0.861,-0.845,-0.522,-0.24,-0.151,-3.496,-1.647,-2.032,-4.072,-3.385,-3.599,-4.002,-2.137,-3.869,-3.916,-2.313,-3.361,-3.374,-1.418,-1.618,-1.299,-0.597,-0.455,-0.604,-0.761,-0.8,-2.311,-4.819,-0.262
-0.982,-0.046,-2.206,-0.359,-0.8,-0.448,-0.434,-1.146,-1.129,-0.517,-0.313,-0.138,-4.092,-1.988,-2.945,-4.185,-2.816,-2.811,-3.148,-1.957,-2.457,-2.56,-2.119,-1.15,-1.15,-1.016,-1.74,-1.479,-0.868,-0.567,-0.55,-0.76,-0.798,-3.197,-4.317,-0.401
-1.009,-0.133,-1.03,-0.297,-0.956,-1.088,-1.071,-0.706,-0.694,-1.484,-0.305,-0.094,-3.033,-4.003,-2.777,-4.528,-3.995,-3.593,-1.994,-1.196,-2.34,-1.977,-1.559,-2.378,-2.354,-0.863,-1.634,-1.071,-0.779,-0.784,-0.566,-0.69,-0.722,-2.525,-3.732,-0.654
-0.532,-0.178,-2.304,-0.248,-1.778,-2.695,-2.702,-1.155,-1.136,-3.665,-0.297,-0.071,-3.296,-2.694,-2.394,-2.721,-4.103,-1.859,-4.001,-1.547,-2.56,-4.641,-3.289,-2.165,-2.195,-0.562,-1.375,-1.465,-0.94,-0.952,-0.608,-0.617,-0.652,-2.228,-4.305,-1.028
-0.361,-0.207,-1.605,-0.269,-1.6,-3.058,-3.025,-3.829,-3.822,-3.051,-0.214,-0.032,-4.082,-3.319,-3.78,-3.645,-3.82,-1.565,-4.066,-1.624,-3.796,-2.636,-3.576,-3.712,-3.701,-0.488,-0.676,-1.817,-1.557,-1.766,-0.67,-0.628,-0.659,-2.345,-4.43,-0.682
-0.587,-0.132,-2.216,-0.325,-1.626,-2.944,-3.035,-3.909,-3.821,-2.474,-0.225,-0.053,-2.737,-4.304,-2.919,-3.588,-3.66,-3.338,-3.295,-3.05,-2.121,-4.217,-2.996,-3.676,-3.621,-0.583,-0.845,-1.176,-1.693,-3.647,-0.687,-0.665,-0.708,-3.32,-4.613,-0.358
-0.511,-0.173,-3.056,-0.301,-1.587,-3.082,-3.124,-3.355,-3.352,-2.542,-0.214,-0.104,-2.059,-2.63,-2.433,-4.235,-4.011,-3.989,-4.102,-1.968,-1.849,-3.058,-2.334,-3.603,-3.535,-0.726,-1.048,-1.292,-1.185,-4.241,-0.713,-0.679,-0.697,-1.744,-2.503,-1.151
-0.325,-0.132,-1.979,-0.394,-1.935,-3.461,-3.513,-2.986,-2.95,-2.342,-0.375,-0.117,-1.926,-2.417,-2.233,-4.234,-4.368,-3.468,-3.766,-1.9,-0.779,-1.83,-3.425,-3.97,-3.945,-0.982,-1.081,-1.495,-1.352,-2.418,-0.833,-0.577,-0.612,-1.537,-0.452,-0.679
-0.408,-0.158,-1.345,-0.428,-1.991,-3.582,-3.625,-1.73,-1.691,-2.442,-0.36,-0.261,-2.172,-1.763,-1.691,-3.714,-2.499,-2.785,-4.596,-1.312,-0.797,-3.361,-3.562,-3.706,-3.688,-1.266,-1.402,-2.93,-1.782,-3.502,-0.769,-0.459,-0.486,-1.838,-1.467,-0.598
-0.425,-0.154,-0.727,-0.531,-1.688,-2.698,-2.722,-2.463,-2.454,-1.716,-0.2,-0.282,-3.074,-3.784,-3.046,-4.45,-0.241,-3.702,-4.475,-1.064,-0.745,-2.134,-3.389,-3.498,-3.478,-1.092,-0.686,-3.491,-3.343,-4.377,-0.574,-0.344,-0.382,-2.517,-0.935,-2.075
-0.442,-0.259,-0.657,-0.704,-1.85,-3.846,-3.91,-3.22,-3.207,-2.702,-0.263,-0.243,-2.911,-4.214,-2.893,-2.459,-0.099,-1.982,-3.912,-1.154,-0.293,-3.122,-3.185,-2.99,-2.953,-0.881,-0.62,-1.824,-2.528,-4.692,-0.648,-0.293,-0.328,-1.911,-0.843,-1.477
-0.717,-0.368,-0.798,-0.719,-3.256,-3.568,-3.609,-2.684,-2.692,-2.434,-0.267,-0.268,-2.234,-4.417,-2.33,-0.233,-0.278,-1.68,-4.397,-1.706,-0.144,-0.49,-2.842,-3.096,-3.069,-0.619,-0.494,-2.19,-3.16,-4.241,-0.809,-0.374,-0.406,-1.842,-2.994,-1.779
-1.761,-0.546,-1.153,-1.062,-2.768,-3.406,-3.518,-2.209,-2.238,-2.236,-0.275,-0.427,-1.36,-2.065,-1.438,-0.041,-0.959,-3.046,-4.227,-1.015,-0.264,-0.03,-2.5,-2.827,-2.805,-0.449,-0.529,-2.006,-3.98,-3.769,-0.813,-0.371,-0.412,-1.771,-3.46,-1.394
-2.021,-0.676,-0.984,-0.646,-1.681,-3.258,-3.319,-1.555,-1.508,-2.027,-0.398,-0.49,-0.677,-0.681,-0.672,-0.053,-1.083,-2.644,-4.081,-0.218,-0.261,-0.029,-2.01,-2.03,-2.018,-0.5,-0.601,-1.27,-2.841,-1.337,-1.294,-0.295,-0.333,-0.756,-2.944,-0.979
-1.945,-1.222,-0.825,-0.741,-2.654,-3.029,-3.093,-1.602,-1.633,-1.322,-0.427,-0.421,-0.858,-0.898,-0.869,-1.865,-2.351,-2.11,-3.882,-1.163,-0.26,-0.092,-1.257,-0.458,-0.448,-0.734,-1.448,-1.066,-1.17,-0.729,-1.932,-0.199,-0.238,-0.741,-1.632,-1.001
-1.792,-0.723,-1.228,-0.672,-2.236,-2.596,-2.698,-1.497,-1.504,-0.869,-0.555,-0.355,-0.886,-1.261,-0.904,-1.381,-1.438,-1.712,-3.688,-1.342,-0.383,-0.199,-0.723,-0.533,-0.53,-0.936,-1.87,-1.663,-2.722,-1.563,-1.814,-0.145,-0.183,-0.515,-0.305,-0.683
-0.529,-0.57,-0.485,-0.684,-1.744,-2.563,-2.625,-1.007,-1.017,-1.075,-0.665,-0.282,-1.061,-3.091,-1.566,-2.254,-1.386,-1.393,-3.432,-0.92,-0.378,-0.333,-0.487,-0.463,-0.458,-1.272,-1.535,-1.362,-1.891,-1.493,-0.851,-0.084,-0.122,-0.446,-0.161,-0.967
-0.373,-0.727,-0.159,-0.611,-1.49,-2.19,-2.232,-0.981,-0.985,-0.669,-0.665,-0.352,-0.517,-0.842,-0.494,-3.466,-0.955,-1.072,-3.121,-0.357,-0.354,-0.386,-0.515,-0.7,-0.7,-2.726,-1.0,-0.963,-2.744,-0.716,-0.304,-0.02,-0.057,-0.474,-0.085,-0.357
-0.288,-0.237,-0.338,-0.466,-0.985,-1.656,-1.645,-0.668,-0.672,-0.424,-0.496,-0.474,-0.337,-0.271,-0.35,-2.777,-0.197,-0.791,-2.754,-0.165,-0.277,-0.295,-0.283,-0.381,-0.379,-2.309,-0.627,-0.513,-1.376,-0.366,-0.225,-0.006,-0.043,-0.288,-0.068,-0.244
-0.181,-0.075,-0.132,-0.312,-0.494,-1.169,-0.87,-0.327,-0.325,-0.32,-0.346,-0.365,-0.181,-0.163,-0.172,-1.645,-0.092,-0.536,-1.792,-0.036,-0.392,-0.259,-0.211,-0.282,-0.281,-1.248,-0.257,-0.235,-0.15,-0.728,-0.215,0.0,-0.015,-0.28,-0.051,-0.299
-0.167,-0.073,-0.054,-0.188,-0.233,-0.364,-0.211,-0.104,-0.098,-0.116,-0.167,-0.232,-0.189,-0.174,-0.173,-0.216,-0.054,-0.214,-0.356,-0.005,-0.288,-0.125,-0.221,-0.2,-0.199,-0.34,-0.137,-0.094,-0.083,-0.116,-0.114,0.0,-0.002,-0.148,-0.029,-0.217
-0.056,-0.017,-0.002,-0.055,-0.051,-0.054,-0.033,-0.028,-0.022,-0.039,-0.051,-0.068,-0.085,-0.113,-0.078,-0.018,-0.022,-0.038,-0.079,0.0,-0.091,-0.066,-0.044,-0.041,-0.039,-0.002,-0.05,-0.029,-0.021,-0.02,-0.036,0.0,0.0,-0.036,0.0,-0.046
0.0,0.0,0.0,-0.002,-0.004,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,-0.007,-0.016,-0.006,0.0,0.0,-0.003,-0.019,0.0,-0.006,-0.007,0.0,0.0,0.0,0.0,-0.012,-0.001,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
