-0.155,-0.265,-0.291,-0.25,-0.218,-0.202,-0.192,-0.182,-0.176,-0.188,-0.173,-0.101,-2.162,-0.036,-0.031,-0.25,-0.248,-0.046,-0.151,-0.255,-0.178,-0.083,-0.108,-0.086,-0.365,-0.045,-0.059
-0.182,-0.3,-0.374,-0.272,-0.354,-0.289,-0.288,-0.245,-0.24,-0.262,-0.223,-0.077,-1.916,-0.016,-0.071,-0.343,-0.341,-0.078,-0.224,-0.385,-0.391,-0.117,-0.104,-0.145,-0.296,-0.036,-0.093
-0.215,-0.355,-0.417,-0.352,-0.468,-0.351,-0.334,-0.269,-0.265,-0.285,-0.285,-0.097,-3.243,-0.015,-0.143,-0.612,-0.607,-0.148,-0.306,-0.438,-0.393,-0.217,-0.109,-0.204,-0.649,-0.049,-0.15
-0.26,-0.388,-0.409,-0.455,-0.492,-0.362,-0.357,-0.314,-0.311,-0.32,-0.317,-0.159,-3.466,-0.023,-0.326,-0.712,-0.711,-0.325,-0.414,-0.528,-0.489,-0.329,-0.162,-0.305,-0.545,-0.137,-0.293
-0.301,-0.426,-0.428,-0.698,-0.451,-0.463,-0.453,-0.408,-0.405,-0.395,-0.446,-0.348,-3.665,-0.041,-0.331,-0.479,-0.474,-0.373,-0.572,-0.705,-0.592,-0.389,-0.228,-0.49,-0.623,-0.302,-1.35
-0.362,-0.489,-0.418,-1.014,-0.415,-0.511,-0.527,-0.439,-0.437,-0.393,-0.608,-0.354,-3.787,-0.087,-0.248,-0.668,-0.664,-0.549,-0.675,-0.782,-0.665,-0.469,-0.331,-0.214,-0.788,-0.435,-1.493
-0.425,-0.618,-0.395,-1.16,-0.448,-0.478,-0.467,-0.346,-0.344,-0.362,-0.705,-0.187,-3.919,-0.195,-0.244,-0.768,-0.762,-0.478,-0.762,-0.865,-0.785,-0.567,-0.523,-0.228,-0.976,-0.537,-1.529
-0.506,-0.803,-0.399,-1.245,-0.544,-0.413,-0.402,-0.336,-0.333,-0.306,-0.583,-0.107,-4.045,-0.194,-0.306,-0.914,-0.907,-0.619,-0.936,-1.128,-1.058,-0.682,-0.506,-0.223,-0.934,-0.591,-1.814
-0.544,-1.031,-0.475,-1.168,-0.68,-0.33,-0.33,-0.383,-0.382,-0.269,-0.503,-0.09,-4.107,-0.293,-0.358,-1.562,-1.535,-0.756,-0.987,-1.632,-1.377,-0.862,-0.531,-0.243,-0.574,-0.879,-1.917
-0.634,-1.029,-0.481,-1.061,-0.618,-0.349,-0.357,-0.489,-0.488,-0.291,-0.594,-0.129,-4.165,-0.234,-0.334,-0.614,-0.602,-0.772,-0.939,-1.777,-1.51,-1.235,-0.512,-0.263,-0.33,-1.13,-1.802
-0.748,-0.778,-0.48,-1.211,-0.432,-0.388,-0.426,-0.603,-0.604,-0.351,-0.643,-0.204,-4.241,-0.233,-0.244,-0.668,-0.672,-0.867,-0.927,-1.855,-1.632,-1.643,-0.41,-0.233,-0.495,-1.077,-2.119
-0.76,-0.854,-0.471,-1.371,-0.359,-0.494,-0.519,-0.699,-0.701,-0.458,-0.583,-0.255,-4.3,-0.403,-0.186,-0.697,-0.697,-1.103,-1.138,-2.053,-1.722,-1.49,-0.345,-0.256,-0.443,-1.023,-2.209
-0.857,-1.008,-0.44,-1.291,-0.411,-0.617,-0.692,-0.754,-0.758,-0.633,-0.637,-0.518,-4.32,-0.451,-0.128,-1.186,-1.2,-0.987,-1.22,-2.041,-1.724,-1.413,-0.339,-0.21,-0.611,-1.05,-2.333
-1.349,-1.047,-0.405,-1.414,-0.481,-0.809,-0.914,-0.879,-0.888,-0.886,-0.612,-0.878,-4.335,-0.542,-0.133,-0.718,-0.723,-0.871,-1.126,-1.908,-1.672,-1.366,-0.357,-0.161,-0.583,-1.384,-2.372
-1.06,-1.11,-0.38,-1.34,-0.609,-1.084,-1.199,-1.15,-1.16,-1.037,-0.566,-0.729,-4.354,-0.538,-0.185,-0.789,-0.777,-0.873,-1.135,-1.556,-1.332,-1.265,-0.406,-0.202,-0.281,-2.36,-1.733
-0.907,-1.156,-0.378,-1.267,-0.714,-1.285,-1.383,-1.534,-1.548,-1.126,-1.061,-0.691,-4.336,-0.629,-0.265,-0.987,-0.978,-0.977,-1.153,-1.428,-1.338,-1.313,-0.427,-0.249,-0.275,-1.756,-1.017
-0.878,-1.205,-0.353,-1.198,-0.823,-1.244,-1.372,-1.465,-1.476,-1.013,-1.408,-0.523,-4.326,-0.656,-0.391,-1.887,-1.931,-0.988,-1.19,-1.326,-1.277,-1.249,-0.469,-0.286,-0.302,-1.583,-0.967
-0.932,-1.001,-0.389,-1.212,-0.838,-1.297,-1.428,-1.258,-1.264,-0.93,-1.064,-0.376,-4.361,-0.72,-0.669,-4.352,-4.385,-1.035,-1.319,-1.277,-1.251,-1.218,-0.526,-0.23,-0.725,-1.877,-1.494
-0.925,-0.728,-0.398,-1.23,-0.798,-1.122,-1.277,-1.141,-1.147,-0.858,-1.011,-0.397,-4.368,-0.747,-0.973,-2.153,-2.149,-1.184,-1.356,-1.275,-1.269,-1.23,-0.663,-0.142,-1.015,-2.714,-2.162
-0.847,-0.645,-0.414,-1.202,-0.859,-0.943,-1.062,-1.115,-1.122,-0.752,-0.747,-0.567,-4.375,-0.711,-1.175,-2.426,-2.451,-1.159,-1.337,-1.329,-1.375,-1.355,-0.838,-0.207,-0.982,-3.401,-1.348
-0.851,-0.636,-0.373,-1.319,-0.859,-0.825,-0.914,-1.149,-1.155,-0.694,-0.781,-0.538,-4.393,-0.826,-1.234,-0.869,-0.862,-1.041,-1.333,-1.358,-1.378,-1.416,-0.971,-0.257,-1.169,-3.821,-1.505
-0.863,-0.736,-0.376,-1.354,-0.824,-0.809,-0.894,-1.123,-1.128,-0.716,-0.94,-0.471,-4.342,-0.935,-1.406,-0.911,-0.907,-1.087,-1.426,-1.512,-1.553,-1.461,-1.029,-0.393,-3.628,-3.452,-1.674
-0.927,-0.86,-0.407,-1.372,-0.83,-0.878,-0.943,-1.129,-1.133,-0.77,-0.861,-0.36,-2.428,-1.065,-2.249,-0.68,-0.677,-1.019,-1.584,-1.693,-1.704,-1.624,-1.137,-0.509,-2.858,-3.834,-1.956
-0.924,-0.98,-0.404,-1.477,-0.869,-0.898,-0.975,-1.097,-1.103,-0.798,-0.772,-0.401,-4.377,-1.2,-3.172,-0.423,-0.419,-1.001,-1.456,-1.933,-2.035,-1.911,-1.158,-0.651,-4.178,-1.936,-2.36
-0.981,-1.088,-0.387,-1.6,-1.038,-0.897,-0.965,-1.052,-1.056,-0.775,-0.959,-0.49,-5.138,-1.378,-3.384,-1.053,-1.056,-1.148,-1.393,-2.089,-2.191,-1.787,-1.229,-0.73,-4.411,-3.88,-2.826
-0.939,-1.035,-0.369,-1.837,-1.106,-0.811,-0.882,-0.963,-0.969,-0.748,-0.956,-0.588,-4.702,-1.531,-4.198,-1.213,-1.209,-1.327,-1.327,-2.099,-1.964,0.0,-1.239,-0.795,-4.069,-3.542,-4.293
-0.823,-0.934,-0.35,-2.074,-1.069,-0.836,-0.888,-0.939,-0.944,-0.799,-0.903,-0.796,-2.706,-2.187,-2.632,-0.687,-0.685,-1.408,-1.128,-1.909,-1.804,-1.743,-1.296,-0.863,-3.294,-3.407,-4.558
-0.738,-0.88,-0.382,-2.133,-1.067,-0.927,-0.984,-1.026,-1.033,-0.933,-1.017,-1.187,-1.383,-3.495,-2.673,-0.517,-0.506,-1.441,-0.987,-1.797,-1.73,-2.467,-1.229,-0.84,-3.563,-1.668,-3.593
-0.792,-0.744,-0.383,-2.123,-1.081,-1.107,-1.162,-1.145,-1.154,-1.114,-1.355,-0.978,-0.263,-3.991,-2.272,-0.66,-0.653,-1.579,-0.962,-1.842,-1.774,-2.344,-1.406,-0.85,-2.586,-2.344,-2.779
-0.904,-0.732,-0.391,-1.886,-0.983,-1.199,-1.281,-1.226,-1.234,-1.194,-1.662,-0.793,-0.164,-3.296,-2.596,-0.308,-0.306,-1.596,-1.029,-1.982,-1.81,-2.107,-1.904,-0.848,-3.381,-2.253,-3.309
-1.02,-0.698,-0.398,-1.809,-0.939,-1.275,-1.351,-1.24,-1.25,-1.203,-1.879,-0.752,-0.154,-3.074,-2.45,-0.597,-0.592,-1.688,-1.018,-2.026,-1.803,-2.053,-1.996,-0.787,-4.038,-1.191,-3.831
-1.03,-0.672,-0.413,-1.637,-0.881,-1.212,-1.3,-1.272,-1.282,-1.129,-1.834,-0.791,-0.273,-2.762,-2.006,-1.272,-1.262,-1.314,-1.124,-1.919,-1.7,-2.193,-2.253,-0.79,-2.766,-0.526,-4.102
-0.959,-0.665,-0.41,-1.3,-0.831,-1.179,-1.259,-1.358,-1.369,-1.057,-1.48,-0.892,-0.485,-2.679,-2.324,-1.268,-1.265,-1.257,-1.451,-1.931,-1.739,-1.985,-1.834,-0.827,-4.06,-0.663,-3.874
-0.982,-0.693,-0.422,-1.184,-0.829,-1.093,-1.189,-1.317,-1.325,-0.957,-1.392,-1.056,-0.678,-3.253,-2.114,-2.418,-2.438,-1.305,-1.788,-1.799,-1.597,-1.862,-1.841,-0.824,-3.878,-0.685,-2.7
-1.151,-0.758,-0.43,-1.21,-0.824,-1.063,-1.122,-1.205,-1.211,-0.916,-1.479,-1.17,-1.035,-3.425,-2.807,-2.842,-2.833,-1.545,-1.583,-1.6,-1.501,-1.64,-2.022,-0.814,-3.474,-0.818,-3.025
-1.377,-0.859,-0.443,-1.256,-0.8,-0.992,-1.055,-1.086,-1.092,-0.891,-1.547,-1.381,-2.191,-2.478,-2.044,-1.587,-1.59,-1.421,-1.409,-1.414,-1.402,-1.384,-2.511,-0.726,-2.571,-0.898,-2.463
-1.47,-0.845,-0.437,-1.158,-0.76,-0.936,-0.987,-1.021,-1.028,-0.835,-1.635,-1.798,-3.131,-2.023,-1.43,-1.35,-1.345,-1.154,-1.175,-1.305,-1.302,-1.197,-2.878,-0.599,-1.35,-0.906,-2.241
-1.499,-0.886,-0.446,-1.067,-0.71,-0.878,-0.937,-0.948,-0.954,-0.794,-1.733,-2.143,-2.256,-2.445,-1.237,-1.19,-1.184,-0.901,-0.97,-1.223,-1.036,-1.077,-2.382,-0.58,-1.563,-0.92,-1.609
-1.462,-1.058,-0.443,-1.016,-0.659,-0.819,-0.866,-0.878,-0.884,-0.773,-1.958,-1.943,-4.15,-2.317,-1.031,-0.76,-0.758,-0.887,-1.053,-1.145,-0.948,-1.014,-1.649,-0.549,-0.78,-0.719,-0.656
-1.349,-1.183,-0.463,-0.917,-0.627,-0.737,-0.827,-0.854,-0.86,-0.737,-2.348,-1.523,-1.899,-1.599,-0.772,-0.85,-0.842,-0.965,-1.096,-1.047,-0.825,-0.971,-1.398,-0.496,-0.526,-0.642,-0.451
-1.153,-1.107,-0.471,-0.828,-0.632,-0.741,-0.773,-0.798,-0.802,-0.695,-2.07,-1.038,-1.328,-1.527,-0.342,-1.052,-1.042,-0.99,-0.965,-0.983,-0.744,-0.909,-1.27,-0.425,-0.148,-0.841,-0.732
-0.899,-0.927,-0.472,-0.749,-0.662,-0.639,-0.695,-0.734,-0.737,-0.635,-1.859,-0.79,-2.69,-1.082,-0.105,-1.308,-1.297,-0.947,-0.829,-0.944,-0.68,-0.867,-1.053,-0.34,-0.081,-0.943,-0.692
-0.765,-0.725,-0.453,-0.725,-0.702,-0.618,-0.66,-0.672,-0.675,-0.614,-1.627,-0.684,-3.038,-1.159,-0.104,-0.989,-0.977,-0.691,-0.67,-0.917,-0.63,-0.785,-0.744,-0.281,-0.067,-1.041,-0.29
-0.711,-0.489,-0.419,-0.737,-0.694,-0.613,-0.656,-0.644,-0.646,-0.604,-1.084,-0.608,-2.385,-0.854,-0.102,-1.004,-0.997,-0.539,-0.606,-0.901,-0.61,-0.702,-0.503,-0.3,-0.116,-1.014,-0.373
-0.637,-0.364,-0.365,-0.73,-0.598,-0.622,-0.648,-0.63,-0.63,-0.585,-0.775,-0.406,-0.38,-0.646,-0.179,-0.975,-0.972,-0.427,-0.487,-0.89,-0.606,-0.626,-0.44,-0.309,-0.319,-0.715,-0.655
-0.501,-0.257,-0.282,-0.642,-0.52,-0.583,-0.591,-0.612,-0.612,-0.516,-0.611,-0.393,-0.304,-0.246,-0.282,-0.866,-0.874,-0.383,-0.415,-0.853,-0.615,-0.552,-0.484,-0.288,-0.631,-0.637,-0.493
-0.44,-0.273,-0.186,-0.516,-0.49,-0.553,-0.546,-0.551,-0.552,-0.472,-0.568,-0.231,-0.158,-0.113,-0.295,-0.703,-0.697,-0.294,-0.356,-0.814,-0.622,-0.531,-0.579,-0.261,-0.808,-0.386,-0.193
-0.333,-0.246,-0.143,-0.435,-0.401,-0.507,-0.495,-0.493,-0.492,-0.429,-0.441,-0.256,-0.152,-0.183,-0.324,-0.298,-0.298,-0.248,-0.297,-0.858,-0.687,-0.563,-0.615,-0.19,-0.68,-0.197,-0.135
-0.25,-0.146,-0.144,-0.362,-0.321,-0.423,-0.419,-0.421,-0.42,-0.359,-0.311,-0.133,-0.038,-0.305,-0.186,-0.094,-0.092,-0.244,-0.284,-0.732,-0.813,-0.582,-0.441,-0.105,-0.492,-0.223,-0.202
-0.12,-0.094,-0.13,-0.272,-0.25,-0.345,-0.328,-0.327,-0.324,-0.278,-0.216,-0.1,0.0,-0.296,-0.161,-0.016,-0.016,-0.217,-0.269,-0.496,-0.627,-0.484,-0.277,-0.085,-0.318,-0.175,-0.343
-0.047,-0.059,-0.057,-0.185,-0.164,-0.234,-0.21,-0.233,-0.23,-0.184,-0.152,-0.033,0.0,-0.17,-0.133,-0.007,-0.005,-0.187,-0.22,-0.345,-0.522,-0.338,-0.187,-0.078,-0.188,-0.172,-0.606
-0.008,-0.03,-0.006,-0.108,-0.102,-0.111,-0.104,-0.149,-0.144,-0.101,-0.094,-0.007,0.0,-0.086,-0.086,-0.013,-0.014,-0.144,-0.154,-0.199,-0.122,-0.209,-0.101,-0.034,-0.1,-0.059,-0.516
0.0,-0.005,0.0,-0.061,-0.064,-0.094,-0.046,-0.079,-0.073,-0.053,-0.036,0.0,-0.016,-0.035,-0.061,-0.008,-0.007,-0.155,-0.101,-0.121,-0.105,-0.084,-0.047,-0.003,-0.063,-0.033,-0.19
0.0,0.0,0.0,-0.058,-0.022,-0.048,-0.016,-0.036,-0.03,-0.022,-0.002,0.0,-0.01,-0.005,-0.013,0.0,0.0,-0.05,-0.051,-0.061,-0.056,-0.052,-0.011,0.0,-0.014,-0.01,-0.07
0.0,0.0,0.0,-0.02,-0.008,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.014,-0.012,-0.014,-0.016,0.0,0.0,0.0,0.0,-0.008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.053,-0.006,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.002,-0.002,0.0,-0.179,-0.042,-0.171,-0.046,-0.043,-0.037,-0.029,-0.035,0.0,0.0,0.0,-0.002,0.0,0.0,-0.003,-0.028,0.0,-0.002,-0.001,-0.011,0.0,0.0,-0.008,0.0
-0.016,-0.005,0.0,-0.413,-0.109,-0.204,-0.082,-0.077,-0.07,-0.083,-0.06,-0.012,-0.035,-0.029,-0.032,0.0,0.0,-0.05,-0.08,-0.064,-0.065,-0.033,-0.039,-0.021,-0.026,-0.058,-0.007
-0.026,-0.03,-0.024,-0.749,-0.224,-0.285,-0.108,-0.102,-0.097,-0.116,-0.062,-0.016,-0.109,-0.061,-0.062,0.0,0.0,-0.112,-0.112,-0.176,-0.199,-0.113,-0.079,-0.043,-0.091,-0.11,-0.037
-0.049,-0.064,-0.01,-1.465,-0.625,-0.37,-0.159,-0.162,-0.159,-0.158,-0.104,-0.015,-0.681,-0.121,-0.153,0.0,0.0,-0.203,-0.208,-0.414,-0.53,-0.205,-0.152,-0.084,-0.134,-0.18,-0.061
-0.054,-0.071,0.0,-2.071,-0.836,-0.516,-0.363,-0.291,-0.288,-0.315,-0.157,-0.012,-1.178,-0.203,-0.25,-0.01,-0.01,-0.613,-0.409,-0.624,-0.507,-0.309,-0.224,-0.162,-0.156,-0.26,-0.085
-0.071,-0.15,-0.031,-1.465,-1.126,-0.682,-0.565,-0.475,-0.474,-0.479,-0.197,-0.039,-0.581,-0.263,-0.385,-0.039,-0.039,-1.235,-1.503,-0.851,-0.505,-0.367,-0.375,-0.279,-0.298,-0.35,-0.11
-0.155,-0.192,-0.111,-1.442,-1.973,-0.878,-0.724,-0.594,-0.595,-0.592,-0.267,-0.103,-0.342,-0.357,-0.408,-0.044,-0.043,-0.695,-1.05,-0.689,-0.496,-0.444,-0.575,-0.265,-0.555,-0.586,-0.933
-0.315,-0.254,-0.112,-2.108,-1.422,-1.091,-0.903,-0.661,-0.664,-0.741,-0.336,-0.103,-0.332,-0.45,-0.505,-0.068,-0.067,-0.53,-0.788,-0.682,-0.586,-1.107,-0.657,-0.209,-0.822,-0.822,-1.428
-0.524,-0.322,-0.146,-2.402,-1.154,-1.389,-1.098,-0.93,-0.934,-0.714,-0.524,-0.109,-0.483,-0.53,-0.638,-0.069,-0.068,-0.57,-0.945,-0.799,-0.735,-0.837,-0.77,-0.227,-1.093,-1.089,-1.532
-0.666,-0.448,-0.195,-1.929,-1.147,-0.851,-0.811,-0.855,-0.86,-0.593,-0.592,-0.127,-0.733,-0.641,-0.778,-0.063,-0.062,-0.511,-0.83,-1.055,-0.983,-0.847,-0.765,-0.324,-1.689,-1.367,-1.654
-0.834,-0.548,-0.278,-1.439,-1.105,-0.776,-0.782,-0.915,-0.922,-0.654,-0.727,-0.148,-0.966,-0.761,-0.894,-0.326,-0.319,-0.568,-0.787,-1.463,-1.172,-0.776,-0.87,-0.618,-1.985,-1.633,-1.774
-1.253,-0.781,-0.228,-1.243,-1.101,-0.945,-0.986,-1.13,-1.139,-0.944,-0.991,-0.227,-0.844,-0.956,-1.188,-0.768,-0.76,-0.698,-0.804,-1.595,-1.321,-0.762,-1.114,-0.752,-2.199,-1.897,-1.865
-1.227,-0.867,-0.249,-1.482,-1.069,-1.566,-1.435,-1.371,-1.385,-1.25,-1.121,-0.333,-2.088,-1.984,-1.368,-0.838,-0.831,-0.868,-0.929,-1.421,-1.808,-0.917,-1.166,-0.899,-2.269,-2.046,-1.947
-1.351,-1.053,-0.313,-1.963,-1.361,-2.454,-1.972,-1.831,-1.849,-1.846,-1.22,-0.397,-1.276,-2.435,-1.564,-1.29,-1.266,-1.274,-1.179,-2.999,-1.989,-1.041,-1.492,-1.04,-2.505,-2.22,-2.03
-1.525,-1.249,-0.369,-2.193,-1.178,-3.6,-2.877,-1.774,-1.793,-2.005,-1.375,-0.396,-1.991,-2.304,-1.841,-0.935,-0.922,-2.081,-1.51,-2.591,-2.093,-1.175,-1.578,-1.166,-2.701,-2.069,-2.097
-1.814,-1.342,-0.501,-1.816,-1.375,-2.981,-2.497,-2.155,-2.183,-2.006,-1.567,-0.368,-1.384,-2.726,-3.014,-0.742,-0.729,-4.185,-2.084,-2.42,-2.206,-1.354,-1.871,-1.38,-2.84,-2.837,-2.148
-1.709,-1.607,-0.488,-3.341,-1.699,-2.872,-2.448,-2.927,-2.958,-2.789,-2.27,-0.322,-2.69,-2.926,-3.319,-0.418,-0.411,-3.684,-4.255,-2.423,-2.412,-1.492,-1.927,-1.429,-2.971,-2.985,-2.222
-2.048,-2.21,-0.49,-4.646,-1.984,-3.096,-2.486,-3.316,-3.336,-2.321,-2.399,-0.415,-4.633,-3.043,-3.763,-0.593,-0.583,-4.296,-4.486,-3.434,-3.433,-1.695,-2.139,-1.369,-3.138,-3.228,-2.286
-2.332,-2.708,-0.573,-3.526,-3.243,-3.45,-2.815,-3.488,-3.513,-2.521,-2.255,-0.441,-4.521,-3.184,-3.785,-0.695,-0.683,-4.38,-4.427,-3.615,-3.108,-2.206,-3.323,-1.568,-3.362,-3.335,-2.334
