0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.001,-0.007,-0.006,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.053,-0.035,-0.103,-0.088,-0.16,-0.154,-0.067,0.0,0.0,-0.005,-0.059,0.0,-0.011,-0.011,-0.009,-0.009,-0.001,0.0,0.0,0.0
-0.019,0.0,-0.001,0.0,-0.25,-0.179,-0.684,-0.634,-0.285,-0.278,-0.31,-0.04,-0.012,-0.051,-0.137,-0.016,-0.088,-0.036,-0.081,-0.056,-0.018,-0.001,-0.019,-0.031
-0.104,0.0,-0.034,0.0,-0.632,-0.802,-1.261,-1.18,-0.249,-0.24,-0.357,-0.092,-0.034,-0.214,-0.268,-0.093,-0.269,-0.12,-0.075,-0.073,-0.057,-0.015,-0.05,-0.057
-0.183,-0.011,-0.072,-0.015,-1.258,-1.527,-1.353,-1.35,-0.229,-0.218,-0.298,-0.105,-0.076,-0.532,-0.443,-0.169,-0.249,-0.249,-0.23,-0.149,-0.085,-0.034,-0.069,-0.059
-0.218,-0.019,-0.066,-0.023,-1.306,-1.432,-0.721,-0.712,-0.517,-0.512,-0.285,-0.196,-0.109,-1.34,-0.807,-0.316,-0.451,-0.253,-0.254,-0.415,-0.121,-0.063,-0.098,-0.073
-0.351,-0.176,-0.193,-0.179,-2.465,-0.332,-0.717,-0.73,-0.665,-0.66,-0.455,-0.354,-0.215,-2.043,-1.189,-0.352,-0.877,-0.288,-0.266,-0.38,-0.215,-0.061,-0.095,-0.082
-0.519,-0.474,-0.409,-0.487,-0.657,-0.569,-0.94,-0.975,-0.7,-0.676,-0.478,-0.566,-0.356,-2.473,-1.384,-0.471,-1.223,-0.418,-0.41,-0.315,-0.551,-0.1,-0.136,-0.103
-0.788,-0.47,-0.418,-0.511,-0.568,-1.175,-1.073,-1.102,-0.882,-0.878,-0.802,-0.795,-0.281,-2.72,-0.969,-0.431,-0.633,-0.503,-0.444,-0.436,-0.629,-0.192,-0.23,-0.127
-0.872,-0.663,-0.444,-0.79,-1.079,-1.174,-2.096,-2.12,-1.428,-1.414,-1.111,-0.8,-0.491,-2.93,-0.808,-0.507,-0.666,-0.492,-0.372,-0.747,-0.926,-0.265,-0.306,-0.157
-1.506,-0.655,-0.267,-0.817,-3.427,-0.992,-2.966,-3.052,-1.565,-1.544,-1.763,-1.378,-0.663,-3.099,-1.235,-0.533,-0.656,-0.685,-0.496,-0.754,-0.76,-0.211,-0.251,-0.221
-1.796,-1.349,-0.62,-1.409,-2.191,-1.423,-2.502,-2.596,-1.159,-1.159,-1.803,-1.859,-0.933,-3.265,-1.342,-0.504,-0.756,-0.9,-0.815,-0.821,-0.595,-0.224,-0.259,-0.252
-1.369,-1.103,-0.724,-1.144,-1.894,-1.66,-1.423,-1.427,-1.361,-1.362,-1.361,-2.272,-0.994,-3.397,-1.293,-0.458,-0.802,-1.959,-1.39,-0.781,-0.654,-0.375,-0.409,-0.294
-1.19,-1.178,-0.645,-1.143,-2.998,-1.334,-1.243,-1.255,-1.142,-1.143,-1.159,-1.927,-1.842,-3.535,-1.377,-0.455,-0.946,-1.943,-1.829,-1.333,-0.932,-0.542,-0.574,-0.353
-1.599,-1.041,-0.787,-1.085,-4.064,-1.147,-1.295,-1.301,-1.179,-1.183,-1.225,-1.509,-2.574,-3.64,-1.642,-0.523,-1.101,-1.78,-1.793,-1.718,-0.969,-0.823,-0.85,-0.441
-2.509,-0.677,-0.776,-0.744,-2.012,-1.178,-1.563,-1.569,-1.656,-1.663,-1.444,-1.092,-2.027,-3.713,-2.597,-0.698,-1.285,-2.508,-2.145,-2.124,-0.97,-1.135,-1.16,-0.506
-1.258,-0.868,-0.768,-0.96,-1.132,-1.563,-1.739,-1.756,-1.712,-1.721,-1.57,-0.829,-1.199,-3.777,-1.407,-0.838,-1.081,-2.21,-2.059,-3.407,-0.859,-1.337,-1.358,-0.601
-1.518,-1.256,-1.152,-1.364,-1.009,-1.481,-1.829,-1.845,-1.684,-1.69,-1.688,-1.035,-1.126,-3.78,-1.388,-0.705,-1.264,-1.773,-1.771,-3.061,-1.171,-1.359,-1.386,-0.694
-2.949,-1.199,-1.367,-1.342,-1.054,-1.717,-1.967,-1.966,-1.796,-1.805,-1.743,-1.119,-0.758,-3.877,-0.96,-0.608,-1.041,-0.871,-0.518,-2.724,-1.075,-1.354,-1.388,-0.872
-1.195,-0.842,-1.029,-0.894,-1.137,-2.043,-1.725,-1.745,-1.638,-1.644,-1.646,-1.354,-0.269,-3.9,-0.623,-0.593,-1.051,0.0,0.0,-2.264,-1.083,-1.099,-1.129,-0.778
-0.459,-1.008,-0.963,-1.086,-1.489,-1.852,-1.933,-1.917,-1.902,-1.909,-1.785,-1.527,-0.225,-3.891,-0.447,-0.746,-1.206,-1.566,-1.502,-2.078,-1.234,-0.801,-0.836,-0.648
-0.613,-0.983,-1.122,-1.101,-2.079,-2.039,-2.087,-2.134,-2.391,-2.398,-1.981,-1.161,-0.254,-3.815,-0.601,-0.723,-1.313,-2.118,-2.438,-1.907,-1.222,-0.741,-0.775,-0.587
-0.886,-0.819,-0.755,-0.811,-2.079,-1.909,-1.955,-2.009,-2.07,-2.082,-1.803,-1.12,-0.217,-3.801,-0.613,-0.767,-1.596,-2.213,-1.899,-1.87,-1.042,-0.585,-0.621,-0.632
-0.693,-0.737,-0.506,-0.69,-3.284,-3.215,-2.859,-2.844,-2.732,-2.754,-3.402,-1.235,-0.248,-3.756,-0.751,-1.279,-2.04,-2.133,-2.306,-1.868,-0.951,-0.56,-0.589,-0.666
-1.005,-0.611,-0.393,-0.674,-3.4,-2.62,-4.68,-4.508,-3.236,-3.274,-4.218,-0.866,-0.251,-2.844,-0.63,-1.198,-2.02,-2.281,-2.056,-1.866,-0.964,-0.496,-0.527,-0.733
-0.939,-0.419,-0.369,-0.437,-2.485,-2.289,-4.487,-4.268,-3.589,-3.637,-4.567,-0.399,-0.266,-1.43,-0.373,-1.869,-3.008,-1.963,-1.888,-1.785,-1.087,-0.384,-0.419,-0.903
-0.695,-0.39,-0.362,-0.401,-1.567,-2.215,-3.394,-3.308,-2.545,-2.582,-3.695,-0.148,-0.255,-1.368,-0.484,-2.795,-2.683,-1.875,-1.905,-1.852,-1.652,-0.404,-0.437,-0.649
-1.066,-0.602,-0.427,-0.703,-1.594,-3.132,-3.027,-2.987,-2.729,-2.767,-2.525,-0.199,-0.142,-1.846,-0.483,-4.02,-2.4,-2.139,-2.162,-1.704,-2.936,-0.511,-0.548,-0.454
-0.58,-0.733,-0.45,-0.945,-2.594,-2.424,-2.778,-2.761,-3.525,-3.555,-2.973,-0.421,-0.226,-1.675,-0.296,-3.94,-3.919,-2.494,-2.431,-1.574,-3.456,-0.444,-0.482,-0.372
-0.285,-0.811,-0.458,-1.075,-2.966,-2.741,-3.46,-3.317,-3.58,-3.615,-3.103,-0.577,-0.309,-1.585,-0.607,-2.724,-3.671,-2.274,-2.181,-1.696,-3.191,-0.455,-0.489,-0.374
-0.157,-0.672,-0.426,-0.83,-1.816,-4.243,-4.463,-4.275,-3.697,-3.742,-3.794,-0.453,-0.408,-2.328,-1.259,-2.995,-3.691,-2.046,-2.039,-1.994,-2.466,-0.525,-0.556,-0.557
-0.177,-0.615,-0.419,-0.715,-0.733,-2.371,-4.818,-4.662,-4.534,-4.563,-4.694,-0.25,-0.311,-2.533,-1.146,-2.356,-3.047,-2.132,-2.021,-2.233,-2.128,-0.667,-0.696,-0.526
-0.329,-0.653,-0.433,-0.82,-0.453,-1.33,-2.961,-2.996,-5.014,-5.037,-2.661,-0.244,-0.375,-2.659,-0.491,-2.09,-2.928,-2.691,-2.561,-2.096,-2.635,-0.798,-0.832,-0.459
-0.633,-1.504,-0.564,-1.755,-0.669,-1.435,-1.833,-1.932,-3.719,-3.726,-1.675,-0.214,-0.444,-2.431,-0.737,-1.896,-2.667,-2.692,-2.745,-1.901,-2.772,-0.875,-0.911,-0.572
-0.885,-1.202,-1.05,-1.393,-0.753,-2.808,-1.651,-1.624,-2.471,-2.485,-1.616,-0.415,-0.424,-2.517,-0.553,-1.888,-2.511,-2.44,-2.554,-1.806,-2.314,-1.025,-1.052,-0.685
-0.987,-0.673,-0.611,-0.768,-0.904,-2.789,-2.813,-2.863,-2.337,-2.354,-2.325,-0.6,-0.391,-3.192,-0.452,-2.526,-3.237,-2.616,-2.497,-2.515,-1.117,-1.294,-1.313,-0.748
-0.898,-0.301,-0.323,-0.33,-1.006,-0.472,-3.334,-3.353,-2.595,-2.595,-3.269,-0.971,-0.529,-3.183,-0.473,-3.029,-3.407,-2.93,-2.979,-3.581,-0.794,-1.68,-1.681,-0.685
-0.979,-0.145,-0.197,-0.167,-1.084,-0.33,-1.586,-1.621,-2.535,-2.546,-1.494,-1.009,-0.319,-2.764,-0.614,-2.006,-2.404,-4.176,-4.258,-3.563,-0.863,-1.807,-1.83,-0.632
-0.866,-0.253,-0.315,-0.267,-0.807,-0.651,-1.343,-1.349,-1.924,-1.926,-1.1,-0.64,-0.164,-1.363,-0.65,-0.612,-2.316,-4.265,-3.665,-1.922,-0.562,-1.795,-1.865,-0.558
-0.622,-0.154,-0.231,-0.198,-0.821,-0.863,-0.992,-1.0,-1.278,-1.281,-0.941,-0.482,-0.199,-0.578,-0.647,-0.274,-1.078,-1.386,-1.304,-2.818,-0.246,-1.827,-1.859,-0.488
-0.624,-0.371,-0.315,-0.484,-0.901,-0.704,-0.854,-0.837,-0.985,-0.985,-0.826,-0.232,-0.221,-0.293,-0.648,-0.272,-0.941,-1.304,-1.256,-2.13,-0.197,-1.593,-1.626,-0.487
-0.407,-0.172,-0.099,-0.161,-0.841,-0.649,-0.614,-0.621,-0.853,-0.851,-0.594,-0.248,-0.37,-0.33,-0.575,-0.223,-0.891,-0.988,-0.83,-1.776,-0.277,-1.35,-1.384,-0.502
-0.47,-0.194,-0.255,-0.244,-0.536,-0.589,-0.435,-0.419,-0.532,-0.529,-0.532,-0.417,-0.432,-0.187,-0.627,-0.136,-0.347,-1.748,-1.086,-0.835,-0.613,-1.202,-1.231,-0.534
-0.378,-0.535,-0.425,-0.622,-0.582,-0.559,-0.431,-0.404,-0.43,-0.426,-0.519,-0.574,-0.292,-0.006,-0.585,-0.163,-0.165,-1.005,-0.776,-0.554,-0.783,-1.426,-1.438,-0.553
-0.697,-0.64,-0.459,-0.813,-0.521,-0.606,-0.395,-0.372,-0.439,-0.433,-0.512,-0.353,-0.334,-0.001,-0.498,-0.176,-0.14,-0.719,-0.557,-0.476,-0.573,-1.252,-1.291,-0.409
-0.83,-0.622,-0.439,-0.747,-0.717,-0.658,-0.619,-0.688,-0.635,-0.63,-0.721,-0.207,-0.262,0.0,-0.422,-0.126,-0.225,-0.647,-0.453,-0.45,-0.44,-0.792,-0.824,-0.439
-0.619,-0.648,-0.452,-0.795,-0.554,-0.697,-0.862,-0.928,-0.861,-0.858,-0.822,-0.303,-0.291,-0.009,-0.382,-0.228,-0.403,-0.689,-0.622,-0.356,-0.278,-0.526,-0.559,-0.379
-0.324,-0.757,-0.474,-0.98,-0.417,-0.721,-1.021,-1.03,-0.813,-0.811,-0.83,-0.227,-0.315,-0.047,-0.171,-0.226,-0.449,-0.507,-0.374,-0.412,-0.165,-0.519,-0.55,-0.228
-0.377,-0.64,-0.418,-0.743,-0.414,-0.677,-1.0,-0.945,-0.792,-0.792,-0.808,-0.159,-0.449,-0.112,-0.148,-0.248,-0.417,-0.617,-0.391,-0.378,-0.265,-0.459,-0.492,-0.187
-0.551,-0.263,-0.295,-0.281,-0.374,-0.674,-0.696,-0.692,-0.677,-0.675,-0.634,-0.176,-0.425,-0.167,-0.159,-0.203,-0.362,-0.557,-0.425,-0.425,-0.307,-0.341,-0.378,-0.207
-0.434,-0.15,-0.183,-0.157,-0.289,-0.446,-0.585,-0.545,-0.551,-0.547,-0.476,-0.102,-0.111,-0.24,-0.142,-0.189,-0.346,-0.488,-0.458,-0.443,-0.231,-0.278,-0.314,-0.221
-0.382,-0.053,-0.103,-0.06,-0.211,-0.406,-0.521,-0.534,-0.458,-0.454,-0.415,-0.058,-0.036,-0.049,-0.157,-0.209,-0.254,-0.412,-0.342,-0.434,-0.16,-0.219,-0.256,-0.212
-0.259,-0.008,-0.053,-0.009,-0.201,-0.228,-0.454,-0.416,-0.395,-0.39,-0.327,-0.031,-0.029,0.0,-0.076,-0.136,-0.235,-0.405,-0.286,-0.417,-0.137,-0.147,-0.184,-0.194
-0.118,0.0,-0.038,-0.001,-0.141,-0.157,-0.247,-0.207,-0.255,-0.249,-0.181,-0.02,-0.022,0.0,-0.027,-0.055,-0.193,-0.348,-0.241,-0.282,-0.093,-0.076,-0.112,-0.116
-0.022,0.0,-0.034,0.0,-0.09,-0.09,-0.355,-0.266,-0.134,-0.13,-0.132,0.0,-0.01,0.0,0.0,-0.002,-0.05,-0.168,-0.083,-0.148,-0.045,-0.041,-0.078,-0.018
-0.002,0.0,0.0,0.0,-0.046,-0.119,-0.15,-0.106,-0.079,-0.074,-0.097,0.0,0.0,0.0,0.0,0.0,-0.031,-0.069,-0.054,-0.03,-0.003,-0.002,-0.024,0.0
0.0,0.0,0.0,0.0,-0.023,-0.075,-0.049,-0.019,-0.037,-0.03,-0.057,0.0,0.0,0.0,0.0,0.0,-0.009,-0.029,-0.005,-0.005,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.002,-0.006,-0.004,0.0,0.0,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,0.0,-0.001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,-0.002,-0.006,0.0,-0.011,-0.008,-0.003,0.0,-0.003,-0.002,0.0,0.0,-0.001,0.0,0.0,0.0,-0.015,0.0,-0.004,-0.002,-0.002,-0.011,-0.044,-0.033
-0.01,-0.079,-0.16,-0.07,-0.131,-0.07,-0.584,-0.051,-0.052,-0.046,-0.046,-0.024,-0.02,-0.001,-0.076,-0.02,-0.108,-0.029,-0.189,-0.052,-0.032,-0.059,-0.095,-0.141
-0.051,-0.183,-0.27,-0.202,-0.282,-0.268,-1.467,-0.167,-0.096,-0.087,-0.096,-0.067,-0.064,-0.088,-0.189,-0.105,-0.242,-0.077,-1.143,-0.135,-0.08,-0.102,-0.139,-0.362
-0.093,-0.417,-0.503,-0.474,-0.428,-0.812,-1.776,-0.343,-0.181,-0.172,-0.156,-0.144,-0.117,-0.05,-0.24,-0.262,-0.4,-0.334,-1.895,-1.354,-0.121,-0.179,-0.215,-0.584
-0.124,-1.12,-1.042,-1.221,-0.481,-1.309,-1.482,-0.437,-0.364,-0.355,-0.359,-0.266,-0.177,-0.119,-0.32,-0.462,-0.518,-0.824,-2.406,-2.503,-0.177,-0.295,-0.328,-0.804
-0.161,-1.488,-1.682,-1.616,-2.777,-2.02,-2.686,-0.905,-0.498,-0.488,-0.597,-0.488,-0.254,-0.231,-0.335,-0.674,-0.887,-1.129,-0.967,-2.941,-0.288,-0.472,-0.503,-1.426
-0.219,-1.361,-1.712,-1.421,-3.237,-2.678,-2.711,-1.032,-0.647,-0.635,-0.821,-0.699,-0.427,-1.262,-0.306,-0.884,-2.502,-0.307,-0.857,-3.276,-0.463,-0.718,-0.746,-1.958
-0.331,-1.78,-1.732,-1.885,-1.202,-3.459,-2.556,-1.15,-0.719,-0.709,-1.201,-0.865,-0.704,-2.901,-0.381,-1.128,-2.905,-0.474,-1.512,-3.677,-0.655,-0.991,-1.016,-2.348
-0.539,-1.419,-0.989,-1.273,-3.709,-3.546,-3.668,-1.665,-1.303,-1.251,-1.474,-0.905,-1.399,-2.903,-0.775,-1.384,-3.149,-1.088,-0.971,-3.89,-0.897,-1.271,-1.298,-2.143
-0.842,-1.036,-1.453,-1.121,-3.716,-3.499,-3.807,-1.823,-1.257,-1.206,-1.527,-0.679,-1.535,-3.249,-0.959,-1.633,-3.346,-1.657,-0.882,-4.019,-1.179,-1.584,-1.605,-2.359
-1.177,-1.542,-1.963,-1.724,-3.799,-3.683,-3.986,-2.03,-1.704,-1.671,-1.737,-1.059,-1.612,-2.972,-1.575,-1.883,-3.492,-3.331,-2.362,-3.873,-1.467,-1.867,-1.887,-3.074
-1.49,-2.589,-3.15,-2.71,-3.91,-3.85,-4.129,-2.264,-1.968,-1.955,-2.01,-0.784,-1.845,-2.865,-2.306,-2.117,-3.608,-3.325,-3.852,-3.879,-1.756,-2.154,-2.177,-2.733
-1.793,-3.487,-4.136,-3.747,-4.015,-3.983,-4.226,-2.484,-2.263,-2.252,-2.272,-1.89,-2.11,-3.729,-2.104,-2.329,-3.739,-3.503,-3.782,-3.925,-2.042,-2.407,-2.439,-2.952
-1.986,-4.428,-4.493,-4.567,-3.913,-4.11,-4.282,-2.693,-2.547,-2.54,-2.527,-2.171,-2.268,-3.81,-1.158,-2.533,-3.842,-3.611,-3.786,-3.983,-2.313,-2.679,-2.706,-3.215
-2.066,-4.26,-4.445,-4.383,-4.097,-4.215,-4.327,-2.881,-2.815,-2.807,-2.766,-2.148,-1.344,-3.95,-1.113,-2.71,-3.943,-3.681,-3.815,-4.021,-2.565,-2.93,-2.953,-3.241
-2.329,-4.212,-4.46,-4.357,-4.101,-4.3,-4.351,-3.059,-3.056,-3.039,-2.982,-2.826,-1.695,-4.006,-1.892,-2.888,-4.013,-3.779,-3.871,-4.127,-2.814,-3.156,-3.18,-3.432
-2.781,-4.201,-4.417,-4.375,-4.108,-4.356,-4.381,-3.217,-3.296,-3.28,-3.184,-2.97,-2.998,-2.447,-2.64,-3.047,-4.074,-3.866,-3.903,-3.879,-3.073,-3.372,-3.39,-3.946
-3.201,-4.215,-4.423,-4.38,-4.147,-4.391,-4.392,-3.373,-3.495,-3.492,-3.369,-3.063,-3.282,-4.294,-1.846,-3.178,-4.157,-3.922,-3.892,-3.639,-2.916,-3.581,-3.604,-3.696
-3.056,-4.236,-4.393,-4.37,-4.182,-4.422,-4.409,-3.498,-3.678,-3.686,-3.536,-3.164,-3.398,-4.021,-3.378,-3.3,-4.222,-3.999,-3.918,-3.923,-3.414,-3.77,-3.788,-3.737
-2.837,-4.267,-4.401,-4.408,-4.222,-4.429,-4.411,-3.634,-3.875,-3.876,-3.684,-3.276,-3.524,-3.802,-3.563,-3.405,-4.225,-4.053,-3.894,-4.294,-3.723,-3.934,-3.941,-3.37
-2.31,-4.283,-4.425,-4.426,-4.27,-4.436,-4.356,-3.691,-4.007,-3.997,-3.815,-3.145,-3.653,-4.364,-2.363,-3.524,-3.036,-4.073,-3.935,-3.66,-3.874,-4.047,-4.062,-3.628
-1.865,-4.322,-4.479,-4.449,-4.293,-4.448,-4.451,-3.765,-4.158,-4.178,-3.905,-3.158,-3.789,-4.445,-3.485,-3.61,-3.833,-4.123,-3.985,-3.092,-3.855,-4.15,-4.172,-3.047
-2.467,-4.292,-4.479,-4.452,-4.335,-4.467,-4.426,-3.919,-4.259,-4.266,-4.053,-2.889,-3.901,-4.131,-3.706,-3.689,-4.277,-3.735,-4.121,-2.847,-3.499,-4.283,-4.298,-2.273
-3.535,-3.662,-3.489,-3.995,-4.386,-4.466,-4.43,-3.994,-4.398,-4.411,-4.136,-1.912,-4.049,-4.231,-3.179,-3.7,-4.253,-3.609,-4.011,-3.968,-3.883,-4.341,-4.351,-3.095
-3.898,-2.605,-2.628,-2.745,-4.439,-4.439,-4.414,-4.042,-4.489,-4.504,-4.199,-3.671,-3.906,-4.054,-2.448,-3.692,-4.283,-4.121,-4.378,-4.076,-3.986,-4.407,-4.42,-3.016
