0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,-0.001,-0.01,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.014,-0.007,-0.024,-0.011,-0.033,-0.024,-0.005,0.0,-0.021,-0.015,-0.016,-0.008,-0.015,-0.001,-0.037,-0.01,-0.138,-0.074,-0.036,-0.06,0.0,-0.012,-0.023,-0.004,-0.012,-0.012,-0.019,-0.044,-0.008,-0.062,-0.001,-0.02,-0.012,-0.015,-0.074,-0.009,-0.001
-0.013,-0.108,-0.107,-0.122,-0.145,-0.108,-0.121,-0.142,-0.175,-0.105,-0.108,-0.111,-0.065,-0.045,-0.126,-0.351,-0.158,-1.231,-0.167,-0.312,-1.205,-0.004,-0.138,-0.08,-0.001,-0.002,-0.003,-0.29,-0.131,-0.062,-0.457,-0.023,-0.067,-0.215,-0.093,-0.366,-0.073,0.0
-0.076,-0.302,-0.177,-0.39,-0.242,-0.414,-0.328,-1.017,-0.988,-0.305,-0.302,-0.241,-0.188,-0.097,-0.267,-1.143,-0.482,-1.89,-0.2,-0.818,-1.782,-0.013,-0.265,-0.229,-0.011,-0.035,-0.035,-0.937,-0.24,-0.146,-0.863,-0.064,-0.142,-0.416,-0.317,-0.548,-0.275,-0.006
-0.157,-0.587,-0.257,-0.454,-0.385,-1.067,-0.703,-1.755,-1.748,-0.502,-0.514,-0.41,-0.204,-0.182,-0.557,-1.54,-0.761,-2.667,-0.297,-1.247,-2.158,-0.024,-0.492,-0.463,-0.004,-0.027,-0.026,-1.582,-0.376,-0.322,-1.408,-0.099,-0.629,-0.661,-0.68,-0.812,-0.687,-0.023
-0.198,-0.991,-0.554,-0.805,-1.404,-1.634,-1.025,-2.393,-2.395,-0.76,-0.803,-0.922,-0.226,-0.224,-0.927,-2.088,-1.0,-3.08,-0.524,-1.605,-2.499,-0.524,-1.014,-0.772,-0.029,-0.058,-0.058,-2.116,-0.525,-0.514,-1.943,-0.429,-0.921,-0.95,-0.978,-1.365,-0.872,-0.048
-0.271,-1.309,-0.692,-0.851,-0.785,-2.228,-1.496,-2.766,-2.783,-1.326,-1.449,-1.402,-0.259,-0.377,-1.137,-2.592,-1.234,-3.33,-0.871,-1.915,-2.825,-0.931,-1.259,-1.486,-0.075,-0.13,-0.128,-2.48,-0.642,-0.738,-2.257,-0.567,-1.181,-1.116,-1.205,-1.889,-1.188,-0.057
-0.421,-1.446,-0.482,-0.669,-0.632,-2.887,-1.964,-3.071,-3.104,-1.941,-1.975,-1.695,-0.392,-0.615,-1.484,-2.874,-1.464,-2.323,-2.187,-2.192,-3.379,-1.211,-1.49,-0.846,-0.059,-0.088,-0.088,-2.761,-1.011,-0.948,-2.66,-0.665,-1.459,-0.783,-1.451,-2.272,-1.44,-0.065
-0.618,-1.788,-0.84,-0.875,-1.12,-3.124,-2.378,-3.375,-3.408,-2.264,-2.278,-1.948,-0.653,-0.708,-1.707,-3.066,-1.684,-3.705,-2.667,-2.444,-3.592,-1.469,-1.327,-0.87,-0.251,-0.243,-0.242,-2.966,-2.465,-1.126,-3.091,-0.721,-1.74,-0.92,-1.686,-2.568,-1.807,-0.073
-0.57,-2.099,-0.733,-0.998,-1.113,-3.238,-2.874,-3.556,-3.588,-2.529,-2.531,-2.149,-0.725,-0.785,-1.891,-3.193,-1.872,-3.857,-2.905,-2.644,-3.677,-1.726,-0.559,-1.099,-0.22,-0.39,-0.39,-3.1,-2.904,-1.449,-3.259,-0.814,-1.952,-1.092,-1.918,-2.809,-2.431,-0.081
-0.343,-2.31,-0.694,-0.965,-0.786,-3.289,-3.209,-3.725,-3.77,-2.747,-2.749,-2.353,-1.342,-0.798,-2.043,-3.275,-2.036,-3.523,-3.034,-2.842,-3.757,-1.914,-0.793,-1.938,-0.083,-0.101,-0.099,-3.227,-3.077,-2.218,-3.414,-0.871,-2.287,-1.788,-2.178,-2.969,-2.684,-0.868
-0.368,-2.415,-1.352,-2.449,-1.499,-3.238,-3.357,-3.873,-3.9,-2.937,-2.942,-2.556,-1.753,-0.667,-2.19,-3.376,-2.187,-2.702,-3.311,-2.989,-3.814,-2.085,-2.127,-2.733,-0.145,-0.159,-0.158,-3.359,-3.216,-2.781,-3.534,-0.912,-2.533,-2.384,-2.421,-3.14,-2.861,-2.542
-0.563,-2.672,-2.064,-2.362,-3.363,-3.545,-3.45,-3.915,-3.948,-3.074,-3.081,-2.736,-1.936,-0.536,-2.451,-3.421,-2.317,-3.599,-3.286,-3.114,-3.882,-2.226,-2.511,-2.835,-0.201,-0.241,-0.239,-3.45,-3.312,-2.909,-3.657,-0.954,-2.73,-2.547,-2.606,-3.282,-3.035,-2.502
-0.54,-2.973,-2.798,-0.911,-2.995,-3.478,-3.55,-3.974,-3.996,-3.226,-3.238,-2.88,-1.921,-0.9,-2.936,-3.456,-2.43,-2.989,-3.593,-3.23,-3.95,-2.365,-2.664,-2.956,-0.271,-0.352,-0.352,-3.538,-3.398,-3.032,-3.722,-0.985,-2.903,-2.513,-2.76,-3.424,-3.162,-2.489
-0.677,-1.989,-1.802,-0.665,-1.298,-3.488,-3.685,-4.012,-4.05,-3.369,-3.381,-2.977,-1.785,-1.911,-3.148,-3.489,-2.53,-2.902,-3.328,-3.342,-3.946,-2.503,-2.778,-3.08,-0.315,-0.397,-0.397,-3.591,-3.294,-3.138,-3.759,-1.002,-3.027,-2.714,-2.884,-3.553,-3.276,-2.507
-0.864,-0.807,-1.411,-1.567,-1.018,-3.488,-3.765,-4.084,-4.114,-3.504,-3.523,-3.051,-1.842,-0.934,-3.217,-3.424,-2.602,-2.943,-1.257,-3.418,-3.964,-2.616,-2.889,-3.18,-0.329,-0.412,-0.411,-3.636,-3.438,-3.241,-3.784,-1.013,-3.125,-2.76,-3.019,-3.66,-3.369,-2.523
-0.805,-1.129,-1.261,-1.722,-1.276,-3.646,-3.811,-4.077,-4.12,-3.617,-3.626,-3.117,-1.893,-1.857,-3.363,-3.437,-2.676,-1.253,-0.896,-3.461,-3.979,-2.685,-2.944,-3.266,-0.53,-0.565,-0.566,-3.659,-3.456,-3.282,-3.831,-1.012,-3.205,-2.733,-3.101,-3.742,-3.418,-2.531
-0.758,-2.517,-1.099,-0.923,-1.201,-4.21,-3.84,-4.137,-4.161,-3.693,-3.701,-3.192,-1.961,-2.121,-3.455,-3.414,-2.756,-1.305,-1.123,-3.472,-4.021,-2.76,-2.981,-3.265,-0.553,-0.656,-0.657,-3.695,-3.54,-3.314,-3.838,-0.987,-3.261,-2.773,-3.169,-3.789,-3.446,-2.533
-0.76,-2.41,-0.796,-0.799,-0.98,-4.194,-3.841,-4.124,-4.151,-3.731,-3.741,-3.219,-2.004,-0.72,-3.41,-3.371,-2.75,-1.229,-1.179,-3.494,-4.011,-2.806,-2.805,-3.284,-0.577,-0.558,-0.559,-3.712,-3.552,-3.327,-3.823,-0.955,-3.283,-2.743,-3.228,-3.839,-3.461,-2.541
-1.804,-2.135,-1.052,-0.778,-1.267,-4.185,-3.822,-4.145,-4.158,-3.703,-3.721,-3.219,-2.029,-0.441,-3.383,-3.279,-2.72,-3.416,-1.695,-3.489,-3.982,-2.825,-2.542,-3.27,-0.89,-0.709,-0.711,-3.647,-3.567,-3.33,-3.825,-0.912,-3.281,-2.757,-3.255,-3.883,-3.468,-2.528
-2.735,-2.574,-0.739,-0.79,-0.811,-4.149,-3.841,-4.141,-4.176,-3.682,-3.698,-3.197,-2.057,-0.336,-3.351,-3.205,-2.714,-3.375,-1.436,-3.49,-3.995,-2.805,-3.005,-3.238,-0.743,-0.704,-0.705,-3.66,-3.552,-3.32,-3.816,-0.854,-3.309,-2.756,-3.257,-3.884,-3.478,-2.525
-1.958,-0.95,-0.76,-0.894,-0.78,-4.149,-3.798,-4.117,-4.14,-3.645,-3.671,-3.151,-2.043,-0.324,-3.357,-3.159,-2.703,-0.932,-1.937,-3.447,-3.997,-2.763,-2.974,-3.196,-0.918,-0.805,-0.81,-3.604,-3.564,-3.297,-3.795,-0.789,-3.26,-2.771,-3.24,-3.873,-3.442,-2.506
-2.548,-0.556,-0.83,-1.516,-0.868,-3.972,-3.747,-4.069,-4.099,-3.591,-3.612,-3.083,-2.005,-0.39,-3.233,-3.06,-2.68,-4.094,-2.498,-3.436,-3.97,-2.689,-2.906,-3.135,-1.714,-1.355,-1.375,-3.591,-3.559,-3.252,-3.739,-0.718,-3.193,-2.737,-3.215,-3.831,-3.338,-2.523
-3.582,-0.95,-0.737,-0.927,-0.745,-3.305,-3.678,-4.018,-4.041,-3.5,-3.524,-3.024,-1.937,-0.443,-3.13,-2.978,-2.633,-3.075,-3.605,-3.367,-3.872,-2.593,-2.843,-3.075,-0.754,-0.58,-0.582,-3.537,-3.516,-3.192,-3.588,-0.629,-3.095,-2.729,-3.172,-3.814,-3.218,-2.511
-3.4,-0.826,-0.887,-0.729,-0.761,-3.173,-3.603,-3.955,-3.995,-3.389,-3.424,-2.919,-1.877,-0.608,-3.033,-2.856,-2.54,-1.884,-3.339,-3.284,-3.903,-2.498,-2.773,-2.976,-0.484,-0.462,-0.462,-3.501,-3.422,-3.101,-3.608,-0.545,-3.013,-2.686,-3.109,-3.745,-3.041,-2.486
-3.292,-3.352,-1.231,-0.652,-1.758,-3.08,-3.496,-3.889,-3.847,-3.272,-3.311,-2.8,-1.772,-0.98,-2.904,-2.7,-2.451,-2.68,-3.131,-3.196,-3.973,-2.43,-2.666,-2.876,-0.383,-0.428,-0.429,-3.444,-3.21,-3.005,-3.554,-0.46,-2.891,-2.7,-3.027,-3.607,-2.81,-2.48
-3.185,-3.135,-1.302,-1.257,-1.601,-3.358,-3.399,-3.826,-3.862,-3.119,-3.151,-2.659,-1.647,-0.999,-2.661,-2.511,-2.316,-4.348,-2.962,-3.132,-3.991,-2.301,-2.557,-2.759,-0.342,-0.323,-0.323,-3.371,-2.965,-2.782,-3.493,-0.38,-2.74,-2.608,-2.906,-3.449,-2.6,-2.463
-3.066,-2.447,-1.338,-3.058,-1.783,-3.211,-3.216,-3.715,-3.743,-2.905,-2.941,-2.494,-1.522,-0.66,-2.438,-2.346,-2.183,-2.507,-2.427,-3.035,-3.937,-2.16,-2.41,-2.607,-0.334,-0.348,-0.346,-3.241,-2.67,-2.334,-3.43,-0.302,-2.552,-2.53,-2.755,-3.274,-2.416,-2.422
