id,bid_id,timestamp,interval_id,volume,price,created_at,updated_at
6383,3435,2016-09-13 08:00:00 UTC,2,497.250666987894,11.9765215148387,2016-09-12 13:30:03 UTC,2016-09-12 13:30:03 UTC
6384,3435,2016-09-13 07:00:00 UTC,2,443.082979276777,13.2689836237228,2016-09-12 13:30:03 UTC,2016-09-12 13:30:03 UTC
6385,3435,2016-09-13 06:00:00 UTC,2,907.817626978456,19.8756200493262,2016-09-12 13:30:03 UTC,2016-09-12 13:30:03 UTC
6386,3435,2016-09-13 05:00:00 UTC,2,404.083515078198,10.3043126035394,2016-09-12 13:30:03 UTC,2016-09-12 13:30:03 UTC
6387,3435,2016-09-13 04:00:00 UTC,2,407.326645052803,19.4605417769339,2016-09-12 13:30:03 UTC,2016-09-12 13:30:03 UTC
6388,3435,2016-09-13 03:00:00 UTC,2,419.548643386364,18.4766832584974,2016-09-12 13:30:03 UTC,2016-09-12 13:30:03 UTC
6389,3435,2016-09-13 02:00:00 UTC,2,436.057336032021,11.4306786012918,2016-09-12 13:30:03 UTC,2016-09-12 13:30:03 UTC
6390,3435,2016-09-13 01:00:00 UTC,2,494.922171403468,17.6058888374436,2016-09-12 13:30:03 UTC,2016-09-12 13:30:03 UTC
6391,3436,2016-09-15 00:00:00 UTC,2,13.4,19.8365229538067,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6392,3436,2016-09-14 23:00:00 UTC,2,36.5,11.1636170502507,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6393,3436,2016-09-14 22:00:00 UTC,2,36.1,13.0161810189299,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6394,3436,2016-09-14 21:00:00 UTC,2,4171.2,16.998086007203,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6395,3436,2016-09-14 10:00:00 UTC,2,226.849164628982,14.4935058163649,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6396,3436,2016-09-14 09:00:00 UTC,2,46814.433654964,10.7283409459619,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6397,3436,2016-09-14 08:00:00 UTC,2,602.996854448318,19.9103122863505,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6398,3436,2016-09-14 07:00:00 UTC,2,495.376700935883,10.2707587122002,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6399,3436,2016-09-14 06:00:00 UTC,2,470.294449531189,11.083210392828,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6400,3436,2016-09-14 05:00:00 UTC,2,457.294330527824,18.5491083665891,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6401,3436,2016-09-14 04:00:00 UTC,2,522.521141080181,10.5383555646206,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6402,3436,2016-09-14 03:00:00 UTC,2,448.49013165403,13.8441536550676,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6403,3436,2016-09-14 02:00:00 UTC,2,570.944185630513,11.3036378953411,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6404,3436,2016-09-14 01:00:00 UTC,2,508.381050695009,18.9047045340613,2016-09-13 13:30:02 UTC,2016-09-13 13:30:02 UTC
6405,3437,2016-09-16 00:00:00 UTC,2,134313.0,10.5851477147009,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6406,3437,2016-09-15 23:00:00 UTC,2,95046.9,16.6313244534256,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6407,3437,2016-09-15 22:00:00 UTC,2,230061.0,15.4424612067071,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6408,3437,2016-09-15 21:00:00 UTC,2,149211.6,15.5186166522245,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6409,3437,2016-09-15 20:00:00 UTC,2,232777.3,12.779431338742,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6410,3437,2016-09-15 19:00:00 UTC,2,91362.1,12.0756384896005,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6411,3437,2016-09-15 18:00:00 UTC,2,40530.4,15.7337218365104,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6412,3437,2016-09-15 17:00:00 UTC,2,157374.7,17.9134969301059,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6413,3437,2016-09-15 16:00:00 UTC,2,229394.9,11.6232360023848,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6414,3437,2016-09-15 15:00:00 UTC,2,185990.2,17.6634968055057,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6415,3437,2016-09-15 14:00:00 UTC,2,165106.1,10.4477899443358,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6416,3437,2016-09-15 13:00:00 UTC,2,181724.696743453,14.6218770501962,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6417,3437,2016-09-15 12:00:00 UTC,2,111526.575339067,19.3316426551666,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6418,3437,2016-09-15 11:00:00 UTC,2,170269.150631785,12.5455477324263,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6419,3437,2016-09-15 10:00:00 UTC,2,226741.082592583,11.6190884728282,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6420,3437,2016-09-15 09:00:00 UTC,2,230385.953844917,13.7061307079118,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6421,3437,2016-09-15 08:00:00 UTC,2,87647.2619987369,14.9613503057617,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6422,3437,2016-09-15 07:00:00 UTC,2,153952.39462483,10.1996686428495,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6423,3437,2016-09-15 06:00:00 UTC,2,86949.768158949,10.2615174197243,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6424,3437,2016-09-15 05:00:00 UTC,2,137431.803907921,11.277614864249,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6425,3437,2016-09-15 04:00:00 UTC,2,99690.1224677974,18.4444081772345,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6426,3437,2016-09-15 03:00:00 UTC,2,99676.7515929773,12.8610178579722,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6427,3437,2016-09-15 02:00:00 UTC,2,132481.566197731,12.6799604710389,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6428,3437,2016-09-15 01:00:00 UTC,2,217299.409071461,17.6180794530625,2016-09-14 13:30:02 UTC,2016-09-14 13:30:02 UTC
6429,3438,2016-09-17 00:00:00 UTC,2,93287.6,19.7781297931543,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6430,3438,2016-09-16 23:00:00 UTC,2,202045.0,10.3872011282039,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6431,3438,2016-09-16 22:00:00 UTC,2,206560.7,19.9540255072125,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6432,3438,2016-09-16 21:00:00 UTC,2,230046.8,15.6917597903574,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6433,3438,2016-09-16 20:00:00 UTC,2,146912.4,11.2747762459749,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6434,3438,2016-09-16 19:00:00 UTC,2,152804.2,14.6629178697002,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6435,3438,2016-09-16 18:00:00 UTC,2,133197.6,13.1180021782068,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6436,3438,2016-09-16 17:00:00 UTC,2,67197.3,13.7508165202066,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6437,3438,2016-09-16 16:00:00 UTC,2,220589.4,17.4823565258912,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6438,3438,2016-09-16 15:00:00 UTC,2,216142.9,14.3360771734587,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6439,3438,2016-09-16 14:00:00 UTC,2,200751.2,17.7322947451999,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6440,3438,2016-09-16 13:00:00 UTC,2,99015.1318856239,15.6794002877125,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6441,3438,2016-09-16 12:00:00 UTC,2,127224.586355615,12.5153045786931,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6442,3438,2016-09-16 11:00:00 UTC,2,148286.612847602,18.7800848736169,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6443,3438,2016-09-16 10:00:00 UTC,2,208188.047929966,19.1236933115804,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6444,3438,2016-09-16 09:00:00 UTC,2,166195.360983217,12.5621843541594,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6445,3438,2016-09-16 08:00:00 UTC,2,190350.908604643,10.4067467185562,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6446,3438,2016-09-16 07:00:00 UTC,2,150115.632943046,19.5309413511806,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6447,3438,2016-09-16 06:00:00 UTC,2,103236.482482035,18.4821253669273,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6448,3438,2016-09-16 05:00:00 UTC,2,130752.191060219,12.6753410738474,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6449,3438,2016-09-16 04:00:00 UTC,2,58521.0662416406,18.0819926042053,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6450,3438,2016-09-16 03:00:00 UTC,2,134640.755923207,16.422429431768,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6451,3438,2016-09-16 02:00:00 UTC,2,172652.876950549,17.3223940386576,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6452,3438,2016-09-16 01:00:00 UTC,2,304156.909368833,14.5596985188704,2016-09-15 13:30:02 UTC,2016-09-15 13:30:02 UTC
6453,3439,2016-09-18 00:00:00 UTC,2,112080.5,14.731187056377,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6454,3439,2016-09-17 23:00:00 UTC,2,62872.9,19.7521569450497,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6455,3439,2016-09-17 22:00:00 UTC,2,180110.9,13.3305082019256,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6456,3439,2016-09-17 21:00:00 UTC,2,151738.3,12.870862454002,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6457,3439,2016-09-17 20:00:00 UTC,2,194269.0,17.9807614588914,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6458,3439,2016-09-17 19:00:00 UTC,2,115610.9,10.8449921780989,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6459,3439,2016-09-17 18:00:00 UTC,2,124528.6,18.7821826239962,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6460,3439,2016-09-17 17:00:00 UTC,2,92773.8,11.3520335423377,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6461,3439,2016-09-17 16:00:00 UTC,2,86061.0,17.0721112280656,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6462,3439,2016-09-17 15:00:00 UTC,2,116148.6,18.9581363289556,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6463,3439,2016-09-17 14:00:00 UTC,2,46098.3,11.039745933655,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6464,3439,2016-09-17 13:00:00 UTC,2,318651.733221185,18.6359092639668,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6465,3439,2016-09-17 12:00:00 UTC,2,362192.282296598,19.4503979872139,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6466,3439,2016-09-17 11:00:00 UTC,2,114223.834236586,10.2388366479417,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6467,3439,2016-09-17 10:00:00 UTC,2,184177.83355267,10.1223424125108,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6468,3439,2016-09-17 09:00:00 UTC,2,161008.396825874,14.3458868991348,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6469,3439,2016-09-17 08:00:00 UTC,2,147103.66612895,12.5762056342749,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6470,3439,2016-09-17 07:00:00 UTC,2,123441.219410149,15.4318471590829,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6471,3439,2016-09-17 06:00:00 UTC,2,180053.091687574,12.3554314482806,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6472,3439,2016-09-17 05:00:00 UTC,2,113046.594445678,10.9583381455733,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6473,3439,2016-09-17 04:00:00 UTC,2,115101.316238357,14.7788156553079,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6474,3439,2016-09-17 03:00:00 UTC,2,107600.335799303,13.1328092874896,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6475,3439,2016-09-17 02:00:00 UTC,2,79497.0253968788,14.9025201785501,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6476,3439,2016-09-17 01:00:00 UTC,2,134090.934109325,11.9490542407238,2016-09-16 13:30:02 UTC,2016-09-16 13:30:02 UTC
6477,3440,2016-09-19 00:00:00 UTC,2,152433.2,13.6036338862993,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6478,3440,2016-09-18 23:00:00 UTC,2,182709.9,15.0379441631982,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6479,3440,2016-09-18 22:00:00 UTC,2,210054.8,15.2054842208064,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6480,3440,2016-09-18 21:00:00 UTC,2,152011.4,10.8396601055807,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6481,3440,2016-09-18 20:00:00 UTC,2,108420.2,19.9252003878711,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6482,3440,2016-09-18 19:00:00 UTC,2,130199.0,15.2818012800569,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6483,3440,2016-09-18 18:00:00 UTC,2,159165.2,17.402185536854,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6484,3440,2016-09-18 17:00:00 UTC,2,126024.2,14.6828771413641,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6485,3440,2016-09-18 16:00:00 UTC,2,128091.0,11.3824543543425,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6486,3440,2016-09-18 15:00:00 UTC,2,113602.6,12.1147528879795,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6487,3440,2016-09-18 14:00:00 UTC,2,115334.8,19.7761865369244,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6488,3440,2016-09-18 13:00:00 UTC,2,149015.033993769,10.9543943545949,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6489,3440,2016-09-18 12:00:00 UTC,2,218694.195598972,15.7692770251414,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6490,3440,2016-09-18 11:00:00 UTC,2,210849.196845478,19.5361754968538,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6491,3440,2016-09-18 10:00:00 UTC,2,151344.238756233,12.9526317859166,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6492,3440,2016-09-18 09:00:00 UTC,2,135692.160434592,13.0660838823988,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6493,3440,2016-09-18 08:00:00 UTC,2,121336.004693371,15.0683764525587,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6494,3440,2016-09-18 07:00:00 UTC,2,132428.577958803,15.7258986724347,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6495,3440,2016-09-18 06:00:00 UTC,2,70649.1076779988,16.2698488150683,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6496,3440,2016-09-18 05:00:00 UTC,2,144995.144245429,19.7798081737544,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6497,3440,2016-09-18 04:00:00 UTC,2,136720.008031506,15.6796672730003,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6498,3440,2016-09-18 03:00:00 UTC,2,130471.381701728,10.1347143808132,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6499,3440,2016-09-18 02:00:00 UTC,2,305391.527586057,16.4608340659257,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6500,3440,2016-09-18 01:00:00 UTC,2,161949.425453761,12.16079184816,2016-09-17 13:30:02 UTC,2016-09-17 13:30:02 UTC
6501,3441,2016-09-19 13:00:00 UTC,2,351.48579533398,11.3367087140773,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6502,3441,2016-09-19 12:00:00 UTC,2,403.917745918035,15.1681885036213,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6503,3441,2016-09-19 11:00:00 UTC,2,407.165079534056,11.1673247425912,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6504,3441,2016-09-19 10:00:00 UTC,2,411.267578572034,12.8782650357267,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6505,3441,2016-09-19 09:00:00 UTC,2,398.388504177329,15.894242483815,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6506,3441,2016-09-19 08:00:00 UTC,2,357.646829992538,16.3066833245863,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6507,3441,2016-09-19 07:00:00 UTC,2,321.232610981909,16.7241463861426,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6508,3441,2016-09-19 06:00:00 UTC,2,295.195986635513,19.1372009330651,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6509,3441,2016-09-19 05:00:00 UTC,2,261.542776254937,19.2127018963405,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6510,3441,2016-09-19 04:00:00 UTC,2,264.443715272471,13.0292930272042,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6511,3441,2016-09-19 03:00:00 UTC,2,269.374828537926,13.2279316871331,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6512,3441,2016-09-19 02:00:00 UTC,2,285.245894692839,13.863128727346,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6513,3441,2016-09-19 01:00:00 UTC,2,294.952435731422,12.9644839235397,2016-09-18 13:30:02 UTC,2016-09-18 13:30:02 UTC
6514,3442,2016-09-21 00:00:00 UTC,2,38.0,13.4065881952318,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6515,3442,2016-09-20 23:00:00 UTC,2,283.6,13.5022204356777,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6516,3442,2016-09-20 22:00:00 UTC,2,44.1,10.9924966026819,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6517,3442,2016-09-20 10:00:00 UTC,2,392.902917933465,12.4943891210118,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6518,3442,2016-09-20 09:00:00 UTC,2,642.696643459797,18.4202886110263,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6519,3442,2016-09-20 08:00:00 UTC,2,576.509096336366,17.5244391738656,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6520,3442,2016-09-20 07:00:00 UTC,2,513.718748097123,16.3085988227577,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6521,3442,2016-09-20 06:00:00 UTC,2,796.23707043491,17.5744457762227,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6522,3442,2016-09-20 05:00:00 UTC,2,456.118147683518,14.5546109783028,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6523,3442,2016-09-20 04:00:00 UTC,2,459.627079248796,16.1727629782793,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6524,3442,2016-09-20 03:00:00 UTC,2,474.678376994654,14.0195813846347,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6525,3442,2016-09-20 02:00:00 UTC,2,471.979080338402,10.2133928200461,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6526,3442,2016-09-20 01:00:00 UTC,2,537.91697820174,19.8600482021709,2016-09-19 13:30:02 UTC,2016-09-19 13:30:02 UTC
6527,3443,2016-09-22 00:00:00 UTC,2,60.9,18.802607508859,2016-09-20 13:30:02 UTC,2016-09-20 13:30:02 UTC
6528,3443,2016-09-21 23:00:00 UTC,2,31.0,17.9835909395196,2016-09-20 13:30:02 UTC,2016-09-20 13:30:02 UTC
6529,3443,2016-09-21 22:00:00 UTC,2,57.1,14.7068818178869,2016-09-20 13:30:02 UTC,2016-09-20 13:30:02 UTC
6530,3443,2016-09-21 21:00:00 UTC,2,2710.5,15.0995257157546,2016-09-20 13:30:02 UTC,2016-09-20 13:30:02 UTC
6531,3443,2016-09-21 10:00:00 UTC,2,241.554670965675,19.9029871041361,2016-09-20 13:30:02 UTC,2016-09-20 13:30:02 UTC
6532,3443,2016-09-21 09:00:00 UTC,2,31949.9347141266,10.5257847091465,2016-09-20 13:30:03 UTC,2016-09-20 13:30:03 UTC
6533,3443,2016-09-21 08:00:00 UTC,2,652.948601609473,19.3273225708952,2016-09-20 13:30:03 UTC,2016-09-20 13:30:03 UTC
6534,3443,2016-09-21 07:00:00 UTC,2,565.53405771479,12.954329611567,2016-09-20 13:30:03 UTC,2016-09-20 13:30:03 UTC
6535,3443,2016-09-21 06:00:00 UTC,2,518.280904730409,19.7593822616401,2016-09-20 13:30:03 UTC,2016-09-20 13:30:03 UTC
6536,3443,2016-09-21 05:00:00 UTC,2,526.674407279863,18.8816305870684,2016-09-20 13:30:03 UTC,2016-09-20 13:30:03 UTC
6537,3443,2016-09-21 04:00:00 UTC,2,563.805778496709,17.8116765776325,2016-09-20 13:30:03 UTC,2016-09-20 13:30:03 UTC
6538,3443,2016-09-21 03:00:00 UTC,2,510.346014461015,14.9521695402611,2016-09-20 13:30:03 UTC,2016-09-20 13:30:03 UTC
6539,3443,2016-09-21 02:00:00 UTC,2,540.281330738217,16.4789435078005,2016-09-20 13:30:03 UTC,2016-09-20 13:30:03 UTC
6540,3443,2016-09-21 01:00:00 UTC,2,549.529014817994,12.9462907808938,2016-09-20 13:30:03 UTC,2016-09-20 13:30:03 UTC
6541,3444,2016-09-23 00:00:00 UTC,2,167849.7,13.5460428794164,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6542,3444,2016-09-22 23:00:00 UTC,2,118332.5,14.0816545220148,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6543,3444,2016-09-22 22:00:00 UTC,2,243971.5,19.0013085223194,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6544,3444,2016-09-22 21:00:00 UTC,2,187905.7,19.5721986494412,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6545,3444,2016-09-22 20:00:00 UTC,2,269813.1,11.4297346140575,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6546,3444,2016-09-22 19:00:00 UTC,2,228459.6,19.3224243785529,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6547,3444,2016-09-22 18:00:00 UTC,2,126045.2,19.943720794619,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6548,3444,2016-09-22 17:00:00 UTC,2,202069.6,15.747923484871,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6549,3444,2016-09-22 16:00:00 UTC,2,139204.4,17.7343967757141,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6550,3444,2016-09-22 15:00:00 UTC,2,192042.0,11.5442796489348,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6551,3444,2016-09-22 14:00:00 UTC,2,258121.3,10.3652263398223,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6552,3444,2016-09-22 13:00:00 UTC,2,232887.749671376,18.7174570636473,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6553,3444,2016-09-22 12:00:00 UTC,2,180483.261966038,19.73874908914,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6554,3444,2016-09-22 11:00:00 UTC,2,200896.134586596,18.1344071508945,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6555,3444,2016-09-22 10:00:00 UTC,2,234812.566197371,15.9901985785621,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6556,3444,2016-09-22 09:00:00 UTC,2,382435.607969499,15.4220460701239,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6557,3444,2016-09-22 08:00:00 UTC,2,160552.409200966,13.0070560130237,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6558,3444,2016-09-22 07:00:00 UTC,2,202931.853841775,17.6585401093578,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6559,3444,2016-09-22 06:00:00 UTC,2,145130.772830268,14.8808346878891,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6560,3444,2016-09-22 05:00:00 UTC,2,140023.579711413,12.6614819290914,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6561,3444,2016-09-22 04:00:00 UTC,2,121320.522663262,16.3483392324653,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6562,3444,2016-09-22 03:00:00 UTC,2,170212.205682617,10.6716465663733,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6563,3444,2016-09-22 02:00:00 UTC,2,142773.101705372,16.1078098473494,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6564,3444,2016-09-22 01:00:00 UTC,2,189655.485226474,18.4245810000447,2016-09-21 13:30:02 UTC,2016-09-21 13:30:02 UTC
6565,3445,2016-09-24 00:00:00 UTC,2,265500.5,16.3303372419083,2016-09-22 13:30:02 UTC,2016-09-22 13:30:02 UTC
6566,3445,2016-09-23 23:00:00 UTC,2,222567.0,17.2857912146566,2016-09-22 13:30:02 UTC,2016-09-22 13:30:02 UTC
6567,3445,2016-09-23 22:00:00 UTC,2,327259.3,12.9590434854398,2016-09-22 13:30:02 UTC,2016-09-22 13:30:02 UTC
6568,3445,2016-09-23 21:00:00 UTC,2,210956.2,12.746244547022,2016-09-22 13:30:02 UTC,2016-09-22 13:30:02 UTC
6569,3445,2016-09-23 20:00:00 UTC,2,175197.0,12.3390546896532,2016-09-22 13:30:02 UTC,2016-09-22 13:30:02 UTC
6570,3445,2016-09-23 19:00:00 UTC,2,107655.2,16.1295524560344,2016-09-22 13:30:02 UTC,2016-09-22 13:30:02 UTC
6571,3445,2016-09-23 18:00:00 UTC,2,120710.0,17.4231946906245,2016-09-22 13:30:02 UTC,2016-09-22 13:30:02 UTC
6572,3445,2016-09-23 17:00:00 UTC,2,155303.2,12.2355534873786,2016-09-22 13:30:02 UTC,2016-09-22 13:30:02 UTC
6573,3445,2016-09-23 16:00:00 UTC,2,309263.6,16.7444666870237,2016-09-22 13:30:02 UTC,2016-09-22 13:30:02 UTC
