id,prosumer_id,interval_id,timestamp,production,consumption,storage,f_timestamp,f_production,f_consumption,f_storage,dr,reliability,created_at,updated_at
57942,13,2,2016-08-20 18:00:00 +0300,0.0,1.3984380066395,0.0,2016-08-21 18:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57944,4,2,2016-08-20 04:00:00 +0300,0.0,16.306533813477,0.0,2016-08-21 04:00:00 +0300,0.0,17.529650688171,0.0,0.0,0.0,,
57946,5,2,2016-08-20 04:00:00 +0300,0.0,7.990935921669,0.0,2016-08-21 04:00:00 +0300,0.0,7.0892695188522,0.0,11.7292,0.0,,
57948,6,2,2016-08-20 05:00:00 +0300,0.0,19.794068813324,0.0,2016-08-21 05:00:00 +0300,0.0,0.0,0.0,23.5179,0.0,,
57950,9,2,2016-08-20 04:00:00 +0300,0.0,21.949156761169,0.0,2016-08-21 04:00:00 +0300,0.0,22.366354465485,0.0,0.0,0.0,,
57952,10,2,2016-08-20 19:00:00 +0300,0.0,4.4453129768372,0.0,2016-08-21 19:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57954,19,2,2016-08-20 19:00:00 +0300,0.0,24.375,0.0,2016-08-21 19:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57956,13,2,2016-08-20 19:00:00 +0300,0.0,0.92187398672104,0.0,2016-08-21 19:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57958,4,2,2016-08-20 05:00:00 +0300,0.0,13.048723936081,0.0,2016-08-21 05:00:00 +0300,0.0,16.790790557861,0.0,0.0,0.0,,
57960,5,2,2016-08-20 05:00:00 +0300,0.0,7.8405281305313,0.0,2016-08-21 05:00:00 +0300,0.0,6.7089321613312,0.0,19.4882,0.0,,
57962,6,2,2016-08-20 06:00:00 +0300,0.0,20.314539432526,0.0,2016-08-21 06:00:00 +0300,0.0,0.0,0.0,27.3998,0.0,,
57964,9,2,2016-08-20 05:00:00 +0300,0.0,21.235216140747,0.0,2016-08-21 05:00:00 +0300,0.0,22.119245529175,0.0,0.0,0.0,,
57966,10,2,2016-08-20 20:00:00 +0300,0.0,4.5000009536743,0.0,2016-08-21 20:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57968,19,2,2016-08-20 20:00:00 +0300,0.0,24.875,0.0,2016-08-21 20:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57970,13,2,2016-08-20 20:00:00 +0300,0.0,0.80468699336052,0.0,2016-08-21 20:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57972,4,2,2016-08-20 06:00:00 +0300,0.0,14.796326637268,0.0,2016-08-21 06:00:00 +0300,0.0,15.426026105881,0.0,0.0,0.0,,
57974,5,2,2016-08-20 06:00:00 +0300,0.0,6.0621129274368,0.0,2016-08-21 06:00:00 +0300,0.0,7.0921367406845,0.0,18.5495,0.0,,
57976,6,2,2016-08-20 07:00:00 +0300,0.0,11.703926086426,0.0,2016-08-21 07:00:00 +0300,0.0,0.0,0.0,20.7212,0.0,,
57978,9,2,2016-08-20 06:00:00 +0300,0.0,18.105808258057,0.0,2016-08-21 06:00:00 +0300,0.0,20.81064081192,0.0,0.0,0.0,,
57980,10,2,2016-08-20 21:00:00 +0300,0.0,4.2460939884186,0.0,2016-08-21 21:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57982,19,2,2016-08-20 21:00:00 +0300,0.0,29.8125,0.0,2016-08-21 21:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57984,13,2,2016-08-20 21:00:00 +0300,0.0,1.0234369933605,0.0,2016-08-21 21:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57986,4,2,2016-08-20 07:00:00 +0300,0.0,16.440038204193,0.0,2016-08-21 07:00:00 +0300,0.0,15.134358882904,0.0,0.0,0.0,,
57988,5,2,2016-08-20 07:00:00 +0300,0.0,5.7232519388199,0.0,2016-08-21 07:00:00 +0300,0.0,6.5417431592941,0.0,16.6829,0.0,,
57990,6,2,2016-08-20 08:00:00 +0300,0.0,10.912457704544,0.0,2016-08-21 08:00:00 +0300,0.0,0.0,0.0,14.9763,0.0,,
57992,9,2,2016-08-20 07:00:00 +0300,0.0,19.898955345154,0.0,2016-08-21 07:00:00 +0300,0.0,18.888034820557,0.0,0.0,0.0,,
57994,10,2,2016-08-20 22:00:00 +0300,0.0,4.3671870231628,0.0,2016-08-21 22:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57996,19,2,2016-08-20 22:00:00 +0300,0.0,32.625,0.0,2016-08-21 22:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57998,13,2,2016-08-20 22:00:00 +0300,0.0,1.09375,0.0,2016-08-21 22:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58000,4,2,2016-08-20 08:00:00 +0300,0.0,14.754994869232,0.0,2016-08-21 08:00:00 +0300,0.0,14.913604974747,0.0,0.0,0.0,,
58002,5,2,2016-08-20 08:00:00 +0300,0.0,5.8568269014359,0.0,2016-08-21 08:00:00 +0300,0.0,6.1079850196838,0.0,25.1109,0.0,,
58004,6,2,2016-08-20 09:00:00 +0300,0.0,10.95080280304,0.0,2016-08-21 09:00:00 +0300,0.0,0.0,0.0,24.3638,0.0,,
58006,9,2,2016-08-20 08:00:00 +0300,0.0,18.921734333038,0.0,2016-08-21 08:00:00 +0300,0.0,20.421614646912,0.0,0.0,0.0,,
58008,10,2,2016-08-20 23:00:00 +0300,0.0,4.3242189884186,0.0,2016-08-21 23:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58010,19,2,2016-08-20 23:00:00 +0300,0.0,34.6875,0.0,2016-08-21 23:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58012,13,2,2016-08-20 23:00:00 +0300,0.0,1.0390630066395,0.0,2016-08-21 23:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57931,23,2,2016-08-19 17:00:00 +0300,0.0,0.03124799951911,0.0,2016-08-20 17:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57933,2,2,2016-08-19 02:00:00 +0300,0.0,1.4349420070648,0.0,2016-08-20 02:00:00 +0300,0.0,6.686715722084,0.0,0.0,0.0,,
57935,3,2,2016-08-19 02:00:00 +0300,0.0,3.9448779821396,0.0,2016-08-20 02:00:00 +0300,0.0,4.6527307033539,0.0,0.0,0.0,,
57937,16,2,2016-08-19 18:00:00 +0300,0.0,0.0,0.0,2016-08-20 18:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57939,17,2,2016-08-19 18:00:00 +0300,0.0,0.84375,0.0,2016-08-20 18:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57941,18,2,2016-08-19 18:00:00 +0300,0.0,47.5,0.0,2016-08-20 18:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57943,20,2,2016-08-19 18:00:00 +0300,0.0,9.8203139305115,0.0,2016-08-20 18:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57945,21,2,2016-08-19 18:00:00 +0300,0.0,0.33203199878335,0.0,2016-08-20 18:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57947,22,2,2016-08-19 18:00:00 +0300,0.0,36.75,0.0,2016-08-20 18:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57949,23,2,2016-08-19 18:00:00 +0300,0.0,0.03124799951911,0.0,2016-08-20 18:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57951,2,2,2016-08-19 03:00:00 +0300,0.0,1.530239969492,0.0,2016-08-20 03:00:00 +0300,0.0,6.650029540062,0.0,0.0,0.0,,
57953,3,2,2016-08-19 03:00:00 +0300,0.0,4.1683879494667,0.0,2016-08-20 03:00:00 +0300,0.0,4.6978372335434,0.0,0.0,0.0,,
57955,16,2,2016-08-19 19:00:00 +0300,0.0,0.0,0.0,2016-08-20 19:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57957,17,2,2016-08-19 19:00:00 +0300,0.0,0.890625,0.0,2016-08-20 19:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57959,18,2,2016-08-19 19:00:00 +0300,0.0,47.4375,0.0,2016-08-20 19:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57961,20,2,2016-08-19 19:00:00 +0300,0.0,9.9453129768372,0.0,2016-08-20 19:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57963,21,2,2016-08-19 19:00:00 +0300,0.0,0.328125,0.0,2016-08-20 19:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57965,22,2,2016-08-19 19:00:00 +0300,0.0,37.5,0.0,2016-08-20 19:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57967,23,2,2016-08-19 19:00:00 +0300,0.0,0.03124799951911,0.0,2016-08-20 19:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57969,2,2,2016-08-19 04:00:00 +0300,0.0,1.4114530086517,0.0,2016-08-20 04:00:00 +0300,0.0,7.1838666200638,0.0,0.0,0.0,,
57971,3,2,2016-08-19 04:00:00 +0300,0.0,4.004243016243,0.0,2016-08-20 04:00:00 +0300,0.0,4.6483503580093,0.0,0.0,0.0,,
57973,16,2,2016-08-19 20:00:00 +0300,0.0,0.0,0.0,2016-08-20 20:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57975,17,2,2016-08-19 20:00:00 +0300,0.0,1.0,0.0,2016-08-20 20:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57977,18,2,2016-08-19 20:00:00 +0300,0.0,48.25,0.0,2016-08-20 20:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57979,20,2,2016-08-19 20:00:00 +0300,0.0,10.101562976837,0.0,2016-08-20 20:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57981,21,2,2016-08-19 20:00:00 +0300,0.0,0.33203199878335,0.0,2016-08-20 20:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57983,22,2,2016-08-19 20:00:00 +0300,0.0,36.25,0.0,2016-08-20 20:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57985,23,2,2016-08-19 20:00:00 +0300,0.0,0.03124799951911,0.0,2016-08-20 20:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57987,2,2,2016-08-19 05:00:00 +0300,0.0,1.4619169831276,0.0,2016-08-20 05:00:00 +0300,0.0,5.0267318487167,0.0,0.0,0.0,,
57989,3,2,2016-08-19 05:00:00 +0300,0.0,4.2559599876404,0.0,2016-08-20 05:00:00 +0300,0.0,4.6615500450134,0.0,0.0,0.0,,
57991,16,2,2016-08-19 21:00:00 +0300,0.0,0.0,0.0,2016-08-20 21:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57993,17,2,2016-08-19 21:00:00 +0300,0.0,2.171875,0.0,2016-08-20 21:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57995,18,2,2016-08-19 21:00:00 +0300,0.0,47.0625,0.0,2016-08-20 21:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57997,20,2,2016-08-19 21:00:00 +0300,0.0,10.101562976837,0.0,2016-08-20 21:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
57999,21,2,2016-08-19 21:00:00 +0300,0.0,0.33203199878335,0.0,2016-08-20 21:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58001,22,2,2016-08-19 21:00:00 +0300,0.0,44.375,0.0,2016-08-20 21:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58003,23,2,2016-08-19 21:00:00 +0300,0.0,0.039059999398887,0.0,2016-08-20 21:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58005,2,2,2016-08-19 06:00:00 +0300,0.0,1.5214839875698,0.0,2016-08-20 06:00:00 +0300,0.0,4.8427968025208,0.0,0.0,0.0,,
58007,3,2,2016-08-19 06:00:00 +0300,0.0,3.9244740009308,0.0,2016-08-20 06:00:00 +0300,0.0,4.618464589119,0.0,0.0,0.0,,
58009,16,2,2016-08-19 22:00:00 +0300,0.0,0.0,0.0,2016-08-20 22:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58011,17,2,2016-08-19 22:00:00 +0300,0.0,5.875,0.0,2016-08-20 22:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58013,18,2,2016-08-19 22:00:00 +0300,0.0,47.8125,0.0,2016-08-20 22:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58015,20,2,2016-08-19 22:00:00 +0300,0.0,10.3125,0.0,2016-08-20 22:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58017,21,2,2016-08-19 22:00:00 +0300,0.0,0.33203199878335,0.0,2016-08-20 22:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58019,22,2,2016-08-19 22:00:00 +0300,0.0,52.25,0.0,2016-08-20 22:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58021,23,2,2016-08-19 22:00:00 +0300,0.0,0.03124799951911,0.0,2016-08-20 22:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58023,2,2,2016-08-19 07:00:00 +0300,0.0,2.16802495718,0.0,2016-08-20 07:00:00 +0300,0.0,8.3729124069214,0.0,0.0,0.0,,
58025,3,2,2016-08-19 07:00:00 +0300,0.0,4.7216450572014,0.0,2016-08-20 07:00:00 +0300,0.0,6.9712253808975,0.0,0.0,0.0,,
58027,16,2,2016-08-19 23:00:00 +0300,0.0,0.0,0.0,2016-08-20 23:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58029,17,2,2016-08-19 23:00:00 +0300,0.0,6.734375,0.0,2016-08-20 23:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58031,18,2,2016-08-19 23:00:00 +0300,0.0,48.3125,0.0,2016-08-20 23:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58033,20,2,2016-08-19 23:00:00 +0300,0.0,10.046875953674,0.0,2016-08-20 23:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58035,21,2,2016-08-19 23:00:00 +0300,0.0,0.33203100040555,0.0,2016-08-20 23:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58037,22,2,2016-08-19 23:00:00 +0300,0.0,52.0,0.0,2016-08-20 23:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58039,23,2,2016-08-19 23:00:00 +0300,0.0,0.03124799951911,0.0,2016-08-20 23:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58041,2,2,2016-08-19 08:00:00 +0300,0.0,11.806752920151,0.0,2016-08-20 08:00:00 +0300,0.0,12.226895093918,0.0,0.0,0.0,,
58043,3,2,2016-08-19 08:00:00 +0300,0.0,13.515968084335,0.0,2016-08-20 08:00:00 +0300,0.0,12.206555604935,0.0,0.0,0.0,,
58045,16,2,2016-08-20 00:00:00 +0300,0.0,0.0,0.0,2016-08-21 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58047,17,2,2016-08-20 00:00:00 +0300,0.0,7.59375,0.0,2016-08-21 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58049,18,2,2016-08-20 00:00:00 +0300,0.0,43.9375,0.0,2016-08-21 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58051,20,2,2016-08-20 00:00:00 +0300,0.0,9.828125,0.0,2016-08-21 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58014,4,2,2016-08-20 09:00:00 +0300,0.0,17.467916965485,0.0,2016-08-21 09:00:00 +0300,0.0,16.116791009903,0.0,0.0,0.0,,
58016,5,2,2016-08-20 09:00:00 +0300,0.0,5.8139870166779,0.0,2016-08-21 09:00:00 +0300,0.0,6.1644675731659,0.0,23.8688,0.0,,
58018,6,2,2016-08-20 10:00:00 +0300,0.0,3.9245510995388,0.0,2016-08-21 10:00:00 +0300,0.0,0.0,0.0,16.2044,0.0,,
58020,9,2,2016-08-20 09:00:00 +0300,0.0,17.748465538025,0.0,2016-08-21 09:00:00 +0300,0.0,20.877203464508,0.0,0.0,0.0,,
58022,10,2,2016-08-21 00:00:00 +0300,0.0,3.7734370231628,0.0,2016-08-22 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58024,19,2,2016-08-21 00:00:00 +0300,0.0,36.125,0.0,2016-08-22 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58026,13,2,2016-08-21 00:00:00 +0300,0.0,1.09375,0.0,2016-08-22 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58028,4,2,2016-08-20 10:00:00 +0300,0.0,16.951256990433,0.0,2016-08-21 10:00:00 +0300,0.0,18.024370670319,0.0,0.0,0.0,,
58030,5,2,2016-08-20 10:00:00 +0300,0.0,6.0535601377487,0.0,2016-08-21 10:00:00 +0300,0.0,6.2272771596909,0.0,29.035,0.0,,
58032,6,2,2016-08-20 11:00:00 +0300,0.0,0.68770100176334,0.0,2016-08-21 11:00:00 +0300,0.0,0.0,0.0,18.5501,0.0,,
58034,9,2,2016-08-20 10:00:00 +0300,0.0,19.170894145966,0.0,2016-08-21 10:00:00 +0300,0.0,19.691913604736,0.0,0.0,0.0,,
58036,10,2,2016-08-21 01:00:00 +0300,0.0,3.1914060115814,0.0,2016-08-22 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58038,19,2,2016-08-21 01:00:00 +0300,0.0,33.8125,0.0,2016-08-22 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58040,13,2,2016-08-21 01:00:00 +0300,0.0,1.015625,0.0,2016-08-22 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58042,4,2,2016-08-20 11:00:00 +0300,0.0,17.314963817596,0.0,2016-08-21 11:00:00 +0300,0.0,18.231889724731,0.0,0.0,0.0,,
58044,5,2,2016-08-20 11:00:00 +0300,0.0,6.010125041008,0.0,2016-08-21 11:00:00 +0300,0.0,6.0694439411163,0.0,19.2453,0.0,,
58046,6,2,2016-08-20 12:00:00 +0300,0.0,0.6849700063467,0.0,2016-08-21 12:00:00 +0300,0.0,0.0,0.0,13.2954,0.0,,
58048,9,2,2016-08-20 11:00:00 +0300,0.0,19.090758800507,0.0,2016-08-21 11:00:00 +0300,0.0,19.286269187927,0.0,0.0,0.0,,
58050,10,2,2016-08-21 02:00:00 +0300,0.0,3.171875,0.0,2016-08-22 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58052,19,2,2016-08-21 02:00:00 +0300,0.0,30.375,0.0,2016-08-22 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58054,13,2,2016-08-21 02:00:00 +0300,0.0,1.0859380066395,0.0,2016-08-22 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58056,4,2,2016-08-20 12:00:00 +0300,0.0,19.349518060684,0.0,2016-08-21 12:00:00 +0300,0.0,18.098519325256,0.0,0.0,0.0,,
58058,5,2,2016-08-20 12:00:00 +0300,0.0,5.830423951149,0.0,2016-08-21 12:00:00 +0300,0.0,6.1489510536194,0.0,16.1769,0.0,,
58060,6,2,2016-08-20 13:00:00 +0300,0.0,0.69692701101303,0.0,2016-08-21 13:00:00 +0300,0.0,0.0,0.0,22.1256,0.0,,
58062,9,2,2016-08-20 12:00:00 +0300,0.0,19.110799312592,0.0,2016-08-21 12:00:00 +0300,0.0,19.486446857452,0.0,0.0,0.0,,
58064,10,2,2016-08-21 03:00:00 +0300,0.0,3.2539069652557,0.0,2016-08-22 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58066,19,2,2016-08-21 03:00:00 +0300,0.0,30.9375,0.0,2016-08-22 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58068,13,2,2016-08-21 03:00:00 +0300,0.0,1.0390640199184,0.0,2016-08-22 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58070,4,2,2016-08-20 13:00:00 +0300,0.0,18.776527881622,0.0,2016-08-21 13:00:00 +0300,0.0,20.309429645538,0.0,0.0,0.0,,
58072,5,2,2016-08-20 13:00:00 +0300,0.0,6.0060540437698,0.0,2016-08-21 13:00:00 +0300,0.0,6.0352222919464,0.0,23.9402,0.0,,
58074,6,2,2016-08-20 14:00:00 +0300,0.0,0.69774399697781,0.0,2016-08-21 14:00:00 +0300,0.0,0.0,0.0,29.0667,0.0,,
58076,9,2,2016-08-20 13:00:00 +0300,0.0,19.283846855164,0.0,2016-08-21 13:00:00 +0300,0.0,19.173976421356,0.0,0.0,0.0,,
58078,10,2,2016-08-21 04:00:00 +0300,0.0,3.1914069652557,0.0,2016-08-22 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58080,19,2,2016-08-21 04:00:00 +0300,0.0,30.8125,0.0,2016-08-22 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58082,13,2,2016-08-21 04:00:00 +0300,0.0,1.109375,0.0,2016-08-22 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58084,4,2,2016-08-20 14:00:00 +0300,0.0,18.610295772552,0.0,2016-08-21 14:00:00 +0300,0.0,20.878342628479,0.0,0.0,0.0,,
58086,5,2,2016-08-20 14:00:00 +0300,0.0,4.0074710249901,0.0,2016-08-21 14:00:00 +0300,0.0,5.7677904367447,0.0,28.6004,0.0,,
58088,6,2,2016-08-20 15:00:00 +0300,0.0,0.68924400210381,0.0,2016-08-21 15:00:00 +0300,0.0,0.0,0.0,11.8543,0.0,,
58090,9,2,2016-08-20 14:00:00 +0300,0.0,5.7857381105423,0.0,2016-08-21 14:00:00 +0300,0.0,17.845332145691,0.0,0.0,0.0,,
58092,10,2,2016-08-21 05:00:00 +0300,0.0,3.3046879768372,0.0,2016-08-22 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58094,19,2,2016-08-21 05:00:00 +0300,0.0,30.5,0.0,2016-08-22 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58096,13,2,2016-08-21 05:00:00 +0300,0.0,1.0703130066395,0.0,2016-08-22 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58098,4,2,2016-08-20 15:00:00 +0300,0.0,19.280965328217,0.0,2016-08-21 15:00:00 +0300,0.0,19.759860038757,0.0,0.0,0.0,,
58100,5,2,2016-08-20 15:00:00 +0300,0.0,4.6519058942795,0.0,2016-08-21 15:00:00 +0300,0.0,5.8814480304718,0.0,21.2436,0.0,,
58102,6,2,2016-08-20 16:00:00 +0300,0.0,0.68882900476456,0.0,2016-08-21 16:00:00 +0300,0.0,0.0,0.0,28.8232,0.0,,
58104,9,2,2016-08-20 15:00:00 +0300,0.0,9.5639492869377,0.0,2016-08-21 15:00:00 +0300,0.0,15.798342704773,0.0,0.0,0.0,,
58106,10,2,2016-08-21 06:00:00 +0300,0.0,3.2031259536743,0.0,2016-08-22 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58108,19,2,2016-08-21 06:00:00 +0300,0.0,31.5,0.0,2016-08-22 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58110,13,2,2016-08-21 06:00:00 +0300,0.0,1.1015630066395,0.0,2016-08-22 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58112,4,2,2016-08-20 16:00:00 +0300,0.0,17.028209924698,0.0,2016-08-21 16:00:00 +0300,0.0,20.05010509491,0.0,0.0,0.0,,
58114,5,2,2016-08-20 16:00:00 +0300,0.0,4.2522909045219,0.0,2016-08-21 16:00:00 +0300,0.0,5.9477192163467,0.0,20.1486,0.0,,
58116,6,2,2016-08-20 17:00:00 +0300,0.0,1.5579190254211,0.0,2016-08-21 17:00:00 +0300,0.0,0.0,0.0,25.9508,0.0,,
58118,9,2,2016-08-20 16:00:00 +0300,0.0,3.120118021965,0.0,2016-08-21 16:00:00 +0300,0.0,15.893204212189,0.0,0.0,0.0,,
58120,10,2,2016-08-21 07:00:00 +0300,0.0,2.9726560115814,0.0,2016-08-22 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58122,19,2,2016-08-21 07:00:00 +0300,0.0,32.4375,0.0,2016-08-22 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58124,13,2,2016-08-21 07:00:00 +0300,0.0,1.6796880066395,0.0,2016-08-22 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58126,4,2,2016-08-20 17:00:00 +0300,0.0,15.353435993195,0.0,2016-08-21 17:00:00 +0300,0.0,19.796085357666,0.0,0.0,0.0,,
58128,5,2,2016-08-20 17:00:00 +0300,0.0,3.6104670166969,0.0,2016-08-21 17:00:00 +0300,0.0,5.7493435144424,0.0,13.8331,0.0,,
58130,6,2,2016-08-20 18:00:00 +0300,0.0,19.466165065765,0.0,2016-08-21 18:00:00 +0300,0.0,0.0,0.0,26.765,0.0,,
58132,9,2,2016-08-20 17:00:00 +0300,0.0,2.5959690213203,0.0,2016-08-21 17:00:00 +0300,0.0,15.79586315155,0.0,0.0,0.0,,
58134,10,2,2016-08-21 08:00:00 +0300,0.0,3.1210930347443,0.0,2016-08-22 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58053,21,2,2016-08-20 00:00:00 +0300,0.0,0.33984499797225,0.0,2016-08-21 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58055,22,2,2016-08-20 00:00:00 +0300,0.0,50.375,0.0,2016-08-21 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58057,23,2,2016-08-20 00:00:00 +0300,0.0,0.039060999639332,0.0,2016-08-21 00:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58059,2,2,2016-08-19 09:00:00 +0300,0.0,18.430022239685,0.0,2016-08-20 09:00:00 +0300,0.0,13.124739646912,0.0,0.0,0.0,,
58061,3,2,2016-08-19 09:00:00 +0300,0.0,13.764227151871,0.0,2016-08-20 09:00:00 +0300,0.0,13.876628637314,0.0,0.0,0.0,,
58063,16,2,2016-08-20 01:00:00 +0300,0.0,0.0,0.0,2016-08-21 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58065,17,2,2016-08-20 01:00:00 +0300,0.0,7.875,0.0,2016-08-21 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58067,18,2,2016-08-20 01:00:00 +0300,0.0,43.6875,0.0,2016-08-21 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58069,20,2,2016-08-20 01:00:00 +0300,0.0,9.71875,0.0,2016-08-21 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58071,21,2,2016-08-20 01:00:00 +0300,0.0,0.33203100040555,0.0,2016-08-21 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58073,22,2,2016-08-20 01:00:00 +0300,0.0,50.625,0.0,2016-08-21 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58075,23,2,2016-08-20 01:00:00 +0300,0.0,0.039059999398887,0.0,2016-08-21 01:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58077,2,2,2016-08-19 10:00:00 +0300,0.0,19.095789909363,0.0,2016-08-20 10:00:00 +0300,0.0,12.769639015198,0.0,0.0,0.0,,
58079,3,2,2016-08-19 10:00:00 +0300,0.0,15.024337053299,0.0,2016-08-20 10:00:00 +0300,0.0,14.213987350464,0.0,0.0,0.0,,
58081,16,2,2016-08-20 02:00:00 +0300,0.0,0.0,0.0,2016-08-21 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58083,17,2,2016-08-20 02:00:00 +0300,0.0,6.703125,0.0,2016-08-21 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58085,18,2,2016-08-20 02:00:00 +0300,0.0,44.5625,0.0,2016-08-21 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58087,20,2,2016-08-20 02:00:00 +0300,0.0,9.8203129768372,0.0,2016-08-21 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
