id,instance_id,status,created_at,updated_at
78721,22753,2,2016-07-05 15:02:44 UTC,2016-07-05 15:02:44 UTC
78722,22753,3,2016-07-05 15:02:48 UTC,2016-07-05 15:02:48 UTC
78723,22757,2,2016-07-05 15:02:49 UTC,2016-07-05 15:02:49 UTC
78724,22757,3,2016-07-05 15:02:51 UTC,2016-07-05 15:02:51 UTC
78725,22758,2,2016-07-05 15:02:54 UTC,2016-07-05 15:02:54 UTC
78726,22758,3,2016-07-05 15:02:58 UTC,2016-07-05 15:02:58 UTC
78727,22761,2,2016-07-05 15:02:59 UTC,2016-07-05 15:02:59 UTC
78728,22772,1,2016-07-05 15:03:00 UTC,2016-07-05 15:03:00 UTC
78729,22771,1,2016-07-05 15:03:00 UTC,2016-07-05 15:03:00 UTC
78730,22773,1,2016-07-05 15:03:00 UTC,2016-07-05 15:03:00 UTC
78731,22769,1,2016-07-05 15:03:00 UTC,2016-07-05 15:03:00 UTC
78732,22770,1,2016-07-05 15:03:01 UTC,2016-07-05 15:03:01 UTC
78733,22761,3,2016-07-05 15:03:01 UTC,2016-07-05 15:03:01 UTC
78734,22759,2,2016-07-05 15:03:05 UTC,2016-07-05 15:03:05 UTC
78735,22759,3,2016-07-05 15:03:08 UTC,2016-07-05 15:03:08 UTC
78736,22765,2,2016-07-05 15:03:10 UTC,2016-07-05 15:03:10 UTC
78737,22765,3,2016-07-05 15:03:12 UTC,2016-07-05 15:03:12 UTC
78738,22764,2,2016-07-05 15:03:15 UTC,2016-07-05 15:03:15 UTC
78739,22744,4,2016-07-05 15:03:20 UTC,2016-07-05 15:03:20 UTC
78740,22766,2,2016-07-05 15:03:20 UTC,2016-07-05 15:03:20 UTC
78741,22764,3,2016-07-05 15:03:24 UTC,2016-07-05 15:03:24 UTC
78742,22766,3,2016-07-05 15:03:24 UTC,2016-07-05 15:03:24 UTC
78743,22768,2,2016-07-05 15:03:25 UTC,2016-07-05 15:03:25 UTC
78744,22768,3,2016-07-05 15:03:27 UTC,2016-07-05 15:03:27 UTC
78745,22742,4,2016-07-05 15:03:30 UTC,2016-07-05 15:03:30 UTC
78746,22762,2,2016-07-05 15:03:30 UTC,2016-07-05 15:03:30 UTC
78747,22740,4,2016-07-05 15:03:30 UTC,2016-07-05 15:03:30 UTC
78748,22774,1,2016-07-05 15:03:31 UTC,2016-07-05 15:03:31 UTC
78749,22775,1,2016-07-05 15:03:31 UTC,2016-07-05 15:03:31 UTC
78750,22778,1,2016-07-05 15:03:31 UTC,2016-07-05 15:03:31 UTC
78751,22776,1,2016-07-05 15:03:32 UTC,2016-07-05 15:03:32 UTC
78752,22777,1,2016-07-05 15:03:32 UTC,2016-07-05 15:03:32 UTC
78753,22779,1,2016-07-05 15:03:32 UTC,2016-07-05 15:03:32 UTC
78754,22762,3,2016-07-05 15:03:35 UTC,2016-07-05 15:03:35 UTC
78755,22760,2,2016-07-05 15:03:35 UTC,2016-07-05 15:03:35 UTC
78756,22760,3,2016-07-05 15:03:37 UTC,2016-07-05 15:03:37 UTC
78757,22739,4,2016-07-05 15:03:39 UTC,2016-07-05 15:03:39 UTC
78758,22763,2,2016-07-05 15:03:40 UTC,2016-07-05 15:03:40 UTC
78759,22745,4,2016-07-05 15:03:45 UTC,2016-07-05 15:03:45 UTC
78760,22763,3,2016-07-05 15:03:45 UTC,2016-07-05 15:03:45 UTC
78761,22767,2,2016-07-05 15:03:45 UTC,2016-07-05 15:03:45 UTC
78762,22767,3,2016-07-05 15:03:47 UTC,2016-07-05 15:03:47 UTC
78763,22772,2,2016-07-05 15:03:50 UTC,2016-07-05 15:03:50 UTC
78764,22771,2,2016-07-05 15:03:55 UTC,2016-07-05 15:03:55 UTC
78765,22772,3,2016-07-05 15:03:55 UTC,2016-07-05 15:03:55 UTC
78766,22773,2,2016-07-05 15:04:00 UTC,2016-07-05 15:04:00 UTC
78767,22781,1,2016-07-05 15:04:02 UTC,2016-07-05 15:04:02 UTC
78768,22786,1,2016-07-05 15:04:03 UTC,2016-07-05 15:04:03 UTC
78769,22783,1,2016-07-05 15:04:03 UTC,2016-07-05 15:04:03 UTC
78770,22782,1,2016-07-05 15:04:03 UTC,2016-07-05 15:04:03 UTC
78771,22785,1,2016-07-05 15:04:03 UTC,2016-07-05 15:04:03 UTC
78772,22784,1,2016-07-05 15:04:04 UTC,2016-07-05 15:04:04 UTC
78773,22780,1,2016-07-05 15:04:04 UTC,2016-07-05 15:04:04 UTC
78774,22769,2,2016-07-05 15:04:05 UTC,2016-07-05 15:04:05 UTC
78775,22771,3,2016-07-05 15:04:06 UTC,2016-07-05 15:04:06 UTC
78776,22773,3,2016-07-05 15:04:06 UTC,2016-07-05 15:04:06 UTC
78777,22770,2,2016-07-05 15:04:10 UTC,2016-07-05 15:04:10 UTC
78778,22774,2,2016-07-05 15:04:16 UTC,2016-07-05 15:04:16 UTC
78779,22769,3,2016-07-05 15:04:16 UTC,2016-07-05 15:04:16 UTC
78780,22770,3,2016-07-05 15:04:16 UTC,2016-07-05 15:04:16 UTC
78781,22746,4,2016-07-05 15:04:19 UTC,2016-07-05 15:04:19 UTC
78782,22775,2,2016-07-05 15:04:21 UTC,2016-07-05 15:04:21 UTC
78783,22778,2,2016-07-05 15:04:26 UTC,2016-07-05 15:04:26 UTC
78784,22774,3,2016-07-05 15:04:27 UTC,2016-07-05 15:04:27 UTC
78785,22775,3,2016-07-05 15:04:27 UTC,2016-07-05 15:04:27 UTC
78786,22778,3,2016-07-05 15:04:27 UTC,2016-07-05 15:04:27 UTC
78787,22776,2,2016-07-05 15:04:31 UTC,2016-07-05 15:04:31 UTC
78788,22743,4,2016-07-05 15:04:34 UTC,2016-07-05 15:04:34 UTC
78789,22777,2,2016-07-05 15:04:36 UTC,2016-07-05 15:04:36 UTC
78790,22776,3,2016-07-05 15:04:37 UTC,2016-07-05 15:04:37 UTC
78791,22777,3,2016-07-05 15:04:37 UTC,2016-07-05 15:04:37 UTC
78792,22779,2,2016-07-05 15:04:41 UTC,2016-07-05 15:04:41 UTC
78793,22781,2,2016-07-05 15:04:46 UTC,2016-07-05 15:04:46 UTC
78794,22779,3,2016-07-05 15:04:47 UTC,2016-07-05 15:04:47 UTC
78795,22781,3,2016-07-05 15:04:48 UTC,2016-07-05 15:04:48 UTC
78796,22786,2,2016-07-05 15:04:51 UTC,2016-07-05 15:04:51 UTC
78797,22783,2,2016-07-05 15:04:56 UTC,2016-07-05 15:04:56 UTC
78798,22783,3,2016-07-05 15:04:58 UTC,2016-07-05 15:04:58 UTC
78799,22786,3,2016-07-05 15:04:58 UTC,2016-07-05 15:04:58 UTC
78800,22782,2,2016-07-05 15:05:01 UTC,2016-07-05 15:05:01 UTC
78801,22748,4,2016-07-05 15:05:02 UTC,2016-07-05 15:05:02 UTC
78802,22782,3,2016-07-05 15:05:04 UTC,2016-07-05 15:05:04 UTC
78803,22785,2,2016-07-05 15:05:06 UTC,2016-07-05 15:05:06 UTC
78804,22785,3,2016-07-05 15:05:07 UTC,2016-07-05 15:05:07 UTC
78805,22784,2,2016-07-05 15:05:11 UTC,2016-07-05 15:05:11 UTC
78806,22780,2,2016-07-05 15:05:16 UTC,2016-07-05 15:05:16 UTC
78807,22766,4,2016-07-05 15:05:23 UTC,2016-07-05 15:05:23 UTC
78808,22784,3,2016-07-05 15:05:28 UTC,2016-07-05 15:05:28 UTC
78809,22756,4,2016-07-05 15:05:36 UTC,2016-07-05 15:05:36 UTC
78810,22747,4,2016-07-05 15:05:38 UTC,2016-07-05 15:05:38 UTC
78811,22780,3,2016-07-05 15:05:45 UTC,2016-07-05 15:05:45 UTC
78812,22750,4,2016-07-05 15:05:50 UTC,2016-07-05 15:05:50 UTC
78813,22755,4,2016-07-05 15:06:03 UTC,2016-07-05 15:06:03 UTC
78814,22768,4,2016-07-05 15:06:11 UTC,2016-07-05 15:06:11 UTC
78815,22760,4,2016-07-05 15:06:21 UTC,2016-07-05 15:06:21 UTC
78816,22753,4,2016-07-05 15:06:28 UTC,2016-07-05 15:06:28 UTC
78817,22767,4,2016-07-05 15:06:32 UTC,2016-07-05 15:06:32 UTC
78818,22741,4,2016-07-05 15:06:39 UTC,2016-07-05 15:06:39 UTC
78819,22758,4,2016-07-05 15:06:40 UTC,2016-07-05 15:06:40 UTC
78820,22759,4,2016-07-05 15:06:47 UTC,2016-07-05 15:06:47 UTC
78821,22765,4,2016-07-05 15:06:52 UTC,2016-07-05 15:06:52 UTC
78822,22751,4,2016-07-05 15:07:05 UTC,2016-07-05 15:07:05 UTC
78823,22762,4,2016-07-05 15:07:06 UTC,2016-07-05 15:07:06 UTC
78824,22773,4,2016-07-05 15:07:12 UTC,2016-07-05 15:07:12 UTC
78825,22771,4,2016-07-05 15:07:31 UTC,2016-07-05 15:07:31 UTC
78826,22785,4,2016-07-05 15:07:41 UTC,2016-07-05 15:07:41 UTC
78827,22769,4,2016-07-05 15:07:44 UTC,2016-07-05 15:07:44 UTC
78828,22752,4,2016-07-05 15:07:44 UTC,2016-07-05 15:07:44 UTC
78829,22777,4,2016-07-05 15:07:47 UTC,2016-07-05 15:07:47 UTC
78830,22754,4,2016-07-05 15:07:54 UTC,2016-07-05 15:07:54 UTC
78831,22749,4,2016-07-05 15:08:14 UTC,2016-07-05 15:08:14 UTC
78832,22774,4,2016-07-05 15:08:25 UTC,2016-07-05 15:08:25 UTC
78833,22783,4,2016-07-05 15:08:26 UTC,2016-07-05 15:08:26 UTC
78834,22757,4,2016-07-05 15:08:26 UTC,2016-07-05 15:08:26 UTC
78835,22775,4,2016-07-05 15:08:32 UTC,2016-07-05 15:08:32 UTC
78836,22761,4,2016-07-05 15:08:32 UTC,2016-07-05 15:08:32 UTC
78837,22763,4,2016-07-05 15:08:37 UTC,2016-07-05 15:08:37 UTC
78838,22784,4,2016-07-05 15:08:41 UTC,2016-07-05 15:08:41 UTC
78839,22764,4,2016-07-05 15:08:44 UTC,2016-07-05 15:08:44 UTC
78840,22776,4,2016-07-05 15:08:52 UTC,2016-07-05 15:08:52 UTC
78841,22779,4,2016-07-05 15:08:56 UTC,2016-07-05 15:08:56 UTC
78842,22782,4,2016-07-05 15:08:59 UTC,2016-07-05 15:08:59 UTC
78843,22772,4,2016-07-05 15:09:13 UTC,2016-07-05 15:09:13 UTC
78844,22780,4,2016-07-05 15:09:32 UTC,2016-07-05 15:09:32 UTC
78845,22770,4,2016-07-05 15:09:44 UTC,2016-07-05 15:09:44 UTC
78846,22778,4,2016-07-05 15:09:57 UTC,2016-07-05 15:09:57 UTC
78847,22781,4,2016-07-05 15:10:20 UTC,2016-07-05 15:10:20 UTC
78848,22786,4,2016-07-05 15:10:29 UTC,2016-07-05 15:10:29 UTC
78849,22790,1,2016-07-07 07:44:46 UTC,2016-07-07 07:44:46 UTC
78850,22787,1,2016-07-07 07:44:46 UTC,2016-07-07 07:44:46 UTC
78851,22789,1,2016-07-07 07:44:46 UTC,2016-07-07 07:44:46 UTC
78852,22788,1,2016-07-07 07:44:46 UTC,2016-07-07 07:44:46 UTC
78853,22794,1,2016-07-07 07:55:00 UTC,2016-07-07 07:55:00 UTC
78854,22794,2,2016-07-07 07:55:00 UTC,2016-07-07 07:55:00 UTC
78855,22791,1,2016-07-07 07:55:00 UTC,2016-07-07 07:55:00 UTC
78856,22792,1,2016-07-07 07:55:00 UTC,2016-07-07 07:55:00 UTC
78857,22793,1,2016-07-07 07:55:01 UTC,2016-07-07 07:55:01 UTC
78858,22794,3,2016-07-07 07:55:03 UTC,2016-07-07 07:55:03 UTC
78859,22791,2,2016-07-07 07:55:05 UTC,2016-07-07 07:55:05 UTC
78860,22792,2,2016-07-07 07:55:10 UTC,2016-07-07 07:55:10 UTC
78861,22791,3,2016-07-07 07:55:13 UTC,2016-07-07 07:55:13 UTC
78863,22792,3,2016-07-07 07:55:23 UTC,2016-07-07 07:55:23 UTC
78864,22793,2,2016-07-07 07:57:01 UTC,2016-07-07 07:57:01 UTC
78866,22793,3,2016-07-07 07:57:02 UTC,2016-07-07 07:57:02 UTC
78868,22793,5,2016-07-07 07:57:03 UTC,2016-07-07 07:57:03 UTC
78869,22794,4,2016-07-07 07:58:45 UTC,2016-07-07 07:58:45 UTC
78870,22791,4,2016-07-07 07:59:01 UTC,2016-07-07 07:59:01 UTC
78871,22792,4,2016-07-07 07:59:07 UTC,2016-07-07 07:59:07 UTC
78872,22798,1,2016-07-07 08:48:20 UTC,2016-07-07 08:48:20 UTC
78873,22798,2,2016-07-07 08:48:20 UTC,2016-07-07 08:48:20 UTC
78874,22795,1,2016-07-07 08:48:20 UTC,2016-07-07 08:48:20 UTC
78875,22796,1,2016-07-07 08:48:20 UTC,2016-07-07 08:48:20 UTC
78876,22797,1,2016-07-07 08:48:21 UTC,2016-07-07 08:48:21 UTC
78877,22795,2,2016-07-07 08:48:25 UTC,2016-07-07 08:48:25 UTC
78878,22798,3,2016-07-07 08:48:28 UTC,2016-07-07 08:48:28 UTC
78879,22796,2,2016-07-07 08:48:30 UTC,2016-07-07 08:48:30 UTC
78881,22795,3,2016-07-07 08:48:38 UTC,2016-07-07 08:48:38 UTC
78882,22796,3,2016-07-07 08:48:48 UTC,2016-07-07 08:48:48 UTC
78883,22797,2,2016-07-07 08:49:43 UTC,2016-07-07 08:49:43 UTC
78885,22797,3,2016-07-07 08:49:44 UTC,2016-07-07 08:49:44 UTC
78887,22797,5,2016-07-07 08:49:45 UTC,2016-07-07 08:49:45 UTC
78888,22801,1,2016-07-07 08:51:52 UTC,2016-07-07 08:51:52 UTC
78889,22801,2,2016-07-07 08:51:52 UTC,2016-07-07 08:51:52 UTC
78890,22799,1,2016-07-07 08:51:52 UTC,2016-07-07 08:51:52 UTC
78891,22800,1,2016-07-07 08:51:52 UTC,2016-07-07 08:51:52 UTC
78892,22802,1,2016-07-07 08:51:52 UTC,2016-07-07 08:51:52 UTC
78893,22799,2,2016-07-07 08:51:57 UTC,2016-07-07 08:51:57 UTC
78894,22800,2,2016-07-07 08:52:02 UTC,2016-07-07 08:52:02 UTC
78896,22798,4,2016-07-07 08:52:11 UTC,2016-07-07 08:52:11 UTC
78897,22801,3,2016-07-07 08:52:18 UTC,2016-07-07 08:52:18 UTC
78898,22795,4,2016-07-07 08:52:23 UTC,2016-07-07 08:52:23 UTC
78899,22799,3,2016-07-07 08:52:28 UTC,2016-07-07 08:52:28 UTC
78900,22796,4,2016-07-07 08:52:33 UTC,2016-07-07 08:52:33 UTC
78901,22800,3,2016-07-07 08:52:38 UTC,2016-07-07 08:52:38 UTC
78902,22802,2,2016-07-07 08:54:10 UTC,2016-07-07 08:54:10 UTC
78904,22802,3,2016-07-07 08:54:12 UTC,2016-07-07 08:54:12 UTC
78906,22802,4,2016-07-07 08:55:42 UTC,2016-07-07 08:55:42 UTC
78907,22801,4,2016-07-07 08:56:05 UTC,2016-07-07 08:56:05 UTC
78908,22799,4,2016-07-07 08:56:13 UTC,2016-07-07 08:56:13 UTC
78909,22800,4,2016-07-07 08:56:19 UTC,2016-07-07 08:56:19 UTC
78910,22803,1,2016-07-07 09:10:20 UTC,2016-07-07 09:10:20 UTC
78911,22803,2,2016-07-07 09:10:20 UTC,2016-07-07 09:10:20 UTC
78912,22804,1,2016-07-07 09:10:20 UTC,2016-07-07 09:10:20 UTC
78913,22805,1,2016-07-07 09:10:20 UTC,2016-07-07 09:10:20 UTC
78914,22806,1,2016-07-07 09:10:20 UTC,2016-07-07 09:10:20 UTC
78915,22807,1,2016-07-07 09:10:20 UTC,2016-07-07 09:10:20 UTC
78916,22804,2,2016-07-07 09:10:25 UTC,2016-07-07 09:10:25 UTC
78917,22803,3,2016-07-07 09:10:29 UTC,2016-07-07 09:10:29 UTC
78918,22804,3,2016-07-07 09:10:29 UTC,2016-07-07 09:10:29 UTC
78919,22805,2,2016-07-07 09:10:30 UTC,2016-07-07 09:10:30 UTC
78920,22806,2,2016-07-07 09:10:35 UTC,2016-07-07 09:10:35 UTC
78921,22806,3,2016-07-07 09:10:39 UTC,2016-07-07 09:10:39 UTC
78922,22805,3,2016-07-07 09:10:39 UTC,2016-07-07 09:10:39 UTC
78923,22807,2,2016-07-07 09:10:40 UTC,2016-07-07 09:10:40 UTC
78924,22807,3,2016-07-07 09:10:49 UTC,2016-07-07 09:10:49 UTC
78925,22809,1,2016-07-07 09:10:51 UTC,2016-07-07 09:10:51 UTC
78926,22809,2,2016-07-07 09:10:51 UTC,2016-07-07 09:10:51 UTC
78927,22812,1,2016-07-07 09:10:51 UTC,2016-07-07 09:10:51 UTC
78928,22810,1,2016-07-07 09:10:51 UTC,2016-07-07 09:10:51 UTC
78929,22808,1,2016-07-07 09:10:51 UTC,2016-07-07 09:10:51 UTC
78930,22811,1,2016-07-07 09:10:52 UTC,2016-07-07 09:10:52 UTC
78932,22812,2,2016-07-07 09:10:56 UTC,2016-07-07 09:10:56 UTC
78934,22812,3,2016-07-07 09:10:57 UTC,2016-07-07 09:10:57 UTC
78935,22809,3,2016-07-07 09:10:59 UTC,2016-07-07 09:10:59 UTC
78936,22810,2,2016-07-07 09:11:01 UTC,2016-07-07 09:11:01 UTC
78938,22811,2,2016-07-07 09:11:11 UTC,2016-07-07 09:11:11 UTC
78939,22808,2,2016-07-07 09:11:19 UTC,2016-07-07 09:11:19 UTC
78941,22808,3,2016-07-07 09:11:20 UTC,2016-07-07 09:11:20 UTC
78942,22814,1,2016-07-07 09:12:22 UTC,2016-07-07 09:12:22 UTC
78944,22815,1,2016-07-07 09:12:22 UTC,2016-07-07 09:12:22 UTC
78945,22813,1,2016-07-07 09:12:23 UTC,2016-07-07 09:12:23 UTC
78946,22816,1,2016-07-07 09:12:23 UTC,2016-07-07 09:12:23 UTC
78947,22817,1,2016-07-07 09:12:23 UTC,2016-07-07 09:12:23 UTC
78948,22818,1,2016-07-07 09:12:23 UTC,2016-07-07 09:12:23 UTC
78949,22815,2,2016-07-07 09:12:27 UTC,2016-07-07 09:12:27 UTC
78950,22814,2,2016-07-07 09:12:29 UTC,2016-07-07 09:12:29 UTC
78952,22814,3,2016-07-07 09:12:30 UTC,2016-07-07 09:12:30 UTC
78953,22813,2,2016-07-07 09:12:32 UTC,2016-07-07 09:12:32 UTC
78955,22812,4,2016-07-07 09:12:37 UTC,2016-07-07 09:12:37 UTC
78957,22817,2,2016-07-07 09:12:43 UTC,2016-07-07 09:12:43 UTC
78958,22816,2,2016-07-07 09:12:44 UTC,2016-07-07 09:12:44 UTC
78960,22816,3,2016-07-07 09:12:45 UTC,2016-07-07 09:12:45 UTC
78961,22818,2,2016-07-07 09:12:48 UTC,2016-07-07 09:12:48 UTC
78963,22808,4,2016-07-07 09:12:52 UTC,2016-07-07 09:12:52 UTC
78964,22821,1,2016-07-07 09:12:54 UTC,2016-07-07 09:12:54 UTC
78966,22822,1,2016-07-07 09:12:54 UTC,2016-07-07 09:12:54 UTC
78967,22819,1,2016-07-07 09:12:54 UTC,2016-07-07 09:12:54 UTC
78968,22820,1,2016-07-07 09:12:55 UTC,2016-07-07 09:12:55 UTC
78969,22821,2,2016-07-07 09:12:56 UTC,2016-07-07 09:12:56 UTC
78971,22821,3,2016-07-07 09:12:57 UTC,2016-07-07 09:12:57 UTC
78973,22822,2,2016-07-07 09:13:00 UTC,2016-07-07 09:13:00 UTC
78975,22822,3,2016-07-07 09:13:01 UTC,2016-07-07 09:13:01 UTC
78976,22819,2,2016-07-07 09:13:04 UTC,2016-07-07 09:13:04 UTC
78977,22820,2,2016-07-07 09:13:09 UTC,2016-07-07 09:13:09 UTC
78978,22823,1,2016-07-07 09:13:55 UTC,2016-07-07 09:13:55 UTC
78979,22823,2,2016-07-07 09:13:55 UTC,2016-07-07 09:13:55 UTC
78980,22825,1,2016-07-07 09:13:55 UTC,2016-07-07 09:13:55 UTC
78981,22826,1,2016-07-07 09:13:55 UTC,2016-07-07 09:13:55 UTC
78982,22827,1,2016-07-07 09:13:56 UTC,2016-07-07 09:13:56 UTC
78983,22824,1,2016-07-07 09:13:56 UTC,2016-07-07 09:13:56 UTC
78984,22825,2,2016-07-07 09:14:00 UTC,2016-07-07 09:14:00 UTC
78986,22814,4,2016-07-07 09:14:02 UTC,2016-07-07 09:14:02 UTC
78987,22826,2,2016-07-07 09:14:05 UTC,2016-07-07 09:14:05 UTC
78988,22827,2,2016-07-07 09:14:10 UTC,2016-07-07 09:14:10 UTC
78990,22824,2,2016-07-07 09:14:24 UTC,2016-07-07 09:14:24 UTC
78992,22824,3,2016-07-07 09:14:25 UTC,2016-07-07 09:14:25 UTC
78993,22832,1,2016-07-07 09:14:26 UTC,2016-07-07 09:14:26 UTC
78994,22832,2,2016-07-07 09:14:26 UTC,2016-07-07 09:14:26 UTC
78995,22829,1,2016-07-07 09:14:26 UTC,2016-07-07 09:14:26 UTC
78996,22830,1,2016-07-07 09:14:27 UTC,2016-07-07 09:14:27 UTC
78997,22828,1,2016-07-07 09:14:27 UTC,2016-07-07 09:14:27 UTC
78998,22831,1,2016-07-07 09:14:27 UTC,2016-07-07 09:14:27 UTC
79000,22821,4,2016-07-07 09:14:27 UTC,2016-07-07 09:14:27 UTC
79001,22829,2,2016-07-07 09:14:31 UTC,2016-07-07 09:14:31 UTC
79003,22822,4,2016-07-07 09:14:32 UTC,2016-07-07 09:14:32 UTC
79004,22805,4,2016-07-07 09:14:32 UTC,2016-07-07 09:14:32 UTC
79005,22830,2,2016-07-07 09:14:36 UTC,2016-07-07 09:14:36 UTC
79006,22813,3,2016-07-07 09:14:39 UTC,2016-07-07 09:14:39 UTC
79008,22816,4,2016-07-07 09:14:57 UTC,2016-07-07 09:14:57 UTC
79010,22824,4,2016-07-07 09:15:56 UTC,2016-07-07 09:15:56 UTC
79011,22835,1,2016-07-07 09:15:58 UTC,2016-07-07 09:15:58 UTC
79012,22836,1,2016-07-07 09:15:58 UTC,2016-07-07 09:15:58 UTC
79013,22833,1,2016-07-07 09:15:58 UTC,2016-07-07 09:15:58 UTC
79014,22837,1,2016-07-07 09:15:58 UTC,2016-07-07 09:15:58 UTC
79015,22834,1,2016-07-07 09:15:58 UTC,2016-07-07 09:15:58 UTC
79016,22841,1,2016-07-07 09:16:29 UTC,2016-07-07 09:16:29 UTC
79017,22838,1,2016-07-07 09:16:29 UTC,2016-07-07 09:16:29 UTC
79018,22839,1,2016-07-07 09:16:29 UTC,2016-07-07 09:16:29 UTC
79019,22840,1,2016-07-07 09:16:30 UTC,2016-07-07 09:16:30 UTC
79020,22842,1,2016-07-07 09:16:30 UTC,2016-07-07 09:16:30 UTC
79021,22846,1,2016-07-07 09:17:31 UTC,2016-07-07 09:17:31 UTC
79022,22847,1,2016-07-07 09:17:31 UTC,2016-07-07 09:17:31 UTC
79023,22843,1,2016-07-07 09:17:31 UTC,2016-07-07 09:17:31 UTC
79024,22844,1,2016-07-07 09:17:31 UTC,2016-07-07 09:17:31 UTC
79025,22845,1,2016-07-07 09:17:31 UTC,2016-07-07 09:17:31 UTC
79026,22810,3,2016-07-07 09:17:35 UTC,2016-07-07 09:17:35 UTC
79027,22817,3,2016-07-07 09:17:45 UTC,2016-07-07 09:17:45 UTC
79028,22820,3,2016-07-07 09:17:55 UTC,2016-07-07 09:17:55 UTC
79030,22828,2,2016-07-07 09:18:00 UTC,2016-07-07 09:18:00 UTC
79032,22828,3,2016-07-07 09:18:01 UTC,2016-07-07 09:18:01 UTC
79034,22851,1,2016-07-07 09:18:02 UTC,2016-07-07 09:18:02 UTC
79035,22848,1,2016-07-07 09:18:02 UTC,2016-07-07 09:18:02 UTC
79036,22852,1,2016-07-07 09:18:02 UTC,2016-07-07 09:18:02 UTC
79037,22849,1,2016-07-07 09:18:02 UTC,2016-07-07 09:18:02 UTC
79038,22831,2,2016-07-07 09:18:02 UTC,2016-07-07 09:18:02 UTC
79039,22850,1,2016-07-07 09:18:02 UTC,2016-07-07 09:18:02 UTC
79041,22831,3,2016-07-07 09:18:03 UTC,2016-07-07 09:18:03 UTC
79042,22835,2,2016-07-07 09:18:06 UTC,2016-07-07 09:18:06 UTC
79047,22836,2,2016-07-07 09:18:31 UTC,2016-07-07 09:18:31 UTC
79050,22836,3,2016-07-07 09:18:32 UTC,2016-07-07 09:18:32 UTC
79051,22833,2,2016-07-07 09:18:35 UTC,2016-07-07 09:18:35 UTC
79053,22833,3,2016-07-07 09:18:36 UTC,2016-07-07 09:18:36 UTC
79054,22838,2,2016-07-07 09:18:36 UTC,2016-07-07 09:18:36 UTC
79056,22809,4,2016-07-07 09:18:45 UTC,2016-07-07 09:18:45 UTC
79057,22840,2,2016-07-07 09:18:46 UTC,2016-07-07 09:18:46 UTC
79058,22837,2,2016-07-07 09:18:49 UTC,2016-07-07 09:18:49 UTC
79059,22826,3,2016-07-07 09:18:49 UTC,2016-07-07 09:18:49 UTC
79061,22837,3,2016-07-07 09:18:50 UTC,2016-07-07 09:18:50 UTC
79062,22842,2,2016-07-07 09:18:51 UTC,2016-07-07 09:18:51 UTC
79063,22846,2,2016-07-07 09:18:57 UTC,2016-07-07 09:18:57 UTC
79065,22834,2,2016-07-07 09:19:05 UTC,2016-07-07 09:19:05 UTC
79067,22834,3,2016-07-07 09:19:06 UTC,2016-07-07 09:19:06 UTC
79069,22844,2,2016-07-07 09:19:12 UTC,2016-07-07 09:19:12 UTC
79072,22828,4,2016-07-07 09:19:31 UTC,2016-07-07 09:19:31 UTC
79074,22831,4,2016-07-07 09:19:36 UTC,2016-07-07 09:19:36 UTC
79075,22841,2,2016-07-07 09:19:36 UTC,2016-07-07 09:19:36 UTC
79076,22851,2,2016-07-07 09:19:37 UTC,2016-07-07 09:19:37 UTC
79078,22841,3,2016-07-07 09:19:37 UTC,2016-07-07 09:19:37 UTC
79079,22839,2,2016-07-07 09:20:01 UTC,2016-07-07 09:20:01 UTC
79082,22839,3,2016-07-07 09:20:02 UTC,2016-07-07 09:20:02 UTC
79084,22836,4,2016-07-07 09:20:03 UTC,2016-07-07 09:20:03 UTC
79085,22847,2,2016-07-07 09:20:03 UTC,2016-07-07 09:20:03 UTC
79087,22847,3,2016-07-07 09:20:05 UTC,2016-07-07 09:20:05 UTC
79090,22833,4,2016-07-07 09:20:07 UTC,2016-07-07 09:20:07 UTC
79091,22804,4,2016-07-07 09:20:08 UTC,2016-07-07 09:20:08 UTC
79092,22827,3,2016-07-07 09:20:09 UTC,2016-07-07 09:20:09 UTC
79093,22849,2,2016-07-07 09:20:11 UTC,2016-07-07 09:20:11 UTC
79094,22843,2,2016-07-07 09:20:34 UTC,2016-07-07 09:20:34 UTC
79095,22850,2,2016-07-07 09:20:34 UTC,2016-07-07 09:20:34 UTC
79096,22806,4,2016-07-07 09:20:34 UTC,2016-07-07 09:20:34 UTC
79098,22843,3,2016-07-07 09:20:35 UTC,2016-07-07 09:20:35 UTC
79100,22834,4,2016-07-07 09:20:37 UTC,2016-07-07 09:20:37 UTC
79101,22845,2,2016-07-07 09:20:37 UTC,2016-07-07 09:20:37 UTC
79103,22845,3,2016-07-07 09:20:38 UTC,2016-07-07 09:20:38 UTC
79104,22811,3,2016-07-07 09:20:39 UTC,2016-07-07 09:20:39 UTC
79105,22803,4,2016-07-07 09:20:49 UTC,2016-07-07 09:20:49 UTC
79106,22815,3,2016-07-07 09:20:50 UTC,2016-07-07 09:20:50 UTC
79108,22837,4,2016-07-07 09:21:01 UTC,2016-07-07 09:21:01 UTC
79109,22848,2,2016-07-07 09:21:06 UTC,2016-07-07 09:21:06 UTC
79111,22848,3,2016-07-07 09:21:08 UTC,2016-07-07 09:21:08 UTC
79113,22841,4,2016-07-07 09:21:08 UTC,2016-07-07 09:21:08 UTC
79115,22839,4,2016-07-07 09:21:32 UTC,2016-07-07 09:21:32 UTC
