id,date,dayhour,demand,region_id,created_at,updated_at
14709,2015-09-05,22,1394.973,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14710,2015-09-05,23,1286.493,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14711,2015-09-05,24,1215.47,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14712,2015-09-06,1,1204.302,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14713,2015-09-06,2,1128.653,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14715,2015-09-06,4,1047.504,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14716,2015-09-06,5,1043.387,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14717,2015-09-06,6,1053.288,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14718,2015-09-06,7,1107.476,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14719,2015-09-06,8,1141.069,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14720,2015-09-06,9,1212.914,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14721,2015-09-06,10,1220.017,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14722,2015-09-06,11,1195.48,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14723,2015-09-06,12,1166.337,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14724,2015-09-06,13,1168.877,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14725,2015-09-06,14,1136.276,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14726,2015-09-06,15,1111.346,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14727,2015-09-06,16,1121.795,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14728,2015-09-06,17,1143.718,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14729,2015-09-06,18,1213.685,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14730,2015-09-06,19,1251.224,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14731,2015-09-06,20,1350.662,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14732,2015-09-06,21,1438.029,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14734,2015-09-06,23,1247.737,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14735,2015-09-06,24,1196.165,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14736,2015-09-07,1,1213.344,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14737,2015-09-07,2,1117.398,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14738,2015-09-07,3,1053.288,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14739,2015-09-07,4,1035.414,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14740,2015-09-07,5,1032.735,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14741,2015-09-07,6,1022.355,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14742,2015-09-07,7,1052.166,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14743,2015-09-07,8,1067.378,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14744,2015-09-07,9,1127.891,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14745,2015-09-07,10,1144.285,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14746,2015-09-07,11,1178.136,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14747,2015-09-07,12,1188.977,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14748,2015-09-07,13,1163.891,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14749,2015-09-07,14,1137.258,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14750,2015-09-07,15,1108.951,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14751,2015-09-07,16,1106.585,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14753,2015-09-07,18,1149.634,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14754,2015-09-07,19,1165.529,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14755,2015-09-07,20,1309.569,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14756,2015-09-07,21,1410.484,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14757,2015-09-07,22,1335.936,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14758,2015-09-07,23,1229.439,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14759,2015-09-07,24,1159.996,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14760,2015-09-08,1,1138.283,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14761,2015-09-08,2,1072.189,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14762,2015-09-08,3,1035.552,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14763,2015-09-08,4,1019.418,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14764,2015-09-08,5,1031.083,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14765,2015-09-08,6,1034.786,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14766,2015-09-08,7,1121.376,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14767,2015-09-08,8,1191.363,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14768,2015-09-08,9,1355.021,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14769,2015-09-08,10,1339.438,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14770,2015-09-08,11,1313.993,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14772,2015-09-08,13,1284.997,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14773,2015-09-08,14,1244.149,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14774,2015-09-08,15,1226.308,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14775,2015-09-08,16,1227.03,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14776,2015-09-08,17,1263.889,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14777,2015-09-08,18,1314.831,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14778,2015-09-08,19,1326.913,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14779,2015-09-08,20,1390.653,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14780,2015-09-08,21,1484.793,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14781,2015-09-08,22,1377.821,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14782,2015-09-08,23,1275.49,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14783,2015-09-08,24,1202.913,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14784,2015-09-09,1,1153.517,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14785,2015-09-09,2,1070.556,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14786,2015-09-09,3,1045.099,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14787,2015-09-09,4,1041.202,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14788,2015-09-09,5,1041.156,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14789,2015-09-09,6,1054.642,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14791,2015-09-09,8,1200.159,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14792,2015-09-09,9,1358.007,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14793,2015-09-09,10,1335.749,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14794,2015-09-09,11,1310.786,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14795,2015-09-09,12,1285.768,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14796,2015-09-09,13,1275.051,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14797,2015-09-09,14,1224.705,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14798,2015-09-09,15,1205.431,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14799,2015-09-09,16,1219.676,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14800,2015-09-09,17,1256.667,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14801,2015-09-09,18,1301.094,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14802,2015-09-09,19,1316.527,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14803,2015-09-09,20,1378.018,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14804,2015-09-09,21,1477.93,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14805,2015-09-09,22,1361.465,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14806,2015-09-09,23,1264.738,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14807,2015-09-09,24,1190.324,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14808,2015-09-10,1,1193.912,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14810,2015-09-10,3,1085.097,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14705,2015-09-05,18,1308.628,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14813,2015-09-10,6,1071.187,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14814,2015-09-10,7,1139.591,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14815,2015-09-10,8,1212.29,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14816,2015-09-10,9,1331.218,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14817,2015-09-10,10,1365.017,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14818,2015-09-10,11,1335.861,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14819,2015-09-10,12,1309.192,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14820,2015-09-10,13,1296.745,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14822,2015-09-10,15,1235.361,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14823,2015-09-10,16,1239.79,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14824,2015-09-10,17,1263.318,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14825,2015-09-10,18,1311.426,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14826,2015-09-10,19,1326.994,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14827,2015-09-10,20,1389.058,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14828,2015-09-10,21,1469.144,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14829,2015-09-10,22,1368.701,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14830,2015-09-10,23,1247.84,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14831,2015-09-10,24,1173.835,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14832,2015-09-11,1,1146.608,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14833,2015-09-11,2,1071.664,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14834,2015-09-11,3,1039.321,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14835,2015-09-11,4,1023.915,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14836,2015-09-11,5,1026.69,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14837,2015-09-11,6,1042.437,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14838,2015-09-11,7,1124.316,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14839,2015-09-11,8,1218.434,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14841,2015-09-11,10,1330.598,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14842,2015-09-11,11,1300.585,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14843,2015-09-11,12,1279.899,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14844,2015-09-11,13,1273.385,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14845,2015-09-11,14,1235.044,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14846,2015-09-11,15,1220.075,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14847,2015-09-11,16,1229.321,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14848,2015-09-11,17,1271.045,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14849,2015-09-11,18,1314.494,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14850,2015-09-11,19,1333.155,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14851,2015-09-11,20,1395.409,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14852,2015-09-11,21,1477.464,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14853,2015-09-11,22,1367.967,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14854,2015-09-11,23,1248.097,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14855,2015-09-11,24,1173.692,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14856,2015-09-12,1,1127.336,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14857,2015-09-12,2,1054.755,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14858,2015-09-12,3,1028.02,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14860,2015-09-12,5,1009.194,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14861,2015-09-12,6,1029.061,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14862,2015-09-12,7,1121.672,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14863,2015-09-12,8,1229.161,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14864,2015-09-12,9,1326.61,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14865,2015-09-12,10,1344.388,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14866,2015-09-12,11,1288.469,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14867,2015-09-12,12,1272.117,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14868,2015-09-12,13,1260.327,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14869,2015-09-12,14,1229.512,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14870,2015-09-12,15,1207.952,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14871,2015-09-12,16,1204.615,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14872,2015-09-12,17,1251.243,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14873,2015-09-12,18,1293.333,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14874,2015-09-12,19,1313.777,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14875,2015-09-12,20,1424.272,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14876,2015-09-12,21,1501.734,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14877,2015-09-12,22,1360.571,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14879,2015-09-12,24,1186.036,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14880,2015-09-13,1,1122.98,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14881,2015-09-13,2,1040.617,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14882,2015-09-13,3,1017.228,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14883,2015-09-13,4,987.391,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14884,2015-09-13,5,989.06,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14885,2015-09-13,6,1002.031,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14886,2015-09-13,7,1084.783,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14887,2015-09-13,8,1172.388,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14888,2015-09-13,9,1234.161,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14889,2015-09-13,10,1254.888,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14890,2015-09-13,11,1212.26,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14891,2015-09-13,12,1199.793,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14892,2015-09-13,13,1190.515,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14893,2015-09-13,14,1128.302,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14894,2015-09-13,15,1122.043,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14895,2015-09-13,16,1121.194,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14896,2015-09-13,17,1128.693,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14898,2015-09-13,19,1207.103,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14899,2015-09-13,20,1332.558,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14900,2015-09-13,21,1391.001,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14901,2015-09-13,22,1284.252,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14902,2015-09-13,23,1193.597,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14903,2015-09-13,24,1138.684,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14904,2015-09-14,1,1141.284,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14905,2015-09-14,2,1081.318,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14906,2015-09-14,3,1050.041,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14907,2015-09-14,4,1028.156,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14908,2015-09-14,5,1012.357,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14909,2015-09-14,6,1015.876,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14910,2015-09-14,7,1045.672,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14911,2015-09-14,8,1100.517,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14912,2015-09-14,9,1146.31,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14913,2015-09-14,10,1166.69,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14914,2015-09-14,11,1222.861,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14915,2015-09-14,12,1199.798,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14917,2015-09-14,14,1124.463,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14812,2015-09-10,5,1054.056,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14920,2015-09-14,17,1084.839,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14921,2015-09-14,18,1133.069,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14922,2015-09-14,19,1146.272,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14923,2015-09-14,20,1300.741,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14924,2015-09-14,21,1368.583,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14925,2015-09-14,22,1289.574,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14926,2015-09-14,23,1200.31,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14927,2015-09-14,24,1132.533,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14929,2015-09-15,2,1060.0,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14930,2015-09-15,3,1029.504,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14931,2015-09-15,4,1013.487,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14932,2015-09-15,5,1006.096,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14933,2015-09-15,6,1025.351,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14934,2015-09-15,7,1115.626,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14935,2015-09-15,8,1236.422,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14936,2015-09-15,9,1352.998,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14937,2015-09-15,10,1322.575,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14938,2015-09-15,11,1281.802,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14939,2015-09-15,12,1259.084,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14940,2015-09-15,13,1251.593,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14941,2015-09-15,14,1213.188,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14942,2015-09-15,15,1204.029,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14943,2015-09-15,16,1196.737,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14944,2015-09-15,17,1225.239,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14945,2015-09-15,18,1272.147,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14946,2015-09-15,19,1300.292,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14948,2015-09-15,21,1472.412,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14949,2015-09-15,22,1340.098,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14950,2015-09-15,23,1233.929,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14951,2015-09-15,24,1161.332,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14952,2015-09-16,1,1138.906,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14953,2015-09-16,2,1100.09,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14954,2015-09-16,3,1065.309,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14955,2015-09-16,4,1050.107,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14956,2015-09-16,5,1037.79,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14957,2015-09-16,6,1062.417,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14958,2015-09-16,7,1134.346,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14959,2015-09-16,8,1266.113,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14960,2015-09-16,9,1358.266,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14961,2015-09-16,10,1350.78,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14962,2015-09-16,11,1295.897,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14963,2015-09-16,12,1277.052,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14964,2015-09-16,13,1275.301,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14965,2015-09-16,14,1233.966,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14967,2015-09-16,16,1216.435,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14968,2015-09-16,17,1252.27,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14969,2015-09-16,18,1301.363,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14970,2015-09-16,19,1340.664,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14971,2015-09-16,20,1411.026,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14972,2015-09-16,21,1454.453,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14973,2015-09-16,22,1376.538,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14974,2015-09-16,23,1263.857,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14975,2015-09-16,24,1195.041,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14976,2015-09-17,1,1114.048,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14977,2015-09-17,2,1099.672,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14978,2015-09-17,3,1064.638,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14979,2015-09-17,4,1048.724,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14980,2015-09-17,5,1020.042,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14981,2015-09-17,6,1049.236,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14982,2015-09-17,7,1123.496,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14983,2015-09-17,8,1199.897,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14984,2015-09-17,9,1317.251,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14986,2015-09-17,11,1267.244,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14987,2015-09-17,12,1242.852,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14988,2015-09-17,13,1237.337,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14989,2015-09-17,14,1190.568,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
