id,date,dayhour,demand,region_id,created_at,updated_at
22602,2016-07-30,19,1139.68,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22603,2016-07-30,20,1262.572,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22604,2016-07-30,21,1334.127,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22605,2016-07-30,22,1343.465,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22606,2016-07-30,23,1216.451,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22607,2016-07-30,24,1181.835,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22608,2016-07-31,1,1115.832,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22609,2016-07-31,2,1074.56,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22610,2016-07-31,3,1042.608,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22611,2016-07-31,4,1015.34,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22612,2016-07-31,5,1008.478,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22613,2016-07-31,6,1020.857,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22614,2016-07-31,7,983.361,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22615,2016-07-31,8,999.041,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22616,2016-07-31,9,1031.159,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22617,2016-07-31,10,1024.367,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22618,2016-07-31,11,1056.504,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22619,2016-07-31,12,1054.425,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22620,2016-07-31,13,1053.724,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22621,2016-07-31,14,1018.961,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22622,2016-07-31,15,926.586,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22623,2016-07-31,16,938.809,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22624,2016-07-31,17,940.868,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22625,2016-07-31,18,1018.556,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22626,2016-07-31,19,1060.724,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22627,2016-07-31,20,1164.171,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22628,2016-07-31,21,1274.939,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22629,2016-07-31,22,1320.788,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22630,2016-07-31,23,1258.035,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22631,2016-07-31,24,1165.479,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22632,2016-08-01,1,1095.116,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22633,2016-08-01,2,1052.65,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22634,2016-08-01,3,1011.063,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22635,2016-08-01,4,991.556,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22636,2016-08-01,5,985.49,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22637,2016-08-01,6,981.529,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22638,2016-08-01,7,1004.338,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22639,2016-08-01,8,1068.411,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22640,2016-08-01,9,1205.074,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22641,2016-08-01,10,1253.081,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22642,2016-08-01,11,1255.417,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22643,2016-08-01,12,1252.311,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22644,2016-08-01,13,1254.309,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22645,2016-08-01,14,1229.589,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22646,2016-08-01,15,1206.701,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22647,2016-08-01,16,1203.275,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22648,2016-08-01,17,1237.657,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22649,2016-08-01,18,1271.916,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22650,2016-08-01,19,1303.341,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22651,2016-08-01,20,1336.246,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22652,2016-08-01,21,1408.648,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22653,2016-08-01,22,1389.247,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22654,2016-08-01,23,1304.06,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22655,2016-08-01,24,1205.399,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22656,2016-08-02,1,1103.916,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22657,2016-08-02,2,1047.137,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22658,2016-08-02,3,1009.569,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22659,2016-08-02,4,989.641,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22660,2016-08-02,5,976.222,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22661,2016-08-02,6,994.556,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22662,2016-08-02,7,1010.789,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22663,2016-08-02,8,1077.991,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22664,2016-08-02,9,1220.806,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22665,2016-08-02,10,1276.445,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22666,2016-08-02,11,1259.937,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22667,2016-08-02,12,1237.737,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22668,2016-08-02,13,1244.922,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22669,2016-08-02,14,1218.807,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22670,2016-08-02,15,1190.731,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22671,2016-08-02,16,1192.958,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22672,2016-08-02,17,1220.742,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22673,2016-08-02,18,1279.287,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22674,2016-08-02,19,1324.158,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22675,2016-08-02,20,1346.755,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22676,2016-08-02,21,1407.358,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22677,2016-08-02,22,1399.277,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22678,2016-08-02,23,1289.274,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22679,2016-08-02,24,1196.125,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22680,2016-08-03,1,1072.073,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22681,2016-08-03,2,1029.72,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22682,2016-08-03,3,994.137,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22683,2016-08-03,4,968.012,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22684,2016-08-03,5,965.491,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22685,2016-08-03,6,979.234,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22686,2016-08-03,7,981.11,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22687,2016-08-03,8,1070.26,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22688,2016-08-03,9,1179.96,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22689,2016-08-03,10,1207.272,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22690,2016-08-03,11,1200.168,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22691,2016-08-03,12,1172.269,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22692,2016-08-03,13,1181.909,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22693,2016-08-03,14,1146.634,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22694,2016-08-03,15,1122.876,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22695,2016-08-03,16,1116.418,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22696,2016-08-03,17,1145.272,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22697,2016-08-03,18,1198.068,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22698,2016-08-03,19,1260.863,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22699,2016-08-03,20,1273.712,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22700,2016-08-03,21,1352.13,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22701,2016-08-03,22,1340.156,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22702,2016-08-03,23,1244.403,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22703,2016-08-03,24,1155.202,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22704,2016-08-04,1,1049.916,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22705,2016-08-04,2,994.218,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22706,2016-08-04,3,956.899,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22707,2016-08-04,4,936.551,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22708,2016-08-04,5,933.8,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22709,2016-08-04,6,954.141,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22710,2016-08-04,7,974.874,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22711,2016-08-04,8,1055.46,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22712,2016-08-04,9,1183.375,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22713,2016-08-04,10,1193.409,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22714,2016-08-04,11,1196.555,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22715,2016-08-04,12,1172.107,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22716,2016-08-04,13,1156.373,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22717,2016-08-04,14,1120.18,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22718,2016-08-04,15,1101.471,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22719,2016-08-04,16,1094.578,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22720,2016-08-04,17,1121.882,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22721,2016-08-04,18,1174.179,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22722,2016-08-04,19,1235.919,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22723,2016-08-04,20,1279.791,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22724,2016-08-04,21,1348.73,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22725,2016-08-04,22,1319.34,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22726,2016-08-04,23,1222.865,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22727,2016-08-04,24,1141.019,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22728,2016-08-05,1,1064.084,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22729,2016-08-05,2,1002.803,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22730,2016-08-05,3,965.464,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22731,2016-08-05,4,942.039,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22732,2016-08-05,5,935.044,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22733,2016-08-05,6,954.235,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22734,2016-08-05,7,978.406,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22735,2016-08-05,8,1062.537,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22736,2016-08-05,9,1183.827,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22737,2016-08-05,10,1211.432,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22738,2016-08-05,11,1216.512,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22739,2016-08-05,12,1192.899,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22740,2016-08-05,13,1188.356,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22741,2016-08-05,14,1148.166,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22742,2016-08-05,15,1126.504,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22743,2016-08-05,16,1105.124,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22744,2016-08-05,17,1151.485,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22745,2016-08-05,18,1178.503,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22746,2016-08-05,19,1236.279,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22747,2016-08-05,20,1268.928,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22748,2016-08-05,21,1337.249,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22749,2016-08-05,22,1316.025,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22750,2016-08-05,23,1232.865,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22751,2016-08-05,24,1149.624,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22752,2016-08-06,1,1076.206,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22753,2016-08-06,2,1002.128,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22754,2016-08-06,3,945.323,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22755,2016-08-06,4,931.742,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22756,2016-08-06,5,928.613,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22757,2016-08-06,6,931.733,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22758,2016-08-06,7,931.05,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22759,2016-08-06,8,978.61,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22760,2016-08-06,9,1044.245,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22761,2016-08-06,10,1084.087,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22762,2016-08-06,11,1078.386,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22763,2016-08-06,12,1048.106,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22764,2016-08-06,13,1037.345,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22765,2016-08-06,14,1015.851,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22766,2016-08-06,15,979.569,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22767,2016-08-06,16,971.081,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22768,2016-08-06,17,992.699,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22769,2016-08-06,18,1046.466,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22770,2016-08-06,19,1107.306,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22771,2016-08-06,20,1201.163,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22772,2016-08-06,21,1273.548,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22773,2016-08-06,22,1239.857,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22774,2016-08-06,23,1153.705,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22775,2016-08-06,24,1102.378,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22776,2016-08-07,1,1012.516,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22777,2016-08-07,2,962.1,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22778,2016-08-07,3,936.807,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22779,2016-08-07,4,904.352,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22780,2016-08-07,5,897.239,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22781,2016-08-07,6,892.762,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22782,2016-08-07,7,865.329,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22783,2016-08-07,8,881.235,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22784,2016-08-07,9,928.4,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22785,2016-08-07,10,983.125,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22786,2016-08-07,11,971.622,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22787,2016-08-07,12,976.553,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22788,2016-08-07,13,962.1,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22789,2016-08-07,14,943.695,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22790,2016-08-07,15,893.945,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22791,2016-08-07,16,881.072,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22792,2016-08-07,17,903.659,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22793,2016-08-07,18,952.488,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22794,2016-08-07,19,1035.813,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22795,2016-08-07,20,1098.335,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22796,2016-08-07,21,1203.534,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22797,2016-08-07,22,1192.836,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22798,2016-08-07,23,1119.697,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22799,2016-08-07,24,1043.073,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22800,2016-08-08,1,991.661,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22801,2016-08-08,2,939.691,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22802,2016-08-08,3,901.962,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22803,2016-08-08,4,882.039,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22804,2016-08-08,5,877.636,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22805,2016-08-08,6,898.622,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22806,2016-08-08,7,919.103,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22807,2016-08-08,8,992.036,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22808,2016-08-08,9,1111.371,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22809,2016-08-08,10,1141.503,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22810,2016-08-08,11,1134.291,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22811,2016-08-08,12,1119.815,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22812,2016-08-08,13,1111.222,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22813,2016-08-08,14,1083.518,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22814,2016-08-08,15,1049.618,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22815,2016-08-08,16,1043.34,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22816,2016-08-08,17,1065.782,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22817,2016-08-08,18,1120.296,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22818,2016-08-08,19,1174.077,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22819,2016-08-08,20,1208.911,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22820,2016-08-08,21,1280.224,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22821,2016-08-08,22,1261.508,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22822,2016-08-08,23,1171.514,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22823,2016-08-08,24,1072.652,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22824,2016-08-09,1,1019.571,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22825,2016-08-09,2,964.058,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22826,2016-08-09,3,929.783,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22827,2016-08-09,4,911.884,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22828,2016-08-09,5,906.666,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22829,2016-08-09,6,927.736,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22830,2016-08-09,7,947.291,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22831,2016-08-09,8,1014.911,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22832,2016-08-09,9,1133.637,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22833,2016-08-09,10,1162.471,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22834,2016-08-09,11,1160.041,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22835,2016-08-09,12,1140.123,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22836,2016-08-09,13,1141.115,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22837,2016-08-09,14,1112.063,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22838,2016-08-09,15,1075.994,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22839,2016-08-09,16,1075.849,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22840,2016-08-09,17,1109.706,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22841,2016-08-09,18,1164.495,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22842,2016-08-09,19,1219.993,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22843,2016-08-09,20,1235.155,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22844,2016-08-09,21,1315.51,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22845,2016-08-09,22,1291.752,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22846,2016-08-09,23,1198.708,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22847,2016-08-09,24,1108.69,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22848,2016-08-10,1,1081.224,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22849,2016-08-10,2,1029.492,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22850,2016-08-10,3,991.908,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22851,2016-08-10,4,942.461,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22852,2016-08-10,5,947.487,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22853,2016-08-10,6,982.295,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22854,2016-08-10,7,995.062,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22855,2016-08-10,8,1070.917,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22856,2016-08-10,9,1205.614,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22857,2016-08-10,10,1210.208,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22858,2016-08-10,11,1193.667,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22859,2016-08-10,12,1172.101,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22860,2016-08-10,13,1150.48,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22861,2016-08-10,14,1123.052,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22862,2016-08-10,15,1105.477,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22863,2016-08-10,16,1107.729,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22864,2016-08-10,17,1154.126,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22865,2016-08-10,18,1219.961,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
22866,2016-08-10,19,1269.888,2,2017-01-08 00:00:00 UTC,2017-01-08 00:00:00 UTC
