id,date,dayhour,price,interval_id,region_id,created_at,updated_at
42959,2014-03-31,16,35.25,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42960,2014-03-31,16,35.25,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42961,2014-03-31,17,45.85,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42962,2014-03-31,17,45.85,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42963,2014-03-31,18,48.47,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42964,2014-03-31,18,48.47,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42965,2014-03-31,19,57.99,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42966,2014-03-31,19,57.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42967,2014-03-31,20,98.95,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42968,2014-03-31,20,98.95,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42969,2014-03-31,21,70.43,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42970,2014-03-31,21,70.43,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42971,2014-03-31,22,57.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42972,2014-03-31,22,57.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42973,2014-03-31,23,50.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42974,2014-03-31,23,50.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42975,2014-03-31,24,49.15,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42976,2014-03-31,24,49.15,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42977,2014-04-01,13,3.5,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42978,2014-04-01,13,10.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42979,2014-04-01,14,0.01,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42980,2014-04-01,14,21.68,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42981,2014-04-01,15,0.01,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42982,2014-04-01,15,5.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42983,2014-04-01,16,5.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42984,2014-04-01,16,5.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42985,2014-04-01,17,30.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42986,2014-04-01,17,33.45,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42987,2014-04-01,18,43.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42988,2014-04-01,18,43.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42989,2014-04-01,19,47.02,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42990,2014-04-01,19,47.02,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42991,2014-04-01,20,62.89,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42992,2014-04-01,20,62.89,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42993,2014-04-01,21,63.92,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42994,2014-04-01,21,63.92,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42995,2014-04-01,22,49.6,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42996,2014-04-01,22,49.6,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42997,2014-04-01,23,49.4,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42998,2014-04-01,23,49.4,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
42999,2014-04-01,24,38.94,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43000,2014-04-01,24,38.94,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43001,2014-04-02,13,3.01,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43002,2014-04-02,13,3.01,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43003,2014-04-02,14,1.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43004,2014-04-02,14,1.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43005,2014-04-02,15,5.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43006,2014-04-02,15,5.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43007,2014-04-02,16,24.44,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43008,2014-04-02,16,24.44,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43009,2014-04-02,17,34.72,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43010,2014-04-02,17,34.72,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43011,2014-04-02,18,40.05,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43012,2014-04-02,18,40.05,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43013,2014-04-02,19,45.7,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43014,2014-04-02,19,45.7,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43015,2014-04-02,20,63.63,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43016,2014-04-02,20,63.63,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43017,2014-04-02,21,83.2,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43018,2014-04-02,21,83.2,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43019,2014-04-02,22,51.99,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43020,2014-04-02,22,51.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43021,2014-04-02,23,40.09,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43022,2014-04-02,23,40.09,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43023,2014-04-02,24,43.92,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43024,2014-04-02,24,43.92,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43025,2014-04-03,13,10.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43026,2014-04-03,13,29.33,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43027,2014-04-03,14,5.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43028,2014-04-03,14,5.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43029,2014-04-03,15,10.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43030,2014-04-03,15,20.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43031,2014-04-03,16,15.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43032,2014-04-03,16,15.1,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43033,2014-04-03,17,27.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43034,2014-04-03,17,27.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43035,2014-04-03,18,45.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43036,2014-04-03,18,45.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43037,2014-04-03,19,50.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43038,2014-04-03,19,50.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43039,2014-04-03,20,53.45,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43040,2014-04-03,20,53.45,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43041,2014-04-03,21,72.33,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43042,2014-04-03,21,72.33,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43043,2014-04-03,22,53.45,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43044,2014-04-03,22,53.45,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43045,2014-04-03,23,49.95,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43046,2014-04-03,23,49.95,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43047,2014-04-03,24,45.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43048,2014-04-03,24,45.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43049,2014-04-04,13,43.76,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43050,2014-04-04,13,52.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43051,2014-04-04,14,35.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43052,2014-04-04,14,35.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43053,2014-04-04,15,35.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43054,2014-04-04,15,35.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43055,2014-04-04,16,45.22,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43056,2014-04-04,16,45.22,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43057,2014-04-04,17,55.15,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43058,2014-04-04,17,55.15,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43059,2014-04-04,18,53.14,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43060,2014-04-04,18,53.14,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43061,2014-04-04,19,53.14,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43062,2014-04-04,19,53.14,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43063,2014-04-04,20,54.57,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43064,2014-04-04,20,54.57,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43065,2014-04-04,21,85.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43066,2014-04-04,21,85.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43067,2014-04-04,22,53.76,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43068,2014-04-04,22,53.76,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43069,2014-04-04,23,47.49,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43070,2014-04-04,23,47.49,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43071,2014-04-04,24,44.07,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43072,2014-04-04,24,44.07,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43073,2014-04-05,13,44.07,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43074,2014-04-05,13,44.07,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43075,2014-04-05,14,44.06,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43076,2014-04-05,14,44.06,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43077,2014-04-05,15,14.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43078,2014-04-05,15,14.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43079,2014-04-05,16,28.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43080,2014-04-05,16,28.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43081,2014-04-05,17,30.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43082,2014-04-05,17,30.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43083,2014-04-05,18,44.05,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43084,2014-04-05,18,44.05,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43085,2014-04-05,19,46.2,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43086,2014-04-05,19,46.2,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43087,2014-04-05,20,53.3,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43088,2014-04-05,20,53.3,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43089,2014-04-05,21,70.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43090,2014-04-05,21,70.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43091,2014-04-05,22,53.25,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43092,2014-04-05,22,53.25,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43093,2014-04-05,23,44.08,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43094,2014-04-05,23,44.08,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43095,2014-04-05,24,38.2,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43096,2014-04-05,24,38.2,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43097,2014-04-06,13,0.5,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43098,2014-04-06,13,0.5,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43099,2014-04-06,14,5.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43100,2014-04-06,14,5.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43101,2014-04-06,15,3.57,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43102,2014-04-06,15,3.57,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43103,2014-04-06,16,0.5,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43104,2014-04-06,16,0.5,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43105,2014-04-06,17,2.8,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43106,2014-04-06,17,2.8,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43107,2014-04-06,18,5.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43108,2014-04-06,18,5.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43109,2014-04-06,19,32.58,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43110,2014-04-06,19,32.58,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43111,2014-04-06,20,46.27,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43112,2014-04-06,20,46.27,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43113,2014-04-06,21,59.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43114,2014-04-06,21,59.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43115,2014-04-06,22,50.39,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43116,2014-04-06,22,50.39,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43117,2014-04-06,23,44.43,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43118,2014-04-06,23,44.43,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43119,2014-04-06,24,20.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43120,2014-04-06,24,20.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43121,2014-04-07,13,2.95,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43122,2014-04-07,13,2.95,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43123,2014-04-07,14,1.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43124,2014-04-07,14,1.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43125,2014-04-07,15,1.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43126,2014-04-07,15,1.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43127,2014-04-07,16,2.11,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43128,2014-04-07,16,2.11,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43129,2014-04-07,17,20.15,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43130,2014-04-07,17,20.15,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43131,2014-04-07,18,43.09,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43132,2014-04-07,18,43.09,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43133,2014-04-07,19,42.31,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43134,2014-04-07,19,42.31,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43135,2014-04-07,20,41.99,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43136,2014-04-07,20,41.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43137,2014-04-07,21,87.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43138,2014-04-07,21,87.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43139,2014-04-07,22,54.56,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43140,2014-04-07,22,54.56,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43141,2014-04-07,23,48.85,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43142,2014-04-07,23,48.85,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43143,2014-04-07,24,34.86,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43144,2014-04-07,24,34.86,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43145,2014-04-08,13,13.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43146,2014-04-08,13,13.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43147,2014-04-08,14,1.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43148,2014-04-08,14,1.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43149,2014-04-08,15,18.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43150,2014-04-08,15,18.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43151,2014-04-08,16,28.96,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43152,2014-04-08,16,28.96,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43153,2014-04-08,17,32.6,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43154,2014-04-08,17,32.6,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43155,2014-04-08,18,40.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43156,2014-04-08,18,40.1,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43157,2014-04-08,19,48.17,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43158,2014-04-08,19,48.17,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43159,2014-04-08,20,61.94,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43160,2014-04-08,20,61.94,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43161,2014-04-08,21,95.23,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43162,2014-04-08,21,95.23,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43163,2014-04-08,22,52.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43164,2014-04-08,22,52.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43165,2014-04-08,23,46.5,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43166,2014-04-08,23,46.5,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43167,2014-04-08,24,39.7,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43168,2014-04-08,24,39.7,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43169,2014-04-09,13,16.88,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43170,2014-04-09,13,16.88,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43171,2014-04-09,14,5.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43172,2014-04-09,14,5.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43173,2014-04-09,15,20.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43174,2014-04-09,15,20.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43175,2014-04-09,16,38.96,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43176,2014-04-09,16,38.96,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43177,2014-04-09,17,38.01,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43178,2014-04-09,17,38.01,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43179,2014-04-09,18,42.14,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43180,2014-04-09,18,42.14,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43181,2014-04-09,19,44.83,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43182,2014-04-09,19,44.83,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43183,2014-04-09,20,49.06,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43184,2014-04-09,20,49.06,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43185,2014-04-09,21,66.85,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43186,2014-04-09,21,66.85,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43187,2014-04-09,22,45.63,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43188,2014-04-09,22,45.63,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43189,2014-04-09,23,41.66,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43190,2014-04-09,23,41.66,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43191,2014-04-09,24,37.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43192,2014-04-09,24,37.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43193,2014-04-10,13,0.5,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43194,2014-04-10,13,0.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43195,2014-04-10,14,0.99,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43196,2014-04-10,14,0.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43197,2014-04-10,15,5.8,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43198,2014-04-10,15,5.8,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43199,2014-04-10,16,15.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43200,2014-04-10,16,15.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43201,2014-04-10,17,34.15,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43202,2014-04-10,17,34.15,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43203,2014-04-10,18,43.21,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43204,2014-04-10,18,43.21,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43205,2014-04-10,19,47.49,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43206,2014-04-10,19,47.49,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43207,2014-04-10,20,51.8,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43208,2014-04-10,20,51.8,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43209,2014-04-10,21,84.96,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43210,2014-04-10,21,84.96,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43211,2014-04-10,22,51.8,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43212,2014-04-10,22,51.8,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43213,2014-04-10,23,45.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43214,2014-04-10,23,45.1,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43215,2014-04-10,24,35.01,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43216,2014-04-10,24,35.01,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43217,2014-04-11,13,15.01,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43218,2014-04-11,13,15.01,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43219,2014-04-11,14,7.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43220,2014-04-11,14,7.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43221,2014-04-11,15,20.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43222,2014-04-11,15,20.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43223,2014-04-11,16,28.96,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43224,2014-04-11,16,28.96,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43225,2014-04-11,17,43.2,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43226,2014-04-11,17,43.2,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43227,2014-04-11,18,42.66,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43228,2014-04-11,18,42.66,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43229,2014-04-11,19,40.89,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43230,2014-04-11,19,40.89,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43231,2014-04-11,20,58.06,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43232,2014-04-11,20,58.06,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43233,2014-04-11,21,79.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43234,2014-04-11,21,79.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43235,2014-04-11,22,52.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43236,2014-04-11,22,52.1,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43237,2014-04-11,23,48.68,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43238,2014-04-11,23,48.68,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43239,2014-04-11,24,45.87,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43240,2014-04-11,24,45.87,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43241,2014-04-12,13,29.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43242,2014-04-12,13,29.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43243,2014-04-12,14,26.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43244,2014-04-12,14,26.1,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43245,2014-04-12,15,32.68,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43246,2014-04-12,15,32.68,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43247,2014-04-12,16,39.66,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43248,2014-04-12,16,39.66,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43249,2014-04-12,17,38.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43250,2014-04-12,17,38.1,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43251,2014-04-12,18,42.92,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43252,2014-04-12,18,42.92,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43253,2014-04-12,19,50.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43254,2014-04-12,19,50.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43255,2014-04-12,20,57.77,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43256,2014-04-12,20,57.77,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43257,2014-04-12,21,79.5,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43258,2014-04-12,21,79.5,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43259,2014-04-12,22,53.3,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43260,2014-04-12,22,53.3,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43261,2014-04-12,23,50.75,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
