-1.923,-0.349,-1.985,-2.173,-2.106,-1.609,-2.341,-2.329,-0.246,-0.24,-0.219,-0.525,-0.125,-2.112,-0.189,-0.14,-2.283,-0.905,-0.245,-2.449,-1.744,-0.257,-0.409,-0.444,-1.258,-0.198
-1.471,-0.188,-1.6,-1.755,-1.68,-1.138,-2.06,-2.009,-0.171,-0.163,-0.152,-0.377,-0.113,-1.687,-0.132,-0.114,-1.796,-0.51,-0.542,-2.056,-2.036,-0.171,-0.323,-0.355,-0.906,-0.156
-0.932,-0.099,-1.087,-1.204,-1.163,-0.745,-1.569,-1.173,-0.127,-0.121,-0.117,-0.245,-0.086,-1.057,-0.097,-0.086,-1.408,-0.173,-0.33,-1.302,-1.384,-0.123,-0.174,-0.208,-0.136,-0.128
-0.514,-0.059,-0.605,-0.733,-0.573,-0.37,-0.438,-0.413,-0.08,-0.075,-0.078,-0.128,-0.053,-0.288,-0.065,-0.053,-1.007,-0.106,-0.149,-0.11,-0.779,-0.098,-0.069,-0.103,-0.084,-0.093
-0.177,-0.018,-0.059,-0.151,-0.061,-0.096,-0.09,-0.062,-0.041,-0.035,-0.038,-0.051,-0.017,-0.077,-0.029,-0.015,-0.281,-0.059,-0.078,-0.065,-0.14,-0.047,-0.003,-0.029,-0.035,-0.05
-0.002,0.0,0.0,-0.002,0.0,-0.009,-0.028,-0.007,-0.007,-0.005,-0.002,-0.009,0.0,-0.009,-0.003,0.0,-0.028,-0.024,-0.03,-0.022,-0.015,-0.006,0.0,-0.001,0.0,-0.013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,-0.022,-0.052,-0.019,-0.019,-0.007,-0.002,-0.013,-0.01,0.0,-0.017,0.0,0.0,0.0,0.0,-0.002,-0.013,-0.008,-0.039,-0.019,-0.001,-0.001,-0.015,-0.051,0.0
-0.071,-0.031,-0.235,-0.309,-0.213,-0.064,-0.269,-0.265,-0.061,-0.056,-0.063,-0.088,-0.037,-0.045,-0.019,-0.042,-0.122,-0.082,-0.083,-0.233,-0.117,-0.027,-0.016,-0.051,-0.22,-0.014
-0.478,-0.073,-0.614,-0.717,-0.641,-0.155,-0.801,-0.73,-0.118,-0.112,-0.114,-0.19,-0.199,-0.171,-0.069,-0.099,-0.481,-0.234,-0.18,-0.582,-0.261,-0.071,-0.063,-0.099,-0.473,-0.057
-1.079,-0.113,-0.918,-1.255,-1.218,-0.524,-1.4,-1.217,-0.232,-0.226,-0.17,-0.273,-0.495,-0.534,-0.116,-0.156,-1.008,-0.354,-0.264,-1.165,-0.731,-0.129,-0.155,-0.193,-0.891,-0.107
-1.581,-0.148,-1.169,-1.766,-1.703,-1.021,-1.986,-1.902,-0.342,-0.335,-0.242,-0.349,-0.803,-1.122,-0.167,-0.246,-0.659,-0.593,-0.647,-1.661,-1.433,-0.172,-0.235,-0.273,-1.263,-0.155
-1.928,-0.177,-1.986,-2.208,-2.153,-1.492,-2.353,-2.311,-0.485,-0.47,-0.388,-0.456,-1.113,-1.683,-0.23,-0.373,-1.021,-0.93,-1.229,-2.424,-1.573,-0.227,-0.338,-0.382,-1.615,-0.23
-2.289,-0.205,-2.425,-2.583,-2.544,-1.939,-2.696,-2.7,-0.624,-0.602,-0.508,-0.623,-1.658,-2.199,-0.333,-0.538,-2.377,-2.042,-1.586,-2.597,-2.547,-0.327,-0.479,-0.523,-2.003,-0.347
-2.598,-0.268,-2.706,-2.83,-2.791,-2.322,-2.972,-2.962,-0.692,-0.666,-0.685,-0.805,-2.034,-2.577,-0.486,-0.743,-2.297,-2.107,-1.614,-2.14,-2.976,-0.494,-0.657,-0.699,-2.301,-0.521
-2.801,-0.383,-2.89,-3.057,-2.996,-2.851,-3.079,-3.125,-0.944,-0.926,-0.502,-0.997,-2.336,-2.819,-0.673,-0.978,-2.589,-2.566,-0.959,-1.455,-2.563,-0.731,-0.871,-0.908,-2.567,-0.719
-2.969,-0.578,-3.073,-3.2,-3.183,-3.265,-2.799,-2.826,-0.676,-0.656,-1.041,-1.216,-2.605,-2.959,-0.888,-1.219,-1.721,-0.756,-0.534,-0.638,-3.364,-0.905,-1.098,-1.137,-2.803,-0.944
-3.14,-0.799,-3.243,-3.396,-3.375,-3.103,-3.525,-3.484,-1.463,-1.432,-1.356,-1.436,-2.826,-3.106,-1.116,-1.443,-1.09,-0.787,-2.164,-1.881,-1.843,-0.922,-1.356,-1.399,-3.023,-1.186
-3.284,-1.075,-3.384,-3.515,-3.509,-3.487,-3.938,-3.974,-1.908,-1.873,-1.616,-1.642,-3.033,-3.235,-1.351,-1.684,-2.822,-1.389,-2.006,-2.877,-3.543,-1.02,-1.589,-1.632,-3.207,-1.424
-3.317,-1.304,-3.456,-3.615,-3.598,-2.664,-3.358,-3.329,-1.724,-1.717,-2.108,-1.847,-3.184,-3.339,-1.587,-1.918,-3.723,-1.521,-2.91,-3.1,-3.53,-1.61,-1.848,-1.893,-3.346,-1.656
-3.455,-1.597,-3.49,-3.677,-3.642,-0.994,-3.775,-3.809,-1.99,-2.005,-1.929,-2.12,-3.288,-3.427,-1.818,-2.147,-3.749,-1.031,-3.286,-3.897,-3.887,-1.884,-2.144,-2.193,-3.398,-1.878
-3.26,-1.39,-3.637,-3.778,-3.761,-1.176,-4.201,-4.212,-1.641,-1.689,-2.539,-2.254,-3.395,-3.499,-2.029,-2.345,-3.811,-3.345,-3.666,-3.805,-3.925,-2.111,-2.36,-2.405,-3.18,-2.101
-3.741,-1.276,-3.669,-3.829,-3.803,-1.32,-3.922,-3.958,-1.495,-1.497,-2.602,-2.487,-3.488,-3.557,-2.222,-2.528,-1.954,-2.431,-4.175,-3.891,-3.042,-2.357,-2.514,-2.562,-3.29,-2.299
-3.538,-2.482,-3.821,-3.907,-3.954,-4.092,-3.923,-4.002,-2.87,-2.876,-2.759,-2.633,-3.544,-3.708,-2.411,-2.696,-3.575,-4.02,-4.146,-4.15,-3.214,-2.551,-2.737,-2.786,-3.37,-2.493
-3.727,-2.275,-3.866,-3.978,-3.996,-3.318,-4.127,-4.147,-3.133,-3.137,-2.916,-2.786,-3.614,-3.757,-2.585,-2.855,-4.006,-3.333,-4.087,-3.98,-3.985,-2.86,-2.922,-2.963,-3.101,-2.665
-3.712,-2.769,-3.858,-4.008,-3.994,-4.16,-4.107,-4.133,-2.985,-3.004,-3.093,-2.951,-3.692,-3.787,-2.743,-2.978,-3.959,-1.686,-3.556,-4.019,-3.217,-2.981,-3.053,-3.091,-3.482,-2.819
-3.717,-2.922,-3.864,-3.999,-3.975,-3.127,-4.198,-4.209,-2.719,-2.818,-3.136,-3.095,-3.723,-3.756,-2.873,-3.111,-3.843,-4.293,-2.945,-4.177,-2.768,-3.113,-3.225,-3.286,-3.586,-2.975
-3.774,-3.089,-3.829,-3.985,-3.945,-4.133,-4.264,-4.297,-2.619,-2.632,-3.283,-3.206,-3.703,-3.741,-2.996,-3.248,-3.863,-4.238,-4.231,-4.194,-2.064,-3.264,-3.407,-3.447,-3.807,-3.132
-3.78,-3.248,-3.928,-3.987,-4.032,-4.137,-4.331,-4.392,-4.055,-4.082,-3.451,-3.287,-3.704,-3.813,-3.083,-3.371,-3.87,-3.779,-4.139,-3.464,-3.542,-3.311,-3.534,-3.579,-3.767,-3.225
-3.768,-3.415,-3.958,-4.117,-4.041,-4.159,-4.225,-4.283,-3.746,-3.76,-3.454,-3.366,-3.639,-3.813,-3.199,-3.485,-4.001,-4.055,-4.164,-3.812,-4.008,-1.437,-3.719,-3.776,-3.848,-3.348
-3.741,-3.545,-4.029,-4.155,-4.108,-4.18,-4.056,-4.095,-3.261,-3.279,-2.651,-3.485,-3.599,-3.86,-3.297,-3.569,-3.959,-4.321,-4.208,-3.753,-4.066,-3.795,-3.813,-3.856,-3.808,-3.443
-3.77,-3.649,-3.995,-4.138,-4.11,-4.121,-3.905,-3.957,-3.648,-3.7,-3.38,-3.597,-3.516,-3.918,-3.464,-3.625,-4.066,-4.324,-4.017,-3.66,-3.761,-4.068,-3.96,-3.99,-3.839,-3.513
-3.781,-3.784,-4.035,-4.171,-4.138,-4.092,-4.17,-4.246,-3.709,-3.74,-3.85,-3.674,-3.43,-3.914,-3.544,-3.67,-4.016,-4.115,-4.04,-3.972,-4.018,-2.445,-2.797,-2.708,-3.821,-3.56
-3.796,-3.777,-4.052,-4.227,-4.163,-4.056,-4.053,-4.13,-2.651,-2.691,-3.825,-3.722,-3.379,-3.919,-3.58,-3.676,-4.074,-3.894,-4.038,-3.588,-3.476,-4.031,-3.505,-3.533,-3.877,-3.646
-3.754,-3.879,-3.847,-3.899,-3.995,-3.517,-4.034,-4.128,-4.155,-4.205,-3.652,-3.76,-3.313,-3.909,-3.564,-3.741,-4.133,-3.198,-4.181,-4.067,-4.208,-3.072,-4.032,-4.066,-3.993,-3.693
-3.77,-3.975,-3.575,-4.187,-3.783,-3.967,-3.998,-4.097,-4.307,-4.353,-4.044,-3.745,-3.299,-3.912,-3.66,-3.687,-3.885,-3.363,-4.196,-3.635,-4.194,-3.795,-4.018,-4.056,-3.935,-3.732
-3.792,-3.603,-3.249,-3.915,-3.782,-4.069,-4.221,-4.329,-3.6,-3.64,-3.788,-3.755,-3.34,-3.932,-3.678,-3.715,-3.678,-2.74,-4.107,-3.097,-2.016,-4.158,-3.998,-4.043,-4.061,-3.724
-3.642,-3.872,-4.124,-4.26,-4.277,-4.102,-4.141,-4.256,-4.386,-4.481,-3.68,-3.759,-3.401,-3.906,-3.683,-3.758,-4.016,-3.332,-4.165,-4.061,-2.637,-3.96,-3.965,-4.013,-3.324,-3.721
-3.137,-4.051,-3.265,-3.15,-3.334,-4.356,-4.127,-4.183,-2.302,-2.326,-2.697,-3.737,-3.453,-3.905,-3.658,-3.812,-3.262,-0.869,-3.368,-4.129,-1.547,-4.232,-3.947,-3.994,-3.357,-3.711
-3.612,-4.039,-4.109,-4.221,-4.185,-3.867,-2.59,-2.633,-1.272,-1.285,-2.372,-3.739,-3.516,-3.927,-3.607,-3.151,-1.441,-1.662,-2.53,-3.834,-4.427,-4.179,-3.642,-3.635,-3.684,-3.692
-3.689,-3.982,-4.087,-4.077,-4.133,-4.163,-1.791,-1.829,-1.081,-1.091,-2.044,-3.726,-3.586,-3.942,-3.581,-3.385,-2.436,-1.239,-1.773,-3.804,-4.193,-3.119,-3.879,-3.909,-3.636,-3.622
-3.354,-3.978,-4.11,-4.203,-4.167,-2.359,-1.557,-1.575,-1.181,-1.192,-1.398,-3.655,-3.636,-3.928,-3.541,-3.66,-2.387,-1.496,-3.02,-4.574,-1.79,-1.724,-3.807,-3.915,-3.534,-3.565
-2.902,-3.922,-4.011,-4.197,-3.929,-2.813,-1.407,-1.407,-1.107,-1.118,-1.381,-3.634,-3.698,-3.907,-3.462,-3.36,-3.956,-1.572,-4.275,-4.27,-3.302,-3.742,-3.755,-3.627,-3.666,-3.561
-2.602,-3.883,-4.126,-4.225,-4.183,-3.111,-1.332,-1.338,-1.414,-1.433,-1.267,-3.595,-3.74,-3.906,-3.51,-3.379,-3.511,-3.266,-4.41,-4.154,-2.183,-1.939,-3.052,-3.132,-3.705,-3.452
-3.657,-3.862,-3.333,-3.354,-3.742,-4.144,-1.426,-1.441,-3.17,-3.222,-1.536,-3.443,-3.715,-3.863,-3.136,-3.35,-3.733,-4.195,-4.052,-3.926,-3.879,-4.02,-2.836,-2.791,-3.734,-3.356
-2.55,-3.721,-3.653,-3.45,-3.513,-3.716,-1.758,-1.699,-2.385,-2.352,-3.421,-1.378,-3.664,-3.848,-3.264,-3.231,-2.771,-4.154,-3.958,-3.858,-3.941,-1.222,-2.721,-2.761,-3.755,-3.254
-2.132,-3.664,-4.051,-4.231,-4.133,-3.431,-2.764,-2.723,-2.798,-2.805,-3.356,-3.52,-3.628,-3.813,-2.121,-3.071,-3.625,-4.013,-3.896,-3.836,-3.882,-2.784,-2.125,-2.142,-3.218,-3.146
-2.108,-3.578,-4.069,-4.173,-4.146,-4.162,-4.06,-4.175,-3.533,-3.575,-3.158,-3.626,-3.499,-3.762,-2.74,-2.921,-3.591,-3.92,-3.697,-3.809,-3.882,-3.303,-0.408,-0.447,-3.178,-3.012
-3.418,-2.851,-4.032,-4.133,-4.105,-4.126,-3.986,-4.053,-3.242,-3.284,-2.841,-3.335,-3.416,-3.737,-2.219,-2.729,-3.644,-3.959,-3.785,-3.789,-3.887,-3.068,-0.178,-0.216,-3.513,-2.876
-3.693,-2.805,-3.985,-4.081,-4.057,-4.091,-4.037,-4.055,-3.075,-3.107,-2.79,-2.657,-3.271,-3.694,-2.263,-2.554,-3.656,-3.868,-3.777,-3.752,-3.867,-2.909,-0.074,-0.11,-3.472,-2.704
-3.652,-3.018,-3.926,-4.033,-4.026,-4.011,-3.986,-4.047,-2.828,-2.859,-2.622,-2.773,-3.152,-3.616,-2.47,-2.277,-3.694,-3.768,-3.704,-3.773,-3.816,-2.711,-0.072,-0.107,-3.367,-2.514
-3.606,-2.837,-3.878,-3.969,-3.963,-3.937,-3.923,-4.001,-2.602,-2.632,-2.414,-2.721,-2.893,-3.543,-2.258,-0.887,-3.663,-3.778,-3.633,-3.719,-3.792,-2.545,-0.395,-0.428,-1.715,-2.303
-3.602,-2.639,-3.845,-3.931,-3.928,-3.872,-3.86,-3.933,-2.364,-2.386,-2.189,-2.57,-2.75,-3.455,-2.04,-1.728,-3.574,-3.708,-2.514,-3.636,-3.753,-2.311,-0.571,-0.601,-1.095,-2.091
-3.526,-2.442,-3.744,-3.829,-3.818,-3.787,-3.748,-3.826,-2.103,-2.12,-1.955,-2.277,-2.617,-3.366,-1.811,-1.679,-3.5,-3.643,-2.755,-3.562,-3.714,-2.067,-0.796,-0.829,-1.393,-1.866
-3.419,-2.222,-3.669,-3.783,-3.743,-3.696,-3.723,-3.711,-1.851,-1.861,-1.706,-1.945,-2.488,-3.266,-1.578,-1.419,-3.502,-3.521,-3.203,-3.482,-3.641,-1.797,-0.856,-0.91,-1.628,-1.63
-3.325,-1.98,-3.592,-3.707,-3.673,-3.566,-3.595,-2.828,-1.595,-1.597,-1.443,-1.888,-2.387,-3.173,-1.354,-1.173,-3.398,-3.381,-2.796,-2.65,-3.562,-1.55,-0.482,-0.517,-2.225,-1.402
-3.215,-1.718,-3.459,-3.596,-3.552,-3.433,-3.287,-3.363,-1.312,-1.312,-1.179,-1.767,-2.318,-3.03,-1.117,-0.94,-3.109,-3.086,-2.718,-2.535,-3.48,-1.32,-0.483,-0.522,-2.257,-1.148
-3.133,-1.455,-3.323,-3.446,-3.411,-3.286,-3.438,-3.381,-1.042,-1.041,-0.928,-1.44,-2.029,-2.863,-0.88,-0.713,-3.152,-2.684,-2.446,-3.183,-3.353,-1.06,-0.703,-0.751,-1.435,-0.946
-3.028,-1.18,-3.117,-3.26,-3.224,-3.074,-3.295,-3.274,-0.797,-0.792,-0.704,-1.186,-1.875,-2.628,-0.649,-0.514,-2.971,-2.248,-2.163,-3.05,-3.201,-0.814,-0.466,-0.492,-1.98,-0.77
-2.89,-0.9,-2.87,-3.033,-2.984,-2.778,-3.137,-3.119,-0.558,-0.548,-0.497,-1.086,-1.696,-2.373,-0.456,-0.342,-2.758,-1.767,-1.557,-2.749,-3.064,-0.587,-0.408,-0.441,-1.761,-0.491
-2.649,-0.588,-2.599,-2.792,-2.702,-2.373,-2.941,-2.924,-0.363,-0.356,-0.321,-0.842,-1.351,-2.092,-0.302,-0.229,-2.044,-1.164,-0.694,-2.264,-2.784,-0.367,-0.306,-0.34,-1.22,-0.314
-2.384,-0.35,-2.34,-2.525,-2.434,-1.891,-2.591,-2.567,-0.228,-0.22,-0.191,-0.598,-0.127,-1.77,-0.196,-0.163,-2.418,-1.04,-0.394,-1.854,-2.452,-0.191,-0.239,-0.274,-1.364,-0.198
-1.882,-0.174,-2.0,-2.176,-2.091,-1.34,-2.155,-2.101,-0.161,-0.153,-0.127,-0.418,-0.114,-1.441,-0.133,-0.13,-1.888,-0.588,-0.392,-1.462,-1.961,-0.118,-0.101,-0.138,-0.961,-0.138
-1.265,-0.072,-1.598,-1.768,-1.677,-0.804,-1.588,-1.136,-0.127,-0.121,-0.103,-0.269,-0.087,-0.933,-0.095,-0.095,-1.41,-0.19,-0.215,-0.732,-1.408,-0.105,-0.143,-0.178,-0.105,-0.109
-0.783,-0.044,-1.018,-1.223,-0.897,-0.404,-0.48,-0.397,-0.091,-0.085,-0.077,-0.15,-0.056,-0.246,-0.064,-0.057,-0.941,-0.095,-0.106,-0.061,-0.836,-0.075,-0.051,-0.087,-0.071,-0.073
-0.276,-0.018,-0.188,-0.365,-0.149,-0.126,-0.115,-0.088,-0.051,-0.044,-0.044,-0.062,-0.021,-0.062,-0.028,-0.014,-0.108,-0.051,-0.045,-0.035,-0.114,-0.042,0.0,-0.024,-0.033,-0.044
-0.014,-0.002,0.0,-0.009,0.0,-0.016,-0.037,-0.014,-0.013,-0.01,-0.01,-0.012,-0.001,-0.009,-0.004,0.0,-0.007,-0.022,-0.007,0.0,-0.003,-0.006,0.0,-0.001,0.0,-0.013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
