-0.091,-0.672,-0.521,-0.192,-0.104,-0.107,-0.492,-0.096,-0.33,-0.159,-0.098,-0.575,-0.125,-0.122,-0.126,-0.109,-0.106,-1.401,-0.378,-0.11,-0.12,-0.161,-1.239,-0.1,-0.141,-0.204,-0.041
-0.127,-1.175,-1.135,-0.306,-0.146,-0.148,-0.81,-0.168,-1.324,-0.232,-0.148,-1.175,-0.171,-0.172,-0.211,-0.155,-0.156,-1.88,-0.533,-0.142,-0.127,-0.159,-1.566,-0.144,-0.209,-0.197,-0.107
-0.157,-2.281,-1.601,-0.441,-0.207,-0.187,-1.099,-0.261,-1.966,-0.341,-0.2,-1.694,-0.236,-0.246,-0.354,-0.251,-0.252,-2.228,-0.792,-0.188,-0.268,-0.309,-1.865,-0.189,-0.284,-0.224,-0.181
-0.181,-1.933,-2.193,-0.617,-0.312,-0.262,-1.552,-0.376,-2.495,-0.516,-0.286,-2.187,-0.335,-0.366,-0.542,-0.402,-0.404,-2.495,-2.179,-0.277,-0.429,-0.465,-2.164,-0.247,-0.394,-0.382,-0.678
-0.274,-2.866,-2.682,-0.812,-0.464,-0.324,-1.964,-0.524,-2.827,-0.741,-0.412,-2.607,-0.487,-0.529,-0.738,-0.589,-0.59,-2.706,-2.56,-0.425,-0.634,-0.67,-2.437,-0.347,-0.537,-0.444,-1.569
-0.359,-3.192,-2.951,-1.023,-0.652,-0.392,-2.292,-0.681,-3.056,-1.002,-0.57,-2.88,-0.673,-0.71,-0.961,-0.805,-0.807,-2.852,-2.76,-0.617,-0.875,-0.911,-2.715,-0.5,-0.737,-0.723,-1.627
-0.563,-3.354,-3.155,-1.24,-0.868,-0.513,-2.551,-0.869,-3.238,-1.263,-0.745,-3.034,-0.873,-0.929,-1.197,-1.037,-1.039,-3.033,-2.95,-0.841,-1.134,-1.17,-2.987,-0.681,-0.993,-0.969,-1.783
-0.797,-3.505,-3.343,-1.456,-1.091,-0.636,-2.773,-1.092,-3.398,-1.514,-0.954,-3.199,-1.096,-1.163,-1.441,-1.282,-1.283,-3.207,-3.123,-1.083,-1.389,-1.427,-3.263,-0.827,-1.271,-1.199,-1.75
-1.056,-3.693,-3.516,-1.669,-1.315,-1.011,-2.935,-1.308,-3.491,-1.767,-1.176,-3.324,-1.326,-1.398,-1.675,-1.532,-1.53,-3.322,-3.301,-1.341,-1.643,-1.687,-2.42,-1.109,-1.525,-1.417,-1.66
-1.319,-3.82,-3.652,-1.868,-1.528,-1.526,-3.07,-1.555,-3.573,-2.02,-1.416,-3.413,-1.554,-1.646,-1.898,-1.766,-1.766,-3.413,-3.429,-1.59,-1.88,-1.925,-2.618,-1.363,-1.794,-1.633,-2.122
-1.589,-3.873,-3.763,-2.084,-1.732,-1.726,-3.195,-1.735,-3.673,-2.274,-1.638,-3.474,-1.783,-1.886,-2.122,-2.0,-1.998,-3.474,-3.591,-1.827,-2.1,-2.148,-2.573,-1.605,-2.036,-1.721,-2.158
-1.848,-3.903,-3.861,-2.28,-1.935,-1.985,-3.244,-1.907,-3.718,-2.505,-1.866,-3.537,-1.986,-2.113,-2.321,-2.219,-2.217,-3.481,-3.657,-2.062,-2.325,-2.372,-2.341,-1.862,-2.269,-1.963,-2.253
-2.095,-3.964,-3.954,-2.453,-2.142,-2.148,-3.419,-2.095,-3.758,-2.718,-2.065,-2.365,-2.189,-2.319,-2.504,-2.413,-2.411,-3.513,-3.723,-2.292,-2.536,-2.583,-2.412,-1.888,-2.493,-2.285,-2.299
-1.878,-3.957,-4.011,-2.622,-2.318,-2.353,-3.514,-2.273,-3.767,-2.903,-2.257,-3.325,-2.373,-2.538,-2.661,-2.61,-2.609,-3.543,-3.767,-2.506,-2.734,-2.778,-3.213,-2.293,-2.738,-2.219,-2.36
-2.524,-3.953,-4.027,-2.811,-2.487,-2.531,-3.592,-2.449,-3.81,-3.096,-2.427,-3.671,-2.542,-2.694,-2.817,-2.786,-2.784,-3.57,-3.813,-2.708,-2.905,-2.947,-3.681,-2.509,-2.865,-2.653,-2.375
-2.712,-3.962,-4.06,-2.98,-2.644,-2.716,-3.653,-2.625,-3.832,-3.265,-2.587,-3.69,-2.712,-2.843,-2.952,-2.936,-2.931,-3.582,-3.843,-2.886,-3.077,-3.122,-3.658,-2.637,-3.001,-2.805,-2.393
-2.892,-3.966,-4.107,-3.125,-2.809,-2.874,-3.685,-2.763,-3.822,-3.4,-2.741,-3.701,-2.854,-3.002,-3.097,-3.088,-3.082,-3.332,-3.782,-3.05,-3.243,-3.275,-3.619,-2.884,-3.134,-2.954,-2.407
-3.043,-3.995,-4.124,-3.247,-2.941,-3.014,-3.673,-2.902,-3.89,-3.541,-2.86,-3.745,-2.988,-3.128,-3.218,-3.2,-3.201,-2.999,-4.034,-3.276,-3.485,-3.531,-3.692,-3.052,-3.353,-3.066,-2.414
-3.199,-3.993,-4.145,-3.351,-3.066,-3.111,-3.633,-3.014,-3.907,-3.644,-2.981,-3.765,-3.096,-3.234,-3.293,-3.299,-3.291,-3.619,-3.923,-3.373,-2.112,-2.127,-3.659,-3.198,-3.54,-3.186,-2.433
-3.358,-4.046,-4.054,-3.437,-3.178,-3.219,-3.56,-3.12,-3.949,-3.749,-3.082,-3.746,-3.194,-3.335,-3.381,-3.401,-3.394,-3.661,-3.934,-3.513,-3.829,-3.947,-3.67,-3.339,-3.682,-3.269,-2.465
-3.48,-4.024,-3.785,-3.511,-3.247,-3.305,-3.523,-3.211,-3.939,-3.822,-3.191,-3.784,-3.279,-3.404,-3.456,-3.498,-3.493,-3.639,-3.9,-3.562,-3.836,-3.861,-3.654,-3.456,-3.789,-3.378,-2.454
-3.68,-4.021,-4.104,-3.573,-3.336,-3.408,-3.456,-3.302,-3.946,-3.898,-3.298,-3.778,-3.365,-3.517,-3.54,-3.656,-3.649,-3.666,-3.908,-3.623,-3.888,-3.915,-3.689,-3.553,-3.865,-3.44,-2.462
-3.812,-4.12,-4.012,-3.609,-3.399,-3.498,-3.39,-3.383,-3.963,-3.943,-3.384,-3.759,-3.413,-3.559,-3.635,-3.745,-3.735,-3.799,-3.97,-3.745,-3.961,-3.995,-3.658,-3.666,-3.944,-3.501,-2.468
-3.831,-2.726,-4.024,-3.557,-3.427,-3.53,-3.315,-3.441,-3.951,-3.992,-3.471,-3.749,-3.447,-3.653,-3.681,-3.791,-3.767,-3.738,-3.889,-3.801,-4.014,-4.042,-3.665,-3.721,-3.977,-3.583,-2.477
-3.957,-1.732,-4.019,-3.409,-3.488,-3.542,-3.262,-3.456,-3.996,-4.029,-3.529,-3.802,-3.497,-3.647,-3.715,-3.856,-3.829,-3.376,-2.448,-3.835,-4.09,-4.116,-3.634,-3.784,-4.001,-3.597,-2.486
-3.789,-2.058,-3.687,-3.842,-3.539,-3.571,-3.244,-3.495,-4.017,-4.05,-3.551,-3.845,-3.518,-3.616,-3.71,-3.897,-3.891,-4.049,-2.333,-3.84,-4.137,-4.18,-3.672,-3.817,-4.012,-3.637,-2.479
-4.144,-2.608,-3.803,-3.762,-3.571,-3.588,-3.287,-3.493,-4.063,-4.045,-3.574,-3.785,-3.526,-3.609,-3.758,-3.945,-3.929,-2.647,-1.161,-3.843,-4.068,-4.091,-3.617,-3.867,-4.01,-3.596,-2.489
-4.138,-3.976,-1.861,-3.775,-3.564,-3.612,-3.362,-3.518,-4.059,-3.996,-3.564,-3.79,-3.527,-3.614,-3.864,-3.675,-3.65,-1.662,-1.689,-3.9,-4.055,-4.091,-3.63,-3.888,-4.069,-3.671,-2.487
-3.689,-4.256,-1.104,-3.76,-3.572,-3.612,-3.434,-3.519,-4.079,-3.964,-3.554,-3.777,-3.515,-3.639,-3.259,-3.509,-3.434,-3.711,-2.067,-3.258,-4.028,-4.063,-3.634,-3.879,-4.093,-3.653,-2.463
-4.25,-4.009,-1.145,-3.74,-3.541,-3.573,-3.489,-3.503,-4.116,-3.949,-3.516,-3.767,-3.463,-3.088,-3.421,-3.218,-3.161,-2.641,-1.555,-3.467,-3.966,-4.003,-3.725,-3.883,-4.072,-3.632,-2.493
-3.379,-2.876,-1.342,-3.751,-3.516,-3.535,-3.547,-3.467,-4.138,-3.857,-3.472,-3.772,-3.514,-2.909,-2.241,-1.632,-1.613,-1.801,-2.228,-3.371,-3.92,-3.961,-3.713,-3.881,-4.026,-3.646,-2.506
-2.993,-4.228,-4.109,-3.619,-3.448,-3.501,-3.599,-3.416,-4.134,-3.762,-3.43,-3.765,-3.059,-3.148,-1.481,-1.307,-1.276,-1.971,-1.947,-3.459,-3.843,-3.89,-3.776,-3.889,-4.002,-3.55,-2.516
-1.562,-4.225,-4.063,-3.603,-3.383,-3.44,-3.648,-3.357,-4.134,-3.635,-3.362,-3.772,-3.276,-3.46,-1.746,-2.653,-2.641,-2.431,-1.759,-1.555,-3.746,-3.793,-3.099,-3.858,-3.922,-3.506,-2.53
-2.665,-3.872,-4.083,-3.549,-3.263,-3.301,-3.667,-3.272,-4.122,-3.522,-3.272,-3.763,-3.472,-3.16,-2.531,-2.496,-2.452,-3.757,-2.744,-1.139,-3.656,-3.702,-2.965,-3.832,-3.794,-3.227,-2.552
-3.78,-2.673,-2.571,-3.661,-3.18,-3.176,-3.653,-3.188,-4.072,-3.38,-3.18,-3.737,-3.673,-3.431,-2.621,-3.59,-3.561,-2.434,-2.043,-0.733,-3.531,-3.562,-2.028,-3.732,-3.693,-1.977,-2.466
-2.941,-4.165,-1.366,-3.673,-3.037,-3.09,-3.638,-3.093,-4.039,-3.273,-3.038,-3.713,-3.847,-3.133,-2.995,-3.453,-3.419,-2.712,-2.929,-1.042,-3.398,-3.421,-0.977,-3.613,-3.549,-2.492,-2.492
-1.807,-4.174,-2.353,-1.602,-2.238,-2.933,-3.6,-2.979,-4.054,-3.146,-2.91,-3.65,-3.108,-3.347,-3.011,-3.315,-3.292,-3.556,-3.13,-0.226,-3.239,-3.267,-1.473,-3.53,-3.407,-2.915,-1.578
-1.966,-3.167,-0.788,-0.91,-1.764,-2.769,-3.488,-2.843,-4.035,-2.979,-2.766,-3.568,-1.91,-2.417,-2.886,-3.157,-3.136,-3.073,-2.791,-0.124,-3.077,-3.108,-0.618,-3.414,-3.245,-3.037,-1.686
-1.179,-2.469,-0.417,-0.587,-1.672,-2.617,-3.418,-2.716,-4.043,-2.792,-2.609,-3.479,-2.057,-2.886,-2.738,-3.013,-2.991,-3.502,-2.523,-0.163,-2.902,-2.931,-3.449,-3.282,-3.043,-2.28,-1.036
-1.086,-1.42,-0.297,-0.217,-1.469,-2.457,-3.273,-2.55,-4.021,-2.597,-2.458,-3.462,-1.579,-2.676,-2.549,-2.837,-2.817,-3.047,-2.594,-2.449,-2.754,-2.775,-2.53,-3.125,-2.849,-1.859,-1.421
-0.677,-1.024,-0.095,-0.101,-1.752,-2.245,-3.148,-2.391,-3.973,-2.379,-2.277,-3.395,-2.447,-2.503,-2.344,-2.639,-2.619,-1.862,-1.589,-3.144,-1.232,-1.257,-1.269,-2.859,-2.67,-1.024,-1.34
-0.277,-0.269,-0.001,-0.079,-0.68,-2.001,-2.913,-2.216,-3.899,-2.147,-2.084,-3.372,-2.229,-2.308,-2.204,-2.319,-2.319,-1.793,-1.053,-1.722,-1.247,-1.277,-0.891,-2.548,-2.463,-0.78,-1.519
-0.143,-0.546,0.0,-0.362,-0.642,-1.746,-2.755,-2.041,-3.84,-1.901,-1.875,-3.335,-2.087,-1.664,-1.006,-2.179,-2.184,-0.585,-1.165,-0.872,-1.403,-1.42,-0.699,-2.54,-2.208,-1.24,-1.272
-0.112,-0.311,-0.005,-1.869,-0.142,-1.517,-2.661,-1.848,-3.795,-1.66,-1.67,-3.259,-1.835,-0.889,-0.784,-1.588,-1.574,-0.401,-0.428,-0.769,-0.735,-0.769,-0.476,-1.978,-1.863,-2.024,-0.647
-0.176,-0.46,0.0,-0.878,-0.215,-1.249,-2.553,-1.644,-3.735,-1.394,-1.447,-3.142,-0.768,-0.616,-0.752,-1.267,-1.274,-0.047,-0.124,-0.35,-0.992,-1.028,-0.332,-1.719,-1.318,-1.468,-0.685
-0.224,-0.484,-0.008,-0.646,-0.631,-0.972,-2.437,-1.427,-3.619,-1.132,-1.211,-3.029,-0.352,-0.566,-0.545,-1.081,-1.096,-0.044,-0.118,-0.124,-0.843,-0.875,-0.106,-1.478,-0.814,-0.983,-0.67
-0.273,-0.354,-0.029,-1.459,-0.42,-0.801,-2.357,-1.214,-3.492,-0.882,-0.942,-2.911,-0.433,-0.595,-0.641,-0.805,-0.818,-0.115,-0.13,-0.111,-0.347,-0.384,-0.004,-1.091,-0.567,-1.101,-0.436
-0.167,-0.202,-0.056,-0.949,-0.102,-0.624,-2.117,-0.99,-3.329,-0.65,-0.648,-2.755,-0.411,-0.541,-0.624,-0.574,-0.567,-0.052,-0.157,-0.299,-0.292,-0.325,0.0,-0.791,-0.369,-0.657,-0.372
-0.17,-0.266,-0.033,-0.667,-0.06,-0.506,-1.911,-0.736,-3.114,-0.456,-0.454,-2.644,-0.317,-0.428,-0.407,-0.597,-0.59,-0.562,-0.904,-0.063,-0.222,-0.255,0.0,-0.585,-0.26,-0.409,-0.567
-0.074,-0.331,-0.073,-0.275,-0.049,-0.381,-1.661,-0.537,-2.766,-0.314,-0.344,-2.486,-0.176,-0.424,-0.364,-0.549,-0.536,-1.277,-1.606,-0.085,-0.065,-0.1,0.0,-0.53,-0.224,-0.524,-0.457
-0.005,-0.172,-0.202,-0.145,0.0,-0.281,-1.315,-0.326,-2.249,-0.229,-0.241,-2.227,-0.192,-0.327,-0.254,-0.38,-0.37,-1.965,-1.651,-0.421,0.0,-0.002,0.0,-0.636,-0.192,-0.333,-0.332
-0.01,-0.029,-0.93,-0.018,0.0,-0.206,-0.141,-0.204,-1.547,-0.189,-0.173,-1.899,-0.264,-0.303,-0.183,-0.251,-0.245,-1.364,-0.952,-0.72,0.0,0.0,-0.024,-0.525,-0.164,-0.256,-0.793
-0.02,-0.001,-1.537,-0.051,0.0,-0.14,-0.123,-0.153,-0.776,-0.151,-0.124,-1.499,-0.207,-0.168,-0.141,-0.164,-0.161,-1.65,-0.664,-0.612,0.0,0.0,-0.001,-0.363,-0.134,-0.227,-0.247
-0.048,-0.005,-1.038,-0.085,-0.001,-0.1,-0.091,-0.097,-0.28,-0.112,-0.085,-1.006,-0.045,-0.067,-0.101,-0.112,-0.11,-1.417,-0.364,-0.585,0.0,0.0,-0.018,-0.188,-0.094,-0.143,-0.172
-0.305,-0.008,-0.39,-0.082,0.0,-0.062,-0.053,-0.052,-0.135,-0.067,-0.049,-0.285,-0.019,-0.02,-0.058,-0.062,-0.06,-0.387,-0.111,-0.394,0.0,0.0,0.0,-0.101,-0.062,-0.102,-0.129
-0.289,-0.086,-0.096,-0.021,0.0,-0.02,-0.016,-0.015,-0.04,-0.022,-0.015,-0.076,-0.003,-0.003,-0.014,-0.017,-0.016,-0.031,-0.041,-0.115,0.0,0.0,0.0,-0.042,-0.037,-0.085,-0.03
-0.064,-0.005,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.003,0.0,0.0,0.0,0.0,-0.002,-0.014,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.014,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,-0.057,0.0,0.0,0.0,0.0,0.0
0.0,-0.006,-0.024,-0.042,-0.001,0.0,-0.019,-0.001,-0.028,-0.032,0.0,-0.045,0.0,0.0,-0.039,-0.032,-0.032,-0.001,-0.015,0.0,-0.069,-0.102,-0.014,0.0,-0.01,0.0,0.0
-0.003,-0.038,-0.01,-0.021,0.0,-0.002,-0.079,-0.013,-0.089,-0.088,-0.04,-0.142,0.0,-0.144,-0.099,-0.089,-0.088,-0.013,-0.067,0.0,-0.065,-0.101,-0.046,0.0,-0.078,-0.015,-0.017
-0.007,-0.06,-0.044,-0.054,0.0,-0.031,-0.187,-0.049,-0.291,-0.141,-0.086,-0.689,-0.132,-0.149,-0.17,-0.149,-0.148,-0.063,-0.154,0.0,-0.064,-0.096,-0.135,-0.041,-0.169,-0.123,-0.057
-0.028,-0.11,-0.05,-0.191,-0.174,-0.117,-0.501,-0.126,-1.327,-0.195,-0.13,-1.422,-0.309,-0.014,-0.238,-0.215,-0.214,-0.091,-0.232,-0.001,-0.144,-0.181,-0.173,-0.09,-0.295,-0.152,-0.107
-0.054,-0.121,-0.054,-0.436,-0.533,-0.199,-1.041,-0.259,-1.985,-0.323,-0.21,-1.144,-0.063,0.0,-0.352,-0.288,-0.289,-0.123,-0.27,-0.039,-0.258,-0.295,-0.114,-0.215,-0.298,-0.206,-0.205
-0.076,-0.253,-0.126,-0.537,-0.525,-0.391,-1.405,-0.494,-2.446,-0.492,-0.286,-2.119,0.0,-0.009,-0.512,-0.392,-0.393,-0.188,-0.426,-0.161,-0.376,-0.415,-0.104,-0.418,-0.315,-0.357,-0.448
-0.113,-0.345,-0.229,-0.713,-0.716,-0.547,-1.831,-0.69,-2.71,-0.713,-0.366,-1.857,-0.003,-0.111,-0.728,-0.582,-0.585,-0.239,-0.546,-0.323,-0.499,-0.534,-0.111,-0.443,-0.335,-0.395,-0.32
-0.214,-0.599,-0.326,-0.906,-0.711,-0.377,-0.525,-0.37,-3.062,-0.974,-0.688,-2.77,-0.03,-0.197,-0.957,-0.791,-0.794,-0.276,-0.809,-0.435,-0.779,-0.812,-0.129,-0.234,-0.587,-0.444,-0.285
-0.495,-1.061,-0.379,-0.746,-0.38,-0.587,-0.607,-0.563,-3.302,-1.264,-0.744,-3.048,-0.068,-0.206,-1.182,-1.038,-1.04,-0.31,-0.531,-0.521,-0.943,-0.956,-0.163,-0.467,-0.756,-0.6,-1.288
-0.589,-3.674,-0.48,-0.617,-0.32,-0.386,-0.513,-0.39,-3.464,-1.595,-0.931,-3.177,-0.048,-0.287,-1.437,-1.282,-1.282,-0.494,-0.518,-0.618,-0.786,-0.818,-0.22,-0.548,-0.558,-0.832,-1.122
-0.64,-3.881,-0.556,-0.56,-0.349,-0.449,-0.341,-0.411,-3.584,-1.84,-1.15,-3.309,-0.277,-0.382,-1.659,-1.5,-1.49,-0.664,-0.589,-0.79,-1.268,-1.332,-0.27,-0.586,-0.454,-0.535,-1.761
-1.084,-3.406,-0.582,-0.477,-0.336,-0.493,-0.657,-0.523,-3.656,-2.106,-1.527,-3.422,-0.44,-0.879,-1.891,-1.781,-1.78,-0.746,-0.834,-0.776,-1.565,-1.583,-0.341,-0.78,-0.04,-0.654,-2.294
-0.761,-2.855,-0.689,-0.565,-0.332,-0.676,-0.95,-0.772,-3.748,-2.36,-1.737,-3.466,-0.402,-0.56,-2.122,-2.031,-2.031,-0.872,-1.025,-0.761,-1.351,-1.362,-0.416,-1.148,-0.011,-0.855,-2.307
-0.653,-2.021,-0.666,-0.606,-0.31,-1.322,-2.421,-1.618,-3.842,-2.666,-0.813,-3.735,-0.378,-0.655,-2.142,-2.281,-2.286,-0.904,-1.09,-0.665,-2.18,-2.237,-0.662,-1.064,-0.046,-1.435,-2.465
-0.607,-2.186,-0.766,-0.562,-0.378,-0.973,-1.585,-0.91,-3.205,-2.849,-1.081,-2.258,-0.62,-0.922,-2.897,-1.499,-1.5,-1.064,-1.061,-0.627,-2.321,-2.382,-1.554,-2.167,-0.178,-2.254,-2.493
-0.508,-1.924,-0.964,-0.545,-0.401,-2.077,-3.121,-2.136,-3.937,-2.892,-1.372,-3.97,-1.086,-1.239,-2.98,-1.497,-1.515,-1.12,-1.1,-0.716,-2.452,-2.467,-2.218,-1.609,-0.941,-2.575,-2.537
-0.458,-1.924,-1.373,-0.592,-0.397,-2.147,-2.232,-1.823,-4.101,-3.305,-1.756,-4.157,-1.764,-1.735,-1.502,-2.886,-2.879,-1.048,-1.161,-0.882,-2.789,-2.7,-1.718,-1.112,-1.477,-2.736,-1.752
