0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,0.0,-0.006,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,-0.001,0.0,-0.006,-0.012
-0.013,-0.069,-0.15,-0.033,-0.032,-0.015,-0.018,-0.015,-0.005,-0.007,-0.013,-0.004,-0.004,-0.119,-0.052,-0.043,-0.019,-0.017,-0.051,-0.181
-0.04,-0.745,-0.929,-0.587,-0.091,-0.063,-0.06,-0.046,-0.054,-0.067,-0.058,-0.048,-0.047,-0.674,-0.13,-0.888,-0.053,-0.055,-0.092,-0.577
-0.065,-1.509,-1.678,-1.542,-0.553,-0.095,-0.126,-0.078,-0.096,-0.24,-0.096,-0.08,-0.078,-1.404,-0.279,-1.509,-0.087,-0.092,-0.13,-1.123
-0.089,-1.971,-2.143,-2.094,-0.972,-0.126,-0.227,-0.111,-0.15,-0.956,-0.165,-0.115,-0.115,-1.979,-0.46,-2.086,-0.114,-0.125,-0.166,-1.512
-0.113,-2.326,-2.52,-2.468,-1.568,-0.196,-0.367,-0.147,-0.245,-1.572,-0.304,-0.19,-0.191,-2.362,-0.571,-2.437,-0.147,-0.197,-0.243,-1.81
-0.134,-2.591,-2.795,-2.752,-2.092,-0.33,-0.546,-0.231,-0.408,-2.115,-0.487,-0.324,-0.327,-2.592,-1.305,-2.719,-0.231,-0.338,-0.374,-2.118
-0.173,-2.865,-3.047,-2.991,-2.58,-0.518,-0.75,-0.381,-0.631,-2.515,-0.691,-0.516,-0.516,-2.826,-2.574,-3.003,-0.362,-0.538,-0.573,-2.41
-0.255,-3.055,-3.23,-3.169,-2.937,-0.746,-0.976,-0.582,-0.926,-2.814,-0.917,-0.73,-0.731,-3.042,-2.853,-3.24,-0.527,-0.783,-0.818,-2.633
-0.443,-3.212,-3.347,-3.324,-3.141,-0.997,-1.192,-0.815,-1.228,-2.978,-1.171,-0.978,-0.983,-3.204,-3.038,-3.365,-0.758,-1.049,-1.084,-2.844
-0.684,-3.335,-3.512,-3.455,-3.317,-1.264,-1.408,-1.065,-1.52,-3.154,-1.424,-1.237,-1.239,-3.311,-3.181,-3.474,-1.027,-1.324,-1.36,-2.999
-0.968,-3.427,-3.629,-3.541,-3.491,-1.531,-1.628,-1.312,-1.789,-3.274,-1.691,-1.503,-1.502,-3.416,-3.319,-3.532,-1.312,-1.592,-1.63,-3.153
-1.245,-3.519,-3.744,-3.636,-3.6,-1.774,-1.83,-1.551,-2.073,-3.392,-1.94,-1.768,-1.771,-3.519,-3.463,-3.572,-1.588,-1.853,-1.889,-3.287
-1.514,-3.632,-3.861,-3.775,-3.669,-2.013,-2.023,-1.794,-2.328,-3.477,-2.191,-2.03,-2.031,-3.619,-3.632,-3.625,-1.838,-1.664,-1.692,-3.378
-1.784,-3.717,-3.922,-3.837,-3.772,-2.233,-2.232,-2.01,-2.572,-3.57,-2.431,-2.274,-2.276,-3.676,-3.738,-3.666,-2.103,-2.326,-2.362,-3.478
-2.035,-3.765,-3.967,-3.899,-3.848,-2.438,-2.424,-2.218,-2.809,-3.61,-2.654,-2.512,-2.512,-3.713,-3.827,-3.665,-2.338,-2.548,-2.579,-3.498
-2.278,-3.804,-3.482,-3.913,-3.941,-2.668,-2.593,-2.423,-3.023,-3.656,-2.855,-2.732,-2.731,-3.736,-3.903,-3.674,-2.56,-2.746,-2.772,-3.556
-2.153,-3.804,-4.006,-3.917,-3.939,-2.87,-2.751,-2.672,-3.2,-3.696,-3.047,-2.929,-2.925,-3.75,-3.948,-3.683,-2.771,-2.925,-2.962,-3.605
-2.714,-3.828,-4.019,-3.954,-3.986,-3.026,-2.901,-2.856,-3.355,-3.72,-3.212,-3.076,-3.072,-3.767,-4.0,-3.708,-2.973,-3.124,-3.158,-3.66
-2.908,-3.84,-4.029,-3.975,-3.992,-3.155,-3.054,-3.016,-3.538,-3.74,-3.356,-3.257,-3.254,-3.784,-4.037,-3.742,-3.159,-3.274,-3.31,-3.637
-3.093,-3.842,-4.101,-4.024,-3.988,-3.299,-3.196,-3.16,-3.682,-3.749,-3.478,-3.415,-3.414,-3.796,-4.055,-3.73,-3.352,-3.402,-3.442,-3.698
-3.251,-3.846,-4.048,-4.032,-4.016,-3.456,-3.293,-3.272,-3.796,-3.727,-3.626,-3.51,-3.515,-3.815,-4.057,-3.721,-3.514,-3.535,-3.556,-3.691
-3.363,-3.873,-4.063,-3.984,-3.994,-3.54,-3.433,-3.368,-3.912,-3.746,-3.746,-3.666,-3.66,-3.813,-4.033,-3.727,-3.634,-3.631,-3.664,-3.713
-3.491,-3.895,-4.076,-4.018,-3.944,-3.616,-3.535,-3.484,-3.989,-3.744,-3.906,-3.761,-3.754,-3.811,-3.993,-3.706,-3.742,-3.739,-3.772,-3.702
-3.615,-3.871,-4.044,-3.995,-3.97,-3.686,-3.63,-3.623,-4.071,-3.768,-3.57,-3.783,-3.785,-3.803,-3.956,-3.753,-3.822,-3.818,-3.838,-3.715
-3.709,-3.873,-4.048,-4.015,-3.956,-3.73,-3.691,-3.714,-4.104,-3.744,-3.366,-3.619,-3.635,-3.782,-3.914,-3.79,-3.884,-3.86,-3.904,-3.67
-3.783,-3.855,-4.017,-3.992,-3.9,-3.8,-3.756,-3.741,-4.131,-3.752,-2.755,-3.571,-3.539,-3.78,-3.908,-3.757,-3.94,-3.926,-3.974,-3.699
-3.855,-3.826,-4.027,-3.943,-3.923,-3.873,-3.821,-3.812,-4.161,-3.739,-4.022,-3.887,-3.856,-3.774,-3.81,-3.728,-3.963,-4.007,-4.04,-3.647
-3.921,-3.833,-4.034,-3.917,-3.898,-3.909,-3.914,-3.834,-4.166,-3.803,-4.091,-3.581,-3.548,-3.772,-3.769,-3.714,-3.981,-4.049,-4.079,-3.676
-3.97,-3.837,-4.11,-3.938,-3.929,-3.91,-3.9,-3.851,-4.146,-2.981,-3.936,-3.971,-3.934,-3.756,-3.783,-3.712,-4.009,-4.051,-4.082,-3.678
-3.993,-3.854,-4.115,-3.95,-3.915,-3.92,-3.875,-3.838,-4.158,-3.871,-3.952,-4.1,-4.093,-3.75,-3.813,-3.706,-4.032,-4.019,-4.055,-3.663
-4.011,-3.886,-4.047,-4.001,-3.915,-3.956,-3.901,-3.831,-4.128,-3.893,-3.914,-4.043,-4.034,-3.773,-3.846,-3.721,-4.031,-3.961,-4.005,-3.615
-3.998,-3.704,-3.476,-4.048,-3.971,-3.936,-3.853,-3.794,-4.076,-3.69,-3.898,-4.011,-4.001,-3.767,-3.87,-3.722,-4.021,-3.898,-3.939,-3.616
-4.0,-3.369,-3.78,-3.753,-4.021,-3.874,-3.801,-3.788,-3.998,-3.919,-3.823,-3.988,-3.981,-3.764,-3.888,-3.794,-3.962,-3.867,-3.902,-3.574
-3.935,-3.563,-3.911,-3.804,-4.029,-3.852,-3.737,-3.714,-3.939,-3.838,-3.773,-3.913,-3.905,-3.774,-3.911,-3.788,-3.906,-3.791,-3.82,-3.567
-3.879,-3.828,-3.968,-3.853,-4.03,-3.787,-3.676,-3.657,-3.843,-3.907,-3.717,-3.913,-3.906,-3.783,-3.924,-3.819,-3.825,-3.719,-3.755,-3.499
-3.837,-3.754,-3.986,-3.285,-4.009,-3.7,-3.584,-3.58,-3.751,-3.754,-3.608,-3.753,-3.748,-3.792,-3.942,-3.822,-3.757,-3.597,-3.639,-3.509
-3.802,-3.83,-3.974,-3.845,-4.024,-3.588,-3.513,-3.486,-3.633,-3.763,-3.502,-3.686,-3.674,-3.757,-3.983,-3.773,-3.647,-3.468,-3.496,-3.52
-3.702,-3.78,-3.938,-3.846,-4.06,-3.479,-3.391,-3.371,-3.495,-3.639,-3.398,-3.612,-3.598,-3.741,-4.028,-3.721,-3.547,-3.352,-3.389,-3.498
-3.593,-3.787,-3.901,-3.859,-4.056,-3.33,-3.307,-3.243,-3.344,-3.618,-3.239,-3.468,-3.458,-3.717,-3.999,-3.671,-3.437,-3.2,-3.239,-3.523
-3.489,-3.749,-3.899,-3.867,-4.03,-3.174,-3.211,-3.101,-3.167,-3.541,-3.088,-3.334,-3.315,-3.695,-3.965,-3.668,-3.287,-3.047,-3.079,-3.497
-3.363,-3.767,-3.894,-3.843,-4.023,-3.006,-3.099,-2.932,-2.955,-3.502,-2.921,-3.182,-3.164,-3.689,-3.926,-3.682,-3.123,-2.865,-2.894,-3.413
-3.217,-3.745,-3.862,-3.879,-3.957,-2.824,-3.041,-2.766,-2.758,-3.424,-2.73,-3.0,-2.979,-3.69,-3.883,-3.683,-2.961,-2.688,-2.724,-3.324
-3.056,-3.722,-3.865,-3.836,-3.922,-2.622,-2.914,-2.575,-2.536,-3.335,-2.528,-2.799,-2.78,-3.653,-3.831,-3.609,-2.778,-2.454,-2.494,-3.243
-2.869,-3.671,-3.846,-3.791,-3.827,-2.431,-2.756,-2.378,-2.319,-3.271,-2.32,-2.574,-2.556,-3.612,-3.752,-3.663,-2.59,-2.217,-2.249,-3.123
-2.657,-3.594,-3.767,-3.716,-3.756,-2.194,-2.58,-2.15,-2.079,-3.171,-2.073,-2.347,-2.327,-3.586,-3.661,-3.619,-2.38,-1.998,-2.032,-3.011
-2.428,-3.553,-3.702,-3.678,-3.651,-1.972,-2.419,-1.928,-1.818,-3.061,-1.83,-2.109,-2.091,-3.526,-3.574,-3.601,-2.169,-1.76,-1.79,-2.893
-2.207,-3.471,-3.649,-3.594,-3.526,-1.732,-2.187,-1.689,-1.537,-2.959,-1.583,-1.865,-1.846,-3.459,-3.483,-3.55,-1.934,-1.556,-1.593,-2.733
-1.97,-3.349,-3.55,-3.491,-3.402,-1.489,-1.95,-1.441,-1.256,-2.856,-1.321,-1.616,-1.596,-3.362,-3.334,-3.459,-1.67,-1.403,-1.455,-2.568
-1.718,-3.17,-3.383,-3.312,-3.252,-1.242,-1.664,-1.187,-0.979,-2.631,-1.054,-1.361,-1.339,-3.247,-2.982,-3.395,-1.406,-1.13,-1.169,-2.396
-1.452,-3.04,-3.24,-3.139,-3.085,-1.001,-1.345,-0.939,-0.716,-2.422,-0.797,-1.09,-1.067,-3.127,-2.609,-3.235,-1.138,-0.801,-0.84,-2.199
-1.188,-2.824,-3.004,-2.952,-2.91,-0.763,-1.111,-0.702,-0.49,-2.11,-0.559,-0.831,-0.814,-2.967,-2.189,-3.075,-0.883,-0.566,-0.599,-1.924
-0.932,-2.604,-2.754,-2.719,-2.65,-0.546,-0.874,-0.489,-0.312,-1.932,-0.362,-0.592,-0.577,-2.764,-1.73,-2.869,-0.642,-0.396,-0.443,-1.634
-0.656,-2.327,-2.529,-2.438,-2.176,-0.362,-0.683,-0.318,-0.206,-1.637,-0.222,-0.391,-0.38,-1.746,-0.114,-2.63,-0.416,-0.263,-0.303,-1.442
-0.408,-2.035,-2.232,-2.145,-1.677,-0.232,-0.513,-0.203,-0.169,-1.402,-0.141,-0.231,-0.223,-2.249,0.0,-2.365,-0.264,-0.183,-0.221,-1.19
-0.216,-1.674,-1.842,-1.776,-1.175,-0.156,-0.375,-0.142,-0.14,-1.172,-0.111,-0.132,-0.129,-1.904,0.0,-1.999,-0.169,-0.131,-0.168,-0.345
-0.103,-1.234,-1.382,-1.288,-0.74,-0.12,-0.251,-0.103,-0.106,-0.749,-0.083,-0.089,-0.087,-1.488,-0.208,-1.143,-0.115,-0.079,-0.113,-0.097
-0.064,-0.635,-0.792,-0.604,-0.405,-0.089,-0.142,-0.065,-0.07,-0.297,-0.053,-0.055,-0.054,-0.947,-0.093,-0.105,-0.078,-0.021,-0.053,-0.079
-0.03,-0.068,-0.215,-0.089,-0.147,-0.054,-0.059,-0.026,-0.026,-0.087,-0.019,-0.02,-0.019,-0.317,-0.057,-0.046,-0.042,0.0,-0.016,-0.035
-0.003,0.0,-0.008,0.0,-0.018,-0.018,-0.011,-0.002,0.0,-0.012,0.0,0.0,0.0,-0.021,-0.025,-0.004,-0.008,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.004,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009
-0.011,-0.045,-0.074,-0.045,-0.027,-0.01,-0.021,-0.006,-0.003,-0.006,-0.013,-0.004,-0.003,-0.031,-0.046,-0.038,-0.002,-0.013,-0.046,-0.13
-0.045,-0.346,-0.493,-0.345,-0.095,-0.071,-0.079,-0.039,-0.049,-0.056,-0.06,-0.051,-0.051,-0.252,-0.131,-0.328,-0.044,-0.064,-0.1,-0.385
-0.085,-0.777,-0.995,-0.919,-0.35,-0.122,-0.154,-0.085,-0.095,-0.22,-0.099,-0.089,-0.087,-0.704,-0.259,-0.775,-0.111,-0.123,-0.159,-0.73
-0.129,-1.214,-1.531,-1.474,-0.652,-0.177,-0.255,-0.138,-0.15,-1.101,-0.162,-0.128,-0.127,-1.227,-0.434,-1.316,-0.176,-0.184,-0.221,-1.08
-0.167,-1.779,-1.966,-1.896,-1.139,-0.261,-0.386,-0.192,-0.242,-1.789,-0.278,-0.196,-0.197,-1.667,-0.57,-1.797,-0.27,-0.279,-0.318,-1.444
-0.198,-2.156,-2.323,-2.267,-1.583,-0.386,-0.534,-0.278,-0.396,-2.357,-0.445,-0.314,-0.315,-2.011,-1.084,-2.201,-0.347,-0.416,-0.455,-1.763
-0.244,-2.492,-2.657,-2.589,-2.118,-0.526,-0.718,-0.414,-0.611,-2.713,-0.646,-0.492,-0.494,-2.352,-2.129,-2.498,-0.432,-0.579,-0.619,-2.129
-0.33,-2.737,-2.89,-2.838,-2.469,-0.698,-0.916,-0.587,-0.892,-2.954,-0.887,-0.711,-0.713,-2.616,-2.427,-2.749,-0.562,-0.786,-0.824,-2.426
-0.492,-2.912,-3.087,-3.017,-2.657,-0.929,-1.114,-0.793,-1.196,-3.084,-1.138,-0.957,-0.959,-2.827,-2.682,-2.956,-0.752,-1.033,-1.072,-2.742
-0.709,-3.085,-3.24,-3.194,-2.987,-1.177,-1.311,-1.018,-1.479,-3.23,-1.389,-1.211,-1.212,-2.999,-2.885,-3.127,-0.982,-1.296,-1.334,-2.887
-0.962,-3.149,-3.392,-3.349,-3.196,-1.426,-1.513,-1.248,-1.757,-3.343,-1.635,-1.468,-1.47,-3.144,-3.062,-3.249,-1.234,-1.541,-1.581,-3.006
-1.207,-3.371,-3.553,-3.496,-2.248,-1.668,-1.712,-1.488,-2.025,-3.458,-1.878,-1.714,-1.717,-3.281,-3.222,-3.359,-1.474,-1.788,-1.83,-3.165
-1.467,-3.42,-3.619,-3.553,-3.192,-1.902,-1.907,-1.71,-2.282,-3.518,-2.105,-1.953,-1.952,-3.386,-3.427,-3.447,-1.722,-2.033,-2.076,-3.255
-1.715,-3.494,-3.668,-3.614,-3.533,-2.123,-2.107,-1.929,-2.515,-3.609,-2.312,-2.174,-2.175,-3.467,-3.553,-3.512,-1.989,-2.262,-2.303,-3.35
-1.786,-3.606,-3.805,-3.736,-3.647,-2.337,-2.298,-2.143,-2.742,-3.681,-2.501,-2.382,-2.378,-3.528,-3.641,-3.558,-2.229,-2.473,-2.51,-3.396
-2.22,-3.68,-3.868,-3.802,-3.735,-2.528,-2.485,-2.363,-2.955,-3.728,-2.7,-2.583,-2.578,-3.562,-3.705,-3.573,-2.455,-2.674,-2.71,-3.5
-2.44,-3.741,-3.91,-3.875,-3.781,-2.705,-2.673,-2.558,-3.154,-3.753,-2.914,-2.786,-2.783,-2.542,-3.774,-3.597,-2.67,-2.842,-2.878,-3.522
-2.659,-3.783,-3.902,-3.904,-3.828,-2.844,-2.839,-2.745,-3.329,-3.78,-3.096,-2.988,-2.989,-3.61,-3.818,-3.608,-2.865,-2.993,-3.031,-3.589
-2.868,-3.831,-3.936,-3.942,-3.815,-2.992,-2.991,-2.927,-3.491,-3.769,-3.222,-3.184,-3.182,-3.631,-3.848,-3.594,-3.039,-3.178,-3.219,-3.568
-3.062,-3.842,-3.939,-3.94,-3.843,-3.122,-3.112,-3.072,-3.636,-3.794,-3.333,-3.321,-3.317,-3.656,-3.901,-3.618,-3.185,-3.332,-3.367,-3.607
-3.201,-3.805,-3.927,-3.913,-3.865,-3.232,-3.201,-3.22,-3.751,-3.823,-3.462,-3.404,-3.396,-3.667,-3.922,-3.643,-3.339,-3.459,-3.493,-3.606
-3.363,-3.647,-3.951,-3.923,-3.871,-3.349,-3.293,-3.329,-3.861,-3.799,-3.563,-3.518,-3.513,-3.676,-3.91,-3.65,-3.471,-3.62,-3.653,-3.668
-3.484,-3.799,-3.945,-3.932,-3.891,-3.461,-3.384,-3.435,-3.929,-3.837,-3.694,-3.659,-3.658,-3.692,-3.891,-3.627,-3.595,-3.751,-3.79,-3.641
-3.594,-3.828,-3.95,-3.973,-3.865,-3.521,-3.464,-3.53,-3.993,-3.83,-3.801,-3.761,-3.758,-3.68,-3.854,-3.617,-3.703,-3.814,-3.851,-3.681
-3.648,-3.822,-3.906,-3.951,-3.855,-3.576,-3.525,-3.593,-4.024,-3.847,-3.863,-3.78,-3.776,-3.694,-3.815,-3.664,-3.782,-3.892,-3.928,-3.666
